NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	271066	270971	246688	246783	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	216779	216838	245997	245938	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	227927	228055	267144	267016	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	227927	228055	265734	265606	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	227927	228055	265452	265324	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	270815	270892	626226	626149	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	270800	270889	246960	246871	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	215589	215678	15420	15331	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	30	10	0	216180	216269	281409	281320	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	243981	244064	246978	246895	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	637173	637250	626226	626149	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	637056	636982	324019	323945	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	324204	324091	215704	215591	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	272037	271981	241360	241304	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	272034	271981	237634	237581	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	246771	246691	280501	280421	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	246729	246673	14791	14735	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	246369	246298	280288	280217	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	246012	245923	15562	15473	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	61.111	36	14	0	15255	15148	12391	12284	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	43.182	44	25	0	14656	14787	323920	323789	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	324331	324396	280288	280223	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	323377	323466	280501	280412	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	54.167	48	22	0	626722	626865	216070	215927	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	47.059	34	18	0	14656	14757	626442	626543	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	50.000	36	18	0	15304	15411	626901	627008	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	46.429	28	15	0	208489	208572	636999	637082	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	324310	324396	235659	235745	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	324310	324396	239385	239471	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	479368	479451	650436	650519	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	626226	626149	270815	270892	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	267144	267016	227927	228055	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	265734	265606	227927	228055	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	34.884	43	28	0	265452	265324	227927	228055	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	246960	246871	270800	270889	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	245997	245938	216779	216838	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	14820	14695	323945	324070	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	43.478	46	26	0	12738	12601	235253	235390	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	40.385	52	31	0	626063	625908	235456	235611	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	44.681	47	26	0	14609	14469	216406	216546	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	11906	11853	323974	324027	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	626237	626139	324308	324406	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	11906	11859	216224	216271	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	100.000	17	0	0	567261	567311	567261	567311	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	236196	236273	236400	236477	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	235281	235361	243798	243878	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	236400	236477	236196	236273	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	235824	235901	243987	244064	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	236397	236477	243228	243308	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	239010	239090	239196	239276	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	239577	239645	243810	243878	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	239196	239276	239010	239090	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	239196	239261	242871	242936	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	239550	239627	243987	244064	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	239763	239852	326205	326294	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	243252	243326	243435	243509	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	242871	242936	239196	239261	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	243057	243128	244002	244073	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	243435	243509	243252	243326	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	243228	243308	236397	236477	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	243054	243119	243795	243860	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	243810	243878	239577	239645	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	244002	244058	636972	637028	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	243795	243860	243054	243119	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	243798	243878	235281	235361	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	244002	244073	243057	243128	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	243987	244064	235824	235901	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	243987	244064	239550	239627	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	260799	260870	261519	261590	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	270999	271079	216765	216845	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	326205	326294	239763	239852	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	327297	327374	637164	637241	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	637164	637241	327297	327374	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	636972	637028	244002	244058	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	48.837	43	22	0	316177	316049	276704	276832	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	52.381	42	20	0	216871	216746	15269	15394	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.250	32	14	0	216658	216563	15110	15205	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	47.541	61	32	0	216847	216665	280586	280768	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	62.500	24	9	0	15361	15290	271013	271084	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	12340	12260	323378	323458	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	14738	14812	11853	11927	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	28	8	0	15518	15601	12282	12365	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	216356	216436	243984	244064	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	216194	216265	236220	236291	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	216764	216850	239577	239663	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	216764	216850	243441	243527	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	216752	216832	326568	326648	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	216566	216652	636600	636686	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	270245	270310	244002	244067	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	270830	270883	326406	326459	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	65.517	29	10	0	597767	597853	595545	595631	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	239565	239627	12524	12462	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	326781	326837	11723	11667	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	35.556	45	29	0	605978	605844	329323	329189	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	321026	320970	322411	322355	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	320894	320838	322411	322355	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.727	22	6	0	275750	275685	227518	227453	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	269045	268980	256264	256199	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	48.936	47	24	0	235394	235254	216865	216725	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	12137	12060	280864	280787	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	64.516	31	11	0	637067	636975	324216	324124	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	322616	322575	321297	321256	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.182	22	7	0	269045	268980	260724	260659	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	71.429	35	10	0	261461	261357	256443	256339	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	148970	148872	150696	150598	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	11585	11514	627000	626929	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	324019	323945	637056	636982	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	280288	280217	246369	246298	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	280501	280421	246771	246691	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	267547	267449	257415	257317	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	241360	241304	272037	271981	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	237634	237581	272034	271981	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	15562	15473	246012	245923	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	14791	14735	246729	246673	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	78.261	23	5	0	11731	11663	14994	14926	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	626604	626530	246381	246307	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	76.000	25	6	0	410775	410701	408231	408157	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	76.000	25	6	0	408231	408157	410775	410701	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	322746	322690	320898	320842	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	320898	320842	322746	322690	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	246381	246307	626604	626530	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	216708	216646	216516	216454	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	85.714	21	3	0	216516	216454	216708	216646	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	247039	247137	637067	636969	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	323974	324027	11906	11853	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	637174	637269	246944	246849	1.9e-2	41.2
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	14914	14997	280951	281034	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	239557	239640	326743	326826	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	47.619	42	22	0	243757	243882	637303	637428	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246679	246759	247045	247125	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	246745	246843	626218	626316	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246868	246948	246679	246759	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	256753	256824	256339	256410	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	67.857	28	9	0	280951	281034	14914	14997	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321583	321621	321517	321555	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321715	321753	322111	322149	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322111	322149	321715	321753	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321970	322014	322498	322542	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322045	322083	321715	321753	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	322309	322356	321583	321630	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	322639	322686	321979	322026	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321583	321630	322309	322356	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321583	321633	321913	321963	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321715	321753	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	322498	322542	321970	322014	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	63.636	33	12	0	326158	326256	326533	326631	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	55.263	38	17	0	326578	326691	326389	326502	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	51.429	35	17	0	636559	636663	326710	326814	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	636784	636873	637537	637626	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	637537	637626	636784	636873	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	618183	618106	163777	163854	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	246960	246871	324304	324393	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	78.571	14	3	0	245985	245944	208696	208737	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	72.414	29	8	0	15390	15304	636970	637056	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	72.414	29	8	0	13761	13847	625457	625543	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	45.455	33	18	0	236193	236291	270968	271066	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	51.852	27	13	0	236040	236120	215636	215716	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	239553	239636	270422	270505	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	243426	243500	270431	270505	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	243441	243491	270257	270307	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	63.333	30	11	0	267468	267557	257930	258019	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	270624	270698	324128	324202	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	326379	326459	270617	270697	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	44.118	34	19	0	326892	326993	271127	271228	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	327300	327374	216572	216646	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	57.895	19	8	0	637380	637436	271208	271264	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	68.966	29	9	0	10946	10860	327897	327983	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	50.000	30	15	0	12524	12435	243246	243335	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320720	320761	321446	321487	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	320780	320827	320846	320893	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322706	322744	322904	322942	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321122	321163	321254	321295	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321122	321163	321452	321493	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320924	320965	321452	321493	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	320792	320833	321452	321493	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320858	320896	322904	322942	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322706	322744	322772	322810	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	320846	320893	320780	320827	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321449	321487	321383	321421	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322772	322810	322706	322744	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	320780	320827	320978	321025	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320858	320896	321056	321094	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322772	322810	322904	322942	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321254	321295	321122	321163	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322904	322942	322772	322810	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	323939	324028	323750	323839	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	320978	321025	320780	320827	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321056	321094	320858	320896	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322904	322942	322706	322744	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321452	321493	321122	321163	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321383	321421	321449	321487	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321254	321292	322904	322942	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321446	321487	320720	320761	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322904	322942	321254	321292	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322904	322942	320858	320896	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	326894	326992	637118	637216	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	637118	637216	326894	326992	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	42.553	47	27	0	12596	12736	14716	14856	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	85.000	20	3	0	260528	260587	267451	267510	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320858	320896	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321053	321091	322306	322344	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	320717	320761	322498	322542	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	320654	320695	321577	321618	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321242	321289	322363	322410	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	320858	320896	322111	322149	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	320990	321031	322243	322284	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320660	320698	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	85.714	14	2	0	320990	321031	322639	322680	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321188	321232	322177	322221	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	320726	320776	322375	322425	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	320924	320977	322507	322560	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	320726	320764	321517	321555	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321254	321292	322111	322149	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	321056	321094	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321449	321487	322306	322344	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321254	321292	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321383	321421	322108	322146	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321041	321091	321568	321618	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	86.667	15	2	0	321179	321223	321574	321618	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	321383	321421	321514	321552	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	322688	322741	321565	321618	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322772	322810	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322904	322942	322045	322083	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.308	13	1	0	322703	322741	322174	322212	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322904	322942	322111	322149	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	100.000	13	0	0	322772	322810	322111	322149	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	323378	323449	326749	326820	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	280669	280601	327117	327185	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	281407	281324	243426	243509	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	14791	14741	637200	637250	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	14710	14627	636903	636986	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	59.091	44	18	0	12391	12260	216132	216263	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	626981	626901	246953	246873	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	56.667	30	13	0	626423	626334	626612	626523	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	322211	322161	321749	321699	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	322145	322095	321749	321699	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321749	321699	322145	322095	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321749	321699	322211	322161	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	92.857	14	1	0	321692	321651	322352	322311	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	267167	267093	252134	252060	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	252134	252060	267167	267093	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	249836	249780	275426	275370	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	70.370	27	8	0	246953	246873	626981	626901	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	12512	12444	12128	12060	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	12128	12060	12512	12444	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	57.143	28	12	0	10721	10804	217964	217881	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	271013	271090	12113	12036	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	72.222	18	5	0	629416	629363	629341	629288	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	322084	322022	321556	321494	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	321556	321494	322084	322022	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	57.576	33	14	0	268477	268379	267547	267449	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	257989	257903	257545	257459	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	234157	234092	251962	251897	2.5e-2	40.8
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	243426	243509	281407	281324	2.5e-2	40.8
