NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	313681	313616	48227	48162	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	46.341	41	22	0	14564	14442	15311	15189	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	271837	271905	13814	13746	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.172	29	13	0	242907	242993	12674	12588	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	246756	246673	12128	12045	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	239049	239099	11906	11856	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	281365	281318	11906	11859	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	280477	280418	11732	11673	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	246195	246127	11732	11664	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	237774	237848	10223	10149	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	241497	241571	10223	10149	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	97224	97295	639346	639275	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.541	37	22	0	10692	10582	625273	625163	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	590544	590485	451651	451592	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	350067	349999	351169	351101	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	14589	14639	326989	326939	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.481	27	5	0	243130	243050	326824	326744	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	62.500	32	12	0	324140	324045	326398	326303	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	320914	320864	322960	322910	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	322282	322229	322414	322361	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	321553	321512	322345	322304	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	83.333	18	3	0	322414	322361	322282	322229	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	71.429	21	6	0	322958	322896	321769	321707	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	93.750	16	1	0	320828	320781	321685	321638	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	14	0	0	322345	322304	321553	321512	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321089	321039	321550	321500	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	48227	48162	313681	313616	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	11906	11859	281365	281318	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	626055	625996	281218	281159	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	636540	636617	280927	280850	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	236208	236291	280870	280787	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	239931	240014	280870	280787	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	216398	216454	280657	280601	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	239034	239090	280657	280601	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	11732	11673	280477	280418	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	209308	209352	280270	280226	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	218087	218170	278971	278888	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	12621	12716	270706	270611	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.923	52	25	0	257082	256927	268186	268031	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	261298	261209	260632	260543	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	267897	267862	260554	260519	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	267750	267715	260554	260519	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	267603	267568	260554	260519	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	22	10	0	268799	268734	257236	257171	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	268607	268521	256666	256580	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	267575	267504	256588	256517	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	261627	261571	256447	256391	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	15014	14907	246955	246848	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.481	27	5	0	326824	326744	243130	243050	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.190	21	5	0	231898	231836	242023	241961	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	275426	275361	233845	233780	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	65.385	26	9	0	281342	281419	216628	216551	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	58.065	31	13	0	637244	637152	216268	216176	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	235379	235290	216094	216005	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	341277	341336	147469	147410	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	44.000	25	14	0	415844	415918	21637	21563	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	42.857	28	16	0	481439	481522	20263	20180	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.684	19	5	0	239577	239633	15376	15320	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	244002	244064	15202	15140	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.692	26	11	0	239946	240023	15190	15113	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	208489	208554	14989	14924	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	209308	209352	14788	14744	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	235698	235742	14788	14744	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	239424	239468	14788	14744	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	246933	246871	14617	14555	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	15600	15481	12364	12245	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.000	35	21	0	243532	243636	12037	11933	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	323972	324034	11908	11846	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.632	38	18	0	626532	626645	637056	636943	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	216080	215997	637056	636973	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	15514	15570	636837	636781	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	46.875	32	17	0	239286	239191	636867	636772	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	246960	246880	626799	626719	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	270068	270148	626607	626527	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	243435	243509	626421	626347	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	235458	235529	626436	626365	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	243054	243119	626430	626365	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	270359	270430	626316	626245	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	326592	326648	626214	626158	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.000	20	6	0	281218	281159	626055	625996	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	216209	216268	626028	625969	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	44.828	29	16	0	637158	637244	625875	625789	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	65.000	20	7	0	451651	451592	590544	590485	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	43.902	41	23	0	301717	301839	590031	589909	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	87.500	16	2	0	492377	492330	493683	493636	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	84.615	13	2	0	469250	469288	479430	479392	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	57.143	21	9	0	283700	283638	455145	455083	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.000	20	8	0	8306	8365	401217	401158	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	77.273	22	5	0	324181	324116	326811	326746	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	12252	12335	324207	324124	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	72.000	25	7	0	636683	636609	324204	324130	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	326831	326757	324201	324127	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.780	41	21	0	324222	324100	323667	323545	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	70.833	24	7	0	326831	326760	323460	323389	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	81.250	16	3	0	321566	321519	322755	322708	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	321899	321849	321504	321454	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	75.000	16	4	0	321435	321388	321171	321124	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.471	17	4	0	321833	321783	321042	320992	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	320649	320596	320979	320926	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	320649	320596	320847	320794	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	320979	320926	320649	320596	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	320847	320794	320649	320596	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	45.238	42	23	0	246419	246294	280893	280768	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	40.000	50	30	0	236170	236319	280353	280204	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	74.074	27	7	0	271836	271916	279681	279601	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	241261	241359	279579	279481	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	256094	256059	267897	267862	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	260554	260519	267897	267862	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	256094	256059	267750	267715	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	260554	260519	267750	267715	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	256094	256059	267603	267568	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	100.000	12	0	0	260554	260519	267603	267568	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	256447	256391	261627	261571	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	257703	257602	257997	257896	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	55.882	34	15	0	257997	257896	257703	257602	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	64.103	39	14	0	268267	268151	256425	256309	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.167	24	11	0	323770	323841	247110	247039	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	243258	243344	246945	246859	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	14617	14555	246933	246871	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	626799	626719	246960	246880	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	245997	245935	246930	246868	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	12128	12045	246756	246673	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	327306	327374	246381	246313	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.148	27	14	0	270623	270703	246210	246130	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	11732	11664	246195	246127	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	246930	246868	245997	245935	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	48.649	37	19	0	215744	215634	242994	242884	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	66.667	18	6	0	248139	248086	225954	225901	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	38.235	34	21	0	654846	654947	178191	178090	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	51.613	31	15	0	287345	287253	150339	150247	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	215988	216098	15396	15286	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.923	26	6	0	15585	15508	15213	15136	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	76.000	25	6	0	636787	636861	15192	15118	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	73.077	26	7	0	12517	12440	15009	14932	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	46.809	47	25	0	637105	637245	14886	14746	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	323379	323477	12711	12613	9.4e-2	38.9
NZ_CP006932.1	NZ_CP006932.1	77.778	18	4	0	14394	14447	11509	11562	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	53.571	28	13	0	270338	270255	15295	15378	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	75.000	20	5	0	246783	246842	15403	15462	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	636837	636781	15514	15570	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	29.787	47	33	0	517802	517662	32881	33021	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	73.333	15	4	0	14974	14930	209308	209352	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	270287	270352	209308	209373	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	66.667	15	5	0	636642	636686	209308	209352	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.000	25	10	0	626146	626072	216091	216165	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	80.952	21	4	0	626962	626900	216397	216459	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	251554	251622	227098	227166	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	326743	326826	235831	235914	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	279579	279478	237538	237639	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	15573	15484	239011	239100	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	54.839	31	14	0	270066	270158	242878	242970	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	40.909	44	26	0	626039	625908	243070	243201	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.778	36	17	0	15104	15211	246670	246777	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	82.353	17	3	0	626077	626127	246793	246843	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	323460	323389	246877	246948	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	82.609	23	4	0	227098	227166	251554	251622	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	53.125	32	15	0	242870	242965	270058	270153	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.000	35	14	0	324075	324179	270571	270675	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	59.259	27	11	0	246786	246866	280330	280410	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	58.333	24	10	0	14677	14748	280717	280788	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	43.590	39	22	0	324187	324071	280801	280917	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	270977	271066	323371	323460	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	215801	215863	323560	323622	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	15205	15128	323563	323640	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	215642	215698	323587	323643	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	64.706	17	6	0	14788	14738	323788	323838	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	56.000	25	11	0	243258	243332	323947	324021	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	280288	280223	324331	324396	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	235464	235550	324511	324597	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	62.069	29	11	0	244632	244718	325168	325254	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	279697	279611	325165	325251	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	62.500	16	6	0	352045	352092	411874	411921	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	43.750	16	9	0	512270	512223	517900	517947	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	41.667	36	21	0	386091	386198	534304	534411	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	587112	587180	574603	574671	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	48.718	39	20	0	216862	216746	626317	626433	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	12036	12140	626881	626985	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	64.286	28	10	0	636692	636609	626893	626976	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	216762	216854	636787	636879	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	66.667	27	9	0	12517	12437	637351	637431	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.606	33	13	0	323939	324037	637348	637446	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	43.243	37	21	0	339492	339602	644716	644826	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	38.462	39	24	0	146442	146326	2738	2854	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	217964	217905	10334	10393	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	12242	12310	11657	11725	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	65.217	23	8	0	215726	215658	11648	11716	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	69.565	23	7	0	11657	11725	12242	12310	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	12626	12736	12440	12550	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	270677	270579	12464	12562	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	57.143	35	15	0	327203	327099	14357	14461	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.465	43	17	0	327020	326892	14372	14500	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	66.667	24	8	0	246850	246921	14723	14794	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.500	40	19	0	280199	280318	15461	15580	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.290	31	12	0	626713	626805	15491	15583	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	42.857	21	12	0	550932	550994	24254	24316	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	33.333	42	28	0	427109	427234	85328	85453	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	541017	540961	195986	196042	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	63.636	22	8	0	235854	235919	215636	215701	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	68.421	19	6	0	323587	323643	215642	215698	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	323560	323622	215801	215863	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	59.091	22	9	0	12191	12126	215951	216016	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	246192	246130	216020	216082	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	271022	271078	216410	216466	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	53.846	26	12	0	243042	243119	216551	216628	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	15574	15512	216566	216628	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	15463	15386	216677	216754	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	239763	239837	216764	216838	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	57.895	38	16	0	327870	327983	217337	217450	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	270241	270336	235277	235372	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	45.946	37	20	0	216754	216864	235283	235393	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	327101	327181	236411	236491	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	260914	260988	256865	256939	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	68.000	25	8	0	260914	260988	257048	257122	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	381032	381112	257633	257713	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.714	28	11	0	267535	267618	260486	260569	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.000	25	12	0	243627	243701	270071	270145	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	51.724	29	14	0	12128	12042	270257	270343	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	50.000	22	11	0	209308	209373	270287	270352	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	42.424	33	19	0	240120	240218	270599	270697	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	53.333	30	14	0	323371	323460	270977	271066	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	50.000	32	16	0	12530	12435	270980	271075	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	63.158	19	7	0	216410	216466	271022	271078	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.870	23	9	0	217579	217511	279107	279175	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.538	26	10	0	15407	15484	280517	280594	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.941	34	16	0	15116	15217	280781	280882	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	80.000	20	4	0	326819	326760	280985	281044	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	12225	12335	281102	281212	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	54.545	33	15	0	246676	246774	281312	281410	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	78.947	19	4	0	327356	327300	281342	281398	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	50.000	24	12	0	305350	305421	320597	320668	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	322634	322708	322568	322642	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	66.667	21	7	0	11908	11846	323972	324034	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	60.000	30	12	0	246959	246870	324305	324394	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	59.375	32	13	0	326758	326853	324521	324616	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	65.625	32	11	0	627007	626912	326729	326824	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	55.556	27	12	0	236411	236491	327101	327181	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	73.913	23	6	0	246940	246872	327122	327190	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	31.250	32	22	0	504207	504112	340292	340387	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	37.037	27	17	0	257633	257713	381032	381112	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	61.905	21	8	0	652630	652692	405449	405511	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	100.000	20	0	0	415136	415195	415136	415195	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	47.826	23	12	0	271610	271678	481853	481921	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	52.174	23	11	0	651654	651586	620315	620383	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	15411	15467	626264	626320	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	39.286	28	17	0	545422	545505	646895	646978	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	48.571	35	18	0	626881	626985	12036	12140	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	51.351	37	18	0	281102	281212	12225	12335	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	58.621	29	12	0	281159	281245	12654	12740	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	56.757	37	16	0	324204	324094	12627	12737	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	64.000	25	9	0	323460	323386	12630	12704	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	84.211	19	3	0	626264	626320	15411	15467	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	266723	266652	47487	47558	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	265595	265524	47487	47558	1.2e-1	38.5
NZ_CP006932.1	NZ_CP006932.1	41.667	24	14	0	265313	265242	47487	47558	1.2e-1	38.5
