AP027132.1	NZ_CP006932.1	43.750	32	18	0	300230	300135	439807	439712	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	35.484	31	20	0	129489	129581	375463	375371	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	59.259	27	11	0	15611	15691	323989	323909	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	81.250	16	3	0	322329	322282	322957	322910	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	78.947	19	4	0	321982	321926	322609	322553	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.217	23	8	0	322872	322804	321847	321779	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	16	4	0	323316	323269	321562	321515	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.444	27	15	0	180964	180884	319432	319352	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	38.889	36	22	0	311341	311448	310738	310631	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	42.424	33	19	0	603273	603371	291109	291011	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	16	4	0	207618	207665	281371	281324	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	73.684	19	5	0	238116	238060	281302	281246	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.905	21	8	0	12282	12220	281260	281198	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	327733	327783	281209	281159	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	235451	235519	280855	280787	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	44	22	0	216033	215902	271129	270998	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	622880	622809	270697	270626	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	54.054	37	17	0	255126	255016	269212	269102	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.714	35	12	0	261885	261781	268273	268169	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.833	24	7	0	253065	252994	267724	267653	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.148	27	14	0	250299	250219	260647	260567	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	18	6	0	260785	260732	257542	257489	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	253024	252956	257554	257486	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	253669	253619	256510	256460	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	253525	253475	256510	256460	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	253255	253205	256510	256460	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	248816	248766	256510	256460	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	248672	248622	256510	256460	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	248402	248352	256510	256460	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	261289	261221	256153	256085	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	254818	254750	256153	256085	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	249965	249897	256153	256085	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.000	20	7	0	260800	260741	254158	254099	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	87.500	16	2	0	243900	243853	251026	250979	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	87.500	16	2	0	612325	612278	246841	246794	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	280074	280024	246844	246794	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	21	7	0	279169	279231	241357	241295	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	78.947	19	4	0	264710	264654	237637	237581	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	30.303	33	23	0	204991	204893	234970	234872	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.571	28	13	0	12745	12828	216241	216158	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	47.619	21	11	0	30875	30937	74206	74144	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	73.684	19	5	0	11997	11941	15535	15479	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	14882	14832	15535	15485	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	14882	14832	15349	15299	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	90.909	11	1	0	612306	612274	15256	15224	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	15626	15576	14791	14741	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	80.000	15	3	0	12390	12346	14791	14747	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	76.471	17	4	0	15440	15390	14791	14741	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.895	19	8	0	232144	232200	14698	14642	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.421	19	6	0	622830	622886	14611	14555	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	63.158	19	7	0	623574	623630	14611	14555	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.556	18	8	0	208209	208262	14614	14561	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	238398	238312	14455	14369	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	16	4	0	237317	237364	13564	13517	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	84.211	19	3	0	280888	280832	12511	12455	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	15457	15386	11731	11660	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	236673	236744	10915	10844	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	34.043	47	31	0	287818	287678	4708	4568	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	59.259	27	11	0	15392	15472	637431	637351	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	20	5	0	238719	238778	637215	637156	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	45.714	35	19	0	235769	235873	626838	626734	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.000	25	12	0	235637	235711	626604	626530	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	239115	239056	626592	626533	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.667	30	13	0	238848	238759	626502	626413	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.571	28	13	0	238395	238312	626424	626341	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.706	17	6	0	11997	11947	626388	626338	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.895	19	8	0	622830	622886	626208	626152	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	15	5	0	11991	11947	626193	626149	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	90.909	11	1	0	15347	15315	626106	626074	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	235619	235705	626058	625972	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.588	17	5	0	237317	237367	625260	625210	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.870	23	9	0	162870	162938	548055	547987	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	42.857	28	16	0	349269	349186	363111	363028	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.828	29	16	0	390107	390021	351642	351556	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	30.769	26	18	0	588957	589034	342801	342724	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	34.694	49	32	0	571745	571599	335685	335539	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.621	29	12	0	623442	623356	326274	326188	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.263	38	17	0	15033	15146	324009	323896	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	12721	12792	323460	323389	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.621	29	12	0	280272	280358	323475	323389	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	81.250	16	3	0	321729	321682	322953	322906	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	68.182	22	7	0	322590	322525	322953	322888	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	93.333	15	1	0	322777	322733	321093	321049	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.000	20	6	0	322196	322137	320844	320785	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	82.353	17	3	0	323059	323009	320712	320662	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	34.043	47	31	0	4808	4668	288132	287992	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.444	36	20	0	280177	280070	281397	281290	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	50.000	40	20	0	280759	280640	281424	281305	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	70.000	20	6	0	15094	15035	281202	281143	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	84.211	19	3	0	12602	12546	281202	281146	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.000	40	18	0	326948	327067	281106	280987	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	65.625	32	11	0	613196	613101	281064	280969	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	55.172	29	13	0	12017	11931	281034	280948	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	20	5	0	226136	226077	275733	275674	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	100.000	16	0	0	279322	279369	271881	271834	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	248193	248122	268146	268075	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	24	8	0	253316	253245	268146	268075	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	253441	253373	262725	262657	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	66.667	18	6	0	260785	260732	262125	262072	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	253024	252956	262137	262069	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	261289	261221	260613	260545	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	254818	254750	260613	260545	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.522	23	10	0	249965	249897	260613	260545	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	94.737	19	1	0	248158	248102	256266	256210	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.143	35	15	0	250282	250178	256170	256066	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	20	8	0	612792	612733	247110	247051	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	60.000	25	10	0	327007	327081	246951	246877	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.174	23	11	0	263869	263937	246933	246865	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	75.000	20	5	0	216004	216063	246840	246781	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	85.714	14	2	0	280241	280200	246825	246784	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.905	21	8	0	612675	612613	246816	246754	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.571	28	13	0	612624	612541	246390	246307	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.276	29	15	0	14546	14460	246393	246307	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	64.286	14	5	0	612384	612343	246162	246121	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	61.111	18	7	0	232042	232095	245997	245944	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	47.368	38	20	0	613101	613214	242955	242842	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	43.590	39	22	0	263170	263054	239259	239143	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	51.613	31	15	0	236355	236263	217077	216985	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	57.143	28	12	0	612269	612352	216735	216652	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	25.641	39	29	0	136549	136665	212046	211930	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	82.143	28	5	0	147454	147371	149667	149584	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	45.161	31	17	0	178654	178746	146100	146008	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	35.714	28	18	0	61942	62025	92853	92770	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	58.333	24	10	0	127138	127067	50283	50212	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	52.632	19	9	0	42948	42892	35007	34951	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	56.667	30	13	0	324933	325022	15030	14941	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	44.444	54	30	0	280051	279890	15069	14908	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	63.333	30	11	0	328343	328432	13818	13729	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	48.649	37	19	0	216216	216326	12390	12280	2.0e-1	37.7
AP027132.1	NZ_CP006932.1	53.571	28	13	0	612273	612356	15409	15492	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	35.714	28	18	0	192886	192969	23806	23889	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	45.455	33	18	0	414228	414326	25423	25521	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	93.750	16	1	0	377457	377410	97243	97290	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.421	19	6	0	167076	167132	97228	97284	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.421	19	6	0	97314	97370	167551	167607	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	54.545	22	10	0	633958	634023	171565	171630	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	58.824	17	7	0	327577	327627	208696	208746	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	73.333	15	4	0	216124	216168	209308	209352	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	73.333	15	4	0	15251	15207	209308	209352	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.706	17	6	0	326854	326904	209308	209358	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	62.963	27	10	0	241874	241954	225892	225972	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	18	6	0	243656	243709	227182	227235	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	57.576	33	14	0	234449	234547	234556	234654	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	54.839	31	14	0	12602	12510	235669	235761	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	41.667	36	21	0	263111	263218	235843	235950	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	52.500	40	19	0	280780	280661	236170	236289	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	51.724	29	14	0	327188	327274	236215	236301	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	53.571	28	13	0	280738	280655	236416	236499	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	24	8	0	11006	10935	237073	237144	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	62.069	29	11	0	15475	15389	239014	239100	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	54.839	31	14	0	12602	12510	239395	239487	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	53.571	28	13	0	280738	280655	240139	240222	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	61.538	26	10	0	262821	262744	246127	246204	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	47.368	38	20	0	215406	215293	246133	246246	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	58.621	29	12	0	12712	12798	246127	246213	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	54.286	35	16	0	12124	12228	246850	246954	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	45.714	35	19	0	262815	262711	247051	247155	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	57.692	26	11	0	231540	231463	247051	247128	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	87.500	16	2	0	253219	253266	254080	254127	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	87.500	16	2	0	253489	253536	254080	254127	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	87.500	16	2	0	248636	248683	254080	254127	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	87.500	16	2	0	248780	248827	254080	254127	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.667	30	13	0	264712	264623	279478	279567	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	50.000	24	12	0	215308	215237	281230	281301	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	62.500	16	6	0	281963	281916	295657	295704	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	87.500	16	2	0	322796	322843	322696	322743	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	55.556	27	12	0	231457	231537	323380	323460	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	63.158	19	7	0	215158	215214	323587	323643	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	53.846	26	12	0	327535	327612	323563	323640	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.870	23	9	0	235451	235519	324133	324201	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	70.588	17	5	0	280160	280110	324538	324588	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	33	11	0	326591	326689	326344	326442	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	62.963	27	10	0	238958	238878	326383	326463	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	47.368	38	20	0	12467	12354	327256	327369	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	42.308	26	15	0	260981	261058	450358	450435	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	40.909	22	13	0	204578	204513	450739	450804	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.286	14	5	0	355876	355917	514243	514284	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	55.172	29	13	0	405736	405650	519601	519687	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	40.000	35	21	0	168842	168946	563278	563382	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.000	25	9	0	215508	215434	626245	626319	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	57.576	33	14	0	238750	238848	626218	626316	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	67.857	28	9	0	15012	15095	626890	626973	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.714	28	11	0	281089	281006	636973	637056	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	62.069	29	11	0	613184	613098	636973	637059	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	40.741	54	32	0	14821	14660	637255	637416	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	52.941	34	16	0	280381	280280	637516	637617	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.000	25	9	0	15283	15209	637540	637614	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	43.750	32	18	0	215320	215225	641287	641382	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	54.545	22	10	0	171091	171156	647758	647823	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	41.176	34	20	0	216589	216488	11240	11341	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	71.429	21	6	0	326725	326663	11846	11908	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.606	33	13	0	262873	262775	12569	12667	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	40.816	49	29	0	215278	215132	12569	12715	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	55.172	29	13	0	12100	12186	14699	14785	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	67.857	28	9	0	613090	613173	14921	15004	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	82.353	17	3	0	11950	12000	15116	15166	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	78.947	19	4	0	280842	280898	15143	15199	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	73.913	23	6	0	324628	324560	15500	15568	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	28.000	50	36	0	2288	2437	128939	129088	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	57.143	21	9	0	133500	133562	211088	211150	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	81.250	16	3	0	324587	324634	216599	216646	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	18	6	0	623577	623630	216599	216652	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.421	19	6	0	280901	280845	216566	216622	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.714	28	11	0	14801	14718	216683	216766	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	61.905	21	8	0	14522	14460	216776	216838	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	52.632	19	9	0	328231	328287	217250	217306	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	21	7	0	236570	236632	217292	217354	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	21	7	0	611799	611737	217292	217354	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	55.172	29	13	0	275445	275531	234083	234169	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	40.476	42	25	0	263019	263144	235568	235693	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	44.737	38	21	0	263031	263144	239306	239419	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	21	7	0	264648	264710	245162	245224	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	100.000	16	0	0	612467	612514	246794	246841	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	79.310	29	6	0	15211	15297	246875	246961	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.000	25	9	0	224222	224296	247772	247846	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.000	25	8	0	249525	249599	254066	254140	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.000	25	8	0	246084	246158	256931	257005	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.000	25	8	0	246084	246158	257114	257188	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.000	25	10	0	255062	255136	257648	257722	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.000	25	10	0	261533	261607	257648	257722	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.000	25	10	0	261677	261751	257648	257722	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.250	32	14	0	255246	255341	262421	262516	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.250	32	14	0	255102	255197	262565	262660	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	70.000	20	6	0	246098	246157	269129	269188	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	50.000	30	15	0	14735	14646	270242	270331	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	63.158	19	7	0	232396	232452	270446	270502	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.421	19	6	0	231838	231894	270440	270496	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.516	31	11	0	280647	280739	280220	280312	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	60.000	40	16	0	327258	327139	280607	280726	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	78.947	19	4	0	12745	12801	281159	281215	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	85.714	14	2	0	322147	322188	320597	320638	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	80.000	15	3	0	321683	321727	321125	321169	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	93.750	16	1	0	322798	322845	322235	322282	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.667	30	13	0	12020	11931	323396	323485	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.250	32	14	0	622984	623079	323942	324037	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	65.517	29	10	0	281080	280994	324524	324610	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	51.852	27	13	0	236011	236091	327101	327181	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	64.706	17	6	0	583038	582988	362402	362452	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	45.455	22	12	0	452012	451947	420551	420616	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	45.000	20	11	0	354004	354063	446930	446989	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	52.941	17	8	0	205301	205251	477014	477064	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	50.000	20	10	0	533258	533199	520253	520312	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	50.000	24	12	0	72712	72641	527504	527575	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	89.474	19	2	0	280672	280728	626549	626605	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	51.724	29	14	0	12805	12719	637526	637612	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	43.478	23	13	0	79018	78950	648044	648112	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	82.353	17	3	0	15207	15257	11859	11909	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	55.172	29	13	0	14790	14876	12009	12095	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.000	25	11	0	263358	263284	12270	12344	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.667	30	13	0	216174	216085	12246	12335	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	57.143	28	12	0	623054	622971	12261	12344	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	69.231	26	8	0	215601	215524	12435	12512	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	50.000	38	19	0	327624	327511	12624	12737	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	58.621	29	12	0	238132	238218	12621	12707	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	56.667	30	13	0	217100	217011	13224	13313	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	71.429	21	6	0	14938	15000	14658	14720	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	71.429	21	6	0	14749	14811	14847	14909	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	79.310	29	6	0	238880	238966	15120	15206	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	71.429	21	6	0	586853	586791	72657	72719	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	61.538	13	5	0	231601	231639	97395	97433	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	62.069	29	11	0	15094	15008	215634	215720	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	72.000	25	7	0	262928	263002	216006	216080	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	50.000	42	21	0	234870	234995	216363	216488	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	52.000	25	12	0	327001	327075	235467	235541	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	86.667	15	2	0	623184	623228	235851	235895	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	45.833	24	13	0	280160	280089	235863	235934	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	53.846	26	12	0	232018	232095	236028	236105	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	45.161	31	17	0	324542	324634	236013	236105	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	66.667	21	7	0	216808	216870	236970	237032	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	61.905	21	8	0	14522	14460	239034	239096	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	76.471	17	4	0	14882	14832	239049	239099	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	63.158	19	7	0	324158	324214	239175	239231	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	68.750	16	5	0	238818	238771	239337	239384	2.7e-1	37.4
AP027132.1	NZ_CP006932.1	51.852	27	13	0	215710	215790	239943	240023	2.7e-1	37.4
