AP027153.1	LC738876.1	51.667	60	29	0	15312	15491	58432	58611	0.0e0	79.9
AP027153.1	LC738876.1	33.058	121	81	0	39334	39696	98766	98404	0.0e0	79.9
AP027153.1	LC738876.1	45.455	88	48	0	11810	12073	155347	155610	4.0e-79	79.9
AP027153.1	LC738876.1	50.877	57	28	0	179865	180035	152031	151861	1.9e-167	79.4
AP027153.1	LC738876.1	44.444	72	40	0	5853	5638	121694	121909	0.0e0	79.0
AP027153.1	LC738876.1	56.061	66	29	0	199639	199836	179516	179713	0.0e0	79.0
AP027153.1	LC738876.1	41.429	70	41	0	266256	266047	253058	253267	3.0e-14	79.0
AP027153.1	LC738876.1	73.333	45	12	0	249030	248896	31946	32080	0.0e0	78.0
AP027153.1	LC738876.1	56.863	51	22	0	34081	33929	116238	116086	0.0e0	78.0
AP027153.1	LC738876.1	41.905	105	61	0	187879	187565	270381	270067	6.3e-49	78.0
AP027153.1	LC738876.1	52.688	93	44	0	69543	69265	18081	18359	4.1e-47	77.6
AP027153.1	LC738876.1	66.667	45	15	0	35673	35807	117791	117925	0.0e0	77.6
AP027153.1	LC738876.1	38.525	122	75	0	12215	12580	155755	156120	4.0e-79	77.6
AP027153.1	LC738876.1	44.444	72	40	0	216798	217013	263000	263215	2.0e-208	77.6
AP027153.1	LC738876.1	57.692	52	22	0	189969	189814	272777	272622	0.0e0	77.6
AP027153.1	LC738876.1	64.444	45	16	0	22332	22466	65347	65481	0.0e0	77.1
AP027153.1	LC738876.1	63.636	55	20	0	34392	34556	116534	116698	0.0e0	77.1
AP027153.1	LC738876.1	56.522	69	30	0	170685	170891	137284	137078	0.0e0	77.1
AP027153.1	LC738876.1	46.296	54	29	0	112080	112241	164646	164485	0.0e0	77.1
AP027153.1	LC738876.1	64.583	48	17	0	207308	207451	187867	188010	0.0e0	77.1
AP027153.1	LC738876.1	39.091	110	67	0	29864	30193	73389	73718	8.9e-233	76.7
AP027153.1	LC738876.1	75.556	45	11	0	202922	202788	183095	182961	0.0e0	76.7
AP027153.1	LC738876.1	61.017	59	23	0	121323	121147	283448	283272	0.0e0	76.7
AP027153.1	LC738876.1	48.837	86	44	0	247352	247095	33948	34205	0.0e0	76.2
AP027153.1	LC738876.1	60.317	63	25	0	181660	181472	150167	150355	1.9e-61	76.2
AP027153.1	LC738876.1	48.810	84	43	0	202660	202409	182833	182582	4.7e-270	76.2
AP027153.1	LC738876.1	66.667	45	15	0	94168	94302	240505	240639	0.0e0	76.2
AP027153.1	LC738876.1	66.667	54	18	0	259470	259631	256928	256767	1.0e-159	76.2
AP027153.1	LC738876.1	53.521	71	33	0	18916	18704	62129	61917	0.0e0	75.8
AP027153.1	LC738876.1	65.909	44	15	0	212564	212695	87881	87750	0.0e0	75.8
AP027153.1	LC738876.1	44.681	94	52	0	12081	11800	155618	155337	8.7e-26	75.8
AP027153.1	LC738876.1	60.377	53	21	0	69802	69644	17825	17983	0.0e0	75.3
AP027153.1	LC738876.1	44.681	94	52	0	64880	65161	24241	23960	2.7e-134	74.8
AP027153.1	LC738876.1	43.137	102	58	0	74984	74679	166586	166281	0.0e0	74.8
AP027153.1	LC738876.1	52.830	53	25	0	31476	31634	75196	75354	0.0e0	74.4
AP027153.1	LC738876.1	47.561	82	43	0	34310	34555	116452	116697	0.0e0	74.4
AP027153.1	LC738876.1	41.284	109	64	0	162680	162354	146630	146956	0.0e0	74.4
AP027153.1	LC738876.1	43.836	73	41	0	161465	161683	147956	147738	4.7e-229	74.4
AP027153.1	LC738876.1	74.359	39	10	0	118862	118978	280737	280853	0.0e0	74.4
AP027153.1	LC738876.1	41.791	67	39	0	247958	248158	33327	33127	0.0e0	73.9
AP027153.1	LC738876.1	50.000	52	26	0	133271	133426	100049	99894	0.0e0	73.9
AP027153.1	LC738876.1	51.923	52	25	0	242490	242335	161114	160959	1.0e-59	73.9
AP027153.1	LC738876.1	58.929	56	23	0	85421	85588	232001	232168	0.0e0	73.9
AP027153.1	LC738876.1	40.278	72	43	0	189492	189277	272201	271986	0.0e0	73.9
AP027153.1	LC738876.1	43.158	95	54	0	118867	118583	280712	280428	9.5e-227	73.9
AP027153.1	LC738876.1	44.444	90	50	0	115355	115086	277134	276865	3.6e-87	73.5
AP027153.1	LC738876.1	61.702	47	18	0	123072	123212	285131	285271	0.0e0	73.5
AP027153.1	LC738876.1	44.304	79	44	0	34651	34887	116817	117053	0.0e0	73.0
AP027153.1	LC738876.1	68.293	41	13	0	7059	6937	120248	120370	0.0e0	73.0
AP027153.1	LC738876.1	37.143	105	66	0	170650	170336	137388	137702	0.0e0	73.0
AP027153.1	LC738876.1	50.725	69	34	0	181667	181461	150160	150366	1.8e-12	73.0
AP027153.1	LC738876.1	41.463	82	48	0	92877	93122	238949	239194	0.0e0	73.0
AP027153.1	LC738876.1	49.351	77	39	0	184782	184552	267038	267268	4.4e-164	73.0
AP027153.1	LC738876.1	52.273	44	21	0	152926	153057	54328	54197	0.0e0	72.5
AP027153.1	LC738876.1	54.237	59	27	0	26924	26748	70413	70237	0.0e0	72.5
AP027153.1	LC738876.1	32.203	118	80	0	36509	36862	118660	119013	0.0e0	72.5
AP027153.1	LC738876.1	52.000	75	36	0	12332	12108	155872	155648	3.6e-87	72.5
AP027153.1	LC738876.1	46.774	62	33	0	266355	266170	251984	252169	7.3e-21	72.5
AP027153.1	LC738876.1	56.667	60	26	0	186903	186724	269294	269115	0.0e0	72.5
AP027153.1	LC738876.1	56.250	64	28	0	67322	67131	20548	20739	8.9e-182	72.1
AP027153.1	LC738876.1	49.412	85	43	0	144524	144778	9893	10147	1.7e-109	71.6
AP027153.1	LC738876.1	47.727	88	46	0	136607	136870	9902	10165	2.0e-208	71.6
AP027153.1	LC738876.1	41.584	101	59	0	171776	171474	136103	136405	0.0e0	71.6
AP027153.1	LC738876.1	61.224	49	19	0	114255	114109	275965	275819	9.5e-227	71.6
AP027153.1	LC738876.1	40.000	80	48	0	182262	182501	30505	30266	1.1e-36	71.2
AP027153.1	LC738876.1	40.860	93	55	0	153759	154037	53215	52937	1.1e-36	71.2
AP027153.1	LC738876.1	47.273	55	29	0	168868	168704	139209	139373	0.0e0	71.2
AP027153.1	LC738876.1	54.717	53	24	0	181044	181202	150780	150622	1.9e-167	71.2
AP027153.1	LC738876.1	58.491	53	22	0	204829	204987	185200	185358	0.0e0	71.2
AP027153.1	LC738876.1	60.417	48	19	0	95647	95790	242032	242175	0.0e0	71.2
AP027153.1	LC738876.1	45.205	73	40	0	187585	187803	270087	270305	4.0e-79	71.2
AP027153.1	LC738876.1	57.576	66	28	0	114045	114242	275755	275952	2.1e-44	71.2
AP027153.1	LC738876.1	56.000	50	22	0	119993	120142	281985	282134	0.0e0	71.2
AP027153.1	LC738876.1	64.286	42	15	0	23859	23984	67243	67368	0.0e0	70.7
AP027153.1	LC738876.1	49.351	77	39	0	28692	28462	72289	72059	9.9e-142	70.7
AP027153.1	LC738876.1	63.636	44	16	0	169597	169466	138444	138575	0.0e0	70.7
AP027153.1	LC738876.1	55.072	69	31	0	202614	202408	182787	182581	9.0e-87	70.7
AP027153.1	LC738876.1	53.571	84	39	0	191231	190980	274228	273977	6.3e-49	70.7
AP027153.1	LC738876.1	53.623	69	32	0	64872	65078	24249	24043	8.1e-67	70.3
AP027153.1	LC738876.1	50.000	62	31	0	85658	85843	232265	232450	0.0e0	70.3
AP027153.1	LC738876.1	68.293	41	13	0	259903	259781	256420	256542	4.4e-164	70.3
AP027153.1	LC738876.1	50.685	73	36	0	169658	169876	138410	138192	4.7e-229	69.8
AP027153.1	LC738876.1	48.571	70	36	0	165639	165848	143149	142940	0.0e0	69.8
AP027153.1	LC738876.1	39.655	116	70	0	12253	12600	155793	156140	2.1e-44	69.8
AP027153.1	LC738876.1	59.322	59	24	0	199195	199371	178928	179104	0.0e0	69.8
AP027153.1	LC738876.1	47.674	86	45	0	102303	102046	221823	221566	9.9e-142	69.8
AP027153.1	LC738876.1	52.500	80	38	0	70703	70464	16858	17097	8.9e-182	69.3
AP027153.1	LC738876.1	61.364	44	17	0	214052	214183	86210	86079	0.0e0	69.3
AP027153.1	LC738876.1	45.333	75	41	0	117274	117050	279137	278913	9.5e-227	69.3
AP027153.1	LC738876.1	54.000	50	23	0	249317	249466	31644	31495	0.0e0	68.9
AP027153.1	LC738876.1	50.633	79	39	0	149684	149920	44820	44584	2.2e-71	68.9
AP027153.1	LC738876.1	44.578	83	46	0	34554	34306	116696	116448	0.0e0	68.9
AP027153.1	LC738876.1	47.458	59	31	0	167635	167459	140667	140843	0.0e0	68.9
AP027153.1	LC738876.1	56.250	64	28	0	202484	202675	182657	182848	1.7e-109	68.9
AP027153.1	LC738876.1	46.250	80	43	0	191251	191490	274260	274499	4.0e-79	68.9
AP027153.1	LC738876.1	33.333	117	78	0	70432	70782	17129	16779	8.1e-67	68.4
AP027153.1	LC738876.1	52.083	96	46	0	249040	248753	31936	32223	0.0e0	68.4
AP027153.1	LC738876.1	57.778	45	19	0	151924	152058	55294	55160	0.0e0	68.4
AP027153.1	LC738876.1	44.068	59	33	0	20289	20465	63526	63702	0.0e0	68.4
AP027153.1	LC738876.1	44.318	88	49	0	249298	249035	31675	31938	0.0e0	68.0
AP027153.1	LC738876.1	37.097	62	39	0	161416	161231	148023	148208	0.0e0	68.0
AP027153.1	LC738876.1	49.275	69	35	0	202923	202717	183096	182890	4.7e-270	68.0
AP027153.1	LC738876.1	56.604	53	23	0	154830	154988	263775	263933	0.0e0	68.0
AP027153.1	LC738876.1	32.432	74	50	0	120155	120376	282144	282365	0.0e0	68.0
AP027153.1	LC738876.1	53.846	52	24	0	123240	123395	285467	285622	0.0e0	68.0
AP027153.1	LC738876.1	38.298	94	58	0	153357	153638	53617	53336	1.1e-36	67.5
AP027153.1	LC738876.1	66.667	39	13	0	212930	213046	87482	87366	0.0e0	67.5
AP027153.1	LC738876.1	58.140	43	18	0	36118	35990	118233	118105	0.0e0	67.5
AP027153.1	LC738876.1	74.286	35	9	0	203188	203292	183397	183501	0.0e0	67.5
AP027153.1	LC738876.1	49.438	89	45	0	92152	91886	238212	237946	9.5e-227	67.5
AP027153.1	LC738876.1	43.421	76	43	0	92225	91998	238285	238058	0.0e0	67.5
AP027153.1	LC738876.1	43.119	109	62	0	152498	152172	54675	55001	9.2e-100	67.0
AP027153.1	LC738876.1	47.826	69	36	0	26629	26423	70163	69957	0.0e0	67.0
AP027153.1	LC738876.1	38.261	115	71	0	168380	168036	139718	140062	0.0e0	67.0
AP027153.1	LC738876.1	47.761	67	35	0	247342	247142	33958	34158	9.2e-100	66.6
AP027153.1	LC738876.1	67.568	37	12	0	149917	150027	44584	44474	0.0e0	66.6
AP027153.1	LC738876.1	43.750	64	36	0	25356	25547	68890	69081	0.0e0	66.6
AP027153.1	LC738876.1	42.683	82	47	0	169910	169665	138158	138403	0.0e0	66.6
AP027153.1	LC738876.1	62.500	40	15	0	201086	201205	181223	181342	0.0e0	66.6
AP027153.1	LC738876.1	62.222	45	17	0	82363	82497	223635	223769	0.0e0	66.6
AP027153.1	LC738876.1	85.185	27	4	0	86351	86431	233048	233128	0.0e0	66.6
AP027153.1	LC738876.1	41.429	70	41	0	95836	96045	242206	242415	0.0e0	66.6
AP027153.1	LC738876.1	42.857	84	48	0	67290	67039	20580	20831	4.1e-47	66.1
AP027153.1	LC738876.1	41.667	72	42	0	175519	175304	132700	132915	0.0e0	66.1
AP027153.1	LC738876.1	60.000	40	16	0	162220	162101	147147	147266	0.0e0	66.1
AP027153.1	LC738876.1	45.161	62	34	0	254634	254449	249054	248869	0.0e0	66.1
AP027153.1	LC738876.1	58.763	97	40	0	118374	118084	280225	279935	9.5e-227	66.1
AP027153.1	LC738876.1	53.061	49	23	0	70338	70484	17307	17161	2.7e-134	65.7
AP027153.1	LC738876.1	66.667	42	14	0	67338	67463	20502	20377	0.0e0	65.7
AP027153.1	LC738876.1	54.167	48	22	0	172258	172115	135606	135749	0.0e0	65.7
AP027153.1	LC738876.1	44.318	88	49	0	255431	255168	249941	249678	0.0e0	65.7
AP027153.1	LC738876.1	43.519	108	61	0	187554	187877	270056	270379	1.2e-14	65.7
AP027153.1	LC738876.1	54.386	57	26	0	67157	67327	20713	20543	8.1e-67	65.2
AP027153.1	LC738876.1	69.697	33	10	0	15210	15308	58336	58434	0.0e0	65.2
AP027153.1	LC738876.1	50.000	60	30	0	33330	33509	115478	115657	0.0e0	65.2
AP027153.1	LC738876.1	46.154	52	28	0	177534	177379	130349	130504	0.0e0	65.2
AP027153.1	LC738876.1	44.444	90	50	0	206107	205838	186341	186072	4.7e-270	65.2
AP027153.1	LC738876.1	46.067	89	48	0	46435	46701	220799	220533	0.0e0	65.2
AP027153.1	LC738876.1	58.182	55	23	0	186147	185983	265607	265771	4.4e-164	65.2
AP027153.1	LC738876.1	51.351	74	36	0	191510	191289	274519	274298	9.9e-142	65.2
AP027153.1	LC738876.1	39.130	92	56	0	117487	117762	279332	279607	0.0e0	65.2
AP027153.1	LC738876.1	51.064	47	23	0	23160	23300	66346	66486	0.0e0	64.8
AP027153.1	LC738876.1	62.000	50	19	0	12130	11981	155667	155518	3.6e-87	64.8
AP027153.1	LC738876.1	47.887	71	37	0	204002	204214	184256	184468	1.7e-109	64.8
AP027153.1	LC738876.1	47.500	40	21	0	103659	103778	222106	222225	0.0e0	64.8
AP027153.1	LC738876.1	42.529	87	50	0	114747	114487	276514	276254	0.0e0	64.8
AP027153.1	LC738876.1	51.190	84	41	0	124137	123886	286507	286256	0.0e0	64.8
AP027153.1	LC738876.1	60.417	48	19	0	246232	246375	35089	34946	0.0e0	64.3
AP027153.1	LC738876.1	45.614	57	31	0	187359	187189	269807	269637	0.0e0	64.3
AP027153.1	LC738876.1	32.857	70	47	0	115031	114822	276810	276601	0.0e0	64.3
AP027153.1	LC738876.1	56.364	55	24	0	63004	63168	26228	26064	0.0e0	63.8
AP027153.1	LC738876.1	60.000	40	16	0	27537	27656	71092	71211	0.0e0	63.8
AP027153.1	LC738876.1	67.568	37	12	0	212366	212476	88064	87954	0.0e0	63.8
AP027153.1	LC738876.1	52.542	59	28	0	171822	171998	136054	135878	0.0e0	63.8
AP027153.1	LC738876.1	59.524	42	17	0	91716	91841	237815	237940	0.0e0	63.8
AP027153.1	LC738876.1	52.174	69	33	0	190977	191183	273974	274180	4.0e-79	63.8
AP027153.1	LC738876.1	38.710	93	57	0	118581	118859	280426	280704	0.0e0	63.8
AP027153.1	LC738876.1	59.259	54	22	0	119304	119143	281185	281024	0.0e0	63.8
AP027153.1	LC738876.1	58.140	43	18	0	70854	70982	16632	16504	0.0e0	63.4
AP027153.1	LC738876.1	55.769	52	23	0	33194	33349	115294	115449	0.0e0	63.4
AP027153.1	LC738876.1	50.667	75	37	0	34652	34876	116818	117042	8.9e-233	63.4
AP027153.1	LC738876.1	54.795	73	33	0	176726	176508	131121	131339	0.0e0	63.4
AP027153.1	LC738876.1	50.820	61	30	0	165297	165115	143533	143715	0.0e0	63.4
AP027153.1	LC738876.1	88.889	27	3	0	203041	203121	183232	183312	0.0e0	63.4
AP027153.1	LC738876.1	56.000	50	22	0	258699	258848	257897	257748	1.0e-159	63.4
AP027153.1	LC738876.1	48.980	49	25	0	114752	114898	276522	276668	8.9e-233	63.4
AP027153.1	LC738876.1	39.167	120	73	0	247870	247511	33418	33777	0.0e0	62.9
AP027153.1	LC738876.1	53.030	66	31	0	254630	254433	249050	248853	4.7e-270	62.9
AP027153.1	LC738876.1	43.860	57	32	0	243549	243379	162539	162369	1.0e-59	62.5
AP027153.1	LC738876.1	37.500	72	45	0	110871	111086	168801	169016	0.0e0	62.5
AP027153.1	LC738876.1	50.847	59	29	0	183868	183692	268027	268203	3.9e-26	62.5
AP027153.1	LC738876.1	62.162	37	14	0	4288	4178	27386	27496	8.9e-182	62.0
AP027153.1	LC738876.1	44.615	65	36	0	13875	14069	56881	57075	0.0e0	62.0
AP027153.1	LC738876.1	42.000	50	29	0	14499	14648	57649	57798	0.0e0	62.0
AP027153.1	LC738876.1	40.244	82	49	0	26414	26169	69945	69700	0.0e0	62.0
AP027153.1	LC738876.1	43.939	66	37	0	75384	75187	166986	166789	0.0e0	62.0
AP027153.1	LC738876.1	42.105	57	33	0	112077	112247	221663	221833	1.0e-11	62.0
AP027153.1	LC738876.1	56.667	60	26	0	255791	255612	250331	250152	0.0e0	62.0
AP027153.1	LC738876.1	46.154	65	35	0	150842	150648	43650	43844	2.0e-199	61.5
AP027153.1	LC738876.1	35.156	128	83	0	149746	149363	44758	45141	8.4e-32	61.5
AP027153.1	LC738876.1	45.283	53	29	0	27321	27479	70783	70941	0.0e0	61.5
AP027153.1	LC738876.1	50.794	63	31	0	262070	261882	106078	106266	3.9e-26	61.5
AP027153.1	LC738876.1	44.286	70	39	0	75629	75420	167279	167070	0.0e0	61.5
AP027153.1	LC738876.1	49.020	51	26	0	199514	199362	179259	179107	0.0e0	61.5
AP027153.1	LC738876.1	49.254	67	34	0	259701	259901	256622	256422	1.0e-159	61.5
AP027153.1	LC738876.1	52.083	48	23	0	68798	68655	18826	18969	0.0e0	61.1
AP027153.1	LC738876.1	53.846	52	24	0	249468	249313	31493	31648	0.0e0	61.1
AP027153.1	LC738876.1	65.714	35	12	0	30477	30581	74182	74286	0.0e0	61.1
AP027153.1	LC738876.1	39.080	87	53	0	161729	161469	147692	147952	0.0e0	61.1
AP027153.1	LC738876.1	46.154	39	21	0	103653	103769	164232	164116	0.0e0	61.1
AP027153.1	LC738876.1	52.308	65	31	0	201594	201788	181728	181922	2.0e-208	61.1
AP027153.1	LC738876.1	33.028	109	73	0	223084	223410	10672	10998	9.7e-9	60.6
AP027153.1	LC738876.1	33.333	81	54	0	3359	3117	28317	28559	9.7e-9	60.6
AP027153.1	LC738876.1	44.000	75	42	0	149685	149909	44819	44595	5.6e-23	60.6
AP027153.1	LC738876.1	45.263	95	52	0	153979	153695	52995	53279	7.4e-14	60.6
AP027153.1	LC738876.1	61.702	47	18	0	33072	33212	115157	115297	0.0e0	60.6
AP027153.1	LC738876.1	33.333	69	46	0	43484	43690	201424	201630	0.0e0	60.6
AP027153.1	LC738876.1	43.023	86	49	0	190430	190173	273376	273119	9.9e-142	60.6
AP027153.1	LC738876.1	65.854	41	14	0	149342	149220	45156	45278	2.0e-199	60.2
AP027153.1	LC738876.1	43.478	69	39	0	30082	30288	73607	73813	0.0e0	60.2
AP027153.1	LC738876.1	63.889	36	13	0	166258	166151	142515	142622	0.0e0	60.2
AP027153.1	LC738876.1	49.231	65	33	0	163353	163547	145681	145487	0.0e0	60.2
AP027153.1	LC738876.1	60.377	53	21	0	94681	94839	241075	241233	0.0e0	60.2
AP027153.1	LC738876.1	55.263	38	17	0	113837	113950	275544	275657	0.0e0	60.2
AP027153.1	LC738876.1	38.776	98	60	0	121796	122089	283936	284229	8.9e-233	60.2
AP027153.1	LC738876.1	45.098	51	28	0	171289	171137	136653	136805	0.0e0	59.7
AP027153.1	LC738876.1	38.983	118	72	0	168034	168387	140064	139711	4.7e-229	59.7
AP027153.1	LC738876.1	32.143	112	76	0	115369	115704	277181	277516	8.9e-233	59.7
AP027153.1	LC738876.1	63.889	36	13	0	150538	150645	43957	43850	0.0e0	59.3
AP027153.1	LC738876.1	53.846	52	24	0	15085	14930	58214	58059	0.0e0	59.3
AP027153.1	LC738876.1	28.571	70	50	0	6801	6592	120497	120706	0.0e0	59.3
AP027153.1	LC738876.1	39.216	51	31	0	102137	102289	164655	164503	0.0e0	59.3
AP027153.1	LC738876.1	48.980	49	25	0	185228	185374	266502	266356	1.0e-159	59.3
AP027153.1	LC738876.1	58.696	46	19	0	116362	116225	278210	278073	9.5e-227	59.3
AP027153.1	LC738876.1	38.806	67	41	0	19851	20051	63097	63297	0.0e0	58.8
AP027153.1	LC738876.1	58.333	48	20	0	35073	35216	117209	117352	0.0e0	58.8
AP027153.1	LC738876.1	55.556	54	24	0	167856	168017	140239	140078	0.0e0	58.8
AP027153.1	LC738876.1	40.278	72	43	0	166863	166648	141637	141852	0.0e0	58.8
AP027153.1	LC738876.1	41.573	89	52	0	256461	256727	251082	251348	1.7e-109	58.8
AP027153.1	LC738876.1	41.096	73	43	0	66651	66433	21983	22201	0.0e0	58.3
AP027153.1	LC738876.1	44.086	93	52	0	248755	249033	32221	31943	0.0e0	58.3
AP027153.1	LC738876.1	38.983	59	36	0	16740	16916	59959	60135	0.0e0	58.3
AP027153.1	LC738876.1	72.414	29	8	0	172114	172028	135756	135842	0.0e0	58.3
AP027153.1	LC738876.1	37.975	79	49	0	166634	166870	141866	141630	4.7e-229	58.3
AP027153.1	LC738876.1	85.185	27	4	0	162004	161924	147402	147482	0.0e0	58.3
AP027153.1	LC738876.1	36.364	66	42	0	243408	243211	162326	162129	3.0e-15	58.3
AP027153.1	LC738876.1	47.692	65	34	0	255417	255223	249927	249733	4.7e-270	58.3
AP027153.1	LC738876.1	40.244	82	49	0	114730	114485	276497	276252	9.5e-227	58.3
AP027153.1	LC738876.1	39.604	101	61	0	35793	35491	117911	117609	0.0e0	57.9
AP027153.1	LC738876.1	36.765	68	43	0	175267	175064	132985	133188	0.0e0	57.9
AP027153.1	LC738876.1	41.667	60	35	0	162051	162230	147316	147137	0.0e0	57.9
AP027153.1	LC738876.1	48.936	47	24	0	180105	180245	151752	151612	1.9e-167	57.9
AP027153.1	LC738876.1	46.875	64	34	0	135640	135831	8933	9124	2.0e-208	57.4
AP027153.1	LC738876.1	35.165	91	59	0	223105	223377	10726	10998	9.0e-8	57.4
AP027153.1	LC738876.1	63.889	36	13	0	248847	248740	32129	32236	0.0e0	57.4
AP027153.1	LC738876.1	53.571	56	26	0	18217	18050	61415	61248	0.0e0	57.4
AP027153.1	LC738876.1	61.111	36	14	0	29688	29795	73219	73326	0.0e0	57.4
AP027153.1	LC738876.1	43.210	81	46	0	34553	34311	116695	116453	0.0e0	57.4
AP027153.1	LC738876.1	50.000	56	28	0	165134	164967	143696	143863	0.0e0	57.4
AP027153.1	LC738876.1	55.556	36	16	0	111942	112049	164781	164674	0.0e0	57.4
AP027153.1	LC738876.1	44.000	50	28	0	234425	234276	173184	173035	1.0e-32	57.4
AP027153.1	LC738876.1	68.085	47	15	0	189545	189685	272278	272418	0.0e0	57.4
AP027153.1	LC738876.1	49.123	57	29	0	121147	121317	283272	283442	8.9e-233	57.4
AP027153.1	LC738876.1	41.053	95	56	0	249320	249036	31653	31937	9.2e-100	57.0
AP027153.1	LC738876.1	59.574	47	19	0	153716	153856	53258	53118	1.2e-7	57.0
AP027153.1	LC738876.1	45.652	46	25	0	175966	175829	131902	132039	0.0e0	57.0
AP027153.1	LC738876.1	60.000	45	18	0	112597	112463	164123	164257	0.0e0	57.0
AP027153.1	LC738876.1	26.882	93	68	0	112341	112619	164778	164500	5.6e-23	57.0
AP027153.1	LC738876.1	41.071	56	33	0	141433	141266	225777	225944	2.0e-199	57.0
AP027153.1	LC738876.1	31.429	70	48	0	61569	61778	244717	244926	4.0e-79	57.0
AP027153.1	LC738876.1	38.372	86	53	0	254424	254167	248826	248569	0.0e0	57.0
AP027153.1	LC738876.1	68.966	29	9	0	116843	116929	278751	278837	0.0e0	57.0
AP027153.1	LC738876.1	42.553	94	54	0	117051	117332	278914	279195	0.0e0	57.0
AP027153.1	LC738876.1	50.000	38	19	0	65700	65813	23139	23026	0.0e0	56.5
AP027153.1	LC738876.1	31.395	86	59	0	61095	61352	244195	244452	4.0e-79	56.5
AP027153.1	LC738876.1	45.714	70	38	0	191512	191303	274521	274312	6.3e-49	56.5
AP027153.1	LC738876.1	37.778	90	56	0	150303	150034	44207	44476	8.4e-32	56.1
AP027153.1	LC738876.1	52.727	55	26	0	34874	34710	117040	116876	0.0e0	56.1
AP027153.1	LC738876.1	41.818	55	32	0	179099	178935	152915	153079	1.9e-61	56.1
AP027153.1	LC738876.1	43.137	51	29	0	243036	242884	161969	161817	1.0e-59	56.1
AP027153.1	LC738876.1	38.636	44	27	0	112491	112622	222103	222234	2.1e-44	56.1
AP027153.1	LC738876.1	53.659	41	19	0	94534	94656	240925	241047	0.0e0	56.1
AP027153.1	LC738876.1	39.062	64	39	0	215206	215397	260722	260913	2.0e-208	56.1
AP027153.1	LC738876.1	56.818	44	19	0	189685	189554	272418	272287	9.9e-142	56.1
AP027153.1	LC738876.1	41.176	68	40	0	33571	33774	115731	115934	0.0e0	55.6
AP027153.1	LC738876.1	48.837	43	22	0	168517	168389	139575	139703	0.0e0	55.6
AP027153.1	LC738876.1	64.000	50	18	0	200918	201067	181058	181207	0.0e0	55.6
AP027153.1	LC738876.1	42.553	47	27	0	92232	92372	238298	238438	0.0e0	55.6
AP027153.1	LC738876.1	63.889	36	13	0	260458	260351	255874	255981	4.4e-164	55.6
AP027153.1	LC738876.1	68.571	35	11	0	67456	67352	20384	20488	0.0e0	55.1
AP027153.1	LC738876.1	41.379	58	34	0	212006	212179	88394	88221	0.0e0	55.1
AP027153.1	LC738876.1	41.975	81	47	0	211282	211524	89706	89464	1.9e-167	55.1
AP027153.1	LC738876.1	54.167	48	22	0	202976	203119	183167	183310	2.0e-208	55.1
AP027153.1	LC738876.1	53.488	43	20	0	203422	203550	183565	183693	0.0e0	55.1
AP027153.1	LC738876.1	61.765	34	13	0	258517	258416	258088	258189	4.4e-164	55.1
AP027153.1	LC738876.1	46.269	67	36	0	184774	184574	267046	267246	3.9e-26	55.1
AP027153.1	LC738876.1	69.231	39	12	0	151418	151302	43056	43172	2.0e-199	54.7
AP027153.1	LC738876.1	58.537	41	17	0	150681	150803	43811	43689	2.2e-71	54.7
AP027153.1	LC738876.1	45.455	44	24	0	17100	17231	60340	60471	0.0e0	54.7
AP027153.1	LC738876.1	60.976	41	16	0	169302	169424	138733	138611	0.0e0	54.7
AP027153.1	LC738876.1	38.333	120	74	0	162322	162681	146988	146629	8.2e-48	54.7
AP027153.1	LC738876.1	40.000	50	30	0	112074	112223	164253	164104	4.7e-229	54.7
AP027153.1	LC738876.1	46.154	65	35	0	32786	32980	200786	200592	0.0e0	54.7
AP027153.1	LC738876.1	44.828	58	32	0	189538	189711	272271	272444	4.0e-79	54.7
AP027153.1	LC738876.1	39.773	88	53	0	121955	121692	284095	283832	9.5e-227	54.7
AP027153.1	LC738876.1	51.786	56	27	0	123394	123227	285621	285454	0.0e0	54.7
AP027153.1	LC738876.1	49.153	59	30	0	247102	246926	34300	34476	0.0e0	54.2
AP027153.1	LC738876.1	46.154	52	28	0	247001	246846	34401	34556	9.2e-100	54.2
AP027153.1	LC738876.1	46.154	52	28	0	14286	14441	57388	57543	0.0e0	54.2
AP027153.1	LC738876.1	38.889	54	33	0	31088	30927	74808	74647	0.0e0	54.2
AP027153.1	LC738876.1	40.580	69	41	0	213813	213607	86647	86853	0.0e0	54.2
