AP027131.1	AP027133.1	69.167	120	37	0	13246	12887	14993	14634	0.0	184
AP027131.1	AP027133.1	51.515	165	80	0	189557	190051	81156	81650	0.0	184
AP027131.1	AP027133.1	49.660	147	74	0	292141	292581	465938	465498	0.0	184
AP027131.1	AP027133.1	55.714	140	62	0	52219	52638	120217	120636	0.0	183
AP027131.1	AP027133.1	58.683	167	69	0	20004	19504	21702	21202	0.0	183
AP027131.1	AP027133.1	45.740	223	121	0	7645	6977	11566	10898	0.0	182
AP027131.1	AP027133.1	43.439	221	125	0	109902	110564	499962	499300	0.0	182
AP027131.1	AP027133.1	60.684	117	46	0	83131	82781	290701	290351	0.0	181
AP027131.1	AP027133.1	59.310	145	59	0	189809	189375	81408	80974	0.0	181
AP027131.1	AP027133.1	58.025	162	68	0	92790	92305	220540	220055	0.0	181
AP027131.1	AP027133.1	51.829	164	79	0	491172	490681	365664	365173	0.0	181
AP027131.1	AP027133.1	63.830	141	51	0	588955	589377	403107	403529	0.0	181
AP027131.1	AP027133.1	72.000	100	28	0	274599	274300	210755	211054	0.0	180
AP027131.1	AP027133.1	57.865	178	75	0	266839	267372	252143	251610	0.0	180
AP027131.1	AP027133.1	65.823	158	54	0	108329	107856	501532	502005	0.0	180
AP027131.1	AP027133.1	58.394	137	57	0	392822	393232	108887	109297	0.0	180
AP027131.1	AP027133.1	54.610	141	64	0	556931	556509	174910	175332	0.0	180
AP027131.1	AP027133.1	64.815	108	38	0	67077	66754	279277	278954	0.0	180
AP027131.1	AP027133.1	55.833	120	53	0	230792	231151	188835	189194	0.0	179
AP027131.1	AP027133.1	51.553	161	78	0	149088	148606	333312	333794	0.0	179
AP027131.1	AP027133.1	65.854	123	42	0	491464	491832	365956	366324	0.0	179
AP027131.1	AP027133.1	83.908	87	14	0	494482	494222	369018	368758	0.0	179
AP027131.1	AP027133.1	45.977	174	94	0	92869	92348	220619	220098	0.0	179
AP027131.1	AP027133.1	57.237	152	65	0	76441	75986	534238	534693	0.0	179
AP027131.1	AP027133.1	70.435	115	34	0	146497	146841	150593	150937	0.0	178
AP027131.1	AP027133.1	58.974	117	48	0	230438	230788	188478	188828	0.0	178
AP027131.1	AP027133.1	71.845	103	29	0	595835	595527	409877	409569	0.0	178
AP027131.1	AP027133.1	53.073	179	84	0	545148	545684	72143	71607	0.0	178
AP027131.1	AP027133.1	59.200	125	51	0	82177	81803	289768	289394	0.0	177
AP027131.1	AP027133.1	67.327	101	33	0	318883	319185	375853	375551	0.0	177
AP027131.1	AP027133.1	51.408	142	69	0	135662	136087	484270	483845	0.0	177
AP027131.1	AP027133.1	53.757	173	80	0	106976	106458	502913	503431	0.0	177
AP027131.1	AP027133.1	67.717	127	41	0	492032	492412	366552	366932	0.0	176
AP027131.1	AP027133.1	54.777	157	71	0	520131	520601	205373	204903	0.0	176
AP027131.1	AP027133.1	58.156	141	59	0	90064	90486	513426	513004	0.0	176
AP027131.1	AP027133.1	52.113	142	68	0	537130	536705	474814	474389	0.0	175
AP027131.1	AP027133.1	78.889	90	19	0	477673	477404	103003	103272	0.0	175
AP027131.1	AP027133.1	56.557	122	53	0	653297	652932	560735	560370	0.0	175
AP027131.1	AP027133.1	85.556	90	13	0	484631	484900	100536	100267	0.0	174
AP027131.1	AP027133.1	50.510	196	97	0	498693	498106	373189	372602	0.0	174
AP027131.1	AP027133.1	42.932	191	109	0	536044	535472	473959	473387	0.0	174
AP027131.1	AP027133.1	66.346	104	35	0	659221	658910	602749	602438	0.0	173
AP027131.1	AP027133.1	88.506	87	10	0	476711	476971	103947	103687	0.0	173
AP027131.1	AP027133.1	48.128	187	97	0	255551	256111	193912	193352	7e-168	173
AP027131.1	AP027133.1	59.292	113	46	0	478642	478304	102029	102367	0.0	172
AP027131.1	AP027133.1	72.826	92	25	0	213099	213374	522210	521935	0.0	172
AP027131.1	AP027133.1	59.167	120	49	0	447869	448228	525580	525221	0.0	172
AP027131.1	AP027133.1	57.895	133	56	0	429849	430247	38751	39149	0.0	172
AP027131.1	AP027133.1	67.939	131	42	0	586738	587130	400849	401241	0.0	172
AP027131.1	AP027133.1	53.846	169	78	0	552565	553071	64471	63965	0.0	171
AP027131.1	AP027133.1	47.093	172	91	0	58470	58985	129354	129869	0.0	171
AP027131.1	AP027133.1	55.488	164	73	0	267427	267918	251555	251064	0.0	171
AP027131.1	AP027133.1	66.346	104	35	0	639348	639037	571827	571516	0.0	171
AP027131.1	AP027133.1	43.671	158	89	0	305980	305507	201731	201258	0.0	171
AP027131.1	AP027133.1	64.815	108	38	0	134782	135105	422384	422061	0.0	170
AP027131.1	AP027133.1	61.818	110	42	0	592387	592058	406404	406075	0.0	169
AP027131.1	AP027133.1	59.483	116	47	0	146148	146495	150216	150563	0.0	169
AP027131.1	AP027133.1	52.907	172	81	0	126976	126461	387489	388004	0.0	169
AP027131.1	AP027133.1	56.716	134	58	0	108324	107923	501537	501938	0.0	169
AP027131.1	AP027133.1	50.769	195	96	0	507985	507401	516098	515514	0.0	169
AP027131.1	AP027133.1	57.639	144	61	0	48654	49085	591859	591428	0.0	169
AP027131.1	AP027133.1	54.861	144	65	0	53379	53810	124273	124704	0.0	168
AP027131.1	AP027133.1	73.571	140	37	0	72757	73176	537955	537536	0.0	168
AP027131.1	AP027133.1	71.579	95	27	0	87752	88036	43957	44241	0.0	167
AP027131.1	AP027133.1	78.261	92	20	0	478608	478883	102060	101785	0.0	167
AP027131.1	AP027133.1	54.400	125	57	0	647204	646830	142964	143338	0.0	167
AP027131.1	AP027133.1	52.247	178	85	0	228004	227471	63931	63398	0.0	166
AP027131.1	AP027133.1	77.193	114	26	0	484020	483679	101151	101492	0.0	166
AP027131.1	AP027133.1	51.064	141	69	0	161630	162052	181412	181834	0.0	166
AP027131.1	AP027133.1	52.756	127	60	0	324378	324758	376543	376163	0.0	166
AP027131.1	AP027133.1	55.932	177	78	0	325597	325067	375324	375854	0.0	166
AP027131.1	AP027133.1	76.404	89	21	0	476411	476677	104247	103981	0.0	165
AP027131.1	AP027133.1	57.983	119	50	0	619860	619504	545732	545376	0.0	165
AP027131.1	AP027133.1	55.556	144	64	0	179813	179382	264674	264243	0.0	165
AP027131.1	AP027133.1	47.020	151	80	0	341493	341945	357330	356878	0.0	165
AP027131.1	AP027133.1	76.829	82	19	0	212553	212798	522762	522517	0.0	164
AP027131.1	AP027133.1	56.364	110	48	0	561671	561342	170110	170439	0.0	164
AP027131.1	AP027133.1	43.590	156	88	0	54576	55043	125462	125929	0.0	163
AP027131.1	AP027133.1	51.969	127	61	0	318193	318573	376543	376163	0.0	163
AP027131.1	AP027133.1	67.593	108	35	0	270772	270449	286142	285819	0.0	163
AP027131.1	AP027133.1	44.361	266	148	0	457338	458135	389177	389974	0.0	162
AP027131.1	AP027133.1	53.448	174	81	0	284568	284047	600782	601303	0.0	162
AP027131.1	AP027133.1	50.610	164	81	0	105476	105967	504419	503928	0.0	162
AP027131.1	AP027133.1	57.534	146	62	0	490449	490012	364941	364504	0.0	161
AP027131.1	AP027133.1	73.267	101	27	0	76832	76530	533847	534149	0.0	161
AP027131.1	AP027133.1	60.377	106	42	0	313846	313529	348337	348020	0.0	161
AP027131.1	AP027133.1	57.343	143	61	0	340082	339654	358818	359246	0.0	161
AP027131.1	AP027133.1	75.532	94	23	0	478882	478601	101786	102067	0.0	161
AP027131.1	AP027133.1	58.621	116	48	0	215760	216107	55656	56003	0.0	160
AP027131.1	AP027133.1	42.353	170	98	0	161990	162499	181775	182284	0.0	160
AP027131.1	AP027133.1	45.312	192	105	0	469302	468727	283148	282573	0.0	160
AP027131.1	AP027133.1	72.072	111	31	0	110504	110172	499360	499692	0.0	160
AP027131.1	AP027133.1	53.237	139	65	0	39631	40047	598626	598210	0.0	160
AP027131.1	AP027133.1	73.958	96	25	0	110981	110694	498886	499173	0.0	160
AP027131.1	AP027133.1	52.381	147	70	0	74606	75046	536078	535638	0.0	160
AP027131.1	AP027133.1	51.163	129	63	0	163226	163612	183060	183446	0.0	159
AP027131.1	AP027133.1	65.686	102	35	0	92810	93115	220557	220862	0.0	159
AP027131.1	AP027133.1	49.020	153	78	0	526638	526180	260714	260256	0.0	159
AP027131.1	AP027133.1	50.847	118	58	0	457339	456986	389187	388834	0.0	159
AP027131.1	AP027133.1	60.163	123	49	0	74608	74976	536076	535708	0.0	159
AP027131.1	AP027133.1	37.714	175	109	0	177089	177613	275998	276522	0.0	159
AP027131.1	AP027133.1	53.179	173	81	0	399321	398803	322505	323023	0.0	159
AP027131.1	AP027133.1	68.750	96	30	0	643761	643474	574423	574136	0.0	159
AP027131.1	AP027133.1	64.103	117	42	0	591370	591720	405352	405702	0.0	158
AP027131.1	AP027133.1	56.140	114	50	0	455723	455382	419880	419539	2e-163	158
AP027131.1	AP027133.1	48.387	186	96	0	286586	286029	448760	449317	0.0	158
AP027131.1	AP027133.1	57.047	149	64	0	638205	637759	570297	569851	0.0	158
AP027131.1	AP027133.1	57.792	154	65	0	586737	587198	400848	401309	0.0	158
AP027131.1	AP027133.1	63.208	106	39	0	76506	76823	534173	533856	0.0	158
AP027131.1	AP027133.1	43.671	158	89	0	49957	50430	590542	590069	0.0	158
AP027131.1	AP027133.1	47.552	143	75	0	228974	229402	187353	187781	0.0	157
AP027131.1	AP027133.1	67.273	110	36	0	350306	350635	252920	253249	0.0	157
AP027131.1	AP027133.1	60.630	127	50	0	525668	525288	259788	259408	0.0	157
AP027131.1	AP027133.1	50.898	167	82	0	403403	403903	318772	318272	0.0	157
AP027131.1	AP027133.1	57.391	115	49	0	510066	509722	518182	517838	0.0	157
AP027131.1	AP027133.1	50.000	132	66	0	193523	193918	85197	85592	0.0	156
AP027131.1	AP027133.1	44.371	151	84	0	5609	6061	587695	587243	0.0	156
AP027131.1	AP027133.1	52.846	123	58	0	567079	566711	164645	165013	0.0	156
AP027131.1	AP027133.1	42.384	151	87	0	131761	132213	490684	491136	7e-119	156
AP027131.1	AP027133.1	50.588	170	84	0	39459	38950	598783	599292	0.0	156
AP027131.1	AP027133.1	57.377	122	52	0	202786	203151	94005	94370	0.0	155
AP027131.1	AP027133.1	51.592	157	76	0	651967	652437	559402	559872	0.0	155
AP027131.1	AP027133.1	70.330	91	27	0	478317	478589	102354	102082	0.0	155
AP027131.1	AP027133.1	83.750	80	13	0	477405	477644	103271	103032	0.0	155
AP027131.1	AP027133.1	66.292	89	30	0	145019	145285	149109	149375	0.0	155
AP027131.1	AP027133.1	44.509	173	96	0	276365	275847	210073	210591	0.0	155
AP027131.1	AP027133.1	69.663	89	27	0	405606	405872	317286	317020	0.0	155
AP027131.1	AP027133.1	56.391	133	58	0	490785	491183	365277	365675	0.0	155
AP027131.1	AP027133.1	78.313	83	18	0	75355	75107	535329	535577	0.0	155
AP027131.1	AP027133.1	51.786	112	54	0	74043	74378	538782	538447	0.0	155
AP027131.1	AP027133.1	56.250	112	49	0	227233	227568	63160	63495	0.0	155
AP027131.1	AP027133.1	49.398	166	84	0	392108	391611	108155	107658	0.0	155
AP027131.1	AP027133.1	47.445	137	72	0	238930	238520	113455	113865	2e-117	155
AP027131.1	AP027133.1	54.777	157	71	0	44011	43541	596004	596474	0.0	155
AP027131.1	AP027133.1	55.303	132	59	0	460546	460941	434384	434779	0.0	154
AP027131.1	AP027133.1	75.532	94	23	0	490708	490989	365200	365481	0.0	154
AP027131.1	AP027133.1	65.487	113	39	0	62046	61708	138876	138538	0.0	153
AP027131.1	AP027133.1	60.684	117	46	0	590891	591241	404842	405192	0.0	153
AP027131.1	AP027133.1	71.579	95	27	0	478306	478590	102365	102081	0.0	152
AP027131.1	AP027133.1	91.045	67	6	0	477995	478195	102677	102477	0.0	152
AP027131.1	AP027133.1	60.396	101	40	0	281347	281649	453867	453565	0.0	152
AP027131.1	AP027133.1	48.462	130	67	0	630722	631111	556701	557090	0.0	151
AP027131.1	AP027133.1	45.833	192	104	0	538326	538901	273653	273078	0.0	151
AP027131.1	AP027133.1	51.240	121	59	0	312246	311884	346961	346599	0.0	151
AP027131.1	AP027133.1	74.038	104	27	0	324744	325055	376174	375863	0.0	151
AP027131.1	AP027133.1	58.000	100	42	0	191359	191658	83022	83321	0.0	150
AP027131.1	AP027133.1	64.035	114	41	0	86527	86186	42732	42391	0.0	150
AP027131.1	AP027133.1	64.444	90	32	0	190125	190394	81730	81999	0.0	150
AP027131.1	AP027133.1	43.827	162	91	0	224889	225374	381104	380619	0.0	150
AP027131.1	AP027133.1	58.889	90	37	0	236787	236518	469128	468859	9.93e-82	150
AP027131.1	AP027133.1	43.056	144	82	0	612299	611868	441759	441328	0.0	149
AP027131.1	AP027133.1	82.192	73	13	0	478319	478537	102352	102134	0.0	149
AP027131.1	AP027133.1	54.206	107	49	0	404709	405029	318088	317768	0.0	149
AP027131.1	AP027133.1	73.077	104	28	0	318559	318870	376174	375863	0.0	149
AP027131.1	AP027133.1	63.964	111	40	0	254848	255180	194616	194284	0.0	148
AP027131.1	AP027133.1	62.264	106	40	0	149501	149184	332893	333210	0.0	148
AP027131.1	AP027133.1	54.348	138	63	0	191213	190800	82873	82460	0.0	148
AP027131.1	AP027133.1	52.941	119	56	0	54121	54477	125058	125414	0.0	148
AP027131.1	AP027133.1	58.333	120	50	0	446085	445726	527883	528242	0.0	148
AP027131.1	AP027133.1	39.062	192	117	0	99855	100430	510199	509624	0.0	147
AP027131.1	AP027133.1	44.853	136	75	0	527047	527454	261120	261527	0.0	147
AP027131.1	AP027133.1	43.511	131	74	0	207859	208251	96293	96685	0.0	146
AP027131.1	AP027133.1	53.097	113	53	0	528602	528940	262790	263128	0.0	146
AP027131.1	AP027133.1	51.887	106	51	0	610681	610364	440163	439846	0.0	146
AP027131.1	AP027133.1	47.826	161	84	0	478671	478189	102000	102482	0.0	146
AP027131.1	AP027133.1	89.394	66	7	0	478194	477997	102478	102675	0.0	146
AP027131.1	AP027133.1	60.215	93	37	0	345619	345897	430908	430630	0.0	146
AP027131.1	AP027133.1	72.527	91	25	0	478592	478320	102079	102351	0.0	145
AP027131.1	AP027133.1	58.000	100	42	0	514065	514364	133768	134067	0.0	145
AP027131.1	AP027133.1	66.316	95	32	0	553466	553182	179143	179427	0.0	145
AP027131.1	AP027133.1	55.660	106	47	0	413111	413428	309682	309999	0.0	145
AP027131.1	AP027133.1	52.941	170	80	0	408950	408441	314050	314559	0.0	145
AP027131.1	AP027133.1	47.253	182	96	0	253900	254445	195567	195022	0.0	145
AP027131.1	AP027133.1	52.459	122	58	0	448903	449268	524543	524178	0.0	145
AP027131.1	AP027133.1	86.957	69	9	0	477981	478187	102691	102485	0.0	144
AP027131.1	AP027133.1	77.320	97	22	0	477659	477369	103017	103307	0.0	144
AP027131.1	AP027133.1	50.000	116	58	0	554377	554030	177270	177617	0.0	144
AP027131.1	AP027133.1	66.000	100	34	0	190708	190409	82316	82017	0.0	144
AP027131.1	AP027133.1	54.455	101	46	0	411476	411778	311102	310800	0.0	144
AP027131.1	AP027133.1	55.446	101	45	0	302753	303055	464834	464532	0.0	144
AP027131.1	AP027133.1	65.169	89	31	0	74927	74661	535757	536023	0.0	144
AP027131.1	AP027133.1	68.750	96	30	0	227790	227503	63717	63430	0.0	144
AP027131.1	AP027133.1	72.340	94	26	0	478594	478875	102074	101793	0.0	144
AP027131.1	AP027133.1	45.736	129	70	0	113519	113133	151759	152145	2e-117	144
AP027131.1	AP027133.1	57.143	91	39	0	467773	467501	281666	281394	0.0	144
AP027131.1	AP027133.1	56.338	142	62	0	395239	394814	111223	110798	0.0	143
AP027131.1	AP027133.1	68.000	100	32	0	568393	568692	163272	162973	0.0	143
AP027131.1	AP027133.1	41.791	134	78	0	406552	406953	222084	222485	0.0	143
AP027131.1	AP027133.1	38.129	139	86	0	305006	305422	463341	462925	0.0	143
AP027131.1	AP027133.1	52.239	134	64	0	613960	614361	529117	529518	0.0	143
AP027131.1	AP027133.1	59.615	104	42	0	567680	567369	164010	164321	0.0	143
AP027131.1	AP027133.1	42.775	173	99	0	408228	408746	210884	211402	0.0	143
AP027131.1	AP027133.1	69.792	96	29	0	274304	274591	211050	210763	0.0	143
AP027131.1	AP027133.1	55.039	129	58	0	446538	446152	527430	527816	0.0	143
AP027131.1	AP027133.1	53.788	132	61	0	96570	96175	223922	223527	0.0	142
AP027131.1	AP027133.1	89.231	65	7	0	478189	477995	102483	102677	0.0	142
AP027131.1	AP027133.1	84.810	79	12	0	592678	592442	406698	406462	0.0	142
AP027131.1	AP027133.1	61.364	88	34	0	136331	136594	483598	483335	0.0	142
AP027131.1	AP027133.1	39.645	169	102	0	510973	511479	539722	540228	0.0	142
AP027131.1	AP027133.1	64.045	89	32	0	655624	655890	563188	563454	0.0	142
AP027131.1	AP027133.1	53.030	132	62	0	4493	4098	588824	589219	0.0	141
AP027131.1	AP027133.1	60.163	123	49	0	142206	142574	476657	476289	0.0	141
AP027131.1	AP027133.1	90.769	65	6	0	478190	477996	102482	102676	0.0	140
AP027131.1	AP027133.1	47.183	142	75	0	60424	60849	137254	137679	0.0	140
AP027131.1	AP027133.1	57.042	142	61	0	562216	562641	169553	169128	0.0	140
AP027131.1	AP027133.1	74.390	82	21	0	592443	592688	406463	406708	0.0	140
AP027131.1	AP027133.1	73.333	90	24	0	478878	478609	101790	102059	0.0	140
AP027131.1	AP027133.1	75.949	79	19	0	25677	25913	27654	27890	0.0	139
AP027131.1	AP027133.1	40.476	126	75	0	444899	445276	40346	40723	0.0	139
AP027131.1	AP027133.1	54.167	96	44	0	471050	471337	106831	107118	0.0	139
AP027131.1	AP027133.1	40.230	174	104	0	325073	325594	375848	375327	0.0	139
AP027131.1	AP027133.1	50.450	111	55	0	205311	205643	7922	8254	0.0	139
AP027131.1	AP027133.1	81.333	75	14	0	484895	484671	100272	100496	0.0	139
AP027131.1	AP027133.1	53.125	96	45	0	473811	474098	106831	107118	1e-102	139
AP027131.1	AP027133.1	50.581	172	85	0	447077	447592	526456	525941	0.0	139
AP027131.1	AP027133.1	64.912	114	40	0	242411	242070	351594	351253	0.0	138
AP027131.1	AP027133.1	74.157	89	23	0	269055	269321	284302	284568	0.0	138
AP027131.1	AP027133.1	67.073	82	27	0	121577	121332	493309	493064	5e-101	138
AP027131.1	AP027133.1	57.143	98	42	0	835	1128	838	1131	0.0	137
AP027131.1	AP027133.1	60.000	100	40	0	57601	57900	128566	128865	0.0	137
AP027131.1	AP027133.1	55.833	120	53	0	149909	149550	332482	332841	0.0	137
AP027131.1	AP027133.1	70.513	78	23	0	581040	580807	336803	336570	0.0	137
AP027131.1	AP027133.1	58.065	124	52	0	102606	102235	507399	507770	0.0	137
AP027131.1	AP027133.1	57.391	115	49	0	509143	509487	517259	517603	0.0	137
AP027131.1	AP027133.1	63.000	100	37	0	75737	75438	534945	535244	0.0	137
AP027131.1	AP027133.1	63.158	95	35	0	73209	73493	537503	537219	0.0	137
AP027131.1	AP027133.1	50.000	106	53	0	529863	529546	144615	144298	0.0	137
AP027131.1	AP027133.1	73.034	89	24	0	338911	338645	359992	360258	0.0	137
AP027131.1	AP027133.1	57.647	85	36	0	592034	591780	406022	405768	0.0	137
AP027131.1	AP027133.1	62.105	95	36	0	594280	594564	408319	408603	0.0	137
AP027131.1	AP027133.1	79.452	73	15	0	585924	585706	341721	341503	0.0	136
AP027131.1	AP027133.1	54.902	102	46	0	499332	499027	153955	154260	0.0	136
AP027131.1	AP027133.1	63.542	96	35	0	260292	260579	196441	196154	6e-142	136
AP027131.1	AP027133.1	63.542	96	35	0	265250	265537	196441	196154	2.06e-66	136
AP027131.1	AP027133.1	64.444	90	32	0	529112	529381	263300	263569	0.0	136
AP027131.1	AP027133.1	64.103	117	42	0	593168	593518	407192	407542	0.0	136
AP027131.1	AP027133.1	47.706	109	57	0	21639	21965	23472	23798	0.0	135
AP027131.1	AP027133.1	60.870	92	36	0	215208	215483	55110	55385	0.0	135
AP027131.1	AP027133.1	59.341	91	37	0	224559	224831	381434	381162	0.0	135
AP027131.1	AP027133.1	74.359	78	20	0	74878	74645	535806	536039	0.0	135
AP027131.1	AP027133.1	45.794	107	58	0	132724	133044	424628	424308	0.0	135
AP027131.1	AP027133.1	54.310	116	53	0	658911	659258	602439	602786	0.0	134
AP027131.1	AP027133.1	52.679	112	53	0	458727	459062	390744	391079	0.0	134
AP027131.1	AP027133.1	54.082	98	45	0	33583	33876	36369	36662	0.0	133
AP027131.1	AP027133.1	55.725	131	58	0	60735	60343	137565	137173	0.0	133
AP027131.1	AP027133.1	67.033	91	30	0	573203	573475	158568	158296	0.0	133
AP027131.1	AP027133.1	52.985	134	63	0	497355	496954	371894	371493	0.0	133
AP027131.1	AP027133.1	72.500	80	22	0	74285	74046	536387	536626	0.0	133
AP027131.1	AP027133.1	77.941	68	15	0	478877	478674	101791	101994	0.0	133
AP027131.1	AP027133.1	42.857	133	76	0	243280	243678	461860	462258	8.58e-93	133
AP027131.1	AP027133.1	51.562	128	62	0	13247	12864	14994	14611	0.0	133
AP027131.1	AP027133.1	55.882	102	45	0	194235	194540	85903	86208	0.0	133
AP027131.1	AP027133.1	66.234	77	26	0	512789	512559	132980	132750	0.0	133
AP027131.1	AP027133.1	48.649	111	57	0	268427	268095	250552	250884	0.0	133
AP027131.1	AP027133.1	56.154	130	57	0	265679	266068	196012	195623	6e-142	132
AP027131.1	AP027133.1	76.923	65	15	0	283195	283389	452050	451856	0.0	132
AP027131.1	AP027133.1	34.783	161	105	0	23500	23982	25422	25904	0.0	132
AP027131.1	AP027133.1	47.458	118	62	0	512483	512130	132677	132324	0.0	132
AP027131.1	AP027133.1	48.113	106	55	0	566428	566111	165285	165602	0.0	132
AP027131.1	AP027133.1	54.286	140	64	0	657481	657900	117318	116899	0.0	131
AP027131.1	AP027133.1	56.471	85	37	0	62866	63120	139547	139801	0.0	131
AP027131.1	AP027133.1	56.522	92	40	0	636917	636642	569017	568742	0.0	131
AP027131.1	AP027133.1	66.667	96	32	0	595537	595824	409579	409866	0.0	131
AP027131.1	AP027133.1	34.568	162	106	0	29869	30354	32630	33115	0.0	130
AP027131.1	AP027133.1	42.857	126	72	0	220586	220963	60289	60666	0.0	130
AP027131.1	AP027133.1	46.923	130	69	0	523560	523171	203370	203759	0.0	130
AP027131.1	AP027133.1	72.603	73	20	0	313102	312884	347857	347639	0.0	130
AP027131.1	AP027133.1	51.667	120	58	0	450027	449668	523419	523778	1e-137	130
AP027131.1	AP027133.1	50.833	120	59	0	350282	350641	141149	141508	3e-159	129
AP027131.1	AP027133.1	52.899	138	65	0	491176	490763	365668	365255	0.0	129
AP027131.1	AP027133.1	55.340	103	46	0	459939	460247	433777	434085	0.0	129
AP027131.1	AP027133.1	42.949	156	89	0	17547	18014	19394	19861	0.0	129
AP027131.1	AP027133.1	58.763	97	40	0	288776	289066	353456	353166	0.0	129
AP027131.1	AP027133.1	84.746	59	9	0	74607	74783	536077	535901	0.0	129
AP027131.1	AP027133.1	53.982	113	52	0	525669	525331	259789	259451	0.0	128
AP027131.1	AP027133.1	47.761	134	70	0	350261	350662	139409	139810	0.0	128
AP027131.1	AP027133.1	55.294	85	38	0	62866	63120	141266	141520	0.0	128
AP027131.1	AP027133.1	57.547	106	45	0	179252	178935	264113	263796	0.0	128
AP027131.1	AP027133.1	56.522	92	40	0	68709	68434	279698	279423	0.0	128
AP027131.1	AP027133.1	55.224	134	60	0	285654	285253	449693	450094	0.0	128
