NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	198454	199665	198454	199665	0.0e0	721.8
NZ_CP006932.1	NZ_CP006932.1	100.000	383	0	0	645789	646937	645789	646937	0.0e0	719.1
NZ_CP006932.1	NZ_CP006932.1	100.000	322	0	0	345717	344752	345717	344752	0.0e0	718.6
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	537869	536880	537869	536880	0.0e0	716.8
NZ_CP006932.1	NZ_CP006932.1	92.289	402	31	0	264583	265788	265993	267198	3.1e-205	715.9
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	280538	279618	280538	279618	0.0e0	715.4
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	397199	396252	397199	396252	0.0e0	715.4
NZ_CP006932.1	NZ_CP006932.1	84.142	309	49	0	235190	236116	242780	243706	5.8e-205	714.9
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	378351	377419	378351	377419	0.0e0	712.7
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	265508	264507	267200	266199	4.0e-219	711.3
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	267200	266199	265508	264507	4.0e-219	711.3
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	74850	73906	74850	73906	0.0e0	710.8
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	437007	436087	437007	436087	0.0e0	710.8
NZ_CP006932.1	NZ_CP006932.1	100.000	349	0	0	103575	104621	103575	104621	7.4e-281	709.9
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	201282	202271	201282	202271	0.0e0	709.4
NZ_CP006932.1	NZ_CP006932.1	100.000	306	0	0	559656	558739	559656	558739	0.0e0	709.0
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	354951	353935	354951	353935	0.0e0	708.1
NZ_CP006932.1	NZ_CP006932.1	100.000	304	0	0	396238	397149	396238	397149	0.0e0	705.8
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	269963	271018	269963	271018	0.0e0	705.3
NZ_CP006932.1	NZ_CP006932.1	100.000	360	0	0	242919	243998	242919	243998	0.0e0	702.6
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	14545	13583	14545	13583	0.0e0	700.3
NZ_CP006932.1	NZ_CP006932.1	100.000	353	0	0	374169	373111	374169	373111	0.0e0	698.9
NZ_CP006932.1	NZ_CP006932.1	100.000	360	0	0	76161	75082	76161	75082	0.0e0	698.0
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	613264	612359	613264	612359	0.0e0	696.6
NZ_CP006932.1	NZ_CP006932.1	100.000	306	0	0	22939	23856	22939	23856	0.0e0	696.2
NZ_CP006932.1	NZ_CP006932.1	100.000	313	0	0	396197	395259	396197	395259	0.0e0	696.2
NZ_CP006932.1	NZ_CP006932.1	100.000	349	0	0	510049	511095	510049	511095	0.0e0	694.3
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	490015	489026	490015	489026	0.0e0	693.4
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	553226	554185	553226	554185	0.0e0	691.6
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	112928	111969	112928	111969	0.0e0	691.6
NZ_CP006932.1	NZ_CP006932.1	95.611	319	14	0	256453	255497	260913	259957	0.0e0	690.2
NZ_CP006932.1	NZ_CP006932.1	100.000	345	0	0	541208	540174	541208	540174	0.0e0	689.7
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	320602	321483	320602	321483	0.0e0	689.3
NZ_CP006932.1	NZ_CP006932.1	100.000	328	0	0	471372	470389	471372	470389	0.0e0	688.8
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	625947	624994	625947	624994	0.0e0	688.4
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	109199	110119	109199	110119	0.0e0	686.5
NZ_CP006932.1	NZ_CP006932.1	96.190	315	12	0	260913	259969	256453	255509	0.0e0	685.2
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	554409	553552	554409	553552	0.0e0	684.2
NZ_CP006932.1	NZ_CP006932.1	100.000	287	0	0	431904	431044	431904	431044	7.8e-287	682.9
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	437173	436364	437173	436364	0.0e0	680.1
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	408920	409951	408920	409951	0.0e0	680.1
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	534125	533268	534125	533268	0.0e0	680.1
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	563350	564339	563350	564339	0.0e0	676.0
NZ_CP006932.1	NZ_CP006932.1	100.000	375	0	0	554879	556003	554879	556003	0.0e0	675.5
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	122937	123899	122937	123899	0.0e0	675.1
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	410448	409504	410448	409504	0.0e0	671.9
NZ_CP006932.1	NZ_CP006932.1	100.000	246	0	0	559594	558857	559594	558857	0.0e0	671.4
NZ_CP006932.1	NZ_CP006932.1	100.000	293	0	0	405788	406666	405788	406666	0.0e0	669.6
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	369204	368185	369204	368185	0.0e0	669.6
NZ_CP006932.1	NZ_CP006932.1	100.000	314	0	0	643852	642911	643852	642911	0.0e0	663.2
NZ_CP006932.1	NZ_CP006932.1	100.000	277	0	0	109387	110217	109387	110217	0.0e0	662.7
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	62204	61317	62204	61317	0.0e0	662.7
NZ_CP006932.1	NZ_CP006932.1	100.000	314	0	0	347379	348320	347379	348320	0.0e0	662.2
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	400037	399228	400037	399228	0.0e0	661.8
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	357166	356186	357166	356186	0.0e0	660.9
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	649634	648825	649634	648825	0.0e0	660.0
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	558321	557479	558321	557479	0.0e0	659.5
NZ_CP006932.1	NZ_CP006932.1	100.000	278	0	0	390898	390065	390898	390065	0.0e0	655.8
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	327193	326249	327193	326249	0.0e0	654.9
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	175247	176167	175247	176167	0.0e0	654.5
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	254353	253532	254353	253532	0.0e0	654.0
NZ_CP006932.1	NZ_CP006932.1	100.000	279	0	0	370252	369416	370252	369416	0.0e0	652.2
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	132366	131452	132366	131452	0.0e0	652.2
NZ_CP006932.1	NZ_CP006932.1	100.000	290	0	0	61333	62202	61333	62202	0.0e0	649.4
NZ_CP006932.1	NZ_CP006932.1	100.000	283	0	0	497418	496570	497418	496570	0.0e0	648.5
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	186674	187579	186674	187579	0.0e0	648.0
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	534726	535553	534726	535553	0.0e0	645.8
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	106361	105459	106361	105459	0.0e0	643.5
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	510924	511805	510924	511805	0.0e0	642.5
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	49369	50196	49369	50196	0.0e0	641.6
NZ_CP006932.1	NZ_CP006932.1	100.000	235	0	0	637109	637813	637109	637813	0.0e0	641.6
NZ_CP006932.1	NZ_CP006932.1	100.000	265	0	0	289216	290010	289216	290010	0.0e0	641.2
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	34437	35372	34437	35372	0.0e0	640.7
NZ_CP006932.1	NZ_CP006932.1	100.000	261	0	0	105507	106289	105507	106289	0.0e0	640.3
NZ_CP006932.1	NZ_CP006932.1	100.000	313	0	0	363880	364818	363880	364818	0.0e0	638.9
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	381203	382087	381203	382087	0.0e0	638.0
NZ_CP006932.1	NZ_CP006932.1	100.000	290	0	0	209444	208575	209444	208575	0.0e0	637.0
NZ_CP006932.1	NZ_CP006932.1	100.000	319	0	0	503622	502666	503622	502666	0.0e0	637.0
NZ_CP006932.1	NZ_CP006932.1	100.000	272	0	0	72329	73144	72329	73144	0.0e0	635.2
NZ_CP006932.1	NZ_CP006932.1	100.000	269	0	0	479567	478761	479567	478761	0.0e0	635.2
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	366851	367753	366851	367753	0.0e0	634.3
NZ_CP006932.1	NZ_CP006932.1	100.000	272	0	0	460310	459495	460310	459495	0.0e0	633.8
NZ_CP006932.1	NZ_CP006932.1	100.000	293	0	0	474853	473975	474853	473975	0.0e0	631.1
NZ_CP006932.1	NZ_CP006932.1	100.000	260	0	0	1959	2738	1959	2738	8.5e-238	629.7
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	78048	77146	78048	77146	0.0e0	628.8
NZ_CP006932.1	NZ_CP006932.1	100.000	306	0	0	121733	120816	121733	120816	0.0e0	628.3
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	504684	503785	504684	503785	0.0e0	628.3
NZ_CP006932.1	NZ_CP006932.1	100.000	288	0	0	567961	568824	567961	568824	0.0e0	625.1
NZ_CP006932.1	NZ_CP006932.1	91.852	270	22	0	266634	265825	267198	266389	3.3e-198	622.8
NZ_CP006932.1	NZ_CP006932.1	100.000	247	0	0	270049	270789	270049	270789	0.0e0	622.4
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	111659	112456	111659	112456	0.0e0	622.4
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	291540	292358	291540	292358	4.7e-306	621.9
NZ_CP006932.1	NZ_CP006932.1	100.000	258	0	0	10992	10219	10992	10219	0.0e0	621.9
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	193587	194375	193587	194375	0.0e0	621.5
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	97060	97851	97060	97851	0.0e0	620.1
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	229123	229932	229123	229932	0.0e0	618.7
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	371316	370402	371316	370402	0.0e0	617.3
NZ_CP006932.1	NZ_CP006932.1	100.000	267	0	0	202498	201698	202498	201698	0.0e0	616.9
NZ_CP006932.1	NZ_CP006932.1	100.000	246	0	0	179108	179845	179108	179845	0.0e0	616.4
NZ_CP006932.1	NZ_CP006932.1	100.000	277	0	0	236463	237293	236463	237293	0.0e0	614.6
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	57215	58114	57215	58114	0.0e0	614.6
NZ_CP006932.1	NZ_CP006932.1	100.000	262	0	0	527295	526510	527295	526510	0.0e0	614.6
NZ_CP006932.1	NZ_CP006932.1	100.000	285	0	0	200379	201233	200379	201233	0.0e0	613.7
NZ_CP006932.1	NZ_CP006932.1	100.000	309	0	0	247272	246346	247272	246346	0.0e0	613.2
NZ_CP006932.1	NZ_CP006932.1	100.000	265	0	0	455361	454567	455361	454567	5.3e-214	611.4
NZ_CP006932.1	NZ_CP006932.1	100.000	280	0	0	297199	296360	297199	296360	0.0e0	610.5
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	488574	487642	488574	487642	0.0e0	610.5
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	411250	410453	411250	410453	0.0e0	609.6
NZ_CP006932.1	NZ_CP006932.1	100.000	297	0	0	499939	499049	499939	499049	0.0e0	609.1
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	347999	347211	347999	347211	0.0e0	609.1
NZ_CP006932.1	NZ_CP006932.1	74.277	346	89	0	216923	217960	280138	279101	0.0e0	607.7
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	343214	342318	343214	342318	0.0e0	606.3
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	298158	297337	298158	297337	0.0e0	605.9
NZ_CP006932.1	NZ_CP006932.1	100.000	290	0	0	436114	435245	436114	435245	0.0e0	604.1
NZ_CP006932.1	NZ_CP006932.1	100.000	262	0	0	295403	296188	295403	296188	0.0e0	602.7
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	40777	41793	40777	41793	0.0e0	602.2
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	637155	638048	637155	638048	0.0e0	601.8
NZ_CP006932.1	NZ_CP006932.1	100.000	254	0	0	21169	21930	21169	21930	0.0e0	601.8
NZ_CP006932.1	NZ_CP006932.1	97.834	277	6	0	236463	237293	240186	241016	0.0e0	600.9
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	266200	267198	264508	265506	5.0e-184	600.9
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	473254	472463	473254	472463	0.0e0	600.4
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	608189	609136	608189	609136	0.0e0	600.4
NZ_CP006932.1	NZ_CP006932.1	100.000	272	0	0	72139	72954	72139	72954	0.0e0	599.9
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	519938	518964	519938	518964	1.0e-301	598.6
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	82102	81314	82102	81314	0.0e0	597.6
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	491176	490262	491176	490262	0.0e0	596.7
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	268250	267423	268250	267423	0.0e0	596.3
NZ_CP006932.1	NZ_CP006932.1	100.000	244	0	0	272029	272760	272029	272760	6.2e-311	595.8
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	456337	455510	456337	455510	8.2e-205	595.8
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	277128	276196	277128	276196	0.0e0	595.8
NZ_CP006932.1	NZ_CP006932.1	100.000	248	0	0	255376	254633	255376	254633	0.0e0	594.9
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	116100	115309	116100	115309	0.0e0	594.9
NZ_CP006932.1	NZ_CP006932.1	100.000	253	0	0	570589	571347	570589	571347	0.0e0	594.4
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	283779	284675	283779	284675	0.0e0	594.0
NZ_CP006932.1	NZ_CP006932.1	100.000	271	0	0	429838	429026	429838	429026	0.0e0	594.0
NZ_CP006932.1	NZ_CP006932.1	100.000	260	0	0	108048	107269	108048	107269	0.0e0	594.0
NZ_CP006932.1	NZ_CP006932.1	100.000	267	0	0	349551	348751	349551	348751	0.0e0	592.6
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	406674	405754	406674	405754	5.5e-210	592.6
NZ_CP006932.1	NZ_CP006932.1	100.000	258	0	0	87181	87954	87181	87954	0.0e0	592.1
NZ_CP006932.1	NZ_CP006932.1	100.000	260	0	0	333136	332357	333136	332357	0.0e0	590.8
NZ_CP006932.1	NZ_CP006932.1	100.000	269	0	0	64938	65744	64938	65744	0.0e0	590.3
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	188620	189417	188620	189417	0.0e0	589.4
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	321016	320057	321016	320057	0.0e0	588.9
NZ_CP006932.1	NZ_CP006932.1	100.000	239	0	0	567875	567159	567875	567159	0.0e0	588.0
NZ_CP006932.1	NZ_CP006932.1	100.000	260	0	0	366439	365660	366439	365660	0.0e0	587.6
NZ_CP006932.1	NZ_CP006932.1	87.755	245	30	0	261538	260804	256934	256200	1.8e-166	587.1
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	608235	608936	608235	608936	0.0e0	585.3
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	308422	309264	308422	309264	0.0e0	583.4
NZ_CP006932.1	NZ_CP006932.1	100.000	284	0	0	181376	182227	181376	182227	0.0e0	583.4
NZ_CP006932.1	NZ_CP006932.1	100.000	275	0	0	368381	369205	368381	369205	0.0e0	582.1
NZ_CP006932.1	NZ_CP006932.1	100.000	268	0	0	87834	87031	87834	87031	0.0e0	581.1
NZ_CP006932.1	NZ_CP006932.1	100.000	275	0	0	113854	114678	113854	114678	0.0e0	580.7
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	333614	334402	333614	334402	0.0e0	579.8
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	12960	12259	12960	12259	0.0e0	579.8
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	292428	291532	292428	291532	0.0e0	579.3
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	407590	406793	407590	406793	0.0e0	578.4
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	244059	244880	244059	244880	0.0e0	577.0
NZ_CP006932.1	NZ_CP006932.1	100.000	265	0	0	39759	40553	39759	40553	0.0e0	576.6
NZ_CP006932.1	NZ_CP006932.1	100.000	235	0	0	133173	133877	133173	133877	0.0e0	576.1
NZ_CP006932.1	NZ_CP006932.1	100.000	261	0	0	59548	60330	59548	60330	0.0e0	575.2
NZ_CP006932.1	NZ_CP006932.1	100.000	256	0	0	526805	526038	526805	526038	0.0e0	574.7
NZ_CP006932.1	NZ_CP006932.1	100.000	291	0	0	519208	520080	519208	520080	0.0e0	572.4
NZ_CP006932.1	NZ_CP006932.1	100.000	297	0	0	563143	562253	563143	562253	0.0e0	571.1
NZ_CP006932.1	NZ_CP006932.1	100.000	245	0	0	84697	85431	84697	85431	0.0e0	568.8
NZ_CP006932.1	NZ_CP006932.1	100.000	242	0	0	341165	340440	341165	340440	0.0e0	567.9
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	154605	153841	154605	153841	0.0e0	567.9
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	175240	175914	175240	175914	0.0e0	566.9
NZ_CP006932.1	NZ_CP006932.1	100.000	222	0	0	395200	394535	395200	394535	0.0e0	566.9
NZ_CP006932.1	NZ_CP006932.1	100.000	251	0	0	296487	297239	296487	297239	0.0e0	566.0
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	539287	538496	539287	538496	0.0e0	565.6
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	587012	587686	587012	587686	0.0e0	565.6
NZ_CP006932.1	NZ_CP006932.1	100.000	252	0	0	385076	385831	385076	385831	0.0e0	564.7
NZ_CP006932.1	NZ_CP006932.1	100.000	262	0	0	41945	41160	41945	41160	0.0e0	564.7
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	496081	495236	496081	495236	0.0e0	564.2
NZ_CP006932.1	NZ_CP006932.1	100.000	258	0	0	130222	130995	130222	130995	4.9e-159	562.4
NZ_CP006932.1	NZ_CP006932.1	90.975	277	25	0	236463	237293	244050	244880	0.0e0	561.0
NZ_CP006932.1	NZ_CP006932.1	100.000	232	0	0	279490	278795	279490	278795	0.0e0	560.5
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	264651	263977	264651	263977	0.0e0	560.1
NZ_CP006932.1	NZ_CP006932.1	92.208	308	24	0	264583	265506	266275	267198	3.3e-158	559.6
NZ_CP006932.1	NZ_CP006932.1	100.000	230	0	0	204162	204851	204162	204851	0.0e0	558.7
NZ_CP006932.1	NZ_CP006932.1	100.000	226	0	0	516329	515652	516329	515652	0.0e0	558.7
NZ_CP006932.1	NZ_CP006932.1	100.000	235	0	0	610831	610127	610831	610127	0.0e0	558.2
NZ_CP006932.1	NZ_CP006932.1	100.000	252	0	0	60881	60126	60881	60126	0.0e0	558.2
NZ_CP006932.1	NZ_CP006932.1	100.000	258	0	0	312245	313018	312245	313018	0.0e0	557.8
NZ_CP006932.1	NZ_CP006932.1	100.000	251	0	0	251286	250534	251286	250534	0.0e0	556.9
NZ_CP006932.1	NZ_CP006932.1	91.775	231	19	0	267174	266482	265200	264508	1.3e-176	555.5
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	190094	190795	190094	190795	0.0e0	555.0
NZ_CP006932.1	NZ_CP006932.1	100.000	253	0	0	632748	631990	632748	631990	0.0e0	554.6
NZ_CP006932.1	NZ_CP006932.1	100.000	251	0	0	505308	506060	505308	506060	3.7e-257	554.1
NZ_CP006932.1	NZ_CP006932.1	100.000	243	0	0	566306	565578	566306	565578	5.7e-250	554.1
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	129403	130167	129403	130167	0.0e0	553.7
NZ_CP006932.1	NZ_CP006932.1	100.000	231	0	0	488356	487664	488356	487664	5.4e-156	552.3
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	605001	604213	605001	604213	0.0e0	551.8
NZ_CP006932.1	NZ_CP006932.1	100.000	238	0	0	390117	389404	390117	389404	0.0e0	551.4
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	492440	491598	492440	491598	0.0e0	548.2
NZ_CP006932.1	NZ_CP006932.1	100.000	257	0	0	11099	10329	11099	10329	0.0e0	547.7
NZ_CP006932.1	NZ_CP006932.1	100.000	267	0	0	428849	428049	428849	428049	0.0e0	547.7
NZ_CP006932.1	NZ_CP006932.1	100.000	239	0	0	167274	166558	167274	166558	0.0e0	547.7
NZ_CP006932.1	NZ_CP006932.1	100.000	289	0	0	650379	651245	650379	651245	0.0e0	545.9
NZ_CP006932.1	NZ_CP006932.1	100.000	210	0	0	349400	348771	349400	348771	0.0e0	545.4
NZ_CP006932.1	NZ_CP006932.1	100.000	243	0	0	524650	523922	524650	523922	0.0e0	543.6
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	288890	288063	288890	288063	0.0e0	543.1
NZ_CP006932.1	NZ_CP006932.1	100.000	240	0	0	414225	414944	414225	414944	0.0e0	542.7
NZ_CP006932.1	NZ_CP006932.1	100.000	249	0	0	162904	163650	162904	163650	0.0e0	542.7
NZ_CP006932.1	NZ_CP006932.1	100.000	232	0	0	70166	69471	70166	69471	0.0e0	542.7
NZ_CP006932.1	NZ_CP006932.1	100.000	242	0	0	557213	557938	557213	557938	0.0e0	540.4
NZ_CP006932.1	NZ_CP006932.1	100.000	226	0	0	515615	514938	515615	514938	0.0e0	538.1
NZ_CP006932.1	NZ_CP006932.1	100.000	232	0	0	420643	421338	420643	421338	0.0e0	537.6
NZ_CP006932.1	NZ_CP006932.1	100.000	275	0	0	511857	512681	511857	512681	0.0e0	537.2
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	641485	640829	641485	640829	0.0e0	536.2
NZ_CP006932.1	NZ_CP006932.1	100.000	248	0	0	415508	416251	415508	416251	0.0e0	536.2
NZ_CP006932.1	NZ_CP006932.1	100.000	173	0	0	265779	265261	265779	265261	0.0e0	536.2
NZ_CP006932.1	NZ_CP006932.1	100.000	200	0	0	253160	252561	253160	252561	0.0e0	534.4
NZ_CP006932.1	NZ_CP006932.1	87.755	245	30	0	256934	256200	261538	260804	2.4e-150	533.5
NZ_CP006932.1	NZ_CP006932.1	91.606	274	23	0	244059	244880	240195	241016	0.0e0	531.7
NZ_CP006932.1	NZ_CP006932.1	100.000	242	0	0	17458	18183	17458	18183	1.5e-287	531.7
NZ_CP006932.1	NZ_CP006932.1	100.000	248	0	0	151830	152573	151830	152573	0.0e0	531.2
NZ_CP006932.1	NZ_CP006932.1	100.000	241	0	0	116038	116760	116038	116760	0.0e0	531.2
NZ_CP006932.1	NZ_CP006932.1	100.000	233	0	0	335867	336565	335867	336565	0.0e0	531.2
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	104690	105454	104690	105454	7.5e-200	529.8
NZ_CP006932.1	NZ_CP006932.1	100.000	252	0	0	517261	518016	517261	518016	0.0e0	528.9
NZ_CP006932.1	NZ_CP006932.1	100.000	230	0	0	114778	115467	114778	115467	0.0e0	528.5
NZ_CP006932.1	NZ_CP006932.1	100.000	288	0	0	269189	268326	269189	268326	0.0e0	528.5
NZ_CP006932.1	NZ_CP006932.1	91.241	274	24	0	244059	244880	236472	237293	0.0e0	528.0
NZ_CP006932.1	NZ_CP006932.1	98.500	200	3	0	253160	252561	259597	258998	0.0e0	528.0
NZ_CP006932.1	NZ_CP006932.1	100.000	259	0	0	602160	601384	602160	601384	1.1e-223	528.0
NZ_CP006932.1	NZ_CP006932.1	86.328	256	35	0	261555	260788	256951	256184	1.5e-148	527.5
NZ_CP006932.1	NZ_CP006932.1	100.000	253	0	0	454645	453887	454645	453887	0.0e0	527.1
NZ_CP006932.1	NZ_CP006932.1	100.000	254	0	0	578290	579051	578290	579051	0.0e0	526.6
NZ_CP006932.1	NZ_CP006932.1	100.000	226	0	0	531249	531926	531249	531926	0.0e0	526.2
NZ_CP006932.1	NZ_CP006932.1	100.000	207	0	0	370930	370310	370930	370310	0.0e0	526.2
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	91399	92073	91399	92073	0.0e0	525.2
NZ_CP006932.1	NZ_CP006932.1	100.000	230	0	0	9751	9062	9751	9062	0.0e0	525.2
NZ_CP006932.1	NZ_CP006932.1	100.000	173	0	0	265215	264697	265215	264697	0.0e0	525.2
NZ_CP006932.1	NZ_CP006932.1	100.000	212	0	0	58510	59145	58510	59145	0.0e0	524.8
NZ_CP006932.1	NZ_CP006932.1	100.000	249	0	0	407027	407773	407027	407773	0.0e0	524.8
NZ_CP006932.1	NZ_CP006932.1	100.000	241	0	0	433805	433083	433805	433083	0.0e0	524.3
NZ_CP006932.1	NZ_CP006932.1	100.000	251	0	0	609243	609995	609243	609995	0.0e0	522.0
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	217938	217282	217938	217282	0.0e0	521.6
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	106786	106112	106786	106112	0.0e0	521.1
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	453811	453047	453811	453047	0.0e0	519.7
NZ_CP006932.1	NZ_CP006932.1	100.000	239	0	0	453888	454604	453888	454604	0.0e0	519.3
NZ_CP006932.1	NZ_CP006932.1	100.000	240	0	0	28305	29024	28305	29024	0.0e0	519.3
NZ_CP006932.1	NZ_CP006932.1	100.000	224	0	0	136382	135711	136382	135711	0.0e0	519.3
NZ_CP006932.1	NZ_CP006932.1	100.000	241	0	0	582386	581664	582386	581664	0.0e0	518.8
NZ_CP006932.1	NZ_CP006932.1	100.000	222	0	0	544262	544927	544262	544927	0.0e0	518.4
NZ_CP006932.1	NZ_CP006932.1	97.688	173	4	0	265779	265261	265497	264979	4.6e-255	517.5
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	448954	449655	448954	449655	0.0e0	517.0
NZ_CP006932.1	NZ_CP006932.1	100.000	235	0	0	86442	85738	86442	85738	0.0e0	517.0
NZ_CP006932.1	NZ_CP006932.1	100.000	211	0	0	369851	369219	369851	369219	2.5e-209	516.1
NZ_CP006932.1	NZ_CP006932.1	87.037	216	28	0	256097	255450	254120	253473	5.8e-145	515.6
NZ_CP006932.1	NZ_CP006932.1	100.000	218	0	0	163622	162969	163622	162969	0.0e0	515.2
NZ_CP006932.1	NZ_CP006932.1	100.000	197	0	0	651149	650559	651149	650559	0.0e0	515.2
NZ_CP006932.1	NZ_CP006932.1	92.462	199	15	0	262078	261482	257495	256899	0.0e0	514.3
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	124135	124836	124135	124836	0.0e0	513.3
NZ_CP006932.1	NZ_CP006932.1	100.000	242	0	0	597282	596557	597282	596557	0.0e0	512.9
NZ_CP006932.1	NZ_CP006932.1	93.367	196	13	0	257486	256899	262069	261482	0.0e0	512.4
NZ_CP006932.1	NZ_CP006932.1	88.942	208	23	0	254096	253473	256073	255450	7.4e-144	512.0
