LC738868.1	LC738874.1	99.322	295	2	0	172669	173553	162277	163161	0.0	651
LC738868.1	LC738874.1	91.065	291	26	0	23193	24065	24622	25494	0.0	649
LC738868.1	LC738874.1	98.897	272	3	0	277538	278353	262909	263724	0.0	649
LC738868.1	LC738874.1	98.382	309	5	0	90633	89707	80895	79969	0.0	647
LC738868.1	LC738874.1	99.286	280	2	0	264843	265682	250192	251031	0.0	646
LC738868.1	LC738874.1	98.616	289	4	0	276632	277498	262003	262869	0.0	645
LC738868.1	LC738874.1	97.931	290	6	0	134333	133464	124493	123624	0.0	642
LC738868.1	LC738874.1	97.586	290	7	0	89770	90639	80032	80901	0.0	637
LC738868.1	LC738874.1	98.155	271	5	0	183349	184161	172952	173764	0.0	634
LC738868.1	LC738874.1	98.288	292	5	0	17877	17002	18910	18035	0.0	633
LC738868.1	LC738874.1	96.486	313	11	0	222280	221342	211747	210809	0.0	631
LC738868.1	LC738874.1	99.262	271	2	0	95039	94227	85297	84485	0.0	630
LC738868.1	LC738874.1	98.955	287	3	0	45296	44436	36589	35729	0.0	630
LC738868.1	LC738874.1	99.628	269	1	0	154966	155772	145094	145900	0.0	629
LC738868.1	LC738874.1	97.959	294	6	0	280647	281528	266009	266890	0.0	629
LC738868.1	LC738874.1	98.913	276	3	0	144492	145319	134630	135457	0.0	628
LC738868.1	LC738874.1	85.241	332	49	0	58509	57514	50880	49885	0.0	628
LC738868.1	LC738874.1	98.885	269	3	0	109944	110750	100365	101171	0.0	624
LC738868.1	LC738874.1	99.273	275	2	0	264207	263383	249547	248723	0.0	623
LC738868.1	LC738874.1	98.406	251	4	0	3776	3024	4065	3313	0.0	621
LC738868.1	LC738874.1	99.251	267	2	0	20420	19620	21567	20767	0.0	620
LC738868.1	LC738874.1	99.240	263	2	0	228781	227993	219750	218962	0.0	620
LC738868.1	LC738874.1	97.945	292	6	0	74052	73177	67082	66207	0.0	618
LC738868.1	LC738874.1	98.566	279	4	0	264844	265680	250193	251029	0.0	618
LC738868.1	LC738874.1	99.296	284	2	0	234542	235393	225869	226720	0.0	617
LC738868.1	LC738874.1	99.003	301	3	0	264992	265894	250341	251243	0.0	616
LC738868.1	LC738874.1	98.227	282	5	0	281526	280681	266888	266043	0.0	616
LC738868.1	LC738874.1	97.952	293	6	0	294411	295289	279738	280616	0.0	616
LC738868.1	LC738874.1	98.175	274	5	0	69991	69170	63017	62196	0.0	615
LC738868.1	LC738874.1	97.818	275	6	0	153847	154671	143975	144799	0.0	615
LC738868.1	LC738874.1	97.826	276	6	0	48017	48844	39319	40146	0.0	614
LC738868.1	LC738874.1	97.909	287	6	0	59549	60409	51941	52801	0.0	613
LC738868.1	LC738874.1	98.392	311	5	0	275172	274240	260558	259626	0.0	613
LC738868.1	LC738874.1	96.715	274	9	0	184169	183348	173772	172951	0.0	612
LC738868.1	LC738874.1	99.676	309	1	0	286283	287209	271585	272511	0.0	612
LC738868.1	LC738874.1	95.985	274	11	0	29533	30354	32725	33546	0.0	611
LC738868.1	LC738874.1	96.416	279	10	0	206478	205642	196198	195362	0.0	611
LC738868.1	LC738874.1	98.889	270	3	0	69978	69169	63004	62195	0.0	609
LC738868.1	LC738874.1	92.759	290	21	0	20475	19606	21622	20753	0.0	608
LC738868.1	LC738874.1	97.407	270	7	0	97482	98291	87733	88542	0.0	608
LC738868.1	LC738874.1	97.270	293	8	0	81388	82266	71625	72503	0.0	607
LC738868.1	LC738874.1	88.685	327	37	0	58495	57515	50866	49886	0.0	606
LC738868.1	LC738874.1	94.753	324	17	0	235515	234544	226842	225871	0.0	606
LC738868.1	LC738874.1	95.423	284	13	0	23237	24088	24666	25517	0.0	604
LC738868.1	LC738874.1	99.623	265	1	0	69070	68276	62090	61296	0.0	602
LC738868.1	LC738874.1	65.778	450	154	0	192223	193572	193077	194426	0.0	601
LC738868.1	LC738874.1	98.419	253	4	0	118860	118102	109224	108466	0.0	600
LC738868.1	LC738874.1	98.795	249	3	0	285342	284596	270686	269940	0.0	599
LC738868.1	LC738874.1	98.872	266	3	0	183363	184160	172966	173763	0.0	598
LC738868.1	LC738874.1	87.273	330	42	0	288266	289255	273579	274568	0.0	598
LC738868.1	LC738874.1	98.328	299	5	0	126544	127440	116574	117470	0.0	597
LC738868.1	LC738874.1	98.195	277	5	0	235255	234425	226582	225752	0.0	597
LC738868.1	LC738874.1	89.474	285	30	0	58797	57943	48666	47812	0.0	597
LC738868.1	LC738874.1	98.925	279	3	0	107014	107850	97441	98277	0.0	597
LC738868.1	LC738874.1	97.880	283	6	0	262620	261772	247960	247112	0.0	596
LC738868.1	LC738874.1	98.496	266	4	0	273467	274264	258853	259650	0.0	596
LC738868.1	LC738874.1	98.387	248	4	0	180307	179564	169879	169136	0.0	594
LC738868.1	LC738874.1	97.628	253	6	0	195925	195167	185860	185102	0.0	593
LC738868.1	LC738874.1	97.976	247	5	0	144415	145155	134553	135293	0.0	592
LC738868.1	LC738874.1	95.367	259	12	0	268206	267430	253557	252781	0.0	592
LC738868.1	LC738874.1	98.496	266	4	0	145230	144433	135368	134571	0.0	590
LC738868.1	LC738874.1	98.760	242	3	0	114936	114211	105297	104572	0.0	590
LC738868.1	LC738874.1	98.864	264	3	0	227994	228785	218963	219754	0.0	589
LC738868.1	LC738874.1	98.800	250	3	0	13626	12877	284556	285305	0.0	587
LC738868.1	LC738874.1	98.400	250	4	0	235283	234534	226610	225861	0.0	585
LC738868.1	LC738874.1	98.507	268	4	0	268672	269475	254023	254826	0.0	583
LC738868.1	LC738874.1	96.109	257	10	0	103758	104528	94125	94895	0.0	583
LC738868.1	LC738874.1	98.084	261	5	0	154610	153828	144738	143956	0.0	583
LC738868.1	LC738874.1	99.200	250	2	0	13626	12877	14665	13916	0.0	583
LC738868.1	LC738874.1	92.958	284	20	0	56173	55322	48148	47297	0.0	583
LC738868.1	LC738874.1	96.970	297	9	0	98392	97502	88643	87753	0.0	582
LC738868.1	LC738874.1	99.184	245	2	0	168815	169549	158509	159243	0.0	580
LC738868.1	LC738874.1	97.647	255	6	0	17172	17936	18205	18969	0.0	580
LC738868.1	LC738874.1	97.551	245	6	0	194428	195162	184369	185103	0.0	580
LC738868.1	LC738874.1	98.917	277	3	0	275781	276611	261155	261985	0.0	579
LC738868.1	LC738874.1	99.617	261	1	0	44420	45202	35713	36495	0.0	576
LC738868.1	LC738874.1	80.864	324	62	0	201126	202097	195502	196473	0.0	576
LC738868.1	LC738874.1	97.778	270	6	0	149692	148883	139842	139033	0.0	575
LC738868.1	LC738874.1	98.513	269	4	0	115461	116267	105825	106631	0.0	574
LC738868.1	LC738874.1	98.837	258	3	0	118744	117971	109108	108335	0.0	574
LC738868.1	LC738874.1	98.000	250	5	0	3774	3025	4063	3314	0.0	573
LC738868.1	LC738874.1	98.400	250	4	0	271089	270340	256448	255699	0.0	571
LC738868.1	LC738874.1	66.667	435	145	0	192260	193564	193114	194418	0.0	570
LC738868.1	LC738874.1	99.296	284	2	0	67039	67890	60059	60910	0.0	570
LC738868.1	LC738874.1	97.628	253	6	0	206413	205655	196133	195375	0.0	570
LC738868.1	LC738874.1	98.208	279	5	0	114409	115245	104770	105606	0.0	569
LC738868.1	LC738874.1	96.311	244	9	0	25770	26501	27252	27983	0.0	568
LC738868.1	LC738874.1	95.238	273	13	0	96114	96932	86363	87181	0.0	568
LC738868.1	LC738874.1	96.850	254	8	0	161553	162314	151223	151984	0.0	568
LC738868.1	LC738874.1	97.445	274	7	0	149691	148870	139841	139020	0.0	567
LC738868.1	LC738874.1	96.327	245	9	0	205769	206503	195489	196223	0.0	566
LC738868.1	LC738874.1	96.842	285	9	0	20399	21253	21574	22428	0.0	565
LC738868.1	LC738874.1	78.704	324	69	0	205698	206669	186566	187537	0.0	565
LC738868.1	LC738874.1	94.332	247	14	0	207254	206514	196974	196234	0.0	565
LC738868.1	LC738874.1	97.222	252	7	0	9229	8474	9623	8868	0.0	562
LC738868.1	LC738874.1	99.167	240	2	0	112584	111865	102948	102229	0.0	561
LC738868.1	LC738874.1	98.473	262	4	0	126656	127441	116686	117471	0.0	561
LC738868.1	LC738874.1	99.174	242	2	0	87958	87233	78210	77485	0.0	560
LC738868.1	LC738874.1	97.647	255	6	0	49454	48690	40756	39992	0.0	560
LC738868.1	LC738874.1	98.400	250	4	0	274304	275053	259690	260439	0.0	560
LC738868.1	LC738874.1	96.899	258	8	0	193812	193039	183431	182658	0.0	559
LC738868.1	LC738874.1	95.565	248	11	0	194420	195163	184361	185104	0.0	559
LC738868.1	LC738874.1	98.106	264	5	0	295288	294497	280615	279824	0.0	559
LC738868.1	LC738874.1	99.569	232	1	0	278482	279177	263829	264524	0.0	558
LC738868.1	LC738874.1	99.592	245	1	0	68403	69137	61423	62157	0.0	555
LC738868.1	LC738874.1	96.071	280	11	0	165688	164849	155358	154519	0.0	555
LC738868.1	LC738874.1	97.535	284	7	0	177550	176699	167149	166298	0.0	555
LC738868.1	LC738874.1	95.238	252	12	0	195184	194429	185125	184370	0.0	555
LC738868.1	LC738874.1	98.419	253	4	0	261802	262560	247142	247900	0.0	555
LC738868.1	LC738874.1	97.348	264	7	0	52554	53345	43881	44672	0.0	555
LC738868.1	LC738874.1	99.206	252	2	0	279892	280647	265248	266003	0.0	555
LC738868.1	LC738874.1	97.091	275	8	0	148884	149708	139034	139858	0.0	554
LC738868.1	LC738874.1	67.684	393	127	0	203559	204737	182013	183191	0.0	554
LC738868.1	LC738874.1	99.167	240	2	0	94085	94804	84343	85062	0.0	553
LC738868.1	LC738874.1	98.208	279	5	0	107848	107012	98275	97439	0.0	552
LC738868.1	LC738874.1	99.167	240	2	0	114129	113410	104493	103774	0.0	552
LC738868.1	LC738874.1	99.248	266	2	0	19622	20419	20769	21566	0.0	551
LC738868.1	LC738874.1	96.694	242	8	0	195153	194428	185094	184369	0.0	551
LC738868.1	LC738874.1	100.000	238	0	0	109693	108980	100120	99407	0.0	549
LC738868.1	LC738874.1	97.863	234	5	0	75464	74763	68437	67736	0.0	548
LC738868.1	LC738874.1	98.837	258	3	0	142870	142097	132989	132216	0.0	548
LC738868.1	LC738874.1	98.400	250	4	0	145169	144420	135307	134558	0.0	547
LC738868.1	LC738874.1	98.381	247	4	0	73304	74044	66334	67074	0.0	547
LC738868.1	LC738874.1	99.177	243	2	0	209861	210589	199559	200287	0.0	546
LC738868.1	LC738874.1	98.312	237	4	0	150958	150248	141086	140376	0.0	546
LC738868.1	LC738874.1	96.203	237	9	0	64056	63346	57048	56338	0.0	545
LC738868.1	LC738874.1	92.245	245	19	0	220276	221010	209743	210477	0.0	545
LC738868.1	LC738874.1	98.381	247	4	0	281528	280788	266890	266150	0.0	544
LC738868.1	LC738874.1	99.588	243	1	0	148730	148002	138877	138149	0.0	544
LC738868.1	LC738874.1	96.333	300	11	0	3922	3023	4211	3312	0.0	542
LC738868.1	LC738874.1	98.283	233	4	0	215992	216690	205753	206451	0.0	541
LC738868.1	LC738874.1	67.961	412	132	0	203494	204729	181948	183183	0.0	541
LC738868.1	LC738874.1	98.800	250	3	0	254695	253946	240268	239519	0.0	541
LC738868.1	LC738874.1	99.242	264	2	0	228780	227989	219749	218958	0.0	540
LC738868.1	LC738874.1	96.567	233	8	0	162248	161550	151918	151220	0.0	539
LC738868.1	LC738874.1	96.047	253	10	0	104332	103574	94699	93941	0.0	539
LC738868.1	LC738874.1	99.569	232	1	0	209862	210557	199560	200255	0.0	538
LC738868.1	LC738874.1	98.394	249	4	0	263589	264335	248929	249675	0.0	538
LC738868.1	LC738874.1	99.571	233	1	0	46455	47153	37773	38471	0.0	537
LC738868.1	LC738874.1	96.498	257	9	0	195154	195924	185089	185859	0.0	536
LC738868.1	LC738874.1	96.887	257	8	0	8541	9311	8935	9705	0.0	536
LC738868.1	LC738874.1	99.184	245	2	0	145791	146525	135929	136663	0.0	535
LC738868.1	LC738874.1	99.539	217	1	0	186139	186789	175744	176394	0.0	535
LC738868.1	LC738874.1	90.204	245	24	0	202742	202008	192762	192028	0.0	532
LC738868.1	LC738874.1	89.015	264	29	0	202091	201300	196467	195676	0.0	531
LC738868.1	LC738874.1	99.119	227	2	0	148723	148043	138870	138190	0.0	530
LC738868.1	LC738874.1	93.033	244	17	0	201116	201847	191148	191879	0.0	530
LC738868.1	LC738874.1	94.737	228	12	0	55323	56006	47298	47981	0.0	529
LC738868.1	LC738874.1	96.624	237	8	0	195930	195220	185865	185155	0.0	528
LC738868.1	LC738874.1	65.160	376	131	0	193531	192404	187810	186683	0.0	526
LC738868.1	LC738874.1	98.678	227	3	0	24845	25525	26318	26998	0.0	525
LC738868.1	LC738874.1	98.261	230	4	0	66059	66748	59079	59768	0.0	525
LC738868.1	LC738874.1	97.143	245	7	0	74045	73311	67075	66341	0.0	525
LC738868.1	LC738874.1	99.609	256	1	0	275792	276559	261166	261933	0.0	525
LC738868.1	LC738874.1	98.305	236	4	0	43315	44022	34617	35324	0.0	524
LC738868.1	LC738874.1	95.021	241	12	0	201126	201848	191158	191880	0.0	521
LC738868.1	LC738874.1	100.000	219	0	0	155570	156226	145698	146354	0.0	521
LC738868.1	LC738874.1	94.737	209	11	0	233287	232661	224536	223910	0.0	521
LC738868.1	LC738874.1	97.628	253	6	0	280647	279889	266003	265245	0.0	520
LC738868.1	LC738874.1	100.000	201	0	0	84946	85548	75182	75784	0.0	519
LC738868.1	LC738874.1	92.797	236	17	0	28853	29560	32042	32749	0.0	519
LC738868.1	LC738874.1	97.391	230	6	0	82942	83631	73188	73877	0.0	519
LC738868.1	LC738874.1	99.138	232	2	0	19621	20316	20768	21463	0.0	518
LC738868.1	LC738874.1	99.070	215	2	0	295959	296603	281287	281931	0.0	517
LC738868.1	LC738874.1	98.291	234	4	0	151085	150384	141213	140512	0.0	517
LC738868.1	LC738874.1	98.326	239	4	0	178602	177886	168183	167467	0.0	517
LC738868.1	LC738874.1	94.248	226	13	0	29539	28862	32728	32051	0.0	515
LC738868.1	LC738874.1	97.403	231	6	0	290710	290018	276035	275343	0.0	515
LC738868.1	LC738874.1	99.194	248	2	0	151789	151046	141917	141174	0.0	514
LC738868.1	LC738874.1	97.942	243	5	0	195158	194430	185099	184371	0.0	514
LC738868.1	LC738874.1	98.661	224	3	0	25530	24859	27003	26332	0.0	511
LC738868.1	LC738874.1	97.177	248	7	0	194418	195161	184359	185102	0.0	510
LC738868.1	LC738874.1	99.206	252	2	0	126579	127334	116609	117364	0.0	509
LC738868.1	LC738874.1	100.000	208	0	0	71296	70673	64322	63699	0.0	508
LC738868.1	LC738874.1	98.140	215	4	0	281527	280883	266889	266245	0.0	508
LC738868.1	LC738874.1	98.661	224	3	0	284672	285343	270016	270687	0.0	508
LC738868.1	LC738874.1	96.186	236	9	0	23701	24408	25130	25837	0.0	507
LC738868.1	LC738874.1	97.266	256	7	0	195167	195934	185102	185869	0.0	507
LC738868.1	LC738874.1	96.522	230	8	0	211621	210932	201319	200630	0.0	506
LC738868.1	LC738874.1	98.661	224	3	0	155526	156197	145654	146325	0.0	506
LC738868.1	LC738874.1	94.545	220	12	0	285387	286046	270743	271402	0.0	506
LC738868.1	LC738874.1	99.115	226	2	0	276517	275840	261891	261214	0.0	505
LC738868.1	LC738874.1	94.142	239	14	0	259513	260229	244877	245593	0.0	504
LC738868.1	LC738874.1	98.291	234	4	0	279891	280592	265247	265948	0.0	504
LC738868.1	LC738874.1	98.148	216	4	0	113274	112627	103638	102991	0.0	504
LC738868.1	LC738874.1	97.321	224	6	0	249979	250650	235429	236100	0.0	504
LC738868.1	LC738874.1	98.701	231	3	0	54101	54793	45428	46120	0.0	503
LC738868.1	LC738874.1	98.148	216	4	0	249136	249783	234779	235426	0.0	503
LC738868.1	LC738874.1	97.309	223	6	0	22134	22802	23455	24123	0.0	501
LC738868.1	LC738874.1	98.649	222	3	0	270320	270985	255679	256344	0.0	501
LC738868.1	LC738874.1	99.074	216	2	0	64934	64287	57959	57312	0.0	501
LC738868.1	LC738874.1	98.618	217	3	0	148883	149533	139033	139683	0.0	501
LC738868.1	LC738874.1	99.531	213	1	0	132785	132147	122945	122307	0.0	499
LC738868.1	LC738874.1	98.131	214	4	0	162354	162995	152024	152665	0.0	499
LC738868.1	LC738874.1	99.099	222	2	0	166541	167206	156203	156868	0.0	499
LC738868.1	LC738874.1	95.023	221	11	0	200965	201627	190997	191659	0.0	499
LC738868.1	LC738874.1	87.645	259	32	0	289225	288449	274538	273762	0.0	499
LC738868.1	LC738874.1	98.253	229	4	0	134331	133645	124491	123805	0.0	498
LC738868.1	LC738874.1	98.291	234	4	0	257922	258623	243510	244211	0.0	497
LC738868.1	LC738874.1	94.118	238	14	0	260227	259514	245591	244878	0.0	497
LC738868.1	LC738874.1	97.797	227	5	0	165013	165693	154683	155363	0.0	496
LC738868.1	LC738874.1	98.047	256	5	0	99221	98454	89472	88705	0.0	496
LC738868.1	LC738874.1	99.029	206	2	0	153069	153686	143197	143814	0.0	496
LC738868.1	LC738874.1	95.928	221	9	0	26436	25774	27918	27256	0.0	495
LC738868.1	LC738874.1	97.297	222	6	0	262884	263549	248224	248889	0.0	495
LC738868.1	LC738874.1	100.000	221	0	0	44637	45299	35930	36592	0.0	495
LC738868.1	LC738874.1	96.070	229	9	0	62257	61571	54649	53963	0.0	494
LC738868.1	LC738874.1	99.083	218	2	0	91690	92343	81937	82590	0.0	494
LC738868.1	LC738874.1	99.043	209	2	0	180306	179680	169878	169252	0.0	494
LC738868.1	LC738874.1	96.190	210	8	0	286041	285412	271397	270768	0.0	493
LC738868.1	LC738874.1	96.444	225	8	0	249977	250651	235427	236101	0.0	493
LC738868.1	LC738874.1	100.000	219	0	0	133572	134228	123732	124388	0.0	492
LC738868.1	LC738874.1	99.519	208	1	0	191641	191018	181314	180691	0.0	492
LC738868.1	LC738874.1	95.565	248	11	0	62276	61533	54668	53925	0.0	492
LC738868.1	LC738874.1	98.148	216	4	0	249137	249784	234780	235427	0.0	491
LC738868.1	LC738874.1	98.333	240	4	0	188292	187573	177899	177180	0.0	491
LC738868.1	LC738874.1	99.083	218	2	0	24874	25527	26347	27000	0.0	490
LC738868.1	LC738874.1	99.010	202	2	0	107820	107215	98247	97642	0.0	490
LC738868.1	LC738874.1	90.943	265	24	0	297881	297087	283243	282449	0.0	489
LC738868.1	LC738874.1	99.138	232	2	0	582	1277	565	1260	0.0	489
LC738868.1	LC738874.1	96.916	227	7	0	55196	54516	46523	45843	0.0	489
LC738868.1	LC738874.1	98.696	230	3	0	6278	5589	6627	5938	0.0	488
LC738868.1	LC738874.1	99.070	215	2	0	47930	47286	39232	38588	0.0	488
LC738868.1	LC738874.1	93.852	244	15	0	221016	220285	210483	209752	0.0	488
LC738868.1	LC738874.1	97.549	204	5	0	249746	249135	235389	234778	0.0	488
LC738868.1	LC738874.1	99.115	226	2	0	25526	24849	26999	26322	0.0	487
LC738868.1	LC738874.1	99.490	196	1	0	276001	276588	261375	261962	0.0	487
LC738868.1	LC738874.1	96.330	218	8	0	285391	286044	270747	271400	0.0	487
LC738868.1	LC738874.1	99.091	220	2	0	152488	151829	142616	141957	0.0	486
LC738868.1	LC738874.1	98.276	232	4	0	195228	195923	185163	185858	0.0	486
LC738868.1	LC738874.1	99.111	225	2	0	48651	47977	39953	39279	0.0	486
LC738868.1	LC738874.1	94.248	226	13	0	28863	29540	32052	32729	0.0	485
LC738868.1	LC738874.1	98.140	215	4	0	177366	176722	166965	166321	0.0	485
LC738868.1	LC738874.1	99.024	205	2	0	179650	180264	169222	169836	0.0	485
LC738868.1	LC738874.1	99.074	216	2	0	121977	121330	112338	111691	0.0	485
LC738868.1	LC738874.1	77.734	256	57	0	206462	205695	191838	191071	0.0	485
LC738868.1	LC738874.1	96.667	210	7	0	205654	206283	195374	196003	0.0	484
LC738868.1	LC738874.1	88.745	231	26	0	248981	248289	234489	233797	0.0	484
LC738868.1	LC738874.1	96.694	242	8	0	283784	283059	269125	268400	0.0	484
LC738868.1	LC738874.1	82.096	229	41	0	239552	240238	217688	218374	0.0	484
LC738868.1	LC738874.1	99.526	211	1	0	178215	178847	167796	168428	0.0	484
LC738868.1	LC738874.1	98.558	208	3	0	216686	216063	206447	205824	0.0	483
LC738868.1	LC738874.1	97.260	219	6	0	249793	249137	235436	234780	0.0	483
LC738868.1	LC738874.1	98.030	203	4	0	252598	251990	238091	237483	0.0	483
LC738868.1	LC738874.1	97.345	226	6	0	17201	17878	18234	18911	0.0	482
LC738868.1	LC738874.1	95.853	217	9	0	245843	245193	230501	229851	0.0	482
LC738868.1	LC738874.1	97.083	240	7	0	128372	127653	118372	117653	0.0	482
LC738868.1	LC738874.1	97.863	234	5	0	98295	97594	88546	87845	0.0	481
LC738868.1	LC738874.1	100.000	224	0	0	179525	180196	169097	169768	0.0	481
LC738868.1	LC738874.1	98.058	206	4	0	48623	48006	39925	39308	0.0	481
LC738868.1	LC738874.1	96.943	229	7	0	24521	23835	25950	25264	0.0	480
LC738868.1	LC738874.1	98.565	209	3	0	165062	165688	154732	155358	0.0	480
LC738868.1	LC738874.1	98.406	251	4	0	74493	75245	67466	68218	0.0	479
LC738868.1	LC738874.1	99.535	215	1	0	47287	47931	38589	39233	0.0	478
LC738868.1	LC738874.1	95.283	212	10	0	204711	204076	194400	193765	0.0	478
LC738868.1	LC738874.1	100.000	217	0	0	208471	209121	198178	198828	0.0	476
LC738868.1	LC738874.1	85.600	250	36	0	196945	197694	195805	196554	0.0	475
LC738868.1	LC738874.1	98.529	204	3	0	116267	115656	106631	106020	0.0	475
LC738868.1	LC738874.1	94.118	204	12	0	30136	29525	33328	32717	0.0	473
LC738868.1	LC738874.1	96.759	216	7	0	127802	128449	117802	118449	0.0	472
LC738868.1	LC738874.1	98.058	206	4	0	95486	96103	85735	86352	0.0	472
LC738868.1	LC738874.1	98.980	196	2	0	167206	166619	156868	156281	0.0	472
LC738868.1	LC738874.1	93.182	220	15	0	285413	286072	270769	271428	0.0	472
LC738868.1	LC738874.1	96.330	218	8	0	286043	285390	271399	270746	0.0	472
LC738868.1	LC738874.1	99.497	199	1	0	169411	168815	159105	158509	0.0	470
LC738868.1	LC738874.1	93.069	202	14	0	199474	198869	189504	188899	0.0	470
LC738868.1	LC738874.1	97.653	213	5	0	565	1203	548	1186	0.0	469
LC738868.1	LC738874.1	97.487	199	5	0	174207	174803	163809	164405	0.0	469
LC738868.1	LC738874.1	97.044	203	6	0	47166	46558	38484	37876	0.0	469
LC738868.1	LC738874.1	98.086	209	4	0	172190	171564	161815	161189	0.0	469
LC738868.1	LC738874.1	90.164	244	24	0	42262	42993	33564	34295	0.0	468
LC738868.1	LC738874.1	98.049	205	4	0	281632	282246	266967	267581	0.0	468
LC738868.1	LC738874.1	94.975	199	10	0	122643	123239	112974	113570	0.0	468
LC738868.1	LC738874.1	99.495	198	1	0	257998	258591	243586	244179	0.0	468
LC738868.1	LC738874.1	99.057	212	2	0	268160	267525	253511	252876	0.0	468
LC738868.1	LC738874.1	99.548	221	1	0	127576	126914	117606	116944	0.0	467
LC738868.1	LC738874.1	99.519	208	1	0	148055	148678	138202	138825	0.0	467
LC738868.1	LC738874.1	97.549	204	5	0	232661	233272	223910	224521	0.0	466
LC738868.1	LC738874.1	99.024	205	2	0	265714	265100	251063	250449	0.0	466
LC738868.1	LC738874.1	99.519	208	1	0	295957	296580	281285	281908	0.0	466
LC738868.1	LC738874.1	99.510	204	1	0	109230	109841	99657	100268	0.0	465
LC738868.1	LC738874.1	99.510	204	1	0	290714	290103	276039	275428	0.0	465
LC738868.1	LC738874.1	98.095	210	4	0	287038	286409	272340	271711	0.0	465
LC738868.1	LC738874.1	95.816	239	10	0	164556	163840	154226	153510	0.0	464
LC738868.1	LC738874.1	95.305	213	10	0	267428	268066	252779	253417	0.0	464
LC738868.1	LC738874.1	100.000	208	0	0	290724	290101	276049	275426	0.0	464
LC738868.1	LC738874.1	97.015	201	6	0	169563	168961	159257	158655	0.0	464
LC738868.1	LC738874.1	99.497	199	1	0	169409	168813	159103	158507	0.0	462
LC738868.1	LC738874.1	99.487	195	1	0	284535	283951	269879	269295	0.0	462
LC738868.1	LC738874.1	98.429	191	3	0	284671	285243	270015	270587	0.0	462
LC738868.1	LC738874.1	99.505	202	1	0	47902	47297	39204	38599	0.0	462
LC738868.1	LC738874.1	98.974	195	2	0	181140	181724	170718	171302	0.0	462
LC738868.1	LC738874.1	97.549	204	5	0	112394	113005	102758	103369	0.0	461
LC738868.1	LC738874.1	95.964	223	9	0	245176	245844	229834	230502	0.0	461
