AP027280.1	AP027280.1	41.007	139	82	0	1849	2265	293608	294024	6.38e-29	128
AP027280.1	AP027280.1	46.957	115	61	0	2020	2364	481	825	3.31e-92	128
AP027280.1	AP027280.1	37.778	180	112	0	715	1254	634	1173	0.0	128
AP027280.1	AP027280.1	43.284	134	76	0	715	1116	3577	3978	8.77e-29	128
AP027280.1	AP027280.1	72.727	77	21	0	32540	32310	29164	29394	9.11e-60	128
AP027280.1	AP027280.1	100.000	49	0	0	74626	74480	74626	74480	0.0	128
AP027280.1	AP027280.1	39.860	143	86	0	1861	2289	293602	294030	8.77e-29	128
AP027280.1	AP027280.1	39.716	141	85	0	796	1218	293608	294030	8.77e-29	128
AP027280.1	AP027280.1	40.288	139	83	0	1651	2067	293608	294024	8.77e-29	128
AP027280.1	AP027280.1	40.288	139	83	0	1660	2076	293608	294024	8.77e-29	128
AP027280.1	AP027280.1	41.007	139	82	0	1732	2148	293608	294024	8.77e-29	128
AP027280.1	AP027280.1	41.007	139	82	0	1804	2220	293608	294024	8.77e-29	128
AP027280.1	AP027280.1	41.007	139	82	0	1840	2256	293608	294024	8.77e-29	128
AP027280.1	AP027280.1	39.326	178	108	0	715	1248	3226	3759	1.21e-28	127
AP027280.1	AP027280.1	40.000	140	84	0	784	1203	293605	294024	1.21e-28	127
AP027280.1	AP027280.1	40.714	140	83	0	1378	1797	293605	294024	1.21e-28	127
AP027280.1	AP027280.1	41.007	139	82	0	1372	1788	293608	294024	1.21e-28	127
AP027280.1	AP027280.1	41.727	139	81	0	1921	2337	293608	294024	1.21e-28	127
AP027280.1	AP027280.1	39.716	141	85	0	742	1164	293608	294030	1.66e-28	127
AP027280.1	AP027280.1	40.288	139	83	0	1462	1878	293608	294024	1.66e-28	127
AP027280.1	AP027280.1	41.007	139	82	0	1858	2274	293608	294024	1.66e-28	127
AP027280.1	AP027280.1	42.958	142	81	0	1939	2364	481	906	7.14e-48	126
AP027280.1	AP027280.1	38.889	180	110	0	715	1254	607	1146	2e-174	126
AP027280.1	AP027280.1	61.957	92	35	0	284203	283928	239168	238893	0.0	126
AP027280.1	AP027280.1	39.007	141	86	0	1321	1743	293602	294024	2.27e-28	126
AP027280.1	AP027280.1	40.141	142	85	0	1351	1776	293605	294030	2.27e-28	126
AP027280.1	AP027280.1	38.333	180	111	0	709	1248	1519	2058	2e-103	126
AP027280.1	AP027280.1	39.161	143	87	0	1402	1830	293602	294030	3.12e-28	126
AP027280.1	AP027280.1	40.714	140	83	0	1363	1782	293608	294027	3.12e-28	126
AP027280.1	AP027280.1	39.568	139	84	0	715	1131	293608	294024	3.12e-28	126
AP027280.1	AP027280.1	45.161	124	68	0	877	1248	481	852	0.0	125
AP027280.1	AP027280.1	38.202	178	110	0	715	1248	2173	2706	4.29e-28	125
AP027280.1	AP027280.1	39.326	178	108	0	715	1248	3172	3705	4.29e-28	125
AP027280.1	AP027280.1	39.716	141	85	0	1393	1815	293602	294024	4.29e-28	125
AP027280.1	AP027280.1	40.876	137	81	0	1954	2364	293605	294015	4.29e-28	125
AP027280.1	AP027280.1	37.778	180	112	0	709	1248	817	1356	1e-114	125
AP027280.1	AP027280.1	69.136	81	25	0	32300	32542	29705	29463	1.21e-45	125
AP027280.1	AP027280.1	39.286	140	85	0	721	1140	293605	294024	5.90e-28	125
AP027280.1	AP027280.1	39.568	139	84	0	1318	1734	293608	294024	5.90e-28	125
AP027280.1	AP027280.1	39.610	154	93	0	1903	2364	481	942	9.04e-32	124
AP027280.1	AP027280.1	37.017	181	114	0	709	1251	790	1332	2e-111	124
AP027280.1	AP027280.1	40.288	139	83	0	1390	1806	293608	294024	1.11e-27	124
AP027280.1	AP027280.1	39.007	141	86	0	715	1137	293617	294039	1.11e-27	124
AP027280.1	AP027280.1	41.379	145	85	0	814	1248	481	915	0.0	123
AP027280.1	AP027280.1	39.286	140	85	0	1333	1752	293605	294024	1.53e-27	123
AP027280.1	AP027280.1	40.299	134	80	0	847	1248	293605	294006	1.53e-27	123
AP027280.1	AP027280.1	36.667	180	114	0	709	1248	979	1518	8e-104	123
AP027280.1	AP027280.1	37.778	180	112	0	709	1248	2050	2589	2.06e-44	123
AP027280.1	AP027280.1	39.286	140	85	0	1342	1761	293605	294024	2.89e-27	122
AP027280.1	AP027280.1	39.706	136	82	0	1318	1725	293617	294024	2.89e-27	122
AP027280.1	AP027280.1	44.094	127	71	0	2452	2832	481	861	7.15e-55	122
AP027280.1	AP027280.1	38.037	163	101	0	760	1248	481	969	0.0	122
AP027280.1	AP027280.1	37.778	180	112	0	709	1248	2815	3354	4.41e-66	122
AP027280.1	AP027280.1	37.640	178	111	0	715	1248	3289	3822	5.45e-27	122
AP027280.1	AP027280.1	47.458	118	62	0	2479	2832	481	834	1.87e-57	121
AP027280.1	AP027280.1	38.571	140	86	0	730	1149	293605	294024	7.48e-27	121
AP027280.1	AP027280.1	39.850	133	80	0	715	1113	293626	294024	1.03e-26	121
AP027280.1	AP027280.1	68.919	74	23	0	29382	29161	32009	32230	1.09e-27	120
AP027280.1	AP027280.1	39.850	133	80	0	1318	1716	293626	294024	1.41e-26	120
AP027280.1	AP027280.1	55.056	89	40	0	2098	2364	478	744	1.08e-95	120
AP027280.1	AP027280.1	40.602	133	79	0	1966	2364	293608	294006	1.94e-26	120
AP027280.1	AP027280.1	44.355	124	69	0	1993	2364	481	852	5.21e-48	119
AP027280.1	AP027280.1	37.079	178	112	0	715	1248	1804	2337	3e-128	119
AP027280.1	AP027280.1	47.368	114	60	0	2023	2364	475	816	5.31e-85	119
AP027280.1	AP027280.1	40.000	130	78	0	715	1104	293635	294024	3.66e-26	119
AP027280.1	AP027280.1	47.273	110	58	0	2038	2367	481	810	1.19e-49	118
AP027280.1	AP027280.1	38.000	150	93	0	1915	2364	293548	293997	5.03e-26	118
AP027280.1	AP027280.1	40.132	152	91	0	715	1170	3523	3978	6.91e-26	118
AP027280.1	AP027280.1	65.823	79	27	0	239789	239553	284182	283946	0.0	118
AP027280.1	AP027280.1	43.307	127	72	0	2452	2832	490	870	1.07e-52	117
AP027280.1	AP027280.1	41.007	139	82	0	715	1131	3559	3975	9.50e-26	117
AP027280.1	AP027280.1	40.000	130	78	0	859	1248	293608	293997	9.50e-26	117
AP027280.1	AP027280.1	39.695	131	79	0	1318	1710	293635	294027	9.50e-26	117
AP027280.1	AP027280.1	38.806	134	82	0	715	1116	293644	294045	1.79e-25	117
AP027280.1	AP027280.1	40.690	145	86	0	715	1149	3541	3975	3.38e-25	116
AP027280.1	AP027280.1	62.651	83	31	0	239140	238892	284175	283927	0.0	116
AP027280.1	AP027280.1	40.945	127	75	0	1984	2364	293608	293988	3.38e-25	116
AP027280.1	AP027280.1	46.429	112	60	0	913	1248	481	816	0.0	115
AP027280.1	AP027280.1	40.157	127	76	0	868	1248	293608	293988	4.65e-25	115
AP027280.1	AP027280.1	45.946	111	60	0	2500	2832	475	807	1.93e-63	115
AP027280.1	AP027280.1	44.000	125	70	0	712	1086	3601	3975	6.39e-25	115
AP027280.1	AP027280.1	100.000	45	0	0	119152	119018	119152	119018	0.0	115
AP027280.1	AP027280.1	67.123	73	24	0	1030	1248	481	699	0.0	114
AP027280.1	AP027280.1	38.636	132	81	0	1969	2364	293575	293970	1.21e-24	114
AP027280.1	AP027280.1	41.129	124	73	0	1993	2364	293608	293979	1.21e-24	114
AP027280.1	AP027280.1	70.149	67	20	0	32585	32785	31065	30865	1.66e-24	113
AP027280.1	AP027280.1	79.365	63	13	0	163264	163452	192685	192497	1.66e-24	113
AP027280.1	AP027280.1	64.198	81	29	0	239461	239219	284175	283933	0.0	113
AP027280.1	AP027280.1	64.198	81	29	0	239782	239540	284175	283933	0.0	113
AP027280.1	AP027280.1	40.323	124	74	0	877	1248	293608	293979	3.82e-27	113
AP027280.1	AP027280.1	40.141	142	85	0	823	1248	481	906	2e-165	112
AP027280.1	AP027280.1	47.170	106	56	0	2047	2364	481	798	1.27e-70	112
AP027280.1	AP027280.1	36.517	178	113	0	715	1248	760	1293	2e-115	112
AP027280.1	AP027280.1	38.760	129	79	0	1318	1704	293644	294030	3.12e-24	112
AP027280.1	AP027280.1	40.323	124	74	0	715	1086	293653	294024	3.12e-24	112
AP027280.1	AP027280.1	40.741	135	80	0	3071	2667	294011	293607	3.12e-24	112
AP027280.1	AP027280.1	40.741	135	80	0	3071	2667	294020	293616	3.12e-24	112
AP027280.1	AP027280.1	40.741	135	80	0	3071	2667	294029	293625	3.12e-24	112
AP027280.1	AP027280.1	44.444	117	65	0	715	1065	3631	3981	5.90e-24	111
AP027280.1	AP027280.1	40.496	121	72	0	886	1248	293608	293970	2.04e-27	111
AP027280.1	AP027280.1	39.695	131	79	0	715	1107	293662	294054	5.90e-24	111
AP027280.1	AP027280.1	40.458	131	78	0	1975	2367	481	873	5.27e-39	111
AP027280.1	AP027280.1	40.288	139	83	0	832	1248	481	897	0.0	110
AP027280.1	AP027280.1	100.000	47	0	0	184218	184078	184218	184078	0.0	110
AP027280.1	AP027280.1	41.176	119	70	0	2008	2364	293605	293961	2.10e-23	110
AP027280.1	AP027280.1	40.678	118	70	0	895	1248	293608	293961	3.82e-27	110
AP027280.1	AP027280.1	40.909	132	78	0	3071	2676	294002	293607	2.10e-23	110
AP027280.1	AP027280.1	70.000	70	21	0	239102	238893	284137	283928	0.0	109
AP027280.1	AP027280.1	40.678	118	70	0	715	1068	293671	294024	2.89e-23	109
AP027280.1	AP027280.1	40.769	130	77	0	715	1104	3586	3975	3.97e-23	109
AP027280.1	AP027280.1	40.870	115	68	0	904	1248	293608	293952	7.14e-27	108
AP027280.1	AP027280.1	62.025	79	30	0	240083	239847	284155	283919	0.0	107
AP027280.1	AP027280.1	40.000	120	72	0	715	1074	293680	294039	1.03e-22	107
AP027280.1	AP027280.1	41.085	129	76	0	3071	2685	293993	293607	1.03e-22	107
AP027280.1	AP027280.1	78.182	55	12	0	32065	32229	29326	29162	1.29e-23	106
AP027280.1	AP027280.1	46.739	92	49	0	2092	2367	481	756	2.00e-79	106
AP027280.1	AP027280.1	40.580	138	82	0	715	1128	3568	3981	2.67e-22	106
AP027280.1	AP027280.1	41.270	126	74	0	3071	2694	293984	293607	2.67e-22	106
AP027280.1	AP027280.1	40.157	127	76	0	2452	2832	293608	293988	3.66e-22	106
AP027280.1	AP027280.1	40.157	127	76	0	2452	2832	293617	293997	3.66e-22	106
AP027280.1	AP027280.1	40.157	127	76	0	2452	2832	293626	294006	3.66e-22	106
AP027280.1	AP027280.1	40.157	127	76	0	2452	2832	293635	294015	3.66e-22	106
AP027280.1	AP027280.1	40.157	127	76	0	2452	2832	293644	294024	3.66e-22	106
AP027280.1	AP027280.1	42.188	128	74	0	2452	2835	634	1017	1.09e-27	105
AP027280.1	AP027280.1	40.323	124	74	0	2461	2832	293608	293979	6.91e-22	105
AP027280.1	AP027280.1	40.870	115	68	0	2020	2364	293608	293952	6.91e-22	105
AP027280.1	AP027280.1	41.732	127	74	0	2452	2832	553	933	3.67e-25	104
AP027280.1	AP027280.1	73.684	57	15	0	30870	31040	32780	32610	9.50e-22	104
AP027280.1	AP027280.1	40.351	114	68	0	2023	2364	293602	293943	9.50e-22	104
AP027280.1	AP027280.1	76.786	56	13	0	32613	32780	31037	30870	1.30e-21	104
AP027280.1	AP027280.1	41.463	123	72	0	3071	2703	293975	293607	1.30e-21	104
AP027280.1	AP027280.1	48.864	88	45	0	2569	2832	481	744	8.00e-56	103
AP027280.1	AP027280.1	55.263	76	34	0	1021	1248	481	708	0.0	103
AP027280.1	AP027280.1	46.226	106	57	0	2515	2832	481	798	9.95e-47	103
AP027280.1	AP027280.1	40.984	122	72	0	712	1077	3610	3975	2.46e-21	103
AP027280.1	AP027280.1	100.000	39	0	0	252984	253100	252984	253100	0.0	103
AP027280.1	AP027280.1	39.823	113	68	0	910	1248	293605	293943	4.66e-26	103
AP027280.1	AP027280.1	40.496	121	72	0	2470	2832	293608	293970	2.46e-21	103
AP027280.1	AP027280.1	40.323	124	74	0	2452	2823	293653	294024	2.46e-21	103
AP027280.1	AP027280.1	40.157	127	76	0	868	1248	481	861	0.0	102
AP027280.1	AP027280.1	41.935	124	72	0	2461	2832	481	852	1.62e-38	102
AP027280.1	AP027280.1	100.000	58	0	0	42834	43007	42834	43007	0.0	101
AP027280.1	AP027280.1	41.284	109	64	0	2038	2364	293608	293934	6.39e-21	101
AP027280.1	AP027280.1	39.844	128	77	0	2449	2832	505	888	1.69e-26	101
AP027280.1	AP027280.1	40.367	109	65	0	922	1248	293608	293934	8.71e-26	101
AP027280.1	AP027280.1	40.496	121	72	0	2452	2814	293662	294024	8.77e-21	101
AP027280.1	AP027280.1	39.695	131	79	0	856	1248	478	870	3e-178	100
AP027280.1	AP027280.1	52.326	86	41	0	2578	2835	481	738	2.08e-51	100
AP027280.1	AP027280.1	44.545	110	61	0	715	1044	3649	3978	1.21e-20	100
AP027280.1	AP027280.1	38.211	123	76	0	880	1248	293557	293925	3.41e-26	100
AP027280.1	AP027280.1	40.336	119	71	0	2476	2832	293605	293961	1.21e-20	100
AP027280.1	AP027280.1	40.650	123	73	0	2452	2820	293671	294039	1.21e-20	100
AP027280.1	AP027280.1	42.188	128	74	0	715	1098	3595	3978	1.66e-20	100
AP027280.1	AP027280.1	76.471	51	12	0	31017	30865	32633	32785	1.66e-20	100
AP027280.1	AP027280.1	41.667	120	70	0	3071	2712	293966	293607	1.66e-20	100
AP027280.1	AP027280.1	100.000	58	0	0	37832	37659	37832	37659	0.0	99.6
AP027280.1	AP027280.1	47.059	102	54	0	709	1014	3670	3975	3.13e-20	99.1
AP027280.1	AP027280.1	41.509	106	62	0	2047	2364	293608	293925	3.13e-20	99.1
AP027280.1	AP027280.1	41.525	118	69	0	895	1248	481	834	0.0	98.2
AP027280.1	AP027280.1	44.330	97	54	0	958	1248	481	771	0.0	97.7
AP027280.1	AP027280.1	41.880	117	68	0	3071	2721	293957	293607	8.10e-20	97.7
AP027280.1	AP027280.1	37.209	129	81	0	2446	2832	293557	293943	1.11e-19	97.3
AP027280.1	AP027280.1	41.748	103	60	0	2056	2364	293608	293916	1.11e-19	97.3
AP027280.1	AP027280.1	40.870	115	68	0	2452	2796	293680	294024	1.11e-19	97.3
AP027280.1	AP027280.1	37.795	127	79	0	2452	2832	544	924	1.53e-19	96.8
AP027280.1	AP027280.1	56.250	80	35	0	240064	239825	284136	283897	0.0	96.8
AP027280.1	AP027280.1	40.777	103	61	0	940	1248	293608	293916	1.33e-26	96.8
AP027280.1	AP027280.1	42.000	100	58	0	2065	2364	293608	293907	2.10e-19	96.4
AP027280.1	AP027280.1	41.071	112	66	0	2452	2787	293689	294024	2.10e-19	96.4
AP027280.1	AP027280.1	42.105	114	66	0	3071	2730	293948	293607	2.10e-19	96.4
AP027280.1	AP027280.1	38.983	118	72	0	2011	2364	481	834	1.21e-38	95.9
AP027280.1	AP027280.1	40.157	127	76	0	2452	2832	670	1050	2.89e-19	95.9
AP027280.1	AP027280.1	75.472	53	13	0	284206	284048	32281	32439	0.0	95.5
AP027280.1	AP027280.1	75.472	53	13	0	32281	32439	284206	284048	0.0	95.5
AP027280.1	AP027280.1	40.000	115	69	0	2488	2832	293608	293952	3.97e-19	95.5
AP027280.1	AP027280.1	41.000	100	59	0	949	1248	293608	293907	5.22e-27	95.5
AP027280.1	AP027280.1	41.284	109	64	0	2452	2778	293698	294024	3.97e-19	95.5
AP027280.1	AP027280.1	46.000	100	54	0	2533	2832	481	780	1.76e-23	95.0
AP027280.1	AP027280.1	39.370	127	77	0	2452	2832	733	1113	5.45e-19	95.0
AP027280.1	AP027280.1	55.224	67	30	0	2164	2364	481	681	1.97e-91	94.5
AP027280.1	AP027280.1	42.268	97	56	0	2074	2364	293608	293898	5.84e-28	94.5
AP027280.1	AP027280.1	37.795	127	79	0	2452	2832	607	987	1.03e-18	94.1
AP027280.1	AP027280.1	74.074	54	14	0	283870	283709	30809	30648	3.13e-20	94.1
AP027280.1	AP027280.1	79.167	48	10	0	284192	284049	32295	32438	0.0	94.1
AP027280.1	AP027280.1	74.074	54	14	0	30809	30648	283870	283709	3.13e-20	94.1
AP027280.1	AP027280.1	79.167	48	10	0	32295	32438	284192	284049	0.0	94.1
AP027280.1	AP027280.1	37.963	108	67	0	925	1248	293575	293898	3.82e-27	94.1
AP027280.1	AP027280.1	39.640	111	67	0	2500	2832	293602	293934	1.03e-18	94.1
AP027280.1	AP027280.1	70.690	58	17	0	283886	283713	29723	29550	1.52e-57	93.6
AP027280.1	AP027280.1	73.684	57	15	0	32778	32608	30872	31042	1.41e-18	93.6
AP027280.1	AP027280.1	80.851	47	9	0	284189	284049	32612	32752	0.0	93.6
AP027280.1	AP027280.1	73.684	57	15	0	30872	31042	32778	32608	1.41e-18	93.6
AP027280.1	AP027280.1	70.690	58	17	0	29723	29550	283886	283713	1.52e-57	93.6
AP027280.1	AP027280.1	80.851	47	9	0	32612	32752	284189	284049	0.0	93.6
AP027280.1	AP027280.1	41.121	107	63	0	2452	2772	293707	294027	1.94e-18	93.2
AP027280.1	AP027280.1	41.379	116	68	0	3071	2724	293939	293592	1.94e-18	93.2
AP027280.1	AP027280.1	71.429	56	16	0	31036	30869	32614	32781	2.67e-18	92.7
AP027280.1	AP027280.1	42.105	95	55	0	2080	2364	293605	293889	8.94e-29	92.2
AP027280.1	AP027280.1	100.000	43	0	0	80332	80460	80332	80460	0.0	91.8
AP027280.1	AP027280.1	41.489	94	55	0	967	1248	293608	293889	9.76e-27	91.8
AP027280.1	AP027280.1	82.222	45	8	0	284192	284058	192268	192402	1.98e-37	91.3
AP027280.1	AP027280.1	82.222	45	8	0	192268	192402	284192	284058	1.93e-49	91.3
AP027280.1	AP027280.1	40.566	106	63	0	2515	2832	293608	293925	6.91e-18	91.3
AP027280.1	AP027280.1	42.308	104	60	0	2524	2835	481	792	4.83e-21	90.4
AP027280.1	AP027280.1	42.268	97	56	0	2074	2364	481	771	3.17e-43	90.4
AP027280.1	AP027280.1	40.777	103	61	0	2524	2832	293608	293916	1.30e-17	90.4
AP027280.1	AP027280.1	42.593	108	62	0	3071	2748	293930	293607	1.30e-17	90.4
AP027280.1	AP027280.1	43.956	91	51	0	715	987	3703	3975	3.38e-17	89.0
AP027280.1	AP027280.1	86.047	43	6	0	32312	32440	284175	284047	0.0	89.0
AP027280.1	AP027280.1	73.469	49	13	0	32780	32634	30870	31016	4.65e-17	88.6
AP027280.1	AP027280.1	77.083	48	11	0	239146	239003	31993	32136	2e-178	88.6
AP027280.1	AP027280.1	76.923	52	12	0	163041	163196	192655	192500	4.65e-17	88.6
AP027280.1	AP027280.1	40.385	104	62	0	2521	2832	293596	293907	4.65e-17	88.6
AP027280.1	AP027280.1	73.077	52	14	0	283543	283388	29705	29550	4.29e-54	88.1
AP027280.1	AP027280.1	73.077	52	14	0	29705	29550	283543	283388	4.29e-54	88.1
AP027280.1	AP027280.1	40.000	105	63	0	2452	2766	293716	294030	6.39e-17	88.1
AP027280.1	AP027280.1	42.857	105	60	0	3071	2757	293921	293607	6.39e-17	88.1
AP027280.1	AP027280.1	78.723	47	10	0	82386	82246	31992	32132	1.78e-18	87.7
AP027280.1	AP027280.1	78.723	47	10	0	31992	32132	82386	82246	1.78e-18	87.7
AP027280.1	AP027280.1	63.855	83	30	0	284175	283927	239461	239213	0.0	87.7
AP027280.1	AP027280.1	63.855	83	30	0	284175	283927	239782	239534	0.0	87.7
AP027280.1	AP027280.1	40.777	103	61	0	715	1023	3667	3975	1.21e-16	87.2
AP027280.1	AP027280.1	62.651	83	31	0	284175	283927	239140	238892	0.0	87.2
AP027280.1	AP027280.1	42.268	97	56	0	2542	2832	481	771	7.96e-20	86.8
AP027280.1	AP027280.1	100.000	38	0	0	273909	274022	273909	274022	0.0	86.8
AP027280.1	AP027280.1	40.217	92	55	0	973	1248	293605	293880	3.41e-26	86.8
AP027280.1	AP027280.1	41.304	92	54	0	2089	2364	293605	293880	7.99e-28	86.8
AP027280.1	AP027280.1	46.875	96	51	0	302368	302081	296780	296493	0.0	86.8
AP027280.1	AP027280.1	85.366	41	6	0	192658	192536	30904	31026	7e-157	86.3
AP027280.1	AP027280.1	77.083	48	11	0	30874	31017	32462	32319	2.27e-16	86.3
AP027280.1	AP027280.1	100.000	41	0	0	187665	187543	187665	187543	0.0	86.3
AP027280.1	AP027280.1	85.714	42	6	0	284182	284057	192278	192403	2.27e-16	86.3
AP027280.1	AP027280.1	87.805	41	5	0	192401	192279	284059	284181	2.27e-16	86.3
AP027280.1	AP027280.1	85.714	42	6	0	192278	192403	284182	284057	2.27e-16	86.3
AP027280.1	AP027280.1	48.780	82	42	0	2587	2832	481	726	5.74e-45	85.8
AP027280.1	AP027280.1	78.333	60	13	0	746	925	512	691	0.0	85.8
AP027280.1	AP027280.1	73.333	45	12	0	1548	1682	522	656	3e-163	85.8
AP027280.1	AP027280.1	82.222	45	8	0	283850	283716	30789	30655	3.13e-16	85.8
AP027280.1	AP027280.1	85.714	42	6	0	284182	284057	82386	82261	1.97e-63	85.8
AP027280.1	AP027280.1	82.927	41	7	0	284180	284058	192027	192149	8.95e-36	85.8
AP027280.1	AP027280.1	82.222	45	8	0	30789	30655	283850	283716	3.13e-16	85.8
AP027280.1	AP027280.1	85.714	42	6	0	82386	82261	284182	284057	3.00e-62	85.8
AP027280.1	AP027280.1	38.017	121	75	0	2002	2364	481	843	2.55e-31	85.4
AP027280.1	AP027280.1	41.000	100	59	0	2065	2364	481	780	4.29e-16	85.4
AP027280.1	AP027280.1	66.667	57	19	0	283232	283062	29720	29550	7.51e-58	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239139	239014	32000	32125	1e-171	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239460	239335	32000	32125	0.0	85.4
AP027280.1	AP027280.1	80.952	42	8	0	239781	239656	32000	32125	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	239777	239643	32004	32138	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	32004	32138	239135	239001	2e-166	85.4
AP027280.1	AP027280.1	80.952	42	8	0	32000	32125	239139	239014	3e-176	85.4
AP027280.1	AP027280.1	75.556	45	11	0	32004	32138	239456	239322	0.0	85.4
AP027280.1	AP027280.1	75.556	45	11	0	32004	32138	239777	239643	0.0	85.4
AP027280.1	AP027280.1	69.811	53	16	0	284206	284048	282922	282764	0.0	85.4
AP027280.1	AP027280.1	71.429	49	14	0	31980	32126	283224	283078	0.0	85.4
AP027280.1	AP027280.1	66.667	57	19	0	29720	29550	283232	283062	7.51e-58	85.4
AP027280.1	AP027280.1	69.811	53	16	0	282922	282764	284206	284048	0.0	85.4
AP027280.1	AP027280.1	38.235	102	63	0	943	1248	293557	293862	1.82e-26	85.4
AP027280.1	AP027280.1	83.721	43	7	0	563	691	797	925	0.0	84.9
AP027280.1	AP027280.1	40.187	107	64	0	715	1035	3658	3978	5.90e-16	84.9
AP027280.1	AP027280.1	82.927	41	7	0	82259	82381	32119	31997	5.90e-16	84.9
AP027280.1	AP027280.1	82.927	41	7	0	32119	31997	82259	82381	5.90e-16	84.9
AP027280.1	AP027280.1	42.308	78	45	0	3166	3399	293602	293835	5.90e-16	84.9
AP027280.1	AP027280.1	43.137	102	58	0	3071	2766	293912	293607	5.90e-16	84.9
AP027280.1	AP027280.1	43.956	91	51	0	976	1248	481	753	0.0	84.5
AP027280.1	AP027280.1	75.556	45	11	0	283548	283414	31982	32116	0.0	84.5
AP027280.1	AP027280.1	100.000	36	0	0	205373	205480	205373	205480	0.0	84.5
AP027280.1	AP027280.1	75.556	45	11	0	31982	32116	283548	283414	0.0	84.5
AP027280.1	AP027280.1	40.000	100	60	0	2452	2751	293725	294024	8.10e-16	84.5
AP027280.1	AP027280.1	78.947	57	12	0	481	651	715	885	0.0	84.0
AP027280.1	AP027280.1	80.952	42	8	0	284182	284057	240369	240244	0.0	84.0
AP027280.1	AP027280.1	80.952	42	8	0	240369	240244	284182	284057	0.0	84.0
AP027280.1	AP027280.1	40.909	88	52	0	985	1248	293608	293871	8.71e-26	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293614	293844	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293623	293853	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293632	293862	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293641	293871	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293650	293880	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293659	293889	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293668	293898	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293677	293907	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293686	293916	1.11e-15	84.0
AP027280.1	AP027280.1	42.857	77	44	0	3169	3399	293704	293934	1.11e-15	84.0
AP027280.1	AP027280.1	39.815	108	65	0	931	1254	481	804	0.0	83.5
AP027280.1	AP027280.1	73.214	56	15	0	32776	32609	30874	31041	1.53e-15	83.5
AP027280.1	AP027280.1	77.273	44	10	0	283219	283088	31985	32116	0.0	83.5
AP027280.1	AP027280.1	73.913	46	12	0	283850	283713	32005	32142	0.0	83.5
AP027280.1	AP027280.1	86.842	38	5	0	30904	31017	192658	192545	7e-156	83.5
AP027280.1	AP027280.1	77.273	44	10	0	31985	32116	283219	283088	0.0	83.5
AP027280.1	AP027280.1	75.556	45	11	0	283523	283389	30787	30653	2.10e-15	83.1
AP027280.1	AP027280.1	71.429	49	14	0	283875	283729	31980	32126	0.0	83.1
AP027280.1	AP027280.1	79.545	44	9	0	240368	240237	31993	32124	0.0	83.1
AP027280.1	AP027280.1	75.556	45	11	0	30787	30653	283523	283389	2.10e-15	83.1
AP027280.1	AP027280.1	71.429	49	14	0	31980	32126	283875	283729	0.0	83.1
AP027280.1	AP027280.1	40.206	97	58	0	2452	2742	293734	294024	2.10e-15	83.1
AP027280.1	AP027280.1	100.000	28	0	0	558	641	558	641	0.0	82.6
AP027280.1	AP027280.1	44.048	84	47	0	709	960	3724	3975	2.89e-15	82.6
AP027280.1	AP027280.1	80.488	41	8	0	284180	284058	192533	192655	2.89e-15	82.6
