AP027078.1	AP027131.1	48.193	166	86	0	467004	467501	79061	78564	6.9e-268	164.6
AP027078.1	AP027131.1	48.214	168	87	0	460605	461108	78935	78432	2.6e-174	164.6
AP027078.1	AP027131.1	80.000	85	17	0	150582	150836	477653	477399	0.0e0	164.6
AP027078.1	AP027131.1	57.037	135	58	0	482435	482031	87098	87502	0.0e0	164.6
AP027078.1	AP027131.1	50.394	127	63	0	37890	38270	638143	637763	0.0e0	163.7
AP027078.1	AP027131.1	61.682	107	41	0	329629	329309	313169	312849	0.0e0	163.7
AP027078.1	AP027131.1	74.775	111	28	0	150933	150601	477302	477634	0.0e0	163.3
AP027078.1	AP027131.1	58.642	162	67	0	487593	488078	588956	589441	0.0e0	163.3
AP027078.1	AP027131.1	55.833	120	53	0	68680	69039	25672	26031	0.0e0	163.3
AP027078.1	AP027131.1	47.590	166	87	0	472149	472646	78008	77511	0.0e0	162.8
AP027078.1	AP027131.1	47.849	186	97	0	470048	470605	80174	79617	4.9e-179	162.8
AP027078.1	AP027131.1	46.275	255	137	0	470868	470104	79090	79854	1.2e-22	162.4
AP027078.1	AP027131.1	51.639	122	59	0	294017	294382	346627	346992	0.0e0	162.4
AP027078.1	AP027131.1	65.979	97	33	0	503454	503744	89717	89427	5.8e-137	161.9
AP027078.1	AP027131.1	43.137	153	87	0	37053	37511	639067	638609	0.0e0	161.9
AP027078.1	AP027131.1	66.957	115	38	0	490188	489844	591723	591379	0.0e0	161.9
AP027078.1	AP027131.1	47.904	167	87	0	459222	459722	77945	77445	3.8e-40	161.4
AP027078.1	AP027131.1	65.306	98	34	0	412843	412550	73140	72847	0.0e0	161.4
AP027078.1	AP027131.1	58.000	100	42	0	476914	477213	68815	68516	0.0e0	161.0
AP027078.1	AP027131.1	44.712	208	115	0	473283	473906	79841	79218	5.6e-72	161.0
AP027078.1	AP027131.1	50.898	167	82	0	466341	466841	79724	79224	1.7e-199	161.0
AP027078.1	AP027131.1	58.268	127	53	0	11242	10862	284452	284072	8.6e-262	161.0
AP027078.1	AP027131.1	47.590	166	87	0	469181	469678	78533	78036	6.9e-268	160.5
AP027078.1	AP027131.1	46.951	164	87	0	462725	463216	79649	79158	2.2e-156	160.5
AP027078.1	AP027131.1	45.946	185	100	0	459222	459776	79526	78972	3.7e-157	160.5
AP027078.1	AP027131.1	50.694	144	71	0	457971	458402	79061	78630	3.0e-107	160.1
AP027078.1	AP027131.1	45.294	170	93	0	532686	532177	113340	112831	1.0e-109	160.1
AP027078.1	AP027131.1	41.748	206	120	0	5858	5241	648543	649160	0.0e0	159.6
AP027078.1	AP027131.1	63.514	148	54	0	33756	33313	642864	643307	0.0e0	159.6
AP027078.1	AP027131.1	61.017	118	46	0	376731	377084	560180	560533	0.0e0	159.6
AP027078.1	AP027131.1	83.333	96	16	0	154090	154377	483966	483679	0.0e0	159.1
AP027078.1	AP027131.1	83.951	81	13	0	156240	155998	477391	477633	0.0e0	158.7
AP027078.1	AP027131.1	40.462	173	103	0	339901	339383	217088	217606	0.0e0	158.7
AP027078.1	AP027131.1	47.143	210	111	0	472513	471884	78961	79590	1.2e-125	158.7
AP027078.1	AP027131.1	72.619	84	23	0	484031	483780	85492	85743	0.0e0	157.8
AP027078.1	AP027131.1	50.345	145	72	0	462261	462695	80183	79749	0.0e0	157.3
AP027078.1	AP027131.1	70.787	89	26	0	260590	260856	260528	260262	0.0e0	157.3
AP027078.1	AP027131.1	70.787	89	26	0	260590	260856	265486	265220	0.0e0	157.3
AP027078.1	AP027131.1	71.429	91	26	0	154755	155027	478877	478605	0.0e0	157.3
AP027078.1	AP027131.1	71.429	91	26	0	149359	149631	478877	478605	0.0e0	157.3
AP027078.1	AP027131.1	82.716	81	14	0	150844	150602	477391	477633	0.0e0	156.9
AP027078.1	AP027131.1	58.219	146	61	0	483563	483126	85970	86407	0.0e0	156.4
AP027078.1	AP027131.1	52.991	117	55	0	260239	260589	260876	260526	0.0e0	155.9
AP027078.1	AP027131.1	74.725	91	23	0	155302	155030	478324	478596	0.0e0	155.9
AP027078.1	AP027131.1	49.206	126	64	0	281902	282279	412776	413153	0.0e0	155.9
AP027078.1	AP027131.1	55.357	168	75	0	9350	9853	46066	45563	1.9e-49	155.5
AP027078.1	AP027131.1	44.697	132	73	0	375172	374777	558575	558180	0.0e0	155.5
AP027078.1	AP027131.1	50.299	167	83	0	311943	312443	392103	391603	0.0e0	155.0
AP027078.1	AP027131.1	52.800	125	59	0	74811	75185	31624	31998	0.0e0	155.0
AP027078.1	AP027131.1	57.241	145	62	0	130079	129645	189620	189186	0.0e0	154.6
AP027078.1	AP027131.1	67.442	129	42	0	542981	543367	108240	107854	0.0e0	154.1
AP027078.1	AP027131.1	46.429	168	90	0	461202	461705	77945	77442	1.1e-140	154.1
AP027078.1	AP027131.1	38.312	154	95	0	104427	104888	634083	633622	0.0e0	154.1
AP027078.1	AP027131.1	60.748	107	42	0	267708	268028	281321	281641	0.0e0	154.1
AP027078.1	AP027131.1	47.619	147	77	0	459225	459665	80183	79743	0.0e0	153.6
AP027078.1	AP027131.1	29.596	223	157	0	121441	122109	531562	530894	0.0e0	153.6
AP027078.1	AP027131.1	50.602	166	82	0	469181	469678	80315	79818	1.7e-103	153.2
AP027078.1	AP027131.1	45.930	172	93	0	464611	465126	78026	77511	2.0e-118	153.2
AP027078.1	AP027131.1	67.327	101	33	0	131159	130857	190709	190407	0.0e0	152.7
AP027078.1	AP027131.1	49.573	117	59	0	323626	323276	305921	305571	0.0e0	152.7
AP027078.1	AP027131.1	49.306	144	73	0	473667	474098	77810	77379	0.0e0	152.3
AP027078.1	AP027131.1	73.626	91	24	0	149906	149634	478324	478596	0.0e0	152.3
AP027078.1	AP027131.1	47.337	169	89	0	470102	470608	78932	78426	2.6e-178	151.8
AP027078.1	AP027131.1	68.571	105	33	0	606260	606574	227551	227237	1.9e-69	151.4
AP027078.1	AP027131.1	65.766	111	38	0	485659	485327	587046	586714	0.0e0	151.4
AP027078.1	AP027131.1	54.645	183	83	0	316648	317196	525669	525121	0.0e0	150.9
AP027078.1	AP027131.1	54.701	117	53	0	326638	326288	310079	309729	0.0e0	150.9
AP027078.1	AP027131.1	56.075	107	47	0	578005	577685	6368	6688	0.0e0	150.9
AP027078.1	AP027131.1	60.902	133	52	0	563164	563562	119321	118923	6.6e-29	150.4
AP027078.1	AP027131.1	46.296	162	87	0	468929	469414	77930	77445	0.0e0	150.4
AP027078.1	AP027131.1	89.552	67	7	0	150234	150034	477996	478196	0.0e0	150.4
AP027078.1	AP027131.1	89.552	67	7	0	155630	155430	477996	478196	0.0e0	150.4
AP027078.1	AP027131.1	61.062	113	44	0	363553	363215	163966	164304	0.0e0	150.4
AP027078.1	AP027131.1	48.095	210	109	0	472183	471554	78169	78798	5.9e-124	150.4
AP027078.1	AP027131.1	62.136	103	39	0	226243	226551	179285	179593	0.0e0	150.4
AP027078.1	AP027131.1	48.193	166	86	0	469181	469678	79325	78828	4.6e-45	150.0
AP027078.1	AP027131.1	42.857	140	80	0	108744	109163	584592	584173	0.0e0	150.0
AP027078.1	AP027131.1	83.962	106	17	0	157562	157245	476046	476363	0.0e0	150.0
AP027078.1	AP027131.1	46.053	228	123	0	466708	466025	78037	78720	5.2e-232	150.0
AP027078.1	AP027131.1	49.315	146	74	0	471555	471992	79523	79086	3.5e-173	149.5
AP027078.1	AP027131.1	45.455	165	90	0	461337	461831	80249	79755	7.4e-210	149.5
AP027078.1	AP027131.1	45.783	166	90	0	460941	461438	77876	77379	1.2e-155	149.5
AP027078.1	AP027131.1	90.909	66	6	0	155431	155628	478195	477998	0.0e0	149.5
AP027078.1	AP027131.1	90.909	66	6	0	150035	150232	478195	477998	0.0e0	149.5
AP027078.1	AP027131.1	62.838	148	55	0	403342	403785	458396	458839	0.0e0	149.5
AP027078.1	AP027131.1	58.586	99	41	0	328689	328393	312241	311945	0.0e0	149.1
AP027078.1	AP027131.1	54.745	137	62	0	383019	382609	567687	567277	0.0e0	149.1
AP027078.1	AP027131.1	87.671	73	9	0	151464	151246	476748	476966	0.0e0	148.1
AP027078.1	AP027131.1	87.671	73	9	0	156860	156642	476748	476966	0.0e0	148.1
AP027078.1	AP027131.1	47.917	144	75	0	466212	466643	78467	78036	0.0e0	147.7
AP027078.1	AP027131.1	56.250	112	49	0	116659	116994	538619	538284	0.0e0	147.7
AP027078.1	AP027131.1	56.716	134	58	0	17444	17043	44195	43794	0.0e0	147.7
AP027078.1	AP027131.1	44.512	164	91	0	462725	463216	79319	78828	3.0e-150	147.2
AP027078.1	AP027131.1	53.390	118	55	0	265354	265707	245638	245285	0.0e0	147.2
AP027078.1	AP027131.1	61.224	98	38	0	299992	299699	411468	411761	0.0e0	147.2
AP027078.1	AP027131.1	48.611	144	74	0	464695	465126	80051	79620	6.9e-268	146.3
AP027078.1	AP027131.1	61.538	117	45	0	80580	80230	431258	430908	8.6e-262	146.3
AP027078.1	AP027131.1	50.000	144	72	0	467927	468358	78467	78036	0.0e0	145.9
AP027078.1	AP027131.1	46.951	164	87	0	464569	465060	78725	78234	1.2e-97	145.9
AP027078.1	AP027131.1	43.605	172	97	0	462213	462728	78977	78462	1.4e-161	145.9
AP027078.1	AP027131.1	59.341	91	37	0	312169	311897	391877	392149	0.0e0	145.9
AP027078.1	AP027131.1	51.852	108	52	0	344558	344235	177630	177953	0.0e0	145.9
AP027078.1	AP027131.1	45.745	188	102	0	461601	462164	79523	78960	1.4e-161	145.4
AP027078.1	AP027131.1	43.284	134	76	0	78124	78525	35020	35421	0.0e0	145.4
AP027078.1	AP027131.1	48.966	145	74	0	463775	464209	78731	78297	0.0e0	144.9
AP027078.1	AP027131.1	66.667	87	29	0	225327	225587	235068	234808	0.0e0	144.9
AP027078.1	AP027131.1	90.625	64	6	0	155439	155630	478187	477996	0.0e0	144.9
AP027078.1	AP027131.1	90.625	64	6	0	150043	150234	478187	477996	0.0e0	144.9
AP027078.1	AP027131.1	60.784	102	40	0	7885	7580	47548	47853	3.0e-123	144.9
AP027078.1	AP027131.1	46.988	166	88	0	469247	469744	79985	79488	1.7e-176	144.5
AP027078.1	AP027131.1	49.558	226	114	0	4875	5552	649526	648849	0.0e0	144.5
AP027078.1	AP027131.1	66.304	92	31	0	531083	530808	428777	428502	0.0e0	144.5
AP027078.1	AP027131.1	41.060	151	89	0	557812	557360	612336	611884	0.0e0	144.5
AP027078.1	AP027131.1	44.578	166	92	0	469181	469678	80117	79620	2.6e-188	144.0
AP027078.1	AP027131.1	63.462	104	38	0	149669	149358	478567	478878	0.0e0	144.0
AP027078.1	AP027131.1	77.922	77	17	0	150248	150018	477982	478212	0.0e0	144.0
AP027078.1	AP027131.1	63.462	104	38	0	155065	154754	478567	478878	0.0e0	144.0
AP027078.1	AP027131.1	77.922	77	17	0	155644	155414	477982	478212	0.0e0	144.0
AP027078.1	AP027131.1	46.108	167	90	0	469244	469744	79460	78960	2.8e-170	143.6
AP027078.1	AP027131.1	49.655	145	73	0	462725	463159	80177	79743	3.1e-182	143.6
AP027078.1	AP027131.1	57.031	128	55	0	178641	178258	136054	135671	0.0e0	143.6
AP027078.1	AP027131.1	47.525	202	106	0	467080	466475	78193	78798	0.0e0	143.6
AP027078.1	AP027131.1	53.237	139	65	0	266751	267167	280379	280795	0.0e0	143.6
AP027078.1	AP027131.1	46.078	204	110	0	461749	461138	78979	79590	0.0e0	143.1
AP027078.1	AP027131.1	41.204	216	127	0	352131	352778	508787	509434	0.0e0	143.1
AP027078.1	AP027131.1	48.193	166	86	0	469247	469744	78599	78102	3.4e-153	142.7
AP027078.1	AP027131.1	57.759	116	49	0	414791	415138	76512	76165	6.4e-61	142.7
AP027078.1	AP027131.1	57.407	108	46	0	540520	540197	110695	111018	0.0e0	142.7
AP027078.1	AP027131.1	54.839	124	56	0	606574	606203	227237	227608	5.0e-61	142.7
AP027078.1	AP027131.1	48.611	144	74	0	472083	472514	79589	79158	9.0e-132	142.2
AP027078.1	AP027131.1	45.139	144	79	0	460677	461108	79061	78630	1.1e-128	142.2
AP027078.1	AP027131.1	67.391	92	30	0	155030	155305	478596	478321	0.0e0	142.2
AP027078.1	AP027131.1	67.391	92	30	0	149634	149909	478596	478321	0.0e0	142.2
AP027078.1	AP027131.1	55.769	104	46	0	320540	320229	546934	546623	0.0e0	141.7
AP027078.1	AP027131.1	57.009	107	46	0	149958	149638	478272	478592	0.0e0	141.7
AP027078.1	AP027131.1	49.123	114	58	0	366284	365943	161313	161654	0.0e0	141.7
AP027078.1	AP027131.1	41.667	132	77	0	252863	253258	338174	338569	0.0e0	141.7
AP027078.1	AP027131.1	57.692	104	44	0	134766	135077	194236	194547	0.0e0	141.7
AP027078.1	AP027131.1	47.586	145	76	0	471687	472121	80315	79881	1.3e-105	141.3
AP027078.1	AP027131.1	50.000	144	72	0	461271	461702	78467	78036	3.2e-190	141.3
AP027078.1	AP027131.1	57.009	107	46	0	155354	155034	478272	478592	0.0e0	141.3
AP027078.1	AP027131.1	68.182	110	35	0	356895	357224	582090	582419	0.0e0	141.3
AP027078.1	AP027131.1	46.207	145	78	0	463838	464272	80318	79884	2.6e-141	140.8
AP027078.1	AP027131.1	35.673	171	110	0	114372	114884	540906	540394	0.0e0	140.8
AP027078.1	AP027131.1	93.750	64	4	0	150235	150044	477995	478186	0.0e0	140.8
AP027078.1	AP027131.1	93.750	64	4	0	155631	155440	477995	478186	0.0e0	140.8
AP027078.1	AP027131.1	89.552	67	7	0	155438	155638	478188	477988	0.0e0	140.4
AP027078.1	AP027131.1	89.552	67	7	0	150042	150242	478188	477988	0.0e0	140.4
AP027078.1	AP027131.1	40.506	158	94	0	381827	381354	566507	566034	0.0e0	140.4
AP027078.1	AP027131.1	46.190	210	113	0	461701	461072	79225	79854	5.9e-105	140.4
AP027078.1	AP027131.1	49.474	190	96	0	471859	471290	78625	79194	8.9e-141	140.4
AP027078.1	AP027131.1	46.528	144	77	0	462785	463216	78995	78564	7.4e-210	139.9
AP027078.1	AP027131.1	46.328	177	95	0	390586	391116	448756	448226	0.0e0	139.9
AP027078.1	AP027131.1	62.376	101	38	0	36655	36353	639039	639341	0.0e0	139.9
AP027078.1	AP027131.1	58.120	117	49	0	365915	365565	161673	162023	0.0e0	139.9
AP027078.1	AP027131.1	81.690	71	13	0	481774	481562	87759	87971	0.0e0	139.9
AP027078.1	AP027131.1	48.718	156	80	0	464105	464572	79655	79188	1.9e-180	139.4
AP027078.1	AP027131.1	43.871	155	87	0	462213	462677	77792	77328	7.6e-137	139.4
AP027078.1	AP027131.1	60.714	112	44	0	161062	160727	146850	146515	1.7e-233	139.4
AP027078.1	AP027131.1	45.024	211	116	0	470799	470167	79621	80253	2.2e-54	139.4
AP027078.1	AP027131.1	70.130	77	23	0	296252	296482	319188	319418	0.0e0	139.0
AP027078.1	AP027131.1	64.706	85	30	0	130594	130848	190132	190386	0.0e0	138.5
AP027078.1	AP027131.1	47.826	138	72	0	462213	462626	80165	79752	3.3e-186	138.1
AP027078.1	AP027131.1	72.222	90	25	0	13124	12855	39234	38965	0.0e0	138.1
AP027078.1	AP027131.1	56.311	103	45	0	117773	118081	537467	537159	0.0e0	137.6
AP027078.1	AP027131.1	48.936	141	72	0	324974	324552	307290	306868	0.0e0	137.6
AP027078.1	AP027131.1	52.000	100	48	0	256680	256979	212566	212865	0.0e0	137.6
AP027078.1	AP027131.1	46.565	131	70	0	169116	169508	574903	575295	0.0e0	137.6
AP027078.1	AP027131.1	47.761	134	70	0	462327	462728	80315	79914	1.9e-180	137.2
AP027078.1	AP027131.1	46.386	166	89	0	459753	460250	77942	77445	4.3e-86	137.2
AP027078.1	AP027131.1	42.636	129	74	0	496064	495678	350283	350669	0.0e0	137.2
AP027078.1	AP027131.1	59.677	124	50	0	412983	413354	73268	73639	1.5e-168	137.2
AP027078.1	AP027131.1	43.312	157	89	0	62469	62939	19775	20245	0.0e0	137.2
AP027078.1	AP027131.1	50.000	122	61	0	466344	466709	77942	77577	5.0e-227	136.7
AP027078.1	AP027131.1	54.206	107	49	0	383469	383149	568143	567823	0.0e0	136.7
AP027078.1	AP027131.1	58.407	113	47	0	341268	340930	215713	216051	0.0e0	136.7
AP027078.1	AP027131.1	63.333	90	33	0	414207	413938	75082	75351	1.8e-74	136.7
AP027078.1	AP027131.1	47.143	210	111	0	461569	460940	77380	78009	4.2e-49	136.7
AP027078.1	AP027131.1	47.154	123	65	0	100829	101197	513994	514362	0.0e0	136.7
AP027078.1	AP027131.1	55.303	132	59	0	548755	549150	102616	102221	0.0e0	136.2
AP027078.1	AP027131.1	46.429	168	90	0	473001	473504	79595	79092	8.7e-42	136.2
AP027078.1	AP027131.1	46.528	144	77	0	470435	470866	79589	79158	9.0e-177	136.2
AP027078.1	AP027131.1	47.857	140	73	0	467873	468292	78917	78498	2.2e-156	136.2
AP027078.1	AP027131.1	75.610	82	20	0	60653	60408	13253	13008	0.0e0	136.2
AP027078.1	AP027131.1	60.000	105	42	0	247667	247353	252998	253312	0.0e0	136.2
AP027078.1	AP027131.1	62.921	89	33	0	300712	300446	405607	405873	0.0e0	136.2
AP027078.1	AP027131.1	71.429	77	22	0	549170	548940	102201	102431	0.0e0	136.2
AP027078.1	AP027131.1	70.833	72	21	0	170585	170800	573847	573632	0.0e0	135.8
AP027078.1	AP027131.1	66.667	120	40	0	503740	503381	89431	89790	9.9e-43	135.8
AP027078.1	AP027131.1	58.763	97	40	0	271994	272284	285669	285959	0.0e0	135.8
AP027078.1	AP027131.1	76.316	76	18	0	540293	540520	110922	110695	0.0e0	135.3
AP027078.1	AP027131.1	47.260	146	77	0	470432	470869	77813	77376	5.0e-133	135.3
AP027078.1	AP027131.1	44.910	167	92	0	461007	461507	80183	79683	2.6e-176	135.3
AP027078.1	AP027131.1	46.698	212	113	0	469875	469240	78367	79002	3.4e-105	135.3
AP027078.1	AP027131.1	80.769	78	15	0	503467	503700	89704	89471	8.4e-55	134.9
AP027078.1	AP027131.1	51.220	123	60	0	473535	473903	79193	78825	1.6e-116	134.9
AP027078.1	AP027131.1	45.324	139	76	0	471687	472103	77744	77328	0.0e0	134.9
AP027078.1	AP027131.1	46.667	135	72	0	462324	462728	79130	78726	8.8e-185	134.9
AP027078.1	AP027131.1	49.306	144	73	0	459819	460250	80249	79818	6.3e-173	134.9
AP027078.1	AP027131.1	65.625	96	33	0	33087	32800	643533	643820	0.0e0	134.9
AP027078.1	AP027131.1	60.811	148	58	0	325779	326222	309220	309663	0.0e0	134.9
AP027078.1	AP027131.1	54.605	152	69	0	318544	318999	544933	545388	0.0e0	134.9
AP027078.1	AP027131.1	46.000	150	81	0	469295	469744	80333	79884	3.1e-194	134.4
AP027078.1	AP027131.1	47.200	125	66	0	466401	466775	77951	77577	8.8e-185	134.4
AP027078.1	AP027131.1	45.122	164	90	0	461478	461969	79052	78561	2.8e-171	134.4
AP027078.1	AP027131.1	62.963	81	30	0	549835	549593	101528	101770	0.0e0	134.4
AP027078.1	AP027131.1	82.192	73	13	0	353028	353246	509684	509902	0.0e0	134.4
AP027078.1	AP027131.1	57.143	91	39	0	279010	279282	302754	303026	0.0e0	134.4
AP027078.1	AP027131.1	47.917	144	75	0	470303	470734	78995	78564	4.7e-187	133.9
AP027078.1	AP027131.1	49.593	123	62	0	466212	466580	78401	78033	0.0e0	133.9
AP027078.1	AP027131.1	65.217	115	40	0	225577	225233	234818	235162	7.4e-166	133.9
AP027078.1	AP027131.1	56.180	89	39	0	579983	579717	614490	614224	0.0e0	133.5
AP027078.1	AP027131.1	49.162	179	91	0	473305	472769	79357	79893	7.4e-50	133.5
AP027078.1	AP027131.1	92.308	52	4	0	559232	559387	629312	629467	0.0e0	133.5
AP027078.1	AP027131.1	64.211	95	34	0	354999	355283	518930	519214	0.0e0	133.5
AP027078.1	AP027131.1	72.549	102	28	0	12367	12062	38150	37845	0.0e0	133.0
AP027078.1	AP027131.1	45.133	113	62	0	320897	320559	547285	546947	0.0e0	133.0
AP027078.1	AP027131.1	43.478	115	65	0	399616	399272	457319	456975	0.0e0	133.0
AP027078.1	AP027131.1	50.000	144	72	0	373003	373434	556502	556933	0.0e0	133.0
AP027078.1	AP027131.1	45.732	164	89	0	465486	465977	77876	77385	6.6e-182	132.6
AP027078.1	AP027131.1	47.015	134	71	0	462327	462728	79721	79320	5.0e-227	132.6
AP027078.1	AP027131.1	52.336	107	51	0	372917	372597	556401	556081	0.0e0	132.6
AP027078.1	AP027131.1	42.623	183	105	0	372370	372918	555854	556402	0.0e0	132.6
AP027078.1	AP027131.1	44.538	119	66	0	169897	170253	576927	577283	0.0e0	132.6
AP027078.1	AP027131.1	52.586	116	55	0	270966	270619	284644	284297	0.0e0	131.7
AP027078.1	AP027131.1	48.387	124	64	0	466341	466712	79592	79221	6.9e-268	131.2
AP027078.1	AP027131.1	42.069	145	84	0	563690	563256	131762	132196	3.2e-31	131.2
AP027078.1	AP027131.1	49.600	125	63	0	473004	473378	78404	78030	9.8e-122	130.7
AP027078.1	AP027131.1	52.033	123	59	0	466407	466775	78932	78564	1.9e-180	130.7
AP027078.1	AP027131.1	49.462	93	47	0	14296	14574	40409	40687	0.0e0	130.7
AP027078.1	AP027131.1	62.000	100	38	0	548115	548414	103228	102929	0.0e0	130.3
AP027078.1	AP027131.1	47.541	122	64	0	463775	464140	78929	78564	5.0e-227	130.3
AP027078.1	AP027131.1	47.222	144	76	0	463181	463612	80249	79818	3.3e-131	130.3
AP027078.1	AP027131.1	43.750	144	81	0	468983	469414	78929	78498	1.3e-165	129.8
AP027078.1	AP027131.1	46.429	140	75	0	467873	468292	80171	79752	3.3e-86	129.8
AP027078.1	AP027131.1	88.136	59	7	0	559389	559213	629469	629293	0.0e0	129.8
AP027078.1	AP027131.1	61.053	95	37	0	280192	280476	303587	303871	0.0e0	129.8
AP027078.1	AP027131.1	61.905	84	32	0	146637	146888	211028	211279	0.0e0	129.8
AP027078.1	AP027131.1	68.317	101	32	0	130430	130128	189971	189669	0.0e0	129.4
AP027078.1	AP027131.1	49.038	104	53	0	348559	348248	486490	486179	0.0e0	129.4
AP027078.1	AP027131.1	47.872	188	98	0	472579	472016	79093	79656	2.1e-22	129.4
AP027078.1	AP027131.1	48.252	143	74	0	185914	186342	148600	149028	0.0e0	129.4
AP027078.1	AP027131.1	45.890	146	79	0	467921	468358	78935	78498	3.5e-174	128.9
AP027078.1	AP027131.1	63.736	91	33	0	253565	253293	338904	338632	0.0e0	128.9
AP027078.1	AP027131.1	59.350	123	50	0	271476	271108	285154	284786	0.0e0	128.9
AP027078.1	AP027131.1	50.000	122	61	0	466146	466511	78863	78498	0.0e0	128.4
AP027078.1	AP027131.1	59.048	105	43	0	171217	170903	573198	573512	0.0e0	128.4
AP027078.1	AP027131.1	52.381	105	50	0	301331	301017	404707	405021	0.0e0	128.4
AP027078.1	AP027131.1	60.256	78	31	0	503613	503380	89558	89791	1.6e-82	128.4
AP027078.1	AP027131.1	71.429	84	24	0	354285	354536	518216	518467	0.0e0	128.4
AP027078.1	AP027131.1	57.000	100	43	0	49132	49431	57611	57910	0.0e0	128.4
AP027078.1	AP027131.1	49.180	122	62	0	473799	474164	79523	79158	1.5e-90	128.0
AP027078.1	AP027131.1	46.352	233	125	0	468291	467593	79621	80319	7.9e-53	128.0
AP027078.1	AP027131.1	83.333	66	11	0	272722	272525	286348	286151	0.0e0	127.5
AP027078.1	AP027131.1	68.571	70	22	0	487506	487297	588874	588665	0.0e0	127.5
AP027078.1	AP027131.1	63.830	94	34	0	492736	493017	594287	594568	0.0e0	127.5
AP027078.1	AP027131.1	51.639	122	59	0	467136	467501	79787	79422	9.2e-175	127.1
AP027078.1	AP027131.1	48.387	124	64	0	467004	467375	78929	78558	7.2e-183	127.1
AP027078.1	AP027131.1	47.581	124	65	0	457965	458336	80123	79752	1.7e-162	127.1
AP027078.1	AP027131.1	46.429	112	60	0	125504	125169	182289	181954	0.0e0	127.1
AP027078.1	AP027131.1	49.505	101	51	0	580451	580149	614940	614638	0.0e0	127.1
AP027078.1	AP027131.1	36.364	297	189	0	464467	463577	78105	78995	5.8e-92	127.1
AP027078.1	AP027131.1	46.073	191	103	0	470667	470095	78103	78675	1.6e-75	127.1
AP027078.1	AP027131.1	47.222	144	76	0	466410	466841	78467	78036	1.2e-109	126.6
AP027078.1	AP027131.1	46.847	111	59	0	328023	327691	311563	311231	0.0e0	126.6
AP027078.1	AP027131.1	47.143	210	111	0	470073	469444	78829	79458	2.2e-118	126.6
AP027078.1	AP027131.1	45.455	176	96	0	575083	575610	7504	6977	0.0e0	126.2
AP027078.1	AP027131.1	62.745	102	38	0	567249	567554	62026	61721	0.0e0	126.2
AP027078.1	AP027131.1	46.774	124	66	0	459087	459458	77948	77577	7.2e-100	126.2
AP027078.1	AP027131.1	47.863	117	61	0	104001	104351	634506	634156	0.0e0	126.2
AP027078.1	AP027131.1	67.045	88	29	0	53862	53599	422571	422308	8.6e-262	126.2
AP027078.1	AP027131.1	52.756	127	60	0	376365	376745	559805	560185	0.0e0	126.2
AP027078.1	AP027131.1	45.324	139	76	0	464105	464521	77744	77328	8.5e-175	125.7
AP027078.1	AP027131.1	60.241	83	33	0	403388	403140	458445	458197	0.0e0	125.7
AP027078.1	AP027131.1	50.000	100	50	0	530813	530514	428510	428211	0.0e0	125.7
AP027078.1	AP027131.1	32.716	162	109	0	135159	135644	194629	195114	0.0e0	125.7
