LC738874.1	LC738870.1	61.538	117	45	0	14276	13926	274295	273945	0.0e0	150.4
LC738874.1	LC738870.1	65.421	107	37	0	270017	270337	250662	250982	0.0e0	149.5
LC738874.1	LC738870.1	73.810	84	22	0	139473	139724	142828	143079	0.0e0	149.5
LC738874.1	LC738870.1	42.537	134	77	0	86311	85910	65205	64804	0.0e0	149.1
LC738874.1	LC738870.1	60.000	125	50	0	253425	253051	232671	232297	0.0e0	149.1
LC738874.1	LC738870.1	56.311	103	45	0	270007	270315	250652	250960	0.0e0	148.1
LC738874.1	LC738870.1	47.904	167	87	0	84541	85041	63411	63911	0.0e0	148.1
LC738874.1	LC738870.1	49.138	116	59	0	112233	111886	108586	108239	0.0e0	147.7
LC738874.1	LC738870.1	50.340	147	73	0	86637	87077	65567	66007	0.0e0	147.7
LC738874.1	LC738870.1	49.419	172	87	0	135821	135306	139062	138547	0.0e0	147.2
LC738874.1	LC738870.1	69.608	102	31	0	242068	242373	221863	222168	0.0e0	147.2
LC738874.1	LC738870.1	60.811	148	58	0	144354	144797	147686	148129	0.0e0	146.3
LC738874.1	LC738870.1	77.027	74	17	0	62370	62591	34384	34605	0.0e0	146.3
LC738874.1	LC738870.1	70.408	98	29	0	26741	27034	279758	280051	0.0e0	145.9
LC738874.1	LC738870.1	68.932	103	32	0	123263	122955	125464	125156	0.0e0	145.4
LC738874.1	LC738870.1	54.867	113	51	0	226270	226608	206658	206996	0.0e0	145.4
LC738874.1	LC738870.1	62.393	117	44	0	169524	169174	166516	166866	0.0e0	144.5
LC738874.1	LC738870.1	65.625	128	44	0	243034	243417	222841	223224	0.0e0	144.5
LC738874.1	LC738870.1	49.727	183	92	0	129553	129005	132362	131814	0.0e0	144.0
LC738874.1	LC738870.1	38.125	160	99	0	65559	66038	37932	38411	0.0e0	144.0
LC738874.1	LC738870.1	56.410	156	68	0	107175	106708	103143	102676	0.0e0	143.6
LC738874.1	LC738870.1	61.290	93	36	0	174051	173773	161787	162065	0.0e0	143.6
LC738874.1	LC738870.1	65.741	108	37	0	267932	268255	248478	248801	0.0e0	143.6
LC738874.1	LC738870.1	49.080	163	83	0	168181	167693	167967	168455	0.0e0	143.1
LC738874.1	LC738870.1	52.941	119	56	0	106305	106661	102198	102554	0.0e0	143.1
LC738874.1	LC738870.1	58.491	106	44	0	14823	14506	274836	274519	3.8e-148	142.7
LC738874.1	LC738870.1	56.000	125	55	0	127758	127384	130434	130060	0.0e0	142.7
LC738874.1	LC738870.1	69.600	125	38	0	177729	177355	157796	158170	0.0e0	141.3
LC738874.1	LC738870.1	59.848	132	53	0	108913	108518	105031	104636	0.0e0	140.8
LC738874.1	LC738870.1	83.824	68	11	0	139663	139460	143018	142815	0.0e0	140.8
LC738874.1	LC738870.1	69.792	96	29	0	257050	257337	236626	236913	0.0e0	140.8
LC738874.1	LC738870.1	56.250	128	56	0	222484	222867	203882	204265	0.0e0	140.8
LC738874.1	LC738870.1	50.000	136	68	0	109086	109493	105207	105614	0.0e0	140.8
LC738874.1	LC738870.1	47.000	200	106	0	38608	39207	10703	11302	0.0e0	140.8
LC738874.1	LC738870.1	53.125	128	60	0	155683	156066	187452	187069	0.0e0	140.4
LC738874.1	LC738870.1	59.829	117	47	0	101141	100791	97202	96852	0.0e0	140.4
LC738874.1	LC738870.1	53.097	113	53	0	106641	106303	102534	102196	0.0e0	140.4
LC738874.1	LC738870.1	72.727	77	21	0	268161	267931	248707	248477	0.0e0	140.4
LC738874.1	LC738870.1	54.167	144	66	0	279449	279018	260586	260155	0.0e0	140.4
LC738874.1	LC738870.1	80.000	85	17	0	177138	176884	158447	158701	0.0e0	140.4
LC738874.1	LC738870.1	51.724	116	56	0	262545	262198	242406	242059	0.0e0	139.9
LC738874.1	LC738870.1	63.158	95	35	0	276737	276453	257730	257446	0.0e0	139.9
LC738874.1	LC738870.1	65.979	97	33	0	277258	276968	258296	258006	0.0e0	139.9
LC738874.1	LC738870.1	73.333	75	20	0	116840	116616	116378	116154	0.0e0	139.4
LC738874.1	LC738870.1	50.515	194	96	0	278639	278058	259761	259180	0.0e0	139.4
LC738874.1	LC738870.1	43.038	158	90	0	251426	251899	230605	231078	0.0e0	139.0
LC738874.1	LC738870.1	57.812	128	54	0	198174	198557	153312	153695	0.0e0	139.0
LC738874.1	LC738870.1	58.036	112	47	0	35738	36073	6569	6904	0.0e0	139.0
LC738874.1	LC738870.1	70.886	79	23	0	134821	134585	137906	137670	0.0e0	138.5
LC738874.1	LC738870.1	58.242	91	38	0	243953	243681	223766	223494	0.0e0	138.5
LC738874.1	LC738870.1	81.818	77	14	0	257657	257427	237206	236976	0.0e0	138.5
LC738874.1	LC738870.1	68.132	91	29	0	258785	258513	238280	238008	0.0e0	138.5
LC738874.1	LC738870.1	49.091	165	84	0	278064	278558	259186	259680	0.0e0	138.5
LC738874.1	LC738870.1	71.264	87	25	0	258458	258198	237953	237693	0.0e0	138.1
LC738874.1	LC738870.1	50.000	144	72	0	280603	280172	261707	261276	0.0e0	137.6
LC738874.1	LC738870.1	86.885	61	8	0	169760	169578	166265	166447	0.0e0	137.6
LC738874.1	LC738870.1	69.792	96	29	0	38970	39257	11065	11352	0.0e0	137.6
LC738874.1	LC738870.1	54.286	140	64	0	89133	88714	81888	81469	0.0e0	137.2
LC738874.1	LC738870.1	65.882	85	29	0	137416	137162	140654	140400	0.0e0	137.2
LC738874.1	LC738870.1	64.000	100	36	0	111371	111072	107666	107367	0.0e0	136.7
LC738874.1	LC738870.1	46.951	164	87	0	129095	129586	131904	132395	0.0e0	136.7
LC738874.1	LC738870.1	57.143	119	51	0	127232	127588	129908	130264	0.0e0	136.2
LC738874.1	LC738870.1	65.385	104	36	0	243715	244026	223528	223839	0.0e0	135.3
LC738874.1	LC738870.1	45.390	141	77	0	174208	174630	161555	161133	0.0e0	134.9
LC738874.1	LC738870.1	47.368	114	60	0	136001	136342	139218	139559	0.0e0	134.9
LC738874.1	LC738870.1	49.689	161	81	0	96341	96823	92234	92716	0.0e0	134.9
LC738874.1	LC738870.1	68.831	77	24	0	66334	66564	38746	38976	0.0e0	134.9
LC738874.1	LC738870.1	71.622	74	21	0	160057	160278	176523	176302	0.0e0	133.9
LC738874.1	LC738870.1	51.923	156	75	0	110331	110798	106509	106976	0.0e0	133.9
LC738874.1	LC738870.1	70.130	77	23	0	117371	117141	116927	116697	0.0e0	133.5
LC738874.1	LC738870.1	68.000	100	32	0	135253	134954	138479	138180	0.0e0	133.5
LC738874.1	LC738870.1	75.714	70	17	0	278964	278755	260101	259892	0.0e0	133.5
LC738874.1	LC738870.1	50.376	133	66	0	97881	98279	93843	94241	0.0e0	133.5
LC738874.1	LC738870.1	71.591	88	25	0	109814	109551	105974	105711	0.0e0	133.0
LC738874.1	LC738870.1	52.239	134	64	0	259557	259156	239190	238789	0.0e0	133.0
LC738874.1	LC738870.1	52.727	110	52	0	266580	266251	246603	246274	0.0e0	133.0
LC738874.1	LC738870.1	66.265	83	28	0	271125	270877	251842	251594	0.0e0	133.0
LC738874.1	LC738870.1	77.419	93	21	0	111040	111318	107335	107613	0.0e0	133.0
LC738874.1	LC738870.1	69.524	105	32	0	14666	14352	274679	274365	0.0e0	132.6
LC738874.1	LC738870.1	77.778	99	22	0	279875	280171	260952	261248	0.0e0	132.6
LC738874.1	LC738870.1	53.175	126	59	0	255447	255824	234924	235301	0.0e0	132.1
LC738874.1	LC738870.1	57.018	114	49	0	144506	144847	147838	148179	0.0e0	132.1
LC738874.1	LC738870.1	56.190	105	46	0	41180	40866	13362	13048	0.0e0	131.7
LC738874.1	LC738870.1	69.737	76	23	0	95002	95229	90763	90990	0.0e0	131.7
LC738874.1	LC738870.1	51.370	146	71	0	162704	162267	173553	173990	0.0e0	131.2
LC738874.1	LC738870.1	48.598	107	55	0	266250	266570	246273	246593	0.0e0	131.2
LC738874.1	LC738870.1	53.333	105	49	0	104112	103798	99867	99553	0.0e0	130.7
LC738874.1	LC738870.1	47.518	141	74	0	271855	272277	252479	252901	0.0e0	130.3
LC738874.1	LC738870.1	66.327	98	33	0	169229	169522	166811	166518	0.0e0	129.8
LC738874.1	LC738870.1	67.308	104	34	0	103082	102771	98807	98496	0.0e0	129.8
LC738874.1	LC738870.1	52.885	104	49	0	110664	110353	106842	106531	0.0e0	129.8
LC738874.1	LC738870.1	65.385	104	36	0	124376	124065	126773	126462	0.0e0	129.8
LC738874.1	LC738870.1	52.747	91	43	0	28602	28330	282593	282321	0.0e0	128.9
LC738874.1	LC738870.1	66.197	71	24	0	37877	38089	10017	10229	0.0e0	128.9
LC738874.1	LC738870.1	70.874	103	30	0	40858	40550	13040	12732	0.0e0	128.4
LC738874.1	LC738870.1	69.318	88	27	0	269375	269638	249966	250229	0.0e0	128.4
LC738874.1	LC738870.1	59.167	120	49	0	262523	262164	242384	242025	0.0e0	128.0
LC738874.1	LC738870.1	69.333	75	23	0	260818	261042	240532	240756	0.0e0	128.0
LC738874.1	LC738870.1	66.197	71	24	0	127878	128090	130578	130790	0.0e0	128.0
LC738874.1	LC738870.1	65.823	79	27	0	15388	15624	275904	276140	0.0e0	128.0
LC738874.1	LC738870.1	80.597	67	13	0	122698	122898	124869	125069	0.0e0	127.5
LC738874.1	LC738870.1	59.804	102	41	0	71251	71556	49281	49586	0.0e0	127.5
LC738874.1	LC738870.1	78.125	64	14	0	77381	77190	56327	56136	0.0e0	127.1
LC738874.1	LC738870.1	63.291	79	29	0	173469	173233	162390	162626	0.0e0	127.1
LC738874.1	LC738870.1	86.207	58	8	0	176213	176040	159324	159497	0.0e0	127.1
LC738874.1	LC738870.1	43.662	142	80	0	102711	102286	98433	98008	0.0e0	126.6
LC738874.1	LC738870.1	62.821	78	29	0	244325	244092	224135	223902	0.0e0	126.6
LC738874.1	LC738870.1	73.438	64	17	0	247492	247301	226591	226400	0.0e0	126.6
LC738874.1	LC738870.1	75.362	69	17	0	200351	200557	155777	155983	0.0e0	126.6
LC738874.1	LC738870.1	64.894	94	33	0	137451	137732	140716	140997	0.0e0	126.6
LC738874.1	LC738870.1	61.404	114	44	0	115783	116124	115210	115551	0.0e0	126.6
LC738874.1	LC738870.1	48.295	176	91	0	42687	42160	14761	14234	0.0e0	126.2
LC738874.1	LC738870.1	64.198	81	29	0	199137	198895	154359	154117	0.0e0	126.2
LC738874.1	LC738870.1	52.066	121	58	0	109115	109477	105236	105598	0.0e0	126.2
LC738874.1	LC738870.1	55.556	117	52	0	36143	36493	6974	7324	0.0e0	125.7
LC738874.1	LC738870.1	53.226	124	58	0	249199	248828	228298	227927	0.0e0	125.2
LC738874.1	LC738870.1	51.754	114	55	0	170627	170286	165388	165729	0.0e0	125.2
LC738874.1	LC738870.1	74.074	81	21	0	141431	141189	144607	144365	0.0e0	124.8
LC738874.1	LC738870.1	47.015	134	71	0	248681	248280	227777	227376	0.0e0	124.8
LC738874.1	LC738870.1	70.769	65	19	0	37625	37819	9765	9959	0.0e0	124.3
LC738874.1	LC738870.1	51.724	87	42	0	264817	265077	244765	245025	0.0e0	123.9
LC738874.1	LC738870.1	55.556	117	52	0	250302	250652	229382	229732	0.0e0	123.9
LC738874.1	LC738870.1	71.212	66	19	0	62916	63113	34942	35139	0.0e0	123.9
LC738874.1	LC738870.1	79.730	74	15	0	145187	144966	148516	148295	0.0e0	123.4
LC738874.1	LC738870.1	54.286	105	48	0	199612	199926	154981	155295	0.0e0	123.4
LC738874.1	LC738870.1	46.703	182	97	0	84834	84289	63704	63159	0.0e0	122.9
LC738874.1	LC738870.1	46.281	121	65	0	103092	102730	98817	98455	0.0e0	122.9
LC738874.1	LC738870.1	80.952	63	12	0	111433	111621	107734	107922	0.0e0	122.9
LC738874.1	LC738870.1	54.128	109	50	0	107247	107573	103227	103553	0.0e0	122.9
LC738874.1	LC738870.1	89.474	57	6	0	36930	37100	7940	8110	0.0e0	122.9
LC738874.1	LC738870.1	80.233	86	17	0	27000	26743	280017	279760	0.0e0	122.5
LC738874.1	LC738870.1	70.667	75	22	0	40459	40235	12614	12390	0.0e0	122.5
LC738874.1	LC738870.1	53.175	126	59	0	127240	127617	129916	130293	0.0e0	122.5
LC738874.1	LC738870.1	51.613	124	60	0	122525	122896	124696	125067	0.0e0	122.5
LC738874.1	LC738870.1	51.880	133	64	0	107059	106661	103027	102629	0.0e0	122.0
LC738874.1	LC738870.1	47.059	136	72	0	198766	198359	153904	153497	0.0e0	122.0
LC738874.1	LC738870.1	57.798	109	46	0	236738	237064	216233	216559	0.0e0	122.0
LC738874.1	LC738870.1	77.049	61	14	0	125307	125489	127791	127973	0.0e0	122.0
LC738874.1	LC738870.1	52.137	117	56	0	98790	98440	94737	94387	0.0e0	121.6
LC738874.1	LC738870.1	64.583	96	34	0	140729	140442	143944	143657	0.0e0	121.6
LC738874.1	LC738870.1	67.816	87	28	0	268841	269101	249426	249686	0.0e0	121.6
LC738874.1	LC738870.1	51.485	101	49	0	144237	143935	147536	147234	0.0e0	121.1
LC738874.1	LC738870.1	57.647	85	36	0	144852	144598	148184	147930	0.0e0	121.1
LC738874.1	LC738870.1	60.185	108	43	0	82105	82428	61078	61401	0.0e0	121.1
LC738874.1	LC738870.1	57.522	113	48	0	6895	6557	287441	287779	4.3e-84	120.7
LC738874.1	LC738870.1	67.949	78	25	0	270878	271111	251595	251828	0.0e0	120.7
LC738874.1	LC738870.1	62.069	116	44	0	256847	256500	236390	236043	0.0e0	120.2
LC738874.1	LC738870.1	71.875	64	18	0	277911	277720	258997	258806	0.0e0	120.2
LC738874.1	LC738870.1	45.312	128	70	0	277321	277704	258404	258787	0.0e0	120.2
LC738874.1	LC738870.1	53.061	98	46	0	264161	264454	244106	244399	0.0e0	120.2
LC738874.1	LC738870.1	42.169	166	96	0	259977	260474	239643	240140	0.0e0	120.2
LC738874.1	LC738870.1	53.763	93	43	0	167244	167522	168907	168629	0.0e0	119.7
LC738874.1	LC738870.1	68.831	77	24	0	128283	128513	131028	131258	0.0e0	119.7
LC738874.1	LC738870.1	72.857	70	19	0	138607	138398	141935	141726	0.0e0	119.3
LC738874.1	LC738870.1	53.968	126	58	0	267137	267514	247214	247591	0.0e0	119.3
LC738874.1	LC738870.1	42.105	133	77	0	249733	250131	228796	229194	0.0e0	119.3
LC738874.1	LC738870.1	71.053	76	22	0	76936	77163	55846	56073	0.0e0	119.3
LC738874.1	LC738870.1	47.205	161	85	0	39171	38689	11266	10784	0.0e0	118.8
LC738874.1	LC738870.1	53.846	91	42	0	110982	110710	107160	106888	0.0e0	118.8
LC738874.1	LC738870.1	62.338	77	29	0	39261	39491	11332	11562	0.0e0	118.8
LC738874.1	LC738870.1	50.746	134	66	0	145937	146338	149287	149688	0.0e0	118.4
LC738874.1	LC738870.1	73.810	84	22	0	141187	141438	144363	144614	0.0e0	118.4
LC738874.1	LC738870.1	60.440	91	36	0	160997	161269	175460	175188	0.0e0	117.4
LC738874.1	LC738870.1	52.778	108	51	0	98206	97883	94168	93845	0.0e0	117.4
LC738874.1	LC738870.1	61.856	97	37	0	163164	162874	173084	173374	0.0e0	117.4
LC738874.1	LC738870.1	71.642	67	19	0	266668	266868	246733	246933	0.0e0	117.4
LC738874.1	LC738870.1	49.580	119	60	0	243035	243391	222842	223198	0.0e0	117.4
LC738874.1	LC738870.1	60.227	88	35	0	235492	235755	117827	117564	0.0e0	117.0
LC738874.1	LC738870.1	47.674	86	45	0	80745	80488	282602	282345	3.8e-148	117.0
LC738874.1	LC738870.1	54.135	133	61	0	122908	122510	125079	124681	0.0e0	117.0
LC738874.1	LC738870.1	47.748	111	58	0	200665	200333	156091	155759	0.0e0	117.0
LC738874.1	LC738870.1	62.195	82	31	0	252390	252635	231608	231853	0.0e0	117.0
LC738874.1	LC738870.1	60.204	98	39	0	134961	135254	138187	138480	0.0e0	117.0
LC738874.1	LC738870.1	63.000	100	37	0	44631	44930	17150	17449	0.0e0	117.0
LC738874.1	LC738870.1	46.491	114	61	0	26743	27084	279760	280101	8.0e-121	117.0
LC738874.1	LC738870.1	66.197	71	24	0	61180	60968	33100	32888	0.0e0	116.5
LC738874.1	LC738870.1	63.529	85	31	0	66038	65784	38411	38157	0.0e0	116.5
LC738874.1	LC738870.1	61.000	100	39	0	247530	247829	226647	226946	0.0e0	116.5
LC738874.1	LC738870.1	47.794	136	71	0	94197	94604	89967	90374	0.0e0	116.5
LC738874.1	LC738870.1	64.045	89	32	0	104846	104580	100634	100368	0.0e0	116.1
LC738874.1	LC738870.1	47.826	92	48	0	279862	280137	260939	261214	0.0e0	116.1
LC738874.1	LC738870.1	56.338	71	31	0	272943	272731	253621	253409	0.0e0	115.6
LC738874.1	LC738870.1	65.278	72	25	0	41869	41654	13874	13659	0.0e0	115.2
LC738874.1	LC738870.1	45.455	143	78	0	94600	94172	90370	89942	0.0e0	115.2
LC738874.1	LC738870.1	42.963	135	77	0	165001	164597	171235	171639	0.0e0	115.2
LC738874.1	LC738870.1	65.079	63	22	0	175092	174904	160484	160672	0.0e0	115.2
LC738874.1	LC738870.1	74.138	58	15	0	95404	95577	91234	91407	0.0e0	115.2
LC738874.1	LC738870.1	46.903	113	60	0	45964	45626	18468	18130	0.0e0	114.7
LC738874.1	LC738870.1	51.327	113	55	0	122898	122560	125069	124731	0.0e0	114.7
LC738874.1	LC738870.1	46.763	139	74	0	267559	267143	247636	247220	0.0e0	114.7
LC738874.1	LC738870.1	46.715	137	73	0	280189	280599	261293	261703	0.0e0	114.7
LC738874.1	LC738870.1	61.250	80	31	0	253430	253669	232679	232918	0.0e0	114.7
LC738874.1	LC738870.1	83.333	48	8	0	76781	76638	55694	55551	0.0e0	114.2
LC738874.1	LC738870.1	55.789	95	42	0	279253	279537	260390	260674	0.0e0	114.2
LC738874.1	LC738870.1	58.242	91	38	0	175720	175992	159814	159542	0.0e0	113.3
LC738874.1	LC738870.1	42.484	153	88	0	156368	156826	186839	186381	0.0e0	113.3
LC738874.1	LC738870.1	58.252	103	43	0	98761	98453	94708	94400	0.0e0	113.3
LC738874.1	LC738870.1	47.794	136	71	0	242949	242542	222753	222346	0.0e0	113.3
LC738874.1	LC738870.1	77.465	71	16	0	261866	261654	241568	241356	0.0e0	113.3
LC738874.1	LC738870.1	45.238	168	92	0	268801	268298	249356	248853	0.0e0	113.3
LC738874.1	LC738870.1	57.692	78	33	0	4911	4678	289757	289990	0.0e0	113.3
LC738874.1	LC738870.1	64.286	70	25	0	158663	158872	184688	184479	0.0e0	112.9
LC738874.1	LC738870.1	50.370	135	67	0	198728	198324	153866	153462	0.0e0	112.9
LC738874.1	LC738870.1	70.130	77	23	0	250659	250889	229748	229978	0.0e0	112.9
LC738874.1	LC738870.1	55.422	83	37	0	25535	25287	278632	278384	0.0e0	112.4
LC738874.1	LC738870.1	56.322	87	38	0	39029	38769	11124	10864	0.0e0	112.4
LC738874.1	LC738870.1	51.773	141	68	0	98274	97852	94236	93814	0.0e0	112.4
LC738874.1	LC738870.1	46.923	130	69	0	226251	225862	206636	206247	0.0e0	112.4
LC738874.1	LC738870.1	50.000	98	49	0	267516	267223	247593	247300	0.0e0	112.4
LC738874.1	LC738870.1	61.765	68	26	0	265624	265827	245617	245820	0.0e0	112.4
LC738874.1	LC738870.1	78.125	64	14	0	96533	96342	92426	92235	0.0e0	112.0
LC738874.1	LC738870.1	57.391	115	49	0	202876	202532	272644	272300	5.0e-37	112.0
LC738874.1	LC738870.1	47.826	138	72	0	201106	200693	156532	156119	0.0e0	111.5
LC738874.1	LC738870.1	60.920	87	34	0	163581	163321	172595	172855	0.0e0	111.5
LC738874.1	LC738870.1	83.051	59	10	0	169585	169761	166440	166264	0.0e0	111.0
LC738874.1	LC738870.1	77.049	61	14	0	37099	36917	8109	7927	0.0e0	111.0
LC738874.1	LC738870.1	63.750	80	29	0	93414	93175	85208	85447	1.5e-149	111.0
LC738874.1	LC738870.1	79.661	59	12	0	258859	259035	238471	238647	0.0e0	111.0
LC738874.1	LC738870.1	82.000	50	9	0	79214	79065	58178	58029	0.0e0	110.6
LC738874.1	LC738870.1	58.763	97	40	0	222223	221933	203618	203328	0.0e0	110.6
LC738874.1	LC738870.1	55.340	103	46	0	256396	256088	235939	235631	0.0e0	110.6
LC738874.1	LC738870.1	73.333	60	16	0	266828	266649	246893	246714	0.0e0	110.6
LC738874.1	LC738870.1	48.872	133	68	0	272252	271854	252876	252478	0.0e0	110.6
LC738874.1	LC738870.1	73.239	71	19	0	164163	163951	172064	172276	0.0e0	110.6
LC738874.1	LC738870.1	74.286	70	18	0	96797	96588	92690	92481	0.0e0	110.1
LC738874.1	LC738870.1	50.893	112	55	0	99801	99466	95796	95461	0.0e0	110.1
LC738874.1	LC738870.1	47.872	94	49	0	103359	103078	99087	98806	0.0e0	110.1
LC738874.1	LC738870.1	55.769	104	46	0	98451	98762	94398	94709	0.0e0	110.1
LC738874.1	LC738870.1	50.000	114	57	0	63167	63508	35235	35576	0.0e0	110.1
LC738874.1	LC738870.1	76.923	65	15	0	259358	259164	238991	238797	0.0e0	109.7
LC738874.1	LC738870.1	46.667	120	64	0	170623	170264	165392	165751	0.0e0	109.7
LC738874.1	LC738870.1	37.349	166	104	0	249633	250130	228696	229193	0.0e0	109.7
LC738874.1	LC738870.1	82.692	52	9	0	130561	130716	133514	133669	0.0e0	109.7
LC738874.1	LC738870.1	80.000	60	12	0	144116	143937	147415	147236	0.0e0	109.2
LC738874.1	LC738870.1	63.768	69	25	0	270513	270307	251161	250955	0.0e0	109.2
LC738874.1	LC738870.1	76.119	67	16	0	176805	176605	158783	158983	0.0e0	109.2
LC738874.1	LC738870.1	62.651	83	31	0	218263	218015	282319	282567	2.0e-264	109.2
LC738874.1	LC738870.1	48.810	84	43	0	151847	152098	190448	190197	0.0e0	108.7
LC738874.1	LC738870.1	52.336	107	51	0	110650	110330	106828	106508	0.0e0	108.7
LC738874.1	LC738870.1	50.833	120	59	0	270379	270020	251024	250665	0.0e0	108.7
LC738874.1	LC738870.1	69.643	56	17	0	270678	270511	251404	251237	0.0e0	108.7
LC738874.1	LC738870.1	40.523	153	91	0	156818	156360	186389	186847	0.0e0	108.7
LC738874.1	LC738870.1	57.576	99	42	0	278059	278355	259181	259477	0.0e0	108.7
LC738874.1	LC738870.1	61.429	70	27	0	42132	42341	14206	14415	0.0e0	108.7
LC738874.1	LC738870.1	43.662	142	80	0	38597	39022	10692	11117	0.0e0	108.7
LC738874.1	LC738870.1	97.778	45	1	0	34243	34109	5167	5033	0.0e0	108.3
LC738874.1	LC738870.1	46.847	111	59	0	272245	271913	252869	252537	0.0e0	108.3
LC738874.1	LC738870.1	64.516	62	22	0	141415	141600	144615	144800	0.0e0	108.3
LC738874.1	LC738870.1	50.526	95	47	0	269389	269673	249980	250264	0.0e0	107.8
LC738874.1	LC738870.1	62.385	109	41	0	248502	248828	227598	227924	0.0e0	107.8
LC738874.1	LC738870.1	45.455	132	72	0	77187	76792	56097	55702	0.0e0	107.4
LC738874.1	LC738870.1	46.825	126	67	0	222246	221869	203641	203264	0.0e0	107.4
LC738874.1	LC738870.1	46.281	121	65	0	242588	242950	222392	222754	0.0e0	107.4
LC738874.1	LC738870.1	57.471	87	37	0	125966	126226	128483	128743	0.0e0	107.4
LC738874.1	LC738870.1	73.438	64	17	0	42789	42980	14932	15123	0.0e0	107.4
LC738874.1	LC738870.1	50.000	112	56	0	200131	199796	155500	155165	0.0e0	106.9
LC738874.1	LC738870.1	73.214	56	15	0	222918	223085	204322	204489	0.0e0	106.9
LC738874.1	LC738870.1	84.000	50	8	0	107626	107775	103672	103821	0.0e0	106.9
LC738874.1	LC738870.1	50.467	107	53	0	97458	97778	93327	93647	0.0e0	106.9
LC738874.1	LC738870.1	69.565	69	21	0	44976	45182	17495	17701	0.0e0	106.9
LC738874.1	LC738870.1	50.926	108	53	0	175602	175925	159932	159609	0.0e0	106.5
LC738874.1	LC738870.1	46.154	143	77	0	78214	77786	57166	56738	0.0e0	106.5
LC738874.1	LC738870.1	55.652	115	51	0	107216	107560	103196	103540	0.0e0	106.5
LC738874.1	LC738870.1	47.414	116	61	0	63506	63159	35574	35227	0.0e0	106.0
LC738874.1	LC738870.1	49.587	121	61	0	103793	104155	99548	99910	0.0e0	106.0
LC738874.1	LC738870.1	52.586	116	55	0	41190	40843	13372	13025	0.0e0	105.5
LC738874.1	LC738870.1	41.892	148	86	0	254524	254081	233776	233333	0.0e0	105.5
LC738874.1	LC738870.1	66.667	60	20	0	275306	275127	256245	256066	0.0e0	105.5
LC738874.1	LC738870.1	70.588	51	15	0	6329	6177	288149	288301	0.0e0	105.5
LC738874.1	LC738870.1	73.214	56	15	0	256072	256239	235615	235782	0.0e0	105.5
LC738874.1	LC738870.1	64.789	71	25	0	284925	285137	274317	274105	6.5e-88	105.1
LC738874.1	LC738870.1	64.789	71	25	0	14298	14086	274317	274105	3.8e-148	105.1
LC738874.1	LC738870.1	42.963	135	77	0	45494	45090	18013	17609	0.0e0	105.1
LC738874.1	LC738870.1	69.118	68	21	0	256067	255864	235562	235359	0.0e0	105.1
LC738874.1	LC738870.1	52.252	111	53	0	248386	248718	227482	227814	0.0e0	105.1
LC738874.1	LC738870.1	57.692	78	33	0	202309	202542	272077	272310	5.4e-49	105.1
LC738874.1	LC738870.1	80.769	52	10	0	142462	142617	145662	145817	0.0e0	105.1
LC738874.1	LC738870.1	58.065	93	39	0	140582	140860	143797	144075	0.0e0	105.1
LC738874.1	LC738870.1	61.458	96	37	0	173435	173722	162412	162125	0.0e0	104.6
LC738874.1	LC738870.1	51.786	112	54	0	6530	6865	287806	287471	0.0e0	104.6
LC738874.1	LC738870.1	53.153	111	52	0	257713	257381	237262	236930	0.0e0	104.6
LC738874.1	LC738870.1	61.364	88	34	0	272523	272260	253171	252908	0.0e0	104.6
LC738874.1	LC738870.1	60.526	76	30	0	9872	9645	284381	284608	0.0e0	104.6
