LC738883.1	AP027154.1	50.000	116	58	0	142020	142367	95253	95600	0.0	127
LC738883.1	AP027154.1	63.830	94	34	0	61418	61699	133108	133389	0.0	127
LC738883.1	AP027154.1	69.014	71	22	0	176066	176278	262147	262359	0.0	127
LC738883.1	AP027154.1	56.911	123	53	0	198417	198785	279069	279437	0.0	127
LC738883.1	AP027154.1	61.261	111	43	0	208086	208418	289167	289499	0.0	127
LC738883.1	AP027154.1	52.252	111	53	0	54557	54889	125501	125833	0.0	127
LC738883.1	AP027154.1	41.772	158	92	0	173868	173395	169927	170400	1.98e-34	127
LC738883.1	AP027154.1	73.750	80	21	0	205857	205618	286728	286489	0.0	127
LC738883.1	AP027154.1	74.603	63	16	0	281558	281746	388206	388018	0.0	127
LC738883.1	AP027154.1	50.000	160	80	0	352964	353443	435477	435956	0.0	127
LC738883.1	AP027154.1	64.198	81	29	0	374451	374693	466500	466742	0.0	127
LC738883.1	AP027154.1	55.385	130	58	0	51300	50911	122283	121894	0.0	126
LC738883.1	AP027154.1	71.831	71	20	0	351178	351390	433607	433819	0.0	126
LC738883.1	AP027154.1	51.327	113	55	0	353442	353104	435955	435617	0.0	126
LC738883.1	AP027154.1	50.495	101	50	0	19175	18873	75445	75747	0.0	126
LC738883.1	AP027154.1	55.556	117	52	0	339958	339608	336911	337261	0.0	126
LC738883.1	AP027154.1	53.086	81	38	0	266734	266976	400490	400248	0.0	126
LC738883.1	AP027154.1	67.568	74	24	0	256500	256279	410530	410751	0.0	126
LC738883.1	AP027154.1	67.059	85	28	0	154018	154272	99471	99725	0.0	125
LC738883.1	AP027154.1	39.850	133	80	0	327612	327214	364814	365212	0.0	125
LC738883.1	AP027154.1	50.000	120	60	0	275779	275420	393115	393474	0.0	125
LC738883.1	AP027154.1	54.478	134	61	0	395824	396225	32922	33323	0.0	125
LC738883.1	AP027154.1	69.333	75	23	0	218476	218252	299216	298992	0.0	125
LC738883.1	AP027154.1	58.065	93	39	0	241794	241516	321597	321875	0.0	125
LC738883.1	AP027154.1	59.406	101	41	0	377999	377697	469934	469632	0.0	125
LC738883.1	AP027154.1	44.526	137	76	0	173805	173395	4812	5222	3.94e-103	124
LC738883.1	AP027154.1	55.172	116	52	0	54906	54559	125850	125503	0.0	124
LC738883.1	AP027154.1	66.667	75	25	0	168012	168236	250594	250818	0.0	124
LC738883.1	AP027154.1	44.910	167	92	0	318320	317820	367956	368456	0.0	124
LC738883.1	AP027154.1	70.115	87	26	0	280659	280399	389087	389347	0.0	124
LC738883.1	AP027154.1	55.814	129	57	0	356674	356288	478695	479081	0.0	124
LC738883.1	AP027154.1	45.000	120	66	0	8537	8896	498159	497800	0.0	124
LC738883.1	AP027154.1	52.222	90	43	0	402212	401943	39575	39306	0.0	124
LC738883.1	AP027154.1	80.303	66	13	0	197948	198145	278570	278767	0.0	124
LC738883.1	AP027154.1	58.333	108	45	0	198391	198714	279043	279366	0.0	124
LC738883.1	AP027154.1	50.485	103	51	0	225825	226133	9116	8808	0.0	123
LC738883.1	AP027154.1	53.719	121	56	0	409759	410121	49911	50273	0.0	123
LC738883.1	AP027154.1	87.302	63	8	0	177831	177643	264122	263934	0.0	123
LC738883.1	AP027154.1	46.667	105	56	0	16084	15770	497013	496699	1.44e-34	123
LC738883.1	AP027154.1	45.536	112	61	0	26014	25679	75037	75372	6.58e-53	123
LC738883.1	AP027154.1	64.198	81	29	0	165580	165822	115792	116034	0.0	123
LC738883.1	AP027154.1	53.571	112	52	0	177235	177570	263508	263843	0.0	123
LC738883.1	AP027154.1	57.391	115	49	0	210315	210659	291390	291734	0.0	123
LC738883.1	AP027154.1	83.824	68	11	0	210534	210331	291609	291406	0.0	123
LC738883.1	AP027154.1	63.830	94	34	0	398810	398529	35905	35624	0.0	122
LC738883.1	AP027154.1	53.448	116	54	0	58156	58503	129073	129420	0.0	122
LC738883.1	AP027154.1	40.323	124	74	0	382279	382650	364811	365182	0.0	122
LC738883.1	AP027154.1	66.667	66	22	0	326474	326277	366109	366306	0.0	122
LC738883.1	AP027154.1	62.353	85	32	0	200429	200683	281231	281485	0.0	122
LC738883.1	AP027154.1	69.663	89	27	0	202341	202075	283164	282898	0.0	122
LC738883.1	AP027154.1	60.377	106	42	0	336201	335884	340822	341139	6.92e-48	122
LC738883.1	AP027154.1	92.308	52	4	0	401894	401739	39290	39135	0.0	122
LC738883.1	AP027154.1	69.880	83	25	0	175454	175206	261490	261242	0.0	122
LC738883.1	AP027154.1	78.667	75	16	0	175431	175207	261467	261243	0.0	122
LC738883.1	AP027154.1	54.348	92	42	0	176938	176663	263082	262807	0.0	122
LC738883.1	AP027154.1	50.962	104	51	0	264190	264501	402878	402567	0.0	122
LC738883.1	AP027154.1	65.882	85	29	0	250812	251066	416291	416037	0.0	122
LC738883.1	AP027154.1	60.606	132	52	0	343042	343437	423269	423664	0.0	122
LC738883.1	AP027154.1	69.412	85	26	0	210834	210580	291909	291655	0.0	121
LC738883.1	AP027154.1	47.826	92	48	0	306206	306481	378371	378096	0.0	121
LC738883.1	AP027154.1	60.833	120	47	0	275778	275419	393116	393475	0.0	121
LC738883.1	AP027154.1	61.905	126	48	0	396987	396610	34142	33765	0.0	121
LC738883.1	AP027154.1	54.545	88	40	0	180460	180197	266841	266578	0.0	121
LC738883.1	AP027154.1	55.340	103	46	0	375698	376006	467747	468055	0.0	121
LC738883.1	AP027154.1	84.211	57	9	0	377328	377498	469314	469484	0.0	121
LC738883.1	AP027154.1	57.746	71	30	0	55078	54866	126025	125813	0.0	120
LC738883.1	AP027154.1	79.032	62	13	0	280110	279925	389642	389827	0.0	120
LC738883.1	AP027154.1	57.407	108	46	0	366548	366225	461719	462042	7.18e-174	120
LC738883.1	AP027154.1	57.831	83	35	0	366218	365970	462046	462294	7.18e-174	120
LC738883.1	AP027154.1	64.045	89	32	0	249693	249959	417386	417120	0.0	119
LC738883.1	AP027154.1	55.789	95	42	0	237387	237671	326099	325815	0.0	119
LC738883.1	AP027154.1	58.427	89	37	0	317767	317501	368509	368775	0.0	119
LC738883.1	AP027154.1	64.634	82	29	0	56805	57050	127749	127994	0.0	118
LC738883.1	AP027154.1	61.111	90	35	0	179444	179175	265870	265601	0.0	118
LC738883.1	AP027154.1	44.898	147	81	0	214896	214456	295955	295515	0.0	118
LC738883.1	AP027154.1	47.059	119	63	0	218252	218608	298992	299348	0.0	118
LC738883.1	AP027154.1	51.020	98	48	0	228533	228240	312108	312401	5.43e-57	118
LC738883.1	AP027154.1	45.763	118	64	0	10787	11140	496224	495871	0.0	118
LC738883.1	AP027154.1	49.206	126	64	0	265980	265603	401195	401572	0.0	117
LC738883.1	AP027154.1	58.228	79	33	0	260401	260637	406609	406373	0.0	117
LC738883.1	AP027154.1	88.636	44	5	0	250250	250119	416823	416954	0.0	117
LC738883.1	AP027154.1	53.535	99	46	0	142014	142310	247073	246777	2.85e-25	117
LC738883.1	AP027154.1	61.000	100	39	0	180539	180240	266920	266621	0.0	117
LC738883.1	AP027154.1	46.154	130	70	0	317002	316613	369262	369651	0.0	117
LC738883.1	AP027154.1	67.188	64	21	0	303838	304029	381615	381424	0.0	117
LC738883.1	AP027154.1	56.364	110	48	0	263966	263637	403096	403425	0.0	117
LC738883.1	AP027154.1	63.529	85	31	0	409042	408788	49398	49144	0.0	117
LC738883.1	AP027154.1	64.130	92	33	0	56385	56660	127329	127604	0.0	117
LC738883.1	AP027154.1	53.271	107	50	0	57389	57709	128306	128626	0.0	117
LC738883.1	AP027154.1	60.526	76	30	0	60405	60178	131642	131415	0.0	117
LC738883.1	AP027154.1	71.053	76	22	0	334486	334713	490552	490325	0.0	117
LC738883.1	AP027154.1	50.407	123	61	0	58739	58371	129656	129288	0.0	116
LC738883.1	AP027154.1	48.252	143	74	0	363774	364202	480108	479680	6.51e-55	116
LC738883.1	AP027154.1	48.039	102	53	0	225828	226133	496983	496678	0.0	116
LC738883.1	AP027154.1	61.616	99	38	0	398820	398524	35915	35619	0.0	116
LC738883.1	AP027154.1	67.500	80	26	0	45303	45064	118302	118063	0.0	116
LC738883.1	AP027154.1	54.622	119	54	0	48936	48580	119832	119476	0.0	116
LC738883.1	AP027154.1	52.041	98	47	0	22265	21972	178254	177961	1.09e-129	116
LC738883.1	AP027154.1	74.667	75	19	0	334489	334713	357867	357643	0.0	116
LC738883.1	AP027154.1	83.333	54	9	0	261775	261614	405319	405480	0.0	116
LC738883.1	AP027154.1	59.259	108	44	0	252635	252312	414364	414687	0.0	116
LC738883.1	AP027154.1	49.495	99	50	0	181076	181372	267472	267768	0.0	115
LC738883.1	AP027154.1	90.385	52	5	0	279539	279694	390204	390049	0.0	115
LC738883.1	AP027154.1	66.154	65	22	0	376185	376379	468156	468350	0.0	115
LC738883.1	AP027154.1	57.009	107	46	0	377651	377971	469586	469906	0.0	115
LC738883.1	AP027154.1	52.344	128	61	0	230558	230175	310012	310395	0.0	115
LC738883.1	AP027154.1	69.565	69	21	0	265198	265404	401953	401747	0.0	115
LC738883.1	AP027154.1	49.425	87	44	0	254205	253945	412653	412913	0.0	115
LC738883.1	AP027154.1	80.702	57	11	0	405656	405486	42950	42780	0.0	114
LC738883.1	AP027154.1	43.609	133	75	0	173814	173416	184762	185160	5.33e-62	114
LC738883.1	AP027154.1	46.825	126	67	0	316603	316980	369661	369284	0.0	114
LC738883.1	AP027154.1	61.842	76	29	0	19178	18951	9137	8910	0.0	114
LC738883.1	AP027154.1	79.365	63	13	0	340956	340768	335881	336069	0.0	114
LC738883.1	AP027154.1	54.386	114	52	0	356629	356288	455369	455710	1.88e-134	114
LC738883.1	AP027154.1	46.043	139	75	0	6088	6504	501253	500837	0.0	114
LC738883.1	AP027154.1	77.586	58	13	0	395743	395570	32844	32671	0.0	113
LC738883.1	AP027154.1	63.441	93	34	0	398530	398808	35625	35903	0.0	113
LC738883.1	AP027154.1	62.857	70	26	0	411287	411496	51628	51837	0.0	113
LC738883.1	AP027154.1	45.283	106	58	0	254763	254446	102711	102394	3.62e-24	113
LC738883.1	AP027154.1	56.250	112	49	0	310478	310813	375396	375061	0.0	113
LC738883.1	AP027154.1	61.386	101	39	0	280657	280355	389089	389391	0.0	113
LC738883.1	AP027154.1	60.870	92	36	0	142360	142085	98263	97988	0.0	113
LC738883.1	AP027154.1	62.963	81	30	0	254549	254791	412333	412091	0.0	113
LC738883.1	AP027154.1	61.176	85	33	0	252248	251994	414751	415005	0.0	113
LC738883.1	AP027154.1	67.647	68	22	0	247774	247571	419892	420095	0.0	113
LC738883.1	AP027154.1	60.759	79	31	0	213596	213832	294644	294880	0.0	112
LC738883.1	AP027154.1	72.727	55	15	0	338810	338974	338038	337874	0.0	112
LC738883.1	AP027154.1	73.770	61	16	0	261553	261371	405598	405780	0.0	112
LC738883.1	AP027154.1	56.164	73	32	0	48544	48326	119446	119228	0.0	112
LC738883.1	AP027154.1	52.101	119	57	0	181831	181475	268203	267847	0.0	112
LC738883.1	AP027154.1	65.432	81	28	0	205290	205048	286140	285898	0.0	112
LC738883.1	AP027154.1	66.234	77	26	0	209584	209814	290686	290916	0.0	112
LC738883.1	AP027154.1	62.791	86	32	0	280401	280658	389345	389088	0.0	112
LC738883.1	AP027154.1	70.175	57	17	0	399718	399888	36856	37026	0.0	111
LC738883.1	AP027154.1	61.111	72	28	0	59008	58793	129928	129713	0.0	111
LC738883.1	AP027154.1	51.136	88	43	0	178711	178448	265110	264847	0.0	111
LC738883.1	AP027154.1	62.963	81	30	0	208174	208416	289255	289497	0.0	111
LC738883.1	AP027154.1	83.051	59	10	0	283119	282943	386663	386839	0.0	111
LC738883.1	AP027154.1	83.607	61	10	0	278583	278401	390998	391180	0.0	111
LC738883.1	AP027154.1	36.066	122	78	0	22778	22413	497409	497044	1.94e-72	111
LC738883.1	AP027154.1	71.429	77	22	0	177471	177241	263744	263514	0.0	111
LC738883.1	AP027154.1	41.135	141	83	0	379742	379320	477006	476584	0.0	111
LC738883.1	AP027154.1	44.762	105	58	0	223002	223316	493625	493311	0.0	111
LC738883.1	AP027154.1	54.286	105	48	0	142365	142051	98268	97954	1.14e-159	111
LC738883.1	AP027154.1	47.458	118	62	0	45379	45026	118378	118025	0.0	111
LC738883.1	AP027154.1	53.390	118	55	0	51831	51478	122889	122536	0.0	111
LC738883.1	AP027154.1	58.333	108	45	0	210833	210510	291908	291585	0.0	111
LC738883.1	AP027154.1	47.115	104	55	0	229517	229206	311166	311477	6.63e-136	111
LC738883.1	AP027154.1	47.000	100	53	0	334007	333708	358424	358723	0.0	111
LC738883.1	AP027154.1	72.857	70	19	0	283135	282926	386647	386856	0.0	111
LC738883.1	AP027154.1	55.319	94	42	0	262868	263149	404118	403837	0.0	111
LC738883.1	AP027154.1	56.364	110	48	0	219515	219844	300256	300585	0.0	110
LC738883.1	AP027154.1	57.333	75	32	0	372554	372330	464669	464445	0.0	110
LC738883.1	AP027154.1	55.556	117	52	0	379741	379391	477005	476655	0.0	110
LC738883.1	AP027154.1	59.375	96	39	0	237091	236804	326296	326583	0.0	110
LC738883.1	AP027154.1	67.073	82	27	0	371116	371361	463321	463566	0.0	110
LC738883.1	AP027154.1	45.333	150	82	0	55634	55185	126545	126096	0.0	109
LC738883.1	AP027154.1	50.427	117	58	0	57708	57358	128625	128275	0.0	109
LC738883.1	AP027154.1	56.881	109	47	0	170724	170398	255421	255095	0.0	109
LC738883.1	AP027154.1	66.667	69	23	0	251568	251362	415563	415769	0.0	109
LC738883.1	AP027154.1	33.108	148	99	0	19598	19155	497409	496966	6.30e-23	109
LC738883.1	AP027154.1	55.319	94	42	0	409993	409712	50145	49864	0.0	109
LC738883.1	AP027154.1	62.025	79	30	0	412594	412358	53100	52864	0.0	109
LC738883.1	AP027154.1	69.492	59	18	0	281733	281557	388031	388207	0.0	109
LC738883.1	AP027154.1	55.882	102	45	0	260066	259761	407016	407321	0.0	109
LC738883.1	AP027154.1	59.155	71	29	0	372320	372108	464441	464229	0.0	109
LC738883.1	AP027154.1	72.000	75	21	0	180612	180836	267008	267232	0.0	108
LC738883.1	AP027154.1	64.384	73	26	0	239866	239648	323755	323973	0.0	108
LC738883.1	AP027154.1	71.233	73	21	0	335451	335669	343076	342858	0.0	108
LC738883.1	AP027154.1	68.354	79	25	0	261209	260973	405922	406158	0.0	108
LC738883.1	AP027154.1	50.562	89	44	0	255226	255492	411740	411474	0.0	108
LC738883.1	AP027154.1	44.792	96	53	0	25606	25319	497004	496717	1.49e-137	108
LC738883.1	AP027154.1	62.651	83	31	0	412596	412348	53102	52854	0.0	108
LC738883.1	AP027154.1	53.165	79	37	0	48028	47792	118999	118763	0.0	108
LC738883.1	AP027154.1	67.647	68	22	0	209330	209533	290438	290641	0.0	108
LC738883.1	AP027154.1	46.729	107	57	0	254752	254432	412130	412450	0.0	108
LC738883.1	AP027154.1	41.121	107	63	0	5639	5319	420702	421022	0.0	108
LC738883.1	AP027154.1	70.270	74	22	0	171354	171575	256030	256251	0.0	107
LC738883.1	AP027154.1	45.985	137	74	0	230577	230167	309993	310403	6.63e-136	107
LC738883.1	AP027154.1	65.060	83	29	0	318192	317944	368084	368332	0.0	107
LC738883.1	AP027154.1	87.692	65	8	0	279725	279919	390024	389830	0.0	107
LC738883.1	AP027154.1	47.500	120	63	0	260870	261229	406261	405902	0.0	107
LC738883.1	AP027154.1	59.406	101	41	0	377659	377961	469594	469896	0.0	107
LC738883.1	AP027154.1	51.807	83	40	0	407789	407541	48333	48085	0.0	106
LC738883.1	AP027154.1	90.476	42	4	0	282653	282778	387108	386983	0.0	106
LC738883.1	AP027154.1	41.040	173	102	0	349436	348918	431763	431245	0.0	106
LC738883.1	AP027154.1	58.000	100	42	0	335902	336201	341121	340822	2.78e-62	106
LC738883.1	AP027154.1	63.492	63	23	0	301883	301695	383657	383845	0.0	106
LC738883.1	AP027154.1	55.696	79	35	0	253965	253729	412899	413135	0.0	106
LC738883.1	AP027154.1	60.759	79	31	0	351155	350919	433545	433309	0.0	106
LC738883.1	AP027154.1	57.143	98	42	0	363743	364036	456780	456487	0.0	106
LC738883.1	AP027154.1	53.465	101	47	0	376013	375711	468062	467760	0.0	106
LC738883.1	AP027154.1	63.333	60	22	0	227915	228094	312798	312619	0.0	106
LC738883.1	AP027154.1	48.889	90	46	0	354654	354923	457374	457105	0.0	106
LC738883.1	AP027154.1	45.033	151	83	0	55186	55638	126097	126549	0.0	105
LC738883.1	AP027154.1	49.593	123	62	0	56320	56688	127264	127632	0.0	105
LC738883.1	AP027154.1	60.227	88	35	0	376762	376499	468742	468479	0.0	105
LC738883.1	AP027154.1	60.000	85	34	0	164720	164466	114971	114717	0.0	105
LC738883.1	AP027154.1	48.454	97	50	0	167300	167010	249834	249544	0.0	105
LC738883.1	AP027154.1	73.214	56	15	0	180613	180780	267009	267176	0.0	105
LC738883.1	AP027154.1	64.286	70	25	0	225414	225623	315169	314960	0.0	105
LC738883.1	AP027154.1	57.971	69	29	0	274508	274714	394347	394141	0.0	105
LC738883.1	AP027154.1	61.446	83	32	0	350942	351190	433332	433580	0.0	105
LC738883.1	AP027154.1	60.215	93	37	0	363573	363295	456956	457234	0.0	105
LC738883.1	AP027154.1	62.500	64	24	0	212783	212974	293750	293941	0.0	104
LC738883.1	AP027154.1	44.000	125	70	0	340021	340395	336881	336507	0.0	104
LC738883.1	AP027154.1	54.444	90	41	0	338539	338808	338306	338037	0.0	104
LC738883.1	AP027154.1	48.739	119	61	0	318226	317870	368050	368406	0.0	104
LC738883.1	AP027154.1	44.444	117	65	0	365200	364850	478685	479035	7.18e-174	104
LC738883.1	AP027154.1	80.392	51	10	0	399571	399723	36712	36864	0.0	104
LC738883.1	AP027154.1	48.000	75	39	0	410411	410635	50461	50685	0.0	104
LC738883.1	AP027154.1	65.753	73	25	0	53442	53224	124272	124054	0.0	104
LC738883.1	AP027154.1	63.514	74	27	0	177182	176961	263473	263252	0.0	104
LC738883.1	AP027154.1	55.952	84	37	0	237989	237738	325545	325796	0.0	104
LC738883.1	AP027154.1	75.926	54	13	0	220083	219922	300812	300651	0.0	103
LC738883.1	AP027154.1	53.465	101	47	0	338807	338505	338038	338340	0.0	103
LC738883.1	AP027154.1	64.103	78	28	0	258951	258718	408123	408356	0.0	103
LC738883.1	AP027154.1	50.980	102	50	0	254446	254751	412436	412131	0.0	103
LC738883.1	AP027154.1	67.532	77	25	0	46590	46360	477002	476772	2.40e-175	103
LC738883.1	AP027154.1	62.903	62	23	0	19154	18969	178254	178069	0.0	103
LC738883.1	AP027154.1	61.667	60	23	0	48028	47849	240112	239933	0.0	103
LC738883.1	AP027154.1	61.765	68	26	0	174881	175084	260953	261156	0.0	103
LC738883.1	AP027154.1	65.625	64	22	0	209189	209380	290288	290479	0.0	103
LC738883.1	AP027154.1	76.812	69	16	0	301957	302163	383604	383398	0.0	103
LC738883.1	AP027154.1	45.000	100	55	0	258952	258653	408122	408421	0.0	103
LC738883.1	AP027154.1	54.369	103	47	0	375697	376005	467746	468054	0.0	103
LC738883.1	AP027154.1	52.542	118	56	0	11142	10789	491853	492206	0.0	103
LC738883.1	AP027154.1	43.846	130	73	0	45024	45413	118023	118412	0.0	102
LC738883.1	AP027154.1	60.526	76	30	0	176956	177183	263247	263474	0.0	102
LC738883.1	AP027154.1	82.979	47	8	0	202991	203131	283778	283918	0.0	102
LC738883.1	AP027154.1	77.358	53	12	0	252938	253096	414112	413954	0.0	102
LC738883.1	AP027154.1	69.643	56	17	0	250535	250368	416502	416669	0.0	102
LC738883.1	AP027154.1	48.485	132	68	0	410093	409698	50245	49850	0.0	102
LC738883.1	AP027154.1	52.137	117	56	0	409761	410111	49913	50263	0.0	102
LC738883.1	AP027154.1	61.728	81	31	0	177240	177482	263513	263755	0.0	102
LC738883.1	AP027154.1	60.000	85	34	0	178411	178665	264810	265064	0.0	102
LC738883.1	AP027154.1	75.000	60	15	0	263320	263499	403729	403550	0.0	102
LC738883.1	AP027154.1	36.975	119	75	0	26026	25670	497409	497053	1.49e-137	102
LC738883.1	AP027154.1	55.814	86	38	0	408376	408633	48741	48998	0.0	101
LC738883.1	AP027154.1	62.712	59	22	0	48028	47852	228296	228120	1.09e-129	101
LC738883.1	AP027154.1	54.667	75	34	0	48535	48311	228719	228495	1.09e-129	101
LC738883.1	AP027154.1	62.712	59	22	0	48028	47852	242084	241908	2.50e-70	101
LC738883.1	AP027154.1	60.606	66	26	0	217632	217829	298501	298698	0.0	101
LC738883.1	AP027154.1	68.254	63	20	0	333170	332982	359228	359416	0.0	101
LC738883.1	AP027154.1	70.492	61	18	0	281963	282145	387834	387652	0.0	101
LC738883.1	AP027154.1	52.525	99	47	0	375993	375697	468042	467746	0.0	101
LC738883.1	AP027154.1	61.728	81	31	0	355174	355416	480201	479959	4.92e-62	101
LC738883.1	AP027154.1	68.254	63	20	0	195113	195301	276012	276200	0.0	101
LC738883.1	AP027154.1	62.025	79	30	0	207544	207780	288517	288753	0.0	101
LC738883.1	AP027154.1	86.667	45	6	0	333353	333219	359066	359200	0.0	101
LC738883.1	AP027154.1	90.909	44	4	0	281099	281230	388635	388504	0.0	101
LC738883.1	AP027154.1	44.275	131	73	0	356663	356271	478706	479098	5.35e-123	101
LC738883.1	AP027154.1	61.667	60	23	0	25606	25427	56185	56364	0.0	100
LC738883.1	AP027154.1	55.914	93	41	0	176942	176664	263086	262808	0.0	100
LC738883.1	AP027154.1	43.269	104	59	0	226518	226829	314179	313868	0.0	100
LC738883.1	AP027154.1	62.025	79	30	0	334240	334004	358194	358430	0.0	100
LC738883.1	AP027154.1	56.044	91	40	0	280658	280386	389088	389360	0.0	100
LC738883.1	AP027154.1	65.000	80	28	0	249304	249065	417925	418164	0.0	100
LC738883.1	AP027154.1	71.875	64	18	0	351395	351204	433824	433633	0.0	100
LC738883.1	AP027154.1	40.268	149	89	0	356225	356671	479144	478698	6.41e-146	100
LC738883.1	AP027154.1	75.000	52	13	0	158045	158200	107739	107894	0.0	100
LC738883.1	AP027154.1	50.000	90	45	0	61432	61701	133122	133391	0.0	100
LC738883.1	AP027154.1	48.864	88	45	0	172016	172279	256770	257033	0.0	100
LC738883.1	AP027154.1	85.714	56	8	0	200967	200800	281781	281614	0.0	100
LC738883.1	AP027154.1	76.667	60	14	0	226003	225824	314679	314858	0.0	100
LC738883.1	AP027154.1	61.538	78	30	0	311367	311600	374510	374277	0.0	100
LC738883.1	AP027154.1	48.276	116	60	0	310837	310490	375037	375384	0.0	100
LC738883.1	AP027154.1	67.568	74	24	0	281508	281287	388235	388456	0.0	100
LC738883.1	AP027154.1	73.438	64	17	0	261363	261554	405788	405597	0.0	100
LC738883.1	AP027154.1	50.000	134	67	0	50923	51324	121906	122307	0.0	99.6
LC738883.1	AP027154.1	90.476	42	4	0	280187	280312	389577	389452	0.0	99.6
LC738883.1	AP027154.1	44.660	103	57	0	11143	10835	491852	492160	0.0	99.6
LC738883.1	AP027154.1	78.571	56	12	0	317409	317242	368870	369037	0.0	99.1
LC738883.1	AP027154.1	79.167	48	10	0	280658	280801	389091	388948	0.0	99.1
LC738883.1	AP027154.1	64.615	65	23	0	350080	350274	432458	432652	0.0	99.1
LC738883.1	AP027154.1	69.863	73	22	0	371569	371787	463774	463992	0.0	99.1
LC738883.1	AP027154.1	58.824	68	28	0	6242	6039	501099	501302	0.0	99.1
LC738883.1	AP027154.1	57.143	70	30	0	48535	48326	242507	242298	0.0	98.7
LC738883.1	AP027154.1	65.625	64	22	0	177658	177849	263949	264140	0.0	98.7
LC738883.1	AP027154.1	54.545	99	45	0	181832	181536	268204	267908	0.0	98.7
LC738883.1	AP027154.1	54.667	75	34	0	301953	302177	383608	383384	0.0	98.7
LC738883.1	AP027154.1	59.551	89	36	0	352258	352524	434711	434977	0.0	98.7
LC738883.1	AP027154.1	45.690	116	63	0	356630	356283	455368	455715	9.23e-28	98.7
