LC738876.1	LC738878.1	64.885	131	46	0	161476	161868	391138	390746	0.0e0	159.1
LC738876.1	LC738878.1	53.049	164	77	0	74312	74803	233761	234252	0.0e0	158.7
LC738876.1	LC738878.1	76.238	101	24	0	279199	278897	70863	70561	0.0e0	158.2
LC738876.1	LC738878.1	56.835	139	60	0	133112	132696	354999	354583	0.0e0	158.2
LC738876.1	LC738878.1	61.538	143	55	0	257753	258181	47994	48422	0.0e0	157.3
LC738876.1	LC738878.1	80.247	81	16	0	59146	59388	217911	218153	0.0e0	157.3
LC738876.1	LC738878.1	64.356	101	36	0	246319	246621	34573	34875	0.0e0	156.4
LC738876.1	LC738878.1	63.910	133	48	0	224212	223814	288985	288587	4.3e-55	156.4
LC738876.1	LC738878.1	63.551	107	39	0	135614	135934	358169	358489	0.0e0	156.4
LC738876.1	LC738878.1	82.857	70	12	0	166797	167006	385690	385481	0.0e0	156.4
LC738876.1	LC738878.1	82.759	87	15	0	250376	250116	38777	38517	0.0e0	155.9
LC738876.1	LC738878.1	54.545	121	55	0	19390	19752	169116	169478	0.0e0	155.9
LC738876.1	LC738878.1	81.928	83	15	0	43059	43307	202869	203117	0.0e0	155.5
LC738876.1	LC738878.1	74.737	95	24	0	246932	246648	35219	34935	0.0e0	155.0
LC738876.1	LC738878.1	85.526	76	11	0	69946	70173	229074	229301	0.0e0	155.0
LC738876.1	LC738878.1	65.179	112	39	0	275612	275947	66865	67200	0.0e0	154.6
LC738876.1	LC738878.1	81.333	75	14	0	17058	16834	166391	166167	0.0e0	154.6
LC738876.1	LC738878.1	68.182	110	35	0	60473	60144	219316	218987	0.0e0	154.6
LC738876.1	LC738878.1	54.110	146	67	0	117910	117473	314650	315087	0.0e0	154.6
LC738876.1	LC738878.1	75.269	93	23	0	116792	117070	315804	315526	0.0e0	154.6
LC738876.1	LC738878.1	61.600	125	48	0	70496	70122	229732	229358	0.0e0	154.1
LC738876.1	LC738878.1	61.345	119	46	0	115450	115094	317200	317556	0.0e0	153.6
LC738876.1	LC738878.1	65.179	112	39	0	263322	262987	53123	52788	0.0e0	153.2
LC738876.1	LC738878.1	69.919	123	37	0	131058	131426	352707	353075	0.0e0	153.2
LC738876.1	LC738878.1	74.227	97	25	0	273952	274242	65083	65373	0.0e0	152.7
LC738876.1	LC738878.1	50.556	180	89	0	150783	151322	375497	376036	0.0e0	152.7
LC738876.1	LC738878.1	62.745	102	38	0	161108	160803	391311	391616	0.0e0	152.3
LC738876.1	LC738878.1	73.913	92	24	0	168186	168461	384232	383957	0.0e0	151.8
LC738876.1	LC738878.1	70.000	110	33	0	238290	237961	25688	25359	0.0e0	151.4
LC738876.1	LC738878.1	65.041	123	43	0	274163	274531	65294	65662	0.0e0	151.4
LC738876.1	LC738878.1	85.526	76	11	0	254007	254234	44033	44260	0.0e0	150.9
LC738876.1	LC738878.1	58.394	137	57	0	31710	32120	186278	186688	0.0e0	150.9
LC738876.1	LC738878.1	58.871	124	51	0	118605	118976	314012	313641	0.0e0	150.9
LC738876.1	LC738878.1	80.233	86	17	0	116441	116698	316119	315862	0.0e0	150.9
LC738876.1	LC738878.1	76.923	78	18	0	182146	182379	83755	83988	0.0e0	150.4
LC738876.1	LC738878.1	56.250	128	56	0	44882	44499	204830	204447	0.0e0	150.4
LC738876.1	LC738878.1	64.655	116	41	0	270752	271099	61553	61900	0.0e0	150.0
LC738876.1	LC738878.1	76.577	111	26	0	118595	118927	314022	313690	0.0e0	150.0
LC738876.1	LC738878.1	59.690	129	52	0	276662	277048	68107	68493	0.0e0	149.5
LC738876.1	LC738878.1	46.703	182	97	0	166226	166771	386282	385737	0.0e0	149.5
LC738876.1	LC738878.1	43.939	198	111	0	163665	164258	389275	388682	0.0e0	149.5
LC738876.1	LC738878.1	68.571	105	33	0	20533	20847	170424	170738	0.0e0	149.1
LC738876.1	LC738878.1	64.615	130	46	0	274483	274094	65614	65225	0.0e0	148.6
LC738876.1	LC738878.1	60.000	115	46	0	105921	106265	130882	130538	0.0e0	148.6
LC738876.1	LC738878.1	81.395	86	16	0	72896	72639	232255	231998	0.0e0	148.6
LC738876.1	LC738878.1	63.529	170	62	0	156157	155648	381571	381062	1.8e-71	148.6
LC738876.1	LC738878.1	75.000	92	23	0	244886	244611	32492	32217	0.0e0	148.1
LC738876.1	LC738878.1	68.675	83	26	0	26788	27036	180090	180338	0.0e0	148.1
LC738876.1	LC738878.1	56.429	140	61	0	44536	44955	204484	204903	0.0e0	148.1
LC738876.1	LC738878.1	62.393	117	44	0	155651	155301	381059	380709	2.3e-79	148.1
LC738876.1	LC738878.1	58.278	151	63	0	271732	271280	62545	62093	0.0e0	147.7
LC738876.1	LC738878.1	70.968	93	27	0	24259	23981	177480	177202	0.0e0	147.7
LC738876.1	LC738878.1	67.416	89	29	0	135288	135554	357873	358139	0.0e0	147.7
LC738876.1	LC738878.1	71.765	85	24	0	143179	142925	366664	366410	0.0e0	147.7
LC738876.1	LC738878.1	50.725	138	68	0	147032	146619	370574	370161	0.0e0	147.7
LC738876.1	LC738878.1	50.400	125	62	0	282114	282488	73913	74287	0.0e0	147.2
LC738876.1	LC738878.1	92.537	67	5	0	34634	34834	189286	189486	0.0e0	147.2
LC738876.1	LC738878.1	70.968	93	27	0	34826	34548	189478	189200	0.0e0	147.2
LC738876.1	LC738878.1	58.929	112	46	0	145735	145400	369355	369020	0.0e0	147.2
LC738876.1	LC738878.1	84.286	70	11	0	35901	35692	192293	192084	0.0e0	146.3
LC738876.1	LC738878.1	63.107	103	38	0	283505	283197	75602	75294	0.0e0	145.9
LC738876.1	LC738878.1	60.606	132	52	0	39104	39499	196866	197261	0.0e0	145.9
LC738876.1	LC738878.1	52.113	142	68	0	150787	151212	375501	375926	5.2e-230	145.9
LC738876.1	LC738878.1	67.708	96	31	0	250404	250117	38805	38518	0.0e0	145.4
LC738876.1	LC738878.1	64.545	110	39	0	271081	270752	61882	61553	0.0e0	145.4
LC738876.1	LC738878.1	54.206	107	49	0	281892	282212	73667	73987	4.6e-285	145.4
LC738876.1	LC738878.1	78.824	85	18	0	166174	165920	386343	386597	0.0e0	145.4
LC738876.1	LC738878.1	66.337	101	34	0	20837	20535	170728	170426	0.0e0	144.9
LC738876.1	LC738878.1	51.744	172	83	0	273510	272995	64578	64063	0.0e0	144.5
LC738876.1	LC738878.1	65.306	98	34	0	281291	280998	73048	72755	0.0e0	144.0
LC738876.1	LC738878.1	57.391	115	49	0	72627	72283	231839	231495	0.0e0	144.0
LC738876.1	LC738878.1	66.055	109	37	0	73385	73711	232948	233274	0.0e0	144.0
LC738876.1	LC738878.1	64.407	118	42	0	181384	181031	82717	82364	0.0e0	143.6
LC738876.1	LC738878.1	56.863	102	44	0	251352	251047	39771	39466	0.0e0	143.1
LC738876.1	LC738878.1	55.000	120	54	0	22172	22531	172647	173006	0.0e0	143.1
LC738876.1	LC738878.1	59.633	109	44	0	62199	61873	221318	220992	0.0e0	143.1
LC738876.1	LC738878.1	70.192	104	31	0	65210	64899	224296	223985	0.0e0	143.1
LC738876.1	LC738878.1	59.091	132	54	0	72225	72620	231437	231832	0.0e0	143.1
LC738876.1	LC738878.1	72.368	76	21	0	241414	241641	29041	29268	0.0e0	142.2
LC738876.1	LC738878.1	79.570	93	19	0	280705	280427	72444	72166	0.0e0	142.2
LC738876.1	LC738878.1	59.398	133	54	0	118612	119010	314005	313607	0.0e0	142.2
LC738876.1	LC738878.1	54.305	151	69	0	39695	40147	197481	197933	0.0e0	141.7
LC738876.1	LC738878.1	67.568	111	36	0	115430	115098	317220	317552	0.0e0	141.7
LC738876.1	LC738878.1	70.732	82	24	0	67228	67473	226338	226583	5.2e-230	140.8
LC738876.1	LC738878.1	63.158	114	42	0	45288	44947	205242	204901	0.0e0	140.4
LC738876.1	LC738878.1	77.027	74	17	0	272192	271971	63128	62907	0.0e0	139.9
LC738876.1	LC738878.1	76.389	72	17	0	30311	30526	183572	183787	0.0e0	139.9
LC738876.1	LC738878.1	48.750	160	82	0	150527	150048	375223	374744	0.0e0	139.9
LC738876.1	LC738878.1	53.571	140	65	0	28956	28537	182268	181849	0.0e0	139.4
LC738876.1	LC738878.1	72.727	99	27	0	141910	141614	365377	365081	0.0e0	139.4
LC738876.1	LC738878.1	62.626	99	37	0	280715	280419	72454	72158	0.0e0	139.0
LC738876.1	LC738878.1	65.517	116	40	0	181032	181379	82365	82712	0.0e0	139.0
LC738876.1	LC738878.1	72.043	93	26	0	24258	23980	177479	177201	0.0e0	139.0
LC738876.1	LC738878.1	58.088	136	57	0	28537	28944	181849	182256	0.0e0	139.0
LC738876.1	LC738878.1	64.286	84	30	0	245875	246126	33898	34149	0.0e0	138.5
LC738876.1	LC738878.1	64.865	111	39	0	251006	250674	39422	39090	0.0e0	138.5
LC738876.1	LC738878.1	55.833	120	53	0	284236	283877	76474	76115	0.0e0	138.5
LC738876.1	LC738878.1	65.138	109	38	0	105122	104796	131717	132043	0.0e0	138.5
LC738876.1	LC738878.1	60.000	120	48	0	155293	155652	380701	381060	0.0e0	138.5
LC738876.1	LC738878.1	74.074	81	21	0	267044	267286	57819	58061	0.0e0	138.1
LC738876.1	LC738878.1	63.529	85	31	0	180801	180547	81765	81511	0.0e0	138.1
LC738876.1	LC738878.1	66.957	115	38	0	17639	17983	166969	167313	0.0e0	138.1
LC738876.1	LC738878.1	73.958	96	25	0	61165	61452	220179	220466	0.0e0	138.1
LC738876.1	LC738878.1	65.686	102	35	0	115129	115434	317521	317216	0.0e0	138.1
LC738876.1	LC738878.1	79.747	79	16	0	249089	248853	37391	37155	0.0e0	137.6
LC738876.1	LC738878.1	54.400	125	57	0	9489	9863	301269	301643	0.0e0	137.6
LC738876.1	LC738878.1	66.667	96	32	0	141908	141621	365375	365088	0.0e0	137.6
LC738876.1	LC738878.1	59.091	110	45	0	268015	268344	58892	59221	0.0e0	137.2
LC738876.1	LC738878.1	50.318	157	78	0	96494	96024	140269	140739	0.0e0	137.2
LC738876.1	LC738878.1	80.000	75	15	0	16850	17074	166183	166407	0.0e0	137.2
LC738876.1	LC738878.1	50.610	164	81	0	150033	150524	374729	375220	0.0e0	137.2
LC738876.1	LC738878.1	62.037	108	41	0	153087	152764	378136	377813	0.0e0	137.2
LC738876.1	LC738878.1	57.609	92	39	0	241141	241416	28762	29037	0.0e0	136.7
LC738876.1	LC738878.1	77.647	85	19	0	251342	251088	39761	39507	0.0e0	136.7
LC738876.1	LC738878.1	66.000	100	34	0	276517	276218	67851	67552	0.0e0	136.7
LC738876.1	LC738878.1	72.727	77	21	0	57646	57876	216372	216602	0.0e0	136.7
LC738876.1	LC738878.1	74.528	106	27	0	69977	69660	229108	228791	0.0e0	136.7
LC738876.1	LC738878.1	48.780	164	84	0	151324	150833	376038	375547	0.0e0	136.7
LC738876.1	LC738878.1	62.745	102	38	0	163952	164257	388988	388683	0.0e0	136.2
LC738876.1	LC738878.1	75.325	77	19	0	162110	161880	390504	390734	0.0e0	136.2
LC738876.1	LC738878.1	72.527	91	25	0	87188	87460	151607	151335	0.0e0	135.8
LC738876.1	LC738878.1	61.207	116	45	0	237943	238290	25341	25688	0.0e0	135.3
LC738876.1	LC738878.1	52.174	115	55	0	260674	261018	50637	50981	0.0e0	135.3
LC738876.1	LC738878.1	62.626	99	37	0	65171	65467	224257	224553	0.0e0	135.3
LC738876.1	LC738878.1	62.136	103	39	0	66150	65842	225269	224961	0.0e0	134.9
LC738876.1	LC738878.1	58.273	139	58	0	32122	31706	186690	186274	0.0e0	134.4
LC738876.1	LC738878.1	62.136	103	39	0	45287	44979	205241	204933	0.0e0	134.4
LC738876.1	LC738878.1	71.000	100	29	0	265928	265629	56631	56332	0.0e0	133.9
LC738876.1	LC738878.1	77.465	71	16	0	56902	57114	215613	215825	0.0e0	133.9
LC738876.1	LC738878.1	64.368	87	31	0	117450	117190	315122	315382	9.8e-138	133.9
LC738876.1	LC738878.1	72.222	72	20	0	285632	285847	78169	78384	0.0e0	133.5
LC738876.1	LC738878.1	64.130	92	33	0	239000	239275	26656	26931	0.0e0	133.0
LC738876.1	LC738878.1	53.846	143	66	0	256187	255759	46266	45838	0.0e0	133.0
LC738876.1	LC738878.1	76.923	78	18	0	18797	19030	168115	168348	0.0e0	133.0
LC738876.1	LC738878.1	68.627	102	32	0	28831	28526	182143	181838	0.0e0	133.0
LC738876.1	LC738878.1	65.476	84	29	0	75378	75127	234848	234597	0.0e0	133.0
LC738876.1	LC738878.1	58.929	112	46	0	106261	105926	130542	130877	0.0e0	132.6
LC738876.1	LC738878.1	67.416	89	29	0	184191	184457	86013	86279	0.0e0	132.1
LC738876.1	LC738878.1	53.846	130	60	0	60543	60932	219434	219823	0.0e0	132.1
LC738876.1	LC738878.1	61.616	99	38	0	66740	67036	225799	226095	0.0e0	132.1
LC738876.1	LC738878.1	50.394	127	63	0	133077	132697	354964	354584	0.0e0	132.1
LC738876.1	LC738878.1	50.394	127	63	0	147581	147961	371072	371452	0.0e0	132.1
LC738876.1	LC738878.1	66.316	95	32	0	182871	182587	84543	84259	0.0e0	131.7
LC738876.1	LC738878.1	53.333	105	49	0	74307	74621	233756	234070	0.0e0	131.7
LC738876.1	LC738878.1	67.470	83	27	0	145899	146147	369522	369770	0.0e0	131.7
LC738876.1	LC738878.1	75.294	85	21	0	96521	96775	140245	139991	0.0e0	131.2
LC738876.1	LC738878.1	64.384	73	26	0	22551	22333	173026	172808	0.0e0	131.2
LC738876.1	LC738878.1	71.111	90	26	0	130740	130471	352314	352045	0.0e0	130.7
LC738876.1	LC738878.1	69.767	86	26	0	164483	164740	388496	388239	0.0e0	130.7
LC738876.1	LC738878.1	78.125	64	14	0	278712	278903	70373	70564	0.0e0	130.3
LC738876.1	LC738878.1	63.000	100	37	0	20836	20537	170727	170428	0.0e0	130.3
LC738876.1	LC738878.1	60.825	97	38	0	43997	44287	203876	204166	0.0e0	130.3
LC738876.1	LC738878.1	85.484	62	9	0	26065	26250	179367	179552	0.0e0	129.8
LC738876.1	LC738878.1	69.014	71	22	0	84514	84726	245029	245241	0.0e0	129.8
LC738876.1	LC738878.1	74.359	78	20	0	139147	138914	362419	362186	0.0e0	129.8
LC738876.1	LC738878.1	50.862	116	57	0	147977	147630	371468	371121	0.0e0	129.8
LC738876.1	LC738878.1	68.421	95	30	0	243956	243672	31253	30969	0.0e0	129.4
LC738876.1	LC738878.1	69.737	76	23	0	185927	186154	88021	88248	0.0e0	129.4
LC738876.1	LC738878.1	52.318	151	72	0	40449	39997	198235	197783	0.0e0	129.4
LC738876.1	LC738878.1	68.182	66	21	0	221636	221833	284479	284676	2.8e-123	129.4
LC738876.1	LC738878.1	58.947	95	39	0	246930	246646	35217	34933	0.0e0	128.9
LC738876.1	LC738878.1	66.337	101	34	0	130510	130812	352084	352386	0.0e0	128.9
LC738876.1	LC738878.1	65.347	101	35	0	141613	141915	365080	365382	0.0e0	128.9
LC738876.1	LC738878.1	64.935	77	27	0	232943	233173	19936	20166	0.0e0	128.4
LC738876.1	LC738878.1	79.762	84	17	0	179504	179755	80288	80539	0.0e0	128.4
LC738876.1	LC738878.1	80.597	67	13	0	88766	88566	149877	150077	0.0e0	128.4
LC738876.1	LC738878.1	75.758	66	16	0	27518	27715	180758	180955	0.0e0	128.4
LC738876.1	LC738878.1	84.127	63	10	0	149970	149782	374654	374466	0.0e0	128.4
LC738876.1	LC738878.1	81.159	69	13	0	96996	96790	139773	139979	0.0e0	128.0
LC738876.1	LC738878.1	58.879	107	44	0	28514	28834	181826	182146	0.0e0	128.0
LC738876.1	LC738878.1	80.282	71	14	0	35690	35902	192082	192294	0.0e0	128.0
LC738876.1	LC738878.1	62.376	101	38	0	67035	66733	226094	225792	0.0e0	128.0
LC738876.1	LC738878.1	69.767	86	26	0	75143	74886	234610	234353	0.0e0	128.0
LC738876.1	LC738878.1	70.000	80	24	0	167020	166781	385467	385706	0.0e0	128.0
LC738876.1	LC738878.1	61.250	80	31	0	184735	184974	86596	86835	0.0e0	127.5
LC738876.1	LC738878.1	55.319	94	42	0	185095	185376	86998	87279	0.0e0	127.5
LC738876.1	LC738878.1	69.444	72	22	0	26512	26727	179805	180020	0.0e0	127.5
LC738876.1	LC738878.1	75.385	65	16	0	136626	136820	359250	359444	0.0e0	127.5
LC738876.1	LC738878.1	56.618	136	59	0	155244	155651	380652	381059	0.0e0	127.5
LC738876.1	LC738878.1	63.415	82	30	0	167739	167984	384598	384353	0.0e0	127.5
LC738876.1	LC738878.1	70.930	86	25	0	61421	61164	220435	220178	0.0e0	127.1
LC738876.1	LC738878.1	59.223	103	42	0	270456	270148	61227	60919	0.0e0	126.6
LC738876.1	LC738878.1	73.913	69	18	0	187861	188067	89954	90160	0.0e0	126.6
LC738876.1	LC738878.1	64.894	94	33	0	44277	43996	204156	203875	0.0e0	126.6
LC738876.1	LC738878.1	85.965	57	8	0	58054	58224	216768	216938	0.0e0	126.6
LC738876.1	LC738878.1	79.104	67	14	0	154079	154279	379395	379595	0.0e0	126.6
LC738876.1	LC738878.1	69.863	73	22	0	184729	184511	86551	86333	0.0e0	126.2
LC738876.1	LC738878.1	86.441	59	8	0	43813	43637	203635	203459	0.0e0	126.2
LC738876.1	LC738878.1	49.231	130	66	0	147957	147568	371448	371059	0.0e0	126.2
LC738876.1	LC738878.1	52.941	136	64	0	40111	40518	197897	198304	0.0e0	125.7
LC738876.1	LC738878.1	56.452	124	54	0	181936	181565	83404	83033	0.0e0	125.2
LC738876.1	LC738878.1	56.481	108	47	0	270481	270158	61252	60929	0.0e0	124.8
LC738876.1	LC738878.1	55.435	92	41	0	36204	35929	192647	192372	0.0e0	124.8
LC738876.1	LC738878.1	54.808	104	47	0	61878	62189	220997	221308	0.0e0	124.8
LC738876.1	LC738878.1	69.048	84	26	0	75377	75126	234847	234596	0.0e0	124.8
LC738876.1	LC738878.1	64.773	88	31	0	21968	22231	172425	172688	1.3e-72	124.3
LC738876.1	LC738878.1	63.636	88	32	0	136346	136083	358925	358662	0.0e0	124.3
LC738876.1	LC738878.1	78.333	60	13	0	179250	179071	80109	79930	0.0e0	123.9
LC738876.1	LC738878.1	77.465	71	16	0	70166	69954	229294	229082	0.0e0	123.9
LC738876.1	LC738878.1	60.440	91	36	0	75137	75409	234607	234879	0.0e0	123.9
LC738876.1	LC738878.1	63.380	71	26	0	77683	77895	238150	238362	0.0e0	123.9
LC738876.1	LC738878.1	61.765	102	39	0	22529	22224	173004	172699	0.0e0	123.4
LC738876.1	LC738878.1	65.476	84	29	0	75382	75131	234852	234601	0.0e0	123.4
LC738876.1	LC738878.1	63.158	95	35	0	141626	141910	365093	365377	0.0e0	123.4
LC738876.1	LC738878.1	63.208	106	39	0	265650	265967	56353	56670	4.6e-285	122.9
LC738876.1	LC738878.1	69.014	71	22	0	180057	179845	80865	80653	0.0e0	122.9
LC738876.1	LC738878.1	75.000	76	19	0	181380	181153	82713	82486	0.0e0	122.9
LC738876.1	LC738878.1	75.000	60	15	0	86855	86676	152174	152353	0.0e0	122.9
LC738876.1	LC738878.1	47.015	134	71	0	17583	17984	166913	167314	0.0e0	122.9
LC738876.1	LC738878.1	54.331	127	58	0	25769	26149	179071	179451	0.0e0	122.9
LC738876.1	LC738878.1	78.261	69	15	0	71575	71781	230814	231020	5.2e-230	122.9
LC738876.1	LC738878.1	56.818	132	57	0	249955	249560	38344	37949	0.0e0	122.5
LC738876.1	LC738878.1	73.171	82	22	0	186639	186394	88733	88488	1.3e-113	122.5
LC738876.1	LC738878.1	52.381	126	60	0	19739	19362	169465	169088	0.0e0	122.5
LC738876.1	LC738878.1	75.385	65	16	0	58423	58617	217185	217379	0.0e0	122.5
LC738876.1	LC738878.1	76.923	65	15	0	71095	71289	230286	230480	0.0e0	122.5
LC738876.1	LC738878.1	71.233	73	21	0	115679	115897	316974	316756	0.0e0	122.5
LC738876.1	LC738878.1	77.027	74	17	0	271255	271476	62068	62289	0.0e0	122.0
LC738876.1	LC738878.1	72.289	83	23	0	185905	186153	87999	88247	2.2e-252	122.0
LC738876.1	LC738878.1	51.880	133	64	0	96072	96470	140691	140293	0.0e0	122.0
LC738876.1	LC738878.1	63.043	92	34	0	37962	38237	195619	195894	0.0e0	122.0
LC738876.1	LC738878.1	62.637	91	34	0	96496	96768	140270	139998	3.6e-160	121.6
LC738876.1	LC738878.1	71.084	83	24	0	43307	43059	203117	202869	0.0e0	121.6
LC738876.1	LC738878.1	53.913	115	53	0	60581	60925	219472	219816	0.0e0	121.6
LC738876.1	LC738878.1	61.765	102	39	0	231546	231241	18557	18252	0.0e0	121.1
LC738876.1	LC738878.1	75.714	70	17	0	254227	254018	44253	44044	0.0e0	121.1
LC738876.1	LC738878.1	62.626	99	37	0	105964	106260	130839	130543	0.0e0	121.1
LC738876.1	LC738878.1	64.706	85	30	0	24267	24521	177494	177748	0.0e0	121.1
LC738876.1	LC738878.1	75.676	74	18	0	69587	69366	228727	228506	0.0e0	121.1
LC738876.1	LC738878.1	70.732	82	24	0	200915	200670	317995	317750	0.0e0	121.1
LC738876.1	LC738878.1	80.357	56	11	0	277695	277862	69149	69316	0.0e0	120.7
LC738876.1	LC738878.1	60.194	103	41	0	61880	62188	220999	221307	0.0e0	120.7
LC738876.1	LC738878.1	71.014	69	20	0	168792	168998	383744	383538	0.0e0	120.7
LC738876.1	LC738878.1	65.432	81	28	0	270147	270389	60918	61160	0.0e0	120.2
LC738876.1	LC738878.1	62.025	79	30	0	187338	187574	89399	89635	0.0e0	120.2
LC738876.1	LC738878.1	62.766	94	35	0	17378	17659	166705	166986	0.0e0	120.2
LC738876.1	LC738878.1	63.291	79	29	0	69402	69638	228542	228778	0.0e0	120.2
LC738876.1	LC738878.1	68.478	92	29	0	130811	130536	352385	352110	0.0e0	120.2
LC738876.1	LC738878.1	72.727	77	21	0	153648	153418	378787	378557	0.0e0	120.2
LC738876.1	LC738878.1	56.190	105	46	0	249939	249625	38328	38014	0.0e0	119.7
LC738876.1	LC738878.1	61.765	102	39	0	250402	250097	38803	38498	0.0e0	119.7
LC738876.1	LC738878.1	62.921	89	33	0	96776	96510	139990	140256	0.0e0	119.7
LC738876.1	LC738878.1	62.105	95	36	0	8830	9114	300613	300897	0.0e0	119.7
LC738876.1	LC738878.1	74.648	71	18	0	267720	267508	58585	58373	0.0e0	119.3
LC738876.1	LC738878.1	64.368	87	31	0	278245	278505	69840	70100	0.0e0	119.3
LC738876.1	LC738878.1	52.830	106	50	0	271257	271574	62070	62387	0.0e0	118.8
LC738876.1	LC738878.1	66.667	69	23	0	100628	100422	135745	135951	0.0e0	118.8
LC738876.1	LC738878.1	70.833	72	21	0	65483	65268	224569	224354	0.0e0	118.8
LC738876.1	LC738878.1	67.073	82	27	0	115693	115938	316960	316715	0.0e0	118.8
LC738876.1	LC738878.1	64.103	78	28	0	200901	200668	317981	317748	5.9e-160	118.8
LC738876.1	LC738878.1	48.333	120	62	0	251067	251426	39486	39845	0.0e0	117.9
LC738876.1	LC738878.1	79.710	69	14	0	271528	271734	62341	62547	0.0e0	117.9
LC738876.1	LC738878.1	59.406	101	41	0	279304	279606	71037	71339	0.0e0	117.9
LC738876.1	LC738878.1	61.842	76	29	0	38152	37925	195809	195582	0.0e0	117.9
LC738876.1	LC738878.1	53.774	106	49	0	60939	60622	219830	219513	0.0e0	117.9
LC738876.1	LC738878.1	70.968	62	18	0	247879	248064	36280	36465	0.0e0	117.4
LC738876.1	LC738878.1	66.667	90	30	0	183100	183369	84829	85098	0.0e0	117.4
LC738876.1	LC738878.1	85.185	54	8	0	54571	54410	212678	212517	0.0e0	117.4
LC738876.1	LC738878.1	54.369	103	47	0	60162	60470	219005	219313	0.0e0	117.4
LC738876.1	LC738878.1	91.667	48	4	0	115659	115516	317024	317167	0.0e0	117.4
LC738876.1	LC738878.1	56.481	108	47	0	136082	136405	358661	358984	0.0e0	117.4
LC738876.1	LC738878.1	59.524	84	34	0	145002	145253	368550	368801	0.0e0	117.4
LC738876.1	LC738878.1	53.435	131	61	0	147580	147972	371071	371463	0.0e0	117.4
LC738876.1	LC738878.1	75.385	65	16	0	272450	272256	63491	63297	0.0e0	117.0
LC738876.1	LC738878.1	53.636	110	51	0	273346	273017	64414	64085	0.0e0	117.0
LC738876.1	LC738878.1	61.628	86	33	0	281003	280746	72757	72500	0.0e0	117.0
LC738876.1	LC738878.1	61.062	113	44	0	238298	237960	25696	25358	0.0e0	116.5
LC738876.1	LC738878.1	61.616	99	38	0	60453	60157	219296	219000	0.0e0	116.5
LC738876.1	LC738878.1	71.642	67	19	0	70786	70986	230040	230240	0.0e0	116.5
LC738876.1	LC738878.1	77.193	57	13	0	240463	240633	28225	28395	0.0e0	116.1
LC738876.1	LC738878.1	55.696	79	35	0	37357	37121	194873	194637	0.0e0	116.1
LC738876.1	LC738878.1	54.955	111	50	0	268348	268016	59225	58893	0.0e0	115.6
LC738876.1	LC738878.1	62.500	96	36	0	32042	31755	186610	186323	0.0e0	115.6
LC738876.1	LC738878.1	58.511	94	39	0	136395	136114	358974	358693	0.0e0	115.6
LC738876.1	LC738878.1	66.667	69	23	0	252359	252565	41214	41420	0.0e0	115.2
LC738876.1	LC738878.1	70.833	72	21	0	277567	277352	69045	68830	0.0e0	115.2
LC738876.1	LC738878.1	61.702	94	36	0	133469	133188	355359	355078	0.0e0	115.2
LC738876.1	LC738878.1	73.134	67	18	0	286277	286477	107290	107090	4.8e-38	114.7
LC738876.1	LC738878.1	75.000	60	15	0	20151	19972	169913	169734	0.0e0	114.7
LC738876.1	LC738878.1	57.282	103	44	0	22224	22532	172699	173007	0.0e0	114.7
LC738876.1	LC738878.1	64.634	82	29	0	45044	45289	204998	205243	0.0e0	114.7
LC738876.1	LC738878.1	73.016	63	17	0	223635	223823	288354	288542	0.0e0	114.7
LC738876.1	LC738878.1	71.111	90	26	0	115155	115424	317495	317226	0.0e0	114.7
LC738876.1	LC738878.1	71.795	78	22	0	151088	151321	375802	376035	0.0e0	114.7
LC738876.1	LC738878.1	57.746	71	30	0	90221	90009	148869	149081	0.0e0	114.2
LC738876.1	LC738878.1	67.308	104	34	0	52406	52717	210460	210771	0.0e0	114.2
