AP027133.1	AP027132.1	67.273	220	72	0	514219	513560	543508	542849	1.8e-108	313.5
AP027133.1	AP027132.1	54.579	273	124	0	266141	265323	236321	237139	0.0e0	313.2
AP027133.1	AP027132.1	60.142	281	112	0	245621	246463	258030	257188	6.8e-205	312.0
AP027133.1	AP027132.1	74.000	200	52	0	314561	313962	341541	340942	3.1e-127	312.0
AP027133.1	AP027132.1	62.249	249	94	0	235073	234327	262698	263444	0.0e0	312.0
AP027133.1	AP027132.1	59.706	340	137	0	21236	22255	27339	28358	4.2e-91	312.0
AP027133.1	AP027132.1	77.465	213	48	0	111725	111087	118197	117559	1.3e-204	310.8
AP027133.1	AP027132.1	54.212	273	125	0	266141	265323	232894	233712	0.0e0	310.5
AP027133.1	AP027132.1	95.152	165	8	0	102484	102978	108096	108590	0.0e0	310.5
AP027133.1	AP027132.1	80.874	183	35	0	469749	469201	497070	496522	0.0e0	310.1
AP027133.1	AP027132.1	91.758	182	15	0	595456	594911	632179	631634	0.0e0	310.1
AP027133.1	AP027132.1	74.806	258	65	0	380792	381565	408207	408980	4.9e-235	310.1
AP027133.1	AP027132.1	83.422	187	31	0	109761	110321	116233	116793	0.0e0	309.7
AP027133.1	AP027132.1	68.504	254	80	0	559548	558787	591258	590497	0.0e0	309.3
AP027133.1	AP027132.1	76.777	211	49	0	563478	562846	595177	594545	2.7e-100	309.3
AP027133.1	AP027132.1	61.953	297	113	0	579156	578266	614593	613703	6.6e-102	309.3
AP027133.1	AP027132.1	68.534	232	73	0	358357	357662	385032	384337	0.0e0	308.9
AP027133.1	AP027132.1	80.751	213	41	0	205398	204760	213319	212681	0.0e0	308.5
AP027133.1	AP027132.1	77.689	251	56	0	107133	106381	112280	111528	2.0e-82	307.8
AP027133.1	AP027132.1	89.011	182	20	0	333789	333244	359798	359253	0.0e0	307.4
AP027133.1	AP027132.1	80.500	200	39	0	108171	107572	114643	114044	3.4e-228	306.6
AP027133.1	AP027132.1	79.899	199	40	0	120843	120247	127260	126664	8.7e-197	305.4
AP027133.1	AP027132.1	73.444	241	64	0	161053	160331	169012	168290	0.0e0	305.4
AP027133.1	AP027132.1	90.751	173	16	0	211636	211118	220595	220077	1.7e-229	305.1
AP027133.1	AP027132.1	83.756	197	32	0	443681	443091	470985	470395	0.0e0	305.1
AP027133.1	AP027132.1	73.262	187	50	0	234805	234245	262966	263526	0.0e0	305.1
AP027133.1	AP027132.1	65.204	319	111	0	481545	480589	507813	506857	2.3e-84	304.7
AP027133.1	AP027132.1	61.475	244	94	0	63179	63910	68778	69509	2.3e-143	304.3
AP027133.1	AP027132.1	80.804	224	43	0	491172	490501	517823	517152	0.0e0	303.5
AP027133.1	AP027132.1	72.816	206	56	0	217010	216393	226153	225536	1.5e-214	303.1
AP027133.1	AP027132.1	82.759	174	30	0	353397	352876	380086	379565	4.8e-81	303.1
AP027133.1	AP027132.1	80.392	204	40	0	20715	20104	26810	26199	6.3e-81	302.8
AP027133.1	AP027132.1	76.279	215	51	0	149884	150528	157846	158490	0.0e0	302.4
AP027133.1	AP027132.1	71.958	189	53	0	281070	280504	309710	309144	1.8e-206	302.0
AP027133.1	AP027132.1	52.055	292	140	0	269194	268319	232837	233712	0.0e0	301.2
AP027133.1	AP027132.1	82.051	195	35	0	464847	464263	492191	491607	0.0e0	300.4
AP027133.1	AP027132.1	52.055	292	140	0	269194	268319	236264	237139	0.0e0	300.4
AP027133.1	AP027132.1	83.085	201	34	0	259804	259202	293170	292568	0.0e0	299.3
AP027133.1	AP027132.1	78.189	243	53	0	328722	329450	354741	355469	0.0e0	299.3
AP027133.1	AP027132.1	84.884	172	26	0	223550	224065	230328	230843	0.0e0	298.9
AP027133.1	AP027132.1	73.659	205	54	0	506667	506053	535877	535263	0.0e0	298.1
AP027133.1	AP027132.1	82.143	196	35	0	263407	262820	296765	296178	0.0e0	296.6
AP027133.1	AP027132.1	61.765	306	117	0	425988	425071	453277	452360	2.5e-80	296.6
AP027133.1	AP027132.1	82.967	182	31	0	402407	401862	427652	427107	0.0e0	296.2
AP027133.1	AP027132.1	63.008	246	91	0	75309	74572	80919	80182	8.7e-93	292.7
AP027133.1	AP027132.1	64.532	203	72	0	413094	412486	440466	439858	7.8e-109	292.7
AP027133.1	AP027132.1	81.868	182	33	0	558389	557844	590114	589569	0.0e0	292.0
AP027133.1	AP027132.1	86.585	164	22	0	522766	522275	551967	551476	0.0e0	291.2
AP027133.1	AP027132.1	93.902	164	10	0	569708	569217	602347	601856	0.0e0	291.2
AP027133.1	AP027132.1	86.634	202	27	0	343864	344469	370542	371147	3.7e-204	291.2
AP027133.1	AP027132.1	50.877	285	140	0	580381	579527	615823	614969	0.0e0	290.0
AP027133.1	AP027132.1	58.403	238	99	0	224866	225579	216796	217509	6.1e-91	290.0
AP027133.1	AP027132.1	79.386	228	47	0	40256	39573	45749	45066	0.0e0	288.9
AP027133.1	AP027132.1	68.852	244	76	0	424323	423592	451609	450878	0.0e0	288.5
AP027133.1	AP027132.1	84.971	173	26	0	143652	144170	151627	152145	2.1e-233	287.7
AP027133.1	AP027132.1	79.787	188	38	0	181654	181091	189581	189018	1.2e-79	287.3
AP027133.1	AP027132.1	55.187	241	108	0	227116	226394	280787	280065	1.8e-92	287.3
AP027133.1	AP027132.1	75.349	215	53	0	602797	603441	639512	640156	0.0e0	287.3
AP027133.1	AP027132.1	74.057	212	55	0	524779	525414	553987	554622	0.0e0	287.3
AP027133.1	AP027132.1	74.684	237	60	0	23619	24329	29756	30466	5.1e-84	287.0
AP027133.1	AP027132.1	87.261	157	20	0	420373	419903	447658	447188	0.0e0	286.6
AP027133.1	AP027132.1	80.347	173	34	0	54838	55356	60440	60958	0.0e0	286.2
AP027133.1	AP027132.1	77.419	186	42	0	251069	251626	284431	284988	2.1e-259	284.3
AP027133.1	AP027132.1	73.123	253	68	0	460970	461728	488307	489065	1.6e-91	283.9
AP027133.1	AP027132.1	76.355	203	48	0	360935	360327	387623	387015	0.0e0	283.5
AP027133.1	AP027132.1	65.888	214	73	0	520816	520175	550020	549379	0.0e0	283.5
AP027133.1	AP027132.1	76.757	185	43	0	507806	507252	537019	536465	1.0e-224	282.7
AP027133.1	AP027132.1	56.835	278	120	0	378832	377999	406244	405411	8.8e-75	282.3
AP027133.1	AP027132.1	88.690	168	19	0	519917	520420	549121	549624	0.0e0	282.3
AP027133.1	AP027132.1	56.972	251	108	0	267068	266316	15740	14988	1.2e-74	282.0
AP027133.1	AP027132.1	58.052	267	112	0	420362	419562	447647	446847	2.2e-143	282.0
AP027133.1	AP027132.1	50.000	274	137	0	269014	268193	611925	611104	5.6e-77	281.2
AP027133.1	AP027132.1	75.897	195	47	0	332468	333052	358477	359061	7.5e-184	281.2
AP027133.1	AP027132.1	85.443	158	23	0	306078	306551	333025	333498	6.3e-139	281.2
AP027133.1	AP027132.1	80.874	183	35	0	500741	501289	529956	530504	0.0e0	280.8
AP027133.1	AP027132.1	88.158	152	18	0	7872	8327	7998	8453	4.8e-240	280.4
AP027133.1	AP027132.1	77.202	193	44	0	475988	476566	503367	503945	1.0e-75	279.6
AP027133.1	AP027132.1	86.667	165	22	0	42690	42196	48195	47701	0.0e0	278.1
AP027133.1	AP027132.1	56.911	246	106	0	267269	266532	15569	14832	1.0e-97	278.1
AP027133.1	AP027132.1	74.286	210	54	0	570450	571079	603104	603733	1.2e-150	277.7
AP027133.1	AP027132.1	93.793	145	9	0	405265	404831	430533	430099	0.0e0	277.3
AP027133.1	AP027132.1	80.435	184	36	0	94805	95356	100440	100991	0.0e0	277.3
AP027133.1	AP027132.1	77.957	186	41	0	455829	455272	483201	482644	1.9e-131	276.9
AP027133.1	AP027132.1	69.907	216	65	0	369061	369708	395713	396360	6.2e-86	276.9
AP027133.1	AP027132.1	63.793	232	84	0	246026	246721	259600	258905	0.0e0	276.2
AP027133.1	AP027132.1	68.261	230	73	0	457169	456480	484535	483846	2.1e-173	276.2
AP027133.1	AP027132.1	75.519	241	59	0	594235	593513	631000	630278	8.2e-73	275.8
AP027133.1	AP027132.1	62.447	237	89	0	371195	371905	397850	398560	0.0e0	275.4
AP027133.1	AP027132.1	53.759	266	123	0	486201	485404	512460	511663	0.0e0	275.0
AP027133.1	AP027132.1	58.527	258	107	0	248731	249504	258873	258100	8.2e-127	274.2
AP027133.1	AP027132.1	74.619	197	50	0	285768	285178	314329	313739	8.6e-241	274.2
AP027133.1	AP027132.1	62.348	247	93	0	342905	342165	369583	368843	0.0e0	273.5
AP027133.1	AP027132.1	77.778	180	40	0	377969	378508	405381	405920	1.6e-88	273.5
AP027133.1	AP027132.1	67.876	193	62	0	217004	216426	224814	224236	1.1e-74	272.7
AP027133.1	AP027132.1	58.527	258	107	0	248731	249504	258027	257254	0.0e0	272.3
AP027133.1	AP027132.1	74.302	179	46	0	166920	167456	174773	175309	0.0e0	272.3
AP027133.1	AP027132.1	74.286	175	45	0	529737	529213	558991	558467	0.0e0	271.9
AP027133.1	AP027132.1	60.062	323	129	0	503549	504517	532753	533721	0.0e0	271.2
AP027133.1	AP027132.1	82.258	186	33	0	390215	390772	417550	418107	1.1e-122	270.8
AP027133.1	AP027132.1	57.752	258	109	0	248731	249504	258591	257818	1.1e-254	270.4
AP027133.1	AP027132.1	56.019	216	95	0	227206	226559	15617	14970	4.3e-83	270.0
AP027133.1	AP027132.1	76.526	213	50	0	434526	435164	461860	462498	6.5e-183	270.0
AP027133.1	AP027132.1	57.364	258	110	0	248731	249504	258309	257536	0.0e0	269.6
AP027133.1	AP027132.1	53.200	250	117	0	449397	448648	636082	635333	1.8e-84	268.5
AP027133.1	AP027132.1	83.425	181	30	0	526146	525604	555339	554797	0.0e0	268.5
AP027133.1	AP027132.1	83.908	174	28	0	318794	318273	345769	345248	2.1e-248	268.1
AP027133.1	AP027132.1	76.172	256	61	0	363213	363980	389896	390663	0.0e0	268.1
AP027133.1	AP027132.1	57.870	216	91	0	224923	225570	279410	278763	0.0e0	267.3
AP027133.1	AP027132.1	79.651	172	35	0	202955	203470	210876	211391	2.1e-113	266.9
AP027133.1	AP027132.1	56.679	277	120	0	195585	196415	203467	204297	1.8e-147	266.9
AP027133.1	AP027132.1	76.166	193	46	0	460137	459559	487506	486928	3.0e-115	266.5
AP027133.1	AP027132.1	65.116	215	75	0	186398	187042	194285	194929	1.0e-89	266.2
AP027133.1	AP027132.1	79.167	168	35	0	182507	183010	190434	190937	0.0e0	265.0
AP027133.1	AP027132.1	93.671	158	10	0	401274	400801	426501	426028	2.1e-135	264.6
AP027133.1	AP027132.1	60.345	232	92	0	245744	246439	259600	258905	0.0e0	264.2
AP027133.1	AP027132.1	76.440	191	45	0	25622	25050	31774	31202	5.5e-287	264.2
AP027133.1	AP027132.1	76.344	186	44	0	478886	478329	505154	504597	0.0e0	263.8
AP027133.1	AP027132.1	77.540	187	42	0	40924	40364	46430	45870	1.9e-71	262.7
AP027133.1	AP027132.1	73.248	157	42	0	281625	281155	310265	309795	1.8e-206	262.3
AP027133.1	AP027132.1	81.169	154	29	0	228353	227892	277368	276907	1.5e-196	261.9
AP027133.1	AP027132.1	80.952	147	28	0	157732	158172	165689	166129	0.0e0	261.9
AP027133.1	AP027132.1	60.727	275	108	0	193153	193977	201042	201866	7.1e-88	261.5
AP027133.1	AP027132.1	73.232	198	53	0	80773	81366	86364	86957	2.2e-246	261.5
AP027133.1	AP027132.1	55.144	243	109	0	174208	174936	182136	182864	1.4e-215	261.2
AP027133.1	AP027132.1	70.857	175	51	0	18132	18656	24171	24695	0.0e0	261.2
AP027133.1	AP027132.1	67.811	233	75	0	15132	15830	21112	21810	1.1e-74	261.2
AP027133.1	AP027132.1	59.797	296	119	0	516837	515950	546098	545211	1.2e-225	260.4
AP027133.1	AP027132.1	63.131	198	73	0	63132	63725	406177	405584	0.0e0	260.0
AP027133.1	AP027132.1	67.713	223	72	0	514217	513549	543506	542838	4.7e-68	260.0
AP027133.1	AP027132.1	66.809	235	78	0	523813	524517	553021	553725	1.3e-156	260.0
AP027133.1	AP027132.1	75.419	179	44	0	500156	500692	529371	529907	0.0e0	260.0
AP027133.1	AP027132.1	84.314	153	24	0	404808	405266	430076	430534	0.0e0	260.0
AP027133.1	AP027132.1	71.064	235	68	0	228595	229299	277610	278314	1.3e-131	258.8
AP027133.1	AP027132.1	76.064	188	45	0	153917	154480	161877	162440	0.0e0	258.8
AP027133.1	AP027132.1	87.013	154	20	0	81477	81016	87068	86607	0.0e0	258.5
AP027133.1	AP027132.1	66.839	193	64	0	422367	421789	449635	449057	0.0e0	258.5
AP027133.1	AP027132.1	55.431	267	119	0	270518	269718	15632	14832	3.3e-119	258.1
AP027133.1	AP027132.1	72.727	165	45	0	471837	471343	499164	498670	1.8e-67	258.1
AP027133.1	AP027132.1	76.966	178	41	0	570259	569726	602898	602365	0.0e0	258.1
AP027133.1	AP027132.1	79.651	172	35	0	55417	55932	61019	61534	0.0e0	256.9
AP027133.1	AP027132.1	50.186	269	134	0	380461	379655	407876	407070	7.0e-92	256.5
AP027133.1	AP027132.1	76.571	175	41	0	432067	431543	459389	458865	8.3e-274	256.5
AP027133.1	AP027132.1	61.923	260	99	0	500502	501281	529717	530496	1.4e-123	256.1
AP027133.1	AP027132.1	69.874	239	72	0	107191	107907	113663	114379	0.0e0	256.1
AP027133.1	AP027132.1	71.429	196	56	0	128015	128602	131607	132194	0.0e0	255.8
AP027133.1	AP027132.1	68.947	190	59	0	65990	66559	71587	72156	0.0e0	255.8
AP027133.1	AP027132.1	53.220	295	138	0	88264	89148	93831	94715	2.0e-66	254.6
AP027133.1	AP027132.1	47.547	265	139	0	256036	256830	289415	290209	0.0e0	253.4
AP027133.1	AP027132.1	77.401	177	40	0	512924	512394	542188	541658	0.0e0	253.1
AP027133.1	AP027132.1	82.270	141	25	0	462756	462334	490106	489684	0.0e0	252.7
AP027133.1	AP027132.1	78.125	192	42	0	426742	427317	454028	454603	6.7e-78	252.7
AP027133.1	AP027132.1	68.047	169	54	0	420905	420399	448179	447673	0.0e0	252.3
AP027133.1	AP027132.1	70.335	209	62	0	57560	56934	63161	62535	0.0e0	250.8
AP027133.1	AP027132.1	82.249	169	30	0	253728	254234	287099	287605	3.3e-148	250.8
AP027133.1	AP027132.1	83.060	183	31	0	503908	504456	533112	533660	3.7e-65	250.4
AP027133.1	AP027132.1	89.855	138	14	0	41205	41618	46707	47120	0.0e0	250.4
AP027133.1	AP027132.1	67.725	189	61	0	437365	436799	464653	464087	6.5e-159	250.0
AP027133.1	AP027132.1	75.294	170	42	0	488102	487593	514372	513863	0.0e0	250.0
AP027133.1	AP027132.1	87.879	132	16	0	134936	135331	138749	139144	1.3e-247	250.0
AP027133.1	AP027132.1	96.835	158	5	0	41660	42133	47159	47632	0.0e0	249.2
AP027133.1	AP027132.1	51.802	222	107	0	224914	225579	611763	611098	0.0e0	248.4
AP027133.1	AP027132.1	80.263	152	30	0	309683	310138	336634	337089	9.1e-191	248.4
AP027133.1	AP027132.1	73.262	187	50	0	57109	57669	62710	63270	1.1e-168	248.4
AP027133.1	AP027132.1	73.864	176	46	0	10310	10837	16285	16812	0.0e0	248.4
AP027133.1	AP027132.1	85.799	169	24	0	501530	502036	530745	531251	0.0e0	248.1
AP027133.1	AP027132.1	63.243	185	68	0	126778	127332	130382	130936	6.7e-284	247.3
AP027133.1	AP027132.1	73.786	206	54	0	467879	468496	495234	495851	7.3e-239	246.9
AP027133.1	AP027132.1	72.139	201	56	0	509596	510198	538823	539425	2.2e-154	246.5
AP027133.1	AP027132.1	72.671	161	44	0	22417	22899	28525	29007	0.0e0	246.1
AP027133.1	AP027132.1	73.333	195	52	0	277569	276985	304889	304305	7.2e-71	245.7
AP027133.1	AP027132.1	84.146	164	26	0	330604	331095	356623	357114	0.0e0	245.7
AP027133.1	AP027132.1	44.074	270	151	0	266132	265323	14234	13425	1.6e-70	245.4
AP027133.1	AP027132.1	56.667	210	91	0	337734	337105	364407	363778	0.0e0	245.4
AP027133.1	AP027132.1	83.221	149	25	0	175067	175513	182995	183441	0.0e0	245.0
AP027133.1	AP027132.1	74.112	197	51	0	210573	209983	219535	218945	3.0e-147	244.6
AP027133.1	AP027132.1	55.642	257	114	0	270392	269622	15692	14922	5.6e-84	244.6
AP027133.1	AP027132.1	71.585	183	52	0	156854	157402	164815	165363	0.0e0	244.6
AP027133.1	AP027132.1	81.457	151	28	0	219631	220083	226353	226805	0.0e0	244.2
AP027133.1	AP027132.1	60.633	221	87	0	98769	98107	104395	103733	1.4e-184	243.8
AP027133.1	AP027132.1	72.193	187	52	0	40925	40365	46431	45871	5.9e-63	243.0
AP027133.1	AP027132.1	67.647	170	55	0	587729	587220	624550	624041	0.0e0	243.0
AP027133.1	AP027132.1	73.333	180	48	0	439539	440078	466827	467366	6.2e-201	243.0
AP027133.1	AP027132.1	71.839	174	49	0	159994	160515	167953	168474	5.4e-152	243.0
AP027133.1	AP027132.1	87.500	136	17	0	41617	41210	47119	46712	0.0e0	241.9
AP027133.1	AP027132.1	71.196	184	53	0	72170	72721	77782	78333	5.2e-181	241.9
AP027133.1	AP027132.1	45.018	271	149	0	269128	268316	14234	13422	1.0e-68	241.1
AP027133.1	AP027132.1	88.889	135	15	0	402817	402413	428061	427657	0.0e0	241.1
AP027133.1	AP027132.1	83.432	169	28	0	453318	452812	480679	480173	0.0e0	241.1
AP027133.1	AP027132.1	71.166	163	47	0	483086	482598	509353	508865	0.0e0	241.1
AP027133.1	AP027132.1	59.174	218	89	0	280964	281617	309604	310257	5.7e-109	241.1
AP027133.1	AP027132.1	71.053	190	55	0	55403	54834	61005	60436	0.0e0	240.7
AP027133.1	AP027132.1	84.713	157	24	0	400781	400311	425993	425523	2.1e-135	240.7
AP027133.1	AP027132.1	86.486	148	20	0	556675	557118	587558	588001	3.6e-91	240.7
AP027133.1	AP027132.1	68.349	218	69	0	464909	465562	492263	492916	2.2e-193	240.7
AP027133.1	AP027132.1	90.769	130	12	0	336807	336418	363479	363090	0.0e0	240.0
AP027133.1	AP027132.1	84.277	159	25	0	381519	381043	408934	408458	8.1e-246	240.0
AP027133.1	AP027132.1	63.918	194	70	0	526384	526965	555577	556158	5.1e-90	240.0
AP027133.1	AP027132.1	70.186	161	48	0	115995	116477	122431	122913	2.6e-258	240.0
AP027133.1	AP027132.1	78.169	142	31	0	316751	316326	343731	343306	1.1e-296	239.6
AP027133.1	AP027132.1	80.120	166	33	0	600783	601280	637500	637997	0.0e0	239.6
AP027133.1	AP027132.1	77.333	150	34	0	202358	202807	210279	210728	0.0e0	239.6
AP027133.1	AP027132.1	64.390	205	73	0	258860	258246	292245	291631	0.0e0	239.2
AP027133.1	AP027132.1	74.211	190	49	0	494820	494251	522369	521800	3.8e-69	239.2
AP027133.1	AP027132.1	72.523	222	61	0	599887	600552	636604	637269	4.2e-177	239.2
AP027133.1	AP027132.1	59.833	239	96	0	260313	261029	293687	294403	6.3e-297	239.2
AP027133.1	AP027132.1	69.832	179	54	0	346209	345673	372897	372361	1.0e-284	238.8
AP027133.1	AP027132.1	67.401	227	74	0	386514	385834	413907	413227	0.0e0	238.8
AP027133.1	AP027132.1	68.590	156	49	0	299686	300153	326584	327051	2.8e-202	238.8
AP027133.1	AP027132.1	73.869	199	52	0	559940	560536	591650	592246	3.4e-304	238.0
AP027133.1	AP027132.1	86.667	135	18	0	491392	491796	518037	518441	6.4e-316	238.0
AP027133.1	AP027132.1	71.429	210	60	0	452510	453139	479871	480500	2.9e-125	238.0
AP027133.1	AP027132.1	69.027	226	70	0	357009	357686	383683	384360	0.0e0	238.0
AP027133.1	AP027132.1	69.048	168	52	0	118456	118959	124858	125361	0.0e0	238.0
AP027133.1	AP027132.1	57.848	223	94	0	460843	461511	488180	488848	2.5e-61	237.7
AP027133.1	AP027132.1	95.714	140	6	0	282926	282507	311566	311147	1.0e-239	237.3
AP027133.1	AP027132.1	67.021	188	62	0	596982	597545	633711	634274	0.0e0	236.9
AP027133.1	AP027132.1	82.432	148	26	0	314266	313823	341246	340803	1.1e-296	236.5
AP027133.1	AP027132.1	72.316	177	49	0	357304	356774	383978	383448	0.0e0	236.5
AP027133.1	AP027132.1	82.667	150	26	0	196857	197306	204740	205189	7.0e-195	236.5
AP027133.1	AP027132.1	89.394	132	14	0	330557	330162	356576	356181	0.0e0	236.1
AP027133.1	AP027132.1	68.783	189	59	0	479516	478950	505784	505218	0.0e0	236.1
AP027133.1	AP027132.1	65.327	199	69	0	584148	583552	619584	618988	1.1e-77	236.1
AP027133.1	AP027132.1	83.616	177	29	0	120180	119650	126593	126063	8.7e-197	235.7
AP027133.1	AP027132.1	68.156	179	57	0	217910	217374	240186	239650	2.3e-75	235.7
AP027133.1	AP027132.1	59.551	178	72	0	227095	226562	15692	15159	8.7e-81	235.7
AP027133.1	AP027132.1	82.353	153	27	0	592891	592433	629653	629195	5.1e-81	235.7
AP027133.1	AP027132.1	88.189	127	15	0	422	802	425	805	6.3e-210	235.7
AP027133.1	AP027132.1	68.966	174	54	0	541555	542076	622755	623276	4.4e-144	235.3
AP027133.1	AP027132.1	46.835	237	126	0	411194	411904	438559	439269	1.2e-60	235.3
AP027133.1	AP027132.1	67.355	242	79	0	262645	263370	296003	296728	3.1e-102	235.3
AP027133.1	AP027132.1	56.279	215	94	0	241631	242275	250322	249678	0.0e0	235.0
AP027133.1	AP027132.1	69.231	156	48	0	553768	554235	576117	576584	1.6e-60	235.0
AP027133.1	AP027132.1	87.234	141	18	0	124523	124945	128128	128550	0.0e0	235.0
AP027133.1	AP027132.1	76.471	136	32	0	301979	301572	328891	328484	9.6e-171	234.6
AP027133.1	AP027132.1	57.339	218	93	0	375867	375214	403282	402629	1.8e-187	234.6
AP027133.1	AP027132.1	78.986	138	29	0	377505	377092	404911	404498	0.0e0	234.6
AP027133.1	AP027132.1	54.911	224	101	0	525471	524800	554679	554008	2.1e-60	234.6
AP027133.1	AP027132.1	62.439	205	77	0	262631	263245	295989	296603	3.4e-274	234.6
AP027133.1	AP027132.1	46.809	235	125	0	266132	265428	11349	10645	3.5e-70	233.8
AP027133.1	AP027132.1	60.870	184	72	0	65390	65941	70987	71538	0.0e0	233.8
AP027133.1	AP027132.1	57.277	213	91	0	241637	242275	255169	254531	0.0e0	233.0
AP027133.1	AP027132.1	55.349	215	96	0	241631	242275	261646	261002	0.0e0	233.0
AP027133.1	AP027132.1	60.513	195	77	0	443925	443341	471229	470645	2.7e-70	233.0
AP027133.1	AP027132.1	64.732	224	79	0	205019	204348	212940	212269	3.0e-93	232.6
AP027133.1	AP027132.1	57.917	240	101	0	39522	40241	45015	45734	2.0e-182	232.6
AP027133.1	AP027132.1	79.866	149	30	0	31175	31621	36469	36915	1.9e-137	232.6
AP027133.1	AP027132.1	74.286	140	36	0	136142	136561	142440	142859	1.0e-59	232.3
AP027133.1	AP027132.1	94.215	121	7	0	82016	82378	87607	87969	0.0e0	232.3
AP027133.1	AP027132.1	56.542	214	93	0	461464	460823	488801	488160	1.4e-59	231.9
AP027133.1	AP027132.1	66.176	204	69	0	600308	599697	637025	636414	0.0e0	231.9
AP027133.1	AP027132.1	60.965	228	89	0	191309	191992	199246	199929	0.0e0	231.9
AP027133.1	AP027132.1	72.527	182	50	0	19089	19634	25164	25709	0.0e0	231.9
AP027133.1	AP027132.1	72.018	218	61	0	26375	25722	32527	31874	5.5e-287	231.5
AP027133.1	AP027132.1	79.355	155	32	0	170016	169552	177913	177449	6.7e-139	231.5
AP027133.1	AP027132.1	85.294	136	20	0	174870	174463	182798	182391	0.0e0	231.5
AP027133.1	AP027132.1	70.303	165	49	0	133241	133735	137072	137566	1.3e-247	231.5
AP027133.1	AP027132.1	72.000	150	42	0	198976	199425	206853	207302	7.5e-83	230.7
AP027133.1	AP027132.1	96.970	132	4	0	338219	337824	364884	364489	0.0e0	230.3
AP027133.1	AP027132.1	73.826	149	39	0	21795	22241	27898	28344	0.0e0	230.3
AP027133.1	AP027132.1	60.784	204	80	0	212870	213481	221871	222482	0.0e0	229.9
AP027133.1	AP027132.1	55.102	196	88	0	217013	216426	240378	239791	6.8e-59	229.6
AP027133.1	AP027132.1	73.611	144	38	0	464020	463589	491367	490936	0.0e0	229.2
AP027133.1	AP027132.1	65.190	158	55	0	226282	225809	216496	216969	9.1e-195	228.8
AP027133.1	AP027132.1	70.370	162	48	0	175903	176388	183831	184316	1.4e-215	228.8
AP027133.1	AP027132.1	65.657	198	68	0	60516	59923	66101	65508	4.8e-121	228.0
AP027133.1	AP027132.1	76.056	142	34	0	115860	115435	122299	121874	4.8e-275	228.0
AP027133.1	AP027132.1	82.979	141	24	0	442642	442220	469923	469501	3.5e-76	228.0
AP027133.1	AP027132.1	80.519	154	30	0	363797	364258	390480	390941	2.9e-251	228.0
AP027133.1	AP027132.1	66.667	162	54	0	32808	33293	38123	38608	0.0e0	228.0
AP027133.1	AP027132.1	71.503	193	55	0	72114	71536	77726	77148	1.1e-111	227.6
AP027133.1	AP027132.1	58.257	218	91	0	248851	249504	259600	258947	1.3e-63	227.3
