LC738871.1	LC738872.1	47.917	144	75	0	138852	138421	101035	100604	0.0e0	135.8
LC738871.1	LC738872.1	60.577	104	41	0	340439	340128	172774	173085	0.0e0	135.3
LC738871.1	LC738872.1	46.296	162	87	0	174656	175141	246775	246290	2.3e-231	135.3
LC738871.1	LC738872.1	63.415	82	30	0	182605	182360	272868	273113	0.0e0	135.3
LC738871.1	LC738872.1	91.803	61	5	0	30758	30576	56411	56593	0.0e0	134.9
LC738871.1	LC738872.1	45.349	172	94	0	198300	198815	116109	116624	0.0e0	134.4
LC738871.1	LC738872.1	67.105	76	25	0	17151	17378	28721	28948	0.0e0	133.9
LC738871.1	LC738872.1	45.652	138	75	0	344068	344481	169081	168668	0.0e0	133.9
LC738871.1	LC738872.1	76.543	81	19	0	343781	344023	169401	169159	0.0e0	133.9
LC738871.1	LC738872.1	52.143	140	67	0	140024	140443	102030	102449	0.0e0	133.5
LC738871.1	LC738872.1	68.354	79	25	0	223522	223286	145069	144833	0.0e0	133.5
LC738871.1	LC738872.1	50.355	141	70	0	240385	239963	147701	148123	0.0e0	133.5
LC738871.1	LC738872.1	50.794	126	62	0	335808	335431	178475	178852	0.0e0	133.5
LC738871.1	LC738872.1	76.087	92	22	0	188041	187766	267888	268163	0.0e0	133.5
LC738871.1	LC738872.1	75.610	82	20	0	148103	147858	110013	109768	0.0e0	133.0
LC738871.1	LC738872.1	50.806	124	61	0	260238	259867	229501	229130	0.0e0	133.0
LC738871.1	LC738872.1	52.482	141	67	0	37182	37604	53389	52967	4.5e-266	132.6
LC738871.1	LC738872.1	60.215	93	37	0	31781	31503	55454	55732	0.0e0	131.7
LC738871.1	LC738872.1	61.616	99	38	0	136823	136527	99042	98746	0.0e0	131.7
LC738871.1	LC738872.1	78.462	65	14	0	49077	48883	41902	42096	0.0e0	131.2
LC738871.1	LC738872.1	49.324	148	75	0	86731	87174	230995	230552	1.4e-205	131.2
LC738871.1	LC738872.1	51.562	128	62	0	311139	310756	203941	204324	0.0e0	130.7
LC738871.1	LC738872.1	70.930	86	25	0	169176	169433	251521	251264	0.0e0	130.7
LC738871.1	LC738872.1	69.333	75	23	0	143110	143334	105368	105592	0.0e0	130.3
LC738871.1	LC738872.1	46.250	160	86	0	189799	190278	266227	265748	9.3e-115	130.3
LC738871.1	LC738872.1	44.203	138	77	0	43786	44199	47595	47182	0.0e0	129.8
LC738871.1	LC738872.1	51.200	125	61	0	85645	85271	232111	232485	0.0e0	129.8
LC738871.1	LC738872.1	54.386	114	52	0	194651	194310	261501	261842	0.0e0	129.8
LC738871.1	LC738872.1	50.000	96	48	0	32172	32459	55159	54872	0.0e0	129.4
LC738871.1	LC738872.1	73.418	79	21	0	207576	207340	123551	123315	0.0e0	129.4
LC738871.1	LC738872.1	75.000	80	20	0	84923	85162	232824	232585	0.0e0	129.4
LC738871.1	LC738872.1	44.361	133	74	0	32523	32921	54808	54410	4.5e-266	128.9
LC738871.1	LC738872.1	62.963	81	30	0	127754	127512	91632	91390	0.0e0	128.9
LC738871.1	LC738872.1	78.667	75	16	0	152243	152019	113745	113521	0.0e0	128.9
LC738871.1	LC738872.1	64.130	92	33	0	324609	324334	189261	189536	0.0e0	128.9
LC738871.1	LC738872.1	75.806	62	15	0	333965	333780	180375	180560	0.0e0	128.4
LC738871.1	LC738872.1	73.750	80	21	0	312521	312760	201997	201758	0.0e0	128.4
LC738871.1	LC738872.1	67.901	81	26	0	260243	260001	229506	229264	0.0e0	128.4
LC738871.1	LC738872.1	70.455	88	26	0	138845	138582	101028	100765	0.0e0	128.0
LC738871.1	LC738872.1	71.429	84	24	0	322984	322733	190821	191072	0.0e0	128.0
LC738871.1	LC738872.1	61.957	92	35	0	41183	40908	49822	50097	0.0e0	127.5
LC738871.1	LC738872.1	76.623	77	18	0	332983	333213	181489	181259	0.0e0	127.5
LC738871.1	LC738872.1	71.591	88	25	0	319660	319397	193650	193913	0.0e0	127.5
LC738871.1	LC738872.1	70.513	78	23	0	40502	40269	50476	50709	0.0e0	127.1
LC738871.1	LC738872.1	70.238	84	25	0	150518	150267	112311	112060	0.0e0	127.1
LC738871.1	LC738872.1	62.651	83	31	0	334796	334548	179601	179849	0.0e0	127.1
LC738871.1	LC738872.1	83.051	59	10	0	329924	330100	184189	184013	0.0e0	127.1
LC738871.1	LC738872.1	52.586	116	55	0	31239	30892	55930	56277	0.0e0	126.6
LC738871.1	LC738872.1	69.608	102	31	0	326064	325759	187971	188276	0.0e0	126.6
LC738871.1	LC738872.1	73.846	65	17	0	169126	168932	251550	251744	0.0e0	126.6
LC738871.1	LC738872.1	74.627	67	17	0	37622	37822	52940	52740	0.0e0	126.2
LC738871.1	LC738872.1	68.539	89	28	0	84590	84856	233139	232873	0.0e0	126.2
LC738871.1	LC738872.1	63.366	101	37	0	171352	171050	249534	249836	0.0e0	126.2
LC738871.1	LC738872.1	64.035	114	41	0	331390	331731	182995	182654	0.0e0	125.7
LC738871.1	LC738872.1	43.077	130	74	0	310159	310548	204902	204513	0.0e0	125.7
LC738871.1	LC738872.1	49.612	129	65	0	310751	311137	204329	203943	0.0e0	125.2
LC738871.1	LC738872.1	75.000	60	15	0	56605	56426	35980	36159	0.0e0	124.8
LC738871.1	LC738872.1	71.605	81	23	0	62961	62719	76796	77038	1.1e-273	124.8
LC738871.1	LC738872.1	59.406	101	41	0	212838	213140	128486	128788	0.0e0	124.8
LC738871.1	LC738872.1	73.333	75	20	0	198159	197935	116031	115807	0.0e0	124.3
LC738871.1	LC738872.1	59.223	103	42	0	149867	150175	111681	111989	0.0e0	123.9
LC738871.1	LC738872.1	54.400	125	57	0	192614	192988	263523	263149	0.0e0	123.9
LC738871.1	LC738872.1	53.750	80	37	0	339767	339528	173416	173655	0.0e0	123.4
LC738871.1	LC738872.1	47.458	118	62	0	321962	321609	191876	192229	0.0e0	122.9
LC738871.1	LC738872.1	55.238	105	47	0	318353	318667	194873	194559	0.0e0	122.9
LC738871.1	LC738872.1	50.400	125	62	0	172181	171807	248860	249234	0.0e0	122.9
LC738871.1	LC738872.1	67.647	68	22	0	186154	185951	269583	269786	0.0e0	122.9
LC738871.1	LC738872.1	54.444	90	41	0	185410	185141	270210	270479	0.0e0	122.9
LC738871.1	LC738872.1	52.308	130	62	0	322475	322864	191330	190941	0.0e0	122.5
LC738871.1	LC738872.1	73.770	61	16	0	212566	212748	128211	128393	0.0e0	122.0
LC738871.1	LC738872.1	55.833	120	53	0	322453	322812	191352	190993	0.0e0	122.0
LC738871.1	LC738872.1	56.962	79	34	0	305024	304788	209360	209596	0.0e0	122.0
LC738871.1	LC738872.1	51.579	95	46	0	94486	94202	90304	90020	0.0e0	121.6
LC738871.1	LC738872.1	56.250	80	35	0	52261	52500	38648	38409	0.0e0	121.1
LC738871.1	LC738872.1	80.282	71	14	0	30865	31077	56304	56092	0.0e0	121.1
LC738871.1	LC738872.1	63.063	111	41	0	212002	211670	127655	127323	0.0e0	121.1
LC738871.1	LC738872.1	80.303	66	13	0	17436	17633	29006	29203	0.0e0	120.7
LC738871.1	LC738872.1	46.535	101	54	0	324637	324335	189233	189535	0.0e0	120.7
LC738871.1	LC738872.1	49.057	106	54	0	183932	184249	271643	271326	0.0e0	120.7
LC738871.1	LC738872.1	61.458	96	37	0	37472	37185	53099	53386	8.1e-280	119.7
LC738871.1	LC738872.1	40.373	161	96	0	29895	30377	57268	56786	0.0e0	119.7
LC738871.1	LC738872.1	55.914	93	41	0	139299	139021	101458	101180	0.0e0	119.7
LC738871.1	LC738872.1	48.571	105	54	0	312958	313272	201587	201273	0.0e0	119.7
LC738871.1	LC738872.1	54.472	123	56	0	80227	80595	236108	235740	0.0e0	119.7
LC738871.1	LC738872.1	73.913	69	18	0	39251	39045	51538	51744	0.0e0	119.3
LC738871.1	LC738872.1	75.000	56	14	0	25331	25164	59291	59458	0.0e0	119.3
LC738871.1	LC738872.1	87.013	77	10	0	152020	152250	113522	113752	0.0e0	119.3
LC738871.1	LC738872.1	45.638	149	81	0	343382	342936	169707	170153	0.0e0	119.3
LC738871.1	LC738872.1	71.765	85	24	0	187773	188027	268156	267902	0.0e0	119.3
LC738871.1	LC738872.1	41.176	153	90	0	38814	38356	51834	52292	0.0e0	118.8
LC738871.1	LC738872.1	85.455	55	8	0	30557	30393	56591	56755	0.0e0	118.8
LC738871.1	LC738872.1	40.964	166	98	0	30384	29887	56779	57276	0.0e0	118.8
LC738871.1	LC738872.1	60.227	88	35	0	147180	146917	109144	108881	0.0e0	118.8
LC738871.1	LC738872.1	70.492	61	18	0	305195	305013	209174	209356	0.0e0	118.8
LC738871.1	LC738872.1	54.386	114	52	0	194311	194652	261841	261500	0.0e0	118.8
LC738871.1	LC738872.1	54.955	111	50	0	60147	60479	79357	79025	2.5e-50	118.4
LC738871.1	LC738872.1	46.667	105	56	0	207628	207314	123603	123289	0.0e0	118.4
LC738871.1	LC738872.1	49.231	130	66	0	87140	86751	230586	230975	0.0e0	118.4
LC738871.1	LC738872.1	80.000	60	12	0	186796	186617	269067	269246	0.0e0	118.4
LC738871.1	LC738872.1	65.432	81	28	0	336125	335883	178164	178406	0.0e0	117.9
LC738871.1	LC738872.1	45.522	134	73	0	140055	140456	102061	102462	0.0e0	117.4
LC738871.1	LC738872.1	42.105	133	77	0	151152	151550	112762	113160	0.0e0	117.4
LC738871.1	LC738872.1	87.097	62	8	0	203364	203549	120974	121159	0.0e0	117.4
LC738871.1	LC738872.1	44.654	159	88	0	190278	189802	265748	266224	0.0e0	117.4
LC738871.1	LC738872.1	70.588	68	20	0	219973	219770	142162	141959	0.0e0	117.0
LC738871.1	LC738872.1	41.270	126	74	0	220196	220573	142346	142723	0.0e0	117.0
LC738871.1	LC738872.1	53.000	100	47	0	318653	318354	194573	194872	0.0e0	117.0
LC738871.1	LC738872.1	51.562	128	62	0	327293	326910	186727	187110	0.0e0	116.5
LC738871.1	LC738872.1	45.625	160	87	0	175143	174664	246288	246767	8.0e-184	116.5
LC738871.1	LC738872.1	65.753	73	25	0	134785	135003	97121	97339	0.0e0	116.1
LC738871.1	LC738872.1	81.159	69	13	0	147122	146916	109086	108880	0.0e0	116.1
LC738871.1	LC738872.1	57.831	83	35	0	221423	221671	143565	143813	0.0e0	116.1
LC738871.1	LC738872.1	61.053	95	37	0	321904	321620	191934	192218	0.0e0	116.1
LC738871.1	LC738872.1	55.789	95	42	0	182921	183205	272708	272424	0.0e0	116.1
LC738871.1	LC738872.1	56.044	91	40	0	22991	23263	32819	33091	0.0e0	115.6
LC738871.1	LC738872.1	50.926	108	53	0	148777	148454	110633	110310	0.0e0	115.6
LC738871.1	LC738872.1	55.172	116	52	0	213157	212810	128805	128458	0.0e0	115.6
LC738871.1	LC738872.1	78.947	57	12	0	342828	342658	170291	170461	0.0e0	115.6
LC738871.1	LC738872.1	68.333	60	19	0	175410	175589	246093	245914	0.0e0	115.6
LC738871.1	LC738872.1	69.565	69	21	0	139690	139896	101702	101908	0.0e0	115.2
LC738871.1	LC738872.1	67.123	73	24	0	153106	153324	114512	114730	0.0e0	115.2
LC738871.1	LC738872.1	56.522	115	50	0	326585	326241	187456	187800	0.0e0	115.2
LC738871.1	LC738872.1	55.056	89	40	0	309585	309319	205305	205571	0.0e0	115.2
LC738871.1	LC738872.1	87.500	48	6	0	84468	84325	233264	233407	0.0e0	115.2
LC738871.1	LC738872.1	45.000	120	66	0	171815	172174	249226	248867	0.0e0	115.2
LC738871.1	LC738872.1	65.333	75	26	0	169184	169408	251513	251289	0.0e0	115.2
LC738871.1	LC738872.1	81.356	59	11	0	185788	185612	269976	270152	0.0e0	115.2
LC738871.1	LC738872.1	43.624	149	84	0	138408	138854	100591	101037	0.0e0	114.7
LC738871.1	LC738872.1	37.662	154	96	0	202259	202720	119857	120318	0.0e0	114.7
LC738871.1	LC738872.1	71.264	87	25	0	332311	332571	182023	181763	0.0e0	114.7
LC738871.1	LC738872.1	55.752	113	50	0	312188	312526	202324	201986	0.0e0	114.7
LC738871.1	LC738872.1	61.798	89	34	0	146909	147175	108873	109139	0.0e0	114.2
LC738871.1	LC738872.1	51.961	102	49	0	326062	325757	187973	188278	0.0e0	114.2
LC738871.1	LC738872.1	83.051	59	10	0	192367	192191	263752	263928	0.0e0	114.2
LC738871.1	LC738872.1	77.586	58	13	0	190419	190592	265670	265497	0.0e0	114.2
LC738871.1	LC738872.1	58.511	94	39	0	187437	187718	268492	268211	0.0e0	114.2
LC738871.1	LC738872.1	60.759	79	31	0	22995	23231	32823	33059	0.0e0	113.8
LC738871.1	LC738872.1	56.322	87	38	0	146910	147170	108874	109134	0.0e0	113.8
LC738871.1	LC738872.1	53.571	84	39	0	342241	342492	170875	170624	0.0e0	113.8
LC738871.1	LC738872.1	45.238	126	69	0	89833	90210	86564	86941	0.0e0	113.3
LC738871.1	LC738872.1	70.588	68	20	0	143461	143664	105725	105928	0.0e0	113.3
LC738871.1	LC738872.1	79.245	53	11	0	341715	341557	171566	171724	0.0e0	113.3
LC738871.1	LC738872.1	78.947	57	12	0	320784	320954	192910	192740	0.0e0	113.3
LC738871.1	LC738872.1	75.439	57	14	0	172536	172706	248643	248473	0.0e0	113.3
LC738871.1	LC738872.1	59.740	77	31	0	184537	184307	271047	271277	0.0e0	113.3
LC738871.1	LC738872.1	59.756	82	33	0	150522	150277	112315	112070	0.0e0	112.9
LC738871.1	LC738872.1	43.750	144	81	0	217775	218206	140048	140479	0.0e0	112.9
LC738871.1	LC738872.1	69.643	56	17	0	8860	8693	15419	15252	0.0e0	112.4
LC738871.1	LC738872.1	63.492	63	23	0	11113	10925	17856	17668	0.0e0	112.4
LC738871.1	LC738872.1	44.186	129	72	0	331728	332114	182666	182280	0.0e0	112.0
LC738871.1	LC738872.1	55.128	78	35	0	319982	319749	193349	193582	0.0e0	112.0
LC738871.1	LC738872.1	57.609	92	39	0	135064	135339	97373	97648	0.0e0	111.0
LC738871.1	LC738872.1	67.143	70	23	0	58649	58858	80759	80550	0.0e0	110.6
LC738871.1	LC738872.1	48.649	111	57	0	147381	147713	109348	109680	0.0e0	110.6
LC738871.1	LC738872.1	74.576	59	15	0	330108	329932	184005	184181	0.0e0	110.6
LC738871.1	LC738872.1	59.770	87	35	0	320518	320778	193167	192907	0.0e0	110.6
LC738871.1	LC738872.1	50.495	101	50	0	192479	192177	263640	263942	0.0e0	110.6
LC738871.1	LC738872.1	47.368	133	70	0	137912	138310	100131	100529	0.0e0	110.1
LC738871.1	LC738872.1	70.833	96	28	0	202830	203117	120431	120718	0.0e0	110.1
LC738871.1	LC738872.1	50.833	120	59	0	211652	212011	127305	127664	0.0e0	110.1
LC738871.1	LC738872.1	58.442	77	32	0	336646	336416	177664	177894	0.0e0	109.7
LC738871.1	LC738872.1	67.949	78	25	0	318598	318365	194628	194861	0.0e0	109.7
LC738871.1	LC738872.1	75.000	68	17	0	59574	59371	79861	80064	1.1e-273	109.2
LC738871.1	LC738872.1	51.754	114	55	0	92467	92808	88321	88662	0.0e0	109.2
LC738871.1	LC738872.1	62.162	74	28	0	210927	211148	126670	126891	0.0e0	109.2
LC738871.1	LC738872.1	64.103	78	28	0	222309	222076	144172	143939	0.0e0	109.2
LC738871.1	LC738872.1	68.919	74	23	0	334540	334761	179857	179636	0.0e0	108.7
LC738871.1	LC738872.1	67.797	59	19	0	305360	305184	208997	209173	0.0e0	108.7
LC738871.1	LC738872.1	58.333	84	35	0	84931	85182	232816	232565	1.4e-205	108.7
LC738871.1	LC738872.1	46.667	135	72	0	38611	38207	52037	52441	8.1e-280	108.3
LC738871.1	LC738872.1	69.492	59	18	0	37939	38115	52685	52509	0.0e0	108.3
LC738871.1	LC738872.1	45.690	116	63	0	62062	62409	77671	77324	5.1e-104	108.3
LC738871.1	LC738872.1	71.014	69	20	0	135638	135432	97905	97699	0.0e0	108.3
LC738871.1	LC738872.1	50.602	83	41	0	143920	144168	106187	106435	0.0e0	108.3
LC738871.1	LC738872.1	66.176	68	23	0	237986	238189	145398	145601	0.0e0	108.3
LC738871.1	LC738872.1	48.913	92	47	0	329434	329709	184604	184329	0.0e0	108.3
LC738871.1	LC738872.1	73.770	61	16	0	328886	329068	185101	184919	0.0e0	108.3
LC738871.1	LC738872.1	72.549	51	14	0	25319	25167	61561	61713	0.0e0	107.8
LC738871.1	LC738872.1	58.462	65	27	0	141223	141417	103115	103309	0.0e0	107.8
LC738871.1	LC738872.1	66.667	63	21	0	152353	152541	113861	114049	0.0e0	107.8
LC738871.1	LC738872.1	63.934	61	22	0	325322	325504	188698	188516	0.0e0	107.8
LC738871.1	LC738872.1	60.870	69	27	0	63931	64137	76121	75915	0.0e0	107.4
LC738871.1	LC738872.1	49.524	105	53	0	139014	139328	101173	101487	0.0e0	107.4
LC738871.1	LC738872.1	66.667	72	24	0	335875	336090	178414	178199	0.0e0	107.4
LC738871.1	LC738872.1	82.692	52	9	0	330104	330259	183925	183770	0.0e0	107.4
LC738871.1	LC738872.1	42.574	101	58	0	307683	307381	206933	207235	0.0e0	107.4
LC738871.1	LC738872.1	58.163	98	41	0	132921	132628	95873	95580	0.0e0	106.9
LC738871.1	LC738872.1	64.615	65	23	0	135832	136026	98087	98281	0.0e0	106.9
LC738871.1	LC738872.1	64.384	73	26	0	207629	207847	123610	123828	0.0e0	106.9
LC738871.1	LC738872.1	71.875	64	18	0	342002	342193	171297	171106	0.0e0	106.9
LC738871.1	LC738872.1	46.281	121	65	0	321595	321957	192243	191881	0.0e0	106.9
LC738871.1	LC738872.1	67.089	79	26	0	317902	317666	195237	195473	0.0e0	106.9
LC738871.1	LC738872.1	56.044	91	40	0	183195	182923	272434	272706	0.0e0	106.9
LC738871.1	LC738872.1	38.356	146	90	0	146311	146748	108311	108748	0.0e0	106.5
LC738871.1	LC738872.1	41.549	142	83	0	86739	87164	230987	230562	1.5e-162	106.5
LC738871.1	LC738872.1	70.667	75	22	0	193462	193238	262666	262890	0.0e0	106.5
LC738871.1	LC738872.1	43.791	153	86	0	17173	17631	28743	29201	0.0e0	106.0
LC738871.1	LC738872.1	79.245	53	11	0	320505	320663	193180	193022	0.0e0	106.0
LC738871.1	LC738872.1	48.276	116	60	0	60494	60147	79010	79357	7.3e-37	105.1
LC738871.1	LC738872.1	45.133	113	62	0	212043	211705	127696	127358	0.0e0	105.1
LC738871.1	LC738872.1	77.778	54	12	0	321396	321557	192520	192359	0.0e0	105.1
LC738871.1	LC738872.1	43.182	132	75	0	313828	313433	200750	201145	0.0e0	104.6
LC738871.1	LC738872.1	56.842	95	41	0	85202	84918	232545	232829	0.0e0	104.6
LC738871.1	LC738872.1	55.696	79	35	0	18864	19100	30272	30508	0.0e0	104.2
LC738871.1	LC738872.1	72.619	84	23	0	204765	204514	122396	122145	0.0e0	104.2
LC738871.1	LC738872.1	54.023	87	40	0	319655	319395	193655	193915	0.0e0	104.2
LC738871.1	LC738872.1	44.167	120	67	0	310550	310191	204511	204870	0.0e0	104.2
LC738871.1	LC738872.1	70.149	67	20	0	168924	169124	251752	251552	0.0e0	104.2
LC738871.1	LC738872.1	48.387	93	48	0	30537	30815	56632	56354	0.0e0	103.7
LC738871.1	LC738872.1	62.921	89	33	0	147230	147496	109197	109463	0.0e0	103.7
LC738871.1	LC738872.1	70.968	62	18	0	305546	305361	208817	209002	0.0e0	103.7
LC738871.1	LC738872.1	50.725	69	34	0	56251	56045	36319	36525	0.0e0	103.2
LC738871.1	LC738872.1	50.926	108	53	0	148452	148775	110308	110631	0.0e0	103.2
LC738871.1	LC738872.1	60.241	83	33	0	221673	221425	143815	143567	0.0e0	103.2
LC738871.1	LC738872.1	64.103	78	28	0	223284	223517	144831	145064	0.0e0	103.2
LC738871.1	LC738872.1	49.587	121	61	0	330297	330659	183759	183397	0.0e0	103.2
LC738871.1	LC738872.1	67.188	64	21	0	318247	318056	194883	195074	0.0e0	103.2
LC738871.1	LC738872.1	46.491	114	61	0	304230	304571	210115	209774	0.0e0	103.2
LC738871.1	LC738872.1	79.245	53	11	0	178290	178448	243479	243321	0.0e0	103.2
LC738871.1	LC738872.1	77.358	53	12	0	41527	41685	49541	49383	0.0e0	102.8
LC738871.1	LC738872.1	88.679	53	6	0	30607	30765	56562	56404	0.0e0	102.8
LC738871.1	LC738872.1	58.242	91	38	0	240108	240380	147978	147706	2.3e-231	102.8
LC738871.1	LC738872.1	49.541	109	55	0	183765	183439	271849	272175	1.0e-298	102.8
LC738871.1	LC738872.1	61.538	78	30	0	335806	335573	178477	178710	0.0e0	102.3
LC738871.1	LC738872.1	65.385	52	18	0	87821	87666	7510	7355	6.7e-21	101.4
LC738871.1	LC738872.1	54.430	79	36	0	317906	317670	195233	195469	0.0e0	101.4
LC738871.1	LC738872.1	51.639	122	59	0	176787	176422	244952	245317	8.0e-184	101.4
LC738871.1	LC738872.1	63.380	71	26	0	17659	17447	29229	29017	0.0e0	101.0
LC738871.1	LC738872.1	62.963	81	30	0	43955	44197	47426	47184	0.0e0	101.0
LC738871.1	LC738872.1	41.549	142	83	0	311534	311959	203519	203094	0.0e0	101.0
LC738871.1	LC738872.1	60.976	82	32	0	304321	304566	210024	209779	0.0e0	101.0
LC738871.1	LC738872.1	50.000	108	54	0	84848	84525	232881	233204	0.0e0	101.0
LC738871.1	LC738872.1	47.872	94	49	0	187727	187446	268202	268483	0.0e0	101.0
LC738871.1	LC738872.1	50.000	104	52	0	184248	183937	271327	271638	0.0e0	101.0
LC738871.1	LC738872.1	47.500	120	63	0	183229	183588	272385	272026	9.3e-115	101.0
LC738871.1	LC738872.1	66.667	51	17	0	10409	10257	16760	16608	0.0e0	100.5
LC738871.1	LC738872.1	51.163	86	42	0	59006	59263	80396	80139	5.1e-104	100.5
LC738871.1	LC738872.1	55.556	81	36	0	342488	342246	170628	170870	0.0e0	100.5
LC738871.1	LC738872.1	44.828	116	64	0	312523	312176	201989	202336	0.0e0	100.5
LC738871.1	LC738872.1	74.510	51	13	0	195465	195617	260837	260685	0.0e0	100.5
LC738871.1	LC738872.1	47.368	76	40	0	57388	57161	35170	35397	0.0e0	100.0
LC738871.1	LC738872.1	44.248	113	63	0	62070	62408	77663	77325	2.5e-50	100.0
LC738871.1	LC738872.1	77.193	57	13	0	322672	322502	191133	191303	0.0e0	100.0
LC738871.1	LC738872.1	67.606	71	23	0	319963	319751	193368	193580	0.0e0	100.0
LC738871.1	LC738872.1	45.968	124	67	0	259851	260222	229114	229485	0.0e0	100.0
LC738871.1	LC738872.1	81.132	53	10	0	139888	140046	101897	102055	0.0e0	99.6
LC738871.1	LC738872.1	44.248	113	63	0	208428	208766	124319	124657	0.0e0	99.6
LC738871.1	LC738872.1	49.495	99	50	0	211967	211671	127620	127324	0.0e0	99.6
LC738871.1	LC738872.1	58.824	68	28	0	253142	253345	219620	219823	0.0e0	99.6
LC738871.1	LC738872.1	51.250	80	39	0	193472	193233	262656	262895	0.0e0	99.6
LC738871.1	LC738872.1	61.538	52	20	0	13057	12902	16766	16611	0.0e0	99.1
LC738871.1	LC738872.1	67.188	64	21	0	59560	59369	79875	80066	2.8e-153	99.1
LC738871.1	LC738872.1	58.333	84	35	0	198161	197910	116033	115782	0.0e0	99.1
LC738871.1	LC738872.1	79.545	44	9	0	327746	327877	186361	186230	0.0e0	99.1
LC738871.1	LC738872.1	39.831	118	71	0	80238	80591	236097	235744	1.5e-162	99.1
LC738871.1	LC738872.1	78.846	52	11	0	30397	30552	56751	56596	0.0e0	98.7
LC738871.1	LC738872.1	50.820	122	60	0	138410	138775	100593	100958	0.0e0	98.7
LC738871.1	LC738872.1	61.972	71	27	0	143333	143121	105591	105379	0.0e0	98.7
LC738871.1	LC738872.1	55.814	129	57	0	200522	200136	118241	117855	0.0e0	98.7
LC738871.1	LC738872.1	72.059	68	19	0	213574	213777	129051	129254	0.0e0	98.7
LC738871.1	LC738872.1	60.000	75	30	0	332985	333209	181487	181263	0.0e0	98.7
LC738871.1	LC738872.1	70.909	55	16	0	320967	321131	192721	192557	0.0e0	98.7
LC738871.1	LC738872.1	61.111	90	35	0	318633	318364	194593	194862	0.0e0	98.7
LC738871.1	LC738872.1	50.685	73	36	0	301755	301537	212234	212452	0.0e0	98.7
LC738871.1	LC738872.1	72.000	50	14	0	86556	86407	231188	231337	0.0e0	98.7
LC738871.1	LC738872.1	45.098	102	56	0	188990	188685	266964	267269	0.0e0	98.7
LC738871.1	LC738872.1	48.598	107	55	0	62413	62093	77320	77640	2.8e-153	98.2
LC738871.1	LC738872.1	54.000	100	46	0	200220	200519	117939	118238	0.0e0	98.2
LC738871.1	LC738872.1	64.935	77	27	0	308834	309064	206038	205808	0.0e0	98.2
LC738871.1	LC738872.1	67.925	53	17	0	191949	192107	264188	264030	0.0e0	98.2
LC738871.1	LC738872.1	50.000	106	53	0	203697	203380	121307	120990	0.0e0	97.7
LC738871.1	LC738872.1	53.846	78	36	0	306572	306339	207833	208066	0.0e0	97.7
LC738871.1	LC738872.1	69.355	62	19	0	48878	49063	42101	41916	0.0e0	97.3
LC738871.1	LC738872.1	59.091	66	27	0	44427	44230	46957	47154	0.0e0	97.3
LC738871.1	LC738872.1	41.611	149	87	0	29894	30340	57269	56823	4.5e-266	97.3
LC738871.1	LC738872.1	72.222	54	15	0	94216	94055	90028	89867	0.0e0	97.3
LC738871.1	LC738872.1	69.014	71	22	0	213791	213579	129268	129056	0.0e0	97.3
LC738871.1	LC738872.1	73.469	49	13	0	319077	319223	194188	194042	0.0e0	97.3
LC738871.1	LC738872.1	71.429	49	14	0	172734	172880	248451	248305	0.0e0	97.3
LC738871.1	LC738872.1	65.672	67	23	0	161988	162188	256712	256512	0.0e0	97.3
LC738871.1	LC738872.1	42.391	92	53	0	12767	12492	19576	19301	0.0e0	96.8
LC738871.1	LC738872.1	63.768	69	25	0	153320	153114	114726	114520	0.0e0	96.8
LC738871.1	LC738872.1	57.609	92	39	0	240332	240057	147754	148029	1.0e-298	96.8
LC738871.1	LC738872.1	48.101	79	41	0	346274	346038	167730	167966	0.0e0	96.8
