AP027131.1	AP027133.1	55.882	170	75	0	37172	36663	450771	451280	0.0e0	195.3
AP027131.1	AP027133.1	52.980	151	71	0	141239	141691	478769	478317	0.0e0	194.9
AP027131.1	AP027133.1	56.489	131	57	0	406562	406954	316457	316065	0.0e0	193.5
AP027131.1	AP027133.1	73.276	116	31	0	582048	582395	337822	338169	4.8e-174	193.5
AP027131.1	AP027133.1	68.333	120	38	0	582861	582502	338631	338272	0.0e0	193.5
AP027131.1	AP027133.1	54.054	185	85	0	130836	130282	426601	427155	0.0e0	193.5
AP027131.1	AP027133.1	77.228	101	23	0	477375	477677	103303	103001	0.0e0	192.6
AP027131.1	AP027133.1	56.643	143	62	0	76060	76488	534621	534193	0.0e0	192.1
AP027131.1	AP027133.1	45.614	228	124	0	87101	87784	43306	43989	0.0e0	191.2
AP027131.1	AP027133.1	47.980	198	103	0	496403	495810	370952	370359	0.0e0	191.2
AP027131.1	AP027133.1	45.349	172	94	0	535473	534958	471834	471319	0.0e0	191.2
AP027131.1	AP027133.1	61.878	181	69	0	76281	76823	534400	533858	0.0e0	190.3
AP027131.1	AP027133.1	44.262	183	102	0	645817	645269	576292	575744	0.0e0	190.3
AP027131.1	AP027133.1	54.375	160	73	0	199914	200393	91220	91699	0.0e0	189.8
AP027131.1	AP027133.1	56.338	142	62	0	161214	161639	180987	181412	0.0e0	189.4
AP027131.1	AP027133.1	76.522	115	27	0	270389	270045	285759	285415	0.0e0	188.9
AP027131.1	AP027133.1	68.212	151	48	0	492753	493205	367270	367722	0.0e0	188.9
AP027131.1	AP027133.1	58.537	164	68	0	269534	269043	284781	284290	0.0e0	188.0
AP027131.1	AP027133.1	44.335	203	113	0	286803	287411	448551	447943	0.0e0	188.0
AP027131.1	AP027133.1	57.895	152	64	0	428815	429270	489574	489119	0.0e0	188.0
AP027131.1	AP027133.1	54.745	137	62	0	31615	32025	34393	34803	0.0e0	187.6
AP027131.1	AP027133.1	72.381	105	29	0	491057	491371	365549	365863	0.0e0	187.6
AP027131.1	AP027133.1	66.379	116	39	0	573544	573197	158229	158576	8.9e-206	187.1
AP027131.1	AP027133.1	73.786	103	27	0	239293	238985	351255	350947	0.0e0	186.6
AP027131.1	AP027133.1	66.906	139	46	0	318129	317713	376609	377025	0.0e0	186.2
AP027131.1	AP027133.1	78.000	100	22	0	477673	477374	103005	103304	0.0e0	185.3
AP027131.1	AP027133.1	57.310	171	73	0	89434	89946	514061	513549	0.0e0	185.3
AP027131.1	AP027133.1	63.226	155	57	0	517520	517984	519968	520432	0.0e0	185.3
AP027131.1	AP027133.1	46.341	205	110	0	495126	494512	369675	369061	0.0e0	184.8
AP027131.1	AP027133.1	69.167	120	37	0	13247	12888	14994	14635	0.0e0	183.9
AP027131.1	AP027133.1	51.515	165	80	0	189558	190052	81157	81651	0.0e0	183.9
AP027131.1	AP027133.1	49.660	147	74	0	292142	292582	465939	465499	0.0e0	183.9
AP027131.1	AP027133.1	55.714	140	62	0	52220	52639	120218	120637	0.0e0	183.4
AP027131.1	AP027133.1	58.683	167	69	0	20005	19505	21703	21203	0.0e0	183.0
AP027131.1	AP027133.1	45.740	223	121	0	7646	6978	11567	10899	0.0e0	181.6
AP027131.1	AP027133.1	43.439	221	125	0	109903	110565	499963	499301	0.0e0	181.6
AP027131.1	AP027133.1	60.684	117	46	0	83132	82782	290702	290352	0.0e0	181.1
AP027131.1	AP027133.1	59.310	145	59	0	189810	189376	81409	80975	0.0e0	180.7
AP027131.1	AP027133.1	58.025	162	68	0	92791	92306	220541	220056	1.8e-246	180.7
AP027131.1	AP027133.1	51.829	164	79	0	491173	490682	365665	365174	0.0e0	180.7
AP027131.1	AP027133.1	63.830	141	51	0	588956	589378	403108	403530	0.0e0	180.7
AP027131.1	AP027133.1	72.000	100	28	0	274600	274301	210756	211055	0.0e0	180.2
AP027131.1	AP027133.1	57.865	178	75	0	266840	267373	252144	251611	0.0e0	180.2
AP027131.1	AP027133.1	65.823	158	54	0	108330	107857	501533	502006	0.0e0	180.2
AP027131.1	AP027133.1	58.394	137	57	0	392823	393233	108888	109298	0.0e0	179.8
AP027131.1	AP027133.1	54.610	141	64	0	556932	556510	174911	175333	0.0e0	179.8
AP027131.1	AP027133.1	64.815	108	38	0	67078	66755	279278	278955	0.0e0	179.8
AP027131.1	AP027133.1	55.833	120	53	0	230793	231152	188836	189195	0.0e0	179.3
AP027131.1	AP027133.1	51.553	161	78	0	149089	148607	333313	333795	0.0e0	179.3
AP027131.1	AP027133.1	65.854	123	42	0	491465	491833	365957	366325	0.0e0	179.3
AP027131.1	AP027133.1	83.908	87	14	0	494483	494223	369019	368759	0.0e0	179.3
AP027131.1	AP027133.1	45.977	174	94	0	92870	92349	220620	220099	1.3e-60	178.8
AP027131.1	AP027133.1	57.237	152	65	0	76442	75987	534239	534694	0.0e0	178.8
AP027131.1	AP027133.1	70.435	115	34	0	146498	146842	150594	150938	0.0e0	178.4
AP027131.1	AP027133.1	58.974	117	48	0	230439	230789	188479	188829	0.0e0	178.4
AP027131.1	AP027133.1	71.845	103	29	0	595836	595528	409878	409570	0.0e0	178.4
AP027131.1	AP027133.1	53.073	179	84	0	545149	545685	72144	71608	0.0e0	177.9
AP027131.1	AP027133.1	59.200	125	51	0	82178	81804	289769	289395	0.0e0	177.0
AP027131.1	AP027133.1	67.327	101	33	0	318884	319186	375854	375552	0.0e0	177.0
AP027131.1	AP027133.1	51.408	142	69	0	135663	136088	484271	483846	0.0e0	177.0
AP027131.1	AP027133.1	53.757	173	80	0	106977	106459	502914	503432	0.0e0	177.0
AP027131.1	AP027133.1	67.717	127	41	0	492033	492413	366553	366933	0.0e0	176.1
AP027131.1	AP027133.1	54.777	157	71	0	520132	520602	205374	204904	5.1e-142	175.6
AP027131.1	AP027133.1	58.156	141	59	0	90065	90487	513427	513005	0.0e0	175.6
AP027131.1	AP027133.1	52.113	142	68	0	537131	536706	474815	474390	0.0e0	175.2
AP027131.1	AP027133.1	78.889	90	19	0	477674	477405	103004	103273	0.0e0	174.7
AP027131.1	AP027133.1	56.557	122	53	0	653298	652933	560736	560371	0.0e0	174.7
AP027131.1	AP027133.1	85.556	90	13	0	484632	484901	100537	100268	0.0e0	174.3
AP027131.1	AP027133.1	50.510	196	97	0	498694	498107	373190	372603	0.0e0	174.3
AP027131.1	AP027133.1	42.932	191	109	0	536045	535473	473960	473388	0.0e0	174.3
AP027131.1	AP027133.1	66.346	104	35	0	659222	658911	602750	602439	0.0e0	173.4
AP027131.1	AP027133.1	88.506	87	10	0	476712	476972	103948	103688	0.0e0	172.9
AP027131.1	AP027133.1	48.128	187	97	0	255552	256112	193913	193353	2.0e-102	172.9
AP027131.1	AP027133.1	59.292	113	46	0	478643	478305	102030	102368	0.0e0	172.4
AP027131.1	AP027133.1	72.826	92	25	0	213100	213375	522211	521936	0.0e0	172.4
AP027131.1	AP027133.1	59.167	120	49	0	447870	448229	525581	525222	0.0e0	172.4
AP027131.1	AP027133.1	57.895	133	56	0	429850	430248	38752	39150	0.0e0	172.0
AP027131.1	AP027133.1	67.939	131	42	0	586739	587131	400850	401242	0.0e0	171.5
AP027131.1	AP027133.1	53.846	169	78	0	552566	553072	64472	63966	0.0e0	171.1
AP027131.1	AP027133.1	47.093	172	91	0	58471	58986	129355	129870	0.0e0	171.1
AP027131.1	AP027133.1	55.488	164	73	0	267428	267919	251556	251065	0.0e0	171.1
AP027131.1	AP027133.1	66.346	104	35	0	639349	639038	571828	571517	0.0e0	171.1
AP027131.1	AP027133.1	43.671	158	89	0	305981	305508	201732	201259	0.0e0	170.6
AP027131.1	AP027133.1	64.815	108	38	0	134783	135106	422385	422062	0.0e0	170.1
AP027131.1	AP027133.1	61.818	110	42	0	592388	592059	406405	406076	0.0e0	169.2
AP027131.1	AP027133.1	59.483	116	47	0	146149	146496	150217	150564	0.0e0	168.8
AP027131.1	AP027133.1	52.907	172	81	0	126977	126462	387490	388005	0.0e0	168.8
AP027131.1	AP027133.1	56.716	134	58	0	108325	107924	501538	501939	0.0e0	168.8
AP027131.1	AP027133.1	50.769	195	96	0	507986	507402	516099	515515	0.0e0	168.8
AP027131.1	AP027133.1	57.639	144	61	0	48655	49086	591860	591429	0.0e0	168.8
AP027131.1	AP027133.1	54.861	144	65	0	53380	53811	124274	124705	0.0e0	168.3
AP027131.1	AP027133.1	73.571	140	37	0	72758	73177	537956	537537	0.0e0	168.3
AP027131.1	AP027133.1	71.579	95	27	0	87753	88037	43958	44242	0.0e0	167.4
AP027131.1	AP027133.1	78.261	92	20	0	478609	478884	102061	101786	0.0e0	166.9
AP027131.1	AP027133.1	54.400	125	57	0	647205	646831	142965	143339	0.0e0	166.9
AP027131.1	AP027133.1	52.247	178	85	0	228005	227472	63932	63399	0.0e0	166.5
AP027131.1	AP027133.1	77.193	114	26	0	484021	483680	101152	101493	0.0e0	166.5
AP027131.1	AP027133.1	51.064	141	69	0	161631	162053	181413	181835	0.0e0	166.5
AP027131.1	AP027133.1	52.756	127	60	0	324379	324759	376544	376164	0.0e0	166.5
AP027131.1	AP027133.1	55.932	177	78	0	325598	325068	375325	375855	0.0e0	165.6
AP027131.1	AP027133.1	76.404	89	21	0	476412	476678	104248	103982	0.0e0	165.1
AP027131.1	AP027133.1	57.983	119	50	0	619861	619505	545733	545377	0.0e0	165.1
AP027131.1	AP027133.1	55.556	144	64	0	179814	179383	264675	264244	0.0e0	164.6
AP027131.1	AP027133.1	47.020	151	80	0	341494	341946	357331	356879	0.0e0	164.6
AP027131.1	AP027133.1	76.829	82	19	0	212554	212799	522763	522518	0.0e0	164.2
AP027131.1	AP027133.1	56.364	110	48	0	561672	561343	170111	170440	0.0e0	163.7
AP027131.1	AP027133.1	43.590	156	88	0	54577	55044	125463	125930	9.1e-220	163.3
AP027131.1	AP027133.1	51.969	127	61	0	318194	318574	376544	376164	0.0e0	163.3
AP027131.1	AP027133.1	67.593	108	35	0	270773	270450	286143	285820	0.0e0	162.8
AP027131.1	AP027133.1	44.361	266	148	0	457339	458136	389178	389975	9.1e-220	162.4
AP027131.1	AP027133.1	53.448	174	81	0	284569	284048	600783	601304	0.0e0	162.4
AP027131.1	AP027133.1	50.610	164	81	0	105477	105968	504420	503929	0.0e0	161.9
AP027131.1	AP027133.1	57.534	146	62	0	490450	490013	364942	364505	0.0e0	161.4
AP027131.1	AP027133.1	73.267	101	27	0	76833	76531	533848	534150	0.0e0	161.4
AP027131.1	AP027133.1	60.377	106	42	0	313847	313530	348338	348021	0.0e0	161.0
AP027131.1	AP027133.1	57.343	143	61	0	340083	339655	358819	359247	0.0e0	161.0
AP027131.1	AP027133.1	75.532	94	23	0	478883	478602	101787	102068	9.5e-176	160.5
AP027131.1	AP027133.1	58.621	116	48	0	215761	216108	55657	56004	0.0e0	160.1
AP027131.1	AP027133.1	42.353	170	98	0	161991	162500	181776	182285	2.9e-216	160.1
AP027131.1	AP027133.1	45.312	192	105	0	469303	468728	283149	282574	0.0e0	160.1
AP027131.1	AP027133.1	72.072	111	31	0	110505	110173	499361	499693	0.0e0	160.1
AP027131.1	AP027133.1	53.237	139	65	0	39632	40048	598627	598211	0.0e0	160.1
AP027131.1	AP027133.1	73.958	96	25	0	110982	110695	498887	499174	0.0e0	159.6
AP027131.1	AP027133.1	52.381	147	70	0	74607	75047	536079	535639	0.0e0	159.6
AP027131.1	AP027133.1	51.163	129	63	0	163227	163613	183061	183447	0.0e0	159.1
AP027131.1	AP027133.1	65.686	102	35	0	92811	93116	220558	220863	0.0e0	159.1
AP027131.1	AP027133.1	49.020	153	78	0	526639	526181	260715	260257	0.0e0	159.1
AP027131.1	AP027133.1	50.847	118	58	0	457340	456987	389188	388835	0.0e0	159.1
AP027131.1	AP027133.1	60.163	123	49	0	74609	74977	536077	535709	0.0e0	159.1
AP027131.1	AP027133.1	37.714	175	109	0	177090	177614	275999	276523	0.0e0	158.7
AP027131.1	AP027133.1	53.179	173	81	0	399322	398804	322506	323024	0.0e0	158.7
AP027131.1	AP027133.1	68.750	96	30	0	643762	643475	574424	574137	0.0e0	158.7
AP027131.1	AP027133.1	64.103	117	42	0	591371	591721	405353	405703	0.0e0	158.2
AP027131.1	AP027133.1	56.140	114	50	0	455724	455383	419881	419540	1.8e-246	158.2
AP027131.1	AP027133.1	48.387	186	96	0	286587	286030	448761	449318	0.0e0	158.2
AP027131.1	AP027133.1	57.047	149	64	0	638206	637760	570298	569852	0.0e0	158.2
AP027131.1	AP027133.1	57.792	154	65	0	586738	587199	400849	401310	0.0e0	157.8
AP027131.1	AP027133.1	63.208	106	39	0	76507	76824	534174	533857	0.0e0	157.8
AP027131.1	AP027133.1	43.671	158	89	0	49958	50431	590543	590070	0.0e0	157.8
AP027131.1	AP027133.1	47.552	143	75	0	228975	229403	187354	187782	0.0e0	157.3
AP027131.1	AP027133.1	67.273	110	36	0	350307	350636	252921	253250	0.0e0	157.3
AP027131.1	AP027133.1	60.630	127	50	0	525669	525289	259789	259409	6.1e-221	157.3
AP027131.1	AP027133.1	50.898	167	82	0	403404	403904	318773	318273	3.5e-120	156.9
AP027131.1	AP027133.1	57.391	115	49	0	510067	509723	518183	517839	0.0e0	156.9
AP027131.1	AP027133.1	50.000	132	66	0	193524	193919	85198	85593	0.0e0	156.4
AP027131.1	AP027133.1	44.371	151	84	0	5610	6062	587696	587244	0.0e0	156.4
AP027131.1	AP027133.1	52.846	123	58	0	567080	566712	164646	165014	0.0e0	155.9
AP027131.1	AP027133.1	42.384	151	87	0	131762	132214	490685	491137	0.0e0	155.9
AP027131.1	AP027133.1	50.588	170	84	0	39460	38951	598784	599293	0.0e0	155.9
AP027131.1	AP027133.1	57.377	122	52	0	202787	203152	94006	94371	0.0e0	155.5
AP027131.1	AP027133.1	51.592	157	76	0	651968	652438	559403	559873	0.0e0	155.5
AP027131.1	AP027133.1	70.330	91	27	0	478318	478590	102355	102083	0.0e0	155.0
AP027131.1	AP027133.1	83.750	80	13	0	477406	477645	103272	103033	0.0e0	155.0
AP027131.1	AP027133.1	66.292	89	30	0	145020	145286	149110	149376	7.1e-65	155.0
AP027131.1	AP027133.1	44.509	173	96	0	276366	275848	210074	210592	0.0e0	155.0
AP027131.1	AP027133.1	69.663	89	27	0	405607	405873	317287	317021	0.0e0	155.0
AP027131.1	AP027133.1	56.391	133	58	0	490786	491184	365278	365676	0.0e0	155.0
AP027131.1	AP027133.1	78.313	83	18	0	75356	75108	535330	535578	0.0e0	155.0
AP027131.1	AP027133.1	51.786	112	54	0	74044	74379	538783	538448	0.0e0	155.0
AP027131.1	AP027133.1	56.250	112	49	0	227234	227569	63161	63496	0.0e0	154.6
AP027131.1	AP027133.1	49.398	166	84	0	392109	391612	108156	107659	0.0e0	154.6
AP027131.1	AP027133.1	47.445	137	72	0	238931	238521	113456	113866	1.7e-146	154.6
AP027131.1	AP027133.1	54.777	157	71	0	44012	43542	596005	596475	0.0e0	154.6
AP027131.1	AP027133.1	55.303	132	59	0	460547	460942	434385	434780	0.0e0	154.1
AP027131.1	AP027133.1	75.532	94	23	0	490709	490990	365201	365482	0.0e0	153.6
AP027131.1	AP027133.1	65.487	113	39	0	62047	61709	138877	138539	0.0e0	152.7
AP027131.1	AP027133.1	60.684	117	46	0	590892	591242	404843	405193	0.0e0	152.7
AP027131.1	AP027133.1	71.579	95	27	0	478307	478591	102366	102082	0.0e0	152.3
AP027131.1	AP027133.1	91.045	67	6	0	477996	478196	102678	102478	0.0e0	152.3
AP027131.1	AP027133.1	60.396	101	40	0	281348	281650	453868	453566	0.0e0	152.3
AP027131.1	AP027133.1	48.462	130	67	0	630723	631112	556702	557091	0.0e0	151.4
AP027131.1	AP027133.1	45.833	192	104	0	538327	538902	273654	273079	1.5e-249	150.9
AP027131.1	AP027133.1	51.240	121	59	0	312247	311885	346962	346600	0.0e0	150.9
AP027131.1	AP027133.1	74.038	104	27	0	324745	325056	376175	375864	0.0e0	150.9
AP027131.1	AP027133.1	58.000	100	42	0	191360	191659	83023	83322	4.8e-174	150.4
AP027131.1	AP027133.1	64.035	114	41	0	86528	86187	42733	42392	0.0e0	150.0
AP027131.1	AP027133.1	64.444	90	32	0	190126	190395	81731	82000	0.0e0	150.0
AP027131.1	AP027133.1	43.827	162	91	0	224890	225375	381105	380620	0.0e0	149.5
AP027131.1	AP027133.1	58.889	90	37	0	236788	236519	469129	468860	6.1e-221	149.5
AP027131.1	AP027133.1	43.056	144	82	0	612300	611869	441760	441329	0.0e0	149.1
AP027131.1	AP027133.1	82.192	73	13	0	478320	478538	102353	102135	0.0e0	148.6
AP027131.1	AP027133.1	54.206	107	49	0	404710	405030	318089	317769	0.0e0	148.6
AP027131.1	AP027133.1	73.077	104	28	0	318560	318871	376175	375864	0.0e0	148.6
AP027131.1	AP027133.1	63.964	111	40	0	254849	255181	194617	194285	0.0e0	148.1
AP027131.1	AP027133.1	62.264	106	40	0	149502	149185	332894	333211	0.0e0	148.1
AP027131.1	AP027133.1	54.348	138	63	0	191214	190801	82874	82461	0.0e0	147.7
AP027131.1	AP027133.1	52.941	119	56	0	54122	54478	125059	125415	0.0e0	147.7
AP027131.1	AP027133.1	58.333	120	50	0	446086	445727	527884	528243	0.0e0	147.7
AP027131.1	AP027133.1	39.062	192	117	0	99856	100431	510200	509625	0.0e0	147.2
AP027131.1	AP027133.1	44.853	136	75	0	527048	527455	261121	261528	0.0e0	146.8
AP027131.1	AP027133.1	43.511	131	74	0	207860	208252	96294	96686	0.0e0	146.3
AP027131.1	AP027133.1	53.097	113	53	0	528603	528941	262791	263129	0.0e0	146.3
AP027131.1	AP027133.1	51.887	106	51	0	610682	610365	440164	439847	0.0e0	146.3
AP027131.1	AP027133.1	47.826	161	84	0	478672	478190	102001	102483	0.0e0	145.9
AP027131.1	AP027133.1	89.394	66	7	0	478195	477998	102479	102676	0.0e0	145.9
AP027131.1	AP027133.1	60.215	93	37	0	345620	345898	430909	430631	0.0e0	145.9
AP027131.1	AP027133.1	72.527	91	25	0	478593	478321	102080	102352	0.0e0	145.4
AP027131.1	AP027133.1	58.000	100	42	0	514066	514365	133769	134068	0.0e0	145.4
AP027131.1	AP027133.1	66.316	95	32	0	553467	553183	179144	179428	0.0e0	145.4
AP027131.1	AP027133.1	55.660	106	47	0	413112	413429	309683	310000	0.0e0	145.4
AP027131.1	AP027133.1	52.941	170	80	0	408951	408442	314051	314560	0.0e0	145.4
AP027131.1	AP027133.1	47.253	182	96	0	253901	254446	195568	195023	0.0e0	144.9
AP027131.1	AP027133.1	52.459	122	58	0	448904	449269	524544	524179	0.0e0	144.9
AP027131.1	AP027133.1	86.957	69	9	0	477982	478188	102692	102486	0.0e0	144.5
AP027131.1	AP027133.1	77.320	97	22	0	477660	477370	103018	103308	0.0e0	144.5
AP027131.1	AP027133.1	50.000	116	58	0	554378	554031	177271	177618	0.0e0	144.5
AP027131.1	AP027133.1	66.000	100	34	0	190709	190410	82317	82018	0.0e0	144.0
AP027131.1	AP027133.1	54.455	101	46	0	411477	411779	311103	310801	0.0e0	144.0
AP027131.1	AP027133.1	55.446	101	45	0	302754	303056	464835	464533	0.0e0	144.0
AP027131.1	AP027133.1	65.169	89	31	0	74928	74662	535758	536024	0.0e0	144.0
AP027131.1	AP027133.1	68.750	96	30	0	227791	227504	63718	63431	0.0e0	143.6
AP027131.1	AP027133.1	72.340	94	26	0	478595	478876	102075	101794	0.0e0	143.6
AP027131.1	AP027133.1	45.736	129	70	0	113520	113134	151760	152146	0.0e0	143.6
AP027131.1	AP027133.1	57.143	91	39	0	467774	467502	281667	281395	1.3e-60	143.6
AP027131.1	AP027133.1	56.338	142	62	0	395240	394815	111224	110799	0.0e0	143.1
AP027131.1	AP027133.1	68.000	100	32	0	568394	568693	163273	162974	0.0e0	143.1
AP027131.1	AP027133.1	41.791	134	78	0	406553	406954	222085	222486	0.0e0	143.1
AP027131.1	AP027133.1	38.129	139	86	0	305007	305423	463342	462926	0.0e0	143.1
AP027131.1	AP027133.1	52.239	134	64	0	613961	614362	529118	529519	0.0e0	143.1
AP027131.1	AP027133.1	59.615	104	42	0	567681	567370	164011	164322	0.0e0	142.7
AP027131.1	AP027133.1	42.775	173	99	0	408229	408747	210885	211403	0.0e0	142.7
AP027131.1	AP027133.1	69.792	96	29	0	274305	274592	211051	210764	1.0e-252	142.7
AP027131.1	AP027133.1	55.039	129	58	0	446539	446153	527431	527817	0.0e0	142.7
AP027131.1	AP027133.1	53.788	132	61	0	96571	96176	223923	223528	0.0e0	142.2
AP027131.1	AP027133.1	89.231	65	7	0	478190	477996	102484	102678	0.0e0	141.7
AP027131.1	AP027133.1	84.810	79	12	0	592679	592443	406699	406463	0.0e0	141.7
AP027131.1	AP027133.1	61.364	88	34	0	136332	136595	483599	483336	0.0e0	141.7
AP027131.1	AP027133.1	39.645	169	102	0	510974	511480	539723	540229	0.0e0	141.7
AP027131.1	AP027133.1	64.045	89	32	0	655625	655891	563189	563455	0.0e0	141.7
AP027131.1	AP027133.1	53.030	132	62	0	4494	4099	588825	589220	0.0e0	141.3
AP027131.1	AP027133.1	60.163	123	49	0	142207	142575	476658	476290	0.0e0	140.8
AP027131.1	AP027133.1	90.769	65	6	0	478191	477997	102483	102677	0.0e0	140.4
AP027131.1	AP027133.1	47.183	142	75	0	60425	60850	137255	137680	0.0e0	140.4
AP027131.1	AP027133.1	57.042	142	61	0	562217	562642	169554	169129	0.0e0	140.4
AP027131.1	AP027133.1	74.390	82	21	0	592444	592689	406464	406709	0.0e0	140.4
AP027131.1	AP027133.1	73.333	90	24	0	478879	478610	101791	102060	0.0e0	139.9
AP027131.1	AP027133.1	75.949	79	19	0	25678	25914	27655	27891	0.0e0	139.4
AP027131.1	AP027133.1	40.476	126	75	0	444900	445277	40347	40724	0.0e0	139.4
AP027131.1	AP027133.1	54.167	96	44	0	471051	471338	106832	107119	0.0e0	139.4
AP027131.1	AP027133.1	40.230	174	104	0	325074	325595	375849	375328	0.0e0	139.4
AP027131.1	AP027133.1	50.450	111	55	0	205312	205644	7923	8255	0.0e0	139.0
AP027131.1	AP027133.1	81.333	75	14	0	484896	484672	100273	100497	0.0e0	138.5
AP027131.1	AP027133.1	53.125	96	45	0	473812	474099	106832	107119	0.0e0	138.5
AP027131.1	AP027133.1	50.581	172	85	0	447078	447593	526457	525942	0.0e0	138.5
AP027131.1	AP027133.1	64.912	114	40	0	242412	242071	351595	351254	0.0e0	138.1
AP027131.1	AP027133.1	74.157	89	23	0	269056	269322	284303	284569	0.0e0	137.6
AP027131.1	AP027133.1	67.073	82	27	0	121578	121333	493310	493065	3.4e-31	137.6
AP027131.1	AP027133.1	57.143	98	42	0	836	1129	839	1132	0.0e0	137.2
AP027131.1	AP027133.1	60.000	100	40	0	57602	57901	128567	128866	0.0e0	137.2
AP027131.1	AP027133.1	55.833	120	53	0	149910	149551	332483	332842	0.0e0	137.2
AP027131.1	AP027133.1	70.513	78	23	0	581041	580808	336804	336571	0.0e0	137.2
AP027131.1	AP027133.1	58.065	124	52	0	102607	102236	507400	507771	0.0e0	137.2
AP027131.1	AP027133.1	57.391	115	49	0	509144	509488	517260	517604	0.0e0	137.2
AP027131.1	AP027133.1	63.000	100	37	0	75738	75439	534946	535245	0.0e0	137.2
AP027131.1	AP027133.1	63.158	95	35	0	73210	73494	537504	537220	0.0e0	137.2
AP027131.1	AP027133.1	50.000	106	53	0	529864	529547	144616	144299	0.0e0	136.7
AP027131.1	AP027133.1	73.034	89	24	0	338912	338646	359993	360259	0.0e0	136.7
AP027131.1	AP027133.1	57.647	85	36	0	592035	591781	406023	405769	0.0e0	136.7
AP027131.1	AP027133.1	62.105	95	36	0	594281	594565	408320	408604	0.0e0	136.7
AP027131.1	AP027133.1	79.452	73	15	0	585925	585707	341722	341504	0.0e0	136.2
AP027131.1	AP027133.1	54.902	102	46	0	499333	499028	153956	154261	0.0e0	135.8
AP027131.1	AP027133.1	63.542	96	35	0	260293	260580	196442	196155	0.0e0	135.8
AP027131.1	AP027133.1	63.542	96	35	0	265251	265538	196442	196155	0.0e0	135.8
AP027131.1	AP027133.1	64.444	90	32	0	529113	529382	263301	263570	0.0e0	135.8
AP027131.1	AP027133.1	64.103	117	42	0	593169	593519	407193	407543	0.0e0	135.8
AP027131.1	AP027133.1	47.706	109	57	0	21640	21966	23473	23799	0.0e0	135.3
AP027131.1	AP027133.1	60.870	92	36	0	215209	215484	55111	55386	0.0e0	135.3
AP027131.1	AP027133.1	59.341	91	37	0	224560	224832	381435	381163	0.0e0	135.3
AP027131.1	AP027133.1	74.359	78	20	0	74879	74646	535807	536040	0.0e0	135.3
AP027131.1	AP027133.1	45.794	107	58	0	132725	133045	424629	424309	0.0e0	134.9
AP027131.1	AP027133.1	54.310	116	53	0	658912	659259	602440	602787	0.0e0	134.4
AP027131.1	AP027133.1	52.679	112	53	0	458728	459063	390745	391080	0.0e0	133.9
AP027131.1	AP027133.1	54.082	98	45	0	33584	33877	36370	36663	0.0e0	133.5
AP027131.1	AP027133.1	55.725	131	58	0	60736	60344	137566	137174	0.0e0	133.5
AP027131.1	AP027133.1	67.033	91	30	0	573204	573476	158569	158297	0.0e0	133.5
AP027131.1	AP027133.1	52.985	134	63	0	497356	496955	371895	371494	0.0e0	133.5
AP027131.1	AP027133.1	72.500	80	22	0	74286	74047	536388	536627	0.0e0	133.5
