LC738879.1	AP027153.1	60.000	50	20	0	49557	49706	114243	114094	2.2e-66	61.6
LC738879.1	AP027153.1	65.217	46	16	0	152599	152462	260485	260348	9.9e-123	61.6
LC738879.1	AP027153.1	54.717	53	24	0	185548	185390	252796	252954	0.0e0	61.6
LC738879.1	AP027153.1	37.500	48	30	0	114432	114575	48269	48412	4.8e-9	61.6
LC738879.1	AP027153.1	39.583	48	29	0	114432	114575	48257	48400	4.8e-9	61.6
LC738879.1	AP027153.1	67.500	40	13	0	124544	124425	40048	40167	1.1e-281	61.2
LC738879.1	AP027153.1	46.988	83	44	0	120137	120385	15490	15242	0.0e0	60.8
LC738879.1	AP027153.1	55.882	68	30	0	11481	11684	75401	75198	1.2e-116	60.8
LC738879.1	AP027153.1	62.857	70	26	0	203402	203193	166599	166808	6.6e-207	60.8
LC738879.1	AP027153.1	33.766	77	51	0	213877	214107	177618	177388	1.9e-135	60.5
LC738879.1	AP027153.1	57.143	49	21	0	176186	176332	4270	4124	0.0e0	60.5
LC738879.1	AP027153.1	45.614	57	31	0	236789	236959	243423	243253	6.0e-25	60.1
LC738879.1	AP027153.1	46.809	94	50	0	54007	54288	188435	188154	0.0e0	60.1
LC738879.1	AP027153.1	51.613	62	30	0	58656	58841	152723	152908	3.2e-70	60.1
LC738879.1	AP027153.1	37.864	103	64	0	229450	229758	36788	36480	0.0e0	59.7
LC738879.1	AP027153.1	45.902	61	33	0	200332	200514	169429	169247	0.0e0	59.7
LC738879.1	AP027153.1	37.879	66	41	0	175558	175755	62771	62574	7.8e-194	59.7
LC738879.1	AP027153.1	72.000	50	14	0	134685	134536	150679	150828	0.0e0	59.7
LC738879.1	AP027153.1	54.688	64	29	0	231210	231019	35073	35264	0.0e0	59.7
LC738879.1	AP027153.1	48.980	49	25	0	240463	240609	95056	95202	2.5e-215	59.7
LC738879.1	AP027153.1	42.056	107	62	0	201425	201745	168351	168031	4.2e-94	59.3
LC738879.1	AP027153.1	41.096	73	43	0	121638	121420	13893	14111	0.0e0	59.3
LC738879.1	AP027153.1	33.333	54	36	0	114432	114593	48266	48427	2.4e-8	59.3
LC738879.1	AP027153.1	33.333	48	32	0	114432	114575	48284	48427	2.8e-21	59.3
LC738879.1	AP027153.1	46.154	78	42	0	42631	42864	121487	121254	0.0e0	58.9
LC738879.1	AP027153.1	46.429	84	45	0	11728	11979	75166	74915	1.2e-116	58.9
LC738879.1	AP027153.1	86.207	29	4	0	46843	46757	116843	116929	0.0e0	58.9
LC738879.1	AP027153.1	43.038	79	45	0	135059	134823	150284	150520	2.7e-122	58.9
LC738879.1	AP027153.1	41.667	72	42	0	172674	172459	65435	65650	0.0e0	58.9
LC738879.1	AP027153.1	47.368	57	30	0	212688	212858	180963	181133	1.4e-83	58.9
LC738879.1	AP027153.1	60.000	60	24	0	232749	232928	33507	33328	0.0e0	58.5
LC738879.1	AP027153.1	69.444	36	11	0	230819	230926	35455	35348	0.0e0	58.5
LC738879.1	AP027153.1	67.500	40	13	0	48067	47948	115604	115723	0.0e0	58.5
LC738879.1	AP027153.1	56.604	53	23	0	197594	197436	171840	171998	0.0e0	58.5
LC738879.1	AP027153.1	46.512	43	23	0	226389	226517	112488	112616	2.8e-21	58.5
LC738879.1	AP027153.1	36.170	47	30	0	114432	114572	48293	48433	1.4e-44	58.5
LC738879.1	AP027153.1	37.755	98	61	0	231679	231972	34583	34290	0.0e0	58.2
LC738879.1	AP027153.1	59.459	74	30	0	205676	205897	164544	164323	5.6e-27	58.2
LC738879.1	AP027153.1	49.351	77	39	0	42632	42862	121486	121256	7.8e-194	58.2
LC738879.1	AP027153.1	58.824	51	21	0	10559	10407	76311	76463	1.1e-281	58.2
LC738879.1	AP027153.1	68.182	44	14	0	231516	231385	34761	34892	0.0e0	58.2
LC738879.1	AP027153.1	78.125	32	7	0	265912	265817	123504	123599	2.6e-51	58.2
LC738879.1	AP027153.1	33.333	48	32	0	114432	114575	48281	48424	5.3e-8	58.2
LC738879.1	AP027153.1	42.529	87	50	0	207753	208013	162680	162420	4.2e-94	57.8
LC738879.1	AP027153.1	50.000	64	32	0	120072	119881	15525	15716	0.0e0	57.8
LC738879.1	AP027153.1	42.105	95	55	0	48563	48847	115213	114929	7.8e-194	57.4
LC738879.1	AP027153.1	38.028	71	44	0	8860	8648	111624	111836	1.1e-281	57.4
LC738879.1	AP027153.1	45.455	66	36	0	164564	164761	91920	92117	2.5e-215	57.4
LC738879.1	AP027153.1	51.515	66	32	0	1498	1301	266060	266257	0.0e0	57.0
LC738879.1	AP027153.1	33.333	48	32	0	114432	114575	48275	48418	1.2e-7	57.0
LC738879.1	AP027153.1	52.174	69	33	0	203199	203405	166802	166596	5.6e-27	56.6
LC738879.1	AP027153.1	50.000	64	32	0	46086	46277	117621	117430	0.0e0	56.6
LC738879.1	AP027153.1	36.000	100	64	0	183887	184186	254442	254143	4.2e-94	56.2
LC738879.1	AP027153.1	47.727	88	46	0	173067	173330	65160	64897	7.8e-194	56.2
LC738879.1	AP027153.1	45.455	66	36	0	54032	54229	188410	188213	1.7e-10	56.2
LC738879.1	AP027153.1	56.522	46	20	0	210364	210227	178511	178374	0.0e0	56.2
LC738879.1	AP027153.1	40.506	79	47	0	278576	278812	143515	143751	3.8e-12	56.2
LC738879.1	AP027153.1	58.974	39	16	0	204772	204888	165454	165338	0.0e0	55.8
LC738879.1	AP027153.1	58.824	51	21	0	257998	258150	200915	201067	0.0e0	55.8
LC738879.1	AP027153.1	44.828	58	32	0	153491	153664	261034	261207	3.2e-70	55.8
LC738879.1	AP027153.1	52.459	61	29	0	11500	11682	75382	75200	3.4e-7	55.5
LC738879.1	AP027153.1	40.594	101	60	0	36799	36497	246751	247053	0.0e0	55.5
LC738879.1	AP027153.1	57.143	56	24	0	52858	52691	189542	189709	0.0e0	55.5
LC738879.1	AP027153.1	45.055	91	50	0	118098	117826	17499	17771	0.0e0	55.5
LC738879.1	AP027153.1	38.636	44	27	0	114444	114575	48245	48376	3.4e-7	55.5
LC738879.1	AP027153.1	33.333	48	32	0	114432	114575	48242	48385	3.4e-7	55.5
LC738879.1	AP027153.1	39.024	82	50	0	154453	154208	262059	261814	9.9e-123	55.1
LC738879.1	AP027153.1	53.968	63	29	0	210748	210560	178859	178671	0.0e0	55.1
LC738879.1	AP027153.1	66.667	39	13	0	52752	52868	189648	189532	0.0e0	54.7
LC738879.1	AP027153.1	64.286	28	10	0	66565	66482	152523	152606	0.0e0	54.7
LC738879.1	AP027153.1	40.580	69	41	0	206318	206112	163938	164144	0.0e0	54.7
LC738879.1	AP027153.1	31.915	47	32	0	114435	114575	48254	48394	5.8e-7	54.7
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	48272	48415	5.8e-7	54.7
LC738879.1	AP027153.1	31.250	48	33	0	114432	114575	48260	48403	5.8e-7	54.7
LC738879.1	AP027153.1	35.556	45	29	0	114432	114566	48299	48433	5.8e-7	54.7
LC738879.1	AP027153.1	46.154	52	28	0	44005	43850	119696	119851	0.0e0	54.3
LC738879.1	AP027153.1	66.667	36	12	0	195566	195459	212957	213064	0.0e0	54.3
LC738879.1	AP027153.1	60.256	78	31	0	229767	229534	36471	36704	1.1e-281	54.3
LC738879.1	AP027153.1	54.054	37	17	0	250107	249997	113334	113444	0.0e0	54.3
LC738879.1	AP027153.1	34.783	46	30	0	114438	114575	48242	48379	7.6e-7	54.3
LC738879.1	AP027153.1	53.846	52	24	0	261491	261336	204222	204067	8.6e-71	53.9
LC738879.1	AP027153.1	62.264	53	20	0	278938	278780	143878	143720	7.3e-113	53.9
LC738879.1	AP027153.1	53.488	43	20	0	120630	120502	14967	15095	0.0e0	53.9
LC738879.1	AP027153.1	30.612	49	34	0	114432	114578	48290	48436	9.9e-7	53.9
LC738879.1	AP027153.1	36.364	44	28	0	114432	114563	19635	19504	1.2e-116	53.5
LC738879.1	AP027153.1	63.415	41	15	0	42807	42929	121311	121189	2.2e-66	53.5
LC738879.1	AP027153.1	41.071	56	33	0	960	1127	266604	266437	0.0e0	53.5
LC738879.1	AP027153.1	52.000	50	24	0	186609	186460	211673	211822	6.6e-207	53.5
LC738879.1	AP027153.1	52.381	42	20	0	196217	196092	212372	212497	2.6e-51	53.5
LC738879.1	AP027153.1	43.210	81	46	0	200864	200622	168870	169112	0.0e0	53.5
LC738879.1	AP027153.1	56.000	50	22	0	208346	208197	162063	162212	0.0e0	53.5
LC738879.1	AP027153.1	37.736	106	66	0	231675	231992	34587	34270	0.0e0	53.1
LC738879.1	AP027153.1	40.860	93	55	0	197439	197717	171995	171717	4.2e-94	53.1
LC738879.1	AP027153.1	53.571	56	26	0	167898	168065	69817	69650	0.0e0	53.1
LC738879.1	AP027153.1	44.444	72	40	0	118343	118558	17254	17039	0.0e0	53.1
LC738879.1	AP027153.1	47.692	65	34	0	113108	113302	23128	22934	0.0e0	53.1
LC738879.1	AP027153.1	34.848	66	43	0	257701	257504	200693	200496	0.0e0	53.1
LC738879.1	AP027153.1	72.414	29	8	0	43456	43370	120245	120331	0.0e0	53.1
LC738879.1	AP027153.1	53.846	65	30	0	262661	262855	205659	205853	2.5e-215	53.1
LC738879.1	AP027153.1	52.174	69	33	0	261319	261525	204050	204256	1.4e-83	53.1
LC738879.1	AP027153.1	48.571	35	18	0	190930	191034	173987	174091	1.7e-6	53.1
LC738879.1	AP027153.1	50.000	32	16	0	190930	191025	87644	87739	1.4e-44	53.1
LC738879.1	AP027153.1	35.000	60	39	0	114372	114551	48254	48433	1.7e-6	53.1
LC738879.1	AP027153.1	45.455	88	48	0	168933	169196	68845	68582	0.0e0	52.8
LC738879.1	AP027153.1	48.718	78	40	0	134815	135048	150528	150295	5.8e-57	52.8
LC738879.1	AP027153.1	47.170	53	28	0	152734	152576	260617	260459	9.9e-123	52.8
LC738879.1	AP027153.1	70.588	34	10	0	43660	43559	120026	120127	0.0e0	52.8
LC738879.1	AP027153.1	35.211	71	46	0	182116	181904	256153	256365	0.0e0	52.8
LC738879.1	AP027153.1	46.835	79	42	0	200880	200644	168854	169090	6.6e-207	52.8
LC738879.1	AP027153.1	60.000	45	18	0	205899	205765	164321	164455	6.6e-207	52.8
LC738879.1	AP027153.1	26.415	53	39	0	114435	114593	48266	48424	2.2e-6	52.8
LC738879.1	AP027153.1	50.000	60	30	0	260330	260151	203118	202939	0.0e0	52.4
LC738879.1	AP027153.1	46.269	67	36	0	12528	12328	74372	74572	3.8e-31	52.4
LC738879.1	AP027153.1	67.568	37	12	0	266305	266195	123111	123221	2.6e-51	52.4
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	48278	48421	2.9e-6	52.4
LC738879.1	AP027153.1	47.458	59	31	0	135822	135998	149539	149363	5.8e-57	52.0
LC738879.1	AP027153.1	43.182	44	25	0	55044	55175	187356	187225	0.0e0	52.0
LC738879.1	AP027153.1	33.333	72	48	0	255811	255596	112080	112295	1.0e-15	52.0
LC738879.1	AP027153.1	45.977	87	47	0	259855	260115	202643	202903	2.5e-215	52.0
LC738879.1	AP027153.1	51.613	31	15	0	190930	191022	87647	87739	3.8e-12	52.0
LC738879.1	AP027153.1	45.714	35	19	0	114471	114575	48257	48361	3.8e-12	52.0
LC738879.1	AP027153.1	28.889	45	32	0	114432	114566	48296	48430	3.8e-6	52.0
LC738879.1	AP027153.1	75.862	29	7	0	208444	208530	162001	161915	0.0e0	51.6
LC738879.1	AP027153.1	41.429	70	41	0	259445	259236	202224	202015	0.0e0	51.6
LC738879.1	AP027153.1	25.000	64	48	0	66523	66332	48245	48436	1.1e-281	51.6
LC738879.1	AP027153.1	37.500	40	25	0	114432	114551	48308	48427	4.9e-6	51.6
LC738879.1	AP027153.1	30.172	116	81	0	56035	56382	60531	60878	0.0e0	51.6
LC738879.1	AP027153.1	39.744	78	47	0	252185	252418	103072	102839	1.9e-135	51.2
LC738879.1	AP027153.1	65.000	40	14	0	133925	134044	151415	151296	0.0e0	51.2
LC738879.1	AP027153.1	31.250	48	33	0	114432	114575	19662	19519	6.4e-6	51.2
LC738879.1	AP027153.1	71.429	35	10	0	150610	150506	258520	258416	6.4e-6	51.2
LC738879.1	AP027153.1	52.500	40	19	0	167794	167675	69954	70073	0.0e0	51.2
LC738879.1	AP027153.1	41.558	77	45	0	197662	197432	171772	172002	6.6e-207	51.2
LC738879.1	AP027153.1	65.116	43	15	0	232269	232141	33963	34091	0.0e0	51.2
LC738879.1	AP027153.1	45.714	70	38	0	263075	263284	206073	206282	2.5e-215	51.2
LC738879.1	AP027153.1	36.923	65	41	0	211581	211775	179865	180059	1.4e-83	51.2
LC738879.1	AP027153.1	39.130	46	28	0	190894	191031	87602	87739	6.4e-6	51.2
LC738879.1	AP027153.1	37.288	59	37	0	190885	191061	173945	174121	6.4e-6	51.2
LC738879.1	AP027153.1	30.108	93	65	0	190879	191157	174305	174583	1.4e-83	51.2
LC738879.1	AP027153.1	57.500	40	17	0	64374	64493	184535	184654	0.0e0	51.2
LC738879.1	AP027153.1	36.667	60	38	0	237368	237547	242871	242692	2.4e-10	50.8
LC738879.1	AP027153.1	45.349	86	47	0	36498	36755	247052	246795	0.0e0	50.8
LC738879.1	AP027153.1	68.571	35	11	0	211084	210980	179240	179136	0.0e0	50.8
LC738879.1	AP027153.1	56.757	37	16	0	44836	44726	118862	118972	0.0e0	50.8
LC738879.1	AP027153.1	31.373	51	35	0	52338	52186	48269	48421	3.8e-31	50.8
LC738879.1	AP027153.1	61.765	34	13	0	195797	195696	212813	212914	0.0e0	50.8
LC738879.1	AP027153.1	52.500	40	19	0	239944	240063	94531	94650	2.5e-215	50.8
LC738879.1	AP027153.1	40.426	94	56	0	167235	167516	70519	70238	0.0e0	50.4
LC738879.1	AP027153.1	31.250	48	33	0	114432	114575	19674	19531	1.1e-5	50.4
LC738879.1	AP027153.1	62.857	35	13	0	53769	53873	188688	188584	0.0e0	50.4
LC738879.1	AP027153.1	45.000	60	33	0	154461	154282	262067	261888	1.1e-5	50.4
LC738879.1	AP027153.1	66.667	33	11	0	135435	135337	149920	150018	0.0e0	50.4
LC738879.1	AP027153.1	46.552	58	31	0	262791	262964	205789	205962	1.4e-83	50.4
LC738879.1	AP027153.1	25.000	48	36	0	114432	114575	48287	48430	1.1e-5	50.4
LC738879.1	AP027153.1	35.000	40	26	0	114432	114551	48305	48424	1.1e-5	50.4
LC738879.1	AP027153.1	54.545	44	20	0	200143	200274	169612	169481	0.0e0	50.1
LC738879.1	AP027153.1	68.750	32	10	0	209812	209717	178028	177933	0.0e0	50.1
LC738879.1	AP027153.1	46.032	63	34	0	198719	198531	170793	170981	0.0e0	50.1
LC738879.1	AP027153.1	59.459	37	15	0	239713	239823	94183	94293	2.5e-215	50.1
LC738879.1	AP027153.1	28.378	74	53	0	190954	191175	174338	174559	3.6e-17	50.1
LC738879.1	AP027153.1	51.220	41	20	0	164216	164338	91536	91658	2.5e-215	50.1
LC738879.1	AP027153.1	33.333	42	28	0	114450	114575	48245	48370	1.4e-5	50.1
LC738879.1	AP027153.1	37.838	37	23	0	114432	114542	48320	48430	1.4e-5	50.1
LC738879.1	AP027153.1	28.571	77	55	0	114366	114596	49251	49021	1.9e-5	49.7
LC738879.1	AP027153.1	49.057	53	27	0	77696	77538	182402	182244	1.5e-9	49.7
LC738879.1	AP027153.1	33.333	57	38	0	52326	52156	48266	48436	1.9e-5	49.7
LC738879.1	AP027153.1	50.000	42	21	0	104955	104830	31305	31430	0.0e0	49.7
LC738879.1	AP027153.1	41.509	106	62	0	231991	231674	34271	34588	1.1e-281	49.7
LC738879.1	AP027153.1	46.000	50	27	0	54459	54608	187983	187834	0.0e0	49.3
LC738879.1	AP027153.1	43.902	82	46	0	167264	167019	70487	70732	4.1e-60	49.3
LC738879.1	AP027153.1	32.432	74	50	0	262098	262319	204769	204990	0.0e0	49.3
LC738879.1	AP027153.1	40.000	50	30	0	190879	191028	173933	174082	2.4e-5	49.3
LC738879.1	AP027153.1	38.710	93	57	0	134046	134324	151291	151013	0.0e0	48.9
LC738879.1	AP027153.1	34.043	47	31	0	114432	114572	131552	131412	3.2e-5	48.9
LC738879.1	AP027153.1	49.153	59	30	0	66073	65897	186189	186013	9.9e-123	48.9
LC738879.1	AP027153.1	71.429	35	10	0	215114	215010	176405	176509	1.6e-34	48.9
LC738879.1	AP027153.1	36.735	49	31	0	240685	240831	95272	95418	2.5e-215	48.9
LC738879.1	AP027153.1	39.216	51	31	0	164909	165061	92256	92408	2.5e-215	48.9
LC738879.1	AP027153.1	35.000	40	26	0	114432	114551	48311	48430	3.2e-5	48.9
LC738879.1	AP027153.1	50.000	40	20	0	274893	275012	182790	182671	4.2e-5	48.5
LC738879.1	AP027153.1	52.542	59	28	0	123277	123453	41345	41169	2.2e-66	48.5
LC738879.1	AP027153.1	43.137	51	29	0	53295	53447	189087	188935	0.0e0	48.5
LC738879.1	AP027153.1	41.791	67	39	0	50756	50956	191509	191309	0.0e0	48.5
LC738879.1	AP027153.1	56.522	46	20	0	48147	48284	115533	115396	0.0e0	48.5
LC738879.1	AP027153.1	61.765	34	13	0	106629	106528	29697	29798	0.0e0	48.5
LC738879.1	AP027153.1	80.645	31	6	0	214940	214848	176585	176677	3.1e-8	48.5
LC738879.1	AP027153.1	37.500	112	70	0	212162	212497	180461	180796	3.6e-17	48.5
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	48245	48388	4.2e-5	48.5
LC738879.1	AP027153.1	60.526	38	15	0	120521	120634	15076	14963	0.0e0	48.1
LC738879.1	AP027153.1	36.538	52	33	0	53595	53750	188865	188710	0.0e0	48.1
LC738879.1	AP027153.1	47.170	53	28	0	78218	78060	182402	182244	6.8e-9	48.1
LC738879.1	AP027153.1	54.717	53	24	0	51329	51171	190942	191100	0.0e0	48.1
LC738879.1	AP027153.1	38.095	42	26	0	52329	52204	48302	48427	5.4e-5	48.1
LC738879.1	AP027153.1	73.077	26	7	0	105807	105730	30498	30575	0.0e0	48.1
LC738879.1	AP027153.1	50.847	59	29	0	135719	135543	149639	149815	1.0e-15	48.1
LC738879.1	AP027153.1	50.877	57	28	0	197595	197425	171839	172009	2.6e-51	48.1
LC738879.1	AP027153.1	45.833	72	39	0	205113	204898	165116	165331	6.6e-207	48.1
LC738879.1	AP027153.1	59.091	44	18	0	231514	231383	34763	34894	1.1e-281	48.1
LC738879.1	AP027153.1	45.455	33	18	0	190930	191028	87641	87739	5.4e-5	48.1
LC738879.1	AP027153.1	46.512	43	23	0	164393	164521	91692	91820	2.5e-215	48.1
LC738879.1	AP027153.1	37.662	77	48	0	154227	154457	261833	262063	3.6e-10	48.1
LC738879.1	AP027153.1	45.070	71	39	0	201534	201746	168242	168030	5.6e-27	47.8
LC738879.1	AP027153.1	57.778	45	19	0	130564	130698	11875	11741	0.0e0	47.8
LC738879.1	AP027153.1	30.612	49	34	0	114441	114587	49137	48991	7.1e-5	47.8
LC738879.1	AP027153.1	28.261	46	33	0	114438	114575	19662	19525	7.1e-5	47.8
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	19656	19513	7.1e-5	47.8
LC738879.1	AP027153.1	53.659	41	19	0	105205	105327	31061	30939	1.2e-116	47.8
LC738879.1	AP027153.1	59.375	32	13	0	54366	54461	188082	187987	0.0e0	47.8
LC738879.1	AP027153.1	57.143	63	27	0	34536	34724	249041	248853	0.0e0	47.8
LC738879.1	AP027153.1	52.381	63	30	0	259453	259265	202232	202044	8.6e-71	47.8
LC738879.1	AP027153.1	43.333	60	34	0	261743	261564	204474	204295	8.6e-71	47.8
LC738879.1	AP027153.1	52.500	40	19	0	205263	205144	164966	165085	6.6e-207	47.8
LC738879.1	AP027153.1	47.826	46	24	0	159164	159301	84857	84994	2.5e-215	47.8
LC738879.1	AP027153.1	48.718	39	20	0	245972	246088	222737	222621	9.3e-5	47.4
LC738879.1	AP027153.1	40.260	77	46	0	134829	135059	150514	150284	9.3e-5	47.4
LC738879.1	AP027153.1	27.778	54	39	0	114432	114593	19629	19468	9.3e-5	47.4
LC738879.1	AP027153.1	73.529	34	9	0	44841	44942	118860	118759	0.0e0	47.4
LC738879.1	AP027153.1	47.541	61	32	0	64066	63884	184311	184129	9.9e-123	47.4
LC738879.1	AP027153.1	42.857	56	32	0	42756	42589	121362	121529	7.8e-135	47.4
LC738879.1	AP027153.1	52.941	34	16	0	50266	50165	113567	113668	0.0e0	47.4
LC738879.1	AP027153.1	66.667	30	10	0	170335	170246	67458	67547	0.0e0	47.4
LC738879.1	AP027153.1	47.368	38	20	0	172211	172098	65919	66032	0.0e0	47.4
LC738879.1	AP027153.1	51.923	52	25	0	176802	176647	3657	3812	0.0e0	47.4
LC738879.1	AP027153.1	43.478	69	39	0	240955	241161	95587	95793	2.5e-215	47.4
LC738879.1	AP027153.1	35.135	37	24	0	114432	114542	48317	48427	9.3e-5	47.4
LC738879.1	AP027153.1	76.744	43	10	0	232142	232270	34090	33962	0.0e0	47.0
LC738879.1	AP027153.1	90.909	22	2	0	230330	230395	35953	35888	0.0e0	47.0
LC738879.1	AP027153.1	41.667	84	49	0	122589	122840	42033	41782	8.1e-6	47.0
LC738879.1	AP027153.1	48.485	66	34	0	47167	47364	116528	116331	2.2e-66	47.0
LC738879.1	AP027153.1	41.379	87	51	0	240383	240123	94967	94707	8.6e-71	47.0
LC738879.1	AP027153.1	61.364	44	17	0	54766	54635	187679	187810	0.0e0	47.0
LC738879.1	AP027153.1	34.000	50	33	0	66505	66356	48242	48391	7.8e-135	47.0
LC738879.1	AP027153.1	50.000	38	19	0	115614	115501	19857	19970	0.0e0	47.0
LC738879.1	AP027153.1	63.889	36	13	0	135934	135827	149427	149534	2.7e-122	47.0
LC738879.1	AP027153.1	40.476	42	25	0	251703	251578	112491	112616	0.0e0	47.0
LC738879.1	AP027153.1	40.476	42	25	0	255059	254934	112491	112616	1.0e-15	47.0
LC738879.1	AP027153.1	40.909	44	26	0	258160	258291	201080	201211	0.0e0	47.0
LC738879.1	AP027153.1	51.724	58	28	0	58657	58830	152724	152897	3.6e-10	47.0
LC738879.1	AP027153.1	40.000	50	30	0	216695	216844	175087	174938	1.9e-135	46.6
LC738879.1	AP027153.1	49.123	57	29	0	182472	182642	255791	255621	1.9e-135	46.6
LC738879.1	AP027153.1	56.410	39	17	0	176396	176512	4060	3944	0.0e0	46.6
LC738879.1	AP027153.1	63.636	44	16	0	169704	169835	68077	67946	0.0e0	46.6
LC738879.1	AP027153.1	32.000	50	34	0	114444	114593	49122	48973	1.6e-4	46.6
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	19617	19474	1.6e-4	46.6
LC738879.1	AP027153.1	44.444	72	40	0	46879	47094	116816	116601	2.2e-66	46.6
LC738879.1	AP027153.1	45.652	46	25	0	76346	76209	182787	182650	1.6e-4	46.6
LC738879.1	AP027153.1	52.727	55	26	0	13148	12984	73794	73958	1.1e-281	46.6
LC738879.1	AP027153.1	48.214	56	29	0	113088	112921	23142	23309	0.0e0	46.6
LC738879.1	AP027153.1	60.000	35	14	0	116298	116194	19209	19313	0.0e0	46.6
LC738879.1	AP027153.1	43.902	41	23	0	119877	119755	15726	15848	0.0e0	46.6
LC738879.1	AP027153.1	55.000	40	18	0	259991	260110	202779	202898	1.4e-83	46.6
LC738879.1	AP027153.1	44.118	34	19	0	190930	191031	173972	174073	1.6e-4	46.6
LC738879.1	AP027153.1	45.238	42	23	0	190903	191028	87632	87757	1.6e-4	46.6
LC738879.1	AP027153.1	29.545	44	31	0	114444	114575	48242	48373	1.6e-4	46.6
LC738879.1	AP027153.1	35.135	37	24	0	114432	114542	48323	48433	1.6e-4	46.6
LC738879.1	AP027153.1	38.095	42	26	0	44125	44250	48305	48430	1.4e-83	46.6
LC738879.1	AP027153.1	37.681	69	43	0	255647	255853	103072	102866	4.2e-94	46.2
LC738879.1	AP027153.1	69.444	36	11	0	135829	135936	149532	149425	2.1e-4	46.2
LC738879.1	AP027153.1	27.273	55	40	0	114435	114599	19662	19498	2.1e-4	46.2
LC738879.1	AP027153.1	72.727	33	9	0	44598	44696	119094	118996	0.0e0	46.2
LC738879.1	AP027153.1	40.323	62	37	0	11498	11683	75384	75199	2.1e-4	46.2
LC738879.1	AP027153.1	38.554	83	51	0	107185	106937	29045	29293	7.8e-135	46.2
LC738879.1	AP027153.1	45.614	57	31	0	169647	169477	68134	68304	4.1e-60	46.2
LC738879.1	AP027153.1	48.276	58	30	0	233603	233430	32669	32842	0.0e0	46.2
LC738879.1	AP027153.1	43.590	39	22	0	190897	191013	87641	87757	2.1e-4	46.2
LC738879.1	AP027153.1	25.000	44	33	0	114444	114575	48260	48391	2.1e-4	46.2
LC738879.1	AP027153.1	50.000	62	31	0	232277	232462	33958	33773	0.0e0	45.8
LC738879.1	AP027153.1	54.762	42	19	0	123085	123210	41537	41412	2.2e-66	45.8
LC738879.1	AP027153.1	49.180	61	31	0	113729	113911	22504	22322	0.0e0	45.8
LC738879.1	AP027153.1	39.583	48	29	0	126371	126228	133187	133330	4.1e-60	45.8
LC738879.1	AP027153.1	48.936	47	24	0	136518	136378	148828	148968	0.0e0	45.8
LC738879.1	AP027153.1	44.615	65	36	0	197388	197194	172034	172228	6.6e-207	45.8
LC738879.1	AP027153.1	41.026	39	23	0	199510	199394	173981	174097	2.7e-4	45.8
LC738879.1	AP027153.1	42.857	77	44	0	150819	151049	258702	258932	3.2e-70	45.8
LC738879.1	AP027153.1	29.167	48	34	0	114450	114593	48242	48385	2.7e-4	45.8
LC738879.1	AP027153.1	44.231	52	29	0	237905	238060	242511	242356	3.5e-4	45.4
LC738879.1	AP027153.1	36.066	61	39	0	216266	216448	175486	175304	1.9e-135	45.4
LC738879.1	AP027153.1	44.681	47	26	0	174232	174372	64052	63912	0.0e0	45.4
LC738879.1	AP027153.1	29.545	44	31	0	114444	114575	19659	19528	3.5e-4	45.4
LC738879.1	AP027153.1	28.571	42	30	0	114444	114569	49140	49015	3.5e-4	45.4
LC738879.1	AP027153.1	27.778	54	39	0	114432	114593	49113	48952	3.5e-4	45.4
LC738879.1	AP027153.1	27.083	48	35	0	114432	114575	19653	19510	3.5e-4	45.4
LC738879.1	AP027153.1	50.000	54	27	0	106089	106250	30240	30079	1.7e-10	45.4
LC738879.1	AP027153.1	46.032	63	34	0	37868	38056	245653	245465	0.0e0	45.4
LC738879.1	AP027153.1	54.545	44	20	0	11341	11472	75535	75404	1.2e-116	45.4
LC738879.1	AP027153.1	48.000	75	39	0	160822	160598	86419	86195	3.5e-4	45.4
LC738879.1	AP027153.1	46.552	58	31	0	11462	11289	75414	75587	1.1e-281	45.4
LC738879.1	AP027153.1	66.667	33	11	0	45112	45014	118586	118684	0.0e0	45.4
LC738879.1	AP027153.1	57.576	33	14	0	49966	49868	113837	113935	0.0e0	45.4
LC738879.1	AP027153.1	25.424	59	44	0	52338	52162	48260	48436	3.5e-4	45.4
