LC738870.1	LC738873.1	88.412	233	27	0	27146	27844	28035	28733	0.0e0	391.3
LC738870.1	LC738873.1	94.419	215	12	0	203843	203199	202959	202315	0.0e0	391.0
LC738870.1	LC738873.1	91.935	248	20	0	81999	81256	78301	77558	0.0e0	390.6
LC738870.1	LC738873.1	92.891	211	15	0	161801	162433	159926	160558	0.0e0	390.6
LC738870.1	LC738873.1	95.217	230	11	0	90708	90019	86846	86157	0.0e0	389.8
LC738870.1	LC738873.1	99.029	206	2	0	236632	237249	236339	236956	0.0e0	389.8
LC738870.1	LC738873.1	93.534	232	15	0	5231	5926	6661	7356	0.0e0	388.7
LC738870.1	LC738873.1	98.974	195	2	0	243593	243009	243204	242620	0.0e0	388.3
LC738870.1	LC738873.1	94.643	224	12	0	166942	166271	164998	164327	0.0e0	387.5
LC738870.1	LC738873.1	97.512	201	5	0	108227	108829	104271	104873	0.0e0	387.1
LC738870.1	LC738873.1	89.908	218	22	0	217825	218478	217734	218387	0.0e0	386.7
LC738870.1	LC738873.1	79.570	279	57	0	293182	292346	290984	290148	0.0e0	386.7
LC738870.1	LC738873.1	85.214	257	38	0	22183	22953	23059	23829	0.0e0	386.3
LC738870.1	LC738873.1	95.575	226	10	0	237665	238342	237360	238037	0.0e0	384.8
LC738870.1	LC738873.1	80.212	283	56	0	2233	3081	3578	4426	0.0e0	384.4
LC738870.1	LC738873.1	94.531	256	14	0	238309	237542	238004	237237	0.0e0	384.4
LC738870.1	LC738873.1	95.238	210	10	0	51489	52118	51880	52509	0.0e0	384.0
LC738870.1	LC738873.1	89.140	221	24	0	287149	287811	285099	285761	0.0e0	384.0
LC738870.1	LC738873.1	94.393	214	12	0	12215	11574	13235	12594	0.0e0	383.3
LC738870.1	LC738873.1	90.141	213	21	0	282155	282793	279853	280491	0.0e0	382.9
LC738870.1	LC738873.1	74.899	247	62	0	285529	286269	283489	284229	0.0e0	382.5
LC738870.1	LC738873.1	97.209	215	6	0	107335	107979	103392	104036	0.0e0	381.7
LC738870.1	LC738873.1	91.518	224	19	0	130069	130740	124736	125407	0.0e0	381.7
LC738870.1	LC738873.1	92.627	217	16	0	206431	207081	205626	206276	0.0e0	380.6
LC738870.1	LC738873.1	95.890	219	9	0	228605	229261	228418	229074	0.0e0	380.6
LC738870.1	LC738873.1	87.069	232	30	0	32845	33540	35669	36364	0.0e0	378.6
LC738870.1	LC738873.1	93.636	220	14	0	230534	231193	230316	230975	0.0e0	378.6
LC738870.1	LC738873.1	96.500	200	7	0	156035	156634	154203	154802	0.0e0	377.5
LC738870.1	LC738873.1	92.488	213	16	0	49112	49750	49527	50165	0.0e0	375.6
LC738870.1	LC738873.1	96.465	198	7	0	229531	230124	229343	229936	0.0e0	375.6
LC738870.1	LC738873.1	93.952	248	15	0	140401	141144	134865	135608	0.0e0	375.2
LC738870.1	LC738873.1	96.172	209	8	0	236612	237238	236319	236945	0.0e0	374.8
LC738870.1	LC738873.1	87.558	217	27	0	23042	23692	23918	24568	0.0e0	374.0
LC738870.1	LC738873.1	93.103	203	14	0	61032	61640	61219	61827	0.0e0	374.0
LC738870.1	LC738873.1	92.275	233	18	0	5163	4465	6593	5895	0.0e0	373.6
LC738870.1	LC738873.1	95.385	195	9	0	233904	233320	233661	233077	0.0e0	373.6
LC738870.1	LC738873.1	97.849	186	4	0	129918	130475	124585	125142	0.0e0	373.2
LC738870.1	LC738873.1	84.018	219	35	0	184637	183981	183751	183095	0.0e0	372.5
LC738870.1	LC738873.1	84.211	228	36	0	67508	66825	67759	67076	0.0e0	372.1
LC738870.1	LC738873.1	92.271	207	16	0	282789	282169	280487	279867	0.0e0	371.7
LC738870.1	LC738873.1	96.618	207	7	0	237218	236598	236925	236305	0.0e0	371.3
LC738870.1	LC738873.1	87.097	217	28	0	24813	24163	25689	25039	0.0e0	370.9
LC738870.1	LC738873.1	92.558	215	16	0	224801	225445	224601	225245	0.0e0	370.2
LC738870.1	LC738873.1	88.940	217	24	0	282177	282827	279875	280525	0.0e0	370.2
LC738870.1	LC738873.1	95.023	221	11	0	188944	189606	188035	188697	0.0e0	369.8
LC738870.1	LC738873.1	82.533	229	40	0	67510	66824	67761	67075	0.0e0	369.0
LC738870.1	LC738873.1	83.111	225	38	0	292464	293138	290266	290940	0.0e0	368.6
LC738870.1	LC738873.1	95.025	201	10	0	64667	65269	64851	65453	0.0e0	367.9
LC738870.1	LC738873.1	90.323	248	24	0	65389	64646	65573	64830	0.0e0	367.9
LC738870.1	LC738873.1	84.889	225	34	0	66834	67508	67085	67759	0.0e0	367.5
LC738870.1	LC738873.1	96.135	207	8	0	133270	132650	127854	127234	0.0e0	367.5
LC738870.1	LC738873.1	93.500	200	13	0	226498	227097	226317	226916	0.0e0	367.1
LC738870.1	LC738873.1	89.623	212	22	0	282808	282173	280506	279871	0.0e0	367.1
LC738870.1	LC738873.1	90.278	216	21	0	288449	289096	286364	287011	0.0e0	367.1
LC738870.1	LC738873.1	86.008	243	34	0	205445	206173	204640	205368	0.0e0	366.7
LC738870.1	LC738873.1	95.694	209	9	0	243029	243655	242640	243266	0.0e0	365.5
LC738870.1	LC738873.1	87.705	244	30	0	251251	251982	250614	251345	0.0e0	365.2
LC738870.1	LC738873.1	97.207	179	5	0	240952	241488	240623	241159	0.0e0	364.8
LC738870.1	LC738873.1	92.347	196	15	0	34795	34208	37610	37023	0.0e0	364.4
LC738870.1	LC738873.1	97.312	186	5	0	232250	232807	232013	232570	0.0e0	364.0
LC738870.1	LC738873.1	94.660	206	11	0	90101	90718	86239	86856	0.0e0	363.6
LC738870.1	LC738873.1	93.720	207	13	0	14855	14235	15842	15222	0.0e0	362.8
LC738870.1	LC738873.1	93.780	209	13	0	242475	243101	242086	242712	0.0e0	362.8
LC738870.1	LC738873.1	95.745	188	8	0	92713	93276	88869	89432	0.0e0	362.5
LC738870.1	LC738873.1	94.949	198	10	0	216565	215972	216452	215859	0.0e0	362.5
LC738870.1	LC738873.1	96.585	205	7	0	260844	260230	260007	259393	0.0e0	361.7
LC738870.1	LC738873.1	96.190	210	8	0	159495	160124	157649	158278	0.0e0	361.3
LC738870.1	LC738873.1	81.223	229	43	0	184651	183965	183765	183079	0.0e0	361.3
LC738870.1	LC738873.1	93.981	216	13	0	5296	5943	6726	7373	0.0e0	360.5
LC738870.1	LC738873.1	93.171	205	14	0	119202	118588	114574	113960	0.0e0	360.5
LC738870.1	LC738873.1	85.470	234	34	0	255869	255168	255140	254439	0.0e0	360.5
LC738870.1	LC738873.1	95.775	213	9	0	147961	148599	142332	142970	0.0e0	360.1
LC738870.1	LC738873.1	96.330	218	8	0	104958	105611	101015	101668	0.0e0	359.8
LC738870.1	LC738873.1	81.416	226	42	0	66835	67512	67086	67763	0.0e0	359.0
LC738870.1	LC738873.1	95.074	203	10	0	230155	229547	229967	229359	0.0e0	359.0
LC738870.1	LC738873.1	84.937	239	36	0	22955	22239	23831	23115	0.0e0	358.6
LC738870.1	LC738873.1	94.030	201	12	0	227102	226500	226921	226319	0.0e0	358.6
LC738870.1	LC738873.1	96.053	228	9	0	166922	166239	164978	164295	0.0e0	358.2
LC738870.1	LC738873.1	94.241	191	11	0	277769	277197	275560	274988	0.0e0	358.2
LC738870.1	LC738873.1	98.000	200	4	0	143087	142488	137494	136895	0.0e0	357.5
LC738870.1	LC738873.1	96.954	197	6	0	168342	167752	166293	165703	0.0e0	357.5
LC738870.1	LC738873.1	94.527	201	11	0	148124	148726	142495	143097	0.0e0	356.7
LC738870.1	LC738873.1	88.710	186	21	0	149814	149257	144191	143634	0.0e0	356.7
LC738870.1	LC738873.1	98.396	187	3	0	4632	5192	6062	6622	0.0e0	355.5
LC738870.1	LC738873.1	90.955	199	18	0	284219	284815	282176	282772	0.0e0	355.5
LC738870.1	LC738873.1	83.772	228	37	0	293067	292384	290869	290186	0.0e0	355.5
LC738870.1	LC738873.1	92.788	208	15	0	107964	107341	104021	103398	0.0e0	354.0
LC738870.1	LC738873.1	93.519	216	14	0	179006	178359	177892	177245	0.0e0	354.0
LC738870.1	LC738873.1	95.789	190	8	0	215997	216566	215884	216453	0.0e0	354.0
LC738870.1	LC738873.1	92.021	188	15	0	240040	239477	239717	239154	0.0e0	353.6
LC738870.1	LC738873.1	80.786	229	44	0	180297	179611	179180	178494	0.0e0	353.2
LC738870.1	LC738873.1	93.684	190	12	0	259125	258556	258300	257731	0.0e0	353.2
LC738870.1	LC738873.1	88.426	216	25	0	289105	288458	287020	286373	0.0e0	353.2
LC738870.1	LC738873.1	91.707	205	17	0	142324	141710	136731	136117	0.0e0	352.8
LC738870.1	LC738873.1	93.846	195	12	0	142929	142345	137336	136752	0.0e0	352.8
LC738870.1	LC738873.1	96.133	181	7	0	61595	61053	61782	61240	0.0e0	352.1
LC738870.1	LC738873.1	92.929	198	14	0	163472	164065	161591	162184	0.0e0	352.1
LC738870.1	LC738873.1	91.919	198	16	0	66444	65851	66631	66038	0.0e0	350.9
LC738870.1	LC738873.1	92.611	203	15	0	239826	239218	239503	238895	0.0e0	350.5
LC738870.1	LC738873.1	92.697	178	13	0	224779	224246	224578	224045	0.0e0	350.1
LC738870.1	LC738873.1	82.063	223	40	0	66839	67507	67090	67758	0.0e0	349.7
LC738870.1	LC738873.1	94.545	220	12	0	257441	258100	256616	257275	0.0e0	349.4
LC738870.1	LC738873.1	95.431	197	9	0	129123	128533	123808	123218	0.0e0	349.0
LC738870.1	LC738873.1	95.726	234	10	0	139843	139142	134310	133609	0.0e0	349.0
LC738870.1	LC738873.1	93.119	218	15	0	252225	252878	251558	252211	0.0e0	348.2
LC738870.1	LC738873.1	93.989	183	11	0	243905	244453	243495	244043	0.0e0	346.7
LC738870.1	LC738873.1	88.837	215	24	0	14862	14218	15849	15205	0.0e0	346.3
LC738870.1	LC738873.1	89.340	197	21	0	140402	140992	134866	135456	0.0e0	345.9
LC738870.1	LC738873.1	90.868	219	20	0	226677	226021	226496	225840	0.0e0	345.9
LC738870.1	LC738873.1	93.000	200	14	0	49733	49134	50148	49549	0.0e0	345.1
LC738870.1	LC738873.1	88.945	199	22	0	151046	151642	145531	146127	0.0e0	344.0
LC738870.1	LC738873.1	95.960	198	8	0	237207	236614	236914	236321	0.0e0	343.6
LC738870.1	LC738873.1	93.970	199	12	0	118152	118748	113524	114120	0.0e0	341.7
LC738870.1	LC738873.1	93.923	181	11	0	190941	190399	190044	189502	0.0e0	340.9
LC738870.1	LC738873.1	89.219	269	29	0	40738	39932	43558	42752	0.0e0	340.5
LC738870.1	LC738873.1	93.264	193	13	0	97208	96630	93349	92771	0.0e0	340.5
LC738870.1	LC738873.1	85.052	194	29	0	112266	112847	108438	109019	0.0e0	340.5
LC738870.1	LC738873.1	95.604	182	8	0	38450	37905	41283	40738	0.0e0	340.1
LC738870.1	LC738873.1	96.591	176	6	0	163076	162549	161201	160674	0.0e0	340.1
LC738870.1	LC738873.1	96.571	175	6	0	37906	38430	40739	41263	0.0e0	339.3
LC738870.1	LC738873.1	94.737	171	9	0	259195	259707	258367	258879	0.0e0	339.3
LC738870.1	LC738873.1	84.615	208	32	0	257147	256524	256334	255711	0.0e0	339.0
LC738870.1	LC738873.1	86.022	186	26	0	267949	267392	266007	265450	0.0e0	338.2
LC738870.1	LC738873.1	94.811	212	11	0	186308	186943	185432	186067	0.0e0	336.7
LC738870.1	LC738873.1	98.246	171	3	0	238690	239202	238373	238885	0.0e0	336.7
LC738870.1	LC738873.1	93.333	180	12	0	140565	141104	135029	135568	0.0e0	336.3
LC738870.1	LC738873.1	84.422	199	31	0	284218	284814	282175	282771	0.0e0	336.3
LC738870.1	LC738873.1	99.415	171	1	0	131534	132046	126142	126654	0.0e0	335.9
LC738870.1	LC738873.1	98.857	175	2	0	132045	131521	126653	126129	0.0e0	335.5
LC738870.1	LC738873.1	86.911	191	25	0	256479	257051	255666	256238	0.0e0	335.1
LC738870.1	LC738873.1	92.308	208	16	0	5912	5289	7342	6719	0.0e0	334.7
LC738870.1	LC738873.1	81.250	224	42	0	67509	66838	67760	67089	0.0e0	334.7
LC738870.1	LC738873.1	85.922	206	29	0	151664	151047	146149	145532	0.0e0	334.7
LC738870.1	LC738873.1	90.761	184	17	0	127855	128406	122540	123091	0.0e0	334.3
LC738870.1	LC738873.1	94.714	227	12	0	81103	80423	77405	76725	0.0e0	334.0
LC738870.1	LC738873.1	77.533	227	51	0	179614	180294	178497	179177	0.0e0	333.2
LC738870.1	LC738873.1	92.391	184	14	0	258365	258916	257540	258091	0.0e0	333.2
LC738870.1	LC738873.1	90.355	197	19	0	81102	80512	77404	76814	0.0e0	332.8
LC738870.1	LC738873.1	92.179	179	14	0	35298	35834	38113	38649	0.0e0	332.4
LC738870.1	LC738873.1	86.256	211	29	0	288459	289091	286374	287006	0.0e0	332.4
LC738870.1	LC738873.1	94.611	167	9	0	224247	224747	224046	224546	0.0e0	332.0
LC738870.1	LC738873.1	93.567	171	11	0	228756	229268	228569	229081	0.0e0	332.0
LC738870.1	LC738873.1	97.561	164	4	0	9747	10238	10775	11266	0.0e0	331.6
LC738870.1	LC738873.1	91.500	200	17	0	13555	14154	14593	15192	0.0e0	331.6
LC738870.1	LC738873.1	93.269	208	14	0	38474	39097	41295	41918	0.0e0	331.6
LC738870.1	LC738873.1	82.833	233	40	0	24163	24861	25039	25737	0.0e0	330.9
LC738870.1	LC738873.1	91.628	215	18	0	177791	178435	176677	177321	0.0e0	330.5
LC738870.1	LC738873.1	97.357	227	6	0	129124	128444	123809	123129	0.0e0	330.1
LC738870.1	LC738873.1	88.770	187	21	0	224218	224778	224017	224577	0.0e0	330.1
LC738870.1	LC738873.1	92.818	181	13	0	144823	145365	139248	139790	0.0e0	329.3
LC738870.1	LC738873.1	94.652	187	10	0	65449	66009	65636	66196	0.0e0	328.6
LC738870.1	LC738873.1	91.463	164	14	0	206139	205648	205334	204843	0.0e0	327.8
LC738870.1	LC738873.1	92.857	182	13	0	171725	171180	169636	169091	0.0e0	327.4
LC738870.1	LC738873.1	85.294	204	30	0	255741	255130	255012	254401	0.0e0	327.4
LC738870.1	LC738873.1	95.745	188	8	0	216536	215973	216423	215860	0.0e0	327.0
LC738870.1	LC738873.1	87.222	180	23	0	79531	80070	75839	76378	0.0e0	326.6
LC738870.1	LC738873.1	93.296	179	12	0	171661	172197	169572	170108	0.0e0	326.6
LC738870.1	LC738873.1	77.193	228	52	0	180296	179613	179179	178496	0.0e0	326.2
LC738870.1	LC738873.1	94.505	182	10	0	231226	230681	231008	230463	0.0e0	326.2
LC738870.1	LC738873.1	96.386	166	6	0	246591	246094	246154	245657	0.0e0	326.2
LC738870.1	LC738873.1	94.203	207	12	0	279009	279629	276735	277355	0.0e0	325.5
LC738870.1	LC738873.1	85.644	202	29	0	24839	24234	25715	25110	0.0e0	325.1
LC738870.1	LC738873.1	91.053	190	17	0	116615	116046	112072	111503	0.0e0	324.7
LC738870.1	LC738873.1	90.476	189	18	0	35827	35261	38642	38076	0.0e0	324.3
LC738870.1	LC738873.1	90.659	182	17	0	103709	104254	99793	100338	0.0e0	324.3
LC738870.1	LC738873.1	92.021	188	15	0	108847	108284	104891	104328	0.0e0	324.3
LC738870.1	LC738873.1	94.675	169	9	0	239182	238676	238865	238359	0.0e0	323.6
LC738870.1	LC738873.1	93.651	189	12	0	56080	55514	56333	55767	0.0e0	322.4
LC738870.1	LC738873.1	97.895	190	4	0	56081	55512	56334	55765	0.0e0	322.4
LC738870.1	LC738873.1	92.268	194	15	0	164054	163473	162173	161592	0.0e0	322.4
LC738870.1	LC738873.1	82.741	197	34	0	287802	287212	285752	285162	0.0e0	322.4
LC738870.1	LC738873.1	96.023	176	7	0	158444	158971	156592	157119	0.0e0	321.2
LC738870.1	LC738873.1	95.783	166	7	0	274635	275132	272448	272945	0.0e0	321.2
LC738870.1	LC738873.1	88.701	177	20	0	14911	14381	15898	15368	0.0e0	320.9
LC738870.1	LC738873.1	97.561	164	4	0	132014	131523	126622	126131	0.0e0	320.9
LC738870.1	LC738873.1	88.649	185	21	0	225391	224837	225191	224637	0.0e0	319.7
LC738870.1	LC738873.1	95.062	162	8	0	276482	276967	274288	274773	0.0e0	319.7
LC738870.1	LC738873.1	98.256	172	3	0	144849	145364	139274	139789	0.0e0	319.3
LC738870.1	LC738873.1	98.171	164	3	0	145339	144848	139764	139273	0.0e0	319.3
LC738870.1	LC738873.1	92.614	176	13	0	13428	12901	14478	13951	0.0e0	318.9
LC738870.1	LC738873.1	96.273	161	6	0	276484	276966	274290	274772	0.0e0	318.9
LC738870.1	LC738873.1	94.410	161	9	0	276965	276483	274771	274289	0.0e0	318.9
LC738870.1	LC738873.1	91.860	172	14	0	210152	209637	208205	207690	0.0e0	317.8
LC738870.1	LC738873.1	92.708	192	14	0	246030	246605	245593	246168	0.0e0	317.8
LC738870.1	LC738873.1	69.478	249	76	0	263478	264224	262569	263315	0.0e0	317.8
LC738870.1	LC738873.1	93.820	178	11	0	57360	57893	57601	58134	0.0e0	317.4
LC738870.1	LC738873.1	91.111	225	20	0	159506	158832	157654	156980	0.0e0	317.4
LC738870.1	LC738873.1	96.364	165	6	0	246094	246588	245657	246151	0.0e0	317.4
LC738870.1	LC738873.1	94.350	177	10	0	161102	161632	159257	159787	0.0e0	317.0
LC738870.1	LC738873.1	86.387	191	26	0	255309	255881	254580	255152	0.0e0	316.6
LC738870.1	LC738873.1	92.553	188	14	0	124535	125098	119313	119876	0.0e0	316.2
LC738870.1	LC738873.1	95.028	181	9	0	251137	250595	250521	249979	0.0e0	315.8
LC738870.1	LC738873.1	95.531	179	8	0	132031	131495	126639	126103	0.0e0	314.7
LC738870.1	LC738873.1	96.914	162	5	0	161118	161603	159273	159758	0.0e0	314.7
LC738870.1	LC738873.1	83.838	198	32	0	2807	2214	4152	3559	0.0e0	314.3
LC738870.1	LC738873.1	91.981	212	17	0	50056	50691	50471	51106	0.0e0	314.3
LC738870.1	LC738873.1	99.441	179	1	0	150556	150020	145047	144511	0.0e0	314.3
LC738870.1	LC738873.1	86.432	199	27	0	17971	17375	18910	18314	0.0e0	313.9
LC738870.1	LC738873.1	81.771	192	35	0	179053	179628	177939	178514	0.0e0	313.9
LC738870.1	LC738873.1	93.956	182	11	0	250608	251153	249992	250537	0.0e0	313.5
LC738870.1	LC738873.1	90.761	184	17	0	278685	278134	276411	275860	0.0e0	313.5
LC738870.1	LC738873.1	93.583	187	12	0	84890	85450	82914	82354	1.4e-173	313.2
LC738870.1	LC738873.1	79.724	217	44	0	127107	126457	121858	121208	0.0e0	312.4
LC738870.1	LC738873.1	90.751	173	16	0	209637	210155	207690	208208	0.0e0	312.4
LC738870.1	LC738873.1	95.266	169	8	0	36389	35883	39222	38716	0.0e0	311.6
LC738870.1	LC738873.1	97.688	173	4	0	12910	13428	13960	14478	0.0e0	311.2
LC738870.1	LC738873.1	90.659	182	17	0	14331	14876	15318	15863	0.0e0	311.2
LC738870.1	LC738873.1	83.922	255	41	0	26482	25718	27367	26603	0.0e0	310.5
LC738870.1	LC738873.1	91.351	185	16	0	225993	226547	225812	226366	0.0e0	310.5
LC738870.1	LC738873.1	95.767	189	8	0	164053	163487	162172	161606	0.0e0	309.7
LC738870.1	LC738873.1	85.204	196	29	0	2815	2228	4160	3573	0.0e0	309.3
LC738870.1	LC738873.1	95.238	168	8	0	37919	38422	40752	41255	0.0e0	309.3
LC738870.1	LC738873.1	92.727	165	12	0	93847	94341	89967	90461	0.0e0	308.9
LC738870.1	LC738873.1	73.950	238	62	0	264204	263491	263295	262582	0.0e0	308.9
LC738870.1	LC738873.1	92.486	173	13	0	57950	58468	58191	58709	0.0e0	308.5
LC738870.1	LC738873.1	92.814	167	12	0	235071	235571	234778	235278	0.0e0	308.1
LC738870.1	LC738873.1	97.561	164	4	0	239183	238692	238866	238375	0.0e0	308.1
LC738870.1	LC738873.1	94.186	172	10	0	239202	238687	238885	238370	0.0e0	308.1
LC738870.1	LC738873.1	75.439	228	56	0	285587	286270	283547	284230	0.0e0	308.1
LC738870.1	LC738873.1	91.954	174	14	0	12911	13432	13961	14482	0.0e0	307.8
LC738870.1	LC738873.1	94.340	159	9	0	158218	157742	156387	155911	0.0e0	307.8
LC738870.1	LC738873.1	88.601	193	22	0	272857	272279	270662	270084	0.0e0	307.8
LC738870.1	LC738873.1	84.536	194	30	0	41750	42331	46359	46940	0.0e0	307.4
LC738870.1	LC738873.1	93.064	173	12	0	144857	145375	139282	139800	0.0e0	306.6
LC738870.1	LC738873.1	92.073	164	13	0	173509	174000	171462	171953	0.0e0	306.6
LC738870.1	LC738873.1	84.694	196	30	0	42331	41744	45846	45259	0.0e0	306.2
LC738870.1	LC738873.1	74.074	216	56	0	21169	21816	22039	22686	0.0e0	305.8
LC738870.1	LC738873.1	96.296	162	6	0	142300	142785	136707	137192	0.0e0	305.8
LC738870.1	LC738873.1	89.947	189	19	0	143937	143371	138347	137781	0.0e0	305.8
LC738870.1	LC738873.1	84.536	194	30	0	41750	42331	44718	45299	0.0e0	305.1
LC738870.1	LC738873.1	84.694	196	30	0	42331	41744	45299	44712	0.0e0	305.1
LC738870.1	LC738873.1	86.420	243	33	0	80074	79346	76382	75654	0.0e0	305.1
LC738870.1	LC738873.1	80.788	203	39	0	41733	42341	46342	46950	0.0e0	304.3
LC738870.1	LC738873.1	94.086	186	11	0	49800	50357	50215	50772	0.0e0	304.3
LC738870.1	LC738873.1	98.710	155	2	0	102694	103158	98751	99215	0.0e0	303.9
LC738870.1	LC738873.1	93.443	183	12	0	116803	117351	112254	112802	0.0e0	303.9
LC738870.1	LC738873.1	67.181	259	85	0	264263	263487	263354	262578	0.0e0	303.9
LC738870.1	LC738873.1	88.953	172	19	0	106909	106394	102978	102463	0.0e0	303.5
LC738870.1	LC738873.1	82.673	202	35	0	42331	41726	46940	46335	3.5e-315	303.1
LC738870.1	LC738873.1	94.241	191	11	0	142942	142370	137349	136777	0.0e0	302.4
LC738870.1	LC738873.1	92.308	169	13	0	187083	187589	186201	186707	0.0e0	302.4
LC738870.1	LC738873.1	95.062	162	8	0	37283	37768	40116	40601	0.0e0	302.0
LC738870.1	LC738873.1	96.386	166	6	0	173492	173989	171445	171942	0.0e0	302.0
LC738870.1	LC738873.1	94.631	149	8	0	185168	184722	184333	183887	0.0e0	302.0
LC738870.1	LC738873.1	91.813	171	14	0	251592	252104	250955	251467	0.0e0	302.0
LC738870.1	LC738873.1	82.178	202	36	0	42331	41726	46393	45788	0.0e0	301.6
LC738870.1	LC738873.1	95.652	161	7	0	227428	227910	227250	227732	0.0e0	301.2
LC738870.1	LC738873.1	95.455	154	7	0	104460	104921	100517	100978	0.0e0	300.8
LC738870.1	LC738873.1	93.103	174	12	0	172289	171768	170200	169679	0.0e0	300.8
LC738870.1	LC738873.1	80.597	201	39	0	41739	42341	45254	45856	0.0e0	300.4
LC738870.1	LC738873.1	95.570	158	7	0	166275	166748	164331	164804	0.0e0	300.4
LC738870.1	LC738873.1	88.889	189	21	0	278645	278079	276371	275805	0.0e0	300.4
LC738870.1	LC738873.1	81.000	200	38	0	41742	42341	44710	45309	0.0e0	300.1
LC738870.1	LC738873.1	95.288	191	9	0	133161	132589	127745	127173	0.0e0	300.1
LC738870.1	LC738873.1	97.959	147	3	0	261715	261275	260848	260408	0.0e0	300.1
LC738870.1	LC738873.1	82.990	194	33	0	41750	42331	45812	46393	0.0e0	299.7
LC738870.1	LC738873.1	89.655	174	18	0	224787	225308	224587	225108	0.0e0	299.3
LC738870.1	LC738873.1	82.474	194	34	0	41750	42331	45265	45846	0.0e0	298.9
LC738870.1	LC738873.1	87.027	185	24	0	267401	267955	265459	266013	0.0e0	298.9
LC738870.1	LC738873.1	96.341	164	6	0	107855	107364	103912	103421	0.0e0	298.5
LC738870.1	LC738873.1	75.000	232	58	0	180307	179612	179190	178495	0.0e0	298.5
LC738870.1	LC738873.1	93.865	163	10	0	145406	145894	139822	140310	0.0e0	298.1
LC738870.1	LC738873.1	92.683	164	12	0	106655	107146	102724	103215	0.0e0	297.4
LC738870.1	LC738873.1	87.560	209	26	0	116616	115990	112073	111447	0.0e0	297.4
LC738870.1	LC738873.1	80.952	210	40	0	286247	285618	284207	283578	0.0e0	297.4
LC738870.1	LC738873.1	79.803	203	41	0	41733	42341	45795	46403	0.0e0	297.0
LC738870.1	LC738873.1	93.596	203	13	0	58544	57936	58785	58177	0.0e0	296.6
LC738870.1	LC738873.1	78.818	203	43	0	41733	42341	46889	47497	7.6e-259	295.8
LC738870.1	LC738873.1	95.092	163	8	0	117889	117401	113340	112852	0.0e0	295.0
LC738870.1	LC738873.1	97.093	172	5	0	215996	216511	215883	216398	0.0e0	295.0
LC738870.1	LC738873.1	94.231	156	9	0	243975	244442	243565	244032	0.0e0	295.0
LC738870.1	LC738873.1	94.872	156	8	0	131913	132380	126521	126988	0.0e0	294.7
LC738870.1	LC738873.1	92.727	165	12	0	145343	144849	139768	139274	0.0e0	294.7
LC738870.1	LC738873.1	89.617	183	19	0	251129	250581	250513	249965	0.0e0	294.7
LC738870.1	LC738873.1	94.079	152	9	0	257874	257419	257049	256594	0.0e0	293.9
LC738870.1	LC738873.1	92.763	152	11	0	242365	241910	242000	241545	0.0e0	293.5
LC738870.1	LC738873.1	93.182	176	12	0	13348	12821	14398	13871	0.0e0	293.1
LC738870.1	LC738873.1	85.311	177	26	0	100723	100193	96816	96286	0.0e0	293.1
LC738870.1	LC738873.1	92.903	155	11	0	229257	229721	229069	229533	0.0e0	293.1
LC738870.1	LC738873.1	92.529	174	13	0	277786	277265	275577	275056	0.0e0	293.1
LC738870.1	LC738873.1	88.344	163	19	0	14008	13520	15046	14558	0.0e0	291.6
LC738870.1	LC738873.1	90.698	172	16	0	39442	38927	42263	41748	0.0e0	291.6
LC738870.1	LC738873.1	91.204	216	19	0	82031	81384	78333	77686	0.0e0	291.6
LC738870.1	LC738873.1	91.824	159	13	0	115145	115621	110683	111159	0.0e0	291.6
LC738870.1	LC738873.1	91.667	180	15	0	236502	235963	236209	235670	0.0e0	290.8
LC738870.1	LC738873.1	88.827	179	20	0	250613	251149	249997	250533	0.0e0	290.8
