NZ_CP006932.1	NZ_CP006932.1	100.000	239	0	0	221692	222408	221692	222408	0.0e0	538.5
NZ_CP006932.1	NZ_CP006932.1	100.000	234	0	0	6654	7355	6654	7355	0.0e0	537.6
NZ_CP006932.1	NZ_CP006932.1	100.000	240	0	0	568105	568824	568105	568824	0.0e0	536.7
NZ_CP006932.1	NZ_CP006932.1	100.000	254	0	0	540827	541588	540827	541588	0.0e0	536.2
NZ_CP006932.1	NZ_CP006932.1	94.309	246	14	0	219286	220023	219286	220023	0.0e0	535.8
NZ_CP006932.1	NZ_CP006932.1	100.000	231	0	0	177942	178634	177942	178634	0.0e0	534.9
NZ_CP006932.1	NZ_CP006932.1	100.000	251	0	0	511053	511805	511053	511805	0.0e0	533.5
NZ_CP006932.1	NZ_CP006932.1	95.273	275	13	0	563350	564174	563350	564174	0.0e0	531.7
NZ_CP006932.1	NZ_CP006932.1	94.779	249	13	0	173504	174250	173504	174250	0.0e0	531.2
NZ_CP006932.1	NZ_CP006932.1	100.000	232	0	0	397490	398185	397490	398185	0.0e0	531.2
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	204174	204848	204174	204848	0.0e0	529.4
NZ_CP006932.1	NZ_CP006932.1	100.000	227	0	0	524523	523843	524523	523843	0.0e0	528.0
NZ_CP006932.1	NZ_CP006932.1	95.057	263	13	0	650448	651236	650448	651236	0.0e0	526.2
NZ_CP006932.1	NZ_CP006932.1	100.000	224	0	0	91399	92070	91399	92070	0.0e0	523.4
NZ_CP006932.1	NZ_CP006932.1	100.000	227	0	0	538601	537921	538601	537921	0.0e0	523.4
NZ_CP006932.1	NZ_CP006932.1	100.000	231	0	0	335391	334699	335391	334699	0.0e0	521.1
NZ_CP006932.1	NZ_CP006932.1	100.000	230	0	0	542080	541391	542080	541391	0.0e0	520.7
NZ_CP006932.1	NZ_CP006932.1	89.286	252	27	0	209062	208307	209062	208307	0.0e0	518.8
NZ_CP006932.1	NZ_CP006932.1	100.000	230	0	0	433123	432434	433123	432434	0.0e0	518.4
NZ_CP006932.1	NZ_CP006932.1	100.000	241	0	0	398274	398996	398274	398996	0.0e0	515.6
NZ_CP006932.1	NZ_CP006932.1	100.000	212	0	0	397376	396741	397376	396741	0.0e0	514.3
NZ_CP006932.1	NZ_CP006932.1	100.000	224	0	0	619781	619110	619781	619110	0.0e0	513.3
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	13525	12869	13525	12869	0.0e0	511.0
NZ_CP006932.1	NZ_CP006932.1	100.000	218	0	0	481199	480546	481199	480546	0.0e0	508.8
NZ_CP006932.1	NZ_CP006932.1	100.000	229	0	0	373493	374179	373493	374179	0.0e0	506.0
NZ_CP006932.1	NZ_CP006932.1	100.000	220	0	0	478036	477377	478036	477377	0.0e0	505.5
NZ_CP006932.1	NZ_CP006932.1	100.000	227	0	0	364823	365503	364823	365503	0.0e0	505.1
NZ_CP006932.1	NZ_CP006932.1	100.000	230	0	0	385076	385765	385076	385765	0.0e0	502.8
NZ_CP006932.1	NZ_CP006932.1	100.000	218	0	0	170949	171602	170949	171602	0.0e0	502.3
NZ_CP006932.1	NZ_CP006932.1	100.000	217	0	0	599956	600606	599956	600606	0.0e0	501.9
NZ_CP006932.1	NZ_CP006932.1	90.000	240	24	0	265226	264507	267200	266481	0.0e0	501.9
NZ_CP006932.1	NZ_CP006932.1	100.000	223	0	0	434275	434943	434275	434943	0.0e0	499.6
NZ_CP006932.1	NZ_CP006932.1	94.715	246	13	0	285163	284426	285163	284426	0.0e0	499.1
NZ_CP006932.1	NZ_CP006932.1	94.309	246	14	0	478303	479040	478303	479040	0.0e0	495.5
NZ_CP006932.1	NZ_CP006932.1	100.000	210	0	0	380538	379909	380538	379909	0.0e0	495.0
NZ_CP006932.1	NZ_CP006932.1	100.000	225	0	0	406671	405997	406671	405997	0.0e0	493.6
NZ_CP006932.1	NZ_CP006932.1	100.000	211	0	0	402215	401583	402215	401583	0.0e0	492.7
NZ_CP006932.1	NZ_CP006932.1	94.397	232	13	0	167253	166558	167253	166558	0.0e0	491.3
NZ_CP006932.1	NZ_CP006932.1	100.000	210	0	0	640002	639373	640002	639373	0.0e0	490.9
NZ_CP006932.1	NZ_CP006932.1	94.222	225	13	0	484711	484037	484711	484037	0.0e0	488.6
NZ_CP006932.1	NZ_CP006932.1	100.000	213	0	0	238785	239423	238785	239423	0.0e0	486.8
NZ_CP006932.1	NZ_CP006932.1	100.000	210	0	0	212397	213026	212397	213026	0.0e0	485.8
NZ_CP006932.1	NZ_CP006932.1	100.000	212	0	0	189386	190021	189386	190021	0.0e0	484.9
NZ_CP006932.1	NZ_CP006932.1	94.468	235	13	0	365235	365939	365235	365939	0.0e0	484.5
NZ_CP006932.1	NZ_CP006932.1	100.000	203	0	0	401598	402206	401598	402206	0.0e0	483.6
NZ_CP006932.1	NZ_CP006932.1	100.000	216	0	0	436331	436978	436331	436978	0.0e0	483.1
NZ_CP006932.1	NZ_CP006932.1	100.000	229	0	0	70163	69477	70163	69477	0.0e0	482.6
NZ_CP006932.1	NZ_CP006932.1	100.000	219	0	0	114623	113967	114623	113967	0.0e0	481.3
NZ_CP006932.1	NZ_CP006932.1	93.722	223	14	0	120791	121459	120791	121459	0.0e0	480.8
NZ_CP006932.1	NZ_CP006932.1	100.000	208	0	0	110693	111316	110693	111316	0.0e0	479.9
NZ_CP006932.1	NZ_CP006932.1	100.000	218	0	0	166607	167260	166607	167260	0.0e0	479.9
NZ_CP006932.1	NZ_CP006932.1	94.215	242	14	0	557213	557938	557213	557938	0.0e0	478.5
NZ_CP006932.1	NZ_CP006932.1	94.144	222	13	0	369838	369173	369838	369173	0.0e0	478.5
NZ_CP006932.1	NZ_CP006932.1	100.000	200	0	0	292883	293482	292883	293482	0.0e0	476.7
NZ_CP006932.1	NZ_CP006932.1	94.009	217	13	0	151957	152607	151957	152607	0.0e0	475.8
NZ_CP006932.1	NZ_CP006932.1	100.000	214	0	0	11572	12213	11572	12213	0.0e0	474.4
NZ_CP006932.1	NZ_CP006932.1	100.000	211	0	0	435372	436004	435372	436004	0.0e0	473.9
NZ_CP006932.1	NZ_CP006932.1	100.000	211	0	0	430322	429690	430322	429690	0.0e0	473.9
NZ_CP006932.1	NZ_CP006932.1	100.000	205	0	0	573906	573292	573906	573292	0.0e0	472.6
NZ_CP006932.1	NZ_CP006932.1	94.222	225	13	0	636429	637103	636429	637103	0.0e0	470.3
NZ_CP006932.1	NZ_CP006932.1	100.000	224	0	0	107219	106548	107219	106548	0.0e0	470.3
NZ_CP006932.1	NZ_CP006932.1	100.000	231	0	0	420643	421335	420643	421335	0.0e0	468.9
NZ_CP006932.1	NZ_CP006932.1	100.000	217	0	0	381209	381859	381209	381859	0.0e0	468.0
NZ_CP006932.1	NZ_CP006932.1	100.000	199	0	0	510662	510066	510662	510066	0.0e0	468.0
NZ_CP006932.1	NZ_CP006932.1	93.694	222	14	0	130789	130124	130789	130124	0.0e0	468.0
NZ_CP006932.1	NZ_CP006932.1	100.000	201	0	0	583192	582590	583192	582590	0.0e0	466.6
NZ_CP006932.1	NZ_CP006932.1	100.000	215	0	0	107526	108170	107526	108170	0.0e0	466.1
NZ_CP006932.1	NZ_CP006932.1	100.000	198	0	0	48721	49314	48721	49314	0.0e0	465.7
NZ_CP006932.1	NZ_CP006932.1	100.000	222	0	0	448497	449162	448497	449162	0.0e0	465.7
NZ_CP006932.1	NZ_CP006932.1	100.000	218	0	0	163622	162969	163622	162969	0.0e0	464.8
NZ_CP006932.1	NZ_CP006932.1	100.000	206	0	0	522070	521453	522070	521453	0.0e0	464.3
NZ_CP006932.1	NZ_CP006932.1	100.000	198	0	0	392548	391955	392548	391955	0.0e0	462.0
NZ_CP006932.1	NZ_CP006932.1	93.578	218	14	0	16744	17397	16744	17397	0.0e0	461.6
NZ_CP006932.1	NZ_CP006932.1	100.000	214	0	0	583549	584190	583549	584190	0.0e0	461.1
NZ_CP006932.1	NZ_CP006932.1	100.000	208	0	0	538647	539270	538647	539270	0.0e0	460.2
NZ_CP006932.1	NZ_CP006932.1	100.000	211	0	0	582549	583181	582549	583181	0.0e0	460.2
NZ_CP006932.1	NZ_CP006932.1	100.000	214	0	0	228934	228293	228934	228293	0.0e0	460.2
NZ_CP006932.1	NZ_CP006932.1	100.000	195	0	0	618327	617743	618327	617743	0.0e0	459.7
NZ_CP006932.1	NZ_CP006932.1	100.000	205	0	0	166798	167412	166798	167412	0.0e0	458.4
NZ_CP006932.1	NZ_CP006932.1	100.000	216	0	0	396229	396876	396229	396876	0.0e0	457.9
NZ_CP006932.1	NZ_CP006932.1	100.000	206	0	0	150398	151015	150398	151015	0.0e0	456.5
NZ_CP006932.1	NZ_CP006932.1	89.540	239	25	0	264508	265224	266482	267198	0.0e0	455.6
NZ_CP006932.1	NZ_CP006932.1	100.000	207	0	0	157368	156748	157368	156748	0.0e0	455.6
NZ_CP006932.1	NZ_CP006932.1	100.000	216	0	0	322708	322061	322708	322061	0.0e0	453.8
NZ_CP006932.1	NZ_CP006932.1	100.000	196	0	0	391903	391316	391903	391316	0.0e0	453.3
NZ_CP006932.1	NZ_CP006932.1	87.879	231	28	0	499326	498634	499326	498634	0.0e0	452.9
NZ_CP006932.1	NZ_CP006932.1	88.158	228	27	0	437346	438029	437346	438029	0.0e0	452.4
NZ_CP006932.1	NZ_CP006932.1	100.000	207	0	0	158034	157414	158034	157414	0.0e0	452.4
NZ_CP006932.1	NZ_CP006932.1	93.171	205	14	0	509992	509378	509992	509378	0.0e0	451.5
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	58516	59085	58516	59085	0.0e0	451.0
NZ_CP006932.1	NZ_CP006932.1	100.000	208	0	0	169412	168789	169412	168789	0.0e0	448.7
NZ_CP006932.1	NZ_CP006932.1	100.000	184	0	0	623413	622862	623413	622862	0.0e0	448.7
NZ_CP006932.1	NZ_CP006932.1	91.220	205	18	0	260577	259963	254140	253526	0.0e0	448.7
NZ_CP006932.1	NZ_CP006932.1	91.220	205	18	0	254140	253526	260577	259963	0.0e0	448.7
NZ_CP006932.1	NZ_CP006932.1	100.000	196	0	0	309899	309312	309899	309312	0.0e0	448.3
NZ_CP006932.1	NZ_CP006932.1	100.000	185	0	0	179220	179774	179220	179774	0.0e0	447.8
NZ_CP006932.1	NZ_CP006932.1	100.000	220	0	0	531252	531911	531252	531911	0.0e0	447.4
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	598199	597630	598199	597630	0.0e0	447.4
NZ_CP006932.1	NZ_CP006932.1	100.000	203	0	0	539104	538496	539104	538496	0.0e0	446.9
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	138534	139103	138534	139103	0.0e0	446.4
NZ_CP006932.1	NZ_CP006932.1	100.000	204	0	0	381240	381851	381240	381851	0.0e0	446.0
NZ_CP006932.1	NZ_CP006932.1	100.000	199	0	0	106148	105552	106148	105552	0.0e0	445.5
NZ_CP006932.1	NZ_CP006932.1	100.000	198	0	0	543619	543026	543619	543026	0.0e0	445.5
NZ_CP006932.1	NZ_CP006932.1	89.372	207	22	0	256117	255497	254140	253520	0.0e0	445.5
NZ_CP006932.1	NZ_CP006932.1	90.244	205	20	0	254140	253526	256117	255503	0.0e0	444.1
NZ_CP006932.1	NZ_CP006932.1	100.000	191	0	0	429838	429266	429838	429266	0.0e0	443.7
NZ_CP006932.1	NZ_CP006932.1	100.000	201	0	0	158395	157793	158395	157793	0.0e0	443.7
NZ_CP006932.1	NZ_CP006932.1	100.000	196	0	0	381951	381364	381951	381364	0.0e0	443.7
NZ_CP006932.1	NZ_CP006932.1	100.000	202	0	0	322058	322663	322058	322663	0.0e0	443.2
NZ_CP006932.1	NZ_CP006932.1	100.000	209	0	0	89601	88975	89601	88975	0.0e0	442.3
NZ_CP006932.1	NZ_CP006932.1	81.667	240	44	0	251109	250390	251965	251246	7.6e-214	441.9
NZ_CP006932.1	NZ_CP006932.1	93.458	214	14	0	280815	281456	280815	281456	0.0e0	439.6
NZ_CP006932.1	NZ_CP006932.1	100.000	198	0	0	505467	506060	505467	506060	0.0e0	439.1
NZ_CP006932.1	NZ_CP006932.1	100.000	192	0	0	430970	430395	430970	430395	0.0e0	439.1
NZ_CP006932.1	NZ_CP006932.1	100.000	208	0	0	322053	322676	322053	322676	0.0e0	438.2
NZ_CP006932.1	NZ_CP006932.1	100.000	193	0	0	383525	382947	383525	382947	0.0e0	438.2
NZ_CP006932.1	NZ_CP006932.1	100.000	200	0	0	128937	129536	128937	129536	0.0e0	437.3
NZ_CP006932.1	NZ_CP006932.1	100.000	188	0	0	487803	488366	487803	488366	0.0e0	437.3
NZ_CP006932.1	NZ_CP006932.1	100.000	193	0	0	291073	291651	291073	291651	0.0e0	436.4
NZ_CP006932.1	NZ_CP006932.1	100.000	203	0	0	133466	134074	133466	134074	0.0e0	435.4
NZ_CP006932.1	NZ_CP006932.1	100.000	185	0	0	409317	408763	409317	408763	0.0e0	432.7
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	17744	18283	17744	18283	0.0e0	430.9
NZ_CP006932.1	NZ_CP006932.1	100.000	186	0	0	501294	500737	501294	500737	0.0e0	430.9
NZ_CP006932.1	NZ_CP006932.1	100.000	193	0	0	355828	356406	355828	356406	0.0e0	429.0
NZ_CP006932.1	NZ_CP006932.1	100.000	191	0	0	366851	367423	366851	367423	0.0e0	428.6
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	614734	614228	614734	614228	0.0e0	428.6
NZ_CP006932.1	NZ_CP006932.1	100.000	185	0	0	507260	506706	507260	506706	0.0e0	424.9
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	506041	505472	506041	505472	0.0e0	424.9
NZ_CP006932.1	NZ_CP006932.1	93.000	200	14	0	210732	210133	210732	210133	0.0e0	424.4
NZ_CP006932.1	NZ_CP006932.1	100.000	189	0	0	315491	314925	315491	314925	0.0e0	424.0
NZ_CP006932.1	NZ_CP006932.1	100.000	179	0	0	379642	379106	379642	379106	0.0e0	423.5
NZ_CP006932.1	NZ_CP006932.1	93.780	209	13	0	132750	132124	132750	132124	0.0e0	423.5
NZ_CP006932.1	NZ_CP006932.1	100.000	195	0	0	583822	583238	583822	583238	0.0e0	421.2
NZ_CP006932.1	NZ_CP006932.1	100.000	189	0	0	547165	547731	547165	547731	0.0e0	418.5
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	546231	546773	546231	546773	0.0e0	418.5
NZ_CP006932.1	NZ_CP006932.1	93.069	202	14	0	652883	652278	652883	652278	0.0e0	418.5
NZ_CP006932.1	NZ_CP006932.1	100.000	166	0	0	3820	4317	3820	4317	0.0e0	416.7
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	485310	484771	485310	484771	0.0e0	416.7
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	332489	333013	332489	333013	0.0e0	416.2
NZ_CP006932.1	NZ_CP006932.1	93.069	202	14	0	43113	43718	43113	43718	0.0e0	415.7
NZ_CP006932.1	NZ_CP006932.1	100.000	194	0	0	215272	214691	215272	214691	0.0e0	415.7
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	11666	11145	11666	11145	0.0e0	415.3
NZ_CP006932.1	NZ_CP006932.1	93.000	200	14	0	363244	362645	363244	362645	0.0e0	414.8
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	297906	297337	297906	297337	0.0e0	414.8
NZ_CP006932.1	NZ_CP006932.1	93.396	212	14	0	494369	495004	494369	495004	0.0e0	414.4
NZ_CP006932.1	NZ_CP006932.1	100.000	191	0	0	344125	343553	344125	343553	0.0e0	413.9
NZ_CP006932.1	NZ_CP006932.1	100.000	185	0	0	436006	435452	436006	435452	0.0e0	412.5
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	365066	364497	365066	364497	0.0e0	411.2
NZ_CP006932.1	NZ_CP006932.1	100.000	178	0	0	186081	186614	186081	186614	0.0e0	410.7
NZ_CP006932.1	NZ_CP006932.1	93.299	194	13	0	473103	472522	473103	472522	0.0e0	410.7
NZ_CP006932.1	NZ_CP006932.1	100.000	188	0	0	159022	159585	159022	159585	0.0e0	409.8
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	16209	16730	16209	16730	0.0e0	409.3
NZ_CP006932.1	NZ_CP006932.1	100.000	178	0	0	136376	135843	136376	135843	0.0e0	407.5
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	132298	132822	132298	132822	0.0e0	403.8
NZ_CP006932.1	NZ_CP006932.1	100.000	196	0	0	209441	208854	209441	208854	0.0e0	402.9
NZ_CP006932.1	NZ_CP006932.1	100.000	192	0	0	108551	109126	108551	109126	0.0e0	402.5
NZ_CP006932.1	NZ_CP006932.1	100.000	190	0	0	313600	313031	313600	313031	0.0e0	402.0
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	522117	521596	522117	521596	0.0e0	402.0
NZ_CP006932.1	NZ_CP006932.1	100.000	189	0	0	373479	374045	373479	374045	0.0e0	401.1
NZ_CP006932.1	NZ_CP006932.1	92.821	195	14	0	454471	453887	454471	453887	0.0e0	401.1
NZ_CP006932.1	NZ_CP006932.1	100.000	171	0	0	306426	305914	306426	305914	0.0e0	398.8
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	259024	259545	259024	259545	0.0e0	398.3
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	252587	253108	252587	253108	0.0e0	398.3
NZ_CP006932.1	NZ_CP006932.1	100.000	184	0	0	282869	282318	282869	282318	0.0e0	398.3
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	291879	292421	291879	292421	0.0e0	397.9
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	384600	384061	384600	384061	0.0e0	397.4
NZ_CP006932.1	NZ_CP006932.1	100.000	183	0	0	521407	520859	521407	520859	0.0e0	397.0
NZ_CP006932.1	NZ_CP006932.1	69.328	238	73	0	408714	408001	411258	410545	0.0e0	397.0
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	414384	414926	414384	414926	0.0e0	396.5
NZ_CP006932.1	NZ_CP006932.1	93.103	203	14	0	131175	130567	131175	130567	0.0e0	396.0
NZ_CP006932.1	NZ_CP006932.1	100.000	171	0	0	191575	192087	191575	192087	0.0e0	394.7
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	3818	4357	3818	4357	0.0e0	393.3
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	312967	312443	312967	312443	0.0e0	393.3
NZ_CP006932.1	NZ_CP006932.1	100.000	157	0	0	183408	182938	183408	182938	0.0e0	392.8
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	36289	36828	36289	36828	0.0e0	392.4
NZ_CP006932.1	NZ_CP006932.1	98.276	174	3	0	252587	253108	259024	259545	5.3e-277	392.4
NZ_CP006932.1	NZ_CP006932.1	98.276	174	3	0	259024	259545	252587	253108	3.9e-265	392.4
NZ_CP006932.1	NZ_CP006932.1	100.000	166	0	0	503379	502882	503379	502882	0.0e0	392.4
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	63629	64153	63629	64153	0.0e0	391.9
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	177372	177866	177372	177866	0.0e0	391.5
NZ_CP006932.1	NZ_CP006932.1	100.000	192	0	0	40477	39902	40477	39902	0.0e0	391.0
NZ_CP006932.1	NZ_CP006932.1	100.000	156	0	0	71064	71531	71064	71531	0.0e0	389.6
NZ_CP006932.1	NZ_CP006932.1	100.000	177	0	0	159402	159932	159402	159932	0.0e0	389.6
NZ_CP006932.1	NZ_CP006932.1	100.000	172	0	0	106072	105557	106072	105557	0.0e0	389.6
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	645792	646334	645792	646334	0.0e0	388.7
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	157791	158297	157791	158297	0.0e0	388.2
NZ_CP006932.1	NZ_CP006932.1	100.000	166	0	0	206545	207042	206545	207042	0.0e0	387.3
NZ_CP006932.1	NZ_CP006932.1	100.000	179	0	0	478086	478622	478086	478622	0.0e0	386.9
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	218554	219075	218554	219075	0.0e0	385.5
NZ_CP006932.1	NZ_CP006932.1	92.308	182	14	0	556503	557048	556503	557048	0.0e0	385.5
NZ_CP006932.1	NZ_CP006932.1	100.000	172	0	0	430498	431013	430498	431013	0.0e0	384.1
NZ_CP006932.1	NZ_CP006932.1	100.000	171	0	0	511923	512435	511923	512435	0.0e0	384.1
NZ_CP006932.1	NZ_CP006932.1	100.000	178	0	0	358938	359471	358938	359471	0.0e0	383.2
NZ_CP006932.1	NZ_CP006932.1	100.000	171	0	0	533898	533386	533898	533386	0.0e0	382.3
NZ_CP006932.1	NZ_CP006932.1	100.000	170	0	0	598904	599413	598904	599413	0.0e0	381.8
NZ_CP006932.1	NZ_CP006932.1	100.000	161	0	0	316038	316520	316038	316520	0.0e0	380.9
NZ_CP006932.1	NZ_CP006932.1	92.513	187	14	0	337693	337133	337693	337133	0.0e0	380.9
NZ_CP006932.1	NZ_CP006932.1	100.000	202	0	0	561669	561064	561669	561064	0.0e0	380.9
NZ_CP006932.1	NZ_CP006932.1	92.308	182	14	0	47094	46549	47094	46549	0.0e0	380.5
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	510421	510960	510421	510960	0.0e0	380.0
NZ_CP006932.1	NZ_CP006932.1	100.000	171	0	0	371708	371196	371708	371196	0.0e0	379.1
NZ_CP006932.1	NZ_CP006932.1	92.179	179	14	0	58964	59500	58964	59500	0.0e0	378.6
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	434279	434785	434279	434785	0.0e0	377.7
NZ_CP006932.1	NZ_CP006932.1	100.000	176	0	0	451287	451814	451287	451814	0.0e0	377.7
NZ_CP006932.1	NZ_CP006932.1	85.789	190	27	0	500563	499994	500563	499994	0.0e0	376.8
NZ_CP006932.1	NZ_CP006932.1	93.122	189	13	0	127154	126588	127154	126588	0.0e0	375.4
NZ_CP006932.1	NZ_CP006932.1	100.000	168	0	0	284166	284669	284166	284669	0.0e0	375.0
NZ_CP006932.1	NZ_CP006932.1	62.109	256	97	0	68673	69440	404988	404221	6.4e-103	375.0
NZ_CP006932.1	NZ_CP006932.1	100.000	147	0	0	342159	341719	342159	341719	0.0e0	375.0
NZ_CP006932.1	NZ_CP006932.1	100.000	173	0	0	295674	295156	295674	295156	0.0e0	375.0
NZ_CP006932.1	NZ_CP006932.1	100.000	164	0	0	426093	426584	426093	426584	0.0e0	374.0
NZ_CP006932.1	NZ_CP006932.1	92.784	194	14	0	453885	454466	453885	454466	0.0e0	372.7
NZ_CP006932.1	NZ_CP006932.1	100.000	178	0	0	203560	204093	203560	204093	0.0e0	372.2
NZ_CP006932.1	NZ_CP006932.1	77.404	208	47	0	251109	250486	227509	226886	8.1e-106	372.2
NZ_CP006932.1	NZ_CP006932.1	100.000	169	0	0	495844	496350	495844	496350	0.0e0	369.9
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	86232	85738	86232	85738	0.0e0	369.5
NZ_CP006932.1	NZ_CP006932.1	100.000	160	0	0	539854	539375	539854	539375	0.0e0	369.0
NZ_CP006932.1	NZ_CP006932.1	92.778	180	13	0	62184	62723	62184	62723	0.0e0	367.6
NZ_CP006932.1	NZ_CP006932.1	100.000	174	0	0	347541	348062	347541	348062	0.0e0	367.6
NZ_CP006932.1	NZ_CP006932.1	100.000	166	0	0	386990	386493	386990	386493	0.0e0	367.2
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	616156	615662	616156	615662	0.0e0	367.2
NZ_CP006932.1	NZ_CP006932.1	100.000	153	0	0	186662	187120	186662	187120	0.0e0	366.3
NZ_CP006932.1	NZ_CP006932.1	100.000	164	0	0	31191	31682	31191	31682	0.0e0	365.8
NZ_CP006932.1	NZ_CP006932.1	100.000	163	0	0	204008	203520	204008	203520	0.0e0	365.3
NZ_CP006932.1	NZ_CP006932.1	100.000	159	0	0	269963	270439	269963	270439	0.0e0	364.0
NZ_CP006932.1	NZ_CP006932.1	100.000	168	0	0	595802	596305	595802	596305	0.0e0	364.0
NZ_CP006932.1	NZ_CP006932.1	100.000	155	0	0	166173	166637	166173	166637	0.0e0	364.0
NZ_CP006932.1	NZ_CP006932.1	100.000	170	0	0	159530	159021	159530	159021	0.0e0	364.0
NZ_CP006932.1	NZ_CP006932.1	92.265	181	14	0	511459	510917	511459	510917	0.0e0	364.0
NZ_CP006932.1	NZ_CP006932.1	100.000	173	0	0	484754	485272	484754	485272	0.0e0	362.6
NZ_CP006932.1	NZ_CP006932.1	100.000	164	0	0	334488	334979	334488	334979	0.0e0	362.6
NZ_CP006932.1	NZ_CP006932.1	100.000	177	0	0	37262	36732	37262	36732	0.0e0	362.6
NZ_CP006932.1	NZ_CP006932.1	100.000	172	0	0	408923	409438	408923	409438	0.0e0	362.1
NZ_CP006932.1	NZ_CP006932.1	92.169	166	13	0	567604	567107	567604	567107	0.0e0	360.8
NZ_CP006932.1	NZ_CP006932.1	100.000	158	0	0	4406	4879	4406	4879	0.0e0	360.3
NZ_CP006932.1	NZ_CP006932.1	100.000	158	0	0	365355	364882	365355	364882	0.0e0	360.3
NZ_CP006932.1	NZ_CP006932.1	100.000	149	0	0	367285	366839	367285	366839	0.0e0	359.4
NZ_CP006932.1	NZ_CP006932.1	92.121	165	13	0	439098	439592	439098	439592	0.0e0	358.9
NZ_CP006932.1	NZ_CP006932.1	100.000	155	0	0	534209	533745	534209	533745	0.0e0	358.9
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	175758	175258	175758	175258	0.0e0	358.9
NZ_CP006932.1	NZ_CP006932.1	100.000	160	0	0	615657	616136	615657	616136	0.0e0	358.0
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	485278	484778	485278	484778	0.0e0	358.0
NZ_CP006932.1	NZ_CP006932.1	100.000	156	0	0	223249	223716	223249	223716	0.0e0	357.5
NZ_CP006932.1	NZ_CP006932.1	100.000	181	0	0	263890	264432	263890	264432	0.0e0	357.5
NZ_CP006932.1	NZ_CP006932.1	92.000	175	14	0	309383	309907	309383	309907	0.0e0	357.5
NZ_CP006932.1	NZ_CP006932.1	100.000	161	0	0	554570	554088	554570	554088	0.0e0	357.1
NZ_CP006932.1	NZ_CP006932.1	100.000	180	0	0	12001	11462	12001	11462	0.0e0	356.6
NZ_CP006932.1	NZ_CP006932.1	100.000	171	0	0	512597	513109	512597	513109	0.0e0	356.2
NZ_CP006932.1	NZ_CP006932.1	100.000	150	0	0	641278	640829	641278	640829	0.0e0	356.2
NZ_CP006932.1	NZ_CP006932.1	100.000	159	0	0	617915	618391	617915	618391	0.0e0	355.7
NZ_CP006932.1	NZ_CP006932.1	100.000	153	0	0	357085	357543	357085	357543	0.0e0	354.8
NZ_CP006932.1	NZ_CP006932.1	100.000	154	0	0	381892	381431	381892	381431	0.0e0	353.9
NZ_CP006932.1	NZ_CP006932.1	100.000	175	0	0	92442	92966	92442	92966	0.0e0	353.4
NZ_CP006932.1	NZ_CP006932.1	100.000	170	0	0	242640	242131	242640	242131	0.0e0	353.4
NZ_CP006932.1	NZ_CP006932.1	71.364	220	63	0	226188	225529	227521	226862	2.0e-93	353.0
NZ_CP006932.1	NZ_CP006932.1	100.000	138	0	0	310848	310435	310848	310435	0.0e0	352.0
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	272718	272218	272718	272218	0.0e0	352.0
NZ_CP006932.1	NZ_CP006932.1	100.000	148	0	0	428098	427655	428098	427655	0.0e0	351.6
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	259049	259549	259049	259549	0.0e0	351.1
