NZ_CP006932.1	NZ_CP006932.1	100.000	349	0	0	520808	521854	520808	521854	0.0e0	825.8
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	456969	455857	456969	455857	0.0e0	825.4
NZ_CP006932.1	NZ_CP006932.1	100.000	434	0	0	649944	651245	649944	651245	0.0e0	822.2
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	609000	610055	609000	610055	0.0e0	821.7
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	303468	304580	303468	304580	0.0e0	821.2
NZ_CP006932.1	NZ_CP006932.1	100.000	365	0	0	178689	179783	178689	179783	0.0e0	818.5
NZ_CP006932.1	NZ_CP006932.1	100.000	347	0	0	373223	372183	373223	372183	0.0e0	816.7
NZ_CP006932.1	NZ_CP006932.1	100.000	370	0	0	230581	231690	230581	231690	0.0e0	805.7
NZ_CP006932.1	NZ_CP006932.1	100.000	346	0	0	293914	292877	293914	292877	0.0e0	805.2
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	78201	77146	78201	77146	0.0e0	804.7
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	116937	117941	116937	117941	0.0e0	804.3
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	534218	533274	534218	533274	0.0e0	804.3
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	132354	133289	132354	133289	0.0e0	803.4
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	308473	309528	308473	309528	1.3e-279	802.9
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	432738	433793	432738	433793	0.0e0	800.6
NZ_CP006932.1	NZ_CP006932.1	100.000	346	0	0	189380	188343	189380	188343	0.0e0	800.6
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	402686	401574	402686	401574	0.0e0	799.7
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	296232	297236	296232	297236	0.0e0	797.9
NZ_CP006932.1	NZ_CP006932.1	100.000	351	0	0	452357	451305	452357	451305	0.0e0	797.4
NZ_CP006932.1	NZ_CP006932.1	100.000	345	0	0	477313	476279	477313	476279	0.0e0	796.0
NZ_CP006932.1	NZ_CP006932.1	100.000	347	0	0	417368	416328	417368	416328	0.0e0	794.7
NZ_CP006932.1	NZ_CP006932.1	100.000	366	0	0	21246	20149	21246	20149	0.0e0	792.8
NZ_CP006932.1	NZ_CP006932.1	100.000	367	0	0	70571	69471	70571	69471	0.0e0	791.9
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	312173	313150	312173	313150	0.0e0	791.0
NZ_CP006932.1	NZ_CP006932.1	100.000	323	0	0	458014	457046	458014	457046	1.4e-227	790.1
NZ_CP006932.1	NZ_CP006932.1	100.000	319	0	0	496354	495398	496354	495398	0.0e0	786.9
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	491257	490226	491257	490226	0.0e0	786.4
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	228934	227915	228934	227915	6.8e-233	785.0
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	599724	598732	599724	598732	0.0e0	783.2
NZ_CP006932.1	NZ_CP006932.1	100.000	375	0	0	554879	556003	554879	556003	0.0e0	781.4
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	46031	47107	46031	47107	2.2e-227	778.6
NZ_CP006932.1	NZ_CP006932.1	100.000	358	0	0	34785	35858	34785	35858	0.0e0	778.6
NZ_CP006932.1	NZ_CP006932.1	100.000	355	0	0	160085	159021	160085	159021	0.0e0	778.2
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	128928	129989	128928	129989	0.0e0	777.7
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	107083	106112	107083	106112	0.0e0	776.8
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	449312	448359	449312	448359	0.0e0	775.9
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	121366	122316	121366	122316	0.0e0	775.0
NZ_CP006932.1	NZ_CP006932.1	100.000	343	0	0	103581	104609	103581	104609	0.0e0	773.1
NZ_CP006932.1	NZ_CP006932.1	100.000	334	0	0	326938	325937	326938	325937	0.0e0	772.7
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	209447	208488	209447	208488	0.0e0	771.8
NZ_CP006932.1	NZ_CP006932.1	100.000	351	0	0	645681	646733	645681	646733	0.0e0	768.1
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	108545	109525	108545	109525	0.0e0	767.2
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	522293	523243	522293	523243	0.0e0	766.3
NZ_CP006932.1	NZ_CP006932.1	100.000	338	0	0	430829	431842	430829	431842	2.8e-220	765.8
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	50457	51488	50457	51488	0.0e0	765.3
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	112928	111909	112928	111909	1.9e-265	764.4
NZ_CP006932.1	NZ_CP006932.1	100.000	343	0	0	122871	123899	122871	123899	0.0e0	763.5
NZ_CP006932.1	NZ_CP006932.1	100.000	349	0	0	503718	502672	503718	502672	0.0e0	761.7
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	68520	69581	68520	69581	0.0e0	757.6
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	97060	98019	97060	98019	0.0e0	755.7
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	353613	352597	353613	352597	0.0e0	754.8
NZ_CP006932.1	NZ_CP006932.1	100.000	334	0	0	227530	226529	227530	226529	0.0e0	754.3
NZ_CP006932.1	NZ_CP006932.1	100.000	337	0	0	332169	333179	332169	333179	0.0e0	753.9
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	98203	99219	98203	99219	0.0e0	753.0
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	431856	430831	431856	430831	0.0e0	752.5
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	315494	314469	315494	314469	0.0e0	749.3
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	561795	560806	561795	560806	0.0e0	747.9
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	171854	172846	171854	172846	9.3e-215	747.5
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	38609	39562	38609	39562	0.0e0	746.1
NZ_CP006932.1	NZ_CP006932.1	100.000	341	0	0	333330	334352	333330	334352	0.0e0	746.1
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	188437	189417	188437	189417	0.0e0	744.3
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	454433	453456	454433	453456	0.0e0	743.4
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	450531	449572	450531	449572	1.6e-213	743.4
NZ_CP006932.1	NZ_CP006932.1	100.000	348	0	0	61095	62138	61095	62138	0.0e0	742.0
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	416341	417345	416341	417345	0.0e0	741.5
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	556850	555879	556850	555879	2.9e-261	740.6
NZ_CP006932.1	NZ_CP006932.1	100.000	345	0	0	633024	631990	633024	631990	0.0e0	737.9
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	60304	61263	60304	61263	0.0e0	737.4
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	457013	458011	457013	458011	5.6e-227	736.5
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	524628	523654	524628	523654	0.0e0	736.0
NZ_CP006932.1	NZ_CP006932.1	100.000	310	0	0	322057	322986	322057	322986	0.0e0	735.6
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	320606	321487	320606	321487	0.0e0	735.1
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	541617	540643	541617	540643	0.0e0	734.6
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	455361	454387	455361	454387	1.8e-210	733.3
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	614896	613997	614896	613997	0.0e0	731.9
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	425635	424712	425635	424712	0.0e0	731.9
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	521365	522426	521365	522426	0.0e0	731.0
NZ_CP006932.1	NZ_CP006932.1	100.000	314	0	0	74847	73906	74847	73906	0.0e0	731.0
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	381098	382033	381098	382033	0.0e0	730.5
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	396194	395259	396194	395259	0.0e0	730.5
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	314023	313031	314023	313031	0.0e0	728.2
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	608019	608933	608019	608933	0.0e0	727.8
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	364312	363296	364312	363296	0.0e0	727.8
NZ_CP006932.1	NZ_CP006932.1	95.611	319	14	0	260913	259957	256453	255497	1.1e-265	727.3
NZ_CP006932.1	NZ_CP006932.1	95.611	319	14	0	256453	255497	260913	259957	2.4e-268	727.3
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	651137	650244	651137	650244	0.0e0	726.9
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	117943	116945	117943	116945	0.0e0	725.5
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	285572	286621	285572	286621	0.0e0	723.6
NZ_CP006932.1	NZ_CP006932.1	100.000	356	0	0	363823	364890	363823	364890	0.0e0	722.3
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	146370	147347	146370	147347	0.0e0	721.8
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	244061	244954	244061	244954	0.0e0	721.4
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	269441	268326	269441	268326	0.0e0	720.0
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	514275	513331	514275	513331	0.0e0	718.6
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	278726	277752	278726	277752	0.0e0	718.1
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	547560	546661	547560	546661	0.0e0	718.1
NZ_CP006932.1	NZ_CP006932.1	100.000	359	0	0	415220	416296	415220	416296	0.0e0	717.7
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	193584	194480	193584	194480	0.0e0	715.4
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	477888	478868	477888	478868	0.0e0	714.5
NZ_CP006932.1	NZ_CP006932.1	100.000	278	0	0	416017	415184	416017	415184	0.0e0	712.7
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	408920	409951	408920	409951	0.0e0	712.2
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	519932	518943	519932	518943	0.0e0	712.2
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	217938	216985	217938	216985	0.0e0	712.2
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	265508	264507	267200	266199	4.0e-219	711.3
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	267200	266199	265508	264507	4.0e-219	711.3
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	181376	182353	181376	182353	6.0e-245	710.8
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	169623	170480	169623	170480	0.0e0	709.0
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	437007	436087	437007	436087	0.0e0	708.5
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	479567	478668	479567	478668	0.0e0	706.7
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	92112	93005	92112	93005	0.0e0	704.4
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	504684	503785	504684	503785	0.0e0	703.9
NZ_CP006932.1	NZ_CP006932.1	100.000	314	0	0	107564	108505	107564	108505	0.0e0	701.2
NZ_CP006932.1	NZ_CP006932.1	100.000	292	0	0	611002	610127	611002	610127	0.0e0	700.7
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	145957	144968	145957	144968	0.0e0	699.8
NZ_CP006932.1	NZ_CP006932.1	100.000	309	0	0	396229	397155	396229	397155	0.0e0	696.2
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	510049	510963	510049	510963	0.0e0	695.2
NZ_CP006932.1	NZ_CP006932.1	100.000	343	0	0	541208	540180	541208	540180	0.0e0	694.3
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	213073	213993	213073	213993	0.0e0	692.9
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	393694	392873	393694	392873	0.0e0	692.9
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	613988	614938	613988	614938	0.0e0	692.0
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	417195	416308	417195	416308	0.0e0	691.1
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	559638	558745	559638	558745	0.0e0	690.7
NZ_CP006932.1	NZ_CP006932.1	100.000	319	0	0	621387	620431	621387	620431	0.0e0	689.7
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	62204	61317	62204	61317	0.0e0	689.3
NZ_CP006932.1	NZ_CP006932.1	100.000	278	0	0	472473	471640	472473	471640	0.0e0	689.3
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	405743	406666	405743	406666	8.0e-197	687.9
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	133089	132115	133089	132115	0.0e0	687.9
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	39573	40478	39573	40478	0.0e0	685.6
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	596419	595457	596419	595457	8.2e-282	684.2
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	216888	216043	216888	216043	0.0e0	684.2
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	488574	487642	488574	487642	0.0e0	683.3
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	384881	385831	384881	385831	0.0e0	681.0
NZ_CP006932.1	NZ_CP006932.1	100.000	309	0	0	359416	360342	359416	360342	0.0e0	680.6
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	498002	499000	498002	499000	0.0e0	680.1
NZ_CP006932.1	NZ_CP006932.1	100.000	304	0	0	410415	409504	410415	409504	0.0e0	679.7
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	519208	520131	519208	520131	0.0e0	678.3
NZ_CP006932.1	NZ_CP006932.1	100.000	306	0	0	121733	120816	121733	120816	0.0e0	677.8
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	359473	358664	359473	358664	0.0e0	676.5
NZ_CP006932.1	NZ_CP006932.1	100.000	285	0	0	206545	207399	206545	207399	0.0e0	676.0
NZ_CP006932.1	NZ_CP006932.1	100.000	313	0	0	505149	506087	505149	506087	0.0e0	676.0
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	13563	14612	13563	14612	0.0e0	675.1
NZ_CP006932.1	NZ_CP006932.1	100.000	284	0	0	44403	45254	44403	45254	0.0e0	675.1
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	170949	171848	170949	171848	0.0e0	673.7
NZ_CP006932.1	NZ_CP006932.1	100.000	332	0	0	112455	111460	112455	111460	0.0e0	672.3
NZ_CP006932.1	NZ_CP006932.1	100.000	259	0	0	181375	182151	181375	182151	0.0e0	669.6
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	186662	187549	186662	187549	0.0e0	669.6
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	621893	622807	621893	622807	0.0e0	668.7
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	254436	255371	254436	255371	0.0e0	667.7
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	317220	318113	317220	318113	0.0e0	667.7
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	652883	651867	652883	651867	0.0e0	666.4
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	406674	405751	406674	405751	0.0e0	666.4
NZ_CP006932.1	NZ_CP006932.1	100.000	285	0	0	546643	545789	546643	545789	0.0e0	664.1
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	150119	151021	150119	151021	0.0e0	663.6
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	159221	160183	159221	160183	0.0e0	663.2
NZ_CP006932.1	NZ_CP006932.1	100.000	336	0	0	106508	105501	106508	105501	0.0e0	662.2
NZ_CP006932.1	NZ_CP006932.1	73.164	354	95	0	409020	407959	411564	410503	2.4e-236	662.2
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	61318	62202	61318	62202	0.0e0	661.8
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	382033	381212	382033	381212	0.0e0	660.9
NZ_CP006932.1	NZ_CP006932.1	100.000	313	0	0	237889	236951	237889	236951	0.0e0	660.9
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	460310	459501	460310	459501	0.0e0	660.0
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	453474	454466	453474	454466	0.0e0	657.2
NZ_CP006932.1	NZ_CP006932.1	100.000	257	0	0	21163	21933	21163	21933	0.0e0	656.3
NZ_CP006932.1	NZ_CP006932.1	100.000	271	0	0	327113	327925	327113	327925	0.0e0	656.3
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	322053	322985	322053	322985	0.0e0	655.4
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	53763	54713	53763	54713	0.0e0	654.9
NZ_CP006932.1	NZ_CP006932.1	100.000	280	0	0	109378	110217	109378	110217	0.0e0	653.5
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	283781	282924	283781	282924	0.0e0	653.5
NZ_CP006932.1	NZ_CP006932.1	100.000	303	0	0	446723	447631	446723	447631	0.0e0	653.1
NZ_CP006932.1	NZ_CP006932.1	100.000	280	0	0	298161	297322	298161	297322	0.0e0	652.2
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	92122	93006	92122	93006	4.8e-195	651.7
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	522161	521352	522161	521352	0.0e0	651.7
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	483982	483011	483982	483011	0.0e0	651.7
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	266200	267198	264508	265506	6.8e-199	650.3
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	264508	265506	266200	267198	6.8e-199	650.3
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	388203	387307	388203	387307	2.2e-185	649.9
NZ_CP006932.1	NZ_CP006932.1	100.000	259	0	0	111479	112255	111479	112255	7.1e-289	649.4
NZ_CP006932.1	NZ_CP006932.1	100.000	269	0	0	255442	254636	255442	254636	0.0e0	648.5
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	241597	240674	241597	240674	0.0e0	647.6
NZ_CP006932.1	NZ_CP006932.1	100.000	283	0	0	629935	629087	629935	629087	0.0e0	646.7
NZ_CP006932.1	NZ_CP006932.1	100.000	289	0	0	616271	617137	616271	617137	0.0e0	646.2
NZ_CP006932.1	NZ_CP006932.1	100.000	310	0	0	389161	390090	389161	390090	0.0e0	645.8
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	478300	479232	478300	479232	0.0e0	645.3
NZ_CP006932.1	NZ_CP006932.1	100.000	285	0	0	88869	88015	88869	88015	0.0e0	643.9
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	320602	321483	320602	321483	0.0e0	643.5
NZ_CP006932.1	NZ_CP006932.1	100.000	292	0	0	647481	648356	647481	648356	2.6e-183	643.0
NZ_CP006932.1	NZ_CP006932.1	100.000	250	0	0	616202	615453	616202	615453	1.0e-287	642.5
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	602319	601384	602319	601384	0.0e0	642.5
NZ_CP006932.1	NZ_CP006932.1	100.000	293	0	0	570030	569152	570030	569152	0.0e0	642.5
NZ_CP006932.1	NZ_CP006932.1	100.000	268	0	0	221605	222408	221605	222408	0.0e0	641.6
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	300318	301175	300318	301175	0.0e0	641.6
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	497418	496561	497418	496561	0.0e0	640.7
NZ_CP006932.1	NZ_CP006932.1	89.796	294	30	0	244073	244954	236486	237367	0.0e0	640.3
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	49369	50196	49369	50196	0.0e0	639.3
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	601513	602304	601513	602304	4.0e-248	638.9
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	534726	535553	534726	535553	0.0e0	638.9
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	219127	220041	219127	220041	0.0e0	638.0
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	349560	348664	349560	348664	0.0e0	638.0
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	541522	542406	541522	542406	1.2e-181	637.5
NZ_CP006932.1	NZ_CP006932.1	73.639	349	92	0	411549	410503	409005	407959	1.1e-226	637.0
NZ_CP006932.1	NZ_CP006932.1	100.000	303	0	0	35919	36827	35919	36827	0.0e0	636.6
NZ_CP006932.1	NZ_CP006932.1	100.000	253	0	0	442337	441579	442337	441579	0.0e0	635.7
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	568006	568824	568006	568824	0.0e0	635.2
NZ_CP006932.1	NZ_CP006932.1	96.486	313	11	0	237889	236951	241612	240674	0.0e0	633.4
NZ_CP006932.1	NZ_CP006932.1	74.277	346	89	0	216923	217960	280138	279101	0.0e0	632.9
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	96336	97163	96336	97163	1.5e-297	630.2
NZ_CP006932.1	NZ_CP006932.1	100.000	289	0	0	471165	470299	471165	470299	0.0e0	629.7
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	333304	332357	333304	332357	0.0e0	627.4
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	369198	368401	369198	368401	0.0e0	627.4
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	126682	125840	126682	125840	0.0e0	626.5
NZ_CP006932.1	NZ_CP006932.1	100.000	238	0	0	403263	402550	403263	402550	4.6e-178	625.6
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	255152	254343	255152	254343	0.0e0	624.7
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	87834	86929	87834	86929	0.0e0	624.7
NZ_CP006932.1	NZ_CP006932.1	100.000	275	0	0	54766	55590	54766	55590	0.0e0	623.3
NZ_CP006932.1	NZ_CP006932.1	100.000	279	0	0	167792	166956	167792	166956	4.3e-186	623.3
NZ_CP006932.1	NZ_CP006932.1	96.753	308	10	0	241597	240674	237874	236951	0.0e0	623.3
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	72136	72954	72136	72954	0.0e0	621.5
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	250274	251233	250274	251233	0.0e0	621.5
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	280623	281465	280623	281465	0.0e0	621.0
NZ_CP006932.1	NZ_CP006932.1	100.000	288	0	0	376147	375284	376147	375284	0.0e0	621.0
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	454571	455359	454571	455359	0.0e0	616.0
NZ_CP006932.1	NZ_CP006932.1	100.000	223	0	0	175246	175914	175246	175914	0.0e0	615.1
NZ_CP006932.1	NZ_CP006932.1	100.000	278	0	0	190558	191391	190558	191391	6.8e-175	615.1
NZ_CP006932.1	NZ_CP006932.1	93.930	313	19	0	237889	236951	245476	244538	0.0e0	614.1
NZ_CP006932.1	NZ_CP006932.1	100.000	264	0	0	116094	115303	116094	115303	0.0e0	613.2
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	231390	232208	231390	232208	0.0e0	612.8
NZ_CP006932.1	NZ_CP006932.1	100.000	279	0	0	240900	240064	240900	240064	6.2e-302	612.8
NZ_CP006932.1	NZ_CP006932.1	100.000	261	0	0	62775	63557	62775	63557	0.0e0	611.4
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	421547	422374	421547	422374	0.0e0	609.6
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	213484	212639	213484	212639	3.4e-202	607.7
NZ_CP006932.1	NZ_CP006932.1	100.000	256	0	0	229092	229859	229092	229859	0.0e0	607.3
NZ_CP006932.1	NZ_CP006932.1	100.000	262	0	0	644860	644075	644860	644075	0.0e0	607.3
NZ_CP006932.1	NZ_CP006932.1	94.156	308	18	0	241597	240674	245461	244538	0.0e0	605.9
NZ_CP006932.1	NZ_CP006932.1	100.000	269	0	0	382402	383208	382402	383208	0.0e0	605.4
NZ_CP006932.1	NZ_CP006932.1	100.000	243	0	0	203382	204110	203382	204110	0.0e0	604.5
NZ_CP006932.1	NZ_CP006932.1	100.000	279	0	0	288980	288144	288980	288144	0.0e0	604.1
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	276125	275145	276125	275145	1.4e-236	604.1
NZ_CP006932.1	NZ_CP006932.1	100.000	254	0	0	300935	300174	300935	300174	0.0e0	603.6
NZ_CP006932.1	NZ_CP006932.1	100.000	284	0	0	337981	337130	337981	337130	0.0e0	603.1
NZ_CP006932.1	NZ_CP006932.1	100.000	267	0	0	202498	201698	202498	201698	0.0e0	603.1
NZ_CP006932.1	NZ_CP006932.1	100.000	267	0	0	162863	162063	162863	162063	0.0e0	602.7
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	544130	544927	544130	544927	0.0e0	602.2
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	499524	498622	499524	498622	0.0e0	602.2
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	153540	152683	153540	152683	0.0e0	599.5
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	436108	435227	436108	435227	0.0e0	598.6
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	407900	408784	407900	408784	0.0e0	598.1
NZ_CP006932.1	NZ_CP006932.1	100.000	277	0	0	532858	533688	532858	533688	0.0e0	597.2
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	225581	226399	225581	226399	0.0e0	597.2
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	240323	241087	240323	241087	0.0e0	596.3
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	268250	267423	268250	267423	0.0e0	596.3
NZ_CP006932.1	NZ_CP006932.1	100.000	266	0	0	72347	73144	72347	73144	0.0e0	595.8
NZ_CP006932.1	NZ_CP006932.1	65.915	355	121	0	14500	13436	11615	10551	1.5e-317	595.8
NZ_CP006932.1	NZ_CP006932.1	65.915	355	121	0	11615	10551	14500	13436	2.0e-181	595.8
NZ_CP006932.1	NZ_CP006932.1	100.000	303	0	0	602311	601403	602311	601403	7.8e-212	595.4
NZ_CP006932.1	NZ_CP006932.1	100.000	271	0	0	343435	344247	343435	344247	0.0e0	594.9
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	250211	249390	250211	249390	0.0e0	594.9
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	173408	174253	173408	174253	0.0e0	593.5
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	435216	436004	435216	436004	0.0e0	592.6
NZ_CP006932.1	NZ_CP006932.1	100.000	263	0	0	41948	41160	41948	41160	0.0e0	592.6
NZ_CP006932.1	NZ_CP006932.1	100.000	253	0	0	182659	183417	182659	183417	0.0e0	592.1
