NZ_CP006932.1	NZ_CP006932.1	85.321	327	48	0	262671	261691	269150	268170	1.3e-191	669.6
NZ_CP006932.1	NZ_CP006932.1	85.321	327	48	0	269150	268170	262671	261691	1.3e-191	669.6
NZ_CP006932.1	NZ_CP006932.1	96.825	315	10	0	255503	256447	259963	260907	4.7e-191	667.7
NZ_CP006932.1	NZ_CP006932.1	96.825	315	10	0	259963	260907	255503	256447	4.7e-191	667.7
NZ_CP006932.1	NZ_CP006932.1	94.000	400	24	0	240653	241852	236930	238129	0.0e0	664.1
NZ_CP006932.1	NZ_CP006932.1	94.000	400	24	0	236930	238129	240653	241852	0.0e0	664.1
NZ_CP006932.1	NZ_CP006932.1	83.776	339	55	0	242697	243713	235107	236123	2.3e-217	658.1
NZ_CP006932.1	NZ_CP006932.1	83.776	339	55	0	235107	236123	242697	243713	2.3e-217	658.1
NZ_CP006932.1	NZ_CP006932.1	92.353	340	26	0	255432	256451	259892	260911	5.2e-230	653.5
NZ_CP006932.1	NZ_CP006932.1	92.353	340	26	0	259892	260911	255432	256451	5.2e-230	653.5
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	266200	267198	264508	265506	8.1e-186	650.3
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	264508	265506	266200	267198	8.1e-186	650.3
NZ_CP006932.1	NZ_CP006932.1	91.592	333	28	0	266199	267197	264507	265505	7.3e-193	636.6
NZ_CP006932.1	NZ_CP006932.1	91.592	333	28	0	264507	265505	266199	267197	7.3e-193	636.6
NZ_CP006932.1	NZ_CP006932.1	90.566	424	40	0	265768	264497	267178	265907	6.1e-191	635.7
NZ_CP006932.1	NZ_CP006932.1	90.566	424	40	0	267178	265907	265768	264497	6.1e-191	635.7
NZ_CP006932.1	NZ_CP006932.1	94.340	318	18	0	266213	267166	264521	265474	5.3e-193	634.3
NZ_CP006932.1	NZ_CP006932.1	94.340	318	18	0	264521	265474	266213	267166	5.3e-193	634.3
NZ_CP006932.1	NZ_CP006932.1	96.463	311	11	0	259971	260903	255511	256443	7.5e-181	633.8
NZ_CP006932.1	NZ_CP006932.1	96.463	311	11	0	255511	256443	259971	260903	7.5e-181	633.8
NZ_CP006932.1	NZ_CP006932.1	74.277	346	89	0	280138	279101	216923	217960	1.7e-228	626.1
NZ_CP006932.1	NZ_CP006932.1	74.277	346	89	0	216923	217960	280138	279101	1.7e-228	626.1
NZ_CP006932.1	NZ_CP006932.1	93.140	379	26	0	244517	245653	236930	238066	0.0e0	625.6
NZ_CP006932.1	NZ_CP006932.1	93.140	379	26	0	236930	238066	244517	245653	0.0e0	625.6
NZ_CP006932.1	NZ_CP006932.1	82.675	329	57	0	236115	235129	243705	242719	5.1e-172	604.5
NZ_CP006932.1	NZ_CP006932.1	82.675	329	57	0	243705	242719	236115	235129	5.1e-172	604.5
NZ_CP006932.1	NZ_CP006932.1	73.164	354	95	0	409020	407959	411564	410503	4.3e-170	598.1
NZ_CP006932.1	NZ_CP006932.1	73.164	354	95	0	411564	410503	409020	407959	4.3e-170	598.1
NZ_CP006932.1	NZ_CP006932.1	100.000	338	0	0	3	1016	3	1016	0.0e0	596.3
NZ_CP006932.1	NZ_CP006932.1	90.385	312	30	0	261704	262639	268183	269118	3.7e-168	591.7
NZ_CP006932.1	NZ_CP006932.1	90.385	312	30	0	268183	269118	261704	262639	3.7e-168	591.7
NZ_CP006932.1	NZ_CP006932.1	93.960	298	18	0	265506	264613	267198	266305	1.2e-175	590.3
NZ_CP006932.1	NZ_CP006932.1	93.960	298	18	0	267198	266305	265506	264613	1.2e-175	590.3
NZ_CP006932.1	NZ_CP006932.1	66.006	353	120	0	14494	13436	11609	10551	0.0e0	583.4
NZ_CP006932.1	NZ_CP006932.1	66.006	353	120	0	11609	10551	14494	13436	5.5e-227	583.4
NZ_CP006932.1	NZ_CP006932.1	89.103	312	34	0	257121	258056	268183	269118	1.8e-165	582.1
NZ_CP006932.1	NZ_CP006932.1	89.103	312	34	0	268183	269118	257121	258056	1.8e-165	582.1
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	141905	140958	141905	140958	0.0e0	581.6
NZ_CP006932.1	NZ_CP006932.1	94.136	324	19	0	256443	255472	260903	259932	2.7e-164	578.9
NZ_CP006932.1	NZ_CP006932.1	94.136	324	19	0	260903	259932	256443	255472	2.7e-164	578.9
NZ_CP006932.1	NZ_CP006932.1	99.293	283	2	0	258714	259562	252277	253125	0.0e0	573.8
NZ_CP006932.1	NZ_CP006932.1	99.293	283	2	0	252277	253125	258714	259562	0.0e0	573.8
NZ_CP006932.1	NZ_CP006932.1	86.747	332	44	0	236116	235121	243706	242711	0.0e0	560.5
NZ_CP006932.1	NZ_CP006932.1	86.747	332	44	0	243706	242711	236116	235121	0.0e0	560.5
NZ_CP006932.1	NZ_CP006932.1	84.259	324	51	0	268182	269153	257120	258091	3.1e-158	558.7
NZ_CP006932.1	NZ_CP006932.1	84.259	324	51	0	257120	258091	268182	269153	3.1e-158	558.7
NZ_CP006932.1	NZ_CP006932.1	78.632	351	75	0	242722	243774	235132	236184	8.4e-191	555.0
NZ_CP006932.1	NZ_CP006932.1	78.632	351	75	0	235132	236184	242722	243774	8.4e-191	555.0
NZ_CP006932.1	NZ_CP006932.1	83.333	324	54	0	268182	269153	261703	262674	6.9e-156	550.9
NZ_CP006932.1	NZ_CP006932.1	83.333	324	54	0	261703	262674	268182	269153	6.9e-156	550.9
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	344283	343369	344283	343369	0.0e0	550.0
NZ_CP006932.1	NZ_CP006932.1	100.000	275	0	0	281489	280665	281489	280665	0.0e0	541.7
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	14432	13551	14432	13551	0.0e0	531.7
NZ_CP006932.1	NZ_CP006932.1	86.328	256	35	0	261555	260788	256951	256184	7.5e-149	527.5
NZ_CP006932.1	NZ_CP006932.1	86.328	256	35	0	256951	256184	261555	260788	7.5e-149	527.5
NZ_CP006932.1	NZ_CP006932.1	89.003	291	32	0	261705	262577	268184	269056	2.3e-146	519.3
NZ_CP006932.1	NZ_CP006932.1	89.003	291	32	0	268184	269056	261705	262577	2.3e-146	519.3
NZ_CP006932.1	NZ_CP006932.1	89.003	291	32	0	268184	269056	257122	257994	2.1e-145	516.1
NZ_CP006932.1	NZ_CP006932.1	89.003	291	32	0	257122	257994	268184	269056	2.1e-145	516.1
NZ_CP006932.1	NZ_CP006932.1	100.000	292	0	0	8990	9865	8990	9865	0.0e0	513.3
NZ_CP006932.1	NZ_CP006932.1	82.831	332	57	0	236123	235128	243713	242718	1.5e-184	513.3
NZ_CP006932.1	NZ_CP006932.1	82.831	332	57	0	243713	242718	236123	235128	1.5e-184	513.3
NZ_CP006932.1	NZ_CP006932.1	99.336	301	2	0	260866	259964	256406	255504	5.2e-180	510.6
NZ_CP006932.1	NZ_CP006932.1	99.336	301	2	0	256406	255504	260866	259964	1.8e-37	510.6
NZ_CP006932.1	NZ_CP006932.1	90.000	240	24	0	265226	264507	267200	266481	4.0e-141	501.9
NZ_CP006932.1	NZ_CP006932.1	90.000	240	24	0	267200	266481	265226	264507	4.0e-141	501.9
NZ_CP006932.1	NZ_CP006932.1	91.818	330	27	0	265486	264497	267178	266189	7.7e-149	498.7
NZ_CP006932.1	NZ_CP006932.1	91.818	330	27	0	267178	266189	265486	264497	7.7e-149	498.7
NZ_CP006932.1	NZ_CP006932.1	100.000	254	0	0	235913	236674	235913	236674	0.0e0	495.9
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	280652	279747	280652	279747	0.0e0	495.5
NZ_CP006932.1	NZ_CP006932.1	91.057	246	22	0	256187	256924	260791	261528	2.8e-141	482.6
NZ_CP006932.1	NZ_CP006932.1	91.057	246	22	0	260791	261528	256187	256924	2.8e-141	482.6
NZ_CP006932.1	NZ_CP006932.1	84.494	316	49	0	258057	257110	269119	268172	2.7e-132	472.6
NZ_CP006932.1	NZ_CP006932.1	84.494	316	49	0	269119	268172	258057	257110	2.7e-132	472.6
NZ_CP006932.1	NZ_CP006932.1	57.061	347	149	0	625725	624685	217166	218206	3.7e-132	472.1
NZ_CP006932.1	NZ_CP006932.1	100.000	253	0	0	243503	244261	243503	244261	0.0e0	472.1
NZ_CP006932.1	NZ_CP006932.1	100.000	241	0	0	352261	351539	352261	351539	0.0e0	472.1
NZ_CP006932.1	NZ_CP006932.1	57.061	347	149	0	217166	218206	625725	624685	3.7e-132	472.1
NZ_CP006932.1	NZ_CP006932.1	83.861	316	51	0	269119	268172	262640	261693	3.4e-131	468.9
NZ_CP006932.1	NZ_CP006932.1	83.861	316	51	0	262640	261693	269119	268172	3.4e-131	468.9
NZ_CP006932.1	NZ_CP006932.1	43.011	465	265	0	478786	477392	649828	648434	8.8e-131	467.5
NZ_CP006932.1	NZ_CP006932.1	43.011	465	265	0	649828	648434	478786	477392	8.8e-131	467.5
NZ_CP006932.1	NZ_CP006932.1	86.614	254	34	0	256182	256943	260786	261547	1.7e-135	463.4
NZ_CP006932.1	NZ_CP006932.1	86.614	254	34	0	260786	261547	256182	256943	1.7e-135	463.4
NZ_CP006932.1	NZ_CP006932.1	89.540	239	25	0	266482	267198	264508	265224	3.4e-127	455.6
NZ_CP006932.1	NZ_CP006932.1	89.540	239	25	0	264508	265224	266482	267198	3.4e-127	455.6
NZ_CP006932.1	NZ_CP006932.1	81.967	244	44	0	251121	250390	251977	251246	1.1e-125	450.6
NZ_CP006932.1	NZ_CP006932.1	81.967	244	44	0	251977	251246	251121	250390	1.1e-125	450.6
NZ_CP006932.1	NZ_CP006932.1	86.636	217	29	0	254140	253490	256117	255467	2.1e-125	449.6
NZ_CP006932.1	NZ_CP006932.1	86.636	217	29	0	256117	255467	254140	253490	2.1e-125	449.6
NZ_CP006932.1	NZ_CP006932.1	89.958	239	24	0	266481	267197	264507	265223	3.8e-137	446.4
NZ_CP006932.1	NZ_CP006932.1	89.958	239	24	0	264507	265223	266481	267197	3.8e-137	446.4
NZ_CP006932.1	NZ_CP006932.1	89.627	241	25	0	266495	267217	264521	265243	2.5e-123	442.8
NZ_CP006932.1	NZ_CP006932.1	89.627	241	25	0	264521	265243	266495	267217	2.5e-123	442.8
NZ_CP006932.1	NZ_CP006932.1	90.213	235	23	0	265224	264520	267198	266494	4.3e-122	438.6
NZ_CP006932.1	NZ_CP006932.1	90.213	235	23	0	267198	266494	265224	264520	4.3e-122	438.6
NZ_CP006932.1	NZ_CP006932.1	87.755	245	30	0	260805	261539	256201	256935	1.2e-124	435.0
NZ_CP006932.1	NZ_CP006932.1	87.755	245	30	0	256201	256935	260805	261539	1.2e-124	435.0
NZ_CP006932.1	NZ_CP006932.1	100.000	245	0	0	262765	262031	262765	262031	0.0e0	434.1
NZ_CP006932.1	NZ_CP006932.1	60.284	282	112	0	280072	279227	244254	245099	4.1e-154	417.1
NZ_CP006932.1	NZ_CP006932.1	60.284	282	112	0	244254	245099	280072	279227	1.9e-213	417.1
NZ_CP006932.1	NZ_CP006932.1	68.421	342	108	0	410528	411553	407984	409009	4.7e-158	416.2
NZ_CP006932.1	NZ_CP006932.1	68.421	342	108	0	407984	409009	410528	411553	4.7e-158	416.2
NZ_CP006932.1	NZ_CP006932.1	84.186	215	34	0	231984	232628	234437	235081	3.4e-115	415.7
NZ_CP006932.1	NZ_CP006932.1	84.186	215	34	0	234437	235081	231984	232628	3.4e-115	415.7
NZ_CP006932.1	NZ_CP006932.1	92.147	191	15	0	239277	239849	235551	236123	1.7e-114	413.4
NZ_CP006932.1	NZ_CP006932.1	60.424	283	112	0	280075	279227	236664	237512	6.7e-170	413.4
NZ_CP006932.1	NZ_CP006932.1	92.147	191	15	0	235551	236123	239277	239849	1.7e-114	413.4
NZ_CP006932.1	NZ_CP006932.1	60.424	283	112	0	236664	237512	280075	279227	7.5e-219	413.4
NZ_CP006932.1	NZ_CP006932.1	63.235	272	100	0	405036	404221	68625	69440	5.9e-114	411.6
NZ_CP006932.1	NZ_CP006932.1	63.235	272	100	0	68625	69440	405036	404221	5.9e-114	411.6
NZ_CP006932.1	NZ_CP006932.1	59.717	283	114	0	280075	279227	240387	241235	7.8e-151	409.3
NZ_CP006932.1	NZ_CP006932.1	59.717	283	114	0	240387	241235	280075	279227	5.4e-220	409.3
NZ_CP006932.1	NZ_CP006932.1	92.063	189	15	0	236124	235558	239850	239284	5.5e-113	408.4
NZ_CP006932.1	NZ_CP006932.1	92.063	189	15	0	239850	239284	236124	235558	5.5e-113	408.4
NZ_CP006932.1	NZ_CP006932.1	92.893	197	14	0	255511	256101	253534	254124	8.8e-111	401.1
NZ_CP006932.1	NZ_CP006932.1	92.893	197	14	0	253534	254124	255511	256101	8.8e-111	401.1
NZ_CP006932.1	NZ_CP006932.1	86.381	257	35	0	256935	256165	261539	260769	3.1e-110	399.2
NZ_CP006932.1	NZ_CP006932.1	86.381	257	35	0	261539	260769	256935	256165	3.1e-110	399.2
NZ_CP006932.1	NZ_CP006932.1	56.849	292	126	0	236664	237539	216986	217861	5.5e-146	396.0
NZ_CP006932.1	NZ_CP006932.1	56.849	292	126	0	216986	217861	236664	237539	5.5e-146	396.0
NZ_CP006932.1	NZ_CP006932.1	55.822	292	129	0	244254	245129	216989	217864	3.4e-144	395.6
NZ_CP006932.1	NZ_CP006932.1	55.822	292	129	0	216989	217864	244254	245129	3.4e-144	395.6
NZ_CP006932.1	NZ_CP006932.1	63.386	254	93	0	351531	350770	352632	351871	4.0e-109	395.6
NZ_CP006932.1	NZ_CP006932.1	63.386	254	93	0	352632	351871	351531	350770	4.0e-109	395.6
NZ_CP006932.1	NZ_CP006932.1	84.112	214	34	0	235105	234464	232652	232011	5.5e-109	395.1
NZ_CP006932.1	NZ_CP006932.1	84.112	214	34	0	232652	232011	235105	234464	5.5e-109	395.1
NZ_CP006932.1	NZ_CP006932.1	55.973	293	129	0	240387	241265	216986	217864	2.0e-145	392.4
NZ_CP006932.1	NZ_CP006932.1	55.973	293	129	0	216986	217864	240387	241265	2.0e-145	392.4
NZ_CP006932.1	NZ_CP006932.1	86.036	222	31	0	255432	256097	253455	254120	3.7e-108	392.4
NZ_CP006932.1	NZ_CP006932.1	86.036	222	31	0	253455	254120	255432	256097	3.7e-108	392.4
NZ_CP006932.1	NZ_CP006932.1	91.220	205	18	0	255503	256117	253526	254140	3.4e-107	389.2
NZ_CP006932.1	NZ_CP006932.1	91.220	205	18	0	253526	254140	255503	256117	3.4e-107	389.2
NZ_CP006932.1	NZ_CP006932.1	76.498	217	51	0	227518	226868	251974	251324	5.9e-106	385.0
NZ_CP006932.1	NZ_CP006932.1	76.498	217	51	0	251974	251324	227518	226868	5.9e-106	385.0
NZ_CP006932.1	NZ_CP006932.1	77.075	253	58	0	251235	251993	250379	251137	4.9e-121	382.3
NZ_CP006932.1	NZ_CP006932.1	77.075	253	58	0	250379	251137	251235	251993	4.9e-121	382.3
NZ_CP006932.1	NZ_CP006932.1	91.250	240	21	0	262750	262031	258167	257448	4.8e-173	380.5
NZ_CP006932.1	NZ_CP006932.1	91.250	240	21	0	258167	257448	262750	262031	4.8e-173	380.5
NZ_CP006932.1	NZ_CP006932.1	77.251	211	48	0	251118	250486	227518	226886	1.3e-103	377.2
NZ_CP006932.1	NZ_CP006932.1	77.251	211	48	0	227518	226886	251118	250486	9.1e-118	377.2
NZ_CP006932.1	NZ_CP006932.1	84.689	209	32	0	239284	239910	235558	236184	6.4e-103	375.0
NZ_CP006932.1	NZ_CP006932.1	84.689	209	32	0	235558	236184	239284	239910	6.4e-103	375.0
NZ_CP006932.1	NZ_CP006932.1	58.824	272	112	0	625728	624913	279898	279083	1.2e-102	374.0
NZ_CP006932.1	NZ_CP006932.1	94.624	186	10	0	236116	235559	239842	239285	3.7e-170	374.0
NZ_CP006932.1	NZ_CP006932.1	94.624	186	10	0	239842	239285	236116	235559	3.7e-170	374.0
NZ_CP006932.1	NZ_CP006932.1	58.824	272	112	0	279898	279083	625728	624913	1.2e-102	374.0
NZ_CP006932.1	NZ_CP006932.1	57.373	373	159	0	410484	411602	407940	409058	2.3e-102	373.1
NZ_CP006932.1	NZ_CP006932.1	57.373	373	159	0	407940	409058	410484	411602	2.3e-102	373.1
NZ_CP006932.1	NZ_CP006932.1	66.812	229	76	0	352884	352198	350681	349995	8.2e-146	372.7
NZ_CP006932.1	NZ_CP006932.1	81.463	205	38	0	267995	267381	268142	267528	3.7e-15	372.7
NZ_CP006932.1	NZ_CP006932.1	81.463	205	38	0	268142	267528	267995	267381	3.7e-15	372.7
NZ_CP006932.1	NZ_CP006932.1	66.812	229	76	0	350681	349995	352884	352198	8.2e-146	372.7
NZ_CP006932.1	NZ_CP006932.1	84.980	253	38	0	243503	244261	239639	240397	0.0e0	370.8
NZ_CP006932.1	NZ_CP006932.1	84.980	253	38	0	239639	240397	243503	244261	0.0e0	370.8
NZ_CP006932.1	NZ_CP006932.1	60.674	267	105	0	248406	247606	250196	249396	9.5e-100	364.4
NZ_CP006932.1	NZ_CP006932.1	60.674	267	105	0	250196	249396	248406	247606	9.5e-100	364.4
NZ_CP006932.1	NZ_CP006932.1	88.995	209	23	0	254121	253495	256098	255472	2.1e-97	356.6
NZ_CP006932.1	NZ_CP006932.1	88.995	209	23	0	256098	255472	254121	253495	2.1e-97	356.6
NZ_CP006932.1	NZ_CP006932.1	77.143	245	56	0	251246	251980	250390	251124	2.9e-97	356.2
NZ_CP006932.1	NZ_CP006932.1	77.143	245	56	0	250390	251124	251246	251980	2.9e-97	356.2
NZ_CP006932.1	NZ_CP006932.1	71.364	220	63	0	226188	225529	227521	226862	2.7e-96	353.0
NZ_CP006932.1	NZ_CP006932.1	71.364	220	63	0	227521	226862	226188	225529	2.7e-96	353.0
NZ_CP006932.1	NZ_CP006932.1	84.434	212	33	0	232010	232645	234463	235098	3.7e-96	352.5
NZ_CP006932.1	NZ_CP006932.1	84.434	212	33	0	234463	235098	232010	232645	3.7e-96	352.5
NZ_CP006932.1	NZ_CP006932.1	80.311	193	38	0	267555	268133	267408	267986	8.8e-95	347.9
NZ_CP006932.1	NZ_CP006932.1	80.311	193	38	0	267408	267986	267555	268133	8.8e-95	347.9
NZ_CP006932.1	NZ_CP006932.1	97.191	178	5	0	254060	253527	256037	255504	2.3e-94	346.5
NZ_CP006932.1	NZ_CP006932.1	97.191	178	5	0	256037	255504	254060	253527	2.3e-94	346.5
NZ_CP006932.1	NZ_CP006932.1	66.912	272	90	0	250323	251138	251179	251994	4.3e-94	345.6
NZ_CP006932.1	NZ_CP006932.1	66.912	272	90	0	251179	251994	250323	251138	4.3e-94	345.6
NZ_CP006932.1	NZ_CP006932.1	86.070	201	28	0	235065	234463	232612	232010	2.9e-93	342.9
NZ_CP006932.1	NZ_CP006932.1	86.070	201	28	0	232612	232010	235065	234463	2.9e-93	342.9
NZ_CP006932.1	NZ_CP006932.1	90.558	233	22	0	265204	264506	267178	266480	6.3e-103	342.4
NZ_CP006932.1	NZ_CP006932.1	90.558	233	22	0	267178	266480	265204	264506	6.3e-103	342.4
NZ_CP006932.1	NZ_CP006932.1	70.531	207	61	0	15730	15110	12866	12246	0.0e0	338.3
NZ_CP006932.1	NZ_CP006932.1	70.531	207	61	0	12866	12246	15730	15110	2.0e-97	338.3
NZ_CP006932.1	NZ_CP006932.1	82.653	196	34	0	267556	268143	267409	267996	2.9e-98	336.9
NZ_CP006932.1	NZ_CP006932.1	82.653	196	34	0	267409	267996	267556	268143	2.9e-98	336.9
NZ_CP006932.1	NZ_CP006932.1	97.268	183	5	0	239849	240397	236126	236674	0.0e0	336.0
NZ_CP006932.1	NZ_CP006932.1	97.268	183	5	0	236126	236674	239849	240397	0.0e0	336.0
NZ_CP006932.1	NZ_CP006932.1	67.136	213	70	0	226179	225541	251968	251330	1.1e-89	331.0
NZ_CP006932.1	NZ_CP006932.1	67.136	213	70	0	251968	251330	226179	225541	5.6e-98	331.0
NZ_CP006932.1	NZ_CP006932.1	60.511	352	139	0	10563	11618	13448	14503	3.1e-100	328.7
NZ_CP006932.1	NZ_CP006932.1	60.511	352	139	0	13448	14503	10563	11618	3.1e-100	328.7
NZ_CP006932.1	NZ_CP006932.1	67.757	214	69	0	226179	225538	251112	250471	7.5e-89	328.2
NZ_CP006932.1	NZ_CP006932.1	67.757	214	69	0	251112	250471	226179	225538	7.5e-89	328.2
NZ_CP006932.1	NZ_CP006932.1	60.081	248	99	0	248358	247615	234157	233414	6.9e-88	325.0
NZ_CP006932.1	NZ_CP006932.1	60.081	248	99	0	234157	233414	248358	247615	6.9e-88	325.0
NZ_CP006932.1	NZ_CP006932.1	85.644	202	29	0	236123	235518	239849	239244	3.4e-87	322.7
NZ_CP006932.1	NZ_CP006932.1	85.644	202	29	0	239849	239244	236123	235518	3.4e-87	322.7
NZ_CP006932.1	NZ_CP006932.1	100.000	167	0	0	23164	23664	23164	23664	0.0e0	321.3
NZ_CP006932.1	NZ_CP006932.1	84.375	160	25	0	262836	262357	269459	268980	1.7e-44	319.5
NZ_CP006932.1	NZ_CP006932.1	84.375	160	25	0	269459	268980	262836	262357	6.8e-20	319.5
NZ_CP006932.1	NZ_CP006932.1	85.030	167	25	0	268980	269480	262357	262857	5.1e-90	318.6
NZ_CP006932.1	NZ_CP006932.1	85.030	167	25	0	262357	262857	268980	269480	5.1e-90	318.6
NZ_CP006932.1	NZ_CP006932.1	67.299	211	69	0	216275	215643	216464	215832	2.9e-119	317.7
NZ_CP006932.1	NZ_CP006932.1	67.299	211	69	0	216464	215832	216275	215643	2.9e-119	317.7
NZ_CP006932.1	NZ_CP006932.1	88.889	153	17	0	261804	261346	257038	256580	9.0e-146	317.7
NZ_CP006932.1	NZ_CP006932.1	88.889	153	17	0	257038	256580	261804	261346	9.0e-146	317.7
NZ_CP006932.1	NZ_CP006932.1	74.762	210	53	0	226887	227516	250487	251116	5.5e-85	315.4
NZ_CP006932.1	NZ_CP006932.1	74.762	210	53	0	250487	251116	226887	227516	5.5e-85	315.4
NZ_CP006932.1	NZ_CP006932.1	56.198	242	106	0	248373	247648	251977	251252	5.5e-85	315.4
NZ_CP006932.1	NZ_CP006932.1	56.198	242	106	0	251977	251252	248373	247648	5.5e-85	315.4
NZ_CP006932.1	NZ_CP006932.1	74.211	190	49	0	215912	216481	215723	216292	6.2e-110	314.5
NZ_CP006932.1	NZ_CP006932.1	74.211	190	49	0	215723	216292	215912	216481	6.2e-110	314.5
NZ_CP006932.1	NZ_CP006932.1	58.590	227	94	0	625725	625045	240567	241247	1.7e-113	314.0
NZ_CP006932.1	NZ_CP006932.1	58.590	227	94	0	240567	241247	625725	625045	1.7e-113	314.0
NZ_CP006932.1	NZ_CP006932.1	91.617	167	14	0	232506	232006	234959	234459	2.5e-89	313.6
NZ_CP006932.1	NZ_CP006932.1	91.617	167	14	0	234959	234459	232506	232006	2.5e-89	313.6
NZ_CP006932.1	NZ_CP006932.1	58.150	227	95	0	625725	625045	236844	237524	1.5e-112	312.2
NZ_CP006932.1	NZ_CP006932.1	58.150	227	95	0	236844	237524	625725	625045	1.5e-112	312.2
NZ_CP006932.1	NZ_CP006932.1	82.741	197	34	0	242711	243301	235121	235711	0.0e0	311.7
NZ_CP006932.1	NZ_CP006932.1	82.741	197	34	0	235121	235711	242711	243301	0.0e0	311.7
NZ_CP006932.1	NZ_CP006932.1	57.269	227	97	0	625725	625045	244431	245111	6.9e-84	311.7
NZ_CP006932.1	NZ_CP006932.1	57.269	227	97	0	244431	245111	625725	625045	6.9e-84	311.7
NZ_CP006932.1	NZ_CP006932.1	80.508	236	46	0	234459	235166	232006	232713	1.3e-83	310.8
NZ_CP006932.1	NZ_CP006932.1	70.852	223	65	0	251304	251972	226848	227516	1.3e-83	310.8
NZ_CP006932.1	NZ_CP006932.1	80.508	236	46	0	232006	232713	234459	235166	1.3e-83	310.8
NZ_CP006932.1	NZ_CP006932.1	70.852	223	65	0	226848	227516	251304	251972	1.3e-83	310.8
NZ_CP006932.1	NZ_CP006932.1	87.919	149	18	0	238857	239303	235128	235574	2.5e-83	309.9
NZ_CP006932.1	NZ_CP006932.1	87.919	149	18	0	235128	235574	238857	239303	2.5e-83	309.9
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	198616	199110	198616	199110	0.0e0	308.5
NZ_CP006932.1	NZ_CP006932.1	44.444	297	165	0	14206	13316	244254	245144	6.6e-100	308.5
NZ_CP006932.1	NZ_CP006932.1	44.444	297	165	0	244254	245144	14206	13316	6.6e-100	308.5
NZ_CP006932.1	NZ_CP006932.1	77.990	209	46	0	217834	217208	279227	279853	2.9e-163	307.6
NZ_CP006932.1	NZ_CP006932.1	77.990	209	46	0	279227	279853	217834	217208	2.9e-163	307.6
NZ_CP006932.1	NZ_CP006932.1	44.444	297	165	0	14206	13316	236667	237557	2.0e-105	306.7
NZ_CP006932.1	NZ_CP006932.1	44.444	297	165	0	236667	237557	14206	13316	2.0e-105	306.7
NZ_CP006932.1	NZ_CP006932.1	44.444	297	165	0	14206	13316	240390	241280	7.0e-105	304.9
NZ_CP006932.1	NZ_CP006932.1	44.444	297	165	0	240390	241280	14206	13316	7.0e-105	304.9
NZ_CP006932.1	NZ_CP006932.1	73.640	239	63	0	251137	250421	251993	251277	7.5e-81	301.6
NZ_CP006932.1	NZ_CP006932.1	73.640	239	63	0	251993	251277	251137	250421	7.5e-81	301.6
NZ_CP006932.1	NZ_CP006932.1	82.840	169	29	0	262340	262846	268963	269469	7.7e-91	301.2
NZ_CP006932.1	NZ_CP006932.1	82.840	169	29	0	268963	269469	262340	262846	7.7e-91	301.2
NZ_CP006932.1	NZ_CP006932.1	52.000	250	120	0	250148	249399	275738	274989	2.0e-80	300.3
NZ_CP006932.1	NZ_CP006932.1	52.000	250	120	0	275738	274989	250148	249399	2.0e-80	300.3
NZ_CP006932.1	NZ_CP006932.1	52.778	252	119	0	248358	247603	275738	274983	2.7e-80	299.8
NZ_CP006932.1	NZ_CP006932.1	52.778	252	119	0	275738	274983	248358	247603	2.7e-80	299.8
NZ_CP006932.1	NZ_CP006932.1	77.178	241	55	0	251991	251269	251135	250413	5.8e-81	298.0
NZ_CP006932.1	NZ_CP006932.1	77.178	241	55	0	251135	250413	251991	251269	9.5e-80	298.0
NZ_CP006932.1	NZ_CP006932.1	100.000	157	0	0	326480	326950	326480	326950	0.0e0	294.8
NZ_CP006932.1	NZ_CP006932.1	58.442	231	96	0	587283	587975	574771	575463	1.2e-78	294.3
NZ_CP006932.1	NZ_CP006932.1	58.442	231	96	0	574771	575463	587283	587975	1.2e-78	294.3
NZ_CP006932.1	NZ_CP006932.1	64.646	198	70	0	234157	233564	250148	249555	4.3e-81	293.9
NZ_CP006932.1	NZ_CP006932.1	64.646	198	70	0	250148	249555	234157	233564	1.7e-78	293.9
NZ_CP006932.1	NZ_CP006932.1	90.066	151	15	0	256587	257039	261353	261805	1.6e-113	292.9
NZ_CP006932.1	NZ_CP006932.1	90.066	151	15	0	261353	261805	256587	257039	1.6e-113	292.9
NZ_CP006932.1	NZ_CP006932.1	68.452	168	53	0	226722	226219	224165	223662	1.1e-77	291.1
NZ_CP006932.1	NZ_CP006932.1	68.452	168	53	0	224165	223662	226722	226219	1.1e-77	291.1
NZ_CP006932.1	NZ_CP006932.1	79.793	193	39	0	268000	267422	268147	267569	5.6e-13	290.6
NZ_CP006932.1	NZ_CP006932.1	79.793	193	39	0	268147	267569	268000	267422	8.7e-16	290.6
NZ_CP006932.1	NZ_CP006932.1	52.697	241	114	0	248373	247651	251121	250399	2.1e-77	290.2
NZ_CP006932.1	NZ_CP006932.1	52.697	241	114	0	251121	250399	248373	247651	2.1e-77	290.2
NZ_CP006932.1	NZ_CP006932.1	70.192	208	62	0	226926	227549	225593	226216	2.9e-77	289.7
