LC738872.1	LC738879.1	41.732	127	74	0	115660	115280	36493	36873	1.4e-224	81.3
LC738872.1	LC738879.1	60.274	73	29	0	268150	267932	50974	50756	0.0e0	80.8
LC738872.1	LC738879.1	63.265	49	18	0	228644	228790	236813	236959	0.0e0	80.8
LC738872.1	LC738879.1	49.367	79	40	0	91626	91390	126371	126135	4.4e-122	80.3
LC738872.1	LC738879.1	52.381	63	30	0	231020	231208	136317	136129	0.0e0	80.3
LC738872.1	LC738879.1	68.000	50	16	0	195391	195242	197161	197310	0.0e0	80.3
LC738872.1	LC738879.1	67.347	49	16	0	184011	184157	208346	208200	0.0e0	80.3
LC738872.1	LC738879.1	39.231	130	79	0	233022	233411	134306	133917	0.0e0	79.9
LC738872.1	LC738879.1	41.573	89	52	0	87137	86871	139205	138939	0.0e0	79.9
LC738872.1	LC738879.1	60.784	51	20	0	113891	114043	105327	105175	0.0e0	79.4
LC738872.1	LC738879.1	43.333	60	34	0	105347	105526	113916	113737	0.0e0	79.4
LC738872.1	LC738879.1	52.381	63	30	0	100589	100777	118272	118084	9.0e-53	79.4
LC738872.1	LC738879.1	57.692	52	22	0	76941	76786	148783	148628	0.0e0	79.4
LC738872.1	LC738879.1	59.155	71	29	0	77324	77536	149148	149360	9.7e-24	79.0
LC738872.1	LC738879.1	49.057	53	27	0	179973	180131	184225	184067	0.0e0	79.0
LC738872.1	LC738879.1	56.250	48	21	0	145765	145622	266176	266033	3.2e-63	79.0
LC738872.1	LC738879.1	57.143	56	24	0	110840	111007	108387	108220	0.0e0	78.5
LC738872.1	LC738879.1	57.692	52	22	0	180177	180332	184051	183896	0.0e0	78.5
LC738872.1	LC738879.1	52.632	76	36	0	191913	192140	200831	200604	0.0e0	78.5
LC738872.1	LC738879.1	56.667	60	26	0	199199	199020	210745	210566	0.0e0	78.5
LC738872.1	LC738879.1	51.724	58	28	0	122955	123128	37274	37101	8.7e-274	78.0
LC738872.1	LC738879.1	42.975	121	69	0	264838	264476	47478	47116	3.8e-278	78.0
LC738872.1	LC738879.1	50.495	101	50	0	182959	182657	181566	181868	0.0e0	78.0
LC738872.1	LC738879.1	39.560	91	55	0	219413	219685	21362	21634	0.0e0	77.6
LC738872.1	LC738879.1	42.529	87	50	0	189260	189520	203400	203140	8.7e-274	77.6
LC738872.1	LC738879.1	58.462	65	27	0	201973	201779	213397	213203	3.5e-29	77.6
LC738872.1	LC738879.1	58.108	74	31	0	169377	169156	230070	229849	0.0e0	77.6
LC738872.1	LC738879.1	40.860	93	55	0	229631	229909	237905	238183	0.0e0	77.6
LC738872.1	LC738879.1	47.541	61	32	0	36004	36186	154697	154879	0.0e0	77.1
LC738872.1	LC738879.1	59.574	47	19	0	191854	191714	200905	201045	0.0e0	77.1
LC738872.1	LC738879.1	41.935	62	36	0	177751	177936	220474	220659	9.7e-24	77.1
LC738872.1	LC738879.1	82.857	35	6	0	264182	264078	46861	46757	0.0e0	76.7
LC738872.1	LC738879.1	48.438	64	33	0	60771	60962	225576	225767	0.0e0	76.7
LC738872.1	LC738879.1	36.905	84	53	0	173419	173670	228188	227937	1.5e-13	76.7
LC738872.1	LC738879.1	53.731	67	31	0	248876	249076	258979	258779	0.0e0	76.7
LC738872.1	LC738879.1	53.425	73	34	0	245064	245282	262944	262726	0.0e0	76.7
LC738872.1	LC738879.1	31.746	126	86	0	112798	113175	106450	106073	0.0e0	76.2
LC738872.1	LC738879.1	50.943	53	26	0	182259	182417	182269	182111	0.0e0	76.2
LC738872.1	LC738879.1	64.815	54	19	0	61712	61551	226552	226391	2.0e-13	76.2
LC738872.1	LC738879.1	60.976	41	16	0	168470	168592	229181	229303	0.0e0	76.2
LC738872.1	LC738879.1	50.847	59	29	0	58661	58837	255916	255740	8.7e-123	76.2
LC738872.1	LC738879.1	53.448	58	27	0	128223	128396	57971	58144	0.0e0	75.8
LC738872.1	LC738879.1	38.182	165	102	0	88665	88171	123229	122735	1.2e-51	75.8
LC738872.1	LC738879.1	44.762	105	58	0	80074	80388	151674	151988	1.4e-49	75.8
LC738872.1	LC738879.1	50.877	57	28	0	272973	273143	55557	55727	0.0e0	75.3
LC738872.1	LC738879.1	59.184	49	20	0	272442	272588	55053	55199	0.0e0	74.8
LC738872.1	LC738879.1	55.769	52	23	0	110153	110308	109074	108919	0.0e0	74.8
LC738872.1	LC738879.1	50.000	52	26	0	193582	193427	199036	199191	0.0e0	74.8
LC738872.1	LC738879.1	53.731	67	31	0	265888	266088	48552	48752	0.0e0	74.4
LC738872.1	LC738879.1	47.619	63	33	0	269598	269786	52341	52529	0.0e0	74.4
LC738872.1	LC738879.1	34.409	93	61	0	89704	89426	124238	123960	0.0e0	74.4
LC738872.1	LC738879.1	64.706	51	18	0	32600	32448	176645	176797	0.0e0	74.4
LC738872.1	LC738879.1	62.222	45	17	0	58691	58825	252424	252290	8.6e-57	73.9
LC738872.1	LC738879.1	50.000	74	37	0	261151	261372	43869	44090	0.0e0	73.5
LC738872.1	LC738879.1	39.286	84	51	0	249727	249476	258091	258342	6.3e-15	73.5
LC738872.1	LC738879.1	44.262	61	34	0	227630	227812	234858	234676	8.7e-123	73.0
LC738872.1	LC738879.1	46.575	73	39	0	266413	266631	49089	49307	0.0e0	72.5
LC738872.1	LC738879.1	36.047	86	55	0	143565	143822	74159	74416	0.0e0	72.5
LC738872.1	LC738879.1	43.038	79	45	0	171331	171095	231910	231674	1.2e-88	72.5
LC738872.1	LC738879.1	47.541	61	32	0	208823	209005	240076	240258	0.0e0	72.5
LC738872.1	LC738879.1	47.945	73	38	0	219965	220183	21908	22126	0.0e0	72.1
LC738872.1	LC738879.1	41.284	109	64	0	264521	264847	47161	47487	2.6e-239	72.1
LC738872.1	LC738879.1	44.444	72	40	0	97442	97657	121338	121123	0.0e0	72.1
LC738872.1	LC738879.1	61.818	55	21	0	180535	180371	183711	183875	0.0e0	72.1
LC738872.1	LC738879.1	39.437	71	43	0	255328	255540	187038	186826	0.0e0	72.1
LC738872.1	LC738879.1	42.188	64	37	0	125230	125421	11294	11103	1.8e-186	71.2
LC738872.1	LC738879.1	50.495	101	50	0	117774	118076	34808	34506	0.0e0	71.2
LC738872.1	LC738879.1	65.854	41	14	0	260960	260838	43660	43538	3.0e-26	71.2
LC738872.1	LC738879.1	51.562	64	31	0	141972	142163	64069	63878	8.6e-57	71.2
LC738872.1	LC738879.1	35.065	77	50	0	182418	182648	182113	181883	0.0e0	71.2
LC738872.1	LC738879.1	47.059	51	27	0	16757	16605	251697	251545	0.0e0	71.2
LC738872.1	LC738879.1	47.059	51	27	0	16757	16605	255053	254901	1.2e-51	71.2
LC738872.1	LC738879.1	38.806	67	41	0	8147	7947	255841	255641	3.5e-29	71.2
LC738872.1	LC738879.1	39.837	123	74	0	247525	247893	260345	259977	0.0e0	71.2
LC738872.1	LC738879.1	50.685	73	36	0	147902	147684	42160	42378	1.2e-28	70.7
LC738872.1	LC738879.1	36.000	100	64	0	263652	263951	46355	46654	2.6e-239	70.7
LC738872.1	LC738879.1	49.333	75	38	0	270439	270215	53134	52910	0.0e0	70.7
LC738872.1	LC738879.1	60.377	53	21	0	112953	112795	106295	106453	0.0e0	70.7
LC738872.1	LC738879.1	44.898	98	54	0	246575	246282	261328	261621	0.0e0	70.7
LC738872.1	LC738879.1	37.662	77	48	0	219158	219388	21134	21364	0.0e0	70.3
LC738872.1	LC738879.1	79.412	34	7	0	198188	198087	209815	209714	0.0e0	70.3
LC738872.1	LC738879.1	48.000	50	26	0	59303	59452	251694	251545	8.7e-274	70.3
LC738872.1	LC738879.1	48.000	50	26	0	59303	59452	255050	254901	1.3e-11	70.3
LC738872.1	LC738879.1	37.500	64	40	0	47185	47376	164648	164839	0.0e0	69.8
LC738872.1	LC738879.1	68.421	38	12	0	256987	257100	195575	195462	0.0e0	69.8
LC738872.1	LC738879.1	60.465	43	17	0	170471	170599	231224	231352	0.0e0	69.8
LC738872.1	LC738879.1	50.820	61	30	0	171747	171565	232317	232135	0.0e0	69.8
LC738872.1	LC738879.1	47.692	65	34	0	266970	267164	49628	49822	2.6e-239	69.3
LC738872.1	LC738879.1	55.385	65	29	0	95821	95627	130266	130460	0.0e0	69.3
LC738872.1	LC738879.1	44.118	102	57	0	50828	51133	168265	168570	0.0e0	69.3
LC738872.1	LC738879.1	61.702	47	18	0	198764	198624	210364	210224	0.0e0	69.3
LC738872.1	LC738879.1	56.522	46	20	0	17829	17692	252421	252284	0.0e0	69.3
LC738872.1	LC738879.1	76.190	42	10	0	262705	262830	45444	45569	0.0e0	68.9
LC738872.1	LC738879.1	43.617	94	53	0	128482	128763	58227	58508	3.2e-11	68.9
LC738872.1	LC738879.1	62.162	37	14	0	203081	203191	213967	214077	0.0e0	68.9
LC738872.1	LC738879.1	47.170	53	28	0	61552	61710	251703	251545	9.0e-53	68.9
LC738872.1	LC738879.1	47.170	53	28	0	61552	61710	255059	254901	1.8e-186	68.9
LC738872.1	LC738879.1	61.538	39	15	0	136494	136610	60777	60893	1.2e-143	68.4
LC738872.1	LC738879.1	34.746	118	77	0	114592	114239	104632	104985	1.4e-224	68.4
LC738872.1	LC738879.1	45.614	57	31	0	200094	200264	211575	211745	0.0e0	68.4
LC738872.1	LC738879.1	61.538	52	20	0	59454	59299	226552	226397	3.8e-278	68.4
LC738872.1	LC738879.1	40.506	79	47	0	262953	263189	45683	45919	2.6e-239	68.0
LC738872.1	LC738879.1	48.052	77	40	0	144169	143939	74874	74644	0.0e0	68.0
LC738872.1	LC738879.1	55.000	60	27	0	51531	51710	168965	169144	1.2e-143	68.0
LC738872.1	LC738879.1	54.902	51	23	0	61713	61561	226553	226401	0.0e0	68.0
LC738872.1	LC738879.1	81.250	32	6	0	169442	169537	230213	230308	0.0e0	68.0
LC738872.1	LC738879.1	45.455	66	36	0	249234	249037	258618	258815	1.1e-81	68.0
LC738872.1	LC738879.1	45.312	64	35	0	245853	245662	262128	262319	0.0e0	68.0
LC738872.1	LC738879.1	64.444	45	16	0	123463	123597	12965	12831	1.8e-186	67.5
LC738872.1	LC738879.1	40.909	66	39	0	106865	107062	112416	112219	0.0e0	67.5
LC738872.1	LC738879.1	38.667	75	46	0	102248	102472	116577	116353	0.0e0	67.5
LC738872.1	LC738879.1	59.016	61	25	0	88737	88919	123304	123486	2.6e-239	67.5
LC738872.1	LC738879.1	76.316	38	9	0	231318	231205	136028	136141	0.0e0	67.5
LC738872.1	LC738879.1	59.574	47	19	0	80531	80391	152128	151988	3.8e-278	67.5
LC738872.1	LC738879.1	45.783	83	45	0	184366	184614	207991	207743	0.0e0	67.5
LC738872.1	LC738879.1	46.429	84	45	0	204271	204020	215061	214810	0.0e0	67.5
LC738872.1	LC738879.1	31.953	169	115	0	169617	170123	230385	230891	0.0e0	67.5
LC738872.1	LC738879.1	54.412	68	31	0	247069	247272	260846	260643	0.0e0	67.5
LC738872.1	LC738879.1	50.000	52	26	0	124006	124161	12530	12375	1.8e-186	67.0
LC738872.1	LC738879.1	67.500	40	13	0	98162	98281	120627	120508	0.0e0	67.0
LC738872.1	LC738879.1	46.774	62	33	0	97691	97876	121074	120889	0.0e0	67.0
LC738872.1	LC738879.1	60.784	51	20	0	96986	97138	121755	121603	9.0e-53	67.0
LC738872.1	LC738879.1	42.593	54	31	0	18423	18262	250161	250000	1.2e-10	67.0
LC738872.1	LC738879.1	56.818	44	19	0	17829	17698	255883	255752	1.2e-88	67.0
LC738872.1	LC738879.1	52.174	46	22	0	123610	123747	12824	12687	1.8e-186	66.6
LC738872.1	LC738879.1	52.941	68	32	0	122851	122648	37339	37542	1.2e-12	66.6
LC738872.1	LC738879.1	47.170	53	28	0	188719	188561	203941	204099	0.0e0	66.6
LC738872.1	LC738879.1	47.273	55	29	0	7504	7340	226392	226556	0.0e0	66.6
LC738872.1	LC738879.1	57.895	57	24	0	265735	265905	48390	48560	0.0e0	66.1
LC738872.1	LC738879.1	31.624	117	80	0	247930	248280	259940	259590	0.0e0	66.1
LC738872.1	LC738879.1	56.364	55	24	0	129088	128924	58833	58669	0.0e0	65.7
LC738872.1	LC738879.1	37.736	106	66	0	92083	92400	126789	127106	3.0e-10	65.7
LC738872.1	LC738879.1	51.429	70	34	0	92171	92380	126877	127086	1.2e-143	65.7
LC738872.1	LC738879.1	45.161	62	34	0	192697	192512	200143	200328	0.0e0	65.7
LC738872.1	LC738879.1	41.791	67	39	0	34091	34291	255650	255850	9.7e-24	65.7
LC738872.1	LC738879.1	57.447	47	20	0	246285	246145	261612	261752	0.0e0	65.7
LC738872.1	LC738879.1	60.870	46	18	0	140197	140060	65874	66011	0.0e0	65.2
LC738872.1	LC738879.1	56.000	50	22	0	231549	231400	135809	135958	0.0e0	65.2
LC738872.1	LC738879.1	48.052	77	40	0	32425	32655	176820	176590	1.8e-186	65.2
LC738872.1	LC738879.1	58.537	41	17	0	258214	258336	194324	194202	0.0e0	65.2
LC738872.1	LC738879.1	49.020	51	26	0	194188	194036	198313	198465	0.0e0	65.2
LC738872.1	LC738879.1	43.820	89	50	0	204021	204287	214811	215077	0.0e0	65.2
LC738872.1	LC738879.1	43.750	64	36	0	266399	266208	49078	48887	0.0e0	64.8
LC738872.1	LC738879.1	43.548	62	35	0	36358	36543	155054	155239	0.0e0	64.8
LC738872.1	LC738879.1	46.479	71	38	0	54622	54410	173361	173149	0.0e0	64.8
LC738872.1	LC738879.1	43.860	57	32	0	180567	180737	183685	183515	0.0e0	64.8
LC738872.1	LC738879.1	61.364	44	17	0	208691	208822	239941	240072	0.0e0	64.8
LC738872.1	LC738879.1	59.574	47	19	0	147110	147250	42883	42743	1.3e-15	64.3
LC738872.1	LC738879.1	48.485	66	34	0	106155	105958	113108	113305	0.0e0	64.3
LC738872.1	LC738879.1	40.580	69	41	0	36703	36909	155396	155602	0.0e0	64.3
LC738872.1	LC738879.1	41.379	116	68	0	52405	52058	169818	169471	0.0e0	64.3
LC738872.1	LC738879.1	36.232	69	44	0	162188	162394	171547	171341	8.7e-123	64.3
LC738872.1	LC738879.1	61.905	42	16	0	227126	227251	235431	235306	8.7e-123	64.3
LC738872.1	LC738879.1	43.284	67	38	0	34091	34291	252188	252388	7.8e-10	64.3
LC738872.1	LC738879.1	60.000	70	28	0	247079	247288	260836	260627	0.0e0	64.3
LC738872.1	LC738879.1	39.623	53	32	0	76085	75927	147878	147720	3.0e-26	63.8
LC738872.1	LC738879.1	52.239	67	32	0	53192	53392	170620	170820	0.0e0	63.8
LC738872.1	LC738879.1	34.286	70	46	0	8147	7938	252379	252170	1.2e-88	63.8
LC738872.1	LC738879.1	59.459	37	15	0	116621	116731	35667	35557	0.0e0	63.4
LC738872.1	LC738879.1	60.976	41	16	0	178761	178883	185290	185168	0.0e0	63.4
LC738872.1	LC738879.1	53.061	49	23	0	255634	255780	186603	186457	0.0e0	63.4
LC738872.1	LC738879.1	43.956	91	51	0	204022	204294	214812	215084	2.5e-282	63.4
LC738872.1	LC738879.1	42.593	54	31	0	18423	18262	253307	253146	1.5e-9	63.4
LC738872.1	LC738879.1	48.000	50	26	0	250401	250550	257425	257276	2.5e-143	63.4
LC738872.1	LC738879.1	32.530	83	56	0	261573	261821	44306	44554	2.6e-239	62.9
LC738872.1	LC738879.1	39.683	63	38	0	266442	266630	49118	49306	2.6e-239	62.9
LC738872.1	LC738879.1	45.763	59	32	0	265315	265491	47958	48134	0.0e0	62.5
LC738872.1	LC738879.1	58.974	39	16	0	127902	128018	57659	57775	0.0e0	62.5
LC738872.1	LC738879.1	45.312	64	35	0	113542	113733	105682	105491	0.0e0	62.5
LC738872.1	LC738879.1	52.000	50	24	0	95384	95533	130706	130557	0.0e0	62.5
LC738872.1	LC738879.1	49.153	59	30	0	128386	128210	58134	57958	0.0e0	62.0
LC738872.1	LC738879.1	50.000	68	34	0	110655	110452	108575	108778	0.0e0	62.0
LC738872.1	LC738879.1	36.923	65	41	0	127471	127665	8845	8651	0.0e0	61.5
LC738872.1	LC738879.1	58.929	56	23	0	123446	123279	12991	13158	0.0e0	61.5
LC738872.1	LC738879.1	57.143	49	21	0	140511	140657	65563	65417	8.6e-57	61.5
LC738872.1	LC738879.1	42.188	64	37	0	105623	105814	113631	113440	9.0e-53	61.5
LC738872.1	LC738879.1	42.857	63	36	0	50223	50411	167588	167776	1.2e-143	61.5
LC738872.1	LC738879.1	36.842	57	36	0	15437	15267	250176	250006	0.0e0	61.5
LC738872.1	LC738879.1	51.220	41	20	0	147270	147392	42729	42607	8.7e-123	61.1
LC738872.1	LC738879.1	44.444	81	45	0	109958	109716	109233	109475	0.0e0	61.1
LC738872.1	LC738879.1	38.983	118	72	0	230907	230554	136391	136744	0.0e0	61.1
LC738872.1	LC738879.1	48.649	74	38	0	78787	79008	150396	150617	1.4e-49	61.1
LC738872.1	LC738879.1	40.964	83	49	0	42110	41862	160857	160609	3.8e-278	61.1
LC738872.1	LC738879.1	40.299	67	40	0	48103	48303	165545	165745	0.0e0	61.1
LC738872.1	LC738879.1	42.667	75	43	0	51553	51777	168987	169211	2.5e-282	61.1
LC738872.1	LC738879.1	40.506	79	47	0	192171	191935	200573	200809	0.0e0	61.1
LC738872.1	LC738879.1	43.529	85	48	0	98565	98311	120236	120490	0.0e0	60.6
LC738872.1	LC738879.1	31.579	95	65	0	88742	89026	123309	123593	0.0e0	60.6
LC738872.1	LC738879.1	74.194	31	8	0	256813	256905	195782	195690	0.0e0	60.6
LC738872.1	LC738879.1	60.870	46	18	0	195243	195380	197309	197172	0.0e0	60.6
LC738872.1	LC738879.1	61.538	39	15	0	228857	228973	237026	237142	0.0e0	60.6
LC738872.1	LC738879.1	40.506	79	47	0	251525	251289	256340	256576	1.4e-22	60.6
LC738872.1	LC738879.1	50.847	59	29	0	265492	265668	48138	48314	0.0e0	60.2
LC738872.1	LC738879.1	57.895	57	24	0	99507	99337	119315	119485	0.0e0	60.2
LC738872.1	LC738879.1	43.137	51	29	0	96782	96934	121932	121780	0.0e0	60.2
LC738872.1	LC738879.1	45.679	81	44	0	77331	77573	149155	149397	1.4e-8	60.2
LC738872.1	LC738879.1	44.643	56	31	0	170461	170294	231217	231050	1.2e-88	60.2
LC738872.1	LC738879.1	46.154	78	42	0	116014	115781	36166	36399	1.4e-224	59.7
LC738872.1	LC738879.1	57.778	45	19	0	261859	261993	44595	44729	0.0e0	59.7
LC738872.1	LC738879.1	53.571	56	26	0	40742	40575	159360	159193	3.8e-278	59.7
LC738872.1	LC738879.1	38.806	67	41	0	31660	31460	178300	178500	1.4e-224	59.7
LC738872.1	LC738879.1	46.591	88	47	0	168801	169064	229518	229781	0.0e0	59.7
LC738872.1	LC738879.1	40.385	52	31	0	209450	209605	240685	240840	0.0e0	59.7
LC738872.1	LC738879.1	42.647	68	39	0	244926	244723	263082	263285	1.1e-81	59.7
LC738872.1	LC738879.1	60.784	51	20	0	124964	124812	11575	11727	0.0e0	59.3
LC738872.1	LC738879.1	47.059	51	27	0	87560	87408	139640	139488	0.0e0	59.3
LC738872.1	LC738879.1	40.260	77	46	0	193661	193891	198858	198628	8.7e-274	59.3
LC738872.1	LC738879.1	41.379	58	34	0	262580	262407	45313	45140	3.0e-26	58.8
LC738872.1	LC738879.1	55.172	58	26	0	270148	269975	52861	52688	0.0e0	58.8
LC738872.1	LC738879.1	46.429	56	30	0	191204	191037	201534	201701	0.0e0	58.8
LC738872.1	LC738879.1	44.186	86	48	0	34068	34325	255627	255884	2.5e-282	58.8
LC738872.1	LC738879.1	46.377	69	37	0	122304	122098	37940	38146	2.0e-9	58.3
LC738872.1	LC738879.1	34.831	89	58	0	264231	264497	46871	47137	2.6e-239	58.3
LC738872.1	LC738879.1	37.374	99	62	0	272291	271995	54935	54639	4.4e-122	58.3
LC738872.1	LC738879.1	31.429	105	72	0	110632	110318	108598	108912	1.4e-224	58.3
LC738872.1	LC738879.1	65.714	35	12	0	78009	77905	149827	149723	0.0e0	58.3
LC738872.1	LC738879.1	58.696	46	19	0	195949	195812	196663	196800	0.0e0	58.3
LC738872.1	LC738879.1	37.647	85	53	0	29509	29255	279047	279301	1.4e-224	58.3
LC738872.1	LC738879.1	38.144	97	60	0	116033	115743	36147	36437	0.0e0	57.9
LC738872.1	LC738879.1	52.459	61	29	0	266963	267145	49621	49803	2.6e-239	57.9
LC738872.1	LC738879.1	54.000	50	23	0	114039	113890	105179	105328	0.0e0	57.9
LC738872.1	LC738879.1	31.746	126	86	0	99532	99155	119290	119667	1.4e-224	57.9
LC738872.1	LC738879.1	59.459	37	15	0	90010	89900	124538	124428	0.0e0	57.9
LC738872.1	LC738879.1	45.238	84	46	0	49816	49565	167184	166933	0.0e0	57.9
LC738872.1	LC738879.1	40.909	66	39	0	52260	52063	169673	169476	0.0e0	57.9
LC738872.1	LC738879.1	64.286	42	15	0	183768	183893	208580	208455	0.0e0	57.9
LC738872.1	LC738879.1	62.222	45	17	0	243334	243468	264512	264378	0.0e0	57.9
LC738872.1	LC738879.1	45.333	75	41	0	125212	124988	11330	11554	1.2e-28	57.4
LC738872.1	LC738879.1	57.576	33	14	0	267587	267489	50269	50171	0.0e0	57.4
LC738872.1	LC738879.1	51.515	66	32	0	106752	106555	112553	112750	0.0e0	57.4
LC738872.1	LC738879.1	69.444	36	11	0	102491	102598	116301	116194	0.0e0	57.4
LC738872.1	LC738879.1	50.820	61	30	0	199015	199197	210561	210743	2.5e-282	57.4
LC738872.1	LC738879.1	46.429	84	45	0	204272	204021	215062	214811	0.0e0	57.4
LC738872.1	LC738879.1	43.182	44	25	0	62254	62385	253295	253164	1.8e-186	57.4
LC738872.1	LC738879.1	70.270	37	11	0	123581	123471	12847	12957	0.0e0	57.0
LC738872.1	LC738879.1	46.032	63	34	0	115518	115706	36635	36447	0.0e0	57.0
LC738872.1	LC738879.1	52.459	61	29	0	267144	266962	49802	49620	1.3e-7	57.0
LC738872.1	LC738879.1	47.059	68	36	0	267166	266963	49824	49621	3.8e-278	57.0
LC738872.1	LC738879.1	41.429	70	41	0	97332	97123	121424	121633	0.0e0	57.0
LC738872.1	LC738879.1	66.667	33	11	0	256372	256470	196217	196119	0.0e0	57.0
LC738872.1	LC738879.1	71.875	32	9	0	195241	195146	197308	197403	0.0e0	57.0
LC738872.1	LC738879.1	48.837	43	22	0	191461	191333	201271	201399	0.0e0	57.0
LC738872.1	LC738879.1	40.260	77	46	0	189543	189313	203117	203347	0.0e0	57.0
LC738872.1	LC738879.1	51.899	79	38	0	128797	128561	58542	58306	0.0e0	56.5
LC738872.1	LC738879.1	51.163	43	21	0	41152	41280	159815	159943	0.0e0	56.5
LC738872.1	LC738879.1	55.769	52	23	0	56559	56404	175307	175152	0.0e0	56.5
LC738872.1	LC738879.1	52.381	42	20	0	146702	146827	267265	267390	0.0e0	56.5
LC738872.1	LC738879.1	52.000	50	24	0	49668	49817	167036	167185	1.2e-143	56.1
LC738872.1	LC738879.1	41.791	67	39	0	51051	50851	168488	168288	0.0e0	56.1
LC738872.1	LC738879.1	51.923	52	25	0	199390	199545	210948	211103	2.5e-282	56.1
LC738872.1	LC738879.1	46.429	56	30	0	228500	228667	236630	236797	0.0e0	56.1
LC738872.1	LC738879.1	40.909	44	26	0	15398	15267	253283	253152	1.2e-51	56.1
LC738872.1	LC738879.1	40.476	42	25	0	60330	60455	253289	253164	2.4e-7	56.1
LC738872.1	LC738879.1	52.273	44	21	0	145413	145544	265824	265955	2.5e-282	56.1
LC738872.1	LC738879.1	44.828	58	32	0	30305	30478	278275	278102	0.0e0	56.1
LC738872.1	LC738879.1	46.512	43	23	0	267320	267192	49990	49862	0.0e0	55.6
LC738872.1	LC738879.1	47.458	59	31	0	268493	268317	51314	51138	4.4e-122	55.6
LC738872.1	LC738879.1	38.843	121	74	0	233240	232878	134088	134450	0.0e0	55.6
LC738872.1	LC738879.1	50.000	58	29	0	77335	77508	149159	149332	1.4e-49	55.6
LC738872.1	LC738879.1	57.143	49	21	0	192080	191934	200664	200810	0.0e0	55.6
LC738872.1	LC738879.1	51.282	39	19	0	198962	198846	210514	210398	0.0e0	55.6
LC738872.1	LC738879.1	36.667	60	38	0	207041	207220	217624	217803	0.0e0	55.6
LC738872.1	LC738879.1	68.750	48	15	0	170454	170311	231210	231067	0.0e0	55.6
LC738872.1	LC738879.1	28.125	160	115	0	172174	172653	232753	233232	0.0e0	55.6
LC738872.1	LC738879.1	30.909	55	38	0	60303	60467	250170	250006	3.2e-7	55.6
LC738872.1	LC738879.1	59.524	42	17	0	247355	247480	260536	260411	0.0e0	55.6
LC738872.1	LC738879.1	46.939	49	26	0	46786	46932	164213	164359	0.0e0	55.1
LC738872.1	LC738879.1	47.143	70	37	0	50218	50427	167583	167792	2.5e-282	55.1
LC738872.1	LC738879.1	55.102	49	22	0	191935	192081	200809	200663	0.0e0	55.1
LC738872.1	LC738879.1	46.939	49	26	0	190486	190340	202192	202338	0.0e0	55.1
LC738872.1	LC738879.1	39.535	43	26	0	62254	62382	250149	250021	9.0e-53	55.1
LC738872.1	LC738879.1	53.846	39	18	0	145945	145829	266314	266198	3.2e-63	55.1
LC738872.1	LC738879.1	67.857	28	9	0	265121	265038	47746	47663	0.0e0	54.7
LC738872.1	LC738879.1	68.571	35	11	0	56727	56623	175508	175404	0.0e0	54.7
LC738872.1	LC738879.1	39.655	58	35	0	59455	59282	226553	226380	3.8e-278	54.7
LC738872.1	LC738879.1	58.974	39	16	0	262291	262407	45015	45131	0.0e0	54.2
LC738872.1	LC738879.1	45.283	53	29	0	233212	233370	134116	133958	0.0e0	54.2
LC738872.1	LC738879.1	46.809	47	25	0	187984	187844	204604	204744	1.2e-28	54.2
LC738872.1	LC738879.1	53.846	39	18	0	34330	34214	225651	225767	0.0e0	54.2
LC738872.1	LC738879.1	51.282	39	19	0	208469	208585	239710	239826	0.0e0	54.2
LC738872.1	LC738879.1	86.957	23	3	0	113417	113485	105813	105745	0.0e0	53.8
LC738872.1	LC738879.1	47.297	74	39	0	95601	95822	130486	130265	8.6e-57	53.8
LC738872.1	LC738879.1	59.524	42	17	0	79048	79173	150651	150776	1.4e-49	53.8
LC738872.1	LC738879.1	77.143	35	8	0	193788	193892	198731	198627	0.0e0	53.8
LC738872.1	LC738879.1	38.806	67	41	0	188006	188206	204588	204388	8.7e-274	53.8
LC738872.1	LC738879.1	47.170	53	28	0	117919	117761	34663	34821	1.4e-224	53.3
LC738872.1	LC738879.1	58.000	50	21	0	105927	105778	113330	113479	0.0e0	53.3
LC738872.1	LC738879.1	41.304	46	27	0	35794	35931	154478	154615	0.0e0	53.3
