AP027132.1	NZ_CP006932.1	100.000	370	0	0	475791	476900	477888	478997	0.0	741
AP027132.1	NZ_CP006932.1	100.000	346	0	0	158352	157315	158827	157790	0.0	739
AP027132.1	NZ_CP006932.1	98.187	331	6	0	171380	172372	171854	172846	0.0	738
AP027132.1	NZ_CP006932.1	96.410	390	14	0	150983	152152	151457	152626	0.0	738
AP027132.1	NZ_CP006932.1	100.000	340	0	0	227569	226550	228934	227915	0.0	736
AP027132.1	NZ_CP006932.1	98.507	335	5	0	626217	625213	640017	639013	0.0	735
AP027132.1	NZ_CP006932.1	99.706	340	1	0	333766	334785	333333	334352	0.0	735
AP027132.1	NZ_CP006932.1	100.000	326	0	0	453261	452284	455358	454381	0.0	732
AP027132.1	NZ_CP006932.1	97.990	398	8	0	552785	553978	554879	556072	0.0	732
AP027132.1	NZ_CP006932.1	98.765	324	4	0	554756	553785	556850	555879	0.0	730
AP027132.1	NZ_CP006932.1	100.000	345	0	0	619224	618190	633024	631990	0.0	730
AP027132.1	NZ_CP006932.1	95.890	365	15	0	637538	636444	651338	650244	0.0	730
AP027132.1	NZ_CP006932.1	99.123	342	3	0	429733	428708	431856	430831	0.0	730
AP027132.1	NZ_CP006932.1	99.388	327	2	0	187962	188942	188437	189417	0.0	728
AP027132.1	NZ_CP006932.1	93.023	344	24	0	132439	133470	132354	133385	0.0	725
AP027132.1	NZ_CP006932.1	97.368	380	10	0	217646	216507	218130	216991	0.0	723
AP027132.1	NZ_CP006932.1	99.731	372	1	0	262114	260999	269441	268326	0.0	723
AP027132.1	NZ_CP006932.1	100.000	344	0	0	410082	411113	408920	409951	0.0	721
AP027132.1	NZ_CP006932.1	100.000	314	0	0	74936	73995	74850	73909	0.0	720
AP027132.1	NZ_CP006932.1	96.056	355	14	0	129010	130074	128925	129989	0.0	719
AP027132.1	NZ_CP006932.1	99.373	319	2	0	520178	521134	522293	523249	0.0	719
AP027132.1	NZ_CP006932.1	99.684	316	1	0	121455	122402	121369	122316	0.0	716
AP027132.1	NZ_CP006932.1	97.765	358	8	0	34872	35945	34785	35858	0.0	715
AP027132.1	NZ_CP006932.1	98.742	318	4	0	38696	39649	38609	39562	0.0	715
AP027132.1	NZ_CP006932.1	100.000	325	0	0	180905	181879	181379	182353	0.0	713
AP027132.1	NZ_CP006932.1	99.701	335	1	0	294090	293086	294404	293400	0.0	711
AP027132.1	NZ_CP006932.1	94.620	316	17	0	248462	247515	260904	259957	0.0	710
AP027132.1	NZ_CP006932.1	100.000	339	0	0	283332	284348	283646	284662	0.0	710
AP027132.1	NZ_CP006932.1	99.180	366	3	0	378937	377840	378489	377392	0.0	708
AP027132.1	NZ_CP006932.1	99.398	332	2	0	118026	117031	117940	116945	0.0	707
AP027132.1	NZ_CP006932.1	99.254	402	3	0	48234	47029	48149	46944	0.0	706
AP027132.1	NZ_CP006932.1	99.104	335	3	0	226168	225164	227533	226529	0.0	706
AP027132.1	NZ_CP006932.1	100.000	326	0	0	58598	59575	58513	59490	0.0	706
AP027132.1	NZ_CP006932.1	100.000	333	0	0	246454	247452	254436	255434	0.0	705
AP027132.1	NZ_CP006932.1	98.006	351	7	0	170322	171374	170796	171848	0.0	704
AP027132.1	NZ_CP006932.1	99.130	345	3	0	316235	315201	315506	314472	0.0	704
AP027132.1	NZ_CP006932.1	98.077	312	6	0	396644	395709	396197	395262	0.0	704
AP027132.1	NZ_CP006932.1	96.486	313	11	0	312941	313879	312212	313150	0.0	703
AP027132.1	NZ_CP006932.1	90.419	334	32	0	258189	257188	267200	266199	0.0	703
AP027132.1	NZ_CP006932.1	98.645	369	5	0	558468	559574	560560	561666	0.0	703
AP027132.1	NZ_CP006932.1	99.679	312	1	0	107656	108591	107570	108505	0.0	703
AP027132.1	NZ_CP006932.1	100.000	340	0	0	599118	600137	612918	613937	0.0	702
AP027132.1	NZ_CP006932.1	99.383	324	2	0	427874	426903	429997	429026	0.0	701
AP027132.1	NZ_CP006932.1	98.361	366	6	0	70653	69556	70568	69471	0.0	698
AP027132.1	NZ_CP006932.1	99.705	339	1	0	354061	353045	353613	352597	0.0	695
AP027132.1	NZ_CP006932.1	100.000	316	0	0	46341	47288	46256	47203	0.0	693
AP027132.1	NZ_CP006932.1	100.000	331	0	0	365517	364525	365069	364077	0.0	692
AP027132.1	NZ_CP006932.1	95.322	342	16	0	366602	365577	366155	365130	0.0	692
AP027132.1	NZ_CP006932.1	99.351	308	2	0	594219	595142	608019	608942	0.0	692
AP027132.1	NZ_CP006932.1	96.089	358	14	0	309993	308920	309264	308191	0.0	690
AP027132.1	NZ_CP006932.1	95.469	309	14	0	137540	138466	137463	138389	0.0	688
AP027132.1	NZ_CP006932.1	100.000	321	0	0	539494	540456	541513	542475	0.0	687
AP027132.1	NZ_CP006932.1	99.035	311	3	0	381548	382480	381101	382033	0.0	687
AP027132.1	NZ_CP006932.1	99.396	331	2	0	522405	521413	524520	523528	0.0	687
AP027132.1	NZ_CP006932.1	99.677	310	1	0	406899	407828	405737	406666	0.0	686
AP027132.1	NZ_CP006932.1	89.766	342	35	0	318800	317775	318097	317072	0.0	684
AP027132.1	NZ_CP006932.1	100.000	325	0	0	539598	538624	541617	540643	0.0	684
AP027132.1	NZ_CP006932.1	100.000	351	0	0	639098	638046	652898	651846	0.0	683
AP027132.1	NZ_CP006932.1	99.719	356	1	0	364271	365338	363823	364890	0.0	683
AP027132.1	NZ_CP006932.1	99.675	308	1	0	212586	213509	213073	213996	0.0	681
AP027132.1	NZ_CP006932.1	99.697	330	1	0	61822	62811	61737	62726	0.0	680
AP027132.1	NZ_CP006932.1	100.000	334	0	0	495905	496906	498002	499003	0.0	680
AP027132.1	NZ_CP006932.1	99.107	336	3	0	499197	498190	501294	500287	0.0	680
AP027132.1	NZ_CP006932.1	99.721	359	1	0	636369	637445	650169	651245	0.0	680
AP027132.1	NZ_CP006932.1	98.976	293	3	0	557520	556642	559614	558736	0.0	677
AP027132.1	NZ_CP006932.1	96.845	317	10	0	532199	531249	534218	533268	0.0	676
AP027132.1	NZ_CP006932.1	100.000	304	0	0	411577	410666	410415	409504	0.0	675
AP027132.1	NZ_CP006932.1	98.382	309	5	0	96422	97348	96336	97262	0.0	674
AP027132.1	NZ_CP006932.1	97.640	339	8	0	455965	454949	458062	457046	0.0	673
AP027132.1	NZ_CP006932.1	100.000	298	0	0	477464	476571	479561	478668	0.0	672
AP027132.1	NZ_CP006932.1	99.694	327	1	0	166911	167891	167386	168366	0.0	670
AP027132.1	NZ_CP006932.1	99.410	339	2	0	158692	159708	159167	160183	0.0	668
AP027132.1	NZ_CP006932.1	99.697	330	1	0	601350	602339	615150	616139	0.0	667
AP027132.1	NZ_CP006932.1	99.125	343	3	0	416385	417413	415223	416251	0.0	666
AP027132.1	NZ_CP006932.1	100.000	313	0	0	417580	418518	416407	417345	0.0	666
AP027132.1	NZ_CP006932.1	98.050	359	7	0	171394	170318	171868	170792	0.0	665
AP027132.1	NZ_CP006932.1	100.000	318	0	0	479854	480807	481951	482904	0.0	664
AP027132.1	NZ_CP006932.1	98.980	294	3	0	586875	585994	600676	599795	0.0	663
AP027132.1	NZ_CP006932.1	97.115	312	9	0	258903	259838	266503	267438	0.0	659
AP027132.1	NZ_CP006932.1	100.000	335	0	0	437393	438397	439513	440517	0.0	659
AP027132.1	NZ_CP006932.1	99.038	312	3	0	503046	503981	505152	506087	0.0	657
AP027132.1	NZ_CP006932.1	100.000	294	0	0	61406	62287	61321	62202	0.0	656
AP027132.1	NZ_CP006932.1	95.625	320	14	0	133168	132209	133083	132124	0.0	654
AP027132.1	NZ_CP006932.1	96.067	356	14	0	327549	328616	327116	328183	0.0	652
AP027132.1	NZ_CP006932.1	96.207	290	11	0	259771	258902	267371	266502	0.0	651
AP027132.1	NZ_CP006932.1	95.184	353	17	0	343608	342550	343175	342117	0.0	649
AP027132.1	NZ_CP006932.1	99.375	320	2	0	11354	12313	11263	12222	0.0	648
AP027132.1	NZ_CP006932.1	90.090	333	33	0	257189	258187	266200	267198	0.0	648
AP027132.1	NZ_CP006932.1	99.605	253	1	0	602411	601653	616211	615453	0.0	648
AP027132.1	NZ_CP006932.1	97.342	301	8	0	39708	40610	39621	40523	0.0	647
AP027132.1	NZ_CP006932.1	98.046	307	6	0	396676	397596	396229	397149	0.0	643
AP027132.1	NZ_CP006932.1	100.000	318	0	0	451714	450761	453811	452858	0.0	643
AP027132.1	NZ_CP006932.1	98.058	309	6	0	367299	368225	366851	367777	0.0	643
AP027132.1	NZ_CP006932.1	98.983	295	3	0	564336	565220	567940	568824	0.0	643
AP027132.1	NZ_CP006932.1	99.645	282	1	0	544615	543770	546634	545789	0.0	643
AP027132.1	NZ_CP006932.1	99.674	307	1	0	407836	406916	406674	405754	0.0	642
AP027132.1	NZ_CP006932.1	99.678	311	1	0	476203	477135	478300	479232	0.0	641
AP027132.1	NZ_CP006932.1	100.000	319	0	0	574720	575676	590769	591725	0.0	641
AP027132.1	NZ_CP006932.1	94.810	289	15	0	258900	258034	265373	264507	0.0	639
AP027132.1	NZ_CP006932.1	99.662	296	1	0	62289	61402	62204	61317	0.0	638
AP027132.1	NZ_CP006932.1	92.532	308	23	0	233530	232607	237357	236434	0.0	637
AP027132.1	NZ_CP006932.1	100.000	285	0	0	495318	494464	497415	496561	0.0	636
AP027132.1	NZ_CP006932.1	99.672	305	1	0	608093	609007	621893	622807	0.0	636
AP027132.1	NZ_CP006932.1	95.000	340	17	0	112541	111522	112455	111436	0.0	635
AP027132.1	NZ_CP006932.1	99.322	295	2	0	354513	355397	354065	354949	0.0	633
AP027132.1	NZ_CP006932.1	98.466	326	5	0	638539	639516	652339	653316	0.0	632
AP027132.1	NZ_CP006932.1	98.813	337	4	0	76082	75072	75996	74986	0.0	632
AP027132.1	NZ_CP006932.1	100.000	272	0	0	586861	586046	600662	599847	0.0	632
AP027132.1	NZ_CP006932.1	100.000	292	0	0	247239	246364	255221	254346	0.0	632
AP027132.1	NZ_CP006932.1	99.639	277	1	0	470373	469543	472470	471640	0.0	630
AP027132.1	NZ_CP006932.1	100.000	269	0	0	520043	519237	522158	521352	0.0	630
AP027132.1	NZ_CP006932.1	99.650	286	1	0	283467	282610	283781	282924	0.0	629
AP027132.1	NZ_CP006932.1	96.512	344	12	0	328934	327903	328501	327470	0.0	629
AP027132.1	NZ_CP006932.1	99.327	297	2	0	433096	433986	435216	436106	0.0	628
AP027132.1	NZ_CP006932.1	100.000	292	0	0	602462	603337	616262	617137	0.0	628
AP027132.1	NZ_CP006932.1	73.654	353	93	0	216439	217497	280138	279080	0.0	627
AP027132.1	NZ_CP006932.1	98.980	294	3	0	211904	212785	212391	213272	0.0	626
AP027132.1	NZ_CP006932.1	99.003	301	3	0	218640	219542	219124	220026	0.0	626
AP027132.1	NZ_CP006932.1	98.936	282	3	0	586031	586876	599832	600677	0.0	626
AP027132.1	NZ_CP006932.1	100.000	294	0	0	586862	585981	600663	599782	0.0	626
AP027132.1	NZ_CP006932.1	100.000	315	0	0	333734	332790	333301	332357	0.0	625
AP027132.1	NZ_CP006932.1	98.524	271	4	0	458213	457401	460310	459498	0.0	623
AP027132.1	NZ_CP006932.1	99.649	285	1	0	297844	296990	298158	297304	0.0	623
AP027132.1	NZ_CP006932.1	99.254	268	2	0	369649	368846	369201	368398	0.0	623
AP027132.1	NZ_CP006932.1	99.634	273	1	0	517072	517890	519187	520005	0.0	623
AP027132.1	NZ_CP006932.1	98.905	274	3	0	49460	50281	49375	50196	0.0	622
AP027132.1	NZ_CP006932.1	91.558	308	26	0	233530	232607	244944	244021	0.0	622
AP027132.1	NZ_CP006932.1	100.000	284	0	0	88952	88101	88866	88015	0.0	621
AP027132.1	NZ_CP006932.1	97.987	298	6	0	566412	565519	570016	569123	0.0	621
AP027132.1	NZ_CP006932.1	95.349	301	14	0	385138	384236	384691	383789	0.0	620
AP027132.1	NZ_CP006932.1	100.000	302	0	0	87920	87015	87834	86929	0.0	620
AP027132.1	NZ_CP006932.1	90.584	308	29	0	233530	232607	241080	240157	0.0	618
AP027132.1	NZ_CP006932.1	97.727	308	7	0	536277	535354	538296	537373	0.0	618
AP027132.1	NZ_CP006932.1	98.587	283	4	0	571209	572057	587238	588086	0.0	615
AP027132.1	NZ_CP006932.1	95.035	282	14	0	145887	146732	146373	147218	0.0	614
AP027132.1	NZ_CP006932.1	100.000	303	0	0	246375	247283	254357	255265	0.0	614
AP027132.1	NZ_CP006932.1	100.000	270	0	0	247460	246651	255442	254633	0.0	614
AP027132.1	NZ_CP006932.1	99.635	274	1	0	477583	478404	479680	480501	0.0	613
AP027132.1	NZ_CP006932.1	96.610	295	10	0	5754	6638	5655	6539	0.0	613
AP027132.1	NZ_CP006932.1	97.682	302	7	0	36009	36914	35922	36827	0.0	612
AP027132.1	NZ_CP006932.1	99.320	294	2	0	53848	54729	53763	54644	0.0	610
AP027132.1	NZ_CP006932.1	87.032	347	45	0	317776	318816	317073	318113	0.0	610
AP027132.1	NZ_CP006932.1	100.000	266	0	0	542111	542908	544130	544927	0.0	609
AP027132.1	NZ_CP006932.1	98.282	291	5	0	589291	590163	603091	603963	0.0	607
AP027132.1	NZ_CP006932.1	100.000	285	0	0	540105	540959	542124	542978	0.0	607
AP027132.1	NZ_CP006932.1	96.797	281	9	0	280309	281151	280623	281465	0.0	604
AP027132.1	NZ_CP006932.1	97.578	289	7	0	104586	105452	104500	105366	0.0	604
AP027132.1	NZ_CP006932.1	93.972	282	17	0	278283	277438	278597	277752	0.0	604
AP027132.1	NZ_CP006932.1	100.000	298	0	0	409053	409946	407891	408784	0.0	604
AP027132.1	NZ_CP006932.1	98.535	273	4	0	230025	230843	231390	232208	0.0	603
AP027132.1	NZ_CP006932.1	98.529	272	4	0	373824	374639	373376	374191	0.0	603
AP027132.1	NZ_CP006932.1	99.685	317	1	0	139140	138190	139063	138113	0.0	602
AP027132.1	NZ_CP006932.1	98.007	301	6	0	304139	303237	304453	303551	0.0	602
AP027132.1	NZ_CP006932.1	98.561	278	4	0	54842	55675	54757	55590	0.0	602
AP027132.1	NZ_CP006932.1	94.334	353	20	0	132279	133337	132194	133252	1.71e-170	600
AP027132.1	NZ_CP006932.1	100.000	255	0	0	440217	439453	442337	441573	0.0	599
AP027132.1	NZ_CP006932.1	94.983	299	15	0	231549	232445	242963	243859	0.0	599
AP027132.1	NZ_CP006932.1	98.052	308	6	0	124034	124957	123949	124872	0.0	599
AP027132.1	NZ_CP006932.1	73.164	354	95	0	410182	409121	411564	410503	0.0	598
AP027132.1	NZ_CP006932.1	99.620	263	1	0	154124	153336	154599	153811	0.0	597
AP027132.1	NZ_CP006932.1	99.293	283	2	0	243490	242642	251472	250624	0.0	597
AP027132.1	NZ_CP006932.1	99.628	269	1	0	202023	201217	202498	201692	0.0	596
AP027132.1	NZ_CP006932.1	95.783	332	14	0	242358	243353	250340	251335	0.0	596
AP027132.1	NZ_CP006932.1	98.932	281	3	0	172937	173779	173411	174253	0.0	595
AP027132.1	NZ_CP006932.1	98.582	282	4	0	212997	212152	213484	212639	0.0	595
AP027132.1	NZ_CP006932.1	99.668	301	1	0	149644	150546	150119	151021	0.0	593
AP027132.1	NZ_CP006932.1	76.190	336	80	0	279794	278787	216953	217960	0.0	593
AP027132.1	NZ_CP006932.1	97.445	274	7	0	394141	393320	393694	392873	0.0	593
AP027132.1	NZ_CP006932.1	100.000	291	0	0	376604	375732	376156	375284	0.0	593
AP027132.1	NZ_CP006932.1	94.810	289	15	0	258035	258901	264508	265374	0.0	591
AP027132.1	NZ_CP006932.1	100.000	274	0	0	15692	14871	15601	14780	0.0	591
AP027132.1	NZ_CP006932.1	99.234	261	2	0	62860	63642	62775	63557	0.0	591
AP027132.1	NZ_CP006932.1	100.000	276	0	0	532707	533534	534726	535553	0.0	590
AP027132.1	NZ_CP006932.1	94.654	318	17	0	561434	560481	563526	562573	0.0	589
AP027132.1	NZ_CP006932.1	96.679	271	9	0	37835	38647	37748	38560	0.0	588
AP027132.1	NZ_CP006932.1	98.561	278	4	0	190083	190916	190558	191391	0.0	588
AP027132.1	NZ_CP006932.1	98.639	294	4	0	119081	119962	118995	119876	0.0	587
AP027132.1	NZ_CP006932.1	98.824	255	3	0	367212	366448	366765	366001	0.0	587
AP027132.1	NZ_CP006932.1	99.677	310	1	0	389608	390537	389161	390090	0.0	586
AP027132.1	NZ_CP006932.1	99.315	292	2	0	506332	507207	508438	509313	0.0	585
AP027132.1	NZ_CP006932.1	100.000	297	0	0	536520	537410	538539	539429	0.0	585
AP027132.1	NZ_CP006932.1	66.006	353	120	0	11700	10642	14494	13436	0.0	584
AP027132.1	NZ_CP006932.1	65.722	353	121	0	14585	13527	11609	10551	0.0	582
AP027132.1	NZ_CP006932.1	99.219	256	2	0	160566	161333	161041	161808	0.0	582
AP027132.1	NZ_CP006932.1	96.562	320	11	0	224216	225175	225581	226540	0.0	582
AP027132.1	NZ_CP006932.1	98.182	275	5	0	530845	531669	532864	533688	0.0	582
AP027132.1	NZ_CP006932.1	99.598	249	1	0	162429	163175	162904	163650	0.0	581
AP027132.1	NZ_CP006932.1	100.000	270	0	0	47188	46379	47103	46294	0.0	581
AP027132.1	NZ_CP006932.1	99.631	271	1	0	104713	105525	104627	105439	0.0	579
AP027132.1	NZ_CP006932.1	98.851	261	3	0	332670	333452	332237	333019	0.0	577
AP027132.1	NZ_CP006932.1	83.186	339	57	0	231283	232299	235107	236123	0.0	577
AP027132.1	NZ_CP006932.1	100.000	252	0	0	182185	182940	182659	183414	0.0	575
AP027132.1	NZ_CP006932.1	99.203	251	2	0	565171	564419	568775	568023	0.0	575
AP027132.1	NZ_CP006932.1	100.000	254	0	0	21260	22021	21169	21930	0.0	575
AP027132.1	NZ_CP006932.1	100.000	287	0	0	296885	296025	297199	296339	0.0	574
AP027132.1	NZ_CP006932.1	99.643	280	1	0	390507	391346	390060	390899	0.0	573
AP027132.1	NZ_CP006932.1	100.000	261	0	0	167539	168321	168014	168796	0.0	572
AP027132.1	NZ_CP006932.1	95.307	277	13	0	314447	315277	313718	314548	0.0	572
AP027132.1	NZ_CP006932.1	98.188	276	5	0	365562	366389	365115	365942	0.0	571
AP027132.1	NZ_CP006932.1	99.265	272	2	0	343883	344698	343435	344250	0.0	571
AP027132.1	NZ_CP006932.1	99.248	266	2	0	334915	335712	334482	335279	0.0	570
AP027132.1	NZ_CP006932.1	99.640	278	1	0	288663	287830	288977	288144	0.0	568
AP027132.1	NZ_CP006932.1	100.000	264	0	0	537268	536477	539287	538496	0.0	568
AP027132.1	NZ_CP006932.1	97.328	262	7	0	42032	41247	41945	41160	0.0	567
AP027132.1	NZ_CP006932.1	99.259	270	2	0	359113	359922	358665	359474	0.0	567
AP027132.1	NZ_CP006932.1	99.240	263	2	0	452474	453262	454571	455359	0.0	567
AP027132.1	NZ_CP006932.1	98.667	225	3	0	601096	600422	614896	614222	0.0	567
AP027132.1	NZ_CP006932.1	96.715	274	9	0	74263	73442	74177	73356	0.0	565
AP027132.1	NZ_CP006932.1	98.859	263	3	0	116177	115389	116091	115303	0.0	565
AP027132.1	NZ_CP006932.1	97.049	305	9	0	237465	236551	237865	236951	0.0	563
AP027132.1	NZ_CP006932.1	99.000	300	3	0	335756	334857	335323	334424	0.0	563
AP027132.1	NZ_CP006932.1	100.000	288	0	0	13233	12370	13142	12279	0.0	562
AP027132.1	NZ_CP006932.1	99.283	279	2	0	167317	166481	167792	166956	0.0	562
AP027132.1	NZ_CP006932.1	97.872	282	6	0	191769	192614	192244	193089	0.0	562
AP027132.1	NZ_CP006932.1	99.588	243	1	0	418275	417547	417102	416374	0.0	562
AP027132.1	NZ_CP006932.1	96.393	305	11	0	237465	236551	241588	240674	0.0	561
AP027132.1	NZ_CP006932.1	100.000	260	0	0	538811	539590	540830	541609	0.0	561
AP027132.1	NZ_CP006932.1	95.779	308	13	0	234047	233124	237874	236951	0.0	560
AP027132.1	NZ_CP006932.1	99.612	258	1	0	78431	79204	78345	79118	0.0	559
AP027132.1	NZ_CP006932.1	100.000	238	0	0	326914	327627	326481	327194	0.0	559
AP027132.1	NZ_CP006932.1	98.738	317	4	0	481668	482618	483765	484715	0.0	559
AP027132.1	NZ_CP006932.1	99.588	243	1	0	52008	52736	51923	52651	0.0	558
AP027132.1	NZ_CP006932.1	98.889	270	3	0	628627	627818	642427	641618	0.0	558
AP027132.1	NZ_CP006932.1	98.611	288	4	0	168245	169108	168720	169583	0.0	557
AP027132.1	NZ_CP006932.1	100.000	283	0	0	338411	337563	337978	337130	0.0	556
AP027132.1	NZ_CP006932.1	98.851	261	3	0	631048	630266	644848	644066	0.0	556
AP027132.1	NZ_CP006932.1	100.000	287	0	0	225345	226205	226710	227570	0.0	555
AP027132.1	NZ_CP006932.1	99.585	241	1	0	335824	335102	335391	334669	0.0	555
AP027132.1	NZ_CP006932.1	97.778	270	6	0	587555	588364	601355	602164	0.0	555
AP027132.1	NZ_CP006932.1	99.635	274	1	0	10421	11242	10330	11151	0.0	554
AP027132.1	NZ_CP006932.1	100.000	236	0	0	586155	586862	599956	600663	0.0	553
AP027132.1	NZ_CP006932.1	95.318	299	14	0	559610	558714	561702	560806	0.0	553
AP027132.1	NZ_CP006932.1	100.000	239	0	0	6738	7454	6639	7355	0.0	552
AP027132.1	NZ_CP006932.1	97.500	280	7	0	264215	263376	271542	270703	0.0	552
AP027132.1	NZ_CP006932.1	94.510	255	14	0	404428	403664	403266	402502	0.0	552
AP027132.1	NZ_CP006932.1	96.587	293	10	0	27357	28235	27269	28147	0.0	548
AP027132.1	NZ_CP006932.1	100.000	263	0	0	166862	166074	167337	166549	0.0	548
AP027132.1	NZ_CP006932.1	98.885	269	3	0	626639	625833	640439	639633	0.0	548
AP027132.1	NZ_CP006932.1	94.754	305	16	0	237465	236551	245452	244538	0.0	548
AP027132.1	NZ_CP006932.1	100.000	249	0	0	627775	627029	641575	640829	0.0	548
AP027132.1	NZ_CP006932.1	98.855	262	3	0	383978	383193	383531	382746	0.0	547
AP027132.1	NZ_CP006932.1	100.000	295	0	0	198306	199190	198781	199665	0.0	547
AP027132.1	NZ_CP006932.1	94.481	308	17	0	234047	233124	241597	240674	0.0	547
AP027132.1	NZ_CP006932.1	100.000	245	0	0	356123	356857	355675	356409	0.0	546
AP027132.1	NZ_CP006932.1	89.453	256	27	0	249383	248616	256951	256184	1.38e-165	544
AP027132.1	NZ_CP006932.1	99.231	260	2	0	614620	613841	628420	627641	0.0	544
AP027132.1	NZ_CP006932.1	97.931	290	6	0	36331	37200	36244	37113	0.0	544
AP027132.1	NZ_CP006932.1	100.000	260	0	0	120793	121572	120707	121486	0.0	544
AP027132.1	NZ_CP006932.1	93.506	308	20	0	234047	233124	245461	244538	0.0	542
AP027132.1	NZ_CP006932.1	97.510	241	6	0	585917	585195	599718	598996	0.0	542
AP027132.1	NZ_CP006932.1	100.000	281	0	0	282167	283009	282481	283323	0.0	540
AP027132.1	NZ_CP006932.1	100.000	247	0	0	18421	19161	18330	19070	0.0	538
AP027132.1	NZ_CP006932.1	99.167	240	2	0	507206	506487	509312	508593	0.0	538
AP027132.1	NZ_CP006932.1	98.864	264	3	0	250706	249915	258295	257504	0.0	537
AP027132.1	NZ_CP006932.1	99.587	242	1	0	422802	422077	423664	422939	0.0	537
AP027132.1	NZ_CP006932.1	99.598	249	1	0	118665	119411	118579	119325	0.0	536
AP027132.1	NZ_CP006932.1	99.216	255	2	0	152973	152209	153447	152683	0.0	536
AP027132.1	NZ_CP006932.1	100.000	267	0	0	162388	161588	162863	162063	0.0	536
AP027132.1	NZ_CP006932.1	98.092	262	5	0	360232	361017	359784	360569	0.0	534
AP027132.1	NZ_CP006932.1	100.000	246	0	0	391848	392585	391401	392138	0.0	534
AP027132.1	NZ_CP006932.1	99.240	263	2	0	433886	433098	436006	435218	0.0	533
AP027132.1	NZ_CP006932.1	99.149	235	2	0	446857	447561	448954	449658	0.0	533
AP027132.1	NZ_CP006932.1	89.347	291	31	0	234722	235594	235122	235994	0.0	531
AP027132.1	NZ_CP006932.1	99.138	232	2	0	536582	535887	538601	537906	0.0	531
AP027132.1	NZ_CP006932.1	96.386	249	9	0	460508	461254	462605	463351	0.0	530
AP027132.1	NZ_CP006932.1	100.000	328	0	0	153763	154746	154238	155221	0.0	530
AP027132.1	NZ_CP006932.1	99.190	247	2	0	313699	312959	312970	312230	0.0	529
AP027132.1	NZ_CP006932.1	100.000	233	0	0	505295	504597	507401	506703	0.0	529
AP027132.1	NZ_CP006932.1	100.000	269	0	0	513363	514169	515478	516284	0.0	529
AP027132.1	NZ_CP006932.1	99.216	255	2	0	385514	386278	385067	385831	0.0	528
AP027132.1	NZ_CP006932.1	98.701	231	3	0	177471	178163	177945	178637	0.0	528
AP027132.1	NZ_CP006932.1	98.819	254	3	0	213346	212585	213833	213072	0.0	528
AP027132.1	NZ_CP006932.1	95.798	238	10	0	397925	398638	397478	398191	0.0	528
AP027132.1	NZ_CP006932.1	98.969	291	3	0	625631	626503	639431	640303	0.0	528
AP027132.1	NZ_CP006932.1	100.000	230	0	0	520024	519335	522139	521450	0.0	526
AP027132.1	NZ_CP006932.1	100.000	230	0	0	605984	605295	619784	619095	0.0	525
AP027132.1	NZ_CP006932.1	99.222	257	2	0	283234	282464	283548	282778	0.0	525
AP027132.1	NZ_CP006932.1	97.200	250	7	0	130251	129502	130166	129417	0.0	524
AP027132.1	NZ_CP006932.1	85.938	256	36	0	254236	253469	256951	256184	3.88e-159	524
AP027132.1	NZ_CP006932.1	99.206	252	2	0	227739	228494	229104	229859	0.0	523
AP027132.1	NZ_CP006932.1	100.000	253	0	0	17838	18596	17747	18505	0.0	522
AP027132.1	NZ_CP006932.1	99.605	253	1	0	393248	394006	392801	393559	0.0	522
AP027132.1	NZ_CP006932.1	100.000	253	0	0	415348	416106	414186	414944	0.0	522
AP027132.1	NZ_CP006932.1	98.305	236	4	0	466942	466235	469039	468332	0.0	522
AP027132.1	NZ_CP006932.1	100.000	285	0	0	64229	63375	64144	63290	0.0	518
AP027132.1	NZ_CP006932.1	99.583	240	1	0	158517	159236	158992	159711	0.0	518
AP027132.1	NZ_CP006932.1	97.233	253	7	0	92333	93091	92247	93005	0.0	517
AP027132.1	NZ_CP006932.1	94.574	258	14	0	208596	207823	209071	208298	0.0	517
AP027132.1	NZ_CP006932.1	100.000	233	0	0	430618	431316	432741	433439	0.0	517
AP027132.1	NZ_CP006932.1	100.000	252	0	0	452545	451790	454642	453887	0.0	517
AP027132.1	NZ_CP006932.1	98.876	267	3	0	90799	91599	90713	91513	1.29e-161	516
