NZ_CP006932.1	NZ_CP006932.1	100.000	414	0	0	613697	614938	613697	614938	0.0	888
NZ_CP006932.1	NZ_CP006932.1	100.000	403	0	0	159744	158536	159744	158536	0.0	887
NZ_CP006932.1	NZ_CP006932.1	100.000	387	0	0	370120	368960	370120	368960	0.0	887
NZ_CP006932.1	NZ_CP006932.1	100.000	400	0	0	251472	250273	251472	250273	0.0	887
NZ_CP006932.1	NZ_CP006932.1	100.000	408	0	0	151399	152622	151399	152622	0.0	886
NZ_CP006932.1	NZ_CP006932.1	100.000	383	0	0	512665	511517	512665	511517	0.0	885
NZ_CP006932.1	NZ_CP006932.1	100.000	385	0	0	70914	72068	70914	72068	0.0	879
NZ_CP006932.1	NZ_CP006932.1	100.000	415	0	0	535593	536837	535593	536837	0.0	878
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	78198	77035	78198	77035	0.0	877
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	176688	177872	176688	177872	0.0	876
NZ_CP006932.1	NZ_CP006932.1	100.000	379	0	0	134636	135772	134636	135772	0.0	876
NZ_CP006932.1	NZ_CP006932.1	100.000	380	0	0	373223	372084	373223	372084	0.0	873
NZ_CP006932.1	NZ_CP006932.1	100.000	370	0	0	226479	225370	226479	225370	0.0	873
NZ_CP006932.1	NZ_CP006932.1	100.000	381	0	0	563221	564363	563221	564363	0.0	870
NZ_CP006932.1	NZ_CP006932.1	100.000	419	0	0	645681	646937	645681	646937	0.0	869
NZ_CP006932.1	NZ_CP006932.1	100.000	389	0	0	125373	126539	125373	126539	0.0	868
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	390152	388989	390152	388989	0.0	866
NZ_CP006932.1	NZ_CP006932.1	100.000	388	0	0	228820	229983	228820	229983	0.0	862
NZ_CP006932.1	NZ_CP006932.1	100.000	395	0	0	331995	333179	331995	333179	0.0	862
NZ_CP006932.1	NZ_CP006932.1	100.000	368	0	0	46313	45210	46313	45210	0.0	860
NZ_CP006932.1	NZ_CP006932.1	100.000	377	0	0	397382	396252	397382	396252	0.0	859
NZ_CP006932.1	NZ_CP006932.1	100.000	384	0	0	493578	492427	493578	492427	0.0	859
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	33926	32781	33926	32781	0.0	859
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	382324	381212	382324	381212	0.0	859
NZ_CP006932.1	NZ_CP006932.1	100.000	386	0	0	629923	628766	629923	628766	0.0	859
NZ_CP006932.1	NZ_CP006932.1	100.000	369	0	0	172576	173682	172576	173682	0.0	858
NZ_CP006932.1	NZ_CP006932.1	100.000	368	0	0	539012	537909	539012	537909	0.0	858
NZ_CP006932.1	NZ_CP006932.1	100.000	366	0	0	161139	162236	161139	162236	0.0	857
NZ_CP006932.1	NZ_CP006932.1	100.000	391	0	0	46031	47203	46031	47203	0.0	854
NZ_CP006932.1	NZ_CP006932.1	100.000	373	0	0	479677	480795	479677	480795	0.0	852
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	86883	85738	86883	85738	0.0	851
NZ_CP006932.1	NZ_CP006932.1	100.000	424	0	0	405480	404209	405480	404209	0.0	851
NZ_CP006932.1	NZ_CP006932.1	100.000	398	0	0	316920	318113	316920	318113	0.0	850
NZ_CP006932.1	NZ_CP006932.1	100.000	370	0	0	560557	561666	560557	561666	0.0	850
NZ_CP006932.1	NZ_CP006932.1	100.000	375	0	0	179835	180959	179835	180959	0.0	848
NZ_CP006932.1	NZ_CP006932.1	100.000	337	0	0	214216	215226	214216	215226	0.0	848
NZ_CP006932.1	NZ_CP006932.1	100.000	434	0	0	649944	651245	649944	651245	0.0	847
NZ_CP006932.1	NZ_CP006932.1	100.000	376	0	0	557207	558334	557207	558334	0.0	846
NZ_CP006932.1	NZ_CP006932.1	100.000	352	0	0	609000	610055	609000	610055	0.0	846
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	265918	267198	264508	265788	0.0	845
NZ_CP006932.1	NZ_CP006932.1	91.569	427	36	0	264508	265788	265918	267198	0.0	845
NZ_CP006932.1	NZ_CP006932.1	100.000	374	0	0	456978	455857	456978	455857	0.0	844
NZ_CP006932.1	NZ_CP006932.1	100.000	369	0	0	308422	309528	308422	309528	0.0	844
NZ_CP006932.1	NZ_CP006932.1	100.000	383	0	0	312050	310902	312050	310902	0.0	844
NZ_CP006932.1	NZ_CP006932.1	100.000	399	0	0	437283	436087	437283	436087	0.0	843
NZ_CP006932.1	NZ_CP006932.1	100.000	385	0	0	433129	431975	433129	431975	0.0	842
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	132354	133289	132354	133289	0.0	837
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	561807	560758	561807	560758	0.0	837
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	452354	451305	452354	451305	0.0	836
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	534218	533268	534218	533268	0.0	836
NZ_CP006932.1	NZ_CP006932.1	100.000	347	0	0	293914	292874	293914	292874	0.0	835
NZ_CP006932.1	NZ_CP006932.1	100.000	367	0	0	66522	67622	66522	67622	0.0	832
NZ_CP006932.1	NZ_CP006932.1	100.000	363	0	0	27269	28357	27269	28357	0.0	831
NZ_CP006932.1	NZ_CP006932.1	100.000	360	0	0	374190	373111	374190	373111	0.0	831
NZ_CP006932.1	NZ_CP006932.1	100.000	355	0	0	128925	129989	128925	129989	0.0	830
NZ_CP006932.1	NZ_CP006932.1	100.000	378	0	0	477888	479021	477888	479021	0.0	829
NZ_CP006932.1	NZ_CP006932.1	100.000	406	0	0	593026	594243	593026	594243	0.0	829
NZ_CP006932.1	NZ_CP006932.1	100.000	398	0	0	554879	556072	554879	556072	0.0	826
NZ_CP006932.1	NZ_CP006932.1	100.000	355	0	0	160085	159021	160085	159021	0.0	826
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	449312	448359	449312	448359	0.0	826
NZ_CP006932.1	NZ_CP006932.1	100.000	346	0	0	189380	188343	189380	188343	0.0	825
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	458062	457046	458062	457046	0.0	825
NZ_CP006932.1	NZ_CP006932.1	100.000	419	0	0	184103	182847	184103	182847	0.0	824
NZ_CP006932.1	NZ_CP006932.1	100.000	404	0	0	616153	614942	616153	614942	0.0	819
NZ_CP006932.1	NZ_CP006932.1	100.000	365	0	0	178689	179783	178689	179783	0.0	818
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	312176	313150	312176	313150	0.0	818
NZ_CP006932.1	NZ_CP006932.1	100.000	367	0	0	112928	111828	112928	111828	0.0	817
NZ_CP006932.1	NZ_CP006932.1	100.000	351	0	0	432741	433793	432741	433793	0.0	817
NZ_CP006932.1	NZ_CP006932.1	100.000	367	0	0	70571	69471	70571	69471	0.0	814
NZ_CP006932.1	NZ_CP006932.1	100.000	356	0	0	521368	522435	521368	522435	0.0	812
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	402686	401574	402686	401574	0.0	810
NZ_CP006932.1	NZ_CP006932.1	100.000	382	0	0	296295	295150	296295	295150	0.0	809
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	347301	348416	347301	348416	0.0	808
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	599718	598726	599718	598726	0.0	807
NZ_CP006932.1	NZ_CP006932.1	100.000	392	0	0	518697	517522	518697	517522	0.0	804
NZ_CP006932.1	NZ_CP006932.1	100.000	348	0	0	285578	286621	285578	286621	0.0	802
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	107083	106112	107083	106112	0.0	802
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	212881	213996	212881	213996	0.0	801
NZ_CP006932.1	NZ_CP006932.1	100.000	347	0	0	417368	416328	417368	416328	0.0	801
NZ_CP006932.1	NZ_CP006932.1	100.000	334	0	0	296238	297239	296238	297239	0.0	800
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	430832	431893	430832	431893	0.0	799
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	601321	602298	601321	602298	0.0	799
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	225581	226696	225581	226696	0.0	798
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	228934	227915	228934	227915	0.0	798
NZ_CP006932.1	NZ_CP006932.1	100.000	332	0	0	116946	117941	116946	117941	0.0	798
NZ_CP006932.1	NZ_CP006932.1	100.000	323	0	0	209456	208488	209456	208488	0.0	796
NZ_CP006932.1	NZ_CP006932.1	100.000	319	0	0	522293	523249	522293	523249	0.0	796
NZ_CP006932.1	NZ_CP006932.1	100.000	361	0	0	112542	111460	112542	111460	0.0	795
NZ_CP006932.1	NZ_CP006932.1	100.000	371	0	0	210724	211836	210724	211836	0.0	795
NZ_CP006932.1	NZ_CP006932.1	100.000	337	0	0	514278	513268	514278	513268	0.0	792
NZ_CP006932.1	NZ_CP006932.1	100.000	426	0	0	48221	46944	48221	46944	0.0	791
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	491257	490226	491257	490226	0.0	791
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	402210	401191	402210	401191	0.0	790
NZ_CP006932.1	NZ_CP006932.1	100.000	350	0	0	103569	104618	103569	104618	0.0	785
NZ_CP006932.1	NZ_CP006932.1	100.000	328	0	0	5556	6539	5556	6539	0.0	785
NZ_CP006932.1	NZ_CP006932.1	100.000	346	0	0	50460	51497	50460	51497	0.0	783
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	496348	495398	496348	495398	0.0	782
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	58513	59490	58513	59490	0.0	781
NZ_CP006932.1	NZ_CP006932.1	100.000	341	0	0	300935	299913	300935	299913	0.0	780
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	121369	122316	121369	122316	0.0	780
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	431856	430831	431856	430831	0.0	779
NZ_CP006932.1	NZ_CP006932.1	100.000	358	0	0	34785	35858	34785	35858	0.0	778
NZ_CP006932.1	NZ_CP006932.1	100.000	297	0	0	651134	650244	651134	650244	0.0	777
NZ_CP006932.1	NZ_CP006932.1	100.000	380	0	0	602311	601172	602311	601172	0.0	775
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	322057	323007	322057	323007	0.0	775
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	596416	595457	596416	595457	0.0	774
NZ_CP006932.1	NZ_CP006932.1	100.000	346	0	0	158827	157790	158827	157790	0.0	774
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	68529	69590	68529	69590	0.0	773
NZ_CP006932.1	NZ_CP006932.1	100.000	366	0	0	343214	342117	343214	342117	0.0	767
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	450588	449572	450588	449572	0.0	767
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	283646	284662	283646	284662	0.0	765
NZ_CP006932.1	NZ_CP006932.1	100.000	343	0	0	122871	123899	122871	123899	0.0	763
NZ_CP006932.1	NZ_CP006932.1	100.000	337	0	0	597211	598221	597211	598221	0.0	763
NZ_CP006932.1	NZ_CP006932.1	100.000	342	0	0	315494	314469	315494	314469	0.0	761
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	541617	540643	541617	540643	0.0	759
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	333333	334352	333333	334352	0.0	759
NZ_CP006932.1	NZ_CP006932.1	100.000	339	0	0	353613	352597	353613	352597	0.0	759
NZ_CP006932.1	NZ_CP006932.1	100.000	340	0	0	612918	613937	612918	613937	0.0	757
NZ_CP006932.1	NZ_CP006932.1	100.000	313	0	0	203172	204110	203172	204110	0.0	756
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	381098	382033	381098	382033	0.0	755
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	171854	172846	171854	172846	0.0	754
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	133086	132115	133086	132115	0.0	753
NZ_CP006932.1	NZ_CP006932.1	100.000	327	0	0	188437	189417	188437	189417	0.0	753
NZ_CP006932.1	NZ_CP006932.1	100.000	304	0	0	298375	297464	298375	297464	0.0	753
NZ_CP006932.1	NZ_CP006932.1	100.000	278	0	0	416017	415184	416017	415184	0.0	753
NZ_CP006932.1	NZ_CP006932.1	100.000	332	0	0	117940	116945	117940	116945	0.0	753
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	608019	608942	608019	608942	0.0	752
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	151398	152357	151398	152357	0.0	750
NZ_CP006932.1	NZ_CP006932.1	100.000	334	0	0	416344	417345	416344	417345	0.0	750
NZ_CP006932.1	NZ_CP006932.1	100.000	344	0	0	408920	409951	408920	409951	0.0	748
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	217938	216976	217938	216976	0.0	748
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	169623	170480	169623	170480	0.0	747
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	614896	613997	614896	613997	0.0	747
NZ_CP006932.1	NZ_CP006932.1	100.000	363	0	0	171868	170780	171868	170780	0.0	747
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	614509	615453	614509	615453	0.0	747
NZ_CP006932.1	NZ_CP006932.1	100.000	378	0	0	36244	37377	36244	37377	0.0	746
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	455358	454381	455358	454381	0.0	746
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	556850	555879	556850	555879	0.0	745
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	74850	73906	74850	73906	0.0	743
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	640017	639013	640017	639013	0.0	742
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	107570	108505	107570	108505	0.0	740
NZ_CP006932.1	NZ_CP006932.1	100.000	356	0	0	363823	364890	363823	364890	0.0	740
NZ_CP006932.1	NZ_CP006932.1	100.000	345	0	0	633024	631990	633024	631990	0.0	737
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	364019	363066	364019	363066	0.0	733
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	146373	147347	146373	147347	0.0	729
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	393694	392873	393694	392873	0.0	729
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	425632	424712	425632	424712	0.0	729
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	396194	395262	396194	395262	0.0	728
NZ_CP006932.1	NZ_CP006932.1	95.611	319	14	0	260913	259957	256453	255497	0.0	727
NZ_CP006932.1	NZ_CP006932.1	95.611	319	14	0	256453	255497	260913	259957	0.0	727
NZ_CP006932.1	NZ_CP006932.1	100.000	293	0	0	255221	254343	255221	254343	0.0	726
NZ_CP006932.1	NZ_CP006932.1	100.000	372	0	0	269441	268326	269441	268326	0.0	726
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	294404	293400	294404	293400	0.0	726
NZ_CP006932.1	NZ_CP006932.1	100.000	332	0	0	519938	518943	519938	518943	0.0	725
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	278726	277752	278726	277752	0.0	725
NZ_CP006932.1	NZ_CP006932.1	89.329	328	35	0	244055	245038	236468	237451	0.0	722
NZ_CP006932.1	NZ_CP006932.1	100.000	343	0	0	415223	416251	415223	416251	0.0	721
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	118995	119876	118995	119876	0.0	720
NZ_CP006932.1	NZ_CP006932.1	100.000	310	0	0	322053	322982	322053	322982	0.0	719
NZ_CP006932.1	NZ_CP006932.1	100.000	333	0	0	254436	255434	254436	255434	0.0	719
NZ_CP006932.1	NZ_CP006932.1	100.000	324	0	0	429997	429026	429997	429026	0.0	719
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	419075	420049	419075	420049	0.0	718
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	405689	406666	405689	406666	0.0	717
NZ_CP006932.1	NZ_CP006932.1	100.000	334	0	0	498002	499003	498002	499003	0.0	714
NZ_CP006932.1	NZ_CP006932.1	100.000	325	0	0	181379	182353	181379	182353	0.0	713
NZ_CP006932.1	NZ_CP006932.1	100.000	354	0	0	250274	251335	250274	251335	0.0	713
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	396229	397149	396229	397149	0.0	712
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	327116	327925	327116	327925	0.0	711
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	524520	523528	524520	523528	0.0	711
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	267200	266199	265508	264507	0.0	711
NZ_CP006932.1	NZ_CP006932.1	91.617	334	28	0	265508	264507	267200	266199	0.0	711
NZ_CP006932.1	NZ_CP006932.1	100.000	259	0	0	181375	182151	181375	182151	0.0	708
NZ_CP006932.1	NZ_CP006932.1	100.000	321	0	0	541513	542475	541513	542475	0.0	708
NZ_CP006932.1	NZ_CP006932.1	100.000	316	0	0	322058	323005	322058	323005	0.0	707
NZ_CP006932.1	NZ_CP006932.1	100.000	336	0	0	237958	236951	237958	236951	0.0	707
NZ_CP006932.1	NZ_CP006932.1	89.329	328	35	0	244055	245038	240191	241174	0.0	706
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	479561	478668	479561	478668	0.0	706
NZ_CP006932.1	NZ_CP006932.1	100.000	306	0	0	121733	120816	121733	120816	0.0	705
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	570016	569123	570016	569123	0.0	704
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	365066	364077	365066	364077	0.0	703
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	559638	558736	559638	558736	0.0	701
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	54757	55710	54757	55710	0.0	698
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	62204	61317	62204	61317	0.0	698
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	216888	216043	216888	216043	0.0	698
NZ_CP006932.1	NZ_CP006932.1	100.000	300	0	0	39579	40478	39579	40478	0.0	697
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	300318	301175	300318	301175	0.0	696
NZ_CP006932.1	NZ_CP006932.1	100.000	337	0	0	75996	74986	75996	74986	0.0	695
NZ_CP006932.1	NZ_CP006932.1	100.000	335	0	0	439513	440517	439513	440517	0.0	693
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	505152	506087	505152	506087	0.0	691
NZ_CP006932.1	NZ_CP006932.1	100.000	319	0	0	11263	12219	11263	12219	0.0	691
NZ_CP006932.1	NZ_CP006932.1	100.000	351	0	0	652898	651846	652898	651846	0.0	690
NZ_CP006932.1	NZ_CP006932.1	100.000	294	0	0	320602	321483	320602	321483	0.0	689
NZ_CP006932.1	NZ_CP006932.1	100.000	265	0	0	417102	416308	417102	416308	0.0	687
NZ_CP006932.1	NZ_CP006932.1	100.000	284	0	0	96336	97187	96336	97187	0.0	687
NZ_CP006932.1	NZ_CP006932.1	100.000	277	0	0	472470	471640	472470	471640	0.0	687
NZ_CP006932.1	NZ_CP006932.1	100.000	305	0	0	621893	622807	621893	622807	0.0	687
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	481951	482904	481951	482904	0.0	685
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	446714	447658	446714	447658	0.0	684
NZ_CP006932.1	NZ_CP006932.1	100.000	330	0	0	615150	616139	615150	616139	0.0	683
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	21169	21933	21169	21933	0.0	683
NZ_CP006932.1	NZ_CP006932.1	100.000	303	0	0	254357	255265	254357	255265	0.0	683
NZ_CP006932.1	NZ_CP006932.1	100.000	304	0	0	410415	409504	410415	409504	0.0	681
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	567940	568824	567940	568824	0.0	680
NZ_CP006932.1	NZ_CP006932.1	100.000	269	0	0	522158	521352	522158	521352	0.0	678
NZ_CP006932.1	NZ_CP006932.1	96.429	336	12	0	237958	236951	241681	240674	0.0	677
NZ_CP006932.1	NZ_CP006932.1	100.000	308	0	0	241597	240674	241597	240674	0.0	677
NZ_CP006932.1	NZ_CP006932.1	100.000	311	0	0	478300	479232	478300	479232	0.0	677
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	560721	559834	560721	559834	0.0	677
NZ_CP006932.1	NZ_CP006932.1	100.000	314	0	0	563517	562576	563517	562576	0.0	677
NZ_CP006932.1	NZ_CP006932.1	100.000	292	0	0	616262	617137	616262	617137	0.0	676
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	454433	453615	454433	453615	0.0	674
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	602319	601384	602319	601384	0.0	674
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	616211	615393	616211	615393	0.0	673
NZ_CP006932.1	NZ_CP006932.1	100.000	271	0	0	515750	514938	515750	514938	0.0	671
NZ_CP006932.1	NZ_CP006932.1	100.000	290	0	0	141886	141017	141886	141017	0.0	671
NZ_CP006932.1	NZ_CP006932.1	100.000	299	0	0	240900	240004	240900	240004	0.0	669
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	35922	36827	35922	36827	0.0	669
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	61318	62202	61318	62202	0.0	668
NZ_CP006932.1	NZ_CP006932.1	100.000	272	0	0	460310	459495	460310	459495	0.0	667
NZ_CP006932.1	NZ_CP006932.1	100.000	312	0	0	639368	640303	639368	640303	0.0	667
NZ_CP006932.1	NZ_CP006932.1	100.000	320	0	0	590769	591728	590769	591728	0.0	666
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	403266	402502	403266	402502	0.0	665
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	546634	545789	546634	545789	0.0	665
NZ_CP006932.1	NZ_CP006932.1	100.000	307	0	0	406674	405754	406674	405754	0.0	664
NZ_CP006932.1	NZ_CP006932.1	100.000	318	0	0	453811	452858	453811	452858	0.0	664
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	588581	589483	588581	589483	0.0	664
NZ_CP006932.1	NZ_CP006932.1	100.000	295	0	0	198781	199665	198781	199665	0.0	664
NZ_CP006932.1	NZ_CP006932.1	100.000	310	0	0	389161	390090	389161	390090	0.0	664
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	298161	297319	298161	297319	0.0	663
NZ_CP006932.1	NZ_CP006932.1	100.000	284	0	0	88866	88015	88866	88015	0.0	662
NZ_CP006932.1	NZ_CP006932.1	73.164	354	95	0	409020	407959	411564	410503	0.0	662
NZ_CP006932.1	NZ_CP006932.1	100.000	291	0	0	647484	648356	647484	648356	0.0	661
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	266200	267198	264508	265506	0.0	659
NZ_CP006932.1	NZ_CP006932.1	91.291	333	29	0	264508	265506	266200	267198	0.0	659
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	17747	18691	17747	18691	0.0	659
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	150119	151021	150119	151021	0.0	658
NZ_CP006932.1	NZ_CP006932.1	100.000	285	0	0	497415	496561	497415	496561	0.0	656
NZ_CP006932.1	NZ_CP006932.1	100.000	302	0	0	87834	86929	87834	86929	0.0	654
NZ_CP006932.1	NZ_CP006932.1	93.750	336	21	0	237958	236951	245545	244538	0.0	654
NZ_CP006932.1	NZ_CP006932.1	100.000	317	0	0	53763	54713	53763	54713	0.0	653
NZ_CP006932.1	NZ_CP006932.1	96.753	308	10	0	241597	240674	237874	236951	0.0	653
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	283781	282924	283781	282924	0.0	653
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	240323	241087	240323	241087	0.0	651
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	421547	422374	421547	422374	0.0	650
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	255442	254633	255442	254633	0.0	648
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	72139	72957	72139	72957	0.0	648
NZ_CP006932.1	NZ_CP006932.1	100.000	331	0	0	318915	319907	318915	319907	0.0	646
NZ_CP006932.1	NZ_CP006932.1	100.000	315	0	0	333301	332357	333301	332357	0.0	646
NZ_CP006932.1	NZ_CP006932.1	100.000	278	0	0	288977	288144	288977	288144	0.0	645
NZ_CP006932.1	NZ_CP006932.1	100.000	276	0	0	534726	535553	534726	535553	0.0	645
NZ_CP006932.1	NZ_CP006932.1	100.000	256	0	0	111488	112255	111488	112255	0.0	644
NZ_CP006932.1	NZ_CP006932.1	100.000	297	0	0	435216	436106	435216	436106	0.0	644
NZ_CP006932.1	NZ_CP006932.1	100.000	270	0	0	437173	436364	437173	436364	0.0	644
NZ_CP006932.1	NZ_CP006932.1	100.000	288	0	0	471162	470299	471162	470299	0.0	643
NZ_CP006932.1	NZ_CP006932.1	100.000	287	0	0	168720	169580	168720	169580	0.0	643
NZ_CP006932.1	NZ_CP006932.1	100.000	286	0	0	182700	183557	182700	183557	0.0	642
NZ_CP006932.1	NZ_CP006932.1	100.000	296	0	0	224258	223371	224258	223371	0.0	642
NZ_CP006932.1	NZ_CP006932.1	100.000	255	0	0	442337	441573	442337	441573	0.0	641
NZ_CP006932.1	NZ_CP006932.1	100.000	326	0	0	132194	133171	132194	133171	0.0	640
NZ_CP006932.1	NZ_CP006932.1	100.000	306	0	0	219124	220041	219124	220041	0.0	640
NZ_CP006932.1	NZ_CP006932.1	100.000	258	0	0	348062	347289	348062	347289	0.0	640
NZ_CP006932.1	NZ_CP006932.1	100.000	275	0	0	15601	14777	15601	14777	0.0	638
NZ_CP006932.1	NZ_CP006932.1	100.000	298	0	0	407891	408784	407891	408784	0.0	638
NZ_CP006932.1	NZ_CP006932.1	95.652	299	13	0	240900	240004	237177	236281	0.0	637
NZ_CP006932.1	NZ_CP006932.1	100.000	274	0	0	49375	50196	49375	50196	0.0	637
NZ_CP006932.1	NZ_CP006932.1	100.000	279	0	0	167792	166956	167792	166956	0.0	637
NZ_CP006932.1	NZ_CP006932.1	100.000	281	0	0	280623	281465	280623	281465	0.0	637
NZ_CP006932.1	NZ_CP006932.1	94.156	308	18	0	241597	240674	245461	244538	0.0	634
NZ_CP006932.1	NZ_CP006932.1	74.277	346	89	0	216923	217960	280138	279101	0.0	632
NZ_CP006932.1	NZ_CP006932.1	100.000	262	0	0	359784	360569	359784	360569	0.0	632
NZ_CP006932.1	NZ_CP006932.1	100.000	268	0	0	369201	368398	369201	368398	0.0	632
NZ_CP006932.1	NZ_CP006932.1	100.000	273	0	0	88045	88863	88045	88863	0.0	632
NZ_CP006932.1	NZ_CP006932.1	100.000	260	0	0	178178	178957	178178	178957	0.0	631
NZ_CP006932.1	NZ_CP006932.1	100.000	280	0	0	271542	270703	271542	270703	0.0	631
NZ_CP006932.1	NZ_CP006932.1	100.000	282	0	0	213484	212639	213484	212639	0.0	630
NZ_CP006932.1	NZ_CP006932.1	100.000	301	0	0	335323	334421	335323	334421	0.0	630
NZ_CP006932.1	NZ_CP006932.1	100.000	250	0	0	555355	554606	555355	554606	0.0	630
NZ_CP006932.1	NZ_CP006932.1	100.000	287	0	0	297199	296339	297199	296339	0.0	629
NZ_CP006932.1	NZ_CP006932.1	100.000	223	0	0	175246	175914	175246	175914	0.0	628
NZ_CP006932.1	NZ_CP006932.1	100.000	291	0	0	376156	375284	376156	375284	0.0	627
