AP027133.1	AP027132.1	54.579	273	124	0	266141	265323	236321	237139	0.0e0	369.9
AP027133.1	AP027132.1	60.142	281	112	0	245621	246463	258030	257188	9.9e-101	368.5
AP027133.1	AP027132.1	74.000	200	52	0	314561	313962	341541	340942	2.1e-94	368.5
AP027133.1	AP027132.1	62.249	249	94	0	235073	234327	262698	263444	6.9e-108	368.5
AP027133.1	AP027132.1	59.706	340	137	0	21236	22255	27339	28358	4.6e-107	368.5
AP027133.1	AP027132.1	77.465	213	48	0	111725	111087	118197	117559	0.0e0	367.2
AP027133.1	AP027132.1	54.212	273	125	0	266141	265323	232894	233712	3.5e-100	366.7
AP027133.1	AP027132.1	95.152	165	8	0	102484	102978	108096	108590	3.5e-100	366.7
AP027133.1	AP027132.1	80.874	183	35	0	469749	469201	497070	496522	0.0e0	366.3
AP027133.1	AP027132.1	91.758	182	15	0	595456	594911	632179	631634	0.0e0	366.3
AP027133.1	AP027132.1	74.806	258	65	0	380792	381565	408207	408980	0.0e0	366.3
AP027133.1	AP027132.1	83.422	187	31	0	109761	110321	116233	116793	0.0e0	365.8
AP027133.1	AP027132.1	68.504	254	80	0	559548	558787	591258	590497	0.0e0	365.3
AP027133.1	AP027132.1	76.777	211	49	0	563478	562846	595177	594545	0.0e0	365.3
AP027133.1	AP027132.1	61.953	297	113	0	579156	578266	614593	613703	0.0e0	365.3
AP027133.1	AP027132.1	68.534	232	73	0	358357	357662	385032	384337	0.0e0	364.9
AP027133.1	AP027132.1	80.751	213	41	0	205398	204760	213319	212681	0.0e0	364.4
AP027133.1	AP027132.1	77.689	251	56	0	107133	106381	112280	111528	2.5e-230	363.5
AP027133.1	AP027132.1	89.011	182	20	0	333789	333244	359798	359253	0.0e0	363.0
AP027133.1	AP027132.1	80.500	200	39	0	108171	107572	114643	114044	2.5e-230	362.1
AP027133.1	AP027132.1	79.899	199	40	0	120843	120247	127260	126664	0.0e0	360.8
AP027133.1	AP027132.1	73.444	241	64	0	161053	160331	169012	168290	0.0e0	360.8
AP027133.1	AP027132.1	90.751	173	16	0	211636	211118	220595	220077	0.0e0	360.3
AP027133.1	AP027132.1	83.756	197	32	0	443681	443091	470985	470395	0.0e0	360.3
AP027133.1	AP027132.1	73.262	187	50	0	234805	234245	262966	263526	0.0e0	360.3
AP027133.1	AP027132.1	65.204	319	111	0	481545	480589	507813	506857	4.1e-98	359.8
AP027133.1	AP027132.1	61.475	244	94	0	63179	63910	68778	69509	5.7e-98	359.4
AP027133.1	AP027132.1	80.804	224	43	0	491172	490501	517823	517152	0.0e0	358.5
AP027133.1	AP027132.1	72.816	206	56	0	217010	216393	226153	225536	0.0e0	358.0
AP027133.1	AP027132.1	82.759	174	30	0	353397	352876	380086	379565	6.0e-224	358.0
AP027133.1	AP027132.1	80.392	204	40	0	20715	20104	26810	26199	0.0e0	357.5
AP027133.1	AP027132.1	76.279	215	51	0	149884	150528	157846	158490	0.0e0	357.1
AP027133.1	AP027132.1	71.958	189	53	0	281070	280504	309710	309144	0.0e0	356.6
AP027133.1	AP027132.1	52.055	292	140	0	269194	268319	232837	233712	7.2e-97	355.7
AP027133.1	AP027132.1	82.051	195	35	0	464847	464263	492191	491607	0.0e0	354.8
AP027133.1	AP027132.1	52.055	292	140	0	269194	268319	236264	237139	1.4e-96	354.8
AP027133.1	AP027132.1	83.085	201	34	0	259804	259202	293170	292568	0.0e0	353.4
AP027133.1	AP027132.1	78.189	243	53	0	328722	329450	354741	355469	0.0e0	353.4
AP027133.1	AP027132.1	84.884	172	26	0	223550	224065	230328	230843	0.0e0	353.0
AP027133.1	AP027132.1	73.659	205	54	0	506667	506053	535877	535263	0.0e0	352.0
AP027133.1	AP027132.1	82.143	196	35	0	263407	262820	296765	296178	0.0e0	350.2
AP027133.1	AP027132.1	61.765	306	117	0	425988	425071	453277	452360	3.3e-95	350.2
AP027133.1	AP027132.1	82.967	182	31	0	402407	401862	427652	427107	0.0e0	349.8
AP027133.1	AP027132.1	63.008	246	91	0	75309	74572	80919	80182	0.0e0	345.6
AP027133.1	AP027132.1	64.532	203	72	0	413094	412486	440466	439858	0.0e0	345.6
AP027133.1	AP027132.1	81.868	182	33	0	558389	557844	590114	589569	0.0e0	344.7
AP027133.1	AP027132.1	86.585	164	22	0	522766	522275	551967	551476	0.0e0	343.8
AP027133.1	AP027132.1	93.902	164	10	0	569708	569217	602347	601856	0.0e0	343.8
AP027133.1	AP027132.1	86.634	202	27	0	343864	344469	370542	371147	0.0e0	343.8
AP027133.1	AP027132.1	50.877	285	140	0	580381	579527	615823	614969	0.0e0	342.4
AP027133.1	AP027132.1	58.403	238	99	0	224866	225579	216796	217509	7.2e-93	342.4
AP027133.1	AP027132.1	79.386	228	47	0	40256	39573	45749	45066	0.0e0	341.1
AP027133.1	AP027132.1	68.852	244	76	0	424323	423592	451609	450878	0.0e0	340.6
AP027133.1	AP027132.1	84.971	173	26	0	143652	144170	151627	152145	0.0e0	339.7
AP027133.1	AP027132.1	79.787	188	38	0	181654	181091	189581	189018	5.3e-271	339.2
AP027133.1	AP027132.1	55.187	241	108	0	227116	226394	280787	280065	6.6e-92	339.2
AP027133.1	AP027132.1	75.349	215	53	0	602797	603441	639512	640156	0.0e0	339.2
AP027133.1	AP027132.1	74.057	212	55	0	524779	525414	553987	554622	0.0e0	339.2
AP027133.1	AP027132.1	74.684	237	60	0	23619	24329	29756	30466	9.1e-92	338.8
AP027133.1	AP027132.1	87.261	157	20	0	420373	419903	447658	447188	0.0e0	338.3
AP027133.1	AP027132.1	80.347	173	34	0	54838	55356	60440	60958	0.0e0	337.8
AP027133.1	AP027132.1	77.419	186	42	0	251069	251626	284431	284988	0.0e0	335.6
AP027133.1	AP027132.1	73.123	253	68	0	460970	461728	488307	489065	0.0e0	335.1
AP027133.1	AP027132.1	76.355	203	48	0	360935	360327	387623	387015	0.0e0	334.6
AP027133.1	AP027132.1	65.888	214	73	0	520816	520175	550020	549379	1.6e-90	334.6
AP027133.1	AP027132.1	76.757	185	43	0	507806	507252	537019	536465	3.0e-90	333.7
AP027133.1	AP027132.1	56.835	278	120	0	378832	377999	406244	405411	4.1e-90	333.3
AP027133.1	AP027132.1	88.690	168	19	0	519917	520420	549121	549624	0.0e0	333.3
AP027133.1	AP027132.1	56.972	251	108	0	267068	266316	15740	14988	5.7e-90	332.8
AP027133.1	AP027132.1	58.052	267	112	0	420362	419562	447647	446847	5.7e-90	332.8
AP027133.1	AP027132.1	50.000	274	137	0	269014	268193	611925	611104	0.0e0	331.9
AP027133.1	AP027132.1	75.897	195	47	0	332468	333052	358477	359061	0.0e0	331.9
AP027133.1	AP027132.1	85.443	158	23	0	306078	306551	333025	333498	0.0e0	331.9
AP027133.1	AP027132.1	80.874	183	35	0	500741	501289	529956	530504	0.0e0	331.4
AP027133.1	AP027132.1	88.158	152	18	0	7872	8327	7998	8453	3.7e-292	331.0
AP027133.1	AP027132.1	77.202	193	44	0	475988	476566	503367	503945	2.9e-174	330.1
AP027133.1	AP027132.1	86.667	165	22	0	42690	42196	48195	47701	0.0e0	328.2
AP027133.1	AP027132.1	56.911	246	106	0	267269	266532	15569	14832	1.0e-90	328.2
AP027133.1	AP027132.1	74.286	210	54	0	570450	571079	603104	603733	5.4e-226	327.8
AP027133.1	AP027132.1	93.793	145	9	0	405265	404831	430533	430099	0.0e0	327.3
AP027133.1	AP027132.1	80.435	184	36	0	94805	95356	100440	100991	0.0e0	327.3
AP027133.1	AP027132.1	77.957	186	41	0	455829	455272	483201	482644	2.3e-158	326.8
AP027133.1	AP027132.1	69.907	216	65	0	369061	369708	395713	396360	4.2e-97	326.8
AP027133.1	AP027132.1	63.793	232	84	0	246026	246721	259600	258905	1.9e-97	325.9
AP027133.1	AP027132.1	68.261	230	73	0	457169	456480	484535	483846	2.3e-208	325.9
AP027133.1	AP027132.1	75.519	241	59	0	594235	593513	631000	630278	9.1e-88	325.5
AP027133.1	AP027132.1	62.447	237	89	0	371195	371905	397850	398560	0.0e0	325.0
AP027133.1	AP027132.1	53.759	266	123	0	486201	485404	512460	511663	1.7e-87	324.6
AP027133.1	AP027132.1	58.527	258	107	0	248731	249504	258873	258100	3.3e-87	323.6
AP027133.1	AP027132.1	74.619	197	50	0	285768	285178	314329	313739	0.0e0	323.6
AP027133.1	AP027132.1	62.348	247	93	0	342905	342165	369583	368843	0.0e0	322.7
AP027133.1	AP027132.1	77.778	180	40	0	377969	378508	405381	405920	0.0e0	322.7
AP027133.1	AP027132.1	67.876	193	62	0	217004	216426	224814	224236	2.6e-90	321.8
AP027133.1	AP027132.1	58.527	258	107	0	248731	249504	258027	257254	1.6e-86	321.3
AP027133.1	AP027132.1	74.302	179	46	0	166920	167456	174773	175309	0.0e0	321.3
AP027133.1	AP027132.1	74.286	175	45	0	529737	529213	558991	558467	2.2e-86	320.9
AP027133.1	AP027132.1	60.062	323	129	0	503549	504517	532753	533721	0.0e0	320.0
AP027133.1	AP027132.1	82.258	186	33	0	390215	390772	417550	418107	0.0e0	319.5
AP027133.1	AP027132.1	57.752	258	109	0	248731	249504	258591	257818	7.8e-86	319.1
AP027133.1	AP027132.1	56.019	216	95	0	227206	226559	15617	14970	1.1e-85	318.6
AP027133.1	AP027132.1	76.526	213	50	0	434526	435164	461860	462498	0.0e0	318.6
AP027133.1	AP027132.1	57.364	258	110	0	248731	249504	258309	257536	1.5e-85	318.1
AP027133.1	AP027132.1	53.200	250	117	0	449397	448648	636082	635333	2.8e-94	316.8
AP027133.1	AP027132.1	83.425	181	30	0	526146	525604	555339	554797	0.0e0	316.8
AP027133.1	AP027132.1	83.908	174	28	0	318794	318273	345769	345248	4.6e-237	316.3
AP027133.1	AP027132.1	76.172	256	61	0	363213	363980	389896	390663	0.0e0	316.3
AP027133.1	AP027132.1	57.870	216	91	0	224923	225570	279410	278763	0.0e0	315.4
AP027133.1	AP027132.1	79.651	172	35	0	202955	203470	210876	211391	1.4e-84	314.9
AP027133.1	AP027132.1	56.679	277	120	0	195585	196415	203467	204297	4.5e-178	314.9
AP027133.1	AP027132.1	76.166	193	46	0	460137	459559	487506	486928	0.0e0	314.5
AP027133.1	AP027132.1	65.116	215	75	0	186398	187042	194285	194929	1.3e-86	314.0
AP027133.1	AP027132.1	79.167	168	35	0	182507	183010	190434	190937	0.0e0	312.6
AP027133.1	AP027132.1	93.671	158	10	0	401274	400801	426501	426028	2.3e-188	312.2
AP027133.1	AP027132.1	60.345	232	92	0	245744	246439	259600	258905	1.3e-83	311.7
AP027133.1	AP027132.1	76.440	191	45	0	25622	25050	31774	31202	0.0e0	311.7
AP027133.1	AP027132.1	76.344	186	44	0	478886	478329	505154	504597	0.0e0	311.3
AP027133.1	AP027132.1	77.540	187	42	0	40924	40364	46430	45870	1.8e-86	309.9
AP027133.1	AP027132.1	73.248	157	42	0	281625	281155	310265	309795	0.0e0	309.4
AP027133.1	AP027132.1	81.169	154	29	0	228353	227892	277368	276907	0.0e0	309.0
AP027133.1	AP027132.1	80.952	147	28	0	157732	158172	165689	166129	0.0e0	309.0
AP027133.1	AP027132.1	60.727	275	108	0	193153	193977	201042	201866	1.2e-82	308.5
AP027133.1	AP027132.1	73.232	198	53	0	80773	81366	86364	86957	4.1e-217	308.5
AP027133.1	AP027132.1	55.144	243	109	0	174208	174936	182136	182864	3.6e-83	308.1
AP027133.1	AP027132.1	70.857	175	51	0	18132	18656	24171	24695	0.0e0	308.1
AP027133.1	AP027132.1	67.811	233	75	0	15132	15830	21112	21810	2.6e-90	308.1
AP027133.1	AP027132.1	59.797	296	119	0	516837	515950	546098	545211	1.1e-177	307.1
AP027133.1	AP027132.1	63.131	198	73	0	63132	63725	406177	405584	0.0e0	306.7
AP027133.1	AP027132.1	67.713	223	72	0	514217	513549	543506	542838	9.6e-112	306.7
AP027133.1	AP027132.1	66.809	235	78	0	523813	524517	553021	553725	7.7e-95	306.7
AP027133.1	AP027132.1	75.419	179	44	0	500156	500692	529371	529907	0.0e0	306.7
AP027133.1	AP027132.1	84.314	153	24	0	404808	405266	430076	430534	0.0e0	306.7
AP027133.1	AP027132.1	71.064	235	68	0	228595	229299	277610	278314	0.0e0	305.3
AP027133.1	AP027132.1	76.064	188	45	0	153917	154480	161877	162440	0.0e0	305.3
AP027133.1	AP027132.1	87.013	154	20	0	81477	81016	87068	86607	0.0e0	304.9
AP027133.1	AP027132.1	66.839	193	64	0	422367	421789	449635	449057	0.0e0	304.9
AP027133.1	AP027132.1	55.431	267	119	0	270518	269718	15632	14832	2.0e-81	304.4
AP027133.1	AP027132.1	72.727	165	45	0	471837	471343	499164	498670	2.0e-81	304.4
AP027133.1	AP027132.1	76.966	178	41	0	570259	569726	602898	602365	0.0e0	304.4
AP027133.1	AP027132.1	79.651	172	35	0	55417	55932	61019	61534	0.0e0	303.0
AP027133.1	AP027132.1	50.186	269	134	0	380461	379655	407876	407070	7.2e-81	302.6
AP027133.1	AP027132.1	76.571	175	41	0	432067	431543	459389	458865	0.0e0	302.6
AP027133.1	AP027132.1	61.923	260	99	0	500502	501281	529717	530496	1.4e-83	302.1
AP027133.1	AP027132.1	69.874	239	72	0	107191	107907	113663	114379	0.0e0	302.1
AP027133.1	AP027132.1	71.429	196	56	0	128015	128602	131607	132194	0.0e0	301.6
AP027133.1	AP027132.1	68.947	190	59	0	65990	66559	71587	72156	0.0e0	301.6
AP027133.1	AP027132.1	53.220	295	138	0	88264	89148	93831	94715	6.3e-236	300.3
AP027133.1	AP027132.1	47.547	265	139	0	256036	256830	289415	290209	0.0e0	298.9
AP027133.1	AP027132.1	77.401	177	40	0	512924	512394	542188	541658	0.0e0	298.4
AP027133.1	AP027132.1	82.270	141	25	0	462756	462334	490106	489684	0.0e0	298.0
AP027133.1	AP027132.1	78.125	192	42	0	426742	427317	454028	454603	0.0e0	298.0
AP027133.1	AP027132.1	68.047	169	54	0	420905	420399	448179	447673	0.0e0	297.5
AP027133.1	AP027132.1	70.335	209	62	0	57560	56934	63161	62535	0.0e0	295.7
AP027133.1	AP027132.1	82.249	169	30	0	253728	254234	287099	287605	6.9e-108	295.7
AP027133.1	AP027132.1	83.060	183	31	0	503908	504456	533112	533660	9.5e-76	295.2
AP027133.1	AP027132.1	89.855	138	14	0	41205	41618	46707	47120	0.0e0	295.2
AP027133.1	AP027132.1	67.725	189	61	0	437365	436799	464653	464087	1.1e-213	294.8
AP027133.1	AP027132.1	75.294	170	42	0	488102	487593	514372	513863	0.0e0	294.8
AP027133.1	AP027132.1	87.879	132	16	0	134936	135331	138749	139144	0.0e0	294.8
AP027133.1	AP027132.1	96.835	158	5	0	41660	42133	47159	47632	0.0e0	293.9
AP027133.1	AP027132.1	51.802	222	107	0	224914	225579	611763	611098	5.7e-78	292.9
AP027133.1	AP027132.1	80.263	152	30	0	309683	310138	336634	337089	0.0e0	292.9
AP027133.1	AP027132.1	73.262	187	50	0	57109	57669	62710	63270	3.9e-91	292.9
AP027133.1	AP027132.1	73.864	176	46	0	10310	10837	16285	16812	0.0e0	292.9
AP027133.1	AP027132.1	85.799	169	24	0	501530	502036	530745	531251	0.0e0	292.5
AP027133.1	AP027132.1	63.243	185	68	0	126778	127332	130382	130936	2.1e-138	291.6
AP027133.1	AP027132.1	73.786	206	54	0	467879	468496	495234	495851	0.0e0	291.1
AP027133.1	AP027132.1	72.139	201	56	0	509596	510198	538823	539425	0.0e0	290.6
AP027133.1	AP027132.1	72.671	161	44	0	22417	22899	28525	29007	0.0e0	290.2
AP027133.1	AP027132.1	73.333	195	52	0	277569	276985	304889	304305	0.0e0	289.7
AP027133.1	AP027132.1	84.146	164	26	0	330604	331095	356623	357114	0.0e0	289.7
AP027133.1	AP027132.1	44.074	270	151	0	266132	265323	14234	13425	2.9e-88	289.3
AP027133.1	AP027132.1	56.667	210	91	0	337734	337105	364407	363778	2.1e-126	289.3
AP027133.1	AP027132.1	83.221	149	25	0	175067	175513	182995	183441	0.0e0	288.8
AP027133.1	AP027132.1	74.112	197	51	0	210573	209983	219535	218945	0.0e0	288.4
AP027133.1	AP027132.1	55.642	257	114	0	270392	269622	15692	14922	1.4e-76	288.4
AP027133.1	AP027132.1	71.585	183	52	0	156854	157402	164815	165363	0.0e0	288.4
AP027133.1	AP027132.1	81.457	151	28	0	219631	220083	226353	226805	0.0e0	287.9
AP027133.1	AP027132.1	60.633	221	87	0	98769	98107	104395	103733	1.6e-81	287.4
AP027133.1	AP027132.1	72.193	187	52	0	40925	40365	46431	45871	4.8e-76	286.5
AP027133.1	AP027132.1	67.647	170	55	0	587729	587220	624550	624041	0.0e0	286.5
AP027133.1	AP027132.1	73.333	180	48	0	439539	440078	466827	467366	0.0e0	286.5
AP027133.1	AP027132.1	71.839	174	49	0	159994	160515	167953	168474	4.8e-76	286.5
AP027133.1	AP027132.1	87.500	136	17	0	41617	41210	47119	46712	0.0e0	285.2
AP027133.1	AP027132.1	71.196	184	53	0	72170	72721	77782	78333	0.0e0	285.2
AP027133.1	AP027132.1	45.018	271	149	0	269128	268316	14234	13422	2.5e-110	284.2
AP027133.1	AP027132.1	88.889	135	15	0	402817	402413	428061	427657	0.0e0	284.2
AP027133.1	AP027132.1	83.432	169	28	0	453318	452812	480679	480173	0.0e0	284.2
AP027133.1	AP027132.1	71.166	163	47	0	483086	482598	509353	508865	0.0e0	284.2
AP027133.1	AP027132.1	59.174	218	89	0	280964	281617	309604	310257	0.0e0	284.2
AP027133.1	AP027132.1	71.053	190	55	0	55403	54834	61005	60436	0.0e0	283.8
AP027133.1	AP027132.1	84.713	157	24	0	400781	400311	425993	425523	2.3e-188	283.8
AP027133.1	AP027132.1	86.486	148	20	0	556675	557118	587558	588001	0.0e0	283.8
AP027133.1	AP027132.1	68.349	218	69	0	464909	465562	492263	492916	0.0e0	283.8
AP027133.1	AP027132.1	90.769	130	12	0	336807	336418	363479	363090	0.0e0	282.9
AP027133.1	AP027132.1	84.277	159	25	0	381519	381043	408934	408458	0.0e0	282.9
AP027133.1	AP027132.1	63.918	194	70	0	526384	526965	555577	556158	0.0e0	282.9
AP027133.1	AP027132.1	70.186	161	48	0	115995	116477	122431	122913	2.0e-310	282.9
AP027133.1	AP027132.1	78.169	142	31	0	316751	316326	343731	343306	0.0e0	282.4
AP027133.1	AP027132.1	80.120	166	33	0	600783	601280	637500	637997	0.0e0	282.4
AP027133.1	AP027132.1	77.333	150	34	0	202358	202807	210279	210728	7.3e-126	282.4
AP027133.1	AP027132.1	64.390	205	73	0	258860	258246	292245	291631	0.0e0	281.9
AP027133.1	AP027132.1	74.211	190	49	0	494820	494251	522369	521800	1.0e-83	281.9
AP027133.1	AP027132.1	72.523	222	61	0	599887	600552	636604	637269	1.3e-93	281.9
AP027133.1	AP027132.1	59.833	239	96	0	260313	261029	293687	294403	1.1e-193	281.9
AP027133.1	AP027132.1	69.832	179	54	0	346209	345673	372897	372361	0.0e0	281.5
AP027133.1	AP027132.1	67.401	227	74	0	386514	385834	413907	413227	0.0e0	281.5
AP027133.1	AP027132.1	68.590	156	49	0	299686	300153	326584	327051	0.0e0	281.5
AP027133.1	AP027132.1	73.869	199	52	0	559940	560536	591650	592246	0.0e0	280.6
AP027133.1	AP027132.1	86.667	135	18	0	491392	491796	518037	518441	0.0e0	280.6
AP027133.1	AP027132.1	71.429	210	60	0	452510	453139	479871	480500	3.9e-152	280.6
AP027133.1	AP027132.1	69.027	226	70	0	357009	357686	383683	384360	0.0e0	280.6
AP027133.1	AP027132.1	69.048	168	52	0	118456	118959	124858	125361	0.0e0	280.6
AP027133.1	AP027132.1	57.848	223	94	0	460843	461511	488180	488848	4.1e-74	280.1
AP027133.1	AP027132.1	95.714	140	6	0	282926	282507	311566	311147	0.0e0	279.7
AP027133.1	AP027132.1	67.021	188	62	0	596982	597545	633711	634274	0.0e0	279.2
AP027133.1	AP027132.1	82.432	148	26	0	314266	313823	341246	340803	0.0e0	278.7
AP027133.1	AP027132.1	72.316	177	49	0	357304	356774	383978	383448	0.0e0	278.7
AP027133.1	AP027132.1	82.667	150	26	0	196857	197306	204740	205189	0.0e0	278.7
AP027133.1	AP027132.1	89.394	132	14	0	330557	330162	356576	356181	0.0e0	278.3
AP027133.1	AP027132.1	68.783	189	59	0	479516	478950	505784	505218	0.0e0	278.3
AP027133.1	AP027132.1	65.327	199	69	0	584148	583552	619584	618988	2.2e-120	278.3
AP027133.1	AP027132.1	83.616	177	29	0	120180	119650	126593	126063	0.0e0	277.8
AP027133.1	AP027132.1	68.156	179	57	0	217910	217374	240186	239650	0.0e0	277.8
AP027133.1	AP027132.1	59.551	178	72	0	227095	226562	15692	15159	2.4e-129	277.8
AP027133.1	AP027132.1	82.353	153	27	0	592891	592433	629653	629195	2.6e-204	277.8
AP027133.1	AP027132.1	88.189	127	15	0	422	802	425	805	0.0e0	277.8
AP027133.1	AP027132.1	68.966	174	54	0	541555	542076	622755	623276	1.2e-173	277.4
AP027133.1	AP027132.1	46.835	237	126	0	411194	411904	438559	439269	0.0e0	277.4
AP027133.1	AP027132.1	67.355	242	79	0	262645	263370	296003	296728	2.8e-122	277.4
AP027133.1	AP027132.1	56.279	215	94	0	241631	242275	250322	249678	2.1e-77	276.9
AP027133.1	AP027132.1	69.231	156	48	0	553768	554235	576117	576584	2.8e-71	276.9
AP027133.1	AP027132.1	87.234	141	18	0	124523	124945	128128	128550	0.0e0	276.9
AP027133.1	AP027132.1	76.471	136	32	0	301979	301572	328891	328484	0.0e0	276.4
AP027133.1	AP027132.1	57.339	218	93	0	375867	375214	403282	402629	7.9e-167	276.4
AP027133.1	AP027132.1	78.986	138	29	0	377505	377092	404911	404498	0.0e0	276.4
AP027133.1	AP027132.1	54.911	224	101	0	525471	524800	554679	554008	6.2e-110	276.4
AP027133.1	AP027132.1	62.439	205	77	0	262631	263245	295989	296603	4.5e-68	276.4
AP027133.1	AP027132.1	46.809	235	125	0	266132	265428	11349	10645	2.9e-77	275.5
AP027133.1	AP027132.1	60.870	184	72	0	65390	65941	70987	71538	0.0e0	275.5
AP027133.1	AP027132.1	57.277	213	91	0	241637	242275	255169	254531	0.0e0	274.6
AP027133.1	AP027132.1	55.349	215	96	0	241631	242275	261646	261002	2.3e-78	274.6
AP027133.1	AP027132.1	60.513	195	77	0	443925	443341	471229	470645	1.9e-72	274.6
AP027133.1	AP027132.1	64.732	224	79	0	205019	204348	212940	212269	5.8e-110	274.2
AP027133.1	AP027132.1	57.917	240	101	0	39522	40241	45015	45734	1.8e-98	274.2
AP027133.1	AP027132.1	79.866	149	30	0	31175	31621	36469	36915	1.6e-97	274.2
AP027133.1	AP027132.1	74.286	140	36	0	136142	136561	142440	142859	0.0e0	273.7
AP027133.1	AP027132.1	94.215	121	7	0	82016	82378	87607	87969	0.0e0	273.7
AP027133.1	AP027132.1	56.542	214	93	0	461464	460823	488801	488160	1.2e-67	273.2
AP027133.1	AP027132.1	66.176	204	69	0	600308	599697	637025	636414	6.8e-215	273.2
AP027133.1	AP027132.1	60.965	228	89	0	191309	191992	199246	199929	0.0e0	273.2
AP027133.1	AP027132.1	72.527	182	50	0	19089	19634	25164	25709	0.0e0	273.2
AP027133.1	AP027132.1	72.018	218	61	0	26375	25722	32527	31874	0.0e0	272.8
AP027133.1	AP027132.1	79.355	155	32	0	170016	169552	177913	177449	0.0e0	272.8
AP027133.1	AP027132.1	85.294	136	20	0	174870	174463	182798	182391	0.0e0	272.8
AP027133.1	AP027132.1	70.303	165	49	0	133241	133735	137072	137566	0.0e0	272.8
AP027133.1	AP027132.1	72.000	150	42	0	198976	199425	206853	207302	0.0e0	271.9
AP027133.1	AP027132.1	96.970	132	4	0	338219	337824	364884	364489	0.0e0	271.4
AP027133.1	AP027132.1	73.826	149	39	0	21795	22241	27898	28344	0.0e0	271.4
AP027133.1	AP027132.1	60.784	204	80	0	212870	213481	221871	222482	3.5e-269	270.9
AP027133.1	AP027132.1	55.102	196	88	0	217013	216426	240378	239791	7.8e-73	270.5
AP027133.1	AP027132.1	73.611	144	38	0	464020	463589	491367	490936	0.0e0	270.0
AP027133.1	AP027132.1	65.190	158	55	0	226282	225809	216496	216969	6.1e-71	269.6
AP027133.1	AP027132.1	70.370	162	48	0	175903	176388	183831	184316	1.2e-78	269.6
AP027133.1	AP027132.1	65.657	198	68	0	60516	59923	66101	65508	2.3e-240	268.7
AP027133.1	AP027132.1	76.056	142	34	0	115860	115435	122299	121874	0.0e0	268.7
AP027133.1	AP027132.1	82.979	141	24	0	442642	442220	469923	469501	5.1e-87	268.7
AP027133.1	AP027132.1	80.519	154	30	0	363797	364258	390480	390941	2.7e-72	268.7
AP027133.1	AP027132.1	66.667	162	54	0	32808	33293	38123	38608	0.0e0	268.7
AP027133.1	AP027132.1	71.503	193	55	0	72114	71536	77726	77148	0.0e0	268.2
AP027133.1	AP027132.1	58.257	218	91	0	248851	249504	259600	258947	2.2e-70	267.7
AP027133.1	AP027132.1	74.432	176	45	0	279464	278937	308075	307548	2.2e-70	267.7
AP027133.1	AP027132.1	59.434	212	86	0	511183	510548	540413	539778	3.0e-131	267.7
AP027133.1	AP027132.1	62.500	184	69	0	204844	205395	212765	213316	0.0e0	267.7
