AP027280.1	AP027280.1	100.000	435	0	0	96362	95058	96362	95058	0.0	1048
AP027280.1	AP027280.1	100.000	450	0	0	232795	234144	232795	234144	0.0	1045
AP027280.1	AP027280.1	100.000	459	0	0	86482	85106	86482	85106	0.0	1044
AP027280.1	AP027280.1	100.000	497	0	0	27973	26483	27973	26483	0.0	1042
AP027280.1	AP027280.1	100.000	428	0	0	275934	277217	275934	277217	0.0	1042
AP027280.1	AP027280.1	100.000	462	0	0	96376	94991	96376	94991	0.0	1041
AP027280.1	AP027280.1	100.000	444	0	0	102970	104301	102970	104301	0.0	1037
AP027280.1	AP027280.1	100.000	447	0	0	260849	262189	260849	262189	0.0	1036
AP027280.1	AP027280.1	100.000	475	0	0	52078	53502	52078	53502	0.0	1032
AP027280.1	AP027280.1	100.000	427	0	0	119371	118091	119371	118091	0.0	1030
AP027280.1	AP027280.1	100.000	427	0	0	305239	303959	305239	303959	0.0	1029
AP027280.1	AP027280.1	100.000	452	0	0	21982	23337	21982	23337	0.0	1027
AP027280.1	AP027280.1	100.000	444	0	0	112350	111019	112350	111019	0.0	1027
AP027280.1	AP027280.1	100.000	448	0	0	117032	118375	117032	118375	0.0	1024
AP027280.1	AP027280.1	100.000	475	0	0	206118	204694	206118	204694	0.0	1024
AP027280.1	AP027280.1	100.000	492	0	0	21857	23332	21857	23332	0.0	1023
AP027280.1	AP027280.1	100.000	436	0	0	234436	235743	234436	235743	0.0	1023
AP027280.1	AP027280.1	100.000	444	0	0	287050	285719	287050	285719	0.0	1021
AP027280.1	AP027280.1	100.000	448	0	0	107207	108550	107207	108550	0.0	1020
AP027280.1	AP027280.1	100.000	420	0	0	25041	23782	25041	23782	0.0	1016
AP027280.1	AP027280.1	100.000	507	0	0	141388	142908	141388	142908	0.0	1016
AP027280.1	AP027280.1	100.000	417	0	0	263233	264483	263233	264483	0.0	1016
AP027280.1	AP027280.1	100.000	430	0	0	80514	81803	80514	81803	0.0	1015
AP027280.1	AP027280.1	100.000	456	0	0	183281	181914	183281	181914	0.0	1014
AP027280.1	AP027280.1	100.000	432	0	0	32584	31289	32584	31289	0.0	1012
AP027280.1	AP027280.1	100.000	422	0	0	12891	11626	12891	11626	0.0	1005
AP027280.1	AP027280.1	100.000	438	0	0	296518	297831	296518	297831	0.0	1004
AP027280.1	AP027280.1	100.000	437	0	0	275380	274070	275380	274070	0.0	1003
AP027280.1	AP027280.1	100.000	440	0	0	146026	144707	146026	144707	0.0	998
AP027280.1	AP027280.1	100.000	450	0	0	310618	309269	310618	309269	0.0	998
AP027280.1	AP027280.1	100.000	415	0	0	93769	95013	93769	95013	0.0	992
AP027280.1	AP027280.1	100.000	416	0	0	47320	46073	47320	46073	0.0	989
AP027280.1	AP027280.1	100.000	446	0	0	278952	280289	278952	280289	0.0	988
AP027280.1	AP027280.1	100.000	425	0	0	208902	210176	208902	210176	0.0	985
AP027280.1	AP027280.1	100.000	491	0	0	148971	147499	148971	147499	0.0	985
AP027280.1	AP027280.1	100.000	444	0	0	177947	176616	177947	176616	0.0	978
AP027280.1	AP027280.1	100.000	417	0	0	11571	12821	11571	12821	0.0	977
AP027280.1	AP027280.1	100.000	435	0	0	154814	156118	154814	156118	0.0	974
AP027280.1	AP027280.1	100.000	401	0	0	144166	142964	144166	142964	0.0	972
AP027280.1	AP027280.1	100.000	455	0	0	164638	166002	164638	166002	0.0	972
AP027280.1	AP027280.1	100.000	436	0	0	219690	220997	219690	220997	0.0	972
AP027280.1	AP027280.1	100.000	395	0	0	302404	303588	302404	303588	0.0	971
AP027280.1	AP027280.1	100.000	419	0	0	203244	204500	203244	204500	0.0	968
AP027280.1	AP027280.1	100.000	394	0	0	94949	93768	94949	93768	0.0	964
AP027280.1	AP027280.1	100.000	446	0	0	254170	252833	254170	252833	0.0	963
AP027280.1	AP027280.1	100.000	405	0	0	60012	58798	60012	58798	0.0	962
AP027280.1	AP027280.1	100.000	437	0	0	287190	288500	287190	288500	0.0	959
AP027280.1	AP027280.1	100.000	440	0	0	233836	232517	233836	232517	0.0	958
AP027280.1	AP027280.1	100.000	430	0	0	179436	178147	179436	178147	0.0	955
AP027280.1	AP027280.1	100.000	402	0	0	245460	244255	245460	244255	0.0	955
AP027280.1	AP027280.1	100.000	406	0	0	266995	265778	266995	265778	0.0	954
AP027280.1	AP027280.1	100.000	399	0	0	63662	64858	63662	64858	0.0	951
AP027280.1	AP027280.1	100.000	433	0	0	251557	252855	251557	252855	0.0	950
AP027280.1	AP027280.1	100.000	411	0	0	252866	251634	252866	251634	0.0	948
AP027280.1	AP027280.1	100.000	421	0	0	298356	299618	298356	299618	0.0	947
AP027280.1	AP027280.1	100.000	407	0	0	104733	105953	104733	105953	0.0	944
AP027280.1	AP027280.1	100.000	442	0	0	16909	18234	16909	18234	0.0	944
AP027280.1	AP027280.1	100.000	409	0	0	170837	172063	170837	172063	0.0	942
AP027280.1	AP027280.1	100.000	456	0	0	289942	291309	289942	291309	0.0	942
AP027280.1	AP027280.1	100.000	426	0	0	154056	155333	154056	155333	0.0	940
AP027280.1	AP027280.1	100.000	416	0	0	183305	184552	183305	184552	0.0	940
AP027280.1	AP027280.1	100.000	388	0	0	241065	242228	241065	242228	0.0	940
AP027280.1	AP027280.1	100.000	423	0	0	17558	18826	17558	18826	0.0	939
AP027280.1	AP027280.1	100.000	401	0	0	192103	193305	192103	193305	0.0	938
AP027280.1	AP027280.1	100.000	436	0	0	172054	170747	172054	170747	0.0	936
AP027280.1	AP027280.1	100.000	392	0	0	173281	172106	173281	172106	0.0	935
AP027280.1	AP027280.1	100.000	428	0	0	110149	108866	110149	108866	0.0	931
AP027280.1	AP027280.1	100.000	385	0	0	48526	47372	48526	47372	0.0	928
AP027280.1	AP027280.1	100.000	414	0	0	49153	50394	49153	50394	0.0	926
AP027280.1	AP027280.1	100.000	404	0	0	262108	260897	262108	260897	0.0	926
AP027280.1	AP027280.1	100.000	402	0	0	106162	107367	106162	107367	0.0	925
AP027280.1	AP027280.1	100.000	396	0	0	174523	173336	174523	173336	0.0	925
AP027280.1	AP027280.1	100.000	387	0	0	104938	106098	104938	106098	0.0	924
AP027280.1	AP027280.1	100.000	397	0	0	178086	176896	178086	176896	0.0	924
AP027280.1	AP027280.1	100.000	392	0	0	94942	93767	94942	93767	0.0	923
AP027280.1	AP027280.1	100.000	387	0	0	139451	138291	139451	138291	0.0	923
AP027280.1	AP027280.1	100.000	419	0	0	142449	143705	142449	143705	0.0	922
AP027280.1	AP027280.1	100.000	398	0	0	302874	304067	302874	304067	0.0	920
AP027280.1	AP027280.1	100.000	399	0	0	306162	307358	306162	307358	0.0	918
AP027280.1	AP027280.1	100.000	402	0	0	105620	104415	105620	104415	0.0	917
AP027280.1	AP027280.1	100.000	383	0	0	299641	300789	299641	300789	0.0	915
AP027280.1	AP027280.1	100.000	377	0	0	47396	48526	47396	48526	0.0	912
AP027280.1	AP027280.1	100.000	404	0	0	164019	162808	164019	162808	0.0	912
AP027280.1	AP027280.1	100.000	377	0	0	122238	121108	122238	121108	0.0	910
AP027280.1	AP027280.1	100.000	403	0	0	205265	204057	205265	204057	0.0	908
AP027280.1	AP027280.1	100.000	409	0	0	20336	21562	20336	21562	0.0	908
AP027280.1	AP027280.1	100.000	400	0	0	109360	110559	109360	110559	0.0	905
AP027280.1	AP027280.1	100.000	395	0	0	171166	172350	171166	172350	0.0	905
AP027280.1	AP027280.1	100.000	383	0	0	294030	295178	294030	295178	0.0	904
AP027280.1	AP027280.1	100.000	374	0	0	240971	239850	240971	239850	0.0	903
AP027280.1	AP027280.1	100.000	393	0	0	301593	302771	301593	302771	0.0	901
AP027280.1	AP027280.1	100.000	376	0	0	96710	97837	96710	97837	0.0	901
AP027280.1	AP027280.1	100.000	373	0	0	39872	40990	39872	40990	0.0	898
AP027280.1	AP027280.1	100.000	391	0	0	75654	76826	75654	76826	0.0	898
AP027280.1	AP027280.1	100.000	414	0	0	285713	286954	285713	286954	0.0	898
AP027280.1	AP027280.1	100.000	385	0	0	76816	75662	76816	75662	0.0	894
AP027280.1	AP027280.1	100.000	367	0	0	224175	223075	224175	223075	0.0	894
AP027280.1	AP027280.1	100.000	372	0	0	183048	181933	183048	181933	0.0	892
AP027280.1	AP027280.1	100.000	352	0	0	1311	2366	1311	2366	0.0	890
AP027280.1	AP027280.1	100.000	434	0	0	207549	208850	207549	208850	0.0	888
AP027280.1	AP027280.1	100.000	359	0	0	184813	183737	184813	183737	0.0	886
AP027280.1	AP027280.1	100.000	379	0	0	115853	116989	115853	116989	0.0	885
AP027280.1	AP027280.1	100.000	354	0	0	84845	83784	84845	83784	0.0	883
AP027280.1	AP027280.1	100.000	366	0	0	308497	307400	308497	307400	0.0	882
AP027280.1	AP027280.1	100.000	387	0	0	144372	145532	144372	145532	0.0	880
AP027280.1	AP027280.1	100.000	386	0	0	211971	210814	211971	210814	0.0	880
AP027280.1	AP027280.1	100.000	389	0	0	295306	296472	295306	296472	0.0	879
AP027280.1	AP027280.1	100.000	395	0	0	244657	245841	244657	245841	0.0	877
AP027280.1	AP027280.1	100.000	388	0	0	122540	123703	122540	123703	0.0	874
AP027280.1	AP027280.1	100.000	385	0	0	47373	48527	47373	48527	0.0	874
AP027280.1	AP027280.1	100.000	395	0	0	208623	207439	208623	207439	0.0	874
AP027280.1	AP027280.1	100.000	367	0	0	25129	26229	25129	26229	0.0	873
AP027280.1	AP027280.1	100.000	383	0	0	38931	37783	38931	37783	0.0	864
AP027280.1	AP027280.1	100.000	365	0	0	127247	128341	127247	128341	0.0	863
AP027280.1	AP027280.1	100.000	377	0	0	101782	102912	101782	102912	0.0	861
AP027280.1	AP027280.1	100.000	410	0	0	288627	289856	288627	289856	0.0	861
AP027280.1	AP027280.1	100.000	348	0	0	239783	238740	239783	238740	0.0	861
AP027280.1	AP027280.1	100.000	371	0	0	14300	15412	14300	15412	0.0	859
AP027280.1	AP027280.1	100.000	403	0	0	114015	112807	114015	112807	0.0	858
AP027280.1	AP027280.1	100.000	386	0	0	10547	11704	10547	11704	0.0	856
AP027280.1	AP027280.1	100.000	355	0	0	147688	148752	147688	148752	0.0	856
AP027280.1	AP027280.1	100.000	364	0	0	203610	202519	203610	202519	0.0	854
AP027280.1	AP027280.1	100.000	370	0	0	238700	237591	238700	237591	0.0	854
AP027280.1	AP027280.1	100.000	369	0	0	268573	267467	268573	267467	0.0	853
AP027280.1	AP027280.1	100.000	385	0	0	44452	45606	44452	45606	0.0	851
AP027280.1	AP027280.1	100.000	378	0	0	263723	264856	263723	264856	0.0	851
AP027280.1	AP027280.1	100.000	344	0	0	213654	212623	213654	212623	0.0	848
AP027280.1	AP027280.1	100.000	366	0	0	307719	306622	307719	306622	0.0	847
AP027280.1	AP027280.1	100.000	390	0	0	43046	44215	43046	44215	0.0	846
AP027280.1	AP027280.1	100.000	356	0	0	197173	196106	197173	196106	0.0	845
AP027280.1	AP027280.1	100.000	359	0	0	236261	237337	236261	237337	0.0	845
AP027280.1	AP027280.1	100.000	350	0	0	23930	24979	23930	24979	0.0	844
AP027280.1	AP027280.1	100.000	373	0	0	41165	40047	41165	40047	0.0	844
AP027280.1	AP027280.1	100.000	361	0	0	155569	156651	155569	156651	0.0	844
AP027280.1	AP027280.1	100.000	385	0	0	188388	189542	188388	189542	0.0	844
AP027280.1	AP027280.1	100.000	383	0	0	79735	78587	79735	78587	0.0	841
AP027280.1	AP027280.1	100.000	360	0	0	213592	212513	213592	212513	0.0	840
AP027280.1	AP027280.1	100.000	423	0	0	70948	72216	70948	72216	0.0	836
AP027280.1	AP027280.1	100.000	386	0	0	295185	294028	295185	294028	0.0	835
AP027280.1	AP027280.1	100.000	369	0	0	26202	25096	26202	25096	0.0	834
AP027280.1	AP027280.1	100.000	342	0	0	176913	177938	176913	177938	0.0	833
AP027280.1	AP027280.1	100.000	384	0	0	62416	61265	62416	61265	0.0	831
AP027280.1	AP027280.1	100.000	368	0	0	121348	120245	121348	120245	0.0	830
AP027280.1	AP027280.1	100.000	352	0	0	179258	178203	179258	178203	0.0	829
AP027280.1	AP027280.1	100.000	384	0	0	170689	169538	170689	169538	0.0	829
AP027280.1	AP027280.1	100.000	359	0	0	57416	58492	57416	58492	0.0	828
AP027280.1	AP027280.1	100.000	351	0	0	253985	252933	253985	252933	0.0	828
AP027280.1	AP027280.1	100.000	372	0	0	179263	178148	179263	178148	0.0	827
AP027280.1	AP027280.1	100.000	372	0	0	169588	170703	169588	170703	0.0	826
AP027280.1	AP027280.1	100.000	352	0	0	24650	23595	24650	23595	0.0	823
AP027280.1	AP027280.1	100.000	337	0	0	95068	96078	95068	96078	0.0	823
AP027280.1	AP027280.1	100.000	341	0	0	142271	141249	142271	141249	0.0	822
AP027280.1	AP027280.1	100.000	378	0	0	261916	263049	261916	263049	0.0	820
AP027280.1	AP027280.1	100.000	381	0	0	244221	243079	244221	243079	0.0	819
AP027280.1	AP027280.1	100.000	368	0	0	267450	268553	267450	268553	0.0	819
AP027280.1	AP027280.1	100.000	372	0	0	68872	67757	68872	67757	0.0	818
AP027280.1	AP027280.1	100.000	345	0	0	308848	309882	308848	309882	0.0	818
AP027280.1	AP027280.1	100.000	346	0	0	148786	149823	148786	149823	0.0	817
AP027280.1	AP027280.1	100.000	378	0	0	186954	185821	186954	185821	0.0	816
AP027280.1	AP027280.1	100.000	376	0	0	29422	30549	29422	30549	0.0	814
AP027280.1	AP027280.1	100.000	357	0	0	268716	269786	268716	269786	0.0	814
AP027280.1	AP027280.1	100.000	354	0	0	43692	42631	43692	42631	0.0	811
AP027280.1	AP027280.1	100.000	362	0	0	56798	55713	56798	55713	0.0	808
AP027280.1	AP027280.1	100.000	369	0	0	124203	123097	124203	123097	0.0	808
AP027280.1	AP027280.1	100.000	354	0	0	8013	6952	8013	6952	0.0	805
AP027280.1	AP027280.1	100.000	371	0	0	102458	103570	102458	103570	0.0	804
AP027280.1	AP027280.1	100.000	323	0	0	228867	227899	228867	227899	0.0	804
AP027280.1	AP027280.1	100.000	347	0	0	69139	70179	69139	70179	0.0	799
AP027280.1	AP027280.1	100.000	338	0	0	298585	299598	298585	299598	0.0	797
AP027280.1	AP027280.1	100.000	359	0	0	303913	302837	303913	302837	0.0	796
AP027280.1	AP027280.1	100.000	349	0	0	233838	232792	233838	232792	0.0	795
AP027280.1	AP027280.1	100.000	342	0	0	22379	21354	22379	21354	0.0	795
AP027280.1	AP027280.1	100.000	331	0	0	5400	6392	5400	6392	0.0	794
AP027280.1	AP027280.1	100.000	342	0	0	204236	205261	204236	205261	0.0	794
AP027280.1	AP027280.1	100.000	326	0	0	51049	52026	51049	52026	0.0	792
AP027280.1	AP027280.1	100.000	339	0	0	140192	141208	140192	141208	0.0	791
AP027280.1	AP027280.1	100.000	351	0	0	61445	60393	61445	60393	0.0	790
AP027280.1	AP027280.1	100.000	339	0	0	68480	69496	68480	69496	0.0	790
AP027280.1	AP027280.1	100.000	329	0	0	206555	205569	206555	205569	0.0	790
AP027280.1	AP027280.1	100.000	383	0	0	74689	73541	74689	73541	0.0	789
AP027280.1	AP027280.1	100.000	349	0	0	138982	140028	138982	140028	0.0	787
AP027280.1	AP027280.1	100.000	351	0	0	13279	12227	13279	12227	0.0	786
AP027280.1	AP027280.1	100.000	324	0	0	140229	141200	140229	141200	0.0	784
AP027280.1	AP027280.1	100.000	330	0	0	278402	277413	278402	277413	0.0	783
AP027280.1	AP027280.1	100.000	347	0	0	309890	308850	309890	308850	0.0	780
AP027280.1	AP027280.1	100.000	367	0	0	146063	144963	146063	144963	0.0	779
AP027280.1	AP027280.1	100.000	346	0	0	192693	193730	192693	193730	0.0	779
AP027280.1	AP027280.1	100.000	363	0	0	167470	168558	167470	168558	0.0	777
AP027280.1	AP027280.1	100.000	348	0	0	300908	299865	300908	299865	0.0	777
AP027280.1	AP027280.1	100.000	321	0	0	299825	298863	299825	298863	0.0	775
AP027280.1	AP027280.1	100.000	363	0	0	25124	26212	25124	26212	0.0	775
AP027280.1	AP027280.1	100.000	322	0	0	62447	61482	62447	61482	0.0	774
AP027280.1	AP027280.1	100.000	346	0	0	280697	281734	280697	281734	0.0	774
AP027280.1	AP027280.1	100.000	341	0	0	109622	108600	109622	108600	0.0	770
AP027280.1	AP027280.1	100.000	347	0	0	265415	264375	265415	264375	0.0	770
AP027280.1	AP027280.1	100.000	337	0	0	98948	97938	98948	97938	0.0	769
AP027280.1	AP027280.1	100.000	354	0	0	25868	24807	25868	24807	0.0	769
AP027280.1	AP027280.1	100.000	345	0	0	66696	67730	66696	67730	0.0	768
AP027280.1	AP027280.1	100.000	333	0	0	206968	205970	206968	205970	0.0	767
AP027280.1	AP027280.1	100.000	347	0	0	201648	202688	201648	202688	0.0	767
AP027280.1	AP027280.1	100.000	331	0	0	166426	167418	166426	167418	0.0	766
AP027280.1	AP027280.1	100.000	347	0	0	270274	271314	270274	271314	0.0	764
AP027280.1	AP027280.1	100.000	327	0	0	51981	51001	51981	51001	0.0	761
AP027280.1	AP027280.1	100.000	335	0	0	239182	238178	239182	238178	0.0	759
AP027280.1	AP027280.1	100.000	333	0	0	214346	215344	214346	215344	0.0	759
AP027280.1	AP027280.1	100.000	321	0	0	301975	301013	301975	301013	0.0	758
AP027280.1	AP027280.1	100.000	332	0	0	81817	82812	81817	82812	0.0	757
AP027280.1	AP027280.1	100.000	339	0	0	215358	214342	215358	214342	0.0	756
AP027280.1	AP027280.1	100.000	311	0	0	129474	128542	129474	128542	0.0	755
AP027280.1	AP027280.1	100.000	333	0	0	222829	221831	222829	221831	0.0	754
AP027280.1	AP027280.1	100.000	333	0	0	154217	153219	154217	153219	0.0	753
AP027280.1	AP027280.1	100.000	315	0	0	43462	44406	43462	44406	0.0	753
AP027280.1	AP027280.1	100.000	322	0	0	174480	175445	174480	175445	0.0	752
AP027280.1	AP027280.1	100.000	323	0	0	207390	206422	207390	206422	0.0	751
AP027280.1	AP027280.1	100.000	317	0	0	216402	215452	216402	215452	0.0	751
AP027280.1	AP027280.1	100.000	364	0	0	290412	291503	290412	291503	0.0	748
AP027280.1	AP027280.1	100.000	374	0	0	232387	231266	232387	231266	0.0	746
AP027280.1	AP027280.1	100.000	334	0	0	146085	145084	146085	145084	0.0	745
AP027280.1	AP027280.1	100.000	316	0	0	215870	216817	215870	216817	0.0	744
AP027280.1	AP027280.1	100.000	354	0	0	267315	266254	267315	266254	0.0	744
AP027280.1	AP027280.1	100.000	324	0	0	137819	136848	137819	136848	0.0	742
AP027280.1	AP027280.1	100.000	353	0	0	172065	171007	172065	171007	0.0	742
AP027280.1	AP027280.1	100.000	322	0	0	309783	308818	309783	308818	0.0	741
AP027280.1	AP027280.1	100.000	348	0	0	199990	201033	199990	201033	0.0	740
AP027280.1	AP027280.1	100.000	316	0	0	299661	300608	299661	300608	0.0	739
AP027280.1	AP027280.1	100.000	308	0	0	234825	233902	234825	233902	0.0	736
AP027280.1	AP027280.1	100.000	357	0	0	147255	146185	147255	146185	0.0	736
AP027280.1	AP027280.1	100.000	329	0	0	119213	120199	119213	120199	0.0	735
AP027280.1	AP027280.1	100.000	323	0	0	148570	147602	148570	147602	0.0	735
AP027280.1	AP027280.1	100.000	320	0	0	191104	192063	191104	192063	0.0	734
AP027280.1	AP027280.1	100.000	347	0	0	268538	267498	268538	267498	0.0	729
AP027280.1	AP027280.1	100.000	349	0	0	16627	15581	16627	15581	0.0	728
AP027280.1	AP027280.1	100.000	316	0	0	24901	23954	24901	23954	0.0	728
AP027280.1	AP027280.1	100.000	351	0	0	66759	65707	66759	65707	0.0	725
AP027280.1	AP027280.1	100.000	324	0	0	88879	89850	88879	89850	0.0	724
AP027280.1	AP027280.1	100.000	303	0	0	218339	219247	218339	219247	0.0	724
AP027280.1	AP027280.1	100.000	293	0	0	242235	241357	242235	241357	0.0	724
AP027280.1	AP027280.1	100.000	358	0	0	300609	299536	300609	299536	0.0	724
AP027280.1	AP027280.1	100.000	298	0	0	279338	278445	279338	278445	0.0	723
AP027280.1	AP027280.1	100.000	314	0	0	258857	257916	258857	257916	0.0	722
AP027280.1	AP027280.1	100.000	310	0	0	209662	208733	209662	208733	0.0	722
AP027280.1	AP027280.1	100.000	323	0	0	155685	156653	155685	156653	0.0	721
AP027280.1	AP027280.1	100.000	345	0	0	169539	170573	169539	170573	0.0	721
AP027280.1	AP027280.1	100.000	321	0	0	169625	170587	169625	170587	0.0	721
AP027280.1	AP027280.1	100.000	323	0	0	74142	73174	74142	73174	0.0	720
AP027280.1	AP027280.1	100.000	325	0	0	89852	88878	89852	88878	0.0	720
AP027280.1	AP027280.1	100.000	316	0	0	157522	158469	157522	158469	0.0	720
AP027280.1	AP027280.1	100.000	321	0	0	247511	248473	247511	248473	0.0	720
AP027280.1	AP027280.1	100.000	296	0	0	259490	260377	259490	260377	0.0	719
AP027280.1	AP027280.1	100.000	329	0	0	24055	25041	24055	25041	0.0	718
AP027280.1	AP027280.1	100.000	333	0	0	304125	305123	304125	305123	0.0	718
AP027280.1	AP027280.1	100.000	294	0	0	242552	241671	242552	241671	0.0	714
AP027280.1	AP027280.1	100.000	320	0	0	118897	119856	118897	119856	0.0	711
AP027280.1	AP027280.1	100.000	299	0	0	153120	154016	153120	154016	0.0	711
AP027280.1	AP027280.1	100.000	304	0	0	215229	216140	215229	216140	0.0	710
AP027280.1	AP027280.1	100.000	298	0	0	299490	298597	299490	298597	0.0	709
AP027280.1	AP027280.1	100.000	301	0	0	103425	104327	103425	104327	0.0	709
AP027280.1	AP027280.1	100.000	287	0	0	59106	59966	59106	59966	0.0	707
AP027280.1	AP027280.1	100.000	313	0	0	73788	74726	73788	74726	0.0	707
AP027280.1	AP027280.1	100.000	315	0	0	11339	10395	11339	10395	0.0	702
AP027280.1	AP027280.1	100.000	322	0	0	66652	65687	66652	65687	0.0	702
AP027280.1	AP027280.1	100.000	303	0	0	236721	235813	236721	235813	0.0	702
AP027280.1	AP027280.1	100.000	369	0	0	271286	270180	271286	270180	0.0	702
AP027280.1	AP027280.1	100.000	294	0	0	50979	51860	50979	51860	0.0	701
AP027280.1	AP027280.1	100.000	312	0	0	263164	262229	263164	262229	0.0	701
AP027280.1	AP027280.1	100.000	303	0	0	148511	147603	148511	147603	0.0	699
AP027280.1	AP027280.1	100.000	401	0	0	58937	57735	58937	57735	0.0	699
AP027280.1	AP027280.1	100.000	313	0	0	259899	258961	259899	258961	0.0	697
AP027280.1	AP027280.1	100.000	323	0	0	248556	247588	248556	247588	0.0	697
AP027280.1	AP027280.1	100.000	307	0	0	291553	292473	291553	292473	0.0	696
AP027280.1	AP027280.1	100.000	310	0	0	183321	184250	183321	184250	0.0	695
AP027280.1	AP027280.1	100.000	316	0	0	29381	28434	29381	28434	0.0	695
AP027280.1	AP027280.1	100.000	322	0	0	153127	154092	153127	154092	0.0	694
AP027280.1	AP027280.1	100.000	303	0	0	241634	242542	241634	242542	0.0	694
AP027280.1	AP027280.1	100.000	288	0	0	55862	56725	55862	56725	0.0	693
AP027280.1	AP027280.1	100.000	310	0	0	94716	93787	94716	93787	0.0	693
AP027280.1	AP027280.1	100.000	299	0	0	236966	236070	236966	236070	0.0	692
AP027280.1	AP027280.1	100.000	312	0	0	258838	257903	258838	257903	0.0	691
AP027280.1	AP027280.1	100.000	325	0	0	170961	169987	170961	169987	0.0	691
AP027280.1	AP027280.1	100.000	290	0	0	67674	66805	67674	66805	0.0	690
AP027280.1	AP027280.1	100.000	321	0	0	141202	140240	141202	140240	0.0	690
AP027280.1	AP027280.1	100.000	323	0	0	8492	7524	8492	7524	0.0	687
AP027280.1	AP027280.1	100.000	293	0	0	180111	180989	180111	180989	0.0	687
AP027280.1	AP027280.1	100.000	292	0	0	230735	229860	230735	229860	0.0	684
AP027280.1	AP027280.1	100.000	295	0	0	70558	69674	70558	69674	0.0	683
AP027280.1	AP027280.1	100.000	280	0	0	9985	9146	9985	9146	0.0	683
AP027280.1	AP027280.1	100.000	288	0	0	88989	89852	88989	89852	0.0	682
AP027280.1	AP027280.1	100.000	308	0	0	98003	98926	98003	98926	0.0	682
AP027280.1	AP027280.1	100.000	321	0	0	135292	136254	135292	136254	0.0	682
AP027280.1	AP027280.1	100.000	338	0	0	151967	150954	151967	150954	0.0	681
