AP027131.1	AP027133.1	50.769	195	96	0	507986	507402	516099	515515	0.0	169
AP027131.1	AP027133.1	57.639	144	61	0	48655	49086	591860	591429	0.0	169
AP027131.1	AP027133.1	65.854	123	42	0	491465	491833	365957	366325	0.0	168
AP027131.1	AP027133.1	54.861	144	65	0	53380	53811	124274	124705	0.0	168
AP027131.1	AP027133.1	73.786	103	27	0	239293	238985	351255	350947	0.0	168
AP027131.1	AP027133.1	71.579	95	27	0	87753	88037	43958	44242	0.0	167
AP027131.1	AP027133.1	50.955	157	77	0	219642	220112	59345	59815	0.0	167
AP027131.1	AP027133.1	72.414	116	32	0	582048	582395	337822	338169	0.0	166
AP027131.1	AP027133.1	65.385	104	36	0	659222	658911	602750	602439	0.0	166
AP027131.1	AP027133.1	78.261	92	20	0	478609	478884	102061	101786	0.0	166
AP027131.1	AP027133.1	51.064	141	69	0	161631	162053	181413	181835	0.0	166
AP027131.1	AP027133.1	71.739	92	26	0	213100	213375	522211	521936	0.0	166
AP027131.1	AP027133.1	47.020	151	80	0	341494	341946	357331	356879	0.0	165
AP027131.1	AP027133.1	46.829	205	109	0	495126	494512	369675	369061	0.0	164
AP027131.1	AP027133.1	67.939	131	42	0	586739	587131	400850	401242	0.0	164
AP027131.1	AP027133.1	59.864	147	59	0	192429	191989	84086	83646	0.0	163
AP027131.1	AP027133.1	70.968	93	27	0	469395	469117	283241	282963	0.0	163
AP027131.1	AP027133.1	70.536	112	33	0	74255	73920	536419	536754	0.0	163
AP027131.1	AP027133.1	45.213	188	103	0	92870	92307	220620	220057	0.0	162
AP027131.1	AP027133.1	44.271	192	107	0	469303	468728	283149	282574	0.0	162
AP027131.1	AP027133.1	58.621	116	48	0	146149	146496	150217	150564	0.0	162
AP027131.1	AP027133.1	52.756	127	60	0	324379	324759	376544	376164	0.0	162
AP027131.1	AP027133.1	66.906	139	46	0	318129	317713	376609	377025	0.0	161
AP027131.1	AP027133.1	53.846	169	78	0	552566	553072	64472	63966	0.0	161
AP027131.1	AP027133.1	45.740	223	121	0	7646	6978	11567	10899	0.0	161
AP027131.1	AP027133.1	43.590	156	88	0	54577	55044	125463	125930	0.0	161
AP027131.1	AP027133.1	48.052	154	80	0	535934	535473	473849	473388	0.0	161
AP027131.1	AP027133.1	52.941	170	80	0	106977	106468	502914	503423	0.0	161
AP027131.1	AP027133.1	57.983	119	50	0	619861	619505	545733	545377	0.0	161
AP027131.1	AP027133.1	72.000	125	35	0	339638	339264	359264	359638	0.0	160
AP027131.1	AP027133.1	53.237	139	65	0	39632	40048	598627	598211	0.0	160
AP027131.1	AP027133.1	51.969	127	61	0	318194	318574	376544	376164	0.0	159
AP027131.1	AP027133.1	51.295	193	94	0	446965	447543	526570	525992	0.0	159
AP027131.1	AP027133.1	68.750	96	30	0	643762	643475	574424	574137	0.0	159
AP027131.1	AP027133.1	48.387	186	96	0	286587	286030	448761	449318	0.0	158
AP027131.1	AP027133.1	50.920	163	80	0	56264	56752	127153	127641	0.0	158
AP027131.1	AP027133.1	47.552	143	75	0	228975	229403	187354	187782	0.0	157
AP027131.1	AP027133.1	50.898	167	82	0	403404	403904	318773	318273	0.0	157
AP027131.1	AP027133.1	68.217	129	41	0	108243	107857	501620	502006	0.0	157
AP027131.1	AP027133.1	57.792	154	65	0	586738	587199	400849	401310	0.0	156
AP027131.1	AP027133.1	52.846	123	58	0	567080	566712	164646	165014	0.0	156
AP027131.1	AP027133.1	37.714	175	109	0	177090	177614	275999	276523	0.0	156
AP027131.1	AP027133.1	58.621	116	48	0	215761	216108	55657	56004	0.0	155
AP027131.1	AP027133.1	42.384	151	87	0	131762	132214	490685	491137	3.99e-69	155
AP027131.1	AP027133.1	75.000	96	24	0	110982	110695	498887	499174	0.0	155
AP027131.1	AP027133.1	83.750	80	13	0	477406	477645	103272	103033	0.0	155
AP027131.1	AP027133.1	44.509	173	96	0	276366	275848	210074	210592	0.0	155
AP027131.1	AP027133.1	76.829	82	19	0	212554	212799	522763	522518	0.0	155
AP027131.1	AP027133.1	64.646	99	35	0	562149	561853	169622	169918	0.0	155
AP027131.1	AP027133.1	48.128	187	97	0	255552	256112	193913	193353	3.62e-98	155
AP027131.1	AP027133.1	65.686	102	35	0	92811	93116	220558	220863	0.0	155
AP027131.1	AP027133.1	54.861	144	65	0	179814	179383	264675	264244	0.0	155
AP027131.1	AP027133.1	50.847	118	58	0	457340	456987	389188	388835	0.0	155
AP027131.1	AP027133.1	78.313	83	18	0	75356	75108	535330	535578	0.0	155
AP027131.1	AP027133.1	70.330	91	27	0	478318	478590	102355	102083	0.0	154
AP027131.1	AP027133.1	77.778	90	20	0	477674	477405	103004	103273	0.0	154
AP027131.1	AP027133.1	56.000	175	77	0	325598	325074	375325	375849	0.0	154
AP027131.1	AP027133.1	45.188	239	131	0	457420	458136	389259	389975	0.0	154
AP027131.1	AP027133.1	56.140	114	50	0	455724	455383	419881	419540	2.54e-93	154
AP027131.1	AP027133.1	57.971	138	58	0	189789	189376	81388	80975	0.0	153
AP027131.1	AP027133.1	82.353	85	15	0	483934	483680	101239	101493	0.0	153
AP027131.1	AP027133.1	47.445	137	72	0	238931	238521	113456	113866	6.64e-82	153
AP027131.1	AP027133.1	60.684	117	46	0	83132	82782	290702	290352	0.0	153
AP027131.1	AP027133.1	43.671	158	89	0	49958	50431	590543	590070	0.0	153
AP027131.1	AP027133.1	46.875	192	102	0	109924	110499	499942	499367	0.0	153
AP027131.1	AP027133.1	59.292	113	46	0	478643	478305	102030	102368	0.0	152
AP027131.1	AP027133.1	71.579	95	27	0	478307	478591	102366	102082	0.0	152
AP027131.1	AP027133.1	91.045	67	6	0	477996	478196	102678	102478	0.0	152
AP027131.1	AP027133.1	57.823	147	62	0	92746	92306	220496	220056	0.0	152
AP027131.1	AP027133.1	54.878	164	74	0	267428	267919	251556	251065	0.0	152
AP027131.1	AP027133.1	75.532	94	23	0	490709	490990	365201	365482	0.0	152
AP027131.1	AP027133.1	63.710	124	45	0	39330	38959	598914	599285	0.0	152
AP027131.1	AP027133.1	49.390	164	83	0	392103	391612	108150	107659	0.0	151
AP027131.1	AP027133.1	52.410	166	79	0	272161	271664	287516	287019	0.0	151
AP027131.1	AP027133.1	64.103	117	42	0	591371	591721	405353	405703	0.0	151
AP027131.1	AP027133.1	62.500	120	45	0	89434	89793	514061	513702	0.0	151
AP027131.1	AP027133.1	48.462	130	67	0	630723	631112	556702	557091	0.0	151
AP027131.1	AP027133.1	70.297	101	30	0	273921	274223	211435	211133	0.0	151
AP027131.1	AP027133.1	70.115	87	26	0	405607	405867	317287	317027	0.0	151
AP027131.1	AP027133.1	74.038	104	27	0	324745	325056	376175	375864	0.0	151
AP027131.1	AP027133.1	58.000	100	42	0	191360	191659	83023	83322	0.0	150
AP027131.1	AP027133.1	66.292	89	30	0	145020	145286	149110	149376	0.0	150
AP027131.1	AP027133.1	54.140	157	72	0	520132	520602	205374	204904	0.0	150
AP027131.1	AP027133.1	51.220	123	60	0	193551	193919	85225	85593	0.0	150
AP027131.1	AP027133.1	57.377	122	52	0	202787	203152	94006	94371	0.0	150
AP027131.1	AP027133.1	60.684	117	46	0	590892	591242	404843	405193	0.0	150
AP027131.1	AP027133.1	60.396	101	40	0	281348	281650	453868	453566	0.0	150
AP027131.1	AP027133.1	41.401	157	92	0	161991	162461	181776	182246	6e-177	149
AP027131.1	AP027133.1	73.077	104	28	0	318560	318871	376175	375864	0.0	149
AP027131.1	AP027133.1	72.277	101	28	0	76833	76531	533848	534150	0.0	148
AP027131.1	AP027133.1	53.061	147	69	0	74607	75047	536079	535639	0.0	148
AP027131.1	AP027133.1	52.941	119	56	0	54122	54478	125059	125415	0.0	148
AP027131.1	AP027133.1	43.827	162	91	0	224890	225375	381105	380620	0.0	147
AP027131.1	AP027133.1	44.853	136	75	0	527048	527455	261121	261528	0.0	147
AP027131.1	AP027133.1	50.289	173	86	0	138106	137588	481891	482409	0.0	147
AP027131.1	AP027133.1	51.240	121	59	0	312247	311885	346962	346600	0.0	146
AP027131.1	AP027133.1	75.532	94	23	0	478883	478602	101787	102068	0.0	146
AP027131.1	AP027133.1	64.444	90	32	0	190126	190395	81731	82000	0.0	145
AP027131.1	AP027133.1	55.303	132	59	0	460547	460942	434385	434780	0.0	145
AP027131.1	AP027133.1	58.000	100	42	0	514066	514365	133769	134068	0.0	145
AP027131.1	AP027133.1	66.316	95	32	0	553467	553183	179144	179428	0.0	145
AP027131.1	AP027133.1	58.889	90	37	0	236788	236519	469129	468860	3.58e-53	145
AP027131.1	AP027133.1	52.459	122	58	0	448904	449269	524544	524179	0.0	145
AP027131.1	AP027133.1	86.957	69	9	0	477982	478188	102692	102486	0.0	144
AP027131.1	AP027133.1	43.056	144	82	0	612300	611869	441760	441329	0.0	144
AP027131.1	AP027133.1	50.000	116	58	0	554378	554031	177271	177618	0.0	144
AP027131.1	AP027133.1	55.446	101	45	0	302754	303056	464835	464533	0.0	144
AP027131.1	AP027133.1	45.736	129	70	0	113520	113134	151760	152146	6.64e-82	144
AP027131.1	AP027133.1	54.777	157	71	0	44012	43542	596005	596475	0.0	144
AP027131.1	AP027133.1	68.000	100	32	0	568394	568693	163273	162974	0.0	143
AP027131.1	AP027133.1	72.340	94	26	0	478595	478876	102075	101794	0.0	143
AP027131.1	AP027133.1	59.615	104	42	0	567681	567370	164011	164322	0.0	143
AP027131.1	AP027133.1	69.792	96	29	0	274305	274592	211051	210764	0.0	143
AP027131.1	AP027133.1	67.677	99	32	0	270746	270450	286116	285820	0.0	143
AP027131.1	AP027133.1	59.848	132	53	0	638155	637760	570247	569852	0.0	143
AP027131.1	AP027133.1	53.179	173	81	0	399322	398804	322506	323024	0.0	142
AP027131.1	AP027133.1	67.391	92	30	0	594348	594073	408387	408112	0.0	142
AP027131.1	AP027133.1	60.800	125	49	0	525669	525295	259789	259415	0.0	142
AP027131.1	AP027133.1	53.097	113	53	0	528603	528941	262791	263129	0.0	142
AP027131.1	AP027133.1	51.887	106	51	0	610682	610365	440164	439847	0.0	142
AP027131.1	AP027133.1	61.364	88	34	0	136332	136595	483599	483336	0.0	142
AP027131.1	AP027133.1	47.093	172	91	0	58471	58986	129355	129870	0.0	141
AP027131.1	AP027133.1	60.215	93	37	0	345620	345898	430909	430631	0.0	141
AP027131.1	AP027133.1	57.391	115	49	0	510067	509723	518183	517839	0.0	141
AP027131.1	AP027133.1	72.527	91	25	0	478593	478321	102080	102352	0.0	141
AP027131.1	AP027133.1	41.791	134	78	0	406553	406954	222085	222486	0.0	140
AP027131.1	AP027133.1	75.949	79	19	0	25678	25914	27655	27891	0.0	139
AP027131.1	AP027133.1	54.167	96	44	0	471051	471338	106832	107119	0.0	139
AP027131.1	AP027133.1	52.632	114	54	0	270531	270872	285901	286242	0.0	139
AP027131.1	AP027133.1	56.835	139	60	0	488321	487905	362811	362395	0.0	139
AP027131.1	AP027133.1	53.788	132	61	0	96571	96176	223923	223528	0.0	139
AP027131.1	AP027133.1	59.091	154	63	0	270302	270763	285672	286133	0.0	139
AP027131.1	AP027133.1	58.182	165	69	0	324428	323934	376495	376989	0.0	139
AP027131.1	AP027133.1	59.200	125	51	0	587152	586778	401263	400889	0.0	139
AP027131.1	AP027133.1	57.500	120	51	0	446086	445727	527884	528243	0.0	139
AP027131.1	AP027133.1	40.476	126	75	0	444900	445277	40347	40724	0.0	139
AP027131.1	AP027133.1	73.333	90	24	0	478879	478610	101791	102060	0.0	139
AP027131.1	AP027133.1	53.125	96	45	0	473812	474099	106832	107119	9e-137	139
AP027131.1	AP027133.1	47.253	182	96	0	253901	254446	195568	195023	0.0	139
AP027131.1	AP027133.1	56.618	136	59	0	266840	267247	252144	251737	0.0	139
AP027131.1	AP027133.1	62.264	106	40	0	149502	149185	332894	333211	0.0	139
AP027131.1	AP027133.1	60.377	106	42	0	313847	313530	348338	348021	0.0	139
AP027131.1	AP027133.1	55.660	106	47	0	413112	413429	309683	310000	0.0	138
AP027131.1	AP027133.1	64.912	114	40	0	242412	242071	351595	351254	0.0	138
AP027131.1	AP027133.1	38.406	138	85	0	305007	305420	463342	462929	0.0	138
AP027131.1	AP027133.1	64.762	105	37	0	139365	139051	480628	480942	0.0	138
AP027131.1	AP027133.1	80.822	73	14	0	478320	478538	102353	102135	0.0	137
AP027131.1	AP027133.1	60.000	100	40	0	57602	57901	128567	128866	0.0	137
AP027131.1	AP027133.1	70.513	78	23	0	581041	580808	336804	336571	0.0	137
AP027131.1	AP027133.1	84.810	79	12	0	592679	592443	406699	406463	0.0	137
AP027131.1	AP027133.1	53.459	159	74	0	105927	105451	503970	504446	0.0	137
AP027131.1	AP027133.1	58.065	124	52	0	102607	102236	507400	507771	0.0	137
AP027131.1	AP027133.1	64.078	103	37	0	75738	75430	534946	535254	0.0	137
AP027131.1	AP027133.1	50.000	106	53	0	529864	529547	144616	144299	1e-146	137
AP027131.1	AP027133.1	54.455	101	46	0	411477	411779	311103	310801	0.0	137
AP027131.1	AP027133.1	79.452	73	15	0	585925	585707	341722	341504	0.0	136
AP027131.1	AP027133.1	73.034	89	24	0	338912	338646	359993	360259	0.0	136
AP027131.1	AP027133.1	90.769	65	6	0	478191	477997	102483	102677	0.0	136
AP027131.1	AP027133.1	54.902	102	46	0	499333	499028	153956	154261	0.0	136
AP027131.1	AP027133.1	64.444	90	32	0	529113	529382	263301	263570	0.0	136
AP027131.1	AP027133.1	43.307	127	72	0	207872	208252	96306	96686	0.0	135
AP027131.1	AP027133.1	64.103	117	42	0	593169	593519	407193	407543	0.0	135
AP027131.1	AP027133.1	55.200	125	56	0	108325	107951	501538	501912	0.0	135
AP027131.1	AP027133.1	64.394	132	47	0	190055	189660	81654	81259	0.0	135
AP027131.1	AP027133.1	46.032	126	68	0	400215	400592	321598	321221	0.0	135
AP027131.1	AP027133.1	64.602	113	40	0	62047	61709	138877	138539	0.0	134
AP027131.1	AP027133.1	40.805	174	103	0	99910	100431	510146	509625	0.0	134
AP027131.1	AP027133.1	58.065	93	39	0	205366	205644	7977	8255	0.0	134
AP027131.1	AP027133.1	57.143	112	48	0	227234	227569	63161	63496	0.0	133
AP027131.1	AP027133.1	58.594	128	53	0	189602	189219	81201	80818	0.0	133
AP027131.1	AP027133.1	55.200	125	56	0	191223	190849	82883	82509	0.0	133
AP027131.1	AP027133.1	56.338	142	62	0	395240	394815	111224	110799	0.0	133
AP027131.1	AP027133.1	57.143	98	42	0	836	1129	839	1132	0.0	133
AP027131.1	AP027133.1	65.000	100	35	0	190709	190410	82317	82018	0.0	133
AP027131.1	AP027133.1	55.882	102	45	0	194236	194541	85904	86209	0.0	133
AP027131.1	AP027133.1	89.231	65	7	0	478190	477996	102484	102678	0.0	133
AP027131.1	AP027133.1	72.727	110	30	0	72848	73177	537866	537537	0.0	133
AP027131.1	AP027133.1	39.053	169	103	0	510974	511480	539723	540229	0.0	133
AP027131.1	AP027133.1	54.310	116	53	0	658912	659259	602440	602787	0.0	133
AP027131.1	AP027133.1	89.394	66	7	0	478195	477998	102479	102676	0.0	132
AP027131.1	AP027133.1	34.783	161	105	0	23501	23983	25423	25905	0.0	132
AP027131.1	AP027133.1	48.113	106	55	0	566429	566112	165286	165603	0.0	132
AP027131.1	AP027133.1	65.957	94	32	0	507818	508099	515931	516212	0.0	132
AP027131.1	AP027133.1	60.870	92	36	0	215209	215484	55111	55386	0.0	131
AP027131.1	AP027133.1	55.833	120	53	0	149910	149551	332483	332842	0.0	131
AP027131.1	AP027133.1	57.391	115	49	0	509144	509488	517260	517604	0.0	131
AP027131.1	AP027133.1	57.353	136	58	0	562235	562642	169536	169129	0.0	130
AP027131.1	AP027133.1	62.162	111	42	0	254849	255181	194617	194285	0.0	130
AP027131.1	AP027133.1	72.603	73	20	0	313103	312885	347858	347640	0.0	130
AP027131.1	AP027133.1	34.568	162	106	0	29870	30355	32631	33116	0.0	129
AP027131.1	AP027133.1	62.105	95	36	0	594281	594565	408320	408604	0.0	129
AP027131.1	AP027133.1	42.857	126	72	0	220587	220964	60290	60667	0.0	129
AP027131.1	AP027133.1	57.377	122	52	0	478672	478307	102001	102366	0.0	129
AP027131.1	AP027133.1	58.763	97	40	0	288777	289067	353457	353167	0.0	129
AP027131.1	AP027133.1	77.941	68	15	0	478878	478675	101792	101995	0.0	128
AP027131.1	AP027133.1	55.914	93	41	0	42484	42762	131608	131886	0.0	128
AP027131.1	AP027133.1	74.713	87	22	0	110433	110173	499433	499693	0.0	128
AP027131.1	AP027133.1	66.234	77	26	0	512790	512560	132981	132751	0.0	128
AP027131.1	AP027133.1	68.132	91	29	0	573204	573476	158569	158297	0.0	128
AP027131.1	AP027133.1	42.775	173	99	0	408229	408747	210885	211403	0.0	128
AP027131.1	AP027133.1	53.982	113	52	0	525670	525332	259790	259452	0.0	128
AP027131.1	AP027133.1	73.171	82	22	0	592444	592689	406464	406709	0.0	128
AP027131.1	AP027133.1	56.522	92	40	0	68710	68435	279699	279424	0.0	128
AP027131.1	AP027133.1	52.727	165	78	0	189558	190052	81157	81651	0.0	127
AP027131.1	AP027133.1	47.458	118	62	0	512484	512131	132678	132325	0.0	127
AP027131.1	AP027133.1	42.735	117	67	0	584101	583751	339891	339541	0.0	127
AP027131.1	AP027133.1	55.814	172	76	0	339111	339626	359791	359276	0.0	127
AP027131.1	AP027133.1	43.312	157	89	0	17548	18018	19395	19865	0.0	127
AP027131.1	AP027133.1	47.706	109	57	0	21640	21966	23473	23799	0.0	126
AP027131.1	AP027133.1	82.540	63	11	0	484099	484287	101073	100885	0.0	126
AP027131.1	AP027133.1	56.818	88	38	0	52580	52843	120575	120838	0.0	126
AP027131.1	AP027133.1	47.863	117	61	0	311557	311207	346281	345931	0.0	126
AP027131.1	AP027133.1	65.854	82	28	0	121578	121333	493310	493065	2.77e-42	126
AP027131.1	AP027133.1	50.495	101	50	0	546934	546632	70186	70488	0.0	126
AP027131.1	AP027133.1	63.542	96	35	0	260293	260580	196442	196155	6.95e-40	126
AP027131.1	AP027133.1	63.542	96	35	0	265251	265538	196442	196155	3.73e-53	126
AP027131.1	AP027133.1	54.688	128	58	0	39352	38969	598892	599275	0.0	126
AP027131.1	AP027133.1	72.059	68	19	0	492046	491843	366551	366348	0.0	125
AP027131.1	AP027133.1	67.105	76	25	0	613304	613077	442783	442556	0.0	125
AP027131.1	AP027133.1	76.190	63	15	0	283202	283390	452045	451857	0.0	125
AP027131.1	AP027133.1	65.169	89	31	0	74928	74662	535758	536024	0.0	125
AP027131.1	AP027133.1	68.750	96	30	0	227791	227504	63718	63431	0.0	125
AP027131.1	AP027133.1	51.389	144	70	0	559340	559771	172431	172000	0.0	125
AP027131.1	AP027133.1	50.495	101	50	0	268428	268126	250553	250855	0.0	125
AP027131.1	AP027133.1	52.525	99	47	0	647205	646909	142965	143261	0.0	124
AP027131.1	AP027133.1	66.667	93	31	0	309856	309578	344299	344021	0.0	124
AP027131.1	AP027133.1	58.824	85	35	0	636918	636664	569018	568764	0.0	124
AP027131.1	AP027133.1	44.271	192	107	0	178705	178130	277602	277027	0.0	123
AP027131.1	AP027133.1	54.386	114	52	0	582506	582847	338276	338617	0.0	123
AP027131.1	AP027133.1	62.338	77	29	0	319188	319418	375551	375321	0.0	123
AP027131.1	AP027133.1	45.794	107	58	0	132725	133045	424629	424309	0.0	123
AP027131.1	AP027133.1	71.429	70	20	0	22522	22731	24434	24643	0.0	123
AP027131.1	AP027133.1	92.857	56	4	0	478004	478171	102670	102503	0.0	123
AP027131.1	AP027133.1	55.952	84	37	0	561594	561343	170189	170440	0.0	123
AP027131.1	AP027133.1	82.258	62	11	0	148791	148606	333611	333796	0.0	123
AP027131.1	AP027133.1	49.524	105	53	0	279631	279945	455607	455293	0.0	123
AP027131.1	AP027133.1	63.158	95	35	0	73210	73494	537504	537220	0.0	123
AP027131.1	AP027133.1	80.000	75	15	0	484896	484672	100273	100497	0.0	122
AP027131.1	AP027133.1	56.489	131	57	0	60736	60344	137566	137174	0.0	122
AP027131.1	AP027133.1	42.105	133	77	0	243281	243679	461861	462259	6e-177	122
AP027131.1	AP027133.1	56.471	85	37	0	62867	63121	139548	139802	0.0	122
AP027131.1	AP027133.1	49.550	111	56	0	291757	292089	466360	466028	0.0	122
AP027131.1	AP027133.1	50.000	138	69	0	103321	102908	506663	507076	0.0	122
AP027131.1	AP027133.1	52.667	150	71	0	447144	447593	526391	525942	4.11e-44	122
AP027131.1	AP027133.1	50.746	134	66	0	613961	614362	529118	529519	0.0	122
AP027131.1	AP027133.1	42.017	119	69	0	636385	636029	568513	568157	0.0	122
AP027131.1	AP027133.1	53.398	103	48	0	547745	548053	69341	69033	0.0	122
AP027131.1	AP027133.1	81.667	60	11	0	269809	269988	285179	285358	0.0	122
AP027131.1	AP027133.1	60.331	121	48	0	149196	148834	333206	333568	0.0	122
AP027131.1	AP027133.1	47.107	121	64	0	13665	14027	15409	15771	0.0	121
AP027131.1	AP027133.1	53.061	98	46	0	33584	33877	36370	36663	0.0	121
AP027131.1	AP027133.1	53.608	97	45	0	41042	41332	597220	596930	0.0	121
AP027131.1	AP027133.1	52.874	174	82	0	284569	284048	600783	601304	0.0	121
AP027131.1	AP027133.1	54.478	134	61	0	86580	86179	42785	42384	0.0	121
AP027131.1	AP027133.1	40.909	132	78	0	634497	634102	564946	564551	0.0	121
AP027131.1	AP027133.1	49.000	100	51	0	548657	548956	68435	68136	0.0	120
AP027131.1	AP027133.1	50.459	109	54	0	177639	177965	276545	276871	0.0	120
AP027131.1	AP027133.1	57.647	85	36	0	592035	591781	406023	405769	0.0	120
AP027131.1	AP027133.1	51.961	102	49	0	98663	98968	511332	511027	0.0	120
AP027131.1	AP027133.1	65.000	80	28	0	74609	74848	536077	535838	0.0	120
AP027131.1	AP027133.1	37.008	127	80	0	26607	26987	29464	29844	0.0	120
AP027131.1	AP027133.1	61.176	85	33	0	148525	148779	333877	333623	0.0	120
AP027131.1	AP027133.1	52.239	134	64	0	497356	496955	371895	371494	0.0	120
AP027131.1	AP027133.1	45.361	97	53	0	118597	118887	427226	426936	0.0	120
AP027131.1	AP027133.1	68.675	83	26	0	459917	460165	433755	434003	0.0	120
AP027131.1	AP027133.1	70.149	67	20	0	121576	121376	493308	493108	2e-113	120
AP027131.1	AP027133.1	56.322	87	38	0	107295	107035	502596	502856	0.0	119
AP027131.1	AP027133.1	60.163	123	49	0	142207	142575	476658	476290	0.0	119
AP027131.1	AP027133.1	64.516	93	33	0	89778	89500	513717	513995	0.0	119
AP027131.1	AP027133.1	55.752	113	50	0	509730	510068	517846	518184	0.0	119
AP027131.1	AP027133.1	62.500	80	30	0	590418	590179	404561	404322	0.0	118
AP027131.1	AP027133.1	59.615	156	63	0	56119	55652	127008	126541	0.0	118
AP027131.1	AP027133.1	55.385	130	58	0	265680	266069	196013	195624	3.73e-53	118
AP027131.1	AP027133.1	62.000	100	38	0	652508	652807	559943	560242	0.0	118
AP027131.1	AP027133.1	67.143	70	23	0	238505	238296	350815	350606	0.0	117
AP027131.1	AP027133.1	24.016	254	193	0	78797	78036	293463	292702	2e-113	117
AP027131.1	AP027133.1	49.600	125	63	0	494751	495125	369300	369674	0.0	117
AP027131.1	AP027133.1	52.679	112	53	0	458728	459063	390745	391080	0.0	117
AP027131.1	AP027133.1	46.729	107	57	0	193908	194228	85585	85905	0.0	117
AP027131.1	AP027133.1	64.789	71	25	0	500272	500060	153002	153214	0.0	117
