AP027133.1	AP027132.1	78.000	250	55	0	379664	380413	407079	407828	0.0	429
AP027133.1	AP027132.1	67.939	262	84	0	43468	44253	48973	49758	0.0	429
AP027133.1	AP027132.1	55.183	328	147	0	367329	366346	394006	393023	0.0	429
AP027133.1	AP027132.1	76.305	249	59	0	56758	56012	62361	61615	0.0	428
AP027133.1	AP027132.1	96.354	192	7	0	104042	104617	109660	110235	0.0	427
AP027133.1	AP027132.1	87.879	231	28	0	124253	124945	127858	128550	0.0	427
AP027133.1	AP027132.1	54.294	326	149	0	300580	301557	327472	328449	0.0	427
AP027133.1	AP027132.1	76.724	232	54	0	154494	155189	162456	163151	0.0	426
AP027133.1	AP027132.1	91.579	190	16	0	259224	259793	292590	293159	0.0	426
AP027133.1	AP027132.1	82.171	258	46	0	263593	262820	296951	296178	0.0	426
AP027133.1	AP027132.1	76.824	233	54	0	466645	465947	493999	493301	0.0	426
AP027133.1	AP027132.1	60.856	327	128	0	25050	26030	31202	32182	0.0	426
AP027133.1	AP027132.1	66.165	266	90	0	278698	277901	307308	306511	0.0	426
AP027133.1	AP027132.1	87.054	224	29	0	10851	11522	16823	17494	0.0	425
AP027133.1	AP027132.1	76.400	250	59	0	280221	279472	308832	308083	0.0	425
AP027133.1	AP027132.1	80.435	230	45	0	117568	116879	123971	123282	0.0	423
AP027133.1	AP027132.1	53.985	389	179	0	174208	175374	182136	183302	0.0	423
AP027133.1	AP027132.1	84.091	220	35	0	43962	43303	49467	48808	0.0	423
AP027133.1	AP027132.1	86.161	224	31	0	102438	101767	108050	107379	0.0	423
AP027133.1	AP027132.1	65.424	295	102	0	338849	339733	365514	366398	0.0	423
AP027133.1	AP027132.1	80.342	234	46	0	340821	341522	367500	368201	0.0	421
AP027133.1	AP027132.1	76.211	227	54	0	149884	150564	157846	158526	0.0	420
AP027133.1	AP027132.1	68.100	279	89	0	190221	191057	198148	198984	0.0	420
AP027133.1	AP027132.1	80.702	228	44	0	196740	197423	204623	205306	0.0	420
AP027133.1	AP027132.1	73.663	243	64	0	5568	6296	5665	6393	0.0	418
AP027133.1	AP027132.1	74.419	258	66	0	509596	510369	538823	539596	0.0	418
AP027133.1	AP027132.1	70.850	247	72	0	29803	30543	35106	35846	0.0	418
AP027133.1	AP027132.1	74.468	282	72	0	140902	140057	148801	147956	0.0	416
AP027133.1	AP027132.1	59.248	319	130	0	389903	388947	417299	416343	3.18e-127	416
AP027133.1	AP027132.1	62.048	332	126	0	504390	503395	533594	532599	0.0	414
AP027133.1	AP027132.1	76.786	224	52	0	369713	369042	396365	395694	0.0	414
AP027133.1	AP027132.1	77.689	251	56	0	107133	106381	112280	111528	2.17e-114	413
AP027133.1	AP027132.1	86.275	204	28	0	104248	103637	109866	109255	0.0	412
AP027133.1	AP027132.1	81.057	227	43	0	491172	490492	517823	517143	0.0	411
AP027133.1	AP027132.1	76.549	226	53	0	133131	132454	136927	136250	0.0	410
AP027133.1	AP027132.1	72.201	259	72	0	115878	115102	122317	121541	0.0	410
AP027133.1	AP027132.1	64.923	325	114	0	526961	525987	556154	555180	0.0	409
AP027133.1	AP027132.1	75.417	240	59	0	594235	593516	631000	630281	0.0	409
AP027133.1	AP027132.1	64.234	274	98	0	260691	259870	294065	293244	0.0	408
AP027133.1	AP027132.1	63.987	311	112	0	137186	138118	144527	145459	0.0	407
AP027133.1	AP027132.1	69.349	261	80	0	186546	187328	194433	195215	0.0	406
AP027133.1	AP027132.1	91.758	182	15	0	595456	594911	632179	631634	0.0	406
AP027133.1	AP027132.1	95.402	174	8	0	102479	103000	108091	108612	0.0	405
AP027133.1	AP027132.1	73.106	264	71	0	23538	24329	29675	30466	0.0	405
AP027133.1	AP027132.1	54.375	320	146	0	130996	131955	134773	135732	0.0	404
AP027133.1	AP027132.1	81.553	206	38	0	1679	2296	1682	2299	0.0	403
AP027133.1	AP027132.1	64.662	266	94	0	63132	63929	406177	405380	0.0	403
AP027133.1	AP027132.1	69.962	263	79	0	386842	387630	414232	415020	0.0	402
AP027133.1	AP027132.1	95.429	175	8	0	103002	102478	108614	108090	0.0	402
AP027133.1	AP027132.1	61.392	316	122	0	574194	573247	606861	605914	0.0	401
AP027133.1	AP027132.1	80.612	196	38	0	114501	115088	120937	121524	0.0	400
AP027133.1	AP027132.1	79.512	205	42	0	71504	72118	77116	77730	0.0	399
AP027133.1	AP027132.1	64.898	245	86	0	299686	300420	326584	327318	0.0	399
AP027133.1	AP027132.1	70.934	289	84	0	310248	309382	337199	336333	1.22e-137	399
AP027133.1	AP027132.1	78.545	275	59	0	155931	156755	163895	164719	6.41e-165	397
AP027133.1	AP027132.1	51.082	462	226	0	268221	269606	278788	280173	2.01e-175	397
AP027133.1	AP027132.1	64.151	318	114	0	127979	127026	131583	130630	0.0	396
AP027133.1	AP027132.1	61.806	288	110	0	245864	246727	258915	258052	0.0	395
AP027133.1	AP027132.1	58.514	323	134	0	98049	99017	103675	104643	0.0	395
AP027133.1	AP027132.1	62.245	294	111	0	222609	223490	229392	230273	0.0	393
AP027133.1	AP027132.1	71.161	267	77	0	211919	211119	220878	220078	0.0	392
AP027133.1	AP027132.1	72.075	265	74	0	596982	597776	633711	634505	0.0	392
AP027133.1	AP027132.1	76.695	236	55	0	306550	305843	333497	332790	0.0	391
AP027133.1	AP027132.1	81.991	211	38	0	261401	260769	294775	294143	0.0	391
AP027133.1	AP027132.1	83.158	190	32	0	353409	352840	380098	379529	0.0	391
AP027133.1	AP027132.1	94.318	176	10	0	102484	103011	108096	108623	0.0	391
AP027133.1	AP027132.1	64.639	263	93	0	378765	377977	68731	69519	0.0	390
AP027133.1	AP027132.1	68.534	232	73	0	358357	357662	385032	384337	0.0	390
AP027133.1	AP027132.1	53.872	297	137	0	227689	226799	15728	14838	2.66e-142	390
AP027133.1	AP027132.1	80.189	212	42	0	120843	120208	127260	126625	0.0	390
AP027133.1	AP027132.1	55.439	285	127	0	227467	226613	15692	14838	5.21e-123	389
AP027133.1	AP027132.1	55.431	267	119	0	270518	269718	15632	14832	3.03e-145	388
AP027133.1	AP027132.1	77.209	215	49	0	434223	434867	461557	462201	0.0	388
AP027133.1	AP027132.1	61.695	295	113	0	119296	120180	125709	126593	0.0	388
AP027133.1	AP027132.1	66.929	254	84	0	217013	216252	243139	242378	1.58e-106	387
AP027133.1	AP027132.1	73.818	275	72	0	380792	381616	408207	409031	0.0	387
AP027133.1	AP027132.1	77.869	244	54	0	328725	329456	354744	355475	0.0	387
AP027133.1	AP027132.1	64.925	268	94	0	186239	187042	194126	194929	0.0	386
AP027133.1	AP027132.1	53.425	292	136	0	266198	265323	236264	237139	0.0	386
AP027133.1	AP027132.1	64.984	317	111	0	481542	480592	507810	506860	0.0	386
AP027133.1	AP027132.1	58.188	287	120	0	63050	63910	68649	69509	0.0	385
AP027133.1	AP027132.1	61.905	273	104	0	285670	286488	314231	315049	0.0	384
AP027133.1	AP027132.1	59.040	354	145	0	64998	63937	70594	69533	5.90e-155	384
AP027133.1	AP027132.1	66.532	248	83	0	217022	216279	244004	243261	2.01e-105	384
AP027133.1	AP027132.1	68.100	279	89	0	175562	176398	183490	184326	0.0	383
AP027133.1	AP027132.1	53.082	292	137	0	266198	265323	232837	233712	0.0	383
AP027133.1	AP027132.1	82.828	198	34	0	403640	403047	428883	428290	0.0	383
AP027133.1	AP027132.1	79.612	206	42	0	511191	510574	540421	539804	0.0	383
AP027133.1	AP027132.1	86.341	205	28	0	343864	344478	370542	371156	0.0	383
AP027133.1	AP027132.1	76.410	195	46	0	460137	459553	487506	486922	0.0	383
AP027133.1	AP027132.1	87.981	208	25	0	314217	314840	341197	341820	0.0	382
AP027133.1	AP027132.1	89.444	180	19	0	33791	34330	39110	39649	0.0	382
AP027133.1	AP027132.1	75.510	245	60	0	388029	388763	415426	416160	0.0	381
AP027133.1	AP027132.1	82.051	195	35	0	464847	464263	492191	491607	0.0	381
AP027133.1	AP027132.1	60.687	262	103	0	22384	23169	28492	29277	0.0	381
AP027133.1	AP027132.1	52.055	292	140	0	269194	268319	236264	237139	0.0	381
AP027133.1	AP027132.1	61.538	260	100	0	81604	82383	87195	87974	0.0	380
AP027133.1	AP027132.1	85.641	195	28	0	174431	175015	182359	182943	0.0	380
AP027133.1	AP027132.1	69.266	218	67	0	487097	486444	513355	512702	0.0	380
AP027133.1	AP027132.1	55.030	338	152	0	39228	40241	44721	45734	0.0	380
AP027133.1	AP027132.1	59.717	283	114	0	571109	570261	603763	602915	0.0	380
AP027133.1	AP027132.1	52.482	282	134	0	266015	265170	611922	611077	3.61e-115	380
AP027133.1	AP027132.1	74.178	213	55	0	535314	534676	564940	564302	0.0	379
AP027133.1	AP027132.1	50.871	287	141	0	269014	268154	611925	611065	6.14e-114	379
AP027133.1	AP027132.1	66.667	258	86	0	220860	220087	227585	226812	0.0	379
AP027133.1	AP027132.1	89.691	194	20	0	100930	101511	106542	107123	0.0	378
AP027133.1	AP027132.1	52.055	292	140	0	269194	268319	232837	233712	0.0	377
AP027133.1	AP027132.1	61.765	306	117	0	425988	425071	453277	452360	0.0	377
AP027133.1	AP027132.1	71.747	269	76	0	439356	440162	466644	467450	0.0	377
AP027133.1	AP027132.1	78.866	194	41	0	21792	22373	27895	28476	0.0	376
AP027133.1	AP027132.1	75.221	226	56	0	418848	419525	446130	446807	0.0	376
AP027133.1	AP027132.1	60.075	268	107	0	443925	443122	471229	470426	0.0	376
AP027133.1	AP027132.1	94.220	173	10	0	102483	103001	108095	108613	0.0	375
AP027133.1	AP027132.1	77.465	213	48	0	563463	562825	595162	594524	0.0	375
AP027133.1	AP027132.1	69.366	284	87	0	165064	165915	172916	173767	0.0	374
AP027133.1	AP027132.1	60.417	336	133	0	500274	501281	529489	530496	2.17e-102	374
AP027133.1	AP027132.1	70.673	208	61	0	16971	17594	23013	23636	9.93e-165	373
AP027133.1	AP027132.1	83.684	190	31	0	109752	110321	116224	116793	0.0	373
AP027133.1	AP027132.1	68.852	244	76	0	424323	423592	451609	450878	0.0	371
AP027133.1	AP027132.1	55.642	257	114	0	270392	269622	15692	14922	2.11e-126	371
AP027133.1	AP027132.1	94.767	172	9	0	103003	102488	108615	108100	0.0	371
AP027133.1	AP027132.1	61.056	303	118	0	21470	22378	27573	28481	0.0	370
AP027133.1	AP027132.1	80.203	197	39	0	316751	316161	343731	343141	0.0	369
AP027133.1	AP027132.1	60.075	268	107	0	416305	417108	443619	444422	0.0	369
AP027133.1	AP027132.1	77.487	191	43	0	73451	74023	79064	79636	0.0	369
AP027133.1	AP027132.1	62.249	249	94	0	342911	342165	369589	368843	0.0	369
AP027133.1	AP027132.1	50.871	287	141	0	224914	225774	611763	610903	0.0	369
AP027133.1	AP027132.1	60.142	281	112	0	245621	246463	258030	257188	0.0	368
AP027133.1	AP027132.1	75.000	196	49	0	6773	7360	6870	7457	0.0	368
AP027133.1	AP027132.1	56.911	246	106	0	267269	266532	15569	14832	1.11e-136	368
AP027133.1	AP027132.1	59.133	323	132	0	307190	308158	334137	335105	1.12e-126	368
AP027133.1	AP027132.1	82.511	223	39	0	484292	483624	510559	509891	0.0	368
AP027133.1	AP027132.1	64.583	240	85	0	390934	390215	418269	417550	6.40e-129	366
AP027133.1	AP027132.1	63.725	306	111	0	520068	520985	549272	550189	0.0	366
AP027133.1	AP027132.1	85.000	200	30	0	259828	259229	293194	292595	0.0	364
AP027133.1	AP027132.1	79.621	211	43	0	315797	315165	342777	342145	0.0	364
AP027133.1	AP027132.1	63.838	271	98	0	333808	332996	359817	359005	0.0	364
AP027133.1	AP027132.1	59.533	257	104	0	311382	310612	338336	337566	0.0	364
AP027133.1	AP027132.1	86.256	211	29	0	602382	601750	639098	638466	0.0	363
AP027133.1	AP027132.1	75.600	250	61	0	180888	180139	188815	188066	0.0	363
AP027133.1	AP027132.1	74.590	244	62	0	521141	521872	550345	551076	0.0	363
AP027133.1	AP027132.1	72.047	254	71	0	95585	94824	101220	100459	4.62e-159	362
AP027133.1	AP027132.1	66.409	259	87	0	27440	26664	33602	32826	0.0	362
AP027133.1	AP027132.1	64.885	262	92	0	109568	110353	116040	116825	0.0	361
AP027133.1	AP027132.1	56.972	251	108	0	267068	266316	15740	14988	2.18e-98	360
AP027133.1	AP027132.1	81.250	224	42	0	185193	184522	193101	192430	0.0	360
AP027133.1	AP027132.1	82.184	174	31	0	168980	169501	176877	177398	0.0	360
AP027133.1	AP027132.1	90.751	173	16	0	211636	211118	220595	220077	0.0	360
AP027133.1	AP027132.1	83.756	197	32	0	443681	443091	470985	470395	0.0	360
AP027133.1	AP027132.1	80.198	202	40	0	42801	42196	48306	47701	0.0	359
AP027133.1	AP027132.1	79.293	198	41	0	450702	451295	478048	478641	0.0	359
AP027133.1	AP027132.1	63.448	290	106	0	18685	17816	24724	23855	0.0	358
AP027133.1	AP027132.1	69.668	211	64	0	520672	520040	549876	549244	0.0	358
AP027133.1	AP027132.1	72.816	206	56	0	217010	216393	226153	225536	0.0	358
AP027133.1	AP027132.1	80.392	204	40	0	20715	20104	26810	26199	2.01e-97	357
AP027133.1	AP027132.1	65.462	249	86	0	215664	214918	226150	225404	2.01e-97	357
AP027133.1	AP027132.1	66.415	265	89	0	363991	364785	390674	391468	0.0	357
AP027133.1	AP027132.1	64.015	264	95	0	126518	125727	130122	129331	0.0	357
AP027133.1	AP027132.1	75.943	212	51	0	566472	567107	599097	599732	0.0	356
AP027133.1	AP027132.1	86.310	168	23	0	7872	8375	7998	8501	0.0	356
AP027133.1	AP027132.1	83.732	209	34	0	94691	95317	100326	100952	0.0	355
AP027133.1	AP027132.1	73.632	201	53	0	457706	457104	485072	484470	7.10e-170	355
AP027133.1	AP027132.1	52.351	319	152	0	461773	460817	489110	488154	0.0	354
AP027133.1	AP027132.1	93.103	174	12	0	314842	314321	341822	341301	9.28e-174	354
AP027133.1	AP027132.1	92.763	152	11	0	443101	442646	470379	469924	0.0	353
AP027133.1	AP027132.1	57.265	234	100	0	227260	226559	15671	14970	1.22e-110	352
AP027133.1	AP027132.1	84.884	172	26	0	223550	224065	230328	230843	0.0	352
AP027133.1	AP027132.1	64.583	288	102	0	110388	111251	116860	117723	0.0	352
AP027133.1	AP027132.1	77.596	183	41	0	455826	455278	483198	482650	0.0	352
AP027133.1	AP027132.1	73.659	205	54	0	506667	506053	535877	535263	0.0	352
AP027133.1	AP027132.1	52.316	367	175	0	250540	251640	283902	285002	0.0	351
AP027133.1	AP027132.1	55.488	328	146	0	455213	454230	482585	481602	0.0	351
AP027133.1	AP027132.1	78.155	206	45	0	577300	577917	609996	610613	0.0	350
AP027133.1	AP027132.1	70.356	253	75	0	600519	599761	637236	636478	2.36e-95	350
AP027133.1	AP027132.1	53.220	295	138	0	88264	89148	93831	94715	7.68e-173	349
AP027133.1	AP027132.1	60.236	254	101	0	220098	220859	226823	227584	0.0	349
AP027133.1	AP027132.1	82.967	182	31	0	402407	401862	427652	427107	0.0	349
AP027133.1	AP027132.1	62.500	248	93	0	568523	567780	601156	600413	0.0	349
AP027133.1	AP027132.1	69.388	196	60	0	217916	217329	240192	239605	1.99e-112	348
AP027133.1	AP027132.1	67.300	263	86	0	189212	188424	197142	196354	0.0	348
AP027133.1	AP027132.1	74.380	242	62	0	95418	94693	101053	100328	0.0	347
AP027133.1	AP027132.1	83.908	174	28	0	318794	318273	345769	345248	0.0	347
AP027133.1	AP027132.1	77.717	184	41	0	354683	355234	381366	381917	0.0	347
AP027133.1	AP027132.1	73.451	226	60	0	473371	474048	500771	501448	0.0	347
AP027133.1	AP027132.1	60.662	272	107	0	350605	349790	377280	376465	4.63e-148	346
AP027133.1	AP027132.1	82.738	168	29	0	368254	367751	394929	394426	0.0	345
AP027133.1	AP027132.1	83.240	179	30	0	498233	498769	527448	527984	0.0	345
AP027133.1	AP027132.1	74.346	191	49	0	494823	494251	522372	521800	6.58e-104	345
AP027133.1	AP027132.1	79.343	213	44	0	359687	360325	386360	386998	0.0	344
AP027133.1	AP027132.1	65.833	240	82	0	407645	406926	432931	432212	0.0	344
AP027133.1	AP027132.1	74.194	186	48	0	3516	2959	3525	2968	0.0	343
AP027133.1	AP027132.1	61.004	259	101	0	172971	173747	180892	181668	0.0	343
AP027133.1	AP027132.1	59.657	233	94	0	212870	213568	221871	222569	0.0	343
AP027133.1	AP027132.1	76.238	202	48	0	475982	476587	503361	503966	0.0	342
AP027133.1	AP027132.1	50.877	285	140	0	580381	579527	615823	614969	0.0	342
AP027133.1	AP027132.1	57.971	276	116	0	248731	249558	258873	258046	0.0	341
AP027133.1	AP027132.1	73.488	215	57	0	524779	525423	553987	554631	0.0	341
AP027133.1	AP027132.1	59.600	250	101	0	86821	87570	92402	93151	0.0	341
AP027133.1	AP027132.1	84.211	171	27	0	96688	97200	102314	102826	3.32e-156	341
AP027133.1	AP027132.1	67.364	239	78	0	155212	154496	163174	162458	0.0	340
AP027133.1	AP027132.1	67.500	240	78	0	502813	502094	532017	531298	1.45e-156	340
AP027133.1	AP027132.1	74.863	183	46	0	10310	10858	16285	16833	0.0	339
AP027133.1	AP027132.1	79.500	200	41	0	110356	109757	116828	116229	0.0	339
AP027133.1	AP027132.1	55.187	241	108	0	227116	226394	280787	280065	7.96e-120	339
AP027133.1	AP027132.1	76.355	203	48	0	360935	360327	387623	387015	0.0	339
AP027133.1	AP027132.1	57.971	276	116	0	248731	249558	258027	257200	0.0	338
AP027133.1	AP027132.1	57.246	276	118	0	248731	249558	258591	257764	0.0	338
AP027133.1	AP027132.1	96.835	158	5	0	41660	42133	47159	47632	0.0	337
AP027133.1	AP027132.1	75.141	177	44	0	488123	487593	514393	513863	0.0	337
AP027133.1	AP027132.1	56.884	276	119	0	248731	249558	258309	257482	0.0	336
AP027133.1	AP027132.1	60.800	250	98	0	500023	499274	529238	528489	0.0	336
AP027133.1	AP027132.1	73.232	198	53	0	80773	81366	86364	86957	0.0	335
AP027133.1	AP027132.1	60.163	246	98	0	365062	364325	391745	391008	0.0	334
AP027133.1	AP027132.1	83.436	163	27	0	252927	253415	286298	286786	0.0	333
AP027133.1	AP027132.1	59.672	305	123	0	260785	259871	294159	293245	0.0	333
AP027133.1	AP027132.1	76.757	185	43	0	507806	507252	537019	536465	0.0	333
AP027133.1	AP027132.1	58.052	267	112	0	420362	419562	447647	446847	0.0	332
AP027133.1	AP027132.1	71.429	196	56	0	128015	128602	131607	132194	0.0	332
AP027133.1	AP027132.1	75.978	179	43	0	202358	202894	210279	210815	0.0	331
AP027133.1	AP027132.1	80.874	183	35	0	500741	501289	529956	530504	0.0	331
AP027133.1	AP027132.1	82.843	204	35	0	503908	504519	533112	533723	0.0	330
AP027133.1	AP027132.1	75.000	224	56	0	467879	468550	495234	495905	0.0	330
AP027133.1	AP027132.1	93.836	146	9	0	405265	404828	430533	430096	0.0	329
AP027133.1	AP027132.1	73.184	179	48	0	538979	539515	570846	571382	1.93e-172	329
AP027133.1	AP027132.1	60.069	288	115	0	129027	129890	132624	133487	0.0	329
AP027133.1	AP027132.1	46.980	298	158	0	411077	411970	438442	439335	0.0	329
AP027133.1	AP027132.1	74.257	202	52	0	210588	209983	219550	218945	0.0	328
AP027133.1	AP027132.1	64.532	203	72	0	413094	412486	440466	439858	1.44e-134	328
AP027133.1	AP027132.1	50.730	274	135	0	435185	434364	462519	461698	0.0	328
AP027133.1	AP027132.1	78.857	175	37	0	177664	178188	185595	186119	0.0	327
AP027133.1	AP027132.1	73.743	179	47	0	529749	529213	559003	558467	0.0	327
AP027133.1	AP027132.1	74.286	210	54	0	570450	571079	603104	603733	0.0	327
AP027133.1	AP027132.1	77.540	187	42	0	40921	40361	46427	45867	6.98e-94	327
AP027133.1	AP027132.1	70.046	217	65	0	369061	369711	395713	396363	0.0	327
AP027133.1	AP027132.1	71.277	188	54	0	43648	43085	49153	48590	0.0	326
AP027133.1	AP027132.1	71.751	177	50	0	136046	136576	142344	142874	3.50e-88	326
AP027133.1	AP027132.1	85.799	169	24	0	501530	502036	530745	531251	0.0	326
AP027133.1	AP027132.1	61.438	306	118	0	193153	194070	201042	201959	0.0	326
AP027133.1	AP027132.1	66.509	212	71	0	282960	282325	311600	310965	0.0	326
AP027133.1	AP027132.1	56.151	317	139	0	427889	428839	455212	456162	4.43e-120	326
AP027133.1	AP027132.1	63.462	260	95	0	60516	59737	66101	65322	0.0	325
AP027133.1	AP027132.1	63.793	232	84	0	246026	246721	259600	258905	0.0	325
AP027133.1	AP027132.1	66.239	234	79	0	386514	385813	413907	413206	0.0	325
AP027133.1	AP027132.1	69.780	182	55	0	66029	66574	71626	72171	0.0	325
AP027133.1	AP027132.1	62.500	272	102	0	130265	129450	133862	133047	2.17e-113	325
AP027133.1	AP027132.1	62.447	237	89	0	371195	371905	397850	398560	0.0	325
AP027133.1	AP027132.1	59.770	261	105	0	602269	601487	638985	638203	0.0	325
AP027133.1	AP027132.1	70.742	229	67	0	228595	229281	277610	278296	3.60e-173	324
AP027133.1	AP027132.1	78.125	192	42	0	426742	427317	454028	454603	0.0	324
AP027133.1	AP027132.1	50.174	287	143	0	380515	379655	407930	407070	0.0	324
AP027133.1	AP027132.1	47.547	265	139	0	256036	256830	289415	290209	0.0	323
AP027133.1	AP027132.1	83.425	181	30	0	526146	525604	555339	554797	0.0	322
AP027133.1	AP027132.1	67.876	193	62	0	217004	216426	224814	224236	2.59e-90	321
AP027133.1	AP027132.1	69.588	194	59	0	457061	456480	484427	483846	0.0	321
AP027133.1	AP027132.1	66.535	254	85	0	15132	15893	21112	21873	1.84e-106	321
AP027133.1	AP027132.1	74.302	179	46	0	166920	167456	174773	175309	2.99e-121	321
AP027133.1	AP027132.1	73.016	189	51	0	273309	272743	300621	300055	0.0	319
AP027133.1	AP027132.1	63.710	248	90	0	579165	578422	614602	613859	0.0	319
AP027133.1	AP027132.1	85.030	167	25	0	143676	144176	151651	152151	0.0	319
AP027133.1	AP027132.1	67.000	200	66	0	8817	9416	8931	9530	0.0	319
AP027133.1	AP027132.1	60.443	316	125	0	516837	515890	546098	545151	0.0	318
AP027133.1	AP027132.1	68.349	218	69	0	464909	465562	492263	492916	0.0	317
AP027133.1	AP027132.1	66.667	195	65	0	176394	176978	184325	184909	0.0	317
AP027133.1	AP027132.1	87.037	162	21	0	434221	433736	461552	461067	0.0	317
AP027133.1	AP027132.1	84.713	157	24	0	400781	400311	425993	425523	0.0	316
AP027133.1	AP027132.1	67.265	223	73	0	515256	514588	544519	543851	0.0	316
AP027133.1	AP027132.1	53.200	250	117	0	449397	448648	636082	635333	3.06e-110	316
AP027133.1	AP027132.1	64.255	235	84	0	111294	110590	117766	117062	5.21e-85	316
AP027133.1	AP027132.1	70.244	205	61	0	215679	215065	224832	224218	0.0	316
AP027133.1	AP027132.1	72.277	202	56	0	72114	71509	77726	77121	0.0	315
AP027133.1	AP027132.1	61.458	192	74	0	65405	65980	71002	71577	0.0	315
AP027133.1	AP027132.1	57.870	216	91	0	224923	225570	279410	278763	0.0	315
AP027133.1	AP027132.1	63.077	195	72	0	288452	287868	318245	317661	0.0	314
AP027133.1	AP027132.1	84.076	157	25	0	404808	405278	430076	430546	0.0	314
AP027133.1	AP027132.1	64.141	198	71	0	585929	585336	621398	620805	5.08e-99	314
AP027133.1	AP027132.1	81.481	162	30	0	489666	490151	515951	516436	0.0	314
