AP027078.1	AP027131.1	65.873	126	43	0	544482	544859	106799	106422	0.0	174
AP027078.1	AP027131.1	60.870	115	45	0	253634	253290	338973	338629	0.0	174
AP027078.1	AP027131.1	68.333	120	38	0	61424	61065	14024	13665	0.0	173
AP027078.1	AP027131.1	62.385	109	41	0	415449	415123	75851	76177	0.0	173
AP027078.1	AP027131.1	50.898	167	82	0	466341	466841	79724	79224	0.0	173
AP027078.1	AP027131.1	67.200	125	41	0	355838	355464	581038	580664	0.0	173
AP027078.1	AP027131.1	47.638	254	133	0	473569	472808	79225	79986	3.67e-75	172
AP027078.1	AP027131.1	59.231	130	53	0	42867	43256	445695	446084	0.0	172
AP027078.1	AP027131.1	68.908	119	37	0	491612	491968	593163	593519	0.0	172
AP027078.1	AP027131.1	44.444	189	105	0	174682	175248	130229	130795	0.0	171
AP027078.1	AP027131.1	75.439	114	28	0	155979	156320	477652	477311	0.0	171
AP027078.1	AP027131.1	50.920	163	80	0	458442	458930	79052	78564	1.00e-155	171
AP027078.1	AP027131.1	52.800	125	59	0	74811	75185	31624	31998	0.0	171
AP027078.1	AP027131.1	46.584	161	86	0	6638	6156	48790	49272	4.97e-157	171
AP027078.1	AP027131.1	48.201	139	72	0	180997	181413	138475	138891	0.0	170
AP027078.1	AP027131.1	76.577	111	26	0	156329	155997	477302	477634	0.0	170
AP027078.1	AP027131.1	74.561	114	29	0	150583	150924	477652	477311	0.0	170
AP027078.1	AP027131.1	81.176	85	16	0	155978	156232	477653	477399	0.0	170
AP027078.1	AP027131.1	59.322	118	48	0	239028	239381	276738	276385	0.0	169
AP027078.1	AP027131.1	51.079	139	68	0	118642	119058	535473	535057	0.0	169
AP027078.1	AP027131.1	48.795	166	85	0	460281	460778	78533	78036	0.0	169
AP027078.1	AP027131.1	51.205	166	81	0	458829	459326	79589	79092	0.0	169
AP027078.1	AP027131.1	45.213	188	103	0	473862	474425	80318	79755	1.03e-40	169
AP027078.1	AP027131.1	46.821	173	92	0	461451	461969	80333	79815	0.0	169
AP027078.1	AP027131.1	48.235	170	88	0	460605	461114	78935	78426	0.0	168
AP027078.1	AP027131.1	50.000	144	72	0	314266	313835	528065	528496	0.0	168
AP027078.1	AP027131.1	46.429	168	90	0	473001	473504	79595	79092	5.44e-139	167
AP027078.1	AP027131.1	68.421	95	30	0	157985	158269	145008	145292	0.0	167
AP027078.1	AP027131.1	66.957	115	38	0	490188	489844	591723	591379	0.0	167
AP027078.1	AP027131.1	48.810	168	86	0	467789	468292	79001	78498	0.0	166
AP027078.1	AP027131.1	81.609	87	16	0	154379	154119	483677	483937	0.0	166
AP027078.1	AP027131.1	44.286	140	78	0	167561	167980	578467	578048	0.0	166
AP027078.1	AP027131.1	55.200	125	56	0	522822	522448	242448	242074	0.0	166
AP027078.1	AP027131.1	53.521	142	66	0	497278	497703	460547	460972	0.0	166
AP027078.1	AP027131.1	42.938	177	101	0	243528	244058	552204	551674	0.0	166
AP027078.1	AP027131.1	63.433	134	49	0	482487	482888	87046	86645	0.0	166
AP027078.1	AP027131.1	46.561	189	101	0	459420	459986	79394	78828	0.0	165
AP027078.1	AP027131.1	55.000	120	54	0	338643	338284	219591	219950	0.0	165
AP027078.1	AP027131.1	71.910	89	25	0	53594	53860	422303	422569	0.0	165
AP027078.1	AP027131.1	48.193	166	86	0	467004	467501	79061	78564	0.0	164
AP027078.1	AP027131.1	57.037	135	58	0	482435	482031	87098	87502	0.0	164
AP027078.1	AP027131.1	56.738	141	61	0	12078	12500	285267	285689	0.0	164
AP027078.1	AP027131.1	80.000	85	17	0	150582	150836	477653	477399	0.0	164
AP027078.1	AP027131.1	54.645	183	83	0	316648	317196	525669	525121	0.0	164
AP027078.1	AP027131.1	45.783	166	90	0	463247	463744	77876	77379	0.0	163
AP027078.1	AP027131.1	66.327	98	33	0	503451	503744	89720	89427	0.0	163
AP027078.1	AP027131.1	61.682	107	41	0	329629	329309	313169	312849	0.0	163
AP027078.1	AP027131.1	50.394	127	63	0	37890	38270	638143	637763	0.0	163
AP027078.1	AP027131.1	55.833	120	53	0	68680	69039	25672	26031	0.0	163
AP027078.1	AP027131.1	55.797	138	61	0	540229	540642	110986	110573	0.0	163
AP027078.1	AP027131.1	74.775	111	28	0	150933	150601	477302	477634	0.0	163
AP027078.1	AP027131.1	47.590	166	87	0	472149	472646	78008	77511	0.0	162
AP027078.1	AP027131.1	46.275	255	137	0	470868	470104	79090	79854	2.85e-127	162
AP027078.1	AP027131.1	51.639	122	59	0	294017	294382	346627	346992	0.0	162
AP027078.1	AP027131.1	53.043	115	54	0	377746	377402	561189	560845	0.0	162
AP027078.1	AP027131.1	50.952	210	103	0	473305	472676	79357	79986	1.92e-84	161
AP027078.1	AP027131.1	43.137	153	87	0	37053	37511	639067	638609	0.0	161
AP027078.1	AP027131.1	65.306	98	34	0	412843	412550	73140	72847	0.0	161
AP027078.1	AP027131.1	47.904	167	87	0	459222	459722	77945	77445	3.50e-135	161
AP027078.1	AP027131.1	45.276	254	139	0	473107	472346	78037	78798	4.11e-127	161
AP027078.1	AP027131.1	66.667	120	40	0	503740	503381	89431	89790	4.22e-49	161
AP027078.1	AP027131.1	58.407	113	47	0	341268	340930	215713	216051	0.0	161
AP027078.1	AP027131.1	61.600	125	48	0	295161	294787	324278	323904	0.0	161
AP027078.1	AP027131.1	58.000	100	42	0	476914	477213	68815	68516	0.0	160
AP027078.1	AP027131.1	46.988	166	88	0	458763	459260	78599	78102	3.78e-145	160
AP027078.1	AP027131.1	49.398	166	84	0	466674	467171	79061	78564	0.0	160
AP027078.1	AP027131.1	50.000	134	67	0	265354	265755	245638	245237	0.0	160
AP027078.1	AP027131.1	58.268	127	53	0	11242	10862	284452	284072	0.0	160
AP027078.1	AP027131.1	45.251	179	98	0	462192	462728	78998	78462	0.0	160
AP027078.1	AP027131.1	46.951	164	87	0	462725	463216	79649	79158	0.0	160
AP027078.1	AP027131.1	64.894	94	33	0	257217	257498	213106	213387	0.0	160
AP027078.1	AP027131.1	50.694	144	71	0	457971	458402	79061	78630	3.50e-135	160
AP027078.1	AP027131.1	45.294	170	93	0	532686	532177	113340	112831	3.88e-113	160
AP027078.1	AP027131.1	47.283	184	97	0	110877	110326	543586	544137	0.0	160
AP027078.1	AP027131.1	46.667	165	88	0	468989	469483	78791	78297	0.0	159
AP027078.1	AP027131.1	47.590	166	87	0	458499	458996	79853	79356	0.0	159
AP027078.1	AP027131.1	61.017	118	46	0	376731	377084	560180	560533	0.0	159
AP027078.1	AP027131.1	41.748	206	120	0	5858	5241	648543	649160	0.0	159
AP027078.1	AP027131.1	48.193	166	86	0	467795	468292	80249	79752	0.0	159
AP027078.1	AP027131.1	47.143	210	111	0	472513	471884	78961	79590	7.83e-129	158
AP027078.1	AP027131.1	53.103	145	68	0	472545	472979	80183	79749	3.04e-147	158
AP027078.1	AP027131.1	40.462	173	103	0	339901	339383	217088	217606	0.0	158
AP027078.1	AP027131.1	83.951	81	13	0	156240	155998	477391	477633	0.0	158
AP027078.1	AP027131.1	50.000	144	72	0	461271	461702	78467	78036	0.0	157
AP027078.1	AP027131.1	56.897	116	50	0	267681	268028	281294	281641	0.0	157
AP027078.1	AP027131.1	46.386	166	89	0	460083	460580	80183	79686	0.0	157
AP027078.1	AP027131.1	50.345	145	72	0	462261	462695	80183	79749	0.0	157
AP027078.1	AP027131.1	70.787	89	26	0	260590	260856	260528	260262	0.0	157
AP027078.1	AP027131.1	70.787	89	26	0	260590	260856	265486	265220	0.0	157
AP027078.1	AP027131.1	71.429	91	26	0	149359	149631	478877	478605	0.0	157
AP027078.1	AP027131.1	71.429	91	26	0	154755	155027	478877	478605	0.0	157
AP027078.1	AP027131.1	82.716	81	14	0	150844	150602	477391	477633	0.0	156
AP027078.1	AP027131.1	49.189	185	94	0	351381	350827	508037	507483	0.0	156
AP027078.1	AP027131.1	52.991	117	55	0	260239	260589	260876	260526	0.0	155
AP027078.1	AP027131.1	53.073	179	84	0	305188	305724	399337	398801	0.0	155
AP027078.1	AP027131.1	49.206	126	64	0	281902	282279	412776	413153	0.0	155
AP027078.1	AP027131.1	74.725	91	23	0	155302	155030	478324	478596	0.0	155
AP027078.1	AP027131.1	55.357	168	75	0	9350	9853	46066	45563	1.92e-49	155
AP027078.1	AP027131.1	48.571	210	108	0	462625	461996	77380	78009	0.0	155
AP027078.1	AP027131.1	60.000	125	50	0	270751	270377	284429	284055	0.0	155
AP027078.1	AP027131.1	44.697	132	73	0	375172	374777	558575	558180	0.0	155
AP027078.1	AP027131.1	50.857	175	86	0	259774	259250	251832	252356	0.0	155
AP027078.1	AP027131.1	50.299	167	83	0	311943	312443	392103	391603	0.0	155
AP027078.1	AP027131.1	83.333	96	16	0	148560	148847	484099	483812	0.0	155
AP027078.1	AP027131.1	76.316	114	27	0	156319	155978	477312	477653	0.0	154
AP027078.1	AP027131.1	45.679	162	88	0	462192	462677	77813	77328	0.0	154
AP027078.1	AP027131.1	45.181	166	91	0	469181	469678	79985	79488	2.48e-173	154
AP027078.1	AP027131.1	48.276	174	90	0	459729	460250	80339	79818	0.0	154
AP027078.1	AP027131.1	68.235	85	27	0	522143	521889	239293	239039	0.0	154
AP027078.1	AP027131.1	38.312	154	95	0	104427	104888	634083	633622	0.0	154
AP027078.1	AP027131.1	47.619	147	77	0	459225	459665	80183	79743	0.0	153
AP027078.1	AP027131.1	35.673	171	110	0	114372	114884	540906	540394	0.0	153
AP027078.1	AP027131.1	45.930	172	93	0	464611	465126	78026	77511	0.0	153
AP027078.1	AP027131.1	55.405	148	66	0	226781	226338	179823	179380	0.0	153
AP027078.1	AP027131.1	54.545	110	50	0	578014	577685	6359	6688	0.0	152
AP027078.1	AP027131.1	48.630	146	75	0	473073	473510	79589	79152	2.54e-156	152
AP027078.1	AP027131.1	67.327	101	33	0	131159	130857	190709	190407	0.0	152
AP027078.1	AP027131.1	49.573	117	59	0	323626	323276	305921	305571	0.0	152
AP027078.1	AP027131.1	49.306	144	73	0	473667	474098	77810	77379	0.0	152
AP027078.1	AP027131.1	46.575	146	78	0	473199	473636	79001	78564	4.84e-171	152
AP027078.1	AP027131.1	48.611	144	74	0	463247	463678	79523	79092	0.0	152
AP027078.1	AP027131.1	73.626	91	24	0	149906	149634	478324	478596	0.0	152
AP027078.1	AP027131.1	59.677	124	50	0	412983	413354	73268	73639	4.41e-133	151
AP027078.1	AP027131.1	70.408	98	29	0	373495	373788	556994	557287	0.0	151
AP027078.1	AP027131.1	65.766	111	38	0	485659	485327	587046	586714	0.0	151
AP027078.1	AP027131.1	49.306	144	73	0	462195	462626	80183	79752	0.0	150
AP027078.1	AP027131.1	48.095	210	109	0	472183	471554	78169	78798	6.48e-134	150
AP027078.1	AP027131.1	50.000	144	72	0	461139	461570	79589	79158	0.0	150
AP027078.1	AP027131.1	49.306	144	73	0	470039	470470	80183	79752	0.0	150
AP027078.1	AP027131.1	61.053	95	37	0	280192	280476	303587	303871	0.0	150
AP027078.1	AP027131.1	89.552	67	7	0	150234	150034	477996	478196	0.0	150
AP027078.1	AP027131.1	89.552	67	7	0	155630	155430	477996	478196	0.0	150
AP027078.1	AP027131.1	46.053	228	123	0	466708	466025	78037	78720	0.0	149
AP027078.1	AP027131.1	41.781	146	85	0	563690	563253	131762	132199	4.63e-88	149
AP027078.1	AP027131.1	60.484	124	49	0	80601	80230	431279	430908	0.0	149
AP027078.1	AP027131.1	76.667	90	21	0	157196	156927	476412	476681	0.0	149
AP027078.1	AP027131.1	85.526	76	11	0	151473	151246	476739	476966	0.0	149
AP027078.1	AP027131.1	85.526	76	11	0	156869	156642	476739	476966	0.0	149
AP027078.1	AP027131.1	42.857	140	80	0	108744	109163	584592	584173	0.0	149
AP027078.1	AP027131.1	46.903	226	120	0	462739	462062	78913	79590	0.0	149
AP027078.1	AP027131.1	47.929	169	88	0	459555	460061	79457	78951	0.0	149
AP027078.1	AP027131.1	49.315	146	74	0	471555	471992	79523	79086	0.0	149
AP027078.1	AP027131.1	46.707	167	89	0	472479	472979	79853	79353	5.13e-160	149
AP027078.1	AP027131.1	90.909	66	6	0	150035	150232	478195	477998	0.0	149
AP027078.1	AP027131.1	90.909	66	6	0	155431	155628	478195	477998	0.0	149
AP027078.1	AP027131.1	58.586	99	41	0	328689	328393	312241	311945	0.0	149
AP027078.1	AP027131.1	75.439	114	28	0	150923	150582	477312	477653	0.0	149
AP027078.1	AP027131.1	47.482	139	73	0	469577	469993	77744	77328	0.0	148
AP027078.1	AP027131.1	82.432	74	13	0	481774	481553	87759	87980	0.0	148
AP027078.1	AP027131.1	41.379	145	85	0	78091	78525	34987	35421	0.0	148
AP027078.1	AP027131.1	46.445	211	113	0	461770	461138	78958	79590	0.0	148
AP027078.1	AP027131.1	47.917	144	75	0	469511	469942	79853	79422	0.0	148
AP027078.1	AP027131.1	43.624	149	84	0	176245	176691	118783	119229	4.56e-137	148
AP027078.1	AP027131.1	39.869	153	92	0	158262	158720	145333	145791	0.0	148
AP027078.1	AP027131.1	66.667	90	30	0	254699	254430	340035	339766	0.0	148
AP027078.1	AP027131.1	45.122	164	90	0	468449	468940	77948	77457	0.0	147
AP027078.1	AP027131.1	47.917	144	75	0	466212	466643	78467	78036	0.0	147
AP027078.1	AP027131.1	57.333	150	64	0	590499	590948	657392	657841	0.0	147
AP027078.1	AP027131.1	47.904	167	87	0	459420	459920	78932	78432	0.0	147
AP027078.1	AP027131.1	44.512	164	91	0	462725	463216	79319	78828	0.0	147
AP027078.1	AP027131.1	47.917	144	75	0	461073	461504	79721	79290	0.0	147
AP027078.1	AP027131.1	61.224	98	38	0	299992	299699	411468	411761	0.0	147
AP027078.1	AP027131.1	41.216	148	87	0	597383	596940	621224	620781	0.0	147
AP027078.1	AP027131.1	47.619	168	88	0	472539	473042	79001	78498	0.0	146
AP027078.1	AP027131.1	40.645	155	92	0	557812	557348	612336	611872	0.0	146
AP027078.1	AP027131.1	49.600	125	63	0	473004	473378	78404	78030	0.0	146
AP027078.1	AP027131.1	48.611	144	74	0	464695	465126	80051	79620	0.0	146
AP027078.1	AP027131.1	46.190	210	113	0	469413	468784	79621	80250	7.72e-142	146
AP027078.1	AP027131.1	57.600	125	53	0	355465	355839	580665	581039	0.0	146
AP027078.1	AP027131.1	50.000	144	72	0	467927	468358	78467	78036	0.0	145
AP027078.1	AP027131.1	46.951	164	87	0	464569	465060	78725	78234	0.0	145
AP027078.1	AP027131.1	45.890	146	79	0	467729	468166	79391	78954	0.0	145
AP027078.1	AP027131.1	51.852	108	52	0	344558	344235	177630	177953	0.0	145
AP027078.1	AP027131.1	52.381	105	50	0	301331	301017	404707	405021	0.0	145
AP027078.1	AP027131.1	46.386	166	89	0	459753	460250	77942	77445	4.57e-175	145
AP027078.1	AP027131.1	51.754	114	55	0	321266	320925	547666	547325	0.0	145
AP027078.1	AP027131.1	60.784	102	40	0	7885	7580	47548	47853	4.97e-157	144
AP027078.1	AP027131.1	48.966	145	74	0	463775	464209	78731	78297	0.0	144
AP027078.1	AP027131.1	57.031	128	55	0	531307	531690	429010	429393	0.0	144
AP027078.1	AP027131.1	45.455	187	102	0	390586	391146	448756	448196	0.0	144
AP027078.1	AP027131.1	90.625	64	6	0	150043	150234	478187	477996	0.0	144
AP027078.1	AP027131.1	90.625	64	6	0	155439	155630	478187	477996	0.0	144
AP027078.1	AP027131.1	52.846	123	58	0	486347	486715	587724	588092	0.0	144
AP027078.1	AP027131.1	46.575	146	78	0	460347	460784	79523	79086	0.0	144
AP027078.1	AP027131.1	54.348	138	63	0	178671	178258	136084	135671	0.0	144
AP027078.1	AP027131.1	50.649	154	76	0	161092	160631	146880	146419	0.0	144
AP027078.1	AP027131.1	58.763	97	40	0	271994	272284	285669	285959	0.0	144
AP027078.1	AP027131.1	66.304	92	31	0	531083	530808	428777	428502	0.0	144
AP027078.1	AP027131.1	51.220	164	80	0	164366	163875	144586	144095	2.44e-157	144
AP027078.1	AP027131.1	77.922	77	17	0	150248	150018	477982	478212	0.0	144
AP027078.1	AP027131.1	77.922	77	17	0	155644	155414	477982	478212	0.0	144
AP027078.1	AP027131.1	63.462	104	38	0	149669	149358	478567	478878	0.0	144
AP027078.1	AP027131.1	63.462	104	38	0	155065	154754	478567	478878	0.0	144
AP027078.1	AP027131.1	49.655	145	73	0	462725	463159	80177	79743	0.0	143
AP027078.1	AP027131.1	47.260	146	77	0	470432	470869	77813	77376	0.0	143
AP027078.1	AP027131.1	47.222	144	76	0	463181	463612	80249	79818	9.30e-180	143
AP027078.1	AP027131.1	48.905	137	70	0	185914	186324	148600	149010	0.0	143
AP027078.1	AP027131.1	63.866	119	43	0	354927	355283	518858	519214	0.0	143
AP027078.1	AP027131.1	39.310	145	88	0	76080	76514	32882	33316	0.0	142
AP027078.1	AP027131.1	57.759	116	49	0	414791	415138	76512	76165	1.42e-71	142
AP027078.1	AP027131.1	48.276	145	75	0	469772	470206	78998	78564	0.0	142
AP027078.1	AP027131.1	47.917	144	75	0	461865	462296	78995	78564	0.0	142
AP027078.1	AP027131.1	39.375	160	97	0	496064	495585	350283	350762	0.0	142
AP027078.1	AP027131.1	48.201	139	72	0	469643	470059	77744	77328	0.0	142
AP027078.1	AP027131.1	47.945	146	76	0	460677	461114	77942	77505	0.0	142
AP027078.1	AP027131.1	48.611	144	74	0	472083	472514	79589	79158	0.0	142
AP027078.1	AP027131.1	54.362	149	68	0	482316	481870	87217	87663	1.82e-84	142
AP027078.1	AP027131.1	48.966	145	74	0	324986	324552	307302	306868	0.0	142
AP027078.1	AP027131.1	67.391	92	30	0	149634	149909	478596	478321	0.0	142
AP027078.1	AP027131.1	67.391	92	30	0	155030	155305	478596	478321	0.0	142
AP027078.1	AP027131.1	47.264	201	106	0	467077	466475	78196	78798	0.0	141
AP027078.1	AP027131.1	49.306	144	73	0	467531	467962	78995	78564	9.68e-166	141
AP027078.1	AP027131.1	49.123	114	58	0	366284	365943	161313	161654	0.0	141
AP027078.1	AP027131.1	57.692	104	44	0	134766	135077	194236	194547	0.0	141
AP027078.1	AP027131.1	41.667	132	77	0	252863	253258	338174	338569	0.0	141
AP027078.1	AP027131.1	57.009	107	46	0	149958	149638	478272	478592	0.0	141
AP027078.1	AP027131.1	55.769	104	46	0	320540	320229	546934	546623	0.0	141
AP027078.1	AP027131.1	32.751	229	154	0	273087	273773	39668	40354	0.0	141
AP027078.1	AP027131.1	48.611	144	74	0	462129	462560	78797	78366	0.0	141
AP027078.1	AP027131.1	45.205	146	80	0	473007	473444	79061	78624	1.09e-156	141
AP027078.1	AP027131.1	46.528	144	77	0	469709	470140	79589	79158	0.0	141
AP027078.1	AP027131.1	47.917	144	75	0	462063	462494	80249	79818	0.0	141
AP027078.1	AP027131.1	47.586	145	76	0	471687	472121	80315	79881	1.92e-179	141
AP027078.1	AP027131.1	57.009	107	46	0	155354	155034	478272	478592	0.0	141
AP027078.1	AP027131.1	68.182	110	35	0	356895	357224	582090	582419	0.0	141
AP027078.1	AP027131.1	47.482	139	73	0	460413	460829	77744	77328	0.0	140
AP027078.1	AP027131.1	46.207	145	78	0	463838	464272	80318	79884	2.32e-176	140
AP027078.1	AP027131.1	93.750	64	4	0	150235	150044	477995	478186	0.0	140
AP027078.1	AP027131.1	93.750	64	4	0	155631	155440	477995	478186	0.0	140
AP027078.1	AP027131.1	49.474	190	96	0	471859	471290	78625	79194	8.83e-128	140
AP027078.1	AP027131.1	46.190	210	113	0	461701	461072	79225	79854	8.30e-144	140
AP027078.1	AP027131.1	89.552	67	7	0	150042	150242	478188	477988	0.0	140
AP027078.1	AP027131.1	89.552	67	7	0	155438	155638	478188	477988	0.0	140
AP027078.1	AP027131.1	40.506	158	94	0	381827	381354	566507	566034	0.0	140
AP027078.1	AP027131.1	70.874	103	30	0	492390	492082	593941	593633	0.0	140
AP027078.1	AP027131.1	54.015	137	63	0	12470	12060	38253	37843	0.0	139
AP027078.1	AP027131.1	46.528	144	77	0	462785	463216	78995	78564	2.53e-146	139
AP027078.1	AP027131.1	45.517	145	79	0	461007	461441	80183	79749	0.0	139
AP027078.1	AP027131.1	58.120	117	49	0	365915	365565	161673	162023	0.0	139
AP027078.1	AP027131.1	50.331	151	75	0	372982	373434	556481	556933	0.0	139
AP027078.1	AP027131.1	67.347	98	32	0	493974	494267	595535	595828	0.0	139
AP027078.1	AP027131.1	62.376	101	38	0	36655	36353	639039	639341	0.0	139
AP027078.1	AP027131.1	47.222	144	76	0	466410	466841	78467	78036	0.0	139
AP027078.1	AP027131.1	48.611	144	74	0	461073	461504	78797	78366	0.0	139
AP027078.1	AP027131.1	48.718	156	80	0	464105	464572	79655	79188	0.0	139
AP027078.1	AP027131.1	46.352	233	125	0	468291	467593	79621	80319	3.36e-126	139
AP027078.1	AP027131.1	45.024	211	116	0	470799	470167	79621	80253	1.15e-91	139
AP027078.1	AP027131.1	64.211	95	34	0	149923	149639	478307	478591	0.0	139
AP027078.1	AP027131.1	64.211	95	34	0	155319	155035	478307	478591	0.0	139
AP027078.1	AP027131.1	52.586	116	55	0	543875	543528	107406	107753	0.0	138
AP027078.1	AP027131.1	34.965	143	93	0	86474	86902	131786	132214	0.0	138
AP027078.1	AP027131.1	49.167	120	61	0	367898	368257	158965	158606	0.0	138
AP027078.1	AP027131.1	70.130	77	23	0	296252	296482	319188	319418	0.0	138
AP027078.1	AP027131.1	64.356	101	36	0	33087	32785	643533	643835	0.0	138
AP027078.1	AP027131.1	64.706	85	30	0	130594	130848	190132	190386	0.0	138
AP027078.1	AP027131.1	45.556	180	98	0	403941	403402	458995	458456	0.0	138
AP027078.1	AP027131.1	46.528	144	77	0	467795	468226	78797	78366	0.0	138
AP027078.1	AP027131.1	47.712	153	80	0	473994	474452	80318	79860	2.47e-31	138
AP027078.1	AP027131.1	44.526	137	76	0	104001	104411	634506	634096	0.0	138
AP027078.1	AP027131.1	51.656	151	73	0	91285	90833	652424	652876	0.0	138
AP027078.1	AP027131.1	52.000	100	48	0	256680	256979	212566	212865	0.0	137
AP027078.1	AP027131.1	56.311	103	45	0	117773	118081	537467	537159	0.0	137
AP027078.1	AP027131.1	46.565	131	70	0	169116	169508	574903	575295	0.0	137
AP027078.1	AP027131.1	48.182	110	57	0	64512	64841	21637	21966	0.0	137
AP027078.1	AP027131.1	55.303	132	59	0	48125	47730	56658	56263	0.0	137
AP027078.1	AP027131.1	47.222	144	76	0	471423	471854	78731	78300	0.0	137
AP027078.1	AP027131.1	46.528	144	77	0	472875	473306	80183	79752	2.09e-106	137
AP027078.1	AP027131.1	47.761	134	70	0	462327	462728	80315	79914	0.0	137
AP027078.1	AP027131.1	40.278	144	86	0	169822	170253	576852	577283	0.0	137
AP027078.1	AP027131.1	58.261	115	48	0	489405	489749	590971	591315	0.0	137
AP027078.1	AP027131.1	57.609	92	39	0	578845	578570	5541	5816	0.0	136
AP027078.1	AP027131.1	63.333	90	33	0	414207	413938	75082	75351	9.22e-115	136
AP027078.1	AP027131.1	47.143	210	111	0	461569	460940	77380	78009	4.63e-125	136
AP027078.1	AP027131.1	50.000	122	61	0	466344	466709	77942	77577	0.0	136
AP027078.1	AP027131.1	36.364	297	189	0	464467	463577	78105	78995	5.01e-98	136
AP027078.1	AP027131.1	47.154	123	65	0	100829	101197	513994	514362	0.0	136
AP027078.1	AP027131.1	71.910	89	25	0	354270	354536	518201	518467	0.0	136
AP027078.1	AP027131.1	54.206	107	49	0	383469	383149	568143	567823	0.0	136
AP027078.1	AP027131.1	75.610	82	20	0	60653	60408	13253	13008	0.0	136
