LC738873.1	LC738871.1	68.927	177	55	0	56339	55809	84854	84324	0.0e0	213.8
LC738873.1	LC738871.1	69.677	155	47	0	159749	159285	207775	207311	0.0e0	213.0
LC738873.1	LC738871.1	79.874	159	32	0	58659	58183	87195	86719	0.0e0	212.2
LC738873.1	LC738871.1	73.944	142	37	0	135920	136345	186383	186808	0.0e0	212.2
LC738873.1	LC738871.1	82.192	146	26	0	159742	159305	207768	207331	0.0e0	212.2
LC738873.1	LC738871.1	59.346	214	87	0	230333	230974	313285	313926	0.0e0	211.8
LC738873.1	LC738871.1	72.368	152	42	0	142664	143119	193230	193685	0.0e0	211.1
LC738873.1	LC738871.1	81.457	151	28	0	277292	277744	22801	23253	0.0e0	210.7
LC738873.1	LC738871.1	73.793	145	38	0	90404	89970	138843	138409	0.0e0	210.3
LC738873.1	LC738871.1	65.000	180	63	0	238877	238338	322119	321580	0.0e0	209.9
LC738873.1	LC738871.1	87.302	126	16	0	247089	246712	330672	330295	0.0e0	209.9
LC738873.1	LC738871.1	73.596	178	47	0	18437	18970	43952	44485	0.0e0	209.5
LC738873.1	LC738871.1	74.497	149	38	0	139836	140282	190414	190860	0.0e0	209.5
LC738873.1	LC738871.1	86.667	120	16	0	104271	104630	152866	153225	0.0e0	209.1
LC738873.1	LC738871.1	63.687	179	65	0	251548	252084	335145	335681	0.0e0	208.8
LC738873.1	LC738871.1	68.000	150	48	0	286607	287056	9781	9332	0.0e0	208.0
LC738873.1	LC738871.1	83.077	130	22	0	77764	78153	128128	128517	0.0e0	208.0
LC738873.1	LC738871.1	78.571	126	27	0	122293	122670	172347	172724	0.0e0	208.0
LC738873.1	LC738871.1	88.793	116	13	0	90534	90881	138964	139311	0.0e0	207.6
LC738873.1	LC738871.1	57.921	202	85	0	223173	223778	305807	306412	0.0e0	207.6
LC738873.1	LC738871.1	72.993	137	37	0	244781	245191	328331	328741	0.0e0	207.2
LC738873.1	LC738871.1	72.340	141	39	0	245147	245569	328703	329125	0.0e0	206.8
LC738873.1	LC738871.1	87.805	123	15	0	90952	90584	139382	139014	0.0e0	206.5
LC738873.1	LC738871.1	70.807	161	47	0	186211	186693	240792	241274	0.0e0	206.1
LC738873.1	LC738871.1	63.784	185	67	0	65600	66154	94235	94789	0.0e0	205.3
LC738873.1	LC738871.1	87.500	112	14	0	141587	141922	192144	192479	0.0e0	205.3
LC738873.1	LC738871.1	81.890	127	23	0	164522	164902	212773	213153	0.0e0	204.9
LC738873.1	LC738871.1	78.322	143	31	0	227255	227683	310175	310603	0.0e0	204.9
LC738873.1	LC738871.1	81.395	129	24	0	140229	139843	190807	190421	0.0e0	204.5
LC738873.1	LC738871.1	74.615	130	33	0	205472	205861	259903	260292	0.0e0	204.5
LC738873.1	LC738871.1	93.396	106	7	0	98280	98597	146836	147153	0.0e0	204.1
LC738873.1	LC738871.1	73.770	183	48	0	88025	88573	136500	137048	0.0e0	203.8
LC738873.1	LC738871.1	79.487	117	24	0	43086	43436	64555	64905	0.0e0	203.4
LC738873.1	LC738871.1	70.000	160	48	0	35681	36160	57130	57609	0.0e0	203.0
LC738873.1	LC738871.1	78.981	157	33	0	155869	156339	202650	203120	0.0e0	203.0
LC738873.1	LC738871.1	60.452	177	70	0	218897	219427	301267	301797	0.0e0	203.0
LC738873.1	LC738871.1	74.101	139	36	0	94499	94083	143040	142624	0.0e0	202.6
LC738873.1	LC738871.1	87.879	132	16	0	95622	96017	144148	144543	0.0e0	202.6
LC738873.1	LC738871.1	73.256	172	46	0	113563	114078	162665	163180	0.0e0	202.2
LC738873.1	LC738871.1	62.805	164	61	0	169026	169517	217682	218173	0.0e0	202.2
LC738873.1	LC738871.1	62.921	178	66	0	233642	233109	316639	316106	0.0e0	201.8
LC738873.1	LC738871.1	67.081	161	53	0	50976	50494	79217	78735	0.0e0	201.4
LC738873.1	LC738871.1	71.233	146	42	0	144091	143654	194657	194220	0.0e0	201.1
LC738873.1	LC738871.1	76.316	152	36	0	271950	272405	17441	17896	0.0e0	200.3
LC738873.1	LC738871.1	58.289	187	78	0	277267	277827	22776	23336	0.0e0	199.9
LC738873.1	LC738871.1	70.652	184	54	0	8028	8579	32129	32680	0.0e0	199.5
LC738873.1	LC738871.1	83.594	128	21	0	112510	112127	162340	161957	0.0e0	199.5
LC738873.1	LC738871.1	69.375	160	49	0	159281	159760	207307	207786	0.0e0	199.5
LC738873.1	LC738871.1	58.794	199	82	0	28369	27773	52837	52241	0.0e0	199.1
LC738873.1	LC738871.1	78.846	156	33	0	241155	240688	324528	324061	0.0e0	198.7
LC738873.1	LC738871.1	68.750	160	50	0	250522	250043	334140	333661	0.0e0	198.7
LC738873.1	LC738871.1	77.444	133	30	0	84480	84878	105118	104720	5.7e-141	198.4
LC738873.1	LC738871.1	69.318	176	54	0	162148	161621	210339	209812	0.0e0	198.0
LC738873.1	LC738871.1	75.781	128	31	0	173151	173534	222065	222448	0.0e0	198.0
LC738873.1	LC738871.1	74.834	151	38	0	178603	178151	233858	234310	0.0e0	198.0
LC738873.1	LC738871.1	84.615	117	18	0	229578	229928	312542	312892	0.0e0	198.0
LC738873.1	LC738871.1	90.598	117	11	0	99658	99308	148190	147840	0.0e0	197.6
LC738873.1	LC738871.1	95.192	104	5	0	142641	142330	193201	192890	0.0e0	197.6
LC738873.1	LC738871.1	63.736	182	66	0	227131	227676	310051	310596	0.0e0	197.2
LC738873.1	LC738871.1	56.983	179	77	0	113538	114074	162640	163176	0.0e0	196.4
LC738873.1	LC738871.1	73.585	159	42	0	243565	244041	327079	327555	0.0e0	196.4
LC738873.1	LC738871.1	77.863	131	29	0	6062	6454	30013	30405	0.0e0	196.1
LC738873.1	LC738871.1	91.129	124	11	0	94557	94928	143101	143472	0.0e0	196.1
LC738873.1	LC738871.1	90.000	120	12	0	229918	229559	312882	312523	0.0e0	196.1
LC738873.1	LC738871.1	70.073	137	41	0	7953	7543	31910	31500	0.0e0	195.7
LC738873.1	LC738871.1	67.273	165	54	0	120810	120316	170631	170137	0.0e0	195.7
LC738873.1	LC738871.1	60.625	160	63	0	178857	179336	233607	233128	0.0e0	195.7
LC738873.1	LC738871.1	76.860	121	28	0	184252	183890	238590	238228	0.0e0	195.7
LC738873.1	LC738871.1	80.000	120	24	0	96447	96806	145027	145386	0.0e0	195.3
LC738873.1	LC738871.1	70.068	147	44	0	272451	272891	17942	18382	0.0e0	194.9
LC738873.1	LC738871.1	62.857	175	65	0	171936	171412	220613	220089	0.0e0	194.9
LC738873.1	LC738871.1	64.848	165	58	0	232881	233375	315878	316372	0.0e0	194.9
LC738873.1	LC738871.1	69.512	164	50	0	250042	250533	333660	334151	0.0e0	194.9
LC738873.1	LC738871.1	64.458	166	59	0	185945	185448	240403	239906	0.0e0	194.1
LC738873.1	LC738871.1	60.127	158	63	0	198260	197787	253708	253235	0.0e0	194.1
LC738873.1	LC738871.1	60.753	186	73	0	219422	218865	301792	301235	0.0e0	194.1
LC738873.1	LC738871.1	77.119	118	27	0	65965	65612	94600	94247	0.0e0	192.6
LC738873.1	LC738871.1	71.166	163	47	0	120805	120317	170626	170138	0.0e0	192.6
LC738873.1	LC738871.1	72.848	151	41	0	126536	126988	176713	177165	0.0e0	192.6
LC738873.1	LC738871.1	73.810	126	33	0	177516	177893	234945	234568	0.0e0	192.6
LC738873.1	LC738871.1	72.078	154	43	0	284093	283632	12229	12690	0.0e0	192.2
LC738873.1	LC738871.1	69.536	151	46	0	36156	35704	57605	57153	0.0e0	192.2
LC738873.1	LC738871.1	88.288	111	13	0	101659	101327	150170	149838	0.0e0	192.2
LC738873.1	LC738871.1	80.000	125	25	0	238005	237631	321133	320759	0.0e0	192.2
LC738873.1	LC738871.1	63.253	166	61	0	124736	125233	174811	175308	0.0e0	191.8
LC738873.1	LC738871.1	67.742	155	50	0	186201	186665	240782	241246	0.0e0	191.4
LC738873.1	LC738871.1	62.234	188	71	0	222567	223130	305198	305761	0.0e0	191.0
LC738873.1	LC738871.1	73.913	138	36	0	15742	15329	41353	40940	0.0e0	190.3
LC738873.1	LC738871.1	80.000	125	25	0	37410	37036	58635	58261	0.0e0	189.9
LC738873.1	LC738871.1	78.400	125	27	0	93349	92975	141818	141444	0.0e0	189.9
LC738873.1	LC738871.1	74.074	135	35	0	136329	135925	186792	186388	0.0e0	189.9
LC738873.1	LC738871.1	80.909	110	21	0	205862	206191	260290	260619	0.0e0	189.9
LC738873.1	LC738871.1	72.093	129	36	0	91459	91845	139901	140287	0.0e0	189.5
LC738873.1	LC738871.1	65.541	148	51	0	156375	155932	203156	202713	0.0e0	189.5
LC738873.1	LC738871.1	77.953	127	28	0	111663	112043	161514	161894	0.0e0	189.1
LC738873.1	LC738871.1	65.625	160	55	0	18324	18803	43839	44318	0.0e0	188.7
LC738873.1	LC738871.1	65.409	159	55	0	229063	229539	312033	312509	0.0e0	188.0
LC738873.1	LC738871.1	76.923	130	30	0	84868	84479	104730	105119	2.5e-110	187.6
LC738873.1	LC738871.1	66.176	136	46	0	102572	102979	151149	151556	0.0e0	187.6
LC738873.1	LC738871.1	74.242	132	34	0	243779	243384	327293	326898	0.0e0	187.6
LC738873.1	LC738871.1	80.734	109	21	0	250929	250603	334526	334200	0.0e0	187.6
LC738873.1	LC738871.1	63.694	157	57	0	165712	166182	214038	214508	0.0e0	187.2
LC738873.1	LC738871.1	60.959	146	57	0	65398	64961	94048	93611	0.0e0	186.8
LC738873.1	LC738871.1	69.811	159	48	0	178861	179337	233603	233127	0.0e0	186.8
LC738873.1	LC738871.1	71.942	139	39	0	223139	223555	305773	306189	0.0e0	186.8
LC738873.1	LC738871.1	66.667	165	55	0	65602	66096	94237	94731	0.0e0	186.4
LC738873.1	LC738871.1	68.182	154	49	0	66065	65604	94700	94239	0.0e0	186.4
LC738873.1	LC738871.1	59.659	176	71	0	38704	39231	59944	60471	0.0e0	186.0
LC738873.1	LC738871.1	72.028	143	40	0	163390	163818	211618	212046	0.0e0	185.7
LC738873.1	LC738871.1	68.790	157	49	0	169528	169058	218184	217714	0.0e0	185.3
LC738873.1	LC738871.1	76.056	142	34	0	202888	203313	257039	257464	0.0e0	185.3
LC738873.1	LC738871.1	64.780	159	56	0	97571	97095	146124	145648	0.0e0	184.9
LC738873.1	LC738871.1	89.796	147	15	0	6662	7102	30607	31047	0.0e0	184.5
LC738873.1	LC738871.1	65.143	175	61	0	66129	65605	94764	94240	0.0e0	184.1
LC738873.1	LC738871.1	74.380	121	31	0	246154	245792	329737	329375	0.0e0	183.3
LC738873.1	LC738871.1	56.000	175	77	0	40741	41265	61915	62439	0.0e0	183.0
LC738873.1	LC738871.1	75.000	128	32	0	161195	160812	209365	208982	0.0e0	183.0
LC738873.1	LC738871.1	66.310	187	63	0	91460	92020	139902	140462	0.0e0	182.6
LC738873.1	LC738871.1	68.750	160	50	0	256958	257437	340531	341010	0.0e0	182.6
LC738873.1	LC738871.1	88.235	102	12	0	142326	142631	192886	193191	0.0e0	182.2
LC738873.1	LC738871.1	81.301	123	23	0	161179	160811	209349	208981	0.0e0	182.2
LC738873.1	LC738871.1	76.119	134	32	0	177877	177476	234584	234985	0.0e0	182.2
LC738873.1	LC738871.1	64.557	158	56	0	55879	56352	84394	84867	0.0e0	181.8
LC738873.1	LC738871.1	68.800	125	39	0	205849	205475	260280	259906	0.0e0	181.4
LC738873.1	LC738871.1	66.082	171	58	0	224625	225137	307232	307744	0.0e0	181.4
LC738873.1	LC738871.1	71.538	130	37	0	139270	139659	189791	190180	0.0e0	180.6
LC738873.1	LC738871.1	78.906	128	27	0	236682	236299	319723	319340	0.0e0	180.6
LC738873.1	LC738871.1	63.816	152	55	0	287056	286601	9332	9787	0.0e0	180.3
LC738873.1	LC738871.1	80.292	137	27	0	282738	282328	13636	14046	0.0e0	180.3
LC738873.1	LC738871.1	77.519	129	29	0	38427	38041	59649	59263	0.0e0	179.5
LC738873.1	LC738871.1	73.026	152	41	0	89962	90417	138401	138856	0.0e0	179.5
LC738873.1	LC738871.1	78.632	117	25	0	98621	98271	147177	146827	0.0e0	179.5
LC738873.1	LC738871.1	60.326	184	73	0	112073	111522	161924	161373	0.0e0	179.5
LC738873.1	LC738871.1	77.064	109	25	0	256920	256594	340451	340125	0.0e0	179.5
LC738873.1	LC738871.1	67.568	185	60	0	6461	5907	30412	29858	0.0e0	179.1
LC738873.1	LC738871.1	79.310	116	24	0	164572	164919	212823	213170	0.0e0	179.1
LC738873.1	LC738871.1	71.875	160	45	0	58187	58666	86723	87202	0.0e0	178.7
LC738873.1	LC738871.1	73.282	131	35	0	140233	139841	190811	190419	0.0e0	178.7
LC738873.1	LC738871.1	83.810	105	17	0	172539	172853	221354	221668	0.0e0	178.7
LC738873.1	LC738871.1	68.345	139	44	0	145684	146100	196351	196767	0.0e0	178.3
LC738873.1	LC738871.1	60.947	169	66	0	111538	112044	161389	161895	0.0e0	177.9
LC738873.1	LC738871.1	68.085	141	45	0	4160	3738	4828	4406	0.0e0	177.6
LC738873.1	LC738871.1	72.222	126	35	0	89981	90358	138420	138797	0.0e0	177.6
LC738873.1	LC738871.1	67.949	156	50	0	248363	247896	331858	331391	0.0e0	177.6
LC738873.1	LC738871.1	67.114	149	49	0	139837	140283	190415	190861	0.0e0	177.2
LC738873.1	LC738871.1	69.079	152	47	0	159295	159750	207321	207776	0.0e0	177.2
LC738873.1	LC738871.1	64.000	150	54	0	229015	228566	311971	311522	0.0e0	177.2
LC738873.1	LC738871.1	88.298	94	11	0	87720	88001	136189	136470	0.0e0	176.8
LC738873.1	LC738871.1	88.182	110	13	0	125138	124809	175213	174884	0.0e0	176.4
LC738873.1	LC738871.1	79.508	122	25	0	111094	110729	160948	160583	0.0e0	176.0
LC738873.1	LC738871.1	67.910	134	43	0	127872	127471	178058	177657	0.0e0	176.0
LC738873.1	LC738871.1	76.786	112	26	0	159897	160232	208040	208375	0.0e0	176.0
LC738873.1	LC738871.1	78.417	139	30	0	163816	163400	212044	211628	0.0e0	176.0
LC738873.1	LC738871.1	68.794	141	44	0	216420	215998	298870	298448	0.0e0	176.0
LC738873.1	LC738871.1	81.102	127	24	0	242754	242374	326229	325849	0.0e0	176.0
LC738873.1	LC738871.1	71.223	139	40	0	259739	259323	343285	342869	0.0e0	176.0
LC738873.1	LC738871.1	69.118	136	42	0	12975	12568	38538	38131	0.0e0	175.3
LC738873.1	LC738871.1	88.430	121	14	0	100885	100523	149396	149034	0.0e0	175.3
LC738873.1	LC738871.1	77.778	117	26	0	153146	153496	199000	198650	0.0e0	175.3
LC738873.1	LC738871.1	88.596	114	13	0	14477	14136	40043	39702	0.0e0	174.9
LC738873.1	LC738871.1	62.092	153	58	0	64142	63684	92801	92343	0.0e0	174.9
LC738873.1	LC738871.1	72.388	134	37	0	88013	87612	136482	136081	0.0e0	174.9
LC738873.1	LC738871.1	84.298	121	19	0	103392	103754	151978	152340	0.0e0	174.9
LC738873.1	LC738871.1	63.121	141	52	0	228594	229016	311550	311972	0.0e0	174.5
LC738873.1	LC738871.1	62.500	168	63	0	229008	228505	311964	311461	0.0e0	174.5
LC738873.1	LC738871.1	83.000	100	17	0	231619	231320	314607	314308	0.0e0	174.5
LC738873.1	LC738871.1	91.919	99	8	0	246147	245851	329730	329434	0.0e0	174.5
LC738873.1	LC738871.1	71.852	135	38	0	87610	88014	136079	136483	0.0e0	174.1
LC738873.1	LC738871.1	70.492	122	36	0	143257	143622	193823	194188	0.0e0	174.1
LC738873.1	LC738871.1	72.800	125	34	0	247093	246719	330676	330302	0.0e0	174.1
LC738873.1	LC738871.1	68.613	137	43	0	86843	86433	135360	134950	0.0e0	173.7
LC738873.1	LC738871.1	82.203	118	21	0	95970	95617	144496	144143	0.0e0	173.7
LC738873.1	LC738871.1	90.000	100	10	0	133740	134039	183984	184283	0.0e0	173.7
LC738873.1	LC738871.1	66.667	150	50	0	170298	169849	218981	218532	0.0e0	173.7
LC738873.1	LC738871.1	67.586	145	47	0	122295	121861	172190	171756	0.0e0	173.3
LC738873.1	LC738871.1	80.702	114	22	0	173479	173138	222393	222052	0.0e0	173.3
LC738873.1	LC738871.1	80.645	124	24	0	222188	222559	304822	305193	0.0e0	173.3
LC738873.1	LC738871.1	62.360	178	67	0	238351	238884	321593	322126	0.0e0	173.3
LC738873.1	LC738871.1	74.107	112	29	0	126138	126473	176315	176650	0.0e0	172.9
LC738873.1	LC738871.1	63.522	159	58	0	166187	165711	214513	214037	0.0e0	172.6
LC738873.1	LC738871.1	73.846	130	34	0	232650	232261	315635	315246	0.0e0	172.6
LC738873.1	LC738871.1	78.571	112	24	0	94892	94557	143436	143101	0.0e0	171.8
LC738873.1	LC738871.1	83.673	98	16	0	236663	236956	319707	320000	0.0e0	171.0
LC738873.1	LC738871.1	67.143	140	46	0	258383	258802	341947	342366	0.0e0	171.0
LC738873.1	LC738871.1	74.775	111	28	0	24555	24223	50094	49762	0.0e0	170.6
LC738873.1	LC738871.1	84.848	99	15	0	166577	166873	214900	215196	0.0e0	170.2
LC738873.1	LC738871.1	78.400	125	27	0	245571	245197	329127	328753	0.0e0	169.9
LC738873.1	LC738871.1	62.044	137	52	0	260435	260845	344077	344487	0.0e0	169.9
LC738873.1	LC738871.1	66.667	144	48	0	163835	163404	212063	211632	0.0e0	169.5
LC738873.1	LC738871.1	57.485	167	71	0	223657	223157	306291	305791	0.0e0	169.5
LC738873.1	LC738871.1	87.500	112	14	0	35764	36099	57213	57548	0.0e0	169.1
LC738873.1	LC738871.1	74.380	121	31	0	143670	144032	194236	194598	0.0e0	169.1
LC738873.1	LC738871.1	53.299	197	92	0	41264	40674	62438	61848	0.0e0	168.7
LC738873.1	LC738871.1	65.116	129	45	0	119378	119764	169174	169560	0.0e0	168.7
LC738873.1	LC738871.1	75.887	141	34	0	134034	133612	184278	183856	0.0e0	168.7
LC738873.1	LC738871.1	77.500	120	27	0	160621	160262	208794	208435	0.0e0	168.7
LC738873.1	LC738871.1	85.345	116	17	0	169075	169422	217731	218078	0.0e0	168.7
LC738873.1	LC738871.1	81.818	99	18	0	6453	6157	30404	30108	0.0e0	168.3
LC738873.1	LC738871.1	76.852	108	25	0	142687	143010	193253	193576	0.0e0	168.3
LC738873.1	LC738871.1	74.648	142	36	0	94090	94515	142631	143056	0.0e0	167.9
LC738873.1	LC738871.1	77.586	116	26	0	170992	171339	219645	219992	0.0e0	167.9
LC738873.1	LC738871.1	83.621	116	19	0	171338	170991	219991	219644	0.0e0	167.9
LC738873.1	LC738871.1	68.421	114	36	0	181232	180891	231179	231520	0.0e0	167.9
LC738873.1	LC738871.1	74.766	107	27	0	245836	246156	329419	329739	0.0e0	167.9
LC738873.1	LC738871.1	66.667	132	44	0	155604	155999	202385	202780	0.0e0	167.5
LC738873.1	LC738871.1	65.541	148	51	0	171419	171862	220096	220539	0.0e0	167.5
LC738873.1	LC738871.1	77.876	113	25	0	123167	123505	173230	173568	0.0e0	167.2
LC738873.1	LC738871.1	61.481	135	52	0	135164	135568	185582	185986	0.0e0	167.2
LC738873.1	LC738871.1	71.053	152	44	0	14476	14021	40042	39587	0.0e0	166.8
LC738873.1	LC738871.1	57.396	169	72	0	45313	45819	67870	68376	0.0e0	166.8
LC738873.1	LC738871.1	70.940	117	34	0	234833	234483	317793	317443	0.0e0	166.8
LC738873.1	LC738871.1	84.762	105	16	0	235014	234700	317974	317660	0.0e0	166.8
LC738873.1	LC738871.1	96.386	83	3	0	260371	260123	344022	343774	0.0e0	166.8
LC738873.1	LC738871.1	78.070	114	25	0	279984	280325	25830	26171	0.0e0	166.4
LC738873.1	LC738871.1	60.947	169	66	0	42254	41748	63428	62922	0.0e0	166.4
LC738873.1	LC738871.1	79.487	117	24	0	122654	122304	172708	172358	0.0e0	166.4
LC738873.1	LC738871.1	40.351	228	136	0	21909	21226	47334	46651	0.0e0	166.0
LC738873.1	LC738871.1	90.217	92	9	0	124742	124467	174817	174542	0.0e0	166.0
LC738873.1	LC738871.1	61.184	152	59	0	179340	178885	233124	233579	0.0e0	166.0
LC738873.1	LC738871.1	74.590	122	31	0	101300	101665	149811	150176	0.0e0	165.6
LC738873.1	LC738871.1	80.909	110	21	0	103753	103424	152339	152010	0.0e0	165.6
LC738873.1	LC738871.1	62.874	167	62	0	156048	156548	202829	203329	0.0e0	165.2
LC738873.1	LC738871.1	79.464	112	23	0	141922	141587	192479	192144	0.0e0	164.9
LC738873.1	LC738871.1	72.794	136	37	0	90363	89956	138802	138395	0.0e0	164.5
LC738873.1	LC738871.1	60.000	155	62	0	282772	282308	13602	14066	0.0e0	164.1
LC738873.1	LC738871.1	55.621	169	75	0	45313	45819	74404	74910	9.7e-225	164.1
LC738873.1	LC738871.1	70.714	140	41	0	57133	57552	85657	86076	0.0e0	164.1
LC738873.1	LC738871.1	83.193	119	20	0	95621	95977	144147	144503	0.0e0	164.1
LC738873.1	LC738871.1	88.462	104	12	0	98581	98270	147137	146826	0.0e0	164.1
LC738873.1	LC738871.1	87.850	107	13	0	230296	229976	313275	312955	0.0e0	164.1
LC738873.1	LC738871.1	85.185	108	16	0	236339	236662	319380	319703	0.0e0	164.1
LC738873.1	LC738871.1	60.544	147	58	0	238765	238325	322007	321567	0.0e0	164.1
LC738873.1	LC738871.1	57.396	169	72	0	45313	45819	74318	74824	3.3e-231	163.7
LC738873.1	LC738871.1	72.000	125	35	0	122670	122296	172724	172350	0.0e0	163.7
LC738873.1	LC738871.1	81.443	97	18	0	132949	132659	183202	182912	0.0e0	163.7
LC738873.1	LC738871.1	57.419	155	66	0	41215	40751	62389	61925	0.0e0	163.3
LC738873.1	LC738871.1	54.167	168	77	0	45316	45819	69591	70094	0.0e0	163.3
LC738873.1	LC738871.1	70.833	120	35	0	99659	99300	148191	147832	0.0e0	162.9
LC738873.1	LC738871.1	66.176	136	46	0	127451	127858	177637	178044	0.0e0	162.9
LC738873.1	LC738871.1	66.667	123	41	0	99660	99292	148192	147824	0.0e0	162.5
LC738873.1	LC738871.1	68.750	128	40	0	124840	124457	174915	174532	0.0e0	162.5
LC738873.1	LC738871.1	75.000	116	29	0	143023	142676	193589	193242	0.0e0	162.5
LC738873.1	LC738871.1	75.410	122	30	0	245145	244780	328695	328330	0.0e0	162.5
LC738873.1	LC738871.1	54.438	169	77	0	45313	45819	67139	67645	0.0e0	162.2
LC738873.1	LC738871.1	64.557	158	56	0	94892	95365	143433	143906	0.0e0	162.2
LC738873.1	LC738871.1	60.714	140	55	0	227698	227279	310618	310199	0.0e0	162.2
LC738873.1	LC738871.1	80.435	92	18	0	249627	249352	333230	332955	0.0e0	162.2
LC738873.1	LC738871.1	83.146	89	15	0	144467	144733	195018	195284	0.0e0	161.8
LC738873.1	LC738871.1	71.698	106	30	0	256263	255946	339779	339462	0.0e0	161.8
LC738873.1	LC738871.1	53.846	169	78	0	45313	45819	67268	67774	2.5e-310	161.4
LC738873.1	LC738871.1	56.213	169	74	0	45313	45819	67612	68118	0.0e0	161.4
LC738873.1	LC738871.1	73.276	116	31	0	98258	98605	146814	147161	0.0e0	161.4
LC738873.1	LC738871.1	65.152	132	46	0	185551	185946	240009	240404	0.0e0	161.4
LC738873.1	LC738871.1	77.451	102	23	0	217402	217097	299807	299502	0.0e0	161.4
LC738873.1	LC738871.1	77.311	119	27	0	223607	223963	306241	306597	0.0e0	161.4
LC738873.1	LC738871.1	82.243	107	19	0	235340	235660	318363	318683	0.0e0	161.4
LC738873.1	LC738871.1	54.438	169	77	0	44766	45272	67139	67645	0.0e0	160.6
LC738873.1	LC738871.1	55.030	169	76	0	45313	45819	72598	73104	0.0e0	160.6
LC738873.1	LC738871.1	61.644	146	56	0	127452	127889	177638	178075	0.0e0	160.6
LC738873.1	LC738871.1	65.942	138	47	0	226961	226548	309806	309393	0.0e0	160.6
LC738873.1	LC738871.1	59.859	142	57	0	41799	42224	62973	63398	0.0e0	160.2
LC738873.1	LC738871.1	55.621	169	75	0	44766	45272	67870	68376	0.0e0	160.2
LC738873.1	LC738871.1	54.438	169	77	0	45313	45819	72082	72588	0.0e0	160.2
LC738873.1	LC738871.1	78.947	95	20	0	133254	133538	183498	183782	0.0e0	160.2
LC738873.1	LC738871.1	67.164	134	44	0	160616	160215	208789	208388	0.0e0	160.2
LC738873.1	LC738871.1	69.697	132	40	0	250038	250433	333656	334051	0.0e0	160.2
LC738873.1	LC738871.1	68.421	114	36	0	39496	39155	60736	60395	0.0e0	159.8
LC738873.1	LC738871.1	56.213	169	74	0	44766	45272	67612	68118	0.0e0	159.8
LC738873.1	LC738871.1	55.030	169	76	0	45313	45819	72211	72717	0.0e0	159.8
LC738873.1	LC738871.1	54.438	169	77	0	45313	45819	67956	68462	0.0e0	159.5
LC738873.1	LC738871.1	85.714	98	14	0	91750	91457	140192	139899	0.0e0	159.5
LC738873.1	LC738871.1	76.190	105	25	0	7109	6795	31054	30740	0.0e0	159.1
LC738873.1	LC738871.1	56.213	169	74	0	44766	45272	74318	74824	4.2e-203	159.1
LC738873.1	LC738871.1	66.929	127	42	0	56769	57149	85293	85673	0.0e0	159.1
LC738873.1	LC738871.1	61.864	118	45	0	43439	43086	64908	64555	0.0e0	158.7
LC738873.1	LC738871.1	54.438	169	77	0	44766	45272	74404	74910	4.7e-202	158.7
LC738873.1	LC738871.1	55.621	169	75	0	45313	45819	66881	67387	6.8e-310	158.3
LC738873.1	LC738871.1	55.030	169	76	0	45313	45819	67569	68075	1.9e-309	158.3
LC738873.1	LC738871.1	54.438	169	77	0	45313	45819	68214	68720	0.0e0	158.3
LC738873.1	LC738871.1	52.976	168	79	0	44769	45272	69591	70094	0.0e0	157.9
LC738873.1	LC738871.1	55.030	169	76	0	45313	45819	74103	74609	9.2e-259	157.9
LC738873.1	LC738871.1	54.438	169	77	0	44766	45272	68214	68720	0.0e0	157.5
LC738873.1	LC738871.1	54.438	169	77	0	44766	45272	72598	73104	1.5e-310	157.5
