NZ_CP006932.1	NZ_CP006932.1	100.000	161	0	0	513785	514267	513785	514267	2.0e-181	319.1
NZ_CP006932.1	NZ_CP006932.1	100.000	148	0	0	608150	608593	608150	608593	0.0e0	319.1
NZ_CP006932.1	NZ_CP006932.1	100.000	149	0	0	96248	96694	96248	96694	0.0e0	318.6
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	490586	490933	490586	490933	0.0e0	317.7
NZ_CP006932.1	NZ_CP006932.1	100.000	134	0	0	625757	626158	625757	626158	0.0e0	316.8
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	65840	66208	65840	66208	0.0e0	316.3
NZ_CP006932.1	NZ_CP006932.1	100.000	122	0	0	39845	40210	39845	40210	0.0e0	314.0
NZ_CP006932.1	NZ_CP006932.1	100.000	134	0	0	142640	143041	142640	143041	0.0e0	313.1
NZ_CP006932.1	NZ_CP006932.1	100.000	136	0	0	528440	528847	528440	528847	0.0e0	312.6
NZ_CP006932.1	NZ_CP006932.1	100.000	130	0	0	345515	345904	345515	345904	0.0e0	311.3
NZ_CP006932.1	NZ_CP006932.1	100.000	132	0	0	354071	354466	354071	354466	0.0e0	311.3
NZ_CP006932.1	NZ_CP006932.1	100.000	131	0	0	350828	351220	350828	351220	0.0e0	309.4
NZ_CP006932.1	NZ_CP006932.1	100.000	139	0	0	609485	609901	609485	609901	0.0e0	309.4
NZ_CP006932.1	NZ_CP006932.1	100.000	129	0	0	626549	626935	626549	626935	0.0e0	308.1
NZ_CP006932.1	NZ_CP006932.1	100.000	126	0	0	625112	625489	625112	625489	0.0e0	307.6
NZ_CP006932.1	NZ_CP006932.1	100.000	141	0	0	187616	188038	187616	188038	0.0e0	306.2
NZ_CP006932.1	NZ_CP006932.1	100.000	165	0	0	276944	277438	276944	277438	0.0e0	305.3
NZ_CP006932.1	NZ_CP006932.1	100.000	136	0	0	305279	305686	305279	305686	0.0e0	303.0
NZ_CP006932.1	NZ_CP006932.1	100.000	119	0	0	28694	29050	28694	29050	0.0e0	302.6
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	448238	448582	448238	448582	0.0e0	302.6
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	31844	32206	31844	32206	0.0e0	301.2
NZ_CP006932.1	NZ_CP006932.1	93.077	130	9	0	237551	237940	245138	245527	0.0e0	301.2
NZ_CP006932.1	NZ_CP006932.1	100.000	141	0	0	308402	308824	308402	308824	7.5e-272	299.4
NZ_CP006932.1	NZ_CP006932.1	100.000	136	0	0	342704	343111	342704	343111	0.0e0	298.4
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	304811	305179	304811	305179	0.0e0	296.6
NZ_CP006932.1	NZ_CP006932.1	90.076	131	13	0	237551	237943	241274	241666	0.0e0	296.1
NZ_CP006932.1	NZ_CP006932.1	100.000	155	0	0	185117	185581	185117	185581	0.0e0	295.7
NZ_CP006932.1	NZ_CP006932.1	100.000	125	0	0	9419	9793	9419	9793	0.0e0	294.8
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	333236	333580	333236	333580	0.0e0	294.8
NZ_CP006932.1	NZ_CP006932.1	100.000	127	0	0	594068	594448	594068	594448	9.5e-211	294.8
NZ_CP006932.1	NZ_CP006932.1	100.000	119	0	0	656090	656446	656090	656446	0.0e0	294.3
NZ_CP006932.1	NZ_CP006932.1	100.000	142	0	0	387302	387727	387302	387727	0.0e0	293.4
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	637211	637531	637211	637531	9.6e-208	293.4
NZ_CP006932.1	NZ_CP006932.1	100.000	125	0	0	582146	582520	582146	582520	1.5e-179	292.5
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	635732	636067	635732	636067	0.0e0	292.0
NZ_CP006932.1	NZ_CP006932.1	100.000	127	0	0	144416	144796	144416	144796	2.1e-273	291.6
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	158081	158398	158081	158398	0.0e0	291.6
NZ_CP006932.1	NZ_CP006932.1	100.000	129	0	0	308876	309262	308876	309262	7.5e-272	291.1
NZ_CP006932.1	NZ_CP006932.1	100.000	137	0	0	361178	361588	361178	361588	1.3e-189	290.6
NZ_CP006932.1	NZ_CP006932.1	100.000	125	0	0	71168	71542	71168	71542	0.0e0	289.7
NZ_CP006932.1	NZ_CP006932.1	83.846	130	21	0	243623	244012	239759	240148	0.0e0	288.4
NZ_CP006932.1	NZ_CP006932.1	100.000	128	0	0	351938	352321	351938	352321	0.0e0	288.4
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	255488	255814	255488	255814	3.5e-282	287.9
NZ_CP006932.1	NZ_CP006932.1	100.000	139	0	0	606014	606430	606014	606430	0.0e0	287.0
NZ_CP006932.1	NZ_CP006932.1	100.000	126	0	0	554465	554842	554465	554842	0.0e0	286.5
NZ_CP006932.1	NZ_CP006932.1	91.304	115	10	0	234514	234858	232061	232405	0.0e0	286.1
NZ_CP006932.1	NZ_CP006932.1	100.000	118	0	0	597839	598192	597839	598192	0.0e0	284.2
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	67643	67984	67643	67984	0.0e0	283.8
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	242132	242473	242132	242473	0.0e0	283.3
NZ_CP006932.1	NZ_CP006932.1	46.875	256	136	0	14101	13334	217094	217861	0.0e0	282.4
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	228668	228976	228668	228976	2.2e-308	282.4
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	83816	84178	83816	84178	0.0e0	281.5
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	95033	95380	95033	95380	0.0e0	281.5
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	502868	503215	502868	503215	0.0e0	280.6
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	101915	102277	101915	102277	0.0e0	279.7
NZ_CP006932.1	NZ_CP006932.1	70.312	192	57	0	225593	226168	250526	251101	0.0e0	279.7
NZ_CP006932.1	NZ_CP006932.1	100.000	125	0	0	550628	551002	550628	551002	0.0e0	279.7
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	449138	449467	449138	449467	1.9e-207	279.2
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	140504	140839	140504	140839	0.0e0	278.7
NZ_CP006932.1	NZ_CP006932.1	100.000	122	0	0	634262	634627	634262	634627	3.9e-230	278.3
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	440942	441292	440942	441292	0.0e0	276.4
NZ_CP006932.1	NZ_CP006932.1	100.000	130	0	0	168980	169369	168980	169369	2.6e-254	276.0
NZ_CP006932.1	NZ_CP006932.1	100.000	133	0	0	210440	210838	210440	210838	1.3e-214	276.0
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	531569	531889	531569	531889	0.0e0	276.0
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	412865	413227	412865	413227	0.0e0	275.5
NZ_CP006932.1	NZ_CP006932.1	100.000	118	0	0	220145	220498	220145	220498	0.0e0	275.1
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	459956	460303	459956	460303	0.0e0	274.2
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	174833	175183	174833	175183	0.0e0	272.8
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	608753	609094	608753	609094	0.0e0	271.4
NZ_CP006932.1	NZ_CP006932.1	100.000	127	0	0	229109	229489	229109	229489	0.0e0	270.5
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	245879	246217	245879	246217	0.0e0	270.5
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	73265	73588	73265	73588	1.5e-272	270.0
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	31178	31495	31178	31495	1.0e-245	269.6
NZ_CP006932.1	NZ_CP006932.1	100.000	127	0	0	89669	90049	89669	90049	0.0e0	269.1
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	161168	161515	161168	161515	0.0e0	269.1
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	235949	236227	235949	236227	0.0e0	269.1
NZ_CP006932.1	NZ_CP006932.1	84.106	151	24	0	268963	269415	262340	262792	0.0e0	269.1
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	549116	549463	549116	549463	0.0e0	269.1
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	330461	330790	330461	330790	9.0e-215	268.2
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	125621	125935	125621	125935	2.6e-294	267.7
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	236600	236905	236600	236905	0.0e0	265.0
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	429947	430315	429947	430315	2.8e-236	264.5
NZ_CP006932.1	NZ_CP006932.1	100.000	108	0	0	394733	395056	394733	395056	0.0e0	264.1
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	188132	188470	188132	188470	0.0e0	263.6
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	551726	552073	551726	552073	0.0e0	263.6
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	69131	69424	69131	69424	4.5e-278	263.2
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	235373	235654	235373	235654	0.0e0	263.2
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	589139	589483	589139	589483	0.0e0	263.2
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	451343	451654	451343	451654	0.0e0	262.7
NZ_CP006932.1	NZ_CP006932.1	46.383	235	126	0	11258	10554	217052	217756	2.6e-175	262.2
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	449870	450217	449870	450217	1.9e-207	262.2
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	52865	53194	52865	53194	0.0e0	261.8
NZ_CP006932.1	NZ_CP006932.1	100.000	105	0	0	627884	628198	627884	628198	0.0e0	261.8
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	464033	464401	464033	464401	2.2e-310	261.3
NZ_CP006932.1	NZ_CP006932.1	100.000	132	0	0	620132	620527	620132	620527	2.4e-245	261.3
NZ_CP006932.1	NZ_CP006932.1	100.000	140	0	0	231401	231820	231401	231820	2.6e-189	260.9
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	247775	248119	247775	248119	0.0e0	260.4
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	510746	511078	510746	511078	0.0e0	260.4
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	630797	631126	630797	631126	0.0e0	259.9
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	530144	530473	530144	530473	0.0e0	259.5
NZ_CP006932.1	NZ_CP006932.1	100.000	123	0	0	484100	484468	484100	484468	0.0e0	258.1
NZ_CP006932.1	NZ_CP006932.1	96.154	104	4	0	255503	255814	253526	253837	0.0e0	257.7
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	55823	56152	55823	56152	3.8e-294	257.2
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	423452	423772	423452	423772	0.0e0	256.7
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	568595	568882	568595	568882	8.7e-275	256.7
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	529670	530014	529670	530014	0.0e0	254.9
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	463019	463354	463019	463354	2.2e-310	254.5
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	232130	232405	232130	232405	0.0e0	254.0
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	334769	335086	334769	335086	0.0e0	254.0
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	363422	363715	363422	363715	0.0e0	253.5
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	437609	437917	437609	437917	0.0e0	253.5
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	146417	146722	146417	146722	0.0e0	253.1
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	132407	132745	132407	132745	0.0e0	252.6
NZ_CP006932.1	NZ_CP006932.1	100.000	126	0	0	132791	133168	132791	133168	0.0e0	251.2
NZ_CP006932.1	NZ_CP006932.1	100.000	117	0	0	500900	501250	500900	501250	0.0e0	250.8
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	535310	535618	535310	535618	0.0e0	250.3
NZ_CP006932.1	NZ_CP006932.1	94.355	124	7	0	257790	258161	262373	262744	2.1e-272	249.9
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	503894	504223	503894	504223	0.0e0	249.4
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	651260	651565	651260	651565	0.0e0	249.4
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	44081	44428	44081	44428	2.1e-266	249.0
NZ_CP006932.1	NZ_CP006932.1	100.000	110	0	0	60365	60694	60365	60694	0.0e0	248.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	253550	253837	253550	253837	1.4e-247	247.6
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	529031	529327	529031	529327	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	615788	616096	615788	616096	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	655673	655975	655673	655975	0.0e0	246.2
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	16829	17167	16829	17167	4.8e-238	245.7
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	330032	330349	330032	330349	9.0e-215	245.3
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	487784	488119	487784	488119	0.0e0	245.3
NZ_CP006932.1	NZ_CP006932.1	100.000	112	0	0	11462	11797	11462	11797	3.3e-308	244.8
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	193475	193750	193475	193750	0.0e0	244.4
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	580562	580861	580562	580861	0.0e0	244.4
NZ_CP006932.1	NZ_CP006932.1	97.917	96	2	0	259987	260274	253550	253837	5.3e-244	241.6
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	170402	170728	170402	170728	8.8e-181	240.7
NZ_CP006932.1	NZ_CP006932.1	100.000	121	0	0	152693	153055	152693	153055	0.0e0	240.2
NZ_CP006932.1	NZ_CP006932.1	97.917	96	2	0	259987	260274	255527	255814	0.0e0	240.2
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	99734	100027	99734	100027	0.0e0	239.8
NZ_CP006932.1	NZ_CP006932.1	100.000	115	0	0	633821	634165	633821	634165	3.9e-230	239.8
NZ_CP006932.1	NZ_CP006932.1	92.157	102	8	0	236600	236905	240323	240628	0.0e0	238.4
NZ_CP006932.1	NZ_CP006932.1	100.000	116	0	0	643886	644233	643886	644233	7.4e-200	238.4
NZ_CP006932.1	NZ_CP006932.1	100.000	109	0	0	395600	395926	395600	395926	0.0e0	238.0
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	414650	414925	414650	414925	2.7e-289	237.5
NZ_CP006932.1	NZ_CP006932.1	100.000	124	0	0	539489	539860	539489	539860	0.0e0	236.1
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	480062	480361	480062	480361	1.1e-193	234.3
NZ_CP006932.1	NZ_CP006932.1	87.255	102	13	0	236600	236905	244187	244492	0.0e0	233.8
NZ_CP006932.1	NZ_CP006932.1	95.833	96	4	0	253550	253837	255527	255814	0.0e0	233.8
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	497144	497428	497144	497428	0.0e0	233.4
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	523919	524230	523919	524230	0.0e0	233.4
NZ_CP006932.1	NZ_CP006932.1	67.879	165	53	0	251475	251969	225686	226180	0.0e0	232.9
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	650927	651211	650927	651211	0.0e0	232.9
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	410147	410449	410147	410449	0.0e0	232.5
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	433169	433444	433169	433444	0.0e0	232.5
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	123677	123964	123677	123964	0.0e0	231.1
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	362810	363094	362810	363094	0.0e0	231.1
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	151079	151420	151079	151420	0.0e0	230.6
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	204188	204451	204188	204451	1.2e-220	230.6
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	540464	540763	540464	540763	1.6e-235	230.6
NZ_CP006932.1	NZ_CP006932.1	100.000	118	0	0	444098	444451	444098	444451	0.0e0	230.2
NZ_CP006932.1	NZ_CP006932.1	100.000	101	0	0	424343	424645	424343	424645	0.0e0	228.8
NZ_CP006932.1	NZ_CP006932.1	51.031	194	95	0	50628	51209	57578	58159	0.0e0	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	339824	340108	339824	340108	0.0e0	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	114	0	0	353546	353887	353546	353887	1.0e-181	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	480539	480832	480539	480832	1.1e-193	227.9
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	176669	176950	176669	176950	0.0e0	227.4
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	389813	390100	389813	390100	0.0e0	227.0
NZ_CP006932.1	NZ_CP006932.1	81.034	116	22	0	235307	235654	242897	243244	0.0e0	226.5
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	291389	291697	291389	291697	2.4e-183	226.5
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	615335	615592	615335	615592	0.0e0	226.5
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	246953	247270	246953	247270	0.0e0	226.0
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	259603	259920	253166	253483	5.3e-244	225.6
NZ_CP006932.1	NZ_CP006932.1	100.000	106	0	0	253166	253483	253166	253483	1.4e-247	225.6
NZ_CP006932.1	NZ_CP006932.1	87.619	105	13	0	518800	519114	528548	528862	0.0e0	225.6
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	449564	449824	449564	449824	1.9e-207	224.2
NZ_CP006932.1	NZ_CP006932.1	100.000	99	0	0	624767	625063	624767	625063	0.0e0	223.3
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	586484	586765	586484	586765	2.4e-278	222.8
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	241328	241597	241328	241597	0.0e0	222.4
NZ_CP006932.1	NZ_CP006932.1	100.000	85	0	0	349163	349417	349163	349417	0.0e0	222.4
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	418616	418888	418616	418888	0.0e0	222.4
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	654350	654637	654350	654637	0.0e0	222.4
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	621545	621832	621545	621832	0.0e0	221.9
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	12425	12691	12425	12691	3.3e-308	221.5
NZ_CP006932.1	NZ_CP006932.1	72.121	165	46	0	250619	251113	225686	226180	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	100	0	0	493271	493570	493271	493570	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	543026	543319	543026	543319	0.0e0	221.5
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	160649	160906	160649	160906	0.0e0	221.0
NZ_CP006932.1	NZ_CP006932.1	71.429	147	42	0	410963	411403	408419	408859	0.0e0	221.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	603632	603919	603632	603919	0.0e0	220.5
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	110321	110584	110321	110584	0.0e0	220.1
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	592169	592444	592169	592444	0.0e0	220.1
NZ_CP006932.1	NZ_CP006932.1	100.000	113	0	0	459107	459445	459107	459445	0.0e0	219.2
NZ_CP006932.1	NZ_CP006932.1	100.000	103	0	0	2138	2446	2138	2446	0.0e0	218.7
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	618755	619021	618755	619021	2.4e-245	218.7
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	642587	642871	642587	642871	0.0e0	218.7
NZ_CP006932.1	NZ_CP006932.1	100.000	111	0	0	153851	154183	153851	154183	0.0e0	218.3
NZ_CP006932.1	NZ_CP006932.1	100.000	97	0	0	264113	264403	264113	264403	1.4e-178	218.3
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	639044	639319	639044	639319	0.0e0	218.3
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	137156	137443	137156	137443	0.0e0	217.8
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	344762	345022	344762	345022	0.0e0	217.8
NZ_CP006932.1	NZ_CP006932.1	100.000	94	0	0	99041	99322	99041	99322	0.0e0	216.9
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	559877	560188	559877	560188	0.0e0	216.4
NZ_CP006932.1	NZ_CP006932.1	80.000	105	21	0	243698	244012	236111	236425	0.0e0	216.0
NZ_CP006932.1	NZ_CP006932.1	100.000	92	0	0	581666	581941	581666	581941	1.5e-179	216.0
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	589523	589789	589523	589789	0.0e0	215.0
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	365555	365800	365555	365800	0.0e0	213.7
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	580040	580300	580040	580300	0.0e0	213.7
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	234401	234661	234401	234661	0.0e0	213.2
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	15908	16159	15908	16159	4.8e-238	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	448649	448891	448649	448891	0.0e0	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	504842	505102	504842	505102	0.0e0	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	562244	562504	562244	562504	0.0e0	212.8
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	245195	245446	245195	245446	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	511688	511954	511688	511954	0.0e0	211.8
NZ_CP006932.1	NZ_CP006932.1	100.000	88	0	0	76643	76906	76643	76906	0.0e0	211.4
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	569066	569335	569066	569335	8.7e-275	211.4
NZ_CP006932.1	NZ_CP006932.1	94.444	90	5	0	241328	241597	237605	237874	0.0e0	210.9
NZ_CP006932.1	NZ_CP006932.1	100.000	104	0	0	227642	227953	227642	227953	2.2e-308	210.5
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	455450	455716	455450	455716	1.5e-234	210.5
NZ_CP006932.1	NZ_CP006932.1	100.000	91	0	0	506690	506962	506690	506962	0.0e0	210.5
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	138113	138346	138113	138346	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	314585	314872	314585	314872	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	379193	379441	379193	379441	0.0e0	210.0
NZ_CP006932.1	NZ_CP006932.1	50.311	161	80	0	270029	270511	215591	216073	7.1e-141	209.1
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	441572	441832	441572	441832	1.2e-219	209.1
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	640832	641092	640832	641092	0.0e0	209.1
NZ_CP006932.1	NZ_CP006932.1	100.000	73	0	0	128144	128362	128144	128362	0.0e0	208.6
NZ_CP006932.1	NZ_CP006932.1	100.000	98	0	0	147125	147418	147125	147418	0.0e0	208.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	360098	360364	360098	360364	0.0e0	208.6
NZ_CP006932.1	NZ_CP006932.1	100.000	95	0	0	640355	640639	640355	640639	0.0e0	208.2
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	196514	196792	196514	196792	1.3e-194	207.7
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	521894	522139	521894	522139	0.0e0	207.7
NZ_CP006932.1	NZ_CP006932.1	55.612	196	87	0	217755	217168	625136	625723	0.0e0	207.7
NZ_CP006932.1	NZ_CP006932.1	100.000	102	0	0	383165	383470	383165	383470	0.0e0	207.3
NZ_CP006932.1	NZ_CP006932.1	100.000	83	0	0	619553	619801	619553	619801	2.4e-245	206.8
NZ_CP006932.1	NZ_CP006932.1	93.333	90	6	0	241328	241597	245192	245461	0.0e0	206.3
NZ_CP006932.1	NZ_CP006932.1	42.079	202	117	0	14722	14117	270905	271510	2.2e-268	206.3
NZ_CP006932.1	NZ_CP006932.1	62.500	144	54	0	322180	322611	320597	321028	6.6e-148	206.3
NZ_CP006932.1	NZ_CP006932.1	100.000	96	0	0	468818	469105	468818	469105	0.0e0	205.9
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	542189	542440	542189	542440	0.0e0	205.4
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	226436	226696	226436	226696	0.0e0	204.5
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	629693	629959	629693	629959	0.0e0	204.5
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	467648	467926	467648	467926	0.0e0	204.0
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	401252	401509	401252	401509	4.3e-185	203.6
NZ_CP006932.1	NZ_CP006932.1	100.000	89	0	0	114809	115075	114809	115075	0.0e0	203.1
NZ_CP006932.1	NZ_CP006932.1	100.000	87	0	0	411596	411856	411596	411856	0.0e0	203.1
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	626249	626500	626249	626500	0.0e0	203.1
NZ_CP006932.1	NZ_CP006932.1	92.941	85	6	0	238272	238526	242132	242386	0.0e0	202.7
NZ_CP006932.1	NZ_CP006932.1	100.000	93	0	0	315089	315367	315089	315367	0.0e0	202.2
NZ_CP006932.1	NZ_CP006932.1	100.000	107	0	0	574955	575275	574955	575275	0.0e0	202.2
NZ_CP006932.1	NZ_CP006932.1	97.590	83	2	0	245195	245443	237608	237856	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	82	0	0	578828	579073	578828	579073	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	84	0	0	652538	652789	652538	652789	0.0e0	201.8
NZ_CP006932.1	NZ_CP006932.1	100.000	80	0	0	64643	64882	64643	64882	7.2e-190	201.3
NZ_CP006932.1	NZ_CP006932.1	42.938	177	101	0	326490	327020	270356	270886	1.4e-266	201.3
NZ_CP006932.1	NZ_CP006932.1	100.000	79	0	0	520046	520282	520046	520282	0.0e0	201.3
NZ_CP006932.1	NZ_CP006932.1	100.000	90	0	0	606467	606736	606467	606736	0.0e0	201.3
NZ_CP006932.1	NZ_CP006932.1	100.000	81	0	0	389495	389737	389495	389737	0.0e0	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	86	0	0	552110	552367	552110	552367	0.0e0	200.8
NZ_CP006932.1	NZ_CP006932.1	100.000	78	0	0	42575	42808	42575	42808	0.0e0	200.4
NZ_CP006932.1	NZ_CP006932.1	80.734	109	21	0	227223	227549	225890	226216	0.0e0	200.4
