AP027132.1	NZ_CP006932.1	99.705	339	1	0	354061	353045	353613	352597	0.0e0	752.5
AP027132.1	NZ_CP006932.1	99.102	334	3	0	226165	225164	227530	226529	2.6e-215	749.3
AP027132.1	NZ_CP006932.1	97.708	349	8	0	501612	500566	503718	502672	0.0e0	748.8
AP027132.1	NZ_CP006932.1	99.125	343	3	0	316226	315198	315497	314469	0.0e0	746.1
AP027132.1	NZ_CP006932.1	99.123	342	3	0	429733	428708	431856	430831	0.0e0	744.7
AP027132.1	NZ_CP006932.1	99.707	341	1	0	333763	334785	333330	334352	0.0e0	742.4
AP027132.1	NZ_CP006932.1	99.388	327	2	0	187962	188942	188437	189417	0.0e0	741.1
AP027132.1	NZ_CP006932.1	99.713	348	1	0	61180	62223	61095	62138	0.0e0	741.1
AP027132.1	NZ_CP006932.1	98.187	331	6	0	171380	172372	171854	172846	0.0e0	738.8
AP027132.1	NZ_CP006932.1	100.000	345	0	0	619224	618190	633024	631990	0.0e0	737.9
AP027132.1	NZ_CP006932.1	100.000	320	0	0	60389	61348	60304	61263	0.0e0	737.4
AP027132.1	NZ_CP006932.1	97.523	323	8	0	455917	454949	458014	457046	1.4e-211	736.9
AP027132.1	NZ_CP006932.1	98.742	318	4	0	38696	39649	38609	39562	0.0e0	736.0
AP027132.1	NZ_CP006932.1	95.362	345	16	0	366596	365562	366149	365115	0.0e0	735.1
AP027132.1	NZ_CP006932.1	96.045	354	14	0	129013	130074	128928	129989	0.0e0	734.6
AP027132.1	NZ_CP006932.1	100.000	325	0	0	539598	538624	541617	540643	0.0e0	734.6
AP027132.1	NZ_CP006932.1	96.401	389	14	0	150986	152152	151460	152626	9.1e-211	734.2
AP027132.1	NZ_CP006932.1	96.541	318	11	0	312926	313879	312197	313150	0.0e0	733.3
AP027132.1	NZ_CP006932.1	98.765	324	4	0	554756	553785	556850	555879	0.0e0	733.3
AP027132.1	NZ_CP006932.1	100.000	325	0	0	453264	452290	455361	454387	1.7e-210	733.3
AP027132.1	NZ_CP006932.1	99.399	333	2	0	454916	455914	457013	458011	7.0e-226	732.8
AP027132.1	NZ_CP006932.1	97.885	331	7	0	522531	521539	524646	523654	0.0e0	731.9
AP027132.1	NZ_CP006932.1	100.000	354	0	0	519250	520311	521365	522426	0.0e0	731.0
AP027132.1	NZ_CP006932.1	100.000	310	0	0	74933	74004	74847	73918	0.0e0	730.5
AP027132.1	NZ_CP006932.1	100.000	331	0	0	314752	313760	314023	313031	0.0e0	728.2
AP027132.1	NZ_CP006932.1	99.115	339	3	0	364760	363744	364312	363296	0.0e0	726.4
AP027132.1	NZ_CP006932.1	99.038	312	3	0	381545	382480	381098	382033	0.0e0	724.1
AP027132.1	NZ_CP006932.1	99.719	356	1	0	364271	365338	363823	364890	0.0e0	722.3
AP027132.1	NZ_CP006932.1	97.765	358	8	0	34872	35945	34785	35858	0.0e0	722.3
AP027132.1	NZ_CP006932.1	99.344	305	2	0	594219	595133	608019	608933	0.0e0	722.3
AP027132.1	NZ_CP006932.1	98.423	317	5	0	210399	211349	210886	211836	2.2e-278	721.8
AP027132.1	NZ_CP006932.1	98.095	315	6	0	396650	395706	396203	395259	0.0e0	721.8
AP027132.1	NZ_CP006932.1	99.399	333	2	0	118029	117031	117943	116945	0.0e0	720.4
AP027132.1	NZ_CP006932.1	98.333	300	5	0	601096	600197	614896	613997	0.0e0	719.1
AP027132.1	NZ_CP006932.1	99.731	372	1	0	262114	260999	269441	268326	0.0e0	717.2
AP027132.1	NZ_CP006932.1	99.667	300	1	0	545541	544642	547560	546661	0.0e0	716.8
AP027132.1	NZ_CP006932.1	97.983	347	7	0	571206	572246	587235	588275	0.0e0	714.9
AP027132.1	NZ_CP006932.1	100.000	327	0	0	475791	476771	477888	478868	0.0e0	714.5
AP027132.1	NZ_CP006932.1	99.331	299	2	0	193109	194005	193584	194480	0.0e0	713.6
AP027132.1	NZ_CP006932.1	97.923	337	7	0	50272	51282	50187	51197	0.0e0	713.1
AP027132.1	NZ_CP006932.1	100.000	344	0	0	410082	411113	408920	409951	0.0e0	712.2
AP027132.1	NZ_CP006932.1	100.000	326	0	0	180902	181879	181376	182353	6.1e-242	710.8
AP027132.1	NZ_CP006932.1	94.620	316	17	0	248462	247515	260904	259957	1.4e-310	710.8
AP027132.1	NZ_CP006932.1	99.128	344	3	0	416382	417413	415220	416251	4.9e-218	709.9
AP027132.1	NZ_CP006932.1	89.766	342	35	0	318800	317775	318097	317072	0.0e0	709.0
AP027132.1	NZ_CP006932.1	100.000	300	0	0	477470	476571	479567	478668	0.0e0	706.7
AP027132.1	NZ_CP006932.1	99.674	307	1	0	434887	433967	437007	436087	0.0e0	705.8
AP027132.1	NZ_CP006932.1	100.000	315	0	0	417574	418518	416401	417345	6.1e-202	704.9
AP027132.1	NZ_CP006932.1	90.419	334	32	0	258189	257188	267200	266199	1.6e-201	703.5
AP027132.1	NZ_CP006932.1	99.333	300	2	0	502578	501679	504684	503785	0.0e0	702.1
AP027132.1	NZ_CP006932.1	99.682	314	1	0	107650	108591	107564	108505	0.0e0	698.0
AP027132.1	NZ_CP006932.1	95.469	309	14	0	137540	138466	137463	138389	0.0e0	695.7
AP027132.1	NZ_CP006932.1	97.973	296	6	0	186188	187075	186662	187549	0.0e0	694.3
AP027132.1	NZ_CP006932.1	99.674	307	1	0	212586	213506	213073	213993	0.0e0	690.2
AP027132.1	NZ_CP006932.1	99.417	343	2	0	539189	538161	541208	540180	8.7e-305	690.2
AP027132.1	NZ_CP006932.1	94.915	354	18	0	385312	384251	384865	383804	0.0e0	689.7
AP027132.1	NZ_CP006932.1	100.000	319	0	0	607587	606631	621387	620431	0.0e0	689.7
AP027132.1	NZ_CP006932.1	99.640	278	1	0	470376	469543	472473	471640	0.0e0	687.9
AP027132.1	NZ_CP006932.1	99.365	315	2	0	517072	518016	519187	520131	0.0e0	686.1
AP027132.1	NZ_CP006932.1	99.675	308	1	0	406905	407828	405743	406666	5.2e-196	685.2
AP027132.1	NZ_CP006932.1	99.662	296	1	0	62289	61402	62204	61317	0.0e0	684.2
AP027132.1	NZ_CP006932.1	98.058	309	6	0	396676	397602	396229	397155	0.0e0	682.4
AP027132.1	NZ_CP006932.1	98.940	283	3	0	586028	586876	599829	600677	6.1e-312	682.0
AP027132.1	NZ_CP006932.1	100.000	309	0	0	359864	360790	359416	360342	0.0e0	680.6
AP027132.1	NZ_CP006932.1	100.000	333	0	0	495905	496903	498002	499000	0.0e0	680.1
AP027132.1	NZ_CP006932.1	98.966	290	3	0	557520	556651	559614	558745	0.0e0	680.1
AP027132.1	NZ_CP006932.1	100.000	304	0	0	411577	410666	410415	409504	0.0e0	679.7
AP027132.1	NZ_CP006932.1	97.445	274	7	0	394141	393320	393694	392873	0.0e0	676.5
AP027132.1	NZ_CP006932.1	98.485	330	5	0	638527	639516	652327	653316	0.0e0	676.0
AP027132.1	NZ_CP006932.1	98.714	311	4	0	486477	485545	488574	487642	0.0e0	675.1
AP027132.1	NZ_CP006932.1	99.714	350	1	0	13654	14703	13563	14612	0.0e0	672.8
AP027132.1	NZ_CP006932.1	99.259	270	2	0	359921	359112	359473	358664	0.0e0	672.3
AP027132.1	NZ_CP006932.1	97.049	305	9	0	507943	508857	510049	510963	0.0e0	671.9
AP027132.1	NZ_CP006932.1	99.677	310	1	0	444603	445532	446723	447652	0.0e0	671.4
AP027132.1	NZ_CP006932.1	98.947	285	3	0	206070	206924	206545	207399	0.0e0	671.0
AP027132.1	NZ_CP006932.1	99.333	300	2	0	170475	171374	170949	171848	0.0e0	669.6
AP027132.1	NZ_CP006932.1	99.650	286	1	0	297847	296990	298161	297304	0.0e0	669.6
AP027132.1	NZ_CP006932.1	99.042	313	3	0	503043	503981	505149	506087	0.0e0	669.1
AP027132.1	NZ_CP006932.1	97.351	302	8	0	39705	40610	39618	40523	0.0e0	668.7
AP027132.1	NZ_CP006932.1	99.020	306	3	0	121819	120902	121733	120816	0.0e0	668.7
AP027132.1	NZ_CP006932.1	100.000	312	0	0	246454	247389	254436	255371	0.0e0	667.7
AP027132.1	NZ_CP006932.1	100.000	339	0	0	639083	638067	652883	651867	0.0e0	666.4
AP027132.1	NZ_CP006932.1	99.672	305	1	0	608093	609007	621893	622807	0.0e0	665.9
AP027132.1	NZ_CP006932.1	99.675	308	1	0	407836	406913	406674	405751	0.0e0	665.0
AP027132.1	NZ_CP006932.1	98.239	284	5	0	44490	45341	44403	45254	0.0e0	663.2
AP027132.1	NZ_CP006932.1	99.649	285	1	0	544624	543770	546643	545789	0.0e0	662.7
AP027132.1	NZ_CP006932.1	100.000	336	0	0	106594	105587	106508	105501	0.0e0	662.2
AP027132.1	NZ_CP006932.1	73.164	354	95	0	410182	409121	411564	410503	2.4e-236	662.2
AP027132.1	NZ_CP006932.1	100.000	295	0	0	61403	62287	61318	62202	0.0e0	661.8
AP027132.1	NZ_CP006932.1	99.317	293	2	0	354519	355397	354071	354949	0.0e0	660.0
AP027132.1	NZ_CP006932.1	98.382	309	5	0	96422	97348	96336	97262	0.0e0	660.0
AP027132.1	NZ_CP006932.1	92.405	316	24	0	397626	396679	397179	396232	0.0e0	660.0
AP027132.1	NZ_CP006932.1	97.115	312	9	0	258903	259838	266503	267438	0.0e0	659.5
AP027132.1	NZ_CP006932.1	100.000	272	0	0	586861	586046	600662	599847	0.0e0	657.7
AP027132.1	NZ_CP006932.1	99.635	274	1	0	418368	417547	417195	416374	0.0e0	657.2
AP027132.1	NZ_CP006932.1	99.377	321	2	0	158746	159708	159221	160183	0.0e0	656.8
AP027132.1	NZ_CP006932.1	100.000	257	0	0	21254	22024	21163	21933	0.0e0	656.3
AP027132.1	NZ_CP006932.1	96.140	285	11	0	151356	152210	151830	152684	0.0e0	656.3
AP027132.1	NZ_CP006932.1	98.980	294	3	0	211904	212785	212391	213272	1.8e-309	656.3
AP027132.1	NZ_CP006932.1	98.519	270	4	0	458213	457404	460310	459501	0.0e0	655.4
AP027132.1	NZ_CP006932.1	100.000	280	0	0	109464	110303	109378	110217	0.0e0	653.5
AP027132.1	NZ_CP006932.1	99.396	331	2	0	451377	452369	453474	454466	0.0e0	653.5
AP027132.1	NZ_CP006932.1	100.000	270	0	0	520046	519237	522161	521352	0.0e0	651.7
AP027132.1	NZ_CP006932.1	99.661	295	1	0	92208	93092	92122	93006	0.0e0	651.3
AP027132.1	NZ_CP006932.1	96.207	290	11	0	259771	258902	267371	266502	0.0e0	651.3
AP027132.1	NZ_CP006932.1	98.905	274	3	0	382480	381659	382033	381212	0.0e0	651.3
AP027132.1	NZ_CP006932.1	99.369	317	2	0	53848	54798	53763	54713	0.0e0	650.8
AP027132.1	NZ_CP006932.1	87.032	347	45	0	317776	318816	317073	318113	0.0e0	650.8
AP027132.1	NZ_CP006932.1	99.650	286	1	0	283467	282610	283781	282924	0.0e0	649.9
AP027132.1	NZ_CP006932.1	94.955	337	17	0	112532	111522	112446	111436	0.0e0	649.4
AP027132.1	NZ_CP006932.1	100.000	269	0	0	247460	246654	255442	254636	0.0e0	648.5
AP027132.1	NZ_CP006932.1	99.666	299	1	0	388650	387754	388203	387307	5.7e-185	648.5
AP027132.1	NZ_CP006932.1	100.000	289	0	0	602471	603337	616271	617137	0.0e0	646.2
AP027132.1	NZ_CP006932.1	98.765	324	4	0	481885	480914	483982	483011	0.0e0	645.3
AP027132.1	NZ_CP006932.1	98.980	294	3	0	586875	585994	600676	599795	0.0e0	644.8
AP027132.1	NZ_CP006932.1	99.648	284	1	0	70407	69556	70322	69471	0.0e0	644.4
AP027132.1	NZ_CP006932.1	99.647	283	1	0	616135	615287	629935	629087	0.0e0	644.4
AP027132.1	NZ_CP006932.1	99.677	310	1	0	389608	390537	389161	390090	0.0e0	643.9
AP027132.1	NZ_CP006932.1	99.678	311	1	0	476203	477135	478300	479232	0.0e0	643.9
AP027132.1	NZ_CP006932.1	100.000	285	0	0	88955	88101	88869	88015	2.4e-322	643.9
AP027132.1	NZ_CP006932.1	100.000	284	0	0	46341	47192	46256	47107	2.0e-222	643.0
AP027132.1	NZ_CP006932.1	100.000	293	0	0	566426	565548	570030	569152	0.0e0	642.5
AP027132.1	NZ_CP006932.1	100.000	286	0	0	495321	494464	497418	496561	0.0e0	640.7
AP027132.1	NZ_CP006932.1	99.600	250	1	0	602402	601653	616202	615453	4.8e-287	640.3
AP027132.1	NZ_CP006932.1	94.810	289	15	0	258900	258034	265373	264507	0.0e0	639.8
AP027132.1	NZ_CP006932.1	97.569	288	7	0	104592	105455	104506	105369	4.9e-184	639.3
AP027132.1	NZ_CP006932.1	90.090	333	33	0	257189	258187	266200	267198	1.3e-195	639.3
AP027132.1	NZ_CP006932.1	100.000	276	0	0	532707	533534	534726	535553	0.0e0	638.9
AP027132.1	NZ_CP006932.1	73.714	350	92	0	412714	411665	409008	407959	6.0e-228	638.9
AP027132.1	NZ_CP006932.1	100.000	295	0	0	539503	540387	541522	542406	1.2e-181	637.5
AP027132.1	NZ_CP006932.1	100.000	253	0	0	440217	439459	442337	441579	0.0e0	635.7
AP027132.1	NZ_CP006932.1	95.625	320	14	0	133168	132209	133083	132124	0.0e0	635.7
AP027132.1	NZ_CP006932.1	73.654	353	93	0	216439	217497	280138	279080	0.0e0	634.8
AP027132.1	NZ_CP006932.1	98.881	268	3	0	221121	221924	221605	222408	0.0e0	634.3
AP027132.1	NZ_CP006932.1	98.913	276	3	0	49454	50281	49369	50196	0.0e0	632.0
AP027132.1	NZ_CP006932.1	97.712	306	7	0	536283	535366	538302	537385	0.0e0	632.0
AP027132.1	NZ_CP006932.1	96.721	305	10	0	309987	309073	309258	308344	0.0e0	630.6
AP027132.1	NZ_CP006932.1	96.797	281	9	0	280309	281151	280623	281465	0.0e0	630.2
AP027132.1	NZ_CP006932.1	96.610	295	10	0	5754	6638	5655	6539	0.0e0	629.7
AP027132.1	NZ_CP006932.1	94.627	335	18	0	414388	413384	413226	412222	4.5e-302	627.9
AP027132.1	NZ_CP006932.1	100.000	316	0	0	333737	332790	333304	332357	0.0e0	627.4
AP027132.1	NZ_CP006932.1	99.668	301	1	0	149644	150546	150119	151021	0.0e0	627.0
AP027132.1	NZ_CP006932.1	99.000	300	3	0	218643	219542	219127	220026	0.0e0	626.1
AP027132.1	NZ_CP006932.1	98.901	273	3	0	564402	565220	568006	568824	0.0e0	626.1
AP027132.1	NZ_CP006932.1	93.972	282	17	0	278283	277438	278597	277752	0.0e0	625.1
AP027132.1	NZ_CP006932.1	100.000	270	0	0	247170	246361	255152	254343	0.0e0	624.7
AP027132.1	NZ_CP006932.1	99.248	266	2	0	369646	368849	369198	368401	0.0e0	624.7
AP027132.1	NZ_CP006932.1	100.000	302	0	0	87920	87015	87834	86929	0.0e0	624.7
AP027132.1	NZ_CP006932.1	95.053	283	14	0	145884	146732	146370	147218	0.0e0	624.2
AP027132.1	NZ_CP006932.1	97.701	261	6	0	327673	328455	327240	328022	0.0e0	624.2
AP027132.1	NZ_CP006932.1	99.288	281	2	0	126767	125925	126682	125840	0.0e0	623.3
AP027132.1	NZ_CP006932.1	98.535	273	4	0	373821	374639	373373	374191	0.0e0	621.0
AP027132.1	NZ_CP006932.1	100.000	288	0	0	376595	375732	376147	375284	0.0e0	621.0
AP027132.1	NZ_CP006932.1	94.488	254	14	0	404425	403664	403263	402502	0.0e0	618.7
AP027132.1	NZ_CP006932.1	97.059	306	9	0	237468	236551	237868	236951	0.0e0	617.8
AP027132.1	NZ_CP006932.1	96.405	306	11	0	237468	236551	241591	240674	0.0e0	616.0
AP027132.1	NZ_CP006932.1	96.094	256	10	0	111577	112344	111491	112258	2.9e-260	614.6
AP027132.1	NZ_CP006932.1	97.690	303	7	0	36006	36914	35919	36827	0.0e0	614.6
AP027132.1	NZ_CP006932.1	98.545	275	4	0	54851	55675	54766	55590	0.0e0	613.7
AP027132.1	NZ_CP006932.1	98.294	293	5	0	589285	590163	603085	603963	0.0e0	613.2
AP027132.1	NZ_CP006932.1	99.240	263	2	0	452474	453262	454571	455359	0.0e0	613.2
AP027132.1	NZ_CP006932.1	95.779	308	13	0	234047	233124	237874	236951	0.0e0	612.3
AP027132.1	NZ_CP006932.1	99.234	261	2	0	62860	63642	62775	63557	0.0e0	609.6
AP027132.1	NZ_CP006932.1	98.535	273	4	0	230025	230843	231390	232208	0.0e0	608.2
AP027132.1	NZ_CP006932.1	100.000	285	0	0	338417	337563	337984	337130	0.0e0	608.2
AP027132.1	NZ_CP006932.1	98.864	264	3	0	116180	115389	116094	115303	0.0e0	608.2
AP027132.1	NZ_CP006932.1	98.561	278	4	0	190083	190916	190558	191391	2.8e-172	606.3
AP027132.1	NZ_CP006932.1	95.302	298	14	0	559607	558714	561699	560806	0.0e0	605.0
AP027132.1	NZ_CP006932.1	94.771	306	16	0	237468	236551	245455	244538	0.0e0	604.1
AP027132.1	NZ_CP006932.1	100.000	239	0	0	326911	327627	326478	327194	0.0e0	603.6
AP027132.1	NZ_CP006932.1	99.642	279	1	0	288666	287830	288980	288144	0.0e0	602.7
AP027132.1	NZ_CP006932.1	100.000	267	0	0	162388	161588	162863	162063	0.0e0	602.7
AP027132.1	NZ_CP006932.1	100.000	266	0	0	542111	542908	544130	544927	0.0e0	602.2
AP027132.1	NZ_CP006932.1	100.000	301	0	0	497427	496525	499524	498622	0.0e0	602.2
AP027132.1	NZ_CP006932.1	76.190	336	80	0	279794	278787	216953	217960	0.0e0	600.9
AP027132.1	NZ_CP006932.1	98.742	318	4	0	481665	482618	483762	484715	0.0e0	600.9
AP027132.1	NZ_CP006932.1	99.219	256	2	0	227727	228494	229092	229859	0.0e0	599.9
AP027132.1	NZ_CP006932.1	98.188	276	5	0	365562	366389	365115	365942	0.0e0	599.9
AP027132.1	NZ_CP006932.1	94.481	308	17	0	234047	233124	241597	240674	0.0e0	599.5
AP027132.1	NZ_CP006932.1	99.625	267	1	0	202023	201223	202498	201698	0.0e0	598.6
AP027132.1	NZ_CP006932.1	100.000	295	0	0	409062	409946	407900	408784	0.0e0	598.1
AP027132.1	NZ_CP006932.1	100.000	271	0	0	586859	586047	600660	599848	4.7e-244	597.6
AP027132.1	NZ_CP006932.1	99.267	273	2	0	343883	344701	343435	344253	0.0e0	597.2
AP027132.1	NZ_CP006932.1	93.506	308	20	0	234047	233124	245461	244538	0.0e0	596.7
AP027132.1	NZ_CP006932.1	65.915	355	121	0	11706	10642	14500	13436	5.2e-181	596.3
AP027132.1	NZ_CP006932.1	65.634	355	122	0	14591	13527	11615	10551	2.0e-317	595.4
AP027132.1	NZ_CP006932.1	99.301	286	2	0	153066	152209	153540	152683	0.0e0	594.9
AP027132.1	NZ_CP006932.1	97.857	280	6	0	191769	192608	192244	193083	1.9e-306	594.4
AP027132.1	NZ_CP006932.1	97.398	269	7	0	382849	383655	382402	383208	0.0e0	593.5
AP027132.1	NZ_CP006932.1	99.320	294	2	0	433988	433107	436108	435227	0.0e0	593.5
AP027132.1	NZ_CP006932.1	100.000	236	0	0	586155	586862	599956	600663	1.4e-280	592.6
AP027132.1	NZ_CP006932.1	100.000	253	0	0	182185	182943	182659	183417	0.0e0	592.1
AP027132.1	NZ_CP006932.1	97.244	254	7	0	92330	93091	92244	93005	7.2e-168	591.7
AP027132.1	NZ_CP006932.1	100.000	252	0	0	60966	60211	60881	60126	0.0e0	591.2
AP027132.1	NZ_CP006932.1	99.240	263	2	0	433096	433884	435216	436004	0.0e0	590.3
AP027132.1	NZ_CP006932.1	98.936	282	3	0	172934	173779	173408	174253	0.0e0	588.9
AP027132.1	NZ_CP006932.1	100.000	273	0	0	294043	293225	294357	293539	0.0e0	588.9
AP027132.1	NZ_CP006932.1	100.000	265	0	0	538796	539590	540815	541609	0.0e0	587.6
AP027132.1	NZ_CP006932.1	99.648	284	1	0	9994	9143	9895	9044	0.0e0	585.7
AP027132.1	NZ_CP006932.1	100.000	288	0	0	13233	12370	13142	12279	0.0e0	585.3
AP027132.1	NZ_CP006932.1	94.810	289	15	0	258035	258901	264508	265374	5.8e-315	584.8
AP027132.1	NZ_CP006932.1	93.633	267	17	0	177461	178261	177935	178735	0.0e0	584.8
AP027132.1	NZ_CP006932.1	99.303	287	2	0	243502	242642	251484	250624	0.0e0	583.4
AP027132.1	NZ_CP006932.1	99.283	279	2	0	167317	166481	167792	166956	0.0e0	583.0
AP027132.1	NZ_CP006932.1	98.824	255	3	0	367212	366448	366765	366001	0.0e0	583.0
AP027132.1	NZ_CP006932.1	98.195	277	5	0	530839	531669	532858	533688	0.0e0	582.5
AP027132.1	NZ_CP006932.1	98.606	287	4	0	76082	75222	75996	75136	0.0e0	581.6
AP027132.1	NZ_CP006932.1	99.216	255	2	0	160569	161333	161044	161808	2.8e-164	579.8
AP027132.1	NZ_CP006932.1	99.203	251	2	0	565171	564419	568775	568023	0.0e0	577.9
AP027132.1	NZ_CP006932.1	97.189	249	7	0	129506	130252	129421	130167	0.0e0	576.6
AP027132.1	NZ_CP006932.1	98.855	262	3	0	631060	630275	644860	644075	0.0e0	576.1
AP027132.1	NZ_CP006932.1	100.000	249	0	0	627775	627029	641575	640829	0.0e0	575.6
AP027132.1	NZ_CP006932.1	98.851	261	3	0	332670	333452	332237	333019	0.0e0	575.2
AP027132.1	NZ_CP006932.1	100.000	268	0	0	283545	284348	283859	284662	0.0e0	574.7
AP027132.1	NZ_CP006932.1	96.337	273	10	0	224216	225034	225581	226399	0.0e0	574.3
AP027132.1	NZ_CP006932.1	97.328	262	7	0	42032	41247	41945	41160	0.0e0	572.4
AP027132.1	NZ_CP006932.1	99.609	256	1	0	192296	193063	192771	193538	0.0e0	571.5
AP027132.1	NZ_CP006932.1	98.755	241	3	0	560439	559717	562531	561809	0.0e0	570.6
AP027132.1	NZ_CP006932.1	98.819	254	3	0	213346	212585	213833	213072	4.4e-221	569.2
AP027132.1	NZ_CP006932.1	99.593	246	1	0	52002	52739	51917	52654	0.0e0	568.3
AP027132.1	NZ_CP006932.1	97.500	280	7	0	264215	263376	271542	270703	0.0e0	567.9
AP027132.1	NZ_CP006932.1	99.587	242	1	0	162450	163175	162925	163650	0.0e0	566.9
AP027132.1	NZ_CP006932.1	99.571	233	1	0	201226	201924	201701	202399	0.0e0	566.5
AP027132.1	NZ_CP006932.1	97.586	290	7	0	116932	117801	116846	117715	0.0e0	565.1
AP027132.1	NZ_CP006932.1	100.000	233	0	0	167539	168237	168014	168712	0.0e0	565.1
AP027132.1	NZ_CP006932.1	98.805	251	3	0	212904	212152	213391	212639	4.1e-291	565.1
AP027132.1	NZ_CP006932.1	97.778	270	6	0	587555	588364	601355	602164	7.3e-194	564.7
AP027132.1	NZ_CP006932.1	100.000	240	0	0	6735	7454	6636	7355	0.0e0	564.7
AP027132.1	NZ_CP006932.1	100.000	287	0	0	225345	226205	226710	227570	0.0e0	564.7
AP027132.1	NZ_CP006932.1	99.219	256	2	0	385511	386278	385064	385831	0.0e0	564.2
AP027132.1	NZ_CP006932.1	98.099	263	5	0	360229	361017	359781	360569	0.0e0	564.2
AP027132.1	NZ_CP006932.1	98.000	250	5	0	298678	297929	298992	298243	0.0e0	563.7
AP027132.1	NZ_CP006932.1	97.426	272	7	0	624898	624083	638698	637883	0.0e0	563.3
AP027132.1	NZ_CP006932.1	100.000	233	0	0	435961	436659	438081	438779	0.0e0	562.8
AP027132.1	NZ_CP006932.1	95.420	262	12	0	587713	588498	601513	602298	0.0e0	562.4
AP027132.1	NZ_CP006932.1	100.000	253	0	0	415348	416106	414186	414944	0.0e0	561.4
AP027132.1	NZ_CP006932.1	100.000	238	0	0	59630	60343	59545	60258	0.0e0	561.0
AP027132.1	NZ_CP006932.1	94.059	303	18	0	134143	133235	134058	133150	0.0e0	560.1
AP027132.1	NZ_CP006932.1	97.531	243	6	0	585923	585195	599724	598996	0.0e0	559.2
AP027132.1	NZ_CP006932.1	99.248	266	2	0	334915	335712	334482	335279	6.8e-188	558.7
AP027132.1	NZ_CP006932.1	96.154	260	10	0	348519	347740	348071	347292	0.0e0	557.8
AP027132.1	NZ_CP006932.1	98.127	267	5	0	124034	124834	123949	124749	0.0e0	556.4
AP027132.1	NZ_CP006932.1	100.000	255	0	0	451714	450950	453811	453047	0.0e0	555.9
AP027132.1	NZ_CP006932.1	91.603	262	22	0	214068	214853	214554	215339	0.0e0	552.7
AP027132.1	NZ_CP006932.1	99.635	274	1	0	10421	11242	10330	11151	0.0e0	552.3
AP027132.1	NZ_CP006932.1	99.592	245	1	0	104713	105447	104627	105361	0.0e0	552.3
AP027132.1	NZ_CP006932.1	100.000	279	0	0	471440	472276	473537	474373	0.0e0	552.3
AP027132.1	NZ_CP006932.1	96.203	237	9	0	37940	38650	37853	38563	0.0e0	550.9
AP027132.1	NZ_CP006932.1	100.000	263	0	0	513363	514151	515478	516266	0.0e0	550.4
AP027132.1	NZ_CP006932.1	100.000	234	0	0	430615	431316	432738	433439	0.0e0	549.5
AP027132.1	NZ_CP006932.1	97.510	241	6	0	394400	395122	393953	394675	0.0e0	548.2
AP027132.1	NZ_CP006932.1	100.000	262	0	0	198306	199091	198781	199566	0.0e0	546.3
AP027132.1	NZ_CP006932.1	98.157	217	4	0	416996	416346	415834	415184	0.0e0	546.3
AP027132.1	NZ_CP006932.1	100.000	236	0	0	606043	606750	619843	620550	0.0e0	545.9
AP027132.1	NZ_CP006932.1	100.000	241	0	0	496288	495566	498385	497663	0.0e0	545.9
AP027132.1	NZ_CP006932.1	99.167	240	2	0	507206	506487	509312	508593	0.0e0	545.0
AP027132.1	NZ_CP006932.1	89.453	256	27	0	249383	248616	256951	256184	2.1e-163	545.0
AP027132.1	NZ_CP006932.1	100.000	203	0	0	542968	542360	544987	544379	0.0e0	544.5
AP027132.1	NZ_CP006932.1	100.000	251	0	0	452542	451790	454639	453887	0.0e0	544.5
AP027132.1	NZ_CP006932.1	94.215	242	14	0	551836	551111	553930	553205	0.0e0	544.0
AP027132.1	NZ_CP006932.1	98.876	267	3	0	628618	627818	642418	641618	0.0e0	543.6
AP027132.1	NZ_CP006932.1	99.587	242	1	0	427865	427140	429988	429263	0.0e0	543.6
AP027132.1	NZ_CP006932.1	100.000	227	0	0	58598	59278	58513	59193	0.0e0	543.1
AP027132.1	NZ_CP006932.1	98.701	231	3	0	177471	178163	177945	178637	0.0e0	541.7
AP027132.1	NZ_CP006932.1	98.851	261	3	0	347740	348522	347292	348074	0.0e0	540.8
AP027132.1	NZ_CP006932.1	100.000	245	0	0	406001	405267	404839	404105	5.1e-266	540.8
AP027132.1	NZ_CP006932.1	99.631	271	1	0	139002	138190	138925	138113	0.0e0	539.9
AP027132.1	NZ_CP006932.1	87.586	290	36	0	260923	260054	268250	267381	0.0e0	539.5
AP027132.1	NZ_CP006932.1	99.595	247	1	0	166902	167642	167377	168117	0.0e0	539.0
AP027132.1	NZ_CP006932.1	95.067	223	11	0	174772	175440	175246	175914	0.0e0	539.0
AP027132.1	NZ_CP006932.1	100.000	228	0	0	57264	57947	57179	57862	0.0e0	539.0
AP027132.1	NZ_CP006932.1	100.000	222	0	0	166188	166853	166663	167328	0.0e0	538.5
AP027132.1	NZ_CP006932.1	93.469	245	16	0	231283	232017	242697	243431	0.0e0	537.6
AP027132.1	NZ_CP006932.1	95.318	299	14	0	242355	243251	250337	251233	0.0e0	537.2
AP027132.1	NZ_CP006932.1	99.585	241	1	0	335824	335102	335391	334669	2.5e-165	537.2
AP027132.1	NZ_CP006932.1	99.565	230	1	0	536582	535893	538601	537912	0.0e0	536.7
AP027132.1	NZ_CP006932.1	100.000	233	0	0	505295	504597	507401	506703	0.0e0	536.7
AP027132.1	NZ_CP006932.1	100.000	242	0	0	166799	166074	167274	166549	0.0e0	536.7
AP027132.1	NZ_CP006932.1	96.943	229	7	0	528722	528036	530741	530055	0.0e0	536.2
