AP027131.1	AP027133.1	66.019	103	35	0	659219	658911	602747	602439	0.0e0	145.6
AP027131.1	AP027133.1	57.031	128	55	0	31615	31998	34393	34776	0.0e0	145.2
AP027131.1	AP027133.1	59.829	117	47	0	447879	448229	525572	525222	0.0e0	144.8
AP027131.1	AP027133.1	69.167	120	37	0	13247	12888	14994	14635	0.0e0	144.8
AP027131.1	AP027133.1	72.632	95	26	0	491087	491371	365579	365863	0.0e0	144.8
AP027131.1	AP027133.1	49.296	142	72	0	178107	178532	277004	277429	9.6e-298	143.7
AP027131.1	AP027133.1	62.000	150	57	0	266924	267373	252060	251611	0.0e0	143.3
AP027131.1	AP027133.1	68.182	110	35	0	270779	270450	286149	285820	0.0e0	143.3
AP027131.1	AP027133.1	68.000	125	40	0	37037	36663	600906	601280	0.0e0	143.3
AP027131.1	AP027133.1	73.913	92	24	0	87750	88025	43955	44230	0.0e0	143.3
AP027131.1	AP027133.1	78.261	92	20	0	478609	478884	102061	101786	0.0e0	142.5
AP027131.1	AP027133.1	52.756	127	60	0	324379	324759	376544	376164	0.0e0	142.1
AP027131.1	AP027133.1	71.429	112	32	0	515203	515538	134903	135238	0.0e0	142.1
AP027131.1	AP027133.1	59.538	173	70	0	60862	60344	137692	137174	0.0e0	141.7
AP027131.1	AP027133.1	51.596	188	91	0	507965	507402	516078	515515	0.0e0	141.7
AP027131.1	AP027133.1	80.460	87	17	0	483671	483931	101502	101242	0.0e0	141.4
AP027131.1	AP027133.1	55.932	177	78	0	325598	325068	375325	375855	0.0e0	141.4
AP027131.1	AP027133.1	57.983	119	50	0	619861	619505	545733	545377	0.0e0	141.0
AP027131.1	AP027133.1	81.481	81	15	0	477647	477405	103031	103273	0.0e0	141.0
AP027131.1	AP027133.1	54.777	157	71	0	520132	520602	205374	204904	0.0e0	140.6
AP027131.1	AP027133.1	76.829	82	19	0	212554	212799	522763	522518	0.0e0	140.2
AP027131.1	AP027133.1	67.692	130	42	0	108246	107857	501617	502006	0.0e0	139.8
AP027131.1	AP027133.1	73.276	116	31	0	582048	582395	337822	338169	0.0e0	139.8
AP027131.1	AP027133.1	51.969	127	61	0	318194	318574	376544	376164	0.0e0	139.4
AP027131.1	AP027133.1	43.590	156	88	0	54577	55044	125463	125930	0.0e0	139.4
AP027131.1	AP027133.1	55.882	170	75	0	37172	36663	450771	451280	1.1e-268	139.0
AP027131.1	AP027133.1	63.194	144	53	0	73958	74389	536716	536285	0.0e0	138.7
AP027131.1	AP027133.1	62.319	138	52	0	74277	73864	536397	536810	0.0e0	138.7
AP027131.1	AP027133.1	61.806	144	55	0	592746	593177	406773	407204	0.0e0	138.7
AP027131.1	AP027133.1	80.000	85	17	0	483675	483929	101498	101244	0.0e0	138.3
AP027131.1	AP027133.1	53.012	166	78	0	490589	490092	365081	364584	0.0e0	138.3
AP027131.1	AP027133.1	75.532	94	23	0	478883	478602	101787	102068	0.0e0	137.1
AP027131.1	AP027133.1	53.237	139	65	0	39632	40048	598627	598211	0.0e0	136.7
AP027131.1	AP027133.1	73.077	104	28	0	284374	284063	450978	451289	0.0e0	136.7
AP027131.1	AP027133.1	58.621	116	48	0	215761	216108	55657	56004	1.3e-178	136.7
AP027131.1	AP027133.1	73.958	96	25	0	110982	110695	498887	499174	0.0e0	136.3
AP027131.1	AP027133.1	72.000	125	35	0	339638	339264	359264	359638	0.0e0	136.3
AP027131.1	AP027133.1	50.847	118	58	0	457340	456987	389188	388835	0.0e0	136.0
AP027131.1	AP027133.1	64.516	124	44	0	235212	234841	355414	355785	0.0e0	136.0
AP027131.1	AP027133.1	59.119	159	65	0	324410	323934	376513	376989	1.1e-157	136.0
AP027131.1	AP027133.1	64.646	99	35	0	562149	561853	169622	169918	0.0e0	136.0
AP027131.1	AP027133.1	65.686	102	35	0	92811	93116	220558	220863	0.0e0	136.0
AP027131.1	AP027133.1	89.744	78	8	0	476739	476972	103921	103688	0.0e0	135.6
AP027131.1	AP027133.1	52.096	167	80	0	272164	271664	287519	287019	0.0e0	135.6
AP027131.1	AP027133.1	68.750	96	30	0	643762	643475	574424	574137	0.0e0	135.6
AP027131.1	AP027133.1	55.882	136	60	0	428815	429222	489574	489167	1.0e-65	135.2
AP027131.1	AP027133.1	56.140	114	50	0	455724	455383	419881	419540	3.7e-34	135.2
AP027131.1	AP027133.1	64.103	117	42	0	591371	591721	405353	405703	0.0e0	135.2
AP027131.1	AP027133.1	57.759	116	49	0	510067	509720	518183	517836	0.0e0	134.4
AP027131.1	AP027133.1	60.630	127	50	0	525669	525289	259789	259409	0.0e0	134.4
AP027131.1	AP027133.1	58.120	117	49	0	556860	556510	174983	175333	0.0e0	134.0
AP027131.1	AP027133.1	55.372	121	54	0	285978	286340	599326	598964	0.0e0	133.7
AP027131.1	AP027133.1	73.077	130	35	0	72770	73159	537944	537555	0.0e0	133.7
AP027131.1	AP027133.1	66.379	116	39	0	573544	573197	158229	158576	0.0e0	133.7
AP027131.1	AP027133.1	50.000	132	66	0	193524	193919	85198	85593	0.0e0	133.7
AP027131.1	AP027133.1	70.297	101	30	0	273921	274223	211435	211133	0.0e0	133.3
AP027131.1	AP027133.1	60.417	96	38	0	160047	160334	180578	180865	0.0e0	133.3
AP027131.1	AP027133.1	42.384	151	87	0	131762	132214	490685	491137	1.3e-40	133.3
AP027131.1	AP027133.1	70.330	91	27	0	478318	478590	102355	102083	0.0e0	132.5
AP027131.1	AP027133.1	83.750	80	13	0	477406	477645	103272	103033	0.0e0	132.5
AP027131.1	AP027133.1	69.663	89	27	0	405607	405873	317287	317021	0.0e0	132.5
AP027131.1	AP027133.1	78.313	83	18	0	75356	75108	535330	535578	0.0e0	132.5
AP027131.1	AP027133.1	44.509	173	96	0	276366	275848	210074	210592	0.0e0	132.5
AP027131.1	AP027133.1	66.292	89	30	0	145020	145286	149110	149376	0.0e0	132.5
AP027131.1	AP027133.1	49.398	166	84	0	392109	391612	108156	107659	0.0e0	132.1
AP027131.1	AP027133.1	54.777	157	71	0	44012	43542	596005	596475	0.0e0	132.1
AP027131.1	AP027133.1	56.250	112	49	0	227234	227569	63161	63496	1.3e-178	132.1
AP027131.1	AP027133.1	55.303	132	59	0	460547	460942	434385	434780	0.0e0	131.7
AP027131.1	AP027133.1	68.807	109	34	0	594882	595208	408949	409275	0.0e0	131.3
AP027131.1	AP027133.1	75.532	94	23	0	490709	490990	365201	365482	0.0e0	131.3
AP027131.1	AP027133.1	54.887	133	60	0	292649	293047	465432	465034	0.0e0	130.6
AP027131.1	AP027133.1	60.976	205	80	0	56266	55652	127155	126541	0.0e0	130.6
AP027131.1	AP027133.1	65.487	113	39	0	62047	61709	138877	138539	0.0e0	130.6
AP027131.1	AP027133.1	55.385	130	58	0	189780	189391	81379	80990	1.1e-255	130.6
AP027131.1	AP027133.1	63.704	135	49	0	73492	73088	537222	537626	0.0e0	130.6
AP027131.1	AP027133.1	64.029	139	50	0	588956	589372	403108	403524	0.0e0	130.6
AP027131.1	AP027133.1	71.579	95	27	0	478307	478591	102366	102082	0.0e0	130.2
AP027131.1	AP027133.1	91.045	67	6	0	477996	478196	102678	102478	0.0e0	130.2
AP027131.1	AP027133.1	60.396	101	40	0	281348	281650	453868	453566	0.0e0	130.2
AP027131.1	AP027133.1	45.139	144	79	0	5610	6041	587696	587265	0.0e0	130.2
AP027131.1	AP027133.1	50.000	128	64	0	537089	536706	474773	474390	0.0e0	130.2
AP027131.1	AP027133.1	51.064	141	69	0	161631	162053	181413	181835	0.0e0	130.2
AP027131.1	AP027133.1	64.516	124	44	0	76452	76823	534229	533858	0.0e0	129.8
AP027131.1	AP027133.1	48.462	130	67	0	630723	631112	556702	557091	0.0e0	129.4
AP027131.1	AP027133.1	74.038	104	27	0	324745	325056	376175	375864	0.0e0	129.0
AP027131.1	AP027133.1	72.826	92	25	0	213100	213375	522211	521936	0.0e0	129.0
AP027131.1	AP027133.1	51.240	121	59	0	312247	311885	346962	346600	0.0e0	129.0
AP027131.1	AP027133.1	56.800	125	54	0	106400	106026	503497	503871	0.0e0	129.0
AP027131.1	AP027133.1	50.289	173	86	0	138106	137588	481891	482409	0.0e0	128.3
AP027131.1	AP027133.1	56.034	116	51	0	199914	200261	91220	91567	0.0e0	128.3
AP027131.1	AP027133.1	58.779	131	54	0	92746	92354	220496	220104	0.0e0	127.9
AP027131.1	AP027133.1	58.889	90	37	0	236788	236519	469129	468860	2.9e-28	127.9
AP027131.1	AP027133.1	43.056	144	82	0	612300	611869	441760	441329	0.0e0	127.5
AP027131.1	AP027133.1	73.077	104	28	0	318560	318871	376175	375864	0.0e0	127.1
AP027131.1	AP027133.1	60.606	99	39	0	284049	284345	601303	601007	0.0e0	126.7
AP027131.1	AP027133.1	56.589	129	56	0	211500	211114	99707	99321	0.0e0	126.3
AP027131.1	AP027133.1	67.033	91	30	0	586612	586340	400760	400488	0.0e0	126.3
AP027131.1	AP027133.1	58.333	120	50	0	446086	445727	527884	528243	0.0e0	126.3
AP027131.1	AP027133.1	58.416	101	42	0	514063	514365	133766	134068	0.0e0	125.9
AP027131.1	AP027133.1	64.423	104	37	0	492852	493163	367369	367680	0.0e0	125.9
AP027131.1	AP027133.1	64.220	109	39	0	254849	255175	194617	194291	1.1e-259	125.6
AP027131.1	AP027133.1	62.500	120	45	0	89787	89428	513708	514067	0.0e0	125.6
AP027131.1	AP027133.1	44.853	136	75	0	527048	527455	261121	261528	0.0e0	125.6
AP027131.1	AP027133.1	65.714	105	36	0	518924	519238	521372	521686	0.0e0	125.6
AP027131.1	AP027133.1	51.887	106	51	0	610682	610365	440164	439847	0.0e0	125.2
AP027131.1	AP027133.1	60.215	93	37	0	345620	345898	430909	430631	0.0e0	124.8
AP027131.1	AP027133.1	89.394	66	7	0	478195	477998	102479	102676	0.0e0	124.8
AP027131.1	AP027133.1	72.527	91	25	0	478593	478321	102080	102352	0.0e0	124.4
AP027131.1	AP027133.1	66.316	95	32	0	553467	553183	179144	179428	0.0e0	124.4
AP027131.1	AP027133.1	55.660	106	47	0	413112	413429	309683	310000	0.0e0	124.4
AP027131.1	AP027133.1	52.459	122	58	0	448904	449269	524544	524179	0.0e0	124.0
AP027131.1	AP027133.1	55.462	119	53	0	284811	285167	450538	450182	0.0e0	124.0
AP027131.1	AP027133.1	54.478	134	61	0	478591	478190	102082	102483	0.0e0	124.0
AP027131.1	AP027133.1	84.810	79	12	0	592679	592443	406699	406463	0.0e0	123.6
AP027131.1	AP027133.1	77.320	97	22	0	477660	477370	103018	103308	0.0e0	123.6
AP027131.1	AP027133.1	50.000	116	58	0	554378	554031	177271	177618	0.0e0	123.6
AP027131.1	AP027133.1	54.455	101	46	0	411477	411779	311103	310801	0.0e0	123.2
AP027131.1	AP027133.1	55.446	101	45	0	302754	303056	464835	464533	0.0e0	123.2
AP027131.1	AP027133.1	47.403	154	81	0	87251	87712	43456	43917	0.0e0	123.2
AP027131.1	AP027133.1	60.870	115	45	0	83120	82776	290690	290346	0.0e0	122.9
AP027131.1	AP027133.1	68.000	100	32	0	568394	568693	163273	162974	0.0e0	122.5
AP027131.1	AP027133.1	38.129	139	86	0	305007	305423	463342	462926	0.0e0	122.5
AP027131.1	AP027133.1	57.732	97	41	0	135663	135953	484271	483981	0.0e0	122.5
AP027131.1	AP027133.1	52.239	134	64	0	613961	614362	529118	529519	0.0e0	122.5
AP027131.1	AP027133.1	45.045	222	122	0	457471	458136	389310	389975	0.0e0	122.5
AP027131.1	AP027133.1	53.465	101	47	0	159687	159989	180218	180520	0.0e0	122.5
AP027131.1	AP027133.1	60.606	99	39	0	54182	54478	125119	125415	0.0e0	122.5
AP027131.1	AP027133.1	86.765	68	9	0	477982	478185	102692	102489	0.0e0	122.1
AP027131.1	AP027133.1	69.792	96	29	0	274305	274592	211051	210764	0.0e0	122.1
AP027131.1	AP027133.1	71.605	81	23	0	595770	595528	409812	409570	0.0e0	122.1
AP027131.1	AP027133.1	59.615	104	42	0	567681	567370	164011	164322	0.0e0	122.1
AP027131.1	AP027133.1	61.364	88	34	0	136332	136595	483599	483336	0.0e0	121.3
AP027131.1	AP027133.1	63.415	123	45	0	431075	430707	39971	39603	4.9e-178	121.3
AP027131.1	AP027133.1	58.586	99	41	0	617874	617578	533036	532740	0.0e0	121.3
AP027131.1	AP027133.1	89.231	65	7	0	478190	477996	102484	102678	0.0e0	121.3
AP027131.1	AP027133.1	39.645	169	102	0	510974	511480	539723	540229	0.0e0	121.3
AP027131.1	AP027133.1	50.746	134	66	0	535473	535072	471834	471433	0.0e0	120.9
AP027131.1	AP027133.1	41.919	198	115	0	201610	202203	92917	93510	0.0e0	120.9
AP027131.1	AP027133.1	55.789	95	42	0	93916	94200	221575	221859	0.0e0	120.9
AP027131.1	AP027133.1	44.199	181	101	0	7499	6957	11420	10878	0.0e0	120.2
AP027131.1	AP027133.1	41.401	157	92	0	161991	162461	181776	182246	3.9e-62	120.2
AP027131.1	AP027133.1	68.182	110	35	0	87043	86714	43248	42919	0.0e0	119.8
AP027131.1	AP027133.1	40.230	174	104	0	325074	325595	375849	375328	5.6e-291	119.4
AP027131.1	AP027133.1	54.167	96	44	0	471051	471338	106832	107119	1.3e-274	119.4
AP027131.1	AP027133.1	75.949	79	19	0	25678	25914	27655	27891	0.0e0	119.4
AP027131.1	AP027133.1	77.922	77	17	0	592438	592668	406458	406688	0.0e0	119.0
AP027131.1	AP027133.1	69.828	116	35	0	459917	460264	433755	434102	0.0e0	119.0
AP027131.1	AP027133.1	71.622	74	21	0	391892	392113	107939	108160	0.0e0	119.0
AP027131.1	AP027133.1	50.450	111	55	0	205312	205644	7923	8255	0.0e0	119.0
AP027131.1	AP027133.1	67.021	94	31	0	190691	190410	82299	82018	0.0e0	118.6
AP027131.1	AP027133.1	53.125	96	45	0	473812	474099	106832	107119	3.3e-99	118.6
AP027131.1	AP027133.1	38.158	152	94	0	177090	177545	275999	276454	9.6e-298	118.2
AP027131.1	AP027133.1	67.073	82	27	0	121578	121333	493310	493065	4.2e-62	117.9
AP027131.1	AP027133.1	70.513	78	23	0	581041	580808	336804	336571	0.0e0	117.5
AP027131.1	AP027133.1	58.065	124	52	0	102607	102236	507400	507771	0.0e0	117.5
AP027131.1	AP027133.1	55.833	120	53	0	149910	149551	332483	332842	0.0e0	117.5
AP027131.1	AP027133.1	57.391	115	49	0	509144	509488	517260	517604	0.0e0	117.5
AP027131.1	AP027133.1	60.000	100	40	0	57602	57901	128567	128866	0.0e0	117.5
AP027131.1	AP027133.1	57.143	98	42	0	836	1129	839	1132	0.0e0	117.5
AP027131.1	AP027133.1	77.273	88	20	0	476412	476675	104248	103985	0.0e0	117.1
AP027131.1	AP027133.1	50.000	106	53	0	529864	529547	144616	144299	4.9e-178	117.1
AP027131.1	AP027133.1	65.000	80	28	0	613316	613077	442795	442556	0.0e0	117.1
AP027131.1	AP027133.1	62.105	95	36	0	594281	594565	408320	408604	0.0e0	117.1
AP027131.1	AP027133.1	56.098	123	54	0	562217	562585	169554	169186	0.0e0	116.7
AP027131.1	AP027133.1	79.452	73	15	0	585925	585707	341722	341504	0.0e0	116.7
AP027131.1	AP027133.1	54.808	104	47	0	499339	499028	153950	154261	4.2e-154	116.7
AP027131.1	AP027133.1	63.542	96	35	0	265251	265538	196442	196155	8.6e-25	116.3
AP027131.1	AP027133.1	63.542	96	35	0	260293	260580	196442	196155	1.3e-79	116.3
AP027131.1	AP027133.1	64.444	90	32	0	529113	529382	263301	263570	0.0e0	116.3
AP027131.1	AP027133.1	65.455	110	38	0	517520	517849	519968	520297	0.0e0	116.3
AP027131.1	AP027133.1	50.000	128	64	0	468589	468972	282435	282818	0.0e0	116.3
AP027131.1	AP027133.1	60.870	92	36	0	215209	215484	55111	55386	0.0e0	115.9
AP027131.1	AP027133.1	47.706	109	57	0	21640	21966	23473	23799	0.0e0	115.9
AP027131.1	AP027133.1	46.032	126	68	0	400215	400592	321598	321221	0.0e0	115.5
AP027131.1	AP027133.1	64.486	107	38	0	20005	19685	21703	21383	0.0e0	115.5
AP027131.1	AP027133.1	51.825	137	66	0	255552	255962	193913	193503	1.7e-36	115.2
AP027131.1	AP027133.1	54.472	123	56	0	96571	96203	223923	223555	0.0e0	115.2
AP027131.1	AP027133.1	39.873	158	95	0	536045	535572	473960	473487	0.0e0	115.2
AP027131.1	AP027133.1	54.310	116	53	0	658912	659259	602440	602787	0.0e0	115.2
AP027131.1	AP027133.1	47.482	139	73	0	126621	127037	387846	387430	1.3e-79	114.4
AP027131.1	AP027133.1	52.985	134	63	0	497356	496955	371895	371494	0.0e0	114.4
AP027131.1	AP027133.1	59.091	110	45	0	111618	111289	498239	498568	0.0e0	114.4
AP027131.1	AP027133.1	88.000	75	9	0	74200	74424	536474	536250	0.0e0	114.0
AP027131.1	AP027133.1	74.713	87	22	0	110433	110173	499433	499693	0.0e0	114.0
AP027131.1	AP027133.1	77.941	68	15	0	478878	478675	101792	101995	0.0e0	114.0
AP027131.1	AP027133.1	55.882	102	45	0	194236	194541	85904	86209	0.0e0	113.6
AP027131.1	AP027133.1	62.931	116	43	0	252992	253339	258587	258240	0.0e0	113.2
AP027131.1	AP027133.1	50.495	101	50	0	268428	268126	250553	250855	0.0e0	113.2
AP027131.1	AP027133.1	57.609	92	39	0	33584	33859	36370	36645	0.0e0	113.2
AP027131.1	AP027133.1	62.766	94	35	0	313847	313566	348338	348057	0.0e0	112.8
AP027131.1	AP027133.1	47.458	118	62	0	512484	512131	132678	132325	0.0e0	112.8
AP027131.1	AP027133.1	53.535	99	46	0	647205	646909	142965	143261	0.0e0	112.8
AP027131.1	AP027133.1	34.783	161	105	0	23501	23983	25423	25905	0.0e0	112.8
AP027131.1	AP027133.1	51.515	132	64	0	103303	102908	506681	507076	0.0e0	112.5
AP027131.1	AP027133.1	56.471	85	37	0	62867	63121	139548	139802	0.0e0	112.5
AP027131.1	AP027133.1	52.688	93	44	0	292142	292420	465939	465661	0.0e0	111.3
AP027131.1	AP027133.1	61.290	93	36	0	76507	76785	534174	533896	0.0e0	111.3
AP027131.1	AP027133.1	72.603	73	20	0	313103	312885	347858	347640	0.0e0	111.3
AP027131.1	AP027133.1	46.218	119	64	0	228975	229331	187354	187710	0.0e0	111.3
AP027131.1	AP027133.1	42.857	126	72	0	220587	220964	60290	60667	0.0e0	111.3
AP027131.1	AP027133.1	48.077	104	54	0	566429	566118	165286	165597	0.0e0	110.9
AP027131.1	AP027133.1	65.591	93	32	0	507821	508099	515934	516212	0.0e0	110.9
AP027131.1	AP027133.1	84.746	59	9	0	74608	74784	536078	535902	0.0e0	110.5
AP027131.1	AP027133.1	44.056	143	80	0	469003	468575	282849	282421	5.9e-105	110.5
AP027131.1	AP027133.1	40.690	145	86	0	99952	100386	510104	509670	0.0e0	110.2
AP027131.1	AP027133.1	75.385	65	16	0	283187	283381	452060	451866	0.0e0	109.8
AP027131.1	AP027133.1	55.140	107	48	0	110662	110982	499207	498887	0.0e0	109.8
AP027131.1	AP027133.1	55.435	92	41	0	528603	528878	262791	263066	0.0e0	109.8
AP027131.1	AP027133.1	55.294	85	38	0	62867	63121	141267	141521	0.0e0	109.8
AP027131.1	AP027133.1	56.522	92	40	0	68710	68435	279699	279424	0.0e0	109.4
AP027131.1	AP027133.1	57.547	106	45	0	179253	178936	264114	263797	0.0e0	109.4
AP027131.1	AP027133.1	69.444	72	22	0	512775	512560	132966	132751	0.0e0	109.4
AP027131.1	AP027133.1	81.944	72	13	0	490223	490438	364715	364930	0.0e0	109.4
AP027131.1	AP027133.1	56.522	92	40	0	42484	42759	131608	131883	9.6e-298	109.4
AP027131.1	AP027133.1	50.000	106	53	0	548024	548341	69059	68742	0.0e0	109.0
AP027131.1	AP027133.1	42.735	117	67	0	584101	583751	339891	339541	0.0e0	109.0
AP027131.1	AP027133.1	43.511	131	74	0	207860	208252	96294	96686	0.0e0	109.0
AP027131.1	AP027133.1	82.540	63	11	0	484099	484287	101073	100885	0.0e0	108.2
AP027131.1	AP027133.1	47.863	117	61	0	311557	311207	346281	345931	0.0e0	108.2
AP027131.1	AP027133.1	81.667	60	11	0	269809	269988	285179	285358	0.0e0	108.2
AP027131.1	AP027133.1	56.122	98	43	0	94853	95146	222193	222486	0.0e0	108.2
AP027131.1	AP027133.1	56.667	90	39	0	636918	636649	569018	568749	0.0e0	107.8
AP027131.1	AP027133.1	50.495	101	50	0	546934	546632	70186	70488	0.0e0	107.8
AP027131.1	AP027133.1	54.386	114	52	0	582506	582847	338276	338617	0.0e0	107.8
AP027131.1	AP027133.1	72.059	68	19	0	492046	491843	366551	366348	0.0e0	107.5
AP027131.1	AP027133.1	59.259	108	44	0	527031	526708	261107	260784	0.0e0	107.5
AP027131.1	AP027133.1	64.835	91	32	0	488999	489271	363501	363773	0.0e0	107.1
AP027131.1	AP027133.1	45.736	129	70	0	113520	113134	151760	152146	3.2e-42	106.7
AP027131.1	AP027133.1	40.476	126	75	0	444900	445277	40347	40724	1.3e-274	106.7
AP027131.1	AP027133.1	56.154	130	57	0	265680	266069	196013	195624	1.3e-79	106.3
AP027131.1	AP027133.1	42.775	173	99	0	408229	408747	210885	211403	0.0e0	106.3
AP027131.1	AP027133.1	62.338	77	29	0	319188	319418	375551	375321	0.0e0	105.9
AP027131.1	AP027133.1	40.870	115	68	0	286803	287147	448551	448207	0.0e0	105.5
AP027131.1	AP027133.1	49.524	105	53	0	279631	279945	455607	455293	0.0e0	105.5
AP027131.1	AP027133.1	55.952	84	37	0	561594	561343	170189	170440	0.0e0	105.5
AP027131.1	AP027133.1	71.429	70	20	0	22522	22731	24434	24643	0.0e0	105.5
AP027131.1	AP027133.1	53.731	134	62	0	657500	657901	117301	116900	0.0e0	105.1
AP027131.1	AP027133.1	42.017	119	69	0	636385	636029	568513	568157	0.0e0	105.1
AP027131.1	AP027133.1	63.889	108	39	0	589848	590171	403989	404312	0.0e0	105.1
AP027131.1	AP027133.1	49.485	97	49	0	340433	340723	358366	358076	0.0e0	104.8
AP027131.1	AP027133.1	67.164	67	22	0	121574	121374	493306	493106	9.7e-27	104.4
AP027131.1	AP027133.1	64.706	85	30	0	514942	515196	134639	134893	0.0e0	104.4
AP027131.1	AP027133.1	51.049	143	70	0	559340	559768	172431	172003	0.0e0	104.0
AP027131.1	AP027133.1	53.608	97	45	0	41042	41332	597220	596930	0.0e0	104.0
AP027131.1	AP027133.1	68.421	76	24	0	118853	118626	490743	490516	4.2e-62	103.6
AP027131.1	AP027133.1	57.944	107	45	0	146832	146512	150928	150608	0.0e0	103.6
AP027131.1	AP027133.1	63.107	103	38	0	75738	75430	534946	535254	0.0e0	103.6
AP027131.1	AP027133.1	55.682	88	39	0	238784	238521	113603	113866	3.2e-42	103.6
AP027131.1	AP027133.1	51.429	105	51	0	49958	50272	590543	590229	0.0e0	103.2
AP027131.1	AP027133.1	45.029	171	94	0	210602	210090	98813	98301	0.0e0	103.2
AP027131.1	AP027133.1	59.633	109	44	0	616219	615893	531396	531070	0.0e0	103.2
AP027131.1	AP027133.1	45.361	97	53	0	118597	118887	427226	426936	1.1e-259	102.8
AP027131.1	AP027133.1	65.556	90	31	0	85772	85503	41967	41698	0.0e0	102.8
AP027131.1	AP027133.1	37.008	127	80	0	26607	26987	29464	29844	0.0e0	102.8
AP027131.1	AP027133.1	46.535	101	54	0	541278	540976	384113	383811	0.0e0	102.4
AP027131.1	AP027133.1	63.636	88	32	0	583621	583358	339408	339145	0.0e0	102.4
AP027131.1	AP027133.1	70.833	72	21	0	507413	507628	515526	515741	0.0e0	102.4
AP027131.1	AP027133.1	55.789	95	42	0	177639	177923	276545	276829	9.6e-298	102.1
AP027131.1	AP027133.1	50.000	118	59	0	234800	235153	355826	355473	2.7e-150	101.7
AP027131.1	AP027133.1	61.429	70	27	0	655682	655891	563246	563455	0.0e0	101.7
AP027131.1	AP027133.1	67.143	70	23	0	639039	639248	571518	571727	0.0e0	101.7
AP027131.1	AP027133.1	60.563	71	28	0	346046	346258	430471	430259	0.0e0	101.3
AP027131.1	AP027133.1	62.105	95	36	0	139359	139075	480634	480918	0.0e0	101.3
AP027131.1	AP027133.1	44.231	104	58	0	396675	396986	112627	112938	0.0e0	101.3
AP027131.1	AP027133.1	71.212	66	19	0	121378	121575	493110	493307	4.6e-246	100.9
AP027131.1	AP027133.1	55.833	120	53	0	267425	267784	251559	251200	0.0e0	100.5
AP027131.1	AP027133.1	40.157	127	76	0	304375	304755	463969	463589	7.9e-30	100.1
AP027131.1	AP027133.1	81.667	60	11	0	109365	109186	500498	500677	0.0e0	100.1
AP027131.1	AP027133.1	40.984	122	72	0	547681	547316	69460	69825	0.0e0	100.1
AP027131.1	AP027133.1	50.467	107	53	0	568742	569062	162925	162605	0.0e0	99.8
AP027131.1	AP027133.1	52.083	96	46	0	508246	507959	516359	516072	0.0e0	99.8
AP027131.1	AP027133.1	51.562	128	62	0	638631	639014	570678	571061	0.0e0	99.8
AP027131.1	AP027133.1	86.538	52	7	0	484119	484274	101053	100898	0.0e0	99.4
AP027131.1	AP027133.1	53.077	130	61	0	399793	399404	322035	322424	0.0e0	99.4
AP027131.1	AP027133.1	56.701	97	42	0	517975	517685	520423	520133	0.0e0	99.0
AP027131.1	AP027133.1	45.223	157	86	0	508539	509009	516655	517125	0.0e0	99.0
AP027131.1	AP027133.1	62.857	105	39	0	271172	270858	286542	286228	0.0e0	98.6
AP027131.1	AP027133.1	57.895	76	32	0	268626	268399	250352	250579	4.2e-154	98.6
AP027131.1	AP027133.1	54.286	105	48	0	568137	567823	163552	163866	0.0e0	98.6
