AP027131.1	AP027133.1	53.846	13	6	0	645078	645040	11525	11563	4.83e-56	24.4
AP027131.1	AP027133.1	35.714	28	18	0	632381	632298	11747	11830	1.06e-11	24.4
AP027131.1	AP027133.1	35.294	17	11	0	637800	637750	14428	14478	1.31e-25	24.4
AP027131.1	AP027133.1	66.667	9	3	0	13215	13241	16889	16915	1.36e-9	24.4
AP027131.1	AP027133.1	33.333	27	18	0	647188	647108	17639	17719	1.66e-88	24.4
AP027131.1	AP027133.1	41.667	24	14	0	435729	435800	20023	19952	8.5	24.4
AP027131.1	AP027133.1	41.667	24	14	0	904	975	20407	20478	1.41e-96	24.4
AP027131.1	AP027133.1	42.308	26	15	0	12438	12515	20647	20724	3.53e-28	24.4
AP027131.1	AP027133.1	43.750	16	9	0	103232	103185	22012	21965	5.7	24.4
AP027131.1	AP027133.1	40.000	10	6	0	529	558	25671	25700	7e-119	24.4
AP027131.1	AP027133.1	30.769	26	18	0	988	1065	29469	29546	8.58e-93	24.4
AP027131.1	AP027133.1	42.105	19	11	0	379797	379853	35835	35891	8.5	24.4
AP027131.1	AP027133.1	34.483	29	19	0	660397	660311	58182	58268	7.48e-18	24.4
AP027131.1	AP027133.1	32.143	28	19	0	1907	1990	59536	59619	3.60e-37	24.4
AP027131.1	AP027133.1	34.375	32	21	0	79840	79935	65960	65865	7.0	24.4
AP027131.1	AP027133.1	40.000	15	9	0	433021	432977	69159	69203	7.0	24.4
AP027131.1	AP027133.1	40.000	15	9	0	440411	440367	69159	69203	7.0	24.4
AP027131.1	AP027133.1	56.250	16	7	0	3991	4038	80197	80244	0.007	24.4
AP027131.1	AP027133.1	24.324	37	28	0	631619	631729	82851	82961	8.5	24.4
AP027131.1	AP027133.1	47.727	44	23	0	88575	88444	105631	105762	2.0	24.4
AP027131.1	AP027133.1	27.273	33	24	0	8082	7984	105910	106008	2.5	24.4
AP027131.1	AP027133.1	50.000	16	8	0	613581	613534	106600	106553	5.7	24.4
AP027131.1	AP027133.1	37.037	27	17	0	616208	616128	112958	112878	2.0	24.4
AP027131.1	AP027133.1	47.059	17	9	0	584218	584268	117538	117488	5.7	24.4
AP027131.1	AP027133.1	66.667	12	4	0	636383	636348	126440	126405	7.0	24.4
AP027131.1	AP027133.1	28.571	21	15	0	68850	68912	143801	143863	7.0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	375867	375820	147084	147131	3.8	24.4
AP027131.1	AP027133.1	53.333	15	7	0	464010	464054	147183	147227	2.5	24.4
AP027131.1	AP027133.1	33.333	18	12	0	213108	213161	147369	147422	8.5	24.4
AP027131.1	AP027133.1	45.714	35	19	0	466767	466663	177043	177147	7.0	24.4
AP027131.1	AP027133.1	45.833	24	13	0	638706	638777	183143	183072	8.5	24.4
AP027131.1	AP027133.1	40.000	25	15	0	469168	469094	185104	185178	2.0	24.4
AP027131.1	AP027133.1	56.250	16	7	0	457080	457033	198882	198929	8.5	24.4
AP027131.1	AP027133.1	39.130	23	14	0	206625	206693	202547	202615	3.1	24.4
AP027131.1	AP027133.1	32.143	28	19	0	377151	377068	207133	207216	5.7	24.4
AP027131.1	AP027133.1	46.667	15	8	0	112516	112560	207626	207582	0.49	24.4
AP027131.1	AP027133.1	44.444	18	10	0	68086	68033	214556	214609	2.5	24.4
AP027131.1	AP027133.1	40.000	25	15	0	488124	488050	218928	219002	3.8	24.4
AP027131.1	AP027133.1	33.333	12	8	0	376047	376012	226736	226701	7.0	24.4
AP027131.1	AP027133.1	44.444	27	15	0	358575	358495	230197	230277	7.0	24.4
AP027131.1	AP027133.1	39.130	23	14	0	326317	326385	231842	231910	8.5	24.4
AP027131.1	AP027133.1	50.000	18	9	0	107082	107029	232226	232279	7.0	24.4
AP027131.1	AP027133.1	37.500	16	10	0	54214	54261	235061	235014	8.5	24.4
AP027131.1	AP027133.1	41.176	34	20	0	378142	378243	236938	236837	0.80	24.4
AP027131.1	AP027133.1	38.889	18	11	0	448238	448291	237212	237265	4.7	24.4
AP027131.1	AP027133.1	48.000	25	13	0	303244	303170	238267	238193	8.5	24.4
AP027131.1	AP027133.1	31.034	29	20	0	473372	473458	238733	238819	5.7	24.4
AP027131.1	AP027133.1	54.545	11	5	0	375501	375469	239438	239470	8.5	24.4
AP027131.1	AP027133.1	54.545	11	5	0	375684	375652	239438	239470	8.5	24.4
AP027131.1	AP027133.1	50.000	20	10	0	418302	418243	239688	239629	8.5	24.4
AP027131.1	AP027133.1	43.750	16	9	0	626925	626972	239723	239770	5.7	24.4
AP027131.1	AP027133.1	39.286	28	17	0	382278	382361	241633	241550	2.0	24.4
AP027131.1	AP027133.1	34.783	23	15	0	538050	537982	242050	242118	0.24	24.4
AP027131.1	AP027133.1	26.316	38	28	0	260625	260512	244414	244527	8.5	24.4
AP027131.1	AP027133.1	22.449	49	38	0	383774	383628	244985	245131	8.5	24.4
AP027131.1	AP027133.1	36.842	19	12	0	382662	382606	245095	245151	0.62	24.4
AP027131.1	AP027133.1	45.833	24	13	0	379540	379611	245220	245149	0.39	24.4
AP027131.1	AP027133.1	25.581	43	32	0	417605	417733	248037	248165	1.0	24.4
AP027131.1	AP027133.1	30.769	39	27	0	379462	379578	248183	248067	0.049	24.4
AP027131.1	AP027133.1	58.824	17	7	0	421164	421114	252186	252136	3.1	24.4
AP027131.1	AP027133.1	48.000	25	13	0	99568	99642	263608	263682	8.5	24.4
AP027131.1	AP027133.1	42.424	33	19	0	107889	107791	265032	265130	8.5	24.4
AP027131.1	AP027133.1	33.333	27	18	0	115343	115423	267429	267349	7.0	24.4
AP027131.1	AP027133.1	50.000	16	8	0	168996	169043	271033	271080	5.7	24.4
AP027131.1	AP027133.1	42.857	28	16	0	389261	389344	271176	271259	2.5	24.4
AP027131.1	AP027133.1	50.000	12	6	0	447781	447746	271183	271218	8.5	24.4
AP027131.1	AP027133.1	54.545	11	5	0	7334	7366	272398	272430	2.0	24.4
AP027131.1	AP027133.1	41.379	29	17	0	79375	79461	292721	292807	1.0	24.4
AP027131.1	AP027133.1	43.333	30	17	0	79984	79895	292802	292713	8.5	24.4
AP027131.1	AP027133.1	61.538	13	5	0	78030	77992	293419	293381	0.30	24.4
AP027131.1	AP027133.1	32.143	28	19	0	78902	78985	294426	294509	0.24	24.4
AP027131.1	AP027133.1	26.471	34	25	0	80315	80214	294783	294682	1.45e-58	24.4
AP027131.1	AP027133.1	36.667	30	19	0	78268	78179	295112	295023	1.53e-6	24.4
AP027131.1	AP027133.1	30.556	36	25	0	80318	80211	296438	296331	4.60e-67	24.4
AP027131.1	AP027133.1	34.615	26	17	0	210069	210146	297206	297283	4.7	24.4
AP027131.1	AP027133.1	32.000	25	17	0	39349	39423	300186	300260	4.7	24.4
AP027131.1	AP027133.1	53.846	13	6	0	609778	609740	302492	302454	3.1	24.4
AP027131.1	AP027133.1	70.000	10	3	0	72103	72132	307040	307069	4.7	24.4
AP027131.1	AP027133.1	46.667	15	8	0	117315	117359	310033	310077	7.0	24.4
AP027131.1	AP027133.1	41.667	24	14	0	420827	420756	336002	335931	5.7	24.4
AP027131.1	AP027133.1	47.059	17	9	0	162771	162821	339909	339859	3.8	24.4
AP027131.1	AP027133.1	38.462	26	16	0	641621	641544	342834	342911	4.7	24.4
AP027131.1	AP027133.1	38.462	26	16	0	144106	144183	344628	344551	8.5	24.4
AP027131.1	AP027133.1	28.571	28	20	0	469561	469478	363014	362931	7.0	24.4
AP027131.1	AP027133.1	57.143	14	6	0	510814	510773	363068	363109	0.39	24.4
AP027131.1	AP027133.1	27.027	37	27	0	47646	47756	371473	371583	2.5	24.4
AP027131.1	AP027133.1	50.000	14	7	0	582075	582034	380143	380184	7.0	24.4
AP027131.1	AP027133.1	41.176	17	10	0	54214	54264	388205	388155	8.5	24.4
AP027131.1	AP027133.1	23.256	43	33	0	135387	135515	389865	389993	3.1	24.4
AP027131.1	AP027133.1	33.333	36	24	0	326908	326801	405532	405425	8.5	24.4
AP027131.1	AP027133.1	61.538	13	5	0	481347	481309	412639	412601	8.5	24.4
AP027131.1	AP027133.1	36.000	25	16	0	210084	210158	415588	415514	8.5	24.4
AP027131.1	AP027133.1	42.308	26	15	0	205594	205517	416198	416121	5.7	24.4
AP027131.1	AP027133.1	50.000	14	7	0	433891	433932	424012	423971	7.0	24.4
AP027131.1	AP027133.1	50.000	14	7	0	437588	437629	424012	423971	3.8	24.4
AP027131.1	AP027133.1	50.000	14	7	0	441229	441270	424012	423971	3.8	24.4
AP027131.1	AP027133.1	50.000	14	7	0	443054	443095	424012	423971	3.8	24.4
AP027131.1	AP027133.1	39.024	41	25	0	383326	383448	431628	431750	7.0	24.4
AP027131.1	AP027133.1	47.368	19	10	0	490843	490787	453440	453384	4.7	24.4
AP027131.1	AP027133.1	50.000	22	11	0	155660	155595	455838	455903	1.6	24.4
AP027131.1	AP027133.1	38.462	26	16	0	375353	375430	465636	465713	8.5	24.4
AP027131.1	AP027133.1	39.130	23	14	0	616220	616152	473871	473803	5.7	24.4
AP027131.1	AP027133.1	47.826	23	12	0	66353	66421	477427	477495	8.5	24.4
AP027131.1	AP027133.1	38.462	26	16	0	642764	642687	483318	483241	4.7	24.4
AP027131.1	AP027133.1	34.783	23	15	0	661959	661891	484825	484757	3.4	24.4
AP027131.1	AP027133.1	60.000	10	4	0	413864	413893	498316	498287	7.0	24.4
AP027131.1	AP027133.1	50.000	18	9	0	398858	398911	513172	513119	8.5	24.4
AP027131.1	AP027133.1	35.714	28	18	0	509461	509378	521020	521103	7.0	24.4
AP027131.1	AP027133.1	25.490	51	38	0	302542	302390	540220	540068	8.5	24.4
AP027131.1	AP027133.1	32.143	28	19	0	329805	329722	541660	541743	8.5	24.4
AP027131.1	AP027133.1	26.829	41	30	0	302329	302207	542965	542843	4.7	24.4
AP027131.1	AP027133.1	37.931	29	18	0	662021	661935	544848	544762	2.10e-41	24.4
AP027131.1	AP027133.1	34.615	26	17	0	815	892	553527	553450	7e-168	24.4
AP027131.1	AP027133.1	58.333	12	5	0	630042	630077	555269	555304	7.73e-6	24.4
AP027131.1	AP027133.1	50.000	16	8	0	517348	517301	558835	558788	8.5	24.4
AP027131.1	AP027133.1	42.308	26	15	0	34793	34716	561312	561235	3.1	24.4
AP027131.1	AP027133.1	32.143	28	19	0	168112	168195	562279	562196	2.5	24.4
AP027131.1	AP027133.1	50.000	18	9	0	4993	5046	566075	566022	9.78e-9	24.4
AP027131.1	AP027133.1	30.769	26	18	0	445916	445993	566219	566142	0.49	24.4
AP027131.1	AP027133.1	54.545	22	10	0	649789	649724	571473	571408	9.16e-6	24.4
AP027131.1	AP027133.1	47.059	17	9	0	210163	210113	571624	571574	3.8	24.4
AP027131.1	AP027133.1	50.000	16	8	0	525430	525383	573687	573734	2.5	24.4
AP027131.1	AP027133.1	57.143	14	6	0	18988	19029	586239	586198	1.85e-6	24.4
AP027131.1	AP027133.1	42.857	21	12	0	237480	237418	590768	590706	2.5	24.4
AP027131.1	AP027133.1	30.612	49	34	0	231302	231156	592265	592411	0.30	24.4
AP027131.1	AP027133.1	37.037	27	17	0	661053	660973	594344	594264	3.24e-64	24.4
AP027131.1	AP027133.1	29.730	37	26	0	3256	3366	597724	597614	0.0	24.4
AP027131.1	AP027133.1	60.000	10	4	0	646870	646841	602709	602680	2e-163	24.4
AP027131.1	AP027133.1	64.286	14	5	0	578126	578085	603087	603046	1.40e-14	24.4
AP027131.1	AP027133.1	46.154	13	7	0	632378	632340	603108	603070	4.37e-71	24.4
AP027131.1	AP027133.1	46.667	15	8	0	48326	48370	603843	603799	1.02e-16	24.4
AP027131.1	AP027133.1	40.000	15	9	0	620618	620574	604446	604402	1.93e-45	24.4
AP027131.1	AP027133.1	39.130	23	14	0	602327	602259	604650	604582	9.74e-45	24.4
AP027131.1	AP027133.1	25.490	51	38	0	659775	659623	604671	604519	0.0	24.4
AP027131.1	AP027133.1	55.556	9	4	0	638489	638463	605052	605026	3e-165	24.4
AP027131.1	AP027133.1	57.895	19	8	0	2381	2325	2401	2345	8.5	24.0
AP027131.1	AP027133.1	38.095	21	13	0	240905	240967	8118	8180	1.6	24.0
AP027131.1	AP027133.1	45.000	20	11	0	387393	387452	8420	8479	8.5	24.0
AP027131.1	AP027133.1	46.154	13	7	0	373050	373012	9464	9502	3.1	24.0
AP027131.1	AP027133.1	30.769	26	18	0	376017	375940	9482	9559	3.8	24.0
AP027131.1	AP027133.1	44.444	18	10	0	49044	49097	10527	10474	8.5	24.0
AP027131.1	AP027133.1	53.333	15	7	0	510847	510891	11366	11410	8.5	24.0
AP027131.1	AP027133.1	66.667	9	3	0	420572	420598	16511	16537	8.5	24.0
AP027131.1	AP027133.1	31.250	16	11	0	144070	144117	16620	16667	7.0	24.0
AP027131.1	AP027133.1	38.095	21	13	0	19929	19991	20657	20719	4.7	24.0
AP027131.1	AP027133.1	50.000	18	9	0	102831	102778	24045	23992	2.5	24.0
AP027131.1	AP027133.1	71.429	7	2	0	640765	640745	28661	28641	8.5	24.0
AP027131.1	AP027133.1	60.000	15	6	0	26921	26965	30665	30621	0.020	24.0
AP027131.1	AP027133.1	41.935	31	18	0	213281	213189	31377	31285	7.0	24.0
AP027131.1	AP027133.1	47.826	23	12	0	317852	317920	42317	42385	3.95e-5	24.0
AP027131.1	AP027133.1	28.571	35	25	0	170107	170211	61478	61582	3.1	24.0
AP027131.1	AP027133.1	26.087	23	17	0	195708	195640	67578	67646	7.0	24.0
AP027131.1	AP027133.1	34.783	23	15	0	223409	223341	75714	75782	5.7	24.0
AP027131.1	AP027133.1	34.884	43	28	0	412392	412264	76814	76942	0.62	24.0
AP027131.1	AP027133.1	38.710	31	19	0	83906	83998	78950	78858	4.7	24.0
AP027131.1	AP027133.1	60.000	10	4	0	639481	639510	112246	112275	4.7	24.0
AP027131.1	AP027133.1	50.000	20	10	0	454577	454636	128804	128745	3.8	24.0
AP027131.1	AP027133.1	36.842	19	12	0	201238	201182	131118	131062	4.7	24.0
AP027131.1	AP027133.1	35.484	31	20	0	459153	459245	145720	145812	5.7	24.0
AP027131.1	AP027133.1	46.667	15	8	0	275142	275098	147818	147862	5.7	24.0
AP027131.1	AP027133.1	37.500	24	15	0	114932	115003	149683	149754	8.5	24.0
AP027131.1	AP027133.1	53.846	13	6	0	448475	448513	151912	151950	2.0	24.0
AP027131.1	AP027133.1	53.333	15	7	0	457446	457402	164525	164569	8.5	24.0
AP027131.1	AP027133.1	66.667	9	3	0	565212	565186	173352	173378	7.0	24.0
AP027131.1	AP027133.1	52.632	19	9	0	38341	38285	180995	180939	8.5	24.0
AP027131.1	AP027133.1	43.478	23	13	0	205549	205617	186285	186353	3.1	24.0
AP027131.1	AP027133.1	53.846	13	6	0	497327	497289	206289	206251	5.7	24.0
AP027131.1	AP027133.1	60.000	10	4	0	568594	568565	207721	207750	3.8	24.0
AP027131.1	AP027133.1	46.154	13	7	0	17447	17485	210988	211026	5.7	24.0
AP027131.1	AP027133.1	40.000	25	15	0	227166	227092	226729	226803	7.0	24.0
AP027131.1	AP027133.1	39.286	28	17	0	210976	210893	228918	229001	7.0	24.0
AP027131.1	AP027133.1	41.667	12	7	0	409482	409447	230628	230663	8.5	24.0
AP027131.1	AP027133.1	30.769	39	27	0	542443	542559	231066	231182	5.7	24.0
AP027131.1	AP027133.1	57.143	14	6	0	451183	451142	231345	231386	8.5	24.0
AP027131.1	AP027133.1	33.333	27	18	0	382485	382405	238001	238081	0.80	24.0
AP027131.1	AP027133.1	43.750	16	9	0	371208	371161	238607	238654	5.7	24.0
AP027131.1	AP027133.1	35.714	28	18	0	86027	86110	238862	238945	3.8	24.0
AP027131.1	AP027133.1	58.333	12	5	0	190587	190552	239036	239071	5.7	24.0
AP027131.1	AP027133.1	61.538	13	5	0	532220	532258	242608	242646	8.5	24.0
AP027131.1	AP027133.1	72.727	11	3	0	382099	382131	245355	245323	3.60e-7	24.0
AP027131.1	AP027133.1	53.846	13	6	0	521485	521447	245665	245703	0.39	24.0
AP027131.1	AP027133.1	28.000	25	18	0	507670	507596	245836	245910	1.6	24.0
AP027131.1	AP027133.1	36.364	22	14	0	381920	381855	247459	247524	7.88e-10	24.0
AP027131.1	AP027133.1	66.667	9	3	0	421082	421108	248880	248906	8.5	24.0
AP027131.1	AP027133.1	25.714	35	26	0	469555	469451	255099	255203	8.5	24.0
AP027131.1	AP027133.1	41.176	17	10	0	322351	322301	268391	268341	3.8	24.0
AP027131.1	AP027133.1	42.105	19	11	0	561028	560972	275890	275946	4.7	24.0
AP027131.1	AP027133.1	87.500	8	1	0	429849	429872	282570	282547	4.7	24.0
AP027131.1	AP027133.1	27.586	29	21	0	26963	27049	286099	286185	4.7	24.0
AP027131.1	AP027133.1	26.471	34	25	0	79259	79158	293331	293230	1.21e-13	24.0
AP027131.1	AP027133.1	38.710	31	19	0	77680	77588	293399	293307	0.006	24.0
AP027131.1	AP027133.1	40.000	30	18	0	79654	79565	293528	293439	4.96e-25	24.0
AP027131.1	AP027133.1	36.667	30	19	0	77941	77852	293792	293703	2.24e-7	24.0
AP027131.1	AP027133.1	26.471	34	25	0	78929	78828	294519	294418	4.11e-12	24.0
AP027131.1	AP027133.1	38.710	31	19	0	79261	79169	295049	294957	8.5	24.0
AP027131.1	AP027133.1	50.000	16	8	0	79950	79903	295078	295031	2.63e-61	24.0
AP027131.1	AP027133.1	43.333	30	17	0	80314	80225	295840	295751	0.022	24.0
AP027131.1	AP027133.1	62.500	16	6	0	80338	80291	296524	296477	1.06e-62	24.0
AP027131.1	AP027133.1	60.000	10	4	0	646225	646196	297206	297235	2.0	24.0
AP027131.1	AP027133.1	38.235	34	21	0	327162	327061	299728	299829	7.0	24.0
AP027131.1	AP027133.1	41.667	12	7	0	239171	239136	303534	303499	5.7	24.0
AP027131.1	AP027133.1	31.034	29	20	0	267406	267320	312822	312736	4.7	24.0
AP027131.1	AP027133.1	28.000	50	36	0	548086	547937	323963	323814	8.5	24.0
AP027131.1	AP027133.1	34.483	29	19	0	173830	173916	325935	325849	7.0	24.0
AP027131.1	AP027133.1	47.059	17	9	0	148109	148159	326108	326058	1.6	24.0
AP027131.1	AP027133.1	40.000	20	12	0	128956	129015	327052	326993	2.73e-6	24.0
AP027131.1	AP027133.1	54.545	22	10	0	235703	235768	354934	354869	7.0	24.0
AP027131.1	AP027133.1	63.636	11	4	0	296184	296152	359776	359744	7.0	24.0
AP027131.1	AP027133.1	42.105	19	11	0	385659	385715	362482	362426	8.5	24.0
AP027131.1	AP027133.1	42.105	19	11	0	547675	547731	373828	373772	5.7	24.0
AP027131.1	AP027133.1	77.778	9	2	0	151469	151495	374559	374533	3.8	24.0
AP027131.1	AP027133.1	30.303	33	23	0	458956	459054	377008	377106	3.1	24.0
AP027131.1	AP027133.1	58.824	17	7	0	164806	164856	387219	387169	3.1	24.0
AP027131.1	AP027133.1	58.824	17	7	0	321892	321842	389627	389677	5.7	24.0
AP027131.1	AP027133.1	43.750	16	9	0	224616	224663	391954	392001	8.5	24.0
AP027131.1	AP027133.1	66.667	12	4	0	267865	267830	392533	392568	8.5	24.0
AP027131.1	AP027133.1	34.483	29	19	0	227103	227017	393135	393049	4.7	24.0
AP027131.1	AP027133.1	38.462	26	16	0	319325	319402	415591	415514	4.7	24.0
AP027131.1	AP027133.1	47.368	19	10	0	132650	132706	424707	424651	0.24	24.0
AP027131.1	AP027133.1	37.931	29	18	0	48167	48253	431073	430987	7.0	24.0
AP027131.1	AP027133.1	35.714	28	18	0	231409	231326	436851	436934	8.5	24.0
AP027131.1	AP027133.1	38.095	21	13	0	257405	257343	442159	442221	5.7	24.0
AP027131.1	AP027133.1	50.000	16	8	0	243013	243060	467640	467687	0.80	24.0
AP027131.1	AP027133.1	29.412	34	24	0	255579	255478	468028	467927	8.5	24.0
AP027131.1	AP027133.1	47.059	17	9	0	485916	485966	469922	469972	7.0	24.0
AP027131.1	AP027133.1	45.161	31	17	0	139380	139472	480613	480521	4.7	24.0
AP027131.1	AP027133.1	37.037	27	17	0	89055	88975	482715	482795	7.0	24.0
AP027131.1	AP027133.1	50.000	10	5	0	100834	100863	482796	482767	5.7	24.0
AP027131.1	AP027133.1	42.308	26	15	0	339486	339563	487911	487834	3.1	24.0
AP027131.1	AP027133.1	57.143	14	6	0	482799	482840	512039	512080	5.7	24.0
AP027131.1	AP027133.1	25.926	27	20	0	532340	532420	513136	513056	7.0	24.0
AP027131.1	AP027133.1	36.842	19	12	0	569632	569576	518939	518995	0.80	24.0
AP027131.1	AP027133.1	50.000	14	7	0	309555	309596	532497	532456	7.0	24.0
AP027131.1	AP027133.1	33.333	21	14	0	14904	14842	547220	547282	7.0	24.0
AP027131.1	AP027133.1	24.324	37	28	0	463953	464063	548188	548078	4.7	24.0
AP027131.1	AP027133.1	38.095	21	13	0	417740	417802	548704	548642	7.0	24.0
AP027131.1	AP027133.1	33.333	24	16	0	547936	547865	554314	554243	7.0	24.0
AP027131.1	AP027133.1	38.462	26	16	0	630297	630220	555260	555183	7.0	24.0
AP027131.1	AP027133.1	63.636	11	4	0	629312	629344	555269	555301	8.5	24.0
AP027131.1	AP027133.1	63.636	11	4	0	121666	121634	555789	555821	0.001	24.0
AP027131.1	AP027133.1	70.000	10	3	0	75426	75455	556857	556886	0.11	24.0
AP027131.1	AP027133.1	42.105	19	11	0	230648	230704	574987	575043	5.7	24.0
AP027131.1	AP027133.1	29.412	17	12	0	382488	382438	586323	586273	8.5	24.0
AP027131.1	AP027133.1	85.714	7	1	0	521467	521447	603798	603778	8.5	24.0
AP027131.1	AP027133.1	42.857	14	8	0	543775	543816	604755	604714	8.5	24.0
AP027131.1	AP027133.1	37.931	29	18	0	503039	503125	604811	604725	5.7	24.0
AP027131.1	AP027133.1	38.889	18	11	0	409808	409755	3783	3836	7.0	23.5
AP027131.1	AP027133.1	46.667	15	8	0	510781	510737	9185	9229	8.5	23.5
AP027131.1	AP027133.1	45.455	11	6	0	372549	372517	9470	9502	5.7	23.5
AP027131.1	AP027133.1	47.368	19	10	0	227942	227886	20761	20705	0.083	23.5
AP027131.1	AP027133.1	60.000	15	6	0	548202	548158	34387	34343	7.0	23.5
AP027131.1	AP027133.1	100.000	8	0	0	412541	412518	50062	50085	2.5	23.5
AP027131.1	AP027133.1	44.444	18	10	0	80249	80196	63002	62949	3.8	23.5
AP027131.1	AP027133.1	47.619	21	11	0	437193	437131	67007	66945	1.6	23.5
AP027131.1	AP027133.1	47.619	21	11	0	439067	439005	67007	66945	1.6	23.5
AP027131.1	AP027133.1	47.619	21	11	0	442712	442650	67007	66945	2.5	23.5
AP027131.1	AP027133.1	47.619	21	11	0	444533	444471	67007	66945	1.6	23.5
AP027131.1	AP027133.1	60.000	10	4	0	629312	629341	67350	67321	4.7	23.5
AP027131.1	AP027133.1	57.143	14	6	0	548055	548096	69028	68987	0.62	23.5
AP027131.1	AP027133.1	42.857	21	12	0	165056	164994	74106	74168	2.5	23.5
AP027131.1	AP027133.1	47.619	21	11	0	255673	255611	75536	75474	8.5	23.5
AP027131.1	AP027133.1	26.667	30	22	0	326767	326678	78851	78940	7.0	23.5
AP027131.1	AP027133.1	45.000	20	11	0	254746	254805	79663	79604	2.0	23.5
AP027131.1	AP027133.1	40.909	22	13	0	418487	418552	126934	126999	5.7	23.5
AP027131.1	AP027133.1	36.585	41	26	0	151203	151325	130894	131016	0.11	23.5
AP027131.1	AP027133.1	45.455	22	12	0	646025	646090	144088	144023	8.5	23.5
AP027131.1	AP027133.1	34.783	23	15	0	294179	294111	147303	147371	1.6	23.5
AP027131.1	AP027133.1	53.846	13	6	0	355320	355282	147806	147844	4.7	23.5
AP027131.1	AP027133.1	50.000	10	5	0	469822	469793	148261	148290	2.5	23.5
AP027131.1	AP027133.1	66.667	12	4	0	498875	498910	154417	154382	5.7	23.5
AP027131.1	AP027133.1	46.154	13	7	0	609127	609089	156104	156066	7.0	23.5
AP027131.1	AP027133.1	52.941	17	8	0	210906	210856	168876	168826	5.7	23.5
AP027131.1	AP027133.1	60.000	15	6	0	520902	520946	168887	168843	8.5	23.5
AP027131.1	AP027133.1	53.333	15	7	0	136436	136480	181718	181762	5.7	23.5
AP027131.1	AP027133.1	50.000	14	7	0	70190	70231	190907	190948	8.5	23.5
AP027131.1	AP027133.1	66.667	21	7	0	261006	260944	193147	193209	2.5	23.5
AP027131.1	AP027133.1	53.333	15	7	0	56963	57007	204051	204095	5.7	23.5
AP027131.1	AP027133.1	66.667	12	4	0	412232	412197	209292	209257	5.7	23.5
AP027131.1	AP027133.1	33.333	15	10	0	214321	214365	212800	212844	7.0	23.5
AP027131.1	AP027133.1	33.333	18	12	0	565512	565459	220833	220780	4.7	23.5
AP027131.1	AP027133.1	35.000	20	13	0	445988	446047	221199	221258	8.5	23.5
AP027131.1	AP027133.1	71.429	7	2	0	374886	374866	226874	226854	1.6	23.5
AP027131.1	AP027133.1	45.000	20	11	0	237110	237169	227050	227109	4.7	23.5
AP027131.1	AP027133.1	50.000	30	15	0	160504	160593	229141	229052	8.5	23.5
AP027131.1	AP027133.1	31.579	19	13	0	559480	559536	231131	231187	7.0	23.5
AP027131.1	AP027133.1	52.941	17	8	0	173335	173385	232111	232161	5.7	23.5
AP027131.1	AP027133.1	35.714	14	9	0	206778	206819	234521	234480	7.0	23.5
AP027131.1	AP027133.1	36.364	33	21	0	326794	326696	237674	237772	8.5	23.5
AP027131.1	AP027133.1	60.000	10	4	0	524911	524882	238541	238570	2.5	23.5
AP027131.1	AP027133.1	50.000	16	8	0	358393	358346	239032	239079	0.017	23.5
AP027131.1	AP027133.1	40.000	25	15	0	260871	260797	239033	239107	8.5	23.5
AP027131.1	AP027133.1	31.818	22	15	0	500985	501050	239246	239311	0.80	23.5
AP027131.1	AP027133.1	53.846	13	6	0	373353	373315	239744	239782	8.5	23.5
AP027131.1	AP027133.1	53.846	13	6	0	373971	373933	239744	239782	4.7	23.5
AP027131.1	AP027133.1	53.846	13	6	0	374589	374551	239744	239782	0.026	23.5
AP027131.1	AP027133.1	29.787	47	33	0	458664	458524	240177	240317	8.5	23.5
AP027131.1	AP027133.1	60.000	10	4	0	448520	448549	241114	241143	8.5	23.5
AP027131.1	AP027133.1	52.381	21	10	0	380168	380106	241304	241366	0.001	23.5
AP027131.1	AP027133.1	50.000	12	6	0	395753	395718	241627	241592	4.7	23.5
AP027131.1	AP027133.1	41.379	29	17	0	377352	377438	241630	241544	7.69e-5	23.5
AP027131.1	AP027133.1	35.484	31	20	0	449890	449798	241897	241805	2.0	23.5
AP027131.1	AP027133.1	60.000	10	4	0	461515	461486	242737	242766	5.7	23.5
AP027131.1	AP027133.1	30.000	20	14	0	294272	294213	243592	243651	8.5	23.5
AP027131.1	AP027133.1	38.889	18	11	0	281509	281562	244261	244314	4.7	23.5
AP027131.1	AP027133.1	40.000	15	9	0	89693	89737	244261	244305	3.8	23.5
AP027131.1	AP027133.1	56.250	16	7	0	371166	371119	244789	244836	3.1	23.5
AP027131.1	AP027133.1	56.250	16	7	0	371493	371446	244789	244836	3.1	23.5
AP027131.1	AP027133.1	42.105	19	11	0	353367	353311	247530	247586	3.1	23.5
AP027131.1	AP027133.1	46.667	15	8	0	75432	75476	248007	248051	3.8	23.5
AP027131.1	AP027133.1	26.087	23	17	0	368803	368735	248133	248201	0.14	23.5
AP027131.1	AP027133.1	60.000	10	4	0	373806	373777	248883	248912	5.7	23.5
AP027131.1	AP027133.1	60.000	10	4	0	375042	375013	248883	248912	5.7	23.5
AP027131.1	AP027133.1	60.000	10	4	0	375660	375631	248883	248912	5.7	23.5
AP027131.1	AP027133.1	60.000	10	4	0	375843	375814	248883	248912	5.7	23.5
AP027131.1	AP027133.1	45.455	11	6	0	292183	292215	256242	256274	8.5	23.5
