AP027280.1	AP027280.1	100.000	435	0	0	96363	95059	96363	95059	0.0	1048
AP027280.1	AP027280.1	100.000	450	0	0	232796	234145	232796	234145	0.0	1045
AP027280.1	AP027280.1	100.000	459	0	0	86483	85107	86483	85107	0.0	1043
AP027280.1	AP027280.1	100.000	428	0	0	275935	277218	275935	277218	0.0	1042
AP027280.1	AP027280.1	100.000	497	0	0	27974	26484	27974	26484	0.0	1042
AP027280.1	AP027280.1	100.000	462	0	0	96377	94992	96377	94992	0.0	1041
AP027280.1	AP027280.1	100.000	444	0	0	102971	104302	102971	104302	0.0	1036
AP027280.1	AP027280.1	100.000	447	0	0	260850	262190	260850	262190	0.0	1036
AP027280.1	AP027280.1	100.000	475	0	0	52079	53503	52079	53503	0.0	1032
AP027280.1	AP027280.1	100.000	427	0	0	119372	118092	119372	118092	0.0	1030
AP027280.1	AP027280.1	100.000	427	0	0	305240	303960	305240	303960	0.0	1028
AP027280.1	AP027280.1	100.000	452	0	0	21983	23338	21983	23338	0.0	1027
AP027280.1	AP027280.1	100.000	444	0	0	112351	111020	112351	111020	0.0	1027
AP027280.1	AP027280.1	100.000	475	0	0	206119	204695	206119	204695	0.0	1023
AP027280.1	AP027280.1	100.000	448	0	0	117033	118376	117033	118376	0.0	1023
AP027280.1	AP027280.1	100.000	492	0	0	21858	23333	21858	23333	0.0	1023
AP027280.1	AP027280.1	100.000	436	0	0	234437	235744	234437	235744	0.0	1023
AP027280.1	AP027280.1	100.000	444	0	0	287051	285720	287051	285720	0.0	1020
AP027280.1	AP027280.1	100.000	448	0	0	107208	108551	107208	108551	0.0	1019
AP027280.1	AP027280.1	100.000	507	0	0	141389	142909	141389	142909	0.0	1015
AP027280.1	AP027280.1	100.000	420	0	0	25042	23783	25042	23783	0.0	1015
AP027280.1	AP027280.1	100.000	417	0	0	263234	264484	263234	264484	0.0	1015
AP027280.1	AP027280.1	100.000	430	0	0	80515	81804	80515	81804	0.0	1015
AP027280.1	AP027280.1	100.000	456	0	0	183282	181915	183282	181915	0.0	1013
AP027280.1	AP027280.1	100.000	432	0	0	32585	31290	32585	31290	0.0	1012
AP027280.1	AP027280.1	100.000	422	0	0	12892	11627	12892	11627	0.0	1005
AP027280.1	AP027280.1	100.000	438	0	0	296519	297832	296519	297832	0.0	1003
AP027280.1	AP027280.1	100.000	437	0	0	275381	274071	275381	274071	0.0	1003
AP027280.1	AP027280.1	100.000	450	0	0	310619	309270	310619	309270	0.0	997
AP027280.1	AP027280.1	100.000	440	0	0	146027	144708	146027	144708	0.0	997
AP027280.1	AP027280.1	100.000	415	0	0	93770	95014	93770	95014	0.0	992
AP027280.1	AP027280.1	100.000	416	0	0	47321	46074	47321	46074	0.0	989
AP027280.1	AP027280.1	100.000	446	0	0	278953	280290	278953	280290	0.0	988
AP027280.1	AP027280.1	100.000	425	0	0	208903	210177	208903	210177	0.0	985
AP027280.1	AP027280.1	100.000	491	0	0	148972	147500	148972	147500	0.0	984
AP027280.1	AP027280.1	100.000	444	0	0	177948	176617	177948	176617	0.0	978
AP027280.1	AP027280.1	100.000	417	0	0	11572	12822	11572	12822	0.0	977
AP027280.1	AP027280.1	100.000	435	0	0	154815	156119	154815	156119	0.0	974
AP027280.1	AP027280.1	100.000	455	0	0	164639	166003	164639	166003	0.0	972
AP027280.1	AP027280.1	100.000	401	0	0	144167	142965	144167	142965	0.0	972
AP027280.1	AP027280.1	100.000	436	0	0	219691	220998	219691	220998	0.0	972
AP027280.1	AP027280.1	100.000	395	0	0	302405	303589	302405	303589	0.0	971
AP027280.1	AP027280.1	100.000	419	0	0	203245	204501	203245	204501	0.0	968
AP027280.1	AP027280.1	100.000	394	0	0	94950	93769	94950	93769	0.0	963
AP027280.1	AP027280.1	100.000	446	0	0	254171	252834	254171	252834	0.0	962
AP027280.1	AP027280.1	100.000	405	0	0	60013	58799	60013	58799	0.0	961
AP027280.1	AP027280.1	100.000	437	0	0	287191	288501	287191	288501	0.0	958
AP027280.1	AP027280.1	100.000	440	0	0	233837	232518	233837	232518	0.0	958
AP027280.1	AP027280.1	100.000	430	0	0	179437	178148	179437	178148	0.0	955
AP027280.1	AP027280.1	100.000	402	0	0	245461	244256	245461	244256	0.0	954
AP027280.1	AP027280.1	100.000	406	0	0	266996	265779	266996	265779	0.0	954
AP027280.1	AP027280.1	100.000	399	0	0	63663	64859	63663	64859	0.0	951
AP027280.1	AP027280.1	100.000	433	0	0	251558	252856	251558	252856	0.0	950
AP027280.1	AP027280.1	100.000	411	0	0	252867	251635	252867	251635	0.0	948
AP027280.1	AP027280.1	100.000	421	0	0	298357	299619	298357	299619	0.0	947
AP027280.1	AP027280.1	100.000	407	0	0	104734	105954	104734	105954	0.0	944
AP027280.1	AP027280.1	100.000	442	0	0	16910	18235	16910	18235	0.0	943
AP027280.1	AP027280.1	100.000	409	0	0	170838	172064	170838	172064	0.0	942
AP027280.1	AP027280.1	100.000	456	0	0	289943	291310	289943	291310	0.0	941
AP027280.1	AP027280.1	100.000	426	0	0	154057	155334	154057	155334	0.0	940
AP027280.1	AP027280.1	100.000	416	0	0	183306	184553	183306	184553	0.0	939
AP027280.1	AP027280.1	100.000	388	0	0	241066	242229	241066	242229	0.0	939
AP027280.1	AP027280.1	100.000	423	0	0	17559	18827	17559	18827	0.0	938
AP027280.1	AP027280.1	100.000	401	0	0	192104	193306	192104	193306	0.0	938
AP027280.1	AP027280.1	100.000	436	0	0	172055	170748	172055	170748	0.0	936
AP027280.1	AP027280.1	100.000	392	0	0	173282	172107	173282	172107	0.0	934
AP027280.1	AP027280.1	100.000	428	0	0	110150	108867	110150	108867	0.0	931
AP027280.1	AP027280.1	100.000	385	0	0	48527	47373	48527	47373	0.0	927
AP027280.1	AP027280.1	100.000	414	0	0	49154	50395	49154	50395	0.0	926
AP027280.1	AP027280.1	100.000	404	0	0	262109	260898	262109	260898	0.0	925
AP027280.1	AP027280.1	100.000	402	0	0	106163	107368	106163	107368	0.0	925
AP027280.1	AP027280.1	100.000	396	0	0	174524	173337	174524	173337	0.0	925
AP027280.1	AP027280.1	100.000	387	0	0	104939	106099	104939	106099	0.0	924
AP027280.1	AP027280.1	100.000	397	0	0	178087	176897	178087	176897	0.0	924
AP027280.1	AP027280.1	100.000	392	0	0	94943	93768	94943	93768	0.0	922
AP027280.1	AP027280.1	100.000	387	0	0	139452	138292	139452	138292	0.0	922
AP027280.1	AP027280.1	100.000	419	0	0	142450	143706	142450	143706	0.0	922
AP027280.1	AP027280.1	100.000	398	0	0	302875	304068	302875	304068	0.0	920
AP027280.1	AP027280.1	100.000	399	0	0	306163	307359	306163	307359	0.0	918
AP027280.1	AP027280.1	100.000	402	0	0	105621	104416	105621	104416	0.0	916
AP027280.1	AP027280.1	100.000	383	0	0	299642	300790	299642	300790	0.0	915
AP027280.1	AP027280.1	100.000	377	0	0	47397	48527	47397	48527	0.0	911
AP027280.1	AP027280.1	100.000	404	0	0	164020	162809	164020	162809	0.0	911
AP027280.1	AP027280.1	100.000	377	0	0	122239	121109	122239	121109	0.0	910
AP027280.1	AP027280.1	100.000	403	0	0	205266	204058	205266	204058	0.0	908
AP027280.1	AP027280.1	100.000	409	0	0	20337	21563	20337	21563	0.0	907
AP027280.1	AP027280.1	100.000	400	0	0	109361	110560	109361	110560	0.0	905
AP027280.1	AP027280.1	100.000	395	0	0	171167	172351	171167	172351	0.0	905
AP027280.1	AP027280.1	100.000	383	0	0	294031	295179	294031	295179	0.0	904
AP027280.1	AP027280.1	100.000	374	0	0	240972	239851	240972	239851	0.0	903
AP027280.1	AP027280.1	100.000	393	0	0	301594	302772	301594	302772	0.0	901
AP027280.1	AP027280.1	100.000	376	0	0	96711	97838	96711	97838	0.0	900
AP027280.1	AP027280.1	100.000	373	0	0	39873	40991	39873	40991	0.0	897
AP027280.1	AP027280.1	100.000	391	0	0	75655	76827	75655	76827	0.0	897
AP027280.1	AP027280.1	100.000	414	0	0	285714	286955	285714	286955	0.0	897
AP027280.1	AP027280.1	100.000	367	0	0	224176	223076	224176	223076	0.0	894
AP027280.1	AP027280.1	100.000	385	0	0	76817	75663	76817	75663	0.0	894
AP027280.1	AP027280.1	100.000	372	0	0	183049	181934	183049	181934	0.0	892
AP027280.1	AP027280.1	100.000	352	0	0	1312	2367	1312	2367	0.0	890
AP027280.1	AP027280.1	100.000	434	0	0	207550	208851	207550	208851	0.0	887
AP027280.1	AP027280.1	100.000	359	0	0	184814	183738	184814	183738	0.0	886
AP027280.1	AP027280.1	100.000	379	0	0	115854	116990	115854	116990	0.0	885
AP027280.1	AP027280.1	100.000	354	0	0	84846	83785	84846	83785	0.0	883
AP027280.1	AP027280.1	100.000	366	0	0	308498	307401	308498	307401	0.0	882
AP027280.1	AP027280.1	100.000	386	0	0	211972	210815	211972	210815	0.0	880
AP027280.1	AP027280.1	100.000	387	0	0	144373	145533	144373	145533	0.0	880
AP027280.1	AP027280.1	100.000	389	0	0	295307	296473	295307	296473	0.0	878
AP027280.1	AP027280.1	100.000	395	0	0	244658	245842	244658	245842	0.0	877
AP027280.1	AP027280.1	100.000	388	0	0	122541	123704	122541	123704	0.0	874
AP027280.1	AP027280.1	100.000	385	0	0	47374	48528	47374	48528	0.0	873
AP027280.1	AP027280.1	100.000	395	0	0	208624	207440	208624	207440	0.0	873
AP027280.1	AP027280.1	100.000	367	0	0	25130	26230	25130	26230	0.0	872
AP027280.1	AP027280.1	100.000	383	0	0	38932	37784	38932	37784	0.0	863
AP027280.1	AP027280.1	100.000	365	0	0	127248	128342	127248	128342	0.0	863
AP027280.1	AP027280.1	100.000	377	0	0	101783	102913	101783	102913	0.0	861
AP027280.1	AP027280.1	100.000	410	0	0	288628	289857	288628	289857	0.0	861
AP027280.1	AP027280.1	100.000	348	0	0	239784	238741	239784	238741	0.0	860
AP027280.1	AP027280.1	100.000	371	0	0	14301	15413	14301	15413	0.0	859
AP027280.1	AP027280.1	100.000	403	0	0	114016	112808	114016	112808	0.0	857
AP027280.1	AP027280.1	100.000	386	0	0	10548	11705	10548	11705	0.0	855
AP027280.1	AP027280.1	100.000	355	0	0	147689	148753	147689	148753	0.0	855
AP027280.1	AP027280.1	100.000	370	0	0	238701	237592	238701	237592	0.0	854
AP027280.1	AP027280.1	100.000	364	0	0	203611	202520	203611	202520	0.0	854
AP027280.1	AP027280.1	100.000	369	0	0	268574	267468	268574	267468	0.0	853
AP027280.1	AP027280.1	100.000	385	0	0	44453	45607	44453	45607	0.0	851
AP027280.1	AP027280.1	100.000	378	0	0	263724	264857	263724	264857	0.0	850
AP027280.1	AP027280.1	100.000	344	0	0	213655	212624	213655	212624	0.0	847
AP027280.1	AP027280.1	100.000	366	0	0	307720	306623	307720	306623	0.0	846
AP027280.1	AP027280.1	100.000	390	0	0	43047	44216	43047	44216	0.0	846
AP027280.1	AP027280.1	100.000	356	0	0	197174	196107	197174	196107	0.0	844
AP027280.1	AP027280.1	100.000	359	0	0	236262	237338	236262	237338	0.0	844
AP027280.1	AP027280.1	100.000	350	0	0	23931	24980	23931	24980	0.0	844
AP027280.1	AP027280.1	100.000	373	0	0	41166	40048	41166	40048	0.0	844
AP027280.1	AP027280.1	100.000	361	0	0	155570	156652	155570	156652	0.0	843
AP027280.1	AP027280.1	100.000	385	0	0	188389	189543	188389	189543	0.0	843
AP027280.1	AP027280.1	100.000	383	0	0	79736	78588	79736	78588	0.0	840
AP027280.1	AP027280.1	100.000	360	0	0	213593	212514	213593	212514	0.0	840
AP027280.1	AP027280.1	100.000	423	0	0	70949	72217	70949	72217	0.0	835
AP027280.1	AP027280.1	100.000	386	0	0	295186	294029	295186	294029	0.0	835
AP027280.1	AP027280.1	100.000	369	0	0	26203	25097	26203	25097	0.0	834
AP027280.1	AP027280.1	100.000	342	0	0	176914	177939	176914	177939	0.0	832
AP027280.1	AP027280.1	100.000	384	0	0	62417	61266	62417	61266	0.0	830
AP027280.1	AP027280.1	100.000	368	0	0	121349	120246	121349	120246	0.0	830
AP027280.1	AP027280.1	100.000	352	0	0	179259	178204	179259	178204	0.0	829
AP027280.1	AP027280.1	100.000	384	0	0	170690	169539	170690	169539	0.0	828
AP027280.1	AP027280.1	100.000	359	0	0	57417	58493	57417	58493	0.0	827
AP027280.1	AP027280.1	100.000	351	0	0	253986	252934	253986	252934	0.0	827
AP027280.1	AP027280.1	100.000	372	0	0	179264	178149	179264	178149	0.0	826
AP027280.1	AP027280.1	100.000	372	0	0	169589	170704	169589	170704	0.0	825
AP027280.1	AP027280.1	100.000	337	0	0	95069	96079	95069	96079	0.0	823
AP027280.1	AP027280.1	100.000	352	0	0	24651	23596	24651	23596	0.0	823
AP027280.1	AP027280.1	100.000	341	0	0	142272	141250	142272	141250	0.0	822
AP027280.1	AP027280.1	100.000	378	0	0	261917	263050	261917	263050	0.0	819
AP027280.1	AP027280.1	100.000	381	0	0	244222	243080	244222	243080	0.0	819
AP027280.1	AP027280.1	100.000	368	0	0	267451	268554	267451	268554	0.0	819
AP027280.1	AP027280.1	100.000	372	0	0	68873	67758	68873	67758	0.0	818
AP027280.1	AP027280.1	100.000	345	0	0	308849	309883	308849	309883	0.0	818
AP027280.1	AP027280.1	100.000	346	0	0	148787	149824	148787	149824	0.0	817
AP027280.1	AP027280.1	100.000	378	0	0	186955	185822	186955	185822	0.0	815
AP027280.1	AP027280.1	100.000	376	0	0	29423	30550	29423	30550	0.0	814
AP027280.1	AP027280.1	100.000	357	0	0	268717	269787	268717	269787	0.0	813
AP027280.1	AP027280.1	100.000	354	0	0	43693	42632	43693	42632	0.0	810
AP027280.1	AP027280.1	100.000	369	0	0	124204	123098	124204	123098	0.0	808
AP027280.1	AP027280.1	100.000	362	0	0	56799	55714	56799	55714	0.0	808
AP027280.1	AP027280.1	100.000	354	0	0	8014	6953	8014	6953	0.0	804
AP027280.1	AP027280.1	100.000	323	0	0	228868	227900	228868	227900	0.0	803
AP027280.1	AP027280.1	100.000	371	0	0	102459	103571	102459	103571	0.0	803
AP027280.1	AP027280.1	100.000	347	0	0	69140	70180	69140	70180	0.0	799
AP027280.1	AP027280.1	100.000	338	0	0	298586	299599	298586	299599	0.0	796
AP027280.1	AP027280.1	100.000	359	0	0	303914	302838	303914	302838	0.0	796
AP027280.1	AP027280.1	100.000	349	0	0	233839	232793	233839	232793	0.0	795
AP027280.1	AP027280.1	100.000	342	0	0	22380	21355	22380	21355	0.0	794
AP027280.1	AP027280.1	100.000	331	0	0	5401	6393	5401	6393	0.0	793
AP027280.1	AP027280.1	100.000	342	0	0	204237	205262	204237	205262	0.0	793
AP027280.1	AP027280.1	100.000	326	0	0	51050	52027	51050	52027	0.0	791
AP027280.1	AP027280.1	100.000	339	0	0	140193	141209	140193	141209	0.0	791
AP027280.1	AP027280.1	100.000	339	0	0	68481	69497	68481	69497	0.0	789
AP027280.1	AP027280.1	100.000	329	0	0	206556	205570	206556	205570	0.0	789
AP027280.1	AP027280.1	100.000	351	0	0	61446	60394	61446	60394	0.0	789
AP027280.1	AP027280.1	100.000	383	0	0	74690	73542	74690	73542	0.0	788
AP027280.1	AP027280.1	100.000	349	0	0	138983	140029	138983	140029	0.0	786
AP027280.1	AP027280.1	100.000	351	0	0	13280	12228	13280	12228	0.0	786
AP027280.1	AP027280.1	100.000	324	0	0	140230	141201	140230	141201	0.0	784
AP027280.1	AP027280.1	100.000	330	0	0	278403	277414	278403	277414	0.0	783
AP027280.1	AP027280.1	100.000	347	0	0	309891	308851	309891	308851	0.0	780
AP027280.1	AP027280.1	100.000	367	0	0	146064	144964	146064	144964	0.0	779
AP027280.1	AP027280.1	100.000	346	0	0	192694	193731	192694	193731	0.0	778
AP027280.1	AP027280.1	100.000	348	0	0	300909	299866	300909	299866	0.0	777
AP027280.1	AP027280.1	100.000	363	0	0	167471	168559	167471	168559	0.0	777
AP027280.1	AP027280.1	100.000	321	0	0	299826	298864	299826	298864	0.0	775
AP027280.1	AP027280.1	100.000	363	0	0	25125	26213	25125	26213	0.0	774
AP027280.1	AP027280.1	100.000	322	0	0	62448	61483	62448	61483	0.0	774
AP027280.1	AP027280.1	100.000	346	0	0	280698	281735	280698	281735	0.0	773
AP027280.1	AP027280.1	100.000	347	0	0	265416	264376	265416	264376	0.0	770
AP027280.1	AP027280.1	100.000	341	0	0	109623	108601	109623	108601	0.0	770
AP027280.1	AP027280.1	100.000	337	0	0	98949	97939	98949	97939	0.0	769
AP027280.1	AP027280.1	100.000	354	0	0	25869	24808	25869	24808	0.0	768
AP027280.1	AP027280.1	100.000	345	0	0	66697	67731	66697	67731	0.0	768
AP027280.1	AP027280.1	100.000	333	0	0	206969	205971	206969	205971	0.0	767
AP027280.1	AP027280.1	100.000	347	0	0	201649	202689	201649	202689	0.0	766
AP027280.1	AP027280.1	100.000	331	0	0	166427	167419	166427	167419	0.0	765
AP027280.1	AP027280.1	100.000	347	0	0	270275	271315	270275	271315	0.0	764
AP027280.1	AP027280.1	100.000	327	0	0	51982	51002	51982	51002	0.0	761
AP027280.1	AP027280.1	100.000	335	0	0	239183	238179	239183	238179	0.0	759
AP027280.1	AP027280.1	100.000	333	0	0	214347	215345	214347	215345	0.0	758
AP027280.1	AP027280.1	100.000	321	0	0	301976	301014	301976	301014	0.0	758
AP027280.1	AP027280.1	100.000	332	0	0	81818	82813	81818	82813	0.0	757
AP027280.1	AP027280.1	100.000	339	0	0	215359	214343	215359	214343	0.0	756
AP027280.1	AP027280.1	100.000	311	0	0	129475	128543	129475	128543	0.0	755
AP027280.1	AP027280.1	100.000	333	0	0	222830	221832	222830	221832	0.0	753
AP027280.1	AP027280.1	100.000	333	0	0	154218	153220	154218	153220	0.0	753
AP027280.1	AP027280.1	100.000	315	0	0	43463	44407	43463	44407	0.0	752
AP027280.1	AP027280.1	100.000	322	0	0	174481	175446	174481	175446	0.0	752
AP027280.1	AP027280.1	100.000	317	0	0	216403	215453	216403	215453	0.0	751
AP027280.1	AP027280.1	100.000	323	0	0	207391	206423	207391	206423	0.0	751
AP027280.1	AP027280.1	100.000	364	0	0	290413	291504	290413	291504	0.0	747
AP027280.1	AP027280.1	100.000	374	0	0	232388	231267	232388	231267	0.0	745
AP027280.1	AP027280.1	100.000	334	0	0	146086	145085	146086	145085	0.0	744
AP027280.1	AP027280.1	100.000	316	0	0	215871	216818	215871	216818	0.0	744
AP027280.1	AP027280.1	100.000	354	0	0	267316	266255	267316	266255	0.0	743
AP027280.1	AP027280.1	100.000	324	0	0	137820	136849	137820	136849	0.0	742
AP027280.1	AP027280.1	100.000	353	0	0	172066	171008	172066	171008	0.0	741
AP027280.1	AP027280.1	100.000	322	0	0	309784	308819	309784	308819	0.0	740
AP027280.1	AP027280.1	100.000	348	0	0	199991	201034	199991	201034	0.0	739
AP027280.1	AP027280.1	100.000	316	0	0	299662	300609	299662	300609	0.0	738
AP027280.1	AP027280.1	100.000	308	0	0	234826	233903	234826	233903	0.0	736
AP027280.1	AP027280.1	100.000	357	0	0	147256	146186	147256	146186	0.0	735
AP027280.1	AP027280.1	100.000	329	0	0	119214	120200	119214	120200	0.0	734
AP027280.1	AP027280.1	100.000	323	0	0	148571	147603	148571	147603	0.0	734
AP027280.1	AP027280.1	100.000	320	0	0	191105	192064	191105	192064	0.0	733
AP027280.1	AP027280.1	100.000	347	0	0	268539	267499	268539	267499	0.0	728
AP027280.1	AP027280.1	100.000	349	0	0	16628	15582	16628	15582	0.0	728
AP027280.1	AP027280.1	100.000	316	0	0	24902	23955	24902	23955	0.0	727
AP027280.1	AP027280.1	100.000	351	0	0	66760	65708	66760	65708	0.0	724
AP027280.1	AP027280.1	100.000	324	0	0	88880	89851	88880	89851	0.0	724
AP027280.1	AP027280.1	100.000	358	0	0	300610	299537	300610	299537	0.0	723
AP027280.1	AP027280.1	100.000	293	0	0	242236	241358	242236	241358	0.0	723
AP027280.1	AP027280.1	100.000	303	0	0	218340	219248	218340	219248	0.0	723
AP027280.1	AP027280.1	100.000	298	0	0	279339	278446	279339	278446	0.0	723
AP027280.1	AP027280.1	100.000	314	0	0	258858	257917	258858	257917	0.0	722
AP027280.1	AP027280.1	100.000	310	0	0	209663	208734	209663	208734	0.0	721
AP027280.1	AP027280.1	100.000	323	0	0	155686	156654	155686	156654	0.0	720
AP027280.1	AP027280.1	100.000	345	0	0	169540	170574	169540	170574	0.0	720
AP027280.1	AP027280.1	100.000	321	0	0	169626	170588	169626	170588	0.0	720
AP027280.1	AP027280.1	100.000	316	0	0	157523	158470	157523	158470	0.0	719
AP027280.1	AP027280.1	100.000	325	0	0	89853	88879	89853	88879	0.0	719
AP027280.1	AP027280.1	100.000	323	0	0	74143	73175	74143	73175	0.0	719
AP027280.1	AP027280.1	100.000	321	0	0	247512	248474	247512	248474	0.0	719
AP027280.1	AP027280.1	100.000	296	0	0	259491	260378	259491	260378	0.0	719
AP027280.1	AP027280.1	100.000	329	0	0	24056	25042	24056	25042	0.0	718
AP027280.1	AP027280.1	100.000	333	0	0	304126	305124	304126	305124	0.0	717
AP027280.1	AP027280.1	100.000	294	0	0	242553	241672	242553	241672	0.0	713
AP027280.1	AP027280.1	100.000	320	0	0	118898	119857	118898	119857	0.0	710
AP027280.1	AP027280.1	100.000	299	0	0	153121	154017	153121	154017	0.0	710
AP027280.1	AP027280.1	100.000	304	0	0	215230	216141	215230	216141	0.0	710
AP027280.1	AP027280.1	100.000	298	0	0	299491	298598	299491	298598	0.0	708
AP027280.1	AP027280.1	100.000	301	0	0	103426	104328	103426	104328	0.0	708
AP027280.1	AP027280.1	100.000	287	0	0	59107	59967	59107	59967	0.0	707
AP027280.1	AP027280.1	100.000	313	0	0	73789	74727	73789	74727	0.0	706
AP027280.1	AP027280.1	100.000	322	0	0	66653	65688	66653	65688	0.0	702
AP027280.1	AP027280.1	100.000	315	0	0	11340	10396	11340	10396	0.0	702
AP027280.1	AP027280.1	100.000	369	0	0	271287	270181	271287	270181	0.0	701
AP027280.1	AP027280.1	100.000	303	0	0	236722	235814	236722	235814	0.0	701
AP027280.1	AP027280.1	100.000	294	0	0	50980	51861	50980	51861	0.0	701
AP027280.1	AP027280.1	100.000	312	0	0	263165	262230	263165	262230	0.0	700
AP027280.1	AP027280.1	100.000	303	0	0	148512	147604	148512	147604	0.0	699
AP027280.1	AP027280.1	100.000	401	0	0	58938	57736	58938	57736	0.0	698
AP027280.1	AP027280.1	100.000	313	0	0	259900	258962	259900	258962	0.0	697
AP027280.1	AP027280.1	100.000	323	0	0	248557	247589	248557	247589	0.0	696
AP027280.1	AP027280.1	100.000	307	0	0	291554	292474	291554	292474	0.0	695
AP027280.1	AP027280.1	100.000	310	0	0	183322	184251	183322	184251	0.0	695
AP027280.1	AP027280.1	100.000	316	0	0	29382	28435	29382	28435	0.0	694
AP027280.1	AP027280.1	100.000	322	0	0	153128	154093	153128	154093	0.0	694
AP027280.1	AP027280.1	100.000	303	0	0	241635	242543	241635	242543	0.0	694
AP027280.1	AP027280.1	100.000	288	0	0	55863	56726	55863	56726	0.0	693
AP027280.1	AP027280.1	100.000	310	0	0	94717	93788	94717	93788	0.0	693
AP027280.1	AP027280.1	100.000	299	0	0	236967	236071	236967	236071	0.0	691
AP027280.1	AP027280.1	100.000	312	0	0	258839	257904	258839	257904	0.0	691
AP027280.1	AP027280.1	100.000	325	0	0	170962	169988	170962	169988	0.0	690
AP027280.1	AP027280.1	100.000	321	0	0	141203	140241	141203	140241	0.0	689
AP027280.1	AP027280.1	100.000	290	0	0	67675	66806	67675	66806	0.0	689
AP027280.1	AP027280.1	100.000	293	0	0	180112	180990	180112	180990	0.0	687
AP027280.1	AP027280.1	100.000	323	0	0	8493	7525	8493	7525	0.0	687
AP027280.1	AP027280.1	100.000	292	0	0	230736	229861	230736	229861	0.0	683
AP027280.1	AP027280.1	100.000	295	0	0	70559	69675	70559	69675	0.0	683
AP027280.1	AP027280.1	100.000	280	0	0	9986	9147	9986	9147	0.0	682
AP027280.1	AP027280.1	100.000	288	0	0	88990	89853	88990	89853	0.0	682
AP027280.1	AP027280.1	100.000	308	0	0	98004	98927	98004	98927	0.0	682
AP027280.1	AP027280.1	100.000	321	0	0	135293	136255	135293	136255	0.0	682
AP027280.1	AP027280.1	100.000	338	0	0	151968	150955	151968	150955	0.0	681
